Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,37,44,51,52,0.75,0.75,0.66,0.7,0.81,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25947003760852183,0.03257838399134188,0.19343512529222834,0.024287211915741326,0.22645258145037506,0.028432797953541603,0.07784101128255655,0.009773515197402563,0.0580305375876685,0.007286163574722397,0.06793577443511253,0.00852983938606248,0.04096895330660871,0.0051439553670539805,0.03054238820403605,0.00383482293406442,0.035755670755322384,0.0044893891505592,1.3284865925556317,0.1668013260356704,0.9903878414962087,0.12435052500859559,1.1594372170259204,0.145575925522133,1.3694555458622404,0.17194528140272436,1.0209302297002452,0.12818534794266,1.1951928877812428,0.1500653146726922,226.45258145037505,67.93577443511253,1195.1928877812427,11322.629072518754,3396.7887217556267,59759.64438906214,2264.5258145037506,6793.5774435112535,119519.28877812428,206.80601045696352,0.188396490391327,10340.300522848178,2068.0601045696353,9.419824519566351,1.88396490391327,995.9940731510356,49799.703657551785,99599.40731510357,0.4780771551124971,23.903857755624855,47.80771551124971,14.768646616328812,738.4323308164406,1476.8646616328813,0.1347932032442709,6.7396601622135455,13.479320324427091
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,79,86,87,0.82,0.82,0.75,0.77,0.87,2.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14183831532707133,0.015014767322052263,0.10461351272092474,0.011074211849070415,0.12322591402399806,0.01304448958556134,0.0425514945981214,0.004504430196615679,0.03138405381627742,0.0033222635547211247,0.036967774207199405,0.003913346875668401,0.02239552347269548,0.002370752735060884,0.016517923061198644,0.0017485597656426973,0.019456723266947064,0.002059656250351791,0.7262121744746054,0.0768756086889076,0.5356211851311348,0.05669996466724053,0.63091667980287,0.06678778667807407,0.7486076979473009,0.07924636142396847,0.5521391081923333,0.05844852443288323,0.6503734030698171,0.06884744292842586,123.22591402399806,36.967774207199405,650.3734030698171,6161.295701199902,1848.3887103599702,32518.670153490853,1232.2591402399805,3696.7774207199404,65037.34030698171,112.53508130045485,0.1025173993544077,5626.754065022742,1125.3508130045484,5.1258699677203845,1.025173993544077,541.9778358915142,27098.891794575713,54197.783589151426,0.2601493612279268,13.007468061396342,26.014936122792683,8.036472653739002,401.8236326869501,803.6472653739002,0.07334875834761787,3.667437917380893,7.334875834761786
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,51,53,55,57,1.14,1.14,1.07,1.1,1.24,1.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5243257896327653,0.0698763153822323,1.2830190921926665,0.05881462305317219,1.4036724409127157,0.06434546921770225,0.4572977368898296,0.02096289461466969,0.38490572765779996,0.017644386915951656,0.4211017322738147,0.01930364076531067,0.24068301941569978,0.011033102428773521,0.20258196192515793,0.009286519429448241,0.22163249067042884,0.01015981092911088,7.804548042919759,0.3577667347570294,6.569057752026453,0.3011308700322416,7.186802897473107,0.3294488023946355,8.045231062335457,0.36879983718580284,6.771639713951611,0.31041738946168984,7.408435388143535,0.33960861332374637,1403.6724409127157,421.1017322738147,7408.435388143535,70183.62204563578,21055.086613690735,370421.7694071767,14036.724409127157,42110.17322738147,740843.5388143534,1281.8926401029369,1.1677807328724756,64094.632005146836,12818.926401029366,58.38903664362378,11.677807328724755,6173.69615678628,308684.80783931393,617369.6156786279,2.963374155257414,148.16870776287067,296.33741552574133,91.54385484213364,4577.192742106682,9154.385484213364,0.8355193100670927,41.775965503354634,83.55193100670927
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,96,40,73,126,140,1.19,1.19,0.8,1.02,1.5,3.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1098193097270048,0.3986598148126771,0.9341305992119171,0.33555041656671264,1.021974954469461,0.36710511568969484,0.3773385653071817,0.13554433703631022,0.3176044037320518,0.1140871416326823,0.34747148451961674,0.12481573933449629,0.297273029391162,0.10678387896768136,0.25021355336033485,0.08987957586608372,0.2737432913757485,0.09833172741688255,4.82771399731247,1.7341701944351455,4.063468106571839,1.4596443120652,4.445591051942155,1.5969072532501727,5.124987026703632,1.8409540734028267,4.313681659932174,1.5495238879312836,4.719334343317902,1.6952389806670551,1021.974954469461,347.47148451961675,4719.334343317902,51098.74772347305,17373.574225980836,235966.7171658951,10219.749544694609,34747.14845196167,471933.4343317902,933.3104607027041,0.8502287474787529,46665.5230351352,9333.10460702704,42.511437373937646,8.502287474787527,3932.778619431585,196638.93097157925,393277.8619431585,1.8877337373271605,94.38668686635803,188.77337373271607,75.53727924339495,3776.863962169747,7553.727924339494,0.6894275486500332,34.47137743250166,68.94275486500332
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,20,26,32,33,2.74,2.74,2.09,2.24,2.96,3.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.868348259999061,0.4294959466200798,2.5339688635692976,0.37942720238750216,2.701158561784179,0.404461574503791,0.9752384083996808,0.14602862185082716,0.8615494136135613,0.12900524881175077,0.918393911006621,0.13751693533128895,0.7683075696426056,0.1150435571303785,0.6787416598846333,0.10163228635379522,0.7235246147636195,0.10833792174208687,12.477314930995913,1.868307367797347,11.022764556526445,1.6505083303856345,11.750039743761182,1.7594078490914908,13.24562250063852,1.9833509249277257,11.701506216411078,1.7521406167394293,12.473564358524799,1.8677457708335776,2701.1585617841793,918.393911006621,12473.564358524798,135057.92808920896,45919.695550331046,623678.21792624,27011.585617841793,91839.39110066209,1247356.43585248,2466.8114719490222,2.2472201013179527,123340.5735974511,24668.114719490222,112.36100506589764,22.47220101317953,10394.636965437332,519731.8482718666,1039463.6965437332,4.989425743409919,249.47128717049597,498.94257434099194,199.65085021883067,9982.542510941532,19965.085021883064,1.8222101408861529,91.11050704430762,182.22101408861525
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,49,26,29,63,73,2.26,2.26,0.8,1.08,3.95,6.27,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0101884558069842,0.3647614775997776,0.9360371133205403,0.3379867178053237,0.973112784563762,0.3513740977025506,0.3434640749743745,0.12401890238392438,0.31825261852898373,0.11491548405381005,0.33085834675167913,0.1194671932188672,0.2705861935197278,0.09770396721422614,0.25072422678228756,0.09053215655499738,0.2606552101510077,0.09411806188461178,4.39431978276038,1.5867124275590323,4.07176144294435,1.4702422224531575,4.233040612852364,1.528477325006095,4.6649059762801075,1.6844163947732587,4.322485669726637,1.560774379008155,4.493695823003373,1.6225953868907068,973.112784563762,330.8583467516791,4493.695823003372,48655.6392281881,16542.91733758396,224684.79115016866,9731.12784563762,33085.83467516792,449369.5823003373,888.687474487454,0.8095780237635292,44434.373724372694,8886.87474487454,40.47890118817645,8.095780237635292,3744.7465191694773,187237.3259584739,374474.6519169478,1.797478329201349,89.87391646006746,179.74783292013493,71.92572755471285,3596.286377735644,7192.572755471288,0.656464973713649,32.82324868568246,65.64649737136492
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,15,22,32,45,109.73,109.73,63.79,76.17,137.31,196.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.931414928002436,9.216478163947064,23.509763377562475,7.757473846827527,25.72058915278246,8.486976005387294,9.496681075520831,3.133602575742002,7.993319548371241,2.6375411079213595,8.745000311946036,2.885571841831681,7.481628998572082,2.468699508200106,6.297258047561376,2.0778947804002303,6.889443523066729,2.273297144300168,121.50165493681061,40.09168001316973,102.26747069239676,33.745011233699735,111.88456281460367,36.91834562343473,128.9832839353827,42.56037952136983,108.56472873995813,35.82290601409997,118.77400633767041,39.19164276773491,25720.58915278246,8745.000311946036,118774.00633767042,1286029.4576391228,437250.01559730177,5938700.316883521,257205.8915278246,874500.0311946035,11877400.633767042,23489.122513956587,21.398160692830665,1174456.125697829,234891.22513956585,1069.908034641533,213.98160692830666,98978.33861472535,4948916.930736268,9897833.861472536,47.50960253506817,2375.4801267534085,4750.960253506817,1901.087024336095,95054.35121680475,190108.7024336095,17.351191095131025,867.5595547565512,1735.1191095131023
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,201,119,169,227,266,8.38,8.38,3.88,5.46,12.73,20.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4129810588453906,0.641652976694653,1.1130684651801654,0.505458788337481,1.2630247620127777,0.5735558825160669,0.48041356000743274,0.21816201207618205,0.37844327816125617,0.17185598803474353,0.42942841908434454,0.1950090000554628,0.3784770693335866,0.17187133304321062,0.29814333888754424,0.13539074687611094,0.3383102041105654,0.1536310399596608,6.146467605977448,2.7911904486217405,4.841847823533718,2.198745729268042,5.494157714755583,2.494968088944891,6.524944675311033,2.9630617816649516,5.139991162421263,2.334136476144153,5.832467918866148,2.6485991289045523,1263.0247620127777,429.4284190843445,5832.467918866148,63151.23810063888,21471.420954217225,291623.3959433074,12630.247620127777,42942.84190843445,583246.7918866148,1153.4472712445458,1.0507693527560547,57672.36356222729,11534.472712445458,52.53846763780273,10.507693527560546,4860.389932388456,243019.49661942283,486038.99323884567,2.332987167546459,116.64935837732295,233.2987167546459,93.35400414877056,4667.700207438527,9335.400414877055,0.8520405140562392,42.60202570281196,85.20405140562391
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,46,51,52,54,1.12,1.12,1.0,1.04,1.24,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21611476482586514,0.011483713866357964,0.15939645537354474,0.008469866861231731,0.18775561009970496,0.009976790363794848,0.06483442944775954,0.0034451141599073894,0.04781893661206343,0.0025409600583695194,0.05632668302991148,0.0029930371091384544,0.03412338391987344,0.0018132179788986258,0.02516786137477023,0.0013373473991418526,0.02964562264732183,0.0015752826890202392,1.1065075959084294,0.05879661499575277,0.8161098515125491,0.04336571832950646,0.9613087237104893,0.05108116666262962,1.140630979828303,0.060609832974651404,0.8412777128873195,0.04470306572864832,0.9909543463578112,0.052656449351649856,187.75561009970497,56.32668302991148,990.9543463578112,9387.780504985247,2816.3341514955737,49547.71731789056,1877.5561009970495,5632.668302991147,99095.43463578112,171.46631059333788,0.15620267063203408,8573.315529666892,1714.6631059333786,7.810133531601703,1.5620267063203406,825.7952886315094,41289.764431575466,82579.52886315093,0.3963817385431245,19.819086927156224,39.63817385431245,12.244931093459018,612.2465546729509,1224.4931093459018,0.11175929172601484,5.587964586300742,11.175929172601483
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,26,28,38,59,1.58,1.58,1.37,1.45,1.8,2.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.415625361683011,0.4773543279852377,2.033222477572061,0.4017872824243237,2.2244239196275357,0.4395708052047807,0.7246876085049032,0.1432062983955713,0.6099667432716182,0.1205361847272971,0.6673271758882607,0.13187124156143423,0.3814145307920544,0.07537173599766912,0.32103512803769385,0.06344009722489322,0.35122482941487415,0.06940591661128116,12.368001851817018,2.444054159284417,10.410099085168952,2.057150886012537,11.389050468492986,2.250602522648477,12.749416382609072,2.519425895282086,10.731134213206644,2.1205909832374306,11.740275297907857,2.320008439259758,2224.4239196275357,667.3271758882607,11740.275297907858,111221.19598137678,33366.35879441304,587013.7648953928,22244.239196275357,66732.71758882608,1174027.5297907856,2031.4373695228637,1.8506022625853042,101571.86847614318,20314.373695228638,92.5301131292652,18.506022625853042,9783.562748256549,489178.13741282735,978356.2748256547,4.696110119163143,234.8055059581571,469.6110119163142,145.07112519310016,7253.55625965501,14507.11251931002,1.3240618569211522,66.20309284605761,132.40618569211523
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,27,28,39,69,10.15,10.15,7.39,8.93,19.65,23.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.002279983333463,1.4952062685879304,4.210399618480673,1.2585093045146465,4.606339800907068,1.3768577865512883,1.5006839950000388,0.4485618805763791,1.263119885544202,0.37755279135439385,1.3819019402721207,0.41305733596538646,0.7898336815789678,0.23608520030335742,0.6647999397601063,0.19871199544968102,0.7273168106695371,0.2173985978765192,25.61167351466733,7.655456095170203,21.55724604662105,6.443567639114989,23.584459780644195,7.049511867142596,26.4015071962463,7.89154129547356,22.22204598638116,6.64227963456467,24.311776591313723,7.266910465019115,4606.339800907068,1381.9019402721206,24311.776591313723,230316.99004535342,69095.09701360604,1215588.8295656862,46063.39800907068,138190.19402721207,2431177.6591313723,4206.703014527003,3.8322294516697735,210335.15072635017,42067.03014527003,191.6114725834887,38.32229451669774,20259.81382609477,1012990.6913047385,2025981.382609477,9.724710636525488,486.2355318262745,972.471063652549,300.413465276548,15020.6732638274,30041.3465276548,2.7418689291113503,137.09344645556752,274.18689291113503
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,27,29,32,34,1.84,1.84,1.67,1.74,1.99,3.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.653259100742201,0.19439501499582426,2.2332378720734707,0.16362152852298703,2.4432484864078354,0.17900827175940565,0.7959777302226603,0.058318504498747266,0.6699713616220411,0.04908645855689611,0.7329745459223507,0.053702481527821685,0.41893564748561074,0.030693949736182776,0.3526165061168638,0.025834978187840058,0.38577607680123727,0.02826446396201142,13.58468659580007,0.99530247677862,11.43417790501617,0.8377422260376935,12.50943225040812,0.916522351408157,14.003622243285678,1.025996426514803,11.786794411133034,0.8635772042255337,12.895208327209357,0.9447868153701683,2443.2484864078356,732.9745459223507,12895.208327209357,122162.42432039177,36648.72729611753,644760.4163604678,24432.484864078357,73297.45459223507,1289520.8327209356,2231.277156536836,2.0326526509216603,111563.8578268418,22312.771565368363,101.632632546083,20.326526509216603,10746.00693934113,537300.3469670565,1074600.693934113,5.158083330883743,257.9041665441871,515.8083330883742,159.34229259181538,7967.114629590768,15934.229259181537,1.4543145752427593,72.71572876213796,145.4314575242759
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,37,59,118,157,84.65,84.65,40.19,65.13,116.01,172.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.623273207183345,8.98093643623736,19.88361723657623,7.559219290147488,21.75344522187979,8.270077863192425,8.03191289044234,3.0535183883207027,6.760429860435917,2.570134558650146,7.3961713754391285,2.8118264734854246,6.327662466209825,2.4056079739921503,5.325968902654346,2.0247908812895057,5.826815684432084,2.2151994276408273,102.76123845124755,39.06707349763252,86.49373497910658,32.88260391214157,94.62748671517707,35.97483870488705,109.0889009174574,41.47268147162467,91.81970388176094,34.90739479343108,100.45430239960915,38.190038132527874,21753.44522187979,7396.1713754391285,100454.30239960915,1087672.2610939897,369808.56877195643,5022715.119980457,217534.45221879793,739617.1375439129,10045430.239960914,19866.160019981544,18.097708171281024,993308.0009990773,198661.60019981547,904.8854085640513,180.97708171281025,83711.91866634096,4185595.933317048,8371191.866634096,40.18172095984366,2009.0860479921828,4018.1720959843656,1607.8633424867671,80393.16712433836,160786.33424867672,14.674943205236366,733.7471602618183,1467.4943205236366
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,65,38,42,71,98,8.05,8.05,4.2,6.22,9.82,25.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.235981107586562,2.0597094923790555,5.248801059459783,1.7336494737974943,5.742391083523172,1.8966794830882747,1.8707943322759684,0.6179128477137166,1.574640317837935,0.5200948421392483,1.7227173250569519,0.5690038449264824,0.9846285959347204,0.32521728827037716,0.8287580620199658,0.27373412744170966,0.9066933289773431,0.29947570785604344,31.9282232708432,10.545712600980764,26.873861424434097,8.87628530584317,29.401042347638647,9.710998953411968,32.91285186677792,10.87092988925114,27.702619486454054,9.15001943328488,30.307735676615987,10.010474661268011,5742.391083523172,1722.717325056952,30307.735676615986,287119.5541761586,86135.8662528476,1515386.7838307994,57423.91083523172,172271.7325056952,3030773.567661599,5244.192770340796,4.777363630218945,262209.6385170398,52441.927703407964,238.86818151094727,47.77363630218945,25256.44639717999,1262822.3198589995,2525644.639717999,12.123094270646394,606.1547135323198,1212.3094270646395,374.50376631672873,18725.188315836436,37450.37663167287,3.4180899306685553,170.90449653342776,341.8089930668555
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,84,36,60,113,211,40.19,40.19,19.7,29.23,61.92,92.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.377329129034957,5.507822835187947,11.259645931223059,4.635913071879042,12.318487530129008,5.071867953533494,4.5482919038718865,1.8726597639639022,3.8282796166158404,1.576210444438874,4.188285760243863,1.7244351042013883,3.583213159562934,1.4753096879967713,3.0159765887204624,1.2417624299676004,3.299594874141698,1.358536058982186,58.19138171130206,23.959029333067566,48.979459800820315,20.16622186267383,53.58542075606118,22.0626255978707,61.77459487086499,25.43433902106434,51.99543638954077,21.40798429264143,56.88501563020287,23.421161656852885,12318.487530129009,4188.285760243863,56885.01563020287,615924.3765064505,209414.28801219314,2844250.7815101435,123184.8753012901,418828.5760243863,5688501.563020287,11249.760301487679,10.248325732220472,562488.015074384,112497.6030148768,512.4162866110237,102.48325732220474,47404.17969183573,2370208.9845917863,4740417.969183573,22.754006252081147,1137.7003126040574,2275.400625208115,910.4969044008398,45524.84522004199,91049.69044008398,8.310090794134648,415.50453970673243,831.0090794134649
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,80,73,78,85,92,25.83,25.83,3.121,13.225,38.645,49.86899999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.610106345180924,3.722676246226132,8.088789156968536,3.133362126682206,8.849447751074731,3.428019186454169,5.766063807108555,2.233605747735679,4.853273494181122,1.880017276009324,5.309668650644838,2.0568115118725014,9.08041544426544,3.5174893665128804,7.642950384537199,2.9606571275737377,8.361682914401321,3.2390732470433092,57.814399772608446,22.395620297296407,48.66215556832272,18.850306554120152,53.238277670465585,20.62296342570828,66.89481521687388,25.91310966380929,56.30510595285991,21.810963681693895,61.59996058486689,23.86203667275159,8849.447751074731,5309.668650644838,61599.960584866894,442472.38755373657,265483.43253224186,3079998.029243345,88494.47751074731,530966.8650644837,6159996.05848669,8081.687443903864,7.362269343656182,404084.3721951932,80816.87443903864,368.11346718280913,73.62269343656182,51333.30048738908,2566665.024369454,5133330.048738908,24.63998423394676,1231.999211697338,2463.998423394676,1154.275793618443,57713.78968092215,115427.5793618443,10.535056846517536,526.7528423258767,1053.5056846517534
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,51,54,69,78,7.65,7.65,4.27,6.27,11.0,20.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.65478333656227,1.6929526914700253,6.443001380809653,1.4249517000288339,7.048892358685961,1.5589521957494297,2.9470915845764734,0.6517867862159598,2.4805555316117167,0.548606404511101,2.713823558094095,0.6001965953635304,1.8371480007749443,0.40630864595280614,1.5463203313943168,0.34198840800692015,1.6917341660846308,0.3741485269798631,24.051329243478648,5.31925735659882,20.24391033850393,4.477198241490596,22.147619790991286,4.898227799044708,25.88847724425359,5.725566002551626,21.79023066989825,4.819186649497516,23.839353957075915,5.27237632602457,7048.892358685961,2713.823558094095,23839.353957075913,352444.6179342981,135691.17790470473,1191967.6978537957,70488.92358685962,271382.35580940946,2383935.3957075914,6437.34461980453,5.86430312702659,321867.2309902266,64373.44619804531,293.21515635132954,58.6430312702659,19866.12829756326,993306.4148781631,1986612.8297563263,9.535741582830365,476.7870791415183,953.5741582830366,589.9616430639337,29498.082153196683,58996.164306393366,5.384570551773998,269.2285275886999,538.4570551773998
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,56,70,99,132,87.34,87.34,42.66,65.21,122.72,252.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.906463035835753,7.587049244707393,11.742488569606559,5.976658501674112,13.324475802721155,6.7818538731907525,5.0681974321841565,2.579596743200514,3.9924461136662304,2.032063890569198,4.530321772925193,2.3058303168848555,3.992802598884576,2.0322453334037656,3.1453094382874713,1.6008906700912795,3.5690560185860236,1.8165680017475228,64.84311420588551,33.003664214477155,51.07982527778853,25.998464482282383,57.96146974183702,29.50106434837977,68.83591680477011,35.03590954788093,54.225134716076006,27.59935515237366,61.53052576042305,31.317632350127294,13324.475802721156,4530.321772925193,61530.52576042305,666223.7901360578,226516.08864625965,3076526.2880211524,133244.75802721156,453032.1772925193,6153052.576042305,12168.471052713385,11.08525441158166,608423.5526356692,121684.71052713385,554.262720579083,110.8525441158166,51275.43813368588,2563771.906684294,5127543.813368588,24.61221030416922,1230.610515208461,2461.221030416922,984.8525593315637,49242.62796657819,98485.25593315638,8.988733676438875,449.43668382194375,898.8733676438875
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,129,115,126,130,132,16.38,16.38,2.356,8.57,24.33,31.563999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.497271952312611,2.067656554365305,4.627032434773369,1.7403384849816803,5.062152193542989,1.9039975196734928,1.6491815856937835,0.6202969663095915,1.3881097304320107,0.5221015454945042,1.5186456580628969,0.5711992559020478,0.8679903082598859,0.326472087531364,0.7305840686484268,0.2747902871023706,0.7992871884541565,0.3006311873168673,28.146032395840564,10.586401558350362,23.690406066039653,8.910533043106204,25.91821923094011,9.748467300728283,29.014022704100455,10.912873645881726,24.420990134688083,9.185323330208574,26.717506419394265,10.04909848804515,5062.152193542989,1518.645658062897,26717.506419394264,253107.60967714945,75932.28290314483,1335875.3209697134,50621.52193542989,151864.56580628967,2671750.641939427,4622.970039765287,4.211441092797828,231148.50198826435,46229.700397652865,210.57205463989138,42.11441092797828,22264.588682828555,1113229.434141428,2226458.868282856,10.687002567757705,534.3501283878853,1068.7002567757706,330.14036044845585,16507.01802242279,33014.03604484558,3.013185829489875,150.65929147449373,301.31858294898745
