Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,129,85,107,150,194,1.2,1.2,1.13,1.15,1.37,2.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47506632140213356,0.09446923533793596,0.3742310188177261,0.07441764779937217,0.42464867010992974,0.08444344156865406,0.14251989642064006,0.028340770601380787,0.11226930564531783,0.022325294339811647,0.12739460103297892,0.02533303247059622,0.07501047180033686,0.01491619505335831,0.05908910823437781,0.011750154915690342,0.06704979001735734,0.013333174984524326,2.4323395655789235,0.4836824849302321,1.916062816346758,0.38101835673278545,2.1742011909628403,0.43235042083150876,2.5073500373792594,0.4985986799835904,1.9751519245811353,0.39276851164847587,2.241250980980198,0.4456835958160332,424.64867010992975,127.39460103297893,2241.2509809801977,21232.433505496487,6369.730051648946,112062.5490490099,4246.4867010992975,12739.460103297892,224125.0980980198,387.80700466660255,0.35328508328613123,19390.350233330126,3878.070046666025,17.664254164306563,3.5328508328613126,1867.7091508168314,93385.45754084158,186770.91508168317,0.8965003923920791,44.825019619603964,89.65003923920793,27.694478485430203,1384.72392427151,2769.44784854302,0.25276706554162487,12.638353277081242,25.276706554162484
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,131,100,122,153,200,1.04,1.04,0.87,0.95,1.27,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22621210211022844,0.0387296644736668,0.17876686721070487,0.03060658877881534,0.2024894846604667,0.034668126626241066,0.07691211471747768,0.013168085921046712,0.06078073485163967,0.010406240184797216,0.06884642478455867,0.011787163052921965,0.060592527350954044,0.010374017269732179,0.04788398228858166,0.008198193422896963,0.05423825481976785,0.00928610534631457,0.9840226441794936,0.16847404046045056,0.7776358723665663,0.13313866118784673,0.8808292582730299,0.15080635082414864,1.0446151715304477,0.17884805773018275,0.825519854655148,0.1413368546107437,0.9350675130927979,0.16009245617046322,202.4894846604667,68.84642478455868,935.0675130927979,10124.474233023335,3442.321239227934,46753.375654639894,2024.894846604667,6884.642478455868,93506.75130927979,184.92190379951296,0.16846046976744317,9246.09518997565,1849.2190379951298,8.42302348837216,1.6846046976744318,779.2229275773316,38961.14637886658,77922.29275773316,0.3740270052371191,18.701350261855957,37.402700523711914,14.966614083599714,748.3307041799857,1496.6614083599713,0.13660004917571167,6.830002458785583,13.660004917571166
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,142,101,128,169,192,1.11,1.11,1.0,1.04,1.16,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11533843663128629,0.017898973612967356,0.08598489885928105,0.013343699470419766,0.10066166774528368,0.015621336541693563,0.034601530989385884,0.005369692083890207,0.025795469657784315,0.00400310984112593,0.030198500323585096,0.004686400962508068,0.018211332099676784,0.002826153728363267,0.01357656297778122,0.002106899916382068,0.015893947538729004,0.002466526822372668,0.590532795552186,0.09164274489839287,0.440242682159519,0.0683197412885492,0.5153877388558524,0.07998124309347103,0.6087441276518626,0.09446889862675614,0.45381924513730026,0.07042664120493126,0.5312816863945815,0.08244776991584371,100.66166774528368,30.198500323585098,531.2816863945815,5033.083387264184,1509.9250161792547,26564.084319729078,1006.6166774528367,3019.8500323585095,53128.168639458156,91.928463694323,0.08374514787461204,4596.42318471615,919.2846369432299,4.187257393730603,0.8374514787461204,442.73473866215124,22136.736933107564,44273.47386621513,0.2125126745578326,10.625633727891632,21.251267455783264,6.564891374692413,328.2445687346206,656.4891374692412,0.05991765937219266,2.9958829686096324,5.991765937219265
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,139,91,114,157,178,0.69,0.69,0.47,0.54,0.83,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20687798206673236,0.04587883473291448,0.16348784350591958,0.036256307597921186,0.18518291278632595,0.04106757116541783,0.07033851390268898,0.015598803809190922,0.05558586679201266,0.012327144583293202,0.06296219034735083,0.013962974196242062,0.05541374519644615,0.012288973589173519,0.04379138665337131,0.009711510963728888,0.049602565924908734,0.011000242276451203,0.8999192219902855,0.19957293108817795,0.7111721192507501,0.15771493805095713,0.805545670620518,0.1786439345695675,0.9553329671867317,0.21186190467735147,0.7549635059041214,0.16742644901468604,0.8551482365454266,0.18964417684601875,185.18291278632594,62.96219034735083,855.1482365454266,9259.145639316297,3148.1095173675417,42757.411827271324,1851.8291278632596,6296.219034735083,85514.82365454265,169.11681532997804,0.15406232344952242,8455.8407664989,1691.1681532997804,7.703116172476121,1.5406232344952242,712.6235304545222,35631.176522726106,71262.35304545221,0.34205929461817064,17.10296473090853,34.20592946181706,13.687432684206703,684.3716342103352,1368.7432684206703,0.12492498084791831,6.246249042395916,12.492498084791832
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.28,42.28,42.16,42.21,42.36,42.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.028613335389128,0.16373831799182725,6.324498312842857,0.12898400665559603,7.176555824115994,0.14636116232371166,2.4085840006167385,0.04912149539754817,1.8973494938528568,0.038695201996678814,2.1529667472347978,0.04390834869711349,1.2676757897982833,0.02585341863028851,0.9986049967646619,0.020365895787725692,1.1331403932814725,0.0231096572090071,41.106500277192346,0.8383401881181554,32.381431361755425,0.6603981140766518,36.743965819473885,0.7493691510974038,42.374176066990614,0.8641936067484439,33.38003635852009,0.6807640098643776,37.87710621275536,0.7724788083064107,7176.555824115993,2152.966747234798,37877.10621275536,358827.79120579973,107648.33736173989,1893855.310637768,71765.55824115995,215296.67472347978,3787710.621275536,6553.932259466661,5.970512332875202,327696.6129733331,65539.32259466662,298.5256166437602,59.70512332875204,31564.255177296134,1578212.7588648067,3156425.5177296135,15.150842485102144,757.5421242551072,1515.0842485102144,468.03624939886913,23401.812469943456,46803.62493988691,4.271759419116663,213.58797095583313,427.17594191166626
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,131,100,119,140,155,1.31,1.31,1.18,1.23,1.41,1.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4702450891604066,0.053865100714343424,0.370433118245753,0.04243195236309933,0.4203391037030797,0.04814852653872138,0.14107352674812199,0.01615953021430303,0.11112993547372589,0.0127295857089298,0.1261017311109239,0.014444557961616413,0.07424922460427473,0.00850501590226475,0.058489439723013625,0.006699781952068317,0.06636933216364417,0.007602398927166534,2.4076548565012814,0.27578931565743836,1.8966175654182553,0.21725159609906858,2.1521362109597684,0.24652045587825347,2.481904081105556,0.2842943315597031,1.9551070051412691,0.22395137805113693,2.2185055431234124,0.25412285480541996,420.3391037030797,126.10173111092391,2218.5055431234123,21016.955185153987,6305.086555546195,110925.27715617062,4203.391037030797,12610.17311109239,221850.55431234124,383.87132758272116,0.3496997534967385,19193.56637913606,3838.713275827212,17.484987674836926,3.496997534967385,1848.7546192695104,92437.73096347552,184875.46192695104,0.887402217249365,44.370110862468245,88.74022172493649,27.41341980672259,1370.6709903361295,2741.341980672259,0.25020184744230933,12.510092372115466,25.02018474423093
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,186,130,169,209,228,0.79,0.79,0.68,0.74,0.87,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08652582237202826,0.011578083582369048,0.06450507135933246,0.008631470781911555,0.07551544686568036,0.010104777182140302,0.025957746711608477,0.0034734250747107146,0.019351521407799735,0.002589441234573466,0.022654634059704106,0.0030314331546420904,0.013661971953478144,0.0018281184603740604,0.01018501126726302,0.0013628638076702458,0.011923491610370582,0.0015954911340221528,0.44301221054478457,0.05927978794172953,0.33026596535978225,0.04419313040338716,0.38663908795228336,0.05173645917255834,0.45667418249826275,0.06110790640210358,0.34045097662704515,0.04555599421105741,0.39856257956265395,0.0533319503065805,75.51544686568036,22.654634059704104,398.5625795626539,3775.772343284018,1132.7317029852054,19928.128978132696,755.1544686568036,2265.463405970411,39856.25795626539,68.96387841614644,0.06282483100306187,3448.1939208073227,689.6387841614645,3.1412415501530933,0.6282483100306187,332.1354829688783,16606.774148443914,33213.54829688783,0.15942503182506157,7.971251591253078,15.942503182506156,4.924920447761762,246.24602238808814,492.4920447761763,0.04494967075338116,2.2474835376690585,4.494967075338117
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,43,47,51,52,0.78,0.78,0.69,0.73,0.86,1.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24742612924993446,0.016260364507987023,0.18445638175858595,0.012122115042220466,0.2159412555042602,0.014191239775103746,0.07422783877498033,0.004878109352396107,0.05533691452757579,0.0036366345126661393,0.06478237665127806,0.004257371932531124,0.039067283565779126,0.0025674259749453197,0.029124691856618833,0.0019140181645611264,0.03409598771119898,0.0022407220697532233,1.2668217817596643,0.08325306628089357,0.94441667460396,0.06206522901616879,1.1056192281818122,0.07265914764853118,1.3058890653254438,0.08582049225583889,0.9735413664605789,0.06397924718072992,1.1397152158930113,0.0748998697182844,215.9412555042602,64.78237665127806,1139.7152158930112,10797.06277521301,3239.118832563903,56985.76079465057,2159.412555042602,6478.237665127806,113971.52158930113,197.20662603128787,0.17965162687542446,9860.331301564393,1972.0662603128785,8.982581343771223,1.7965162687542446,949.7626799108427,47488.13399554214,94976.26799108429,0.45588608635720446,22.794304317860227,45.588608635720455,14.083125358973492,704.1562679486747,1408.3125358973493,0.1285364616096787,6.426823080483935,12.85364616096787
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,82,85,86,0.87,0.87,0.74,0.82,0.97,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14080998208228696,0.010997444715989872,0.1038550607276355,0.008111216775530125,0.12233252140496123,0.009554330745759999,0.04224299462468608,0.0032992334147969615,0.03115651821829065,0.002433365032659038,0.03669975642148837,0.0028662992237279998,0.022233155065624257,0.001736438639366822,0.01639816748331087,0.0012807184382415987,0.019315661274467568,0.0015085785388042102,0.7209471082613093,0.056306916945868146,0.5317379109254938,0.041529429890714245,0.6263425095934015,0.0489181734182912,0.7431802633269333,0.05804335558523497,0.5481360784088047,0.04281014832895585,0.645658170867869,0.05042675195709541,122.33252140496123,36.699756421488374,645.658170867869,6116.626070248061,1834.9878210744187,32282.908543393452,1223.3252140496124,3669.9756421488373,64565.817086786905,111.71919763010158,0.10177414426369487,5585.959881505079,1117.191976301016,5.088707213184743,1.0177414426369489,538.0484757232242,26902.423786161213,53804.847572322426,0.2582632683471476,12.913163417357381,25.826326834714763,7.978207917714864,398.91039588574324,797.8207917714865,0.07281697702676265,3.640848851338132,7.281697702676264
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,55,60,60,1.21,1.21,1.12,1.17,1.38,2.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4930089779892353,0.11249633688586096,1.2566598535584306,0.09468772949191545,1.374834415773833,0.1035920331888882,0.4479026933967706,0.03374890106575828,0.3769979560675291,0.028406318847574635,0.4124503247321499,0.031077609956666453,0.2357382596825109,0.017762579508293835,0.19841997687764695,0.014950694130302438,0.21707911828007892,0.016356636819298134,7.644205967304885,0.5759812448556081,6.434098450219164,0.48480117499860703,7.039152208762025,0.5303912099271076,7.879944226987396,0.5937438243639019,6.6325184270968105,0.49975186912890956,7.256231327042102,0.5467478467464058,1374.834415773833,412.45032473214985,7256.231327042103,68741.72078869166,20622.516236607495,362811.5663521051,13748.344157738331,41245.03247321499,725623.1327042102,1255.5565440856922,1.1437890314258177,62777.82720428462,12555.565440856924,57.189451571290896,11.437890314258178,6046.859439201752,302342.9719600876,604685.9439201752,2.902492530816841,145.12462654084206,290.2492530816841,89.6631140722065,4483.155703610325,8966.31140722065,0.8183538189129957,40.91769094564979,81.83538189129958
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,92,30,73,104,126,1.2,1.2,0.97,1.04,1.74,8.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.421554161674362,0.7606893741002412,1.1965166124057702,0.6402692894370227,1.3090353870400664,0.700479331768632,0.48332841496928314,0.258634387194082,0.4068156482179619,0.2176915584085877,0.4450720315936225,0.23816297280133486,0.38077343616277554,0.20375608234827886,0.320495521180117,0.1715007025277739,0.35063447867144626,0.18762839243802634,6.183760603283474,3.3089987773360483,5.204847263965101,2.785171409051048,5.694303933624288,3.0470850931935485,6.564534039446251,3.5127548596843274,5.525342785145216,2.9566721115788224,6.044938412295734,3.234713485631575,1309.0353870400663,445.0720315936225,6044.9384122957335,65451.76935200333,22253.601579681123,302246.9206147867,13090.353870400664,44507.203159362245,604493.8412295734,1195.4661068859054,1.0890477429617855,59773.30534429528,11954.661068859054,54.452387148089294,10.890477429617857,5037.448676913112,251872.43384565559,503744.86769131117,2.4179753649182936,120.89876824591467,241.79753649182933,96.75478947687446,4837.739473843722,9675.478947687445,0.883079427765124,44.153971388256195,88.30794277651239
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,21,27,31,33,2.93,2.93,2.07,2.49,3.4,4.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9759507245809256,0.39535739689142146,2.62902750714344,0.3492683743029861,2.8024891158621825,0.37231288559720377,1.0118232463575147,0.13442151494308327,0.8938693524287699,0.11875124726301528,0.9528462993931424,0.1265863811030493,0.7971296583698907,0.10589930273877358,0.7042037965562785,0.09355402883115697,0.7506667274630846,0.09972666578496528,12.945385651927023,1.719804676477683,11.436269656073964,1.5193174282179895,12.190827654000493,1.619561052347836,13.742515310296914,1.8257039792164564,12.140473452630243,1.6128714570491465,12.94149438146358,1.7192877181328017,2802.4891158621826,952.8462993931423,12941.494381463579,140124.4557931091,47642.31496965712,647074.719073179,28024.891158621824,95284.62993931424,1294149.438146358,2559.3507907417193,2.3315217270068076,127967.53953708595,25593.50790741719,116.57608635034036,23.31521727006807,10784.57865121965,539228.9325609825,1078457.865121965,5.176597752585431,258.8298876292716,517.6597752585432,207.14049986807444,10357.024993403722,20714.049986807444,1.890568054351473,94.52840271757366,189.0568054351473
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,22,28,47,60,4.27,4.27,1.28,2.15,6.62,8.58,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3648892633751166,0.41418193290921806,1.2647016492296468,0.3837795399870831,1.3147954563023818,0.3989807364481506,0.4640623495475397,0.14082185718913415,0.42999856073807996,0.13048504359560825,0.44703045514280987,0.13565345039237123,0.36559533840404906,0.11094158917211196,0.3387593703293696,0.10279809106796868,0.3521773543667094,0.10686984012004032,5.937268295681757,1.8016914081550983,5.501452174148963,1.6694409989438115,5.71936023491536,1.7355662035494546,6.302863634085806,1.9126329973272103,5.840211544478334,1.77223909001178,6.0715375892820695,1.842436043669495,1314.7954563023818,447.03045514280984,6071.537589282069,65739.7728151191,22351.522757140494,303576.87946410343,13147.954563023819,44703.04551428099,607153.7589282069,1200.7264441117643,1.0938398138954923,60036.322205588214,12007.264441117642,54.691990694774624,10.938398138954923,5059.614657735058,252980.73288675287,505961.46577350574,2.4286150357128276,121.43075178564138,242.86150357128275,97.1805337266978,4859.026686334891,9718.053372669781,0.8869651887754163,44.348259438770825,88.69651887754165
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,13,19,32,48,104.72,104.72,66.17,81.12,125.06,227.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.513594840813603,10.597998958602878,23.99978194728551,8.920294529820511,26.256688394049554,9.759146744211694,9.694622245876625,3.603319645924978,8.159925862077072,3.032900140138974,8.92727405397685,3.3181098930319757,7.637570046646499,2.8387497210543415,6.428513021594332,2.389364606201922,7.033041534120415,2.614057163628132,124.03413755753915,46.101295469922505,104.39905147069193,38.80328120471922,114.21659451411556,42.452288337320866,131.67170760418566,48.940045190976846,110.82756449228627,41.19264581092114,121.24963604823597,45.066345500949,26256.688394049554,8927.274053976851,121249.63604823597,1312834.4197024778,446363.7026988425,6062481.802411798,262566.88394049555,892727.405397685,12124963.604823597,23978.710862145712,21.84416671717933,1198935.5431072856,239787.10862145713,1092.2083358589666,218.4416671717933,101041.36337352998,5052068.168676499,10104136.337352999,48.49985441929439,2424.9927209647194,4849.985441929439,1940.711750864533,97035.58754322663,194071.17508645327,17.712845345192164,885.6422672596082,1771.2845345192163
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,182,134,171,200,237,8.73,8.73,4.36,7.19,10.72,15.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.347794442200375,0.40647356546483504,1.0617180476461574,0.32019743280773794,1.204756244923266,0.36333549913628643,0.4582501103481274,0.1382010122580439,0.3609841361996935,0.10886712715463093,0.4096171232739104,0.12353406970633743,0.3610163684465289,0.1088768478923665,0.2843887627623635,0.08576716950207267,0.32270256560444616,0.09732200869721958,5.862905823571629,1.768160009772032,4.618473507260784,1.39285883271366,5.240689665416207,1.580509421242846,6.223922192018158,1.8770368576643985,4.902862270023147,1.478626002215733,5.563392231020653,1.6778314299400656,1204.756244923266,409.6171232739104,5563.392231020653,60237.8122461633,20480.85616369552,278169.61155103263,12047.56244923266,40961.71232739104,556339.2231020653,1100.2340136285534,1.00229304902102,55011.700681427676,11002.340136285535,50.114652451051,10.0229304902102,4636.160192517211,231808.00962586055,463616.0192517211,2.225356892408261,111.26784462041306,222.53568924082612,89.04720071171965,4452.360035585983,8904.720071171965,0.812732387448235,40.636619372411744,81.27323874482349
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,53,1.1,1.1,1.0,1.07,1.2,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21531996087244173,0.012402267448390751,0.1588102440011073,0.00914735035091682,0.18706510243677452,0.010774808899653786,0.06459598826173252,0.003720680234517225,0.047643073200332196,0.0027442051052750456,0.05611953073103236,0.003232442669896136,0.03399788855880659,0.0019582527550090663,0.025075301684385366,0.0014443184764605505,0.029536595121595982,0.0017012856157348085,1.1024381996669017,0.06349960933576065,0.8131084492856693,0.046834433796694115,0.9577733244762856,0.05516702156622738,1.1364360882257083,0.06545786209076972,0.8381837509700547,0.04827875227315467,0.9873099195978814,0.05686830718196219,187.0651024367745,56.11953073103236,987.3099195978814,9353.255121838727,2805.976536551618,49365.49597989407,1870.6510243677453,5611.953073103236,98730.99195978814,170.83570998792194,0.15562820502227498,8541.785499396097,1708.3570998792195,7.7814102511137495,1.55628205022275,822.7582663315678,41137.91331657839,82275.82663315679,0.39492396783915257,19.746198391957627,39.492396783915254,12.199897985007036,609.9948992503519,1219.9897985007037,0.11134827525998485,5.567413762999243,11.134827525998485
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,27,31,38,47,13.78,13.78,7.18,9.34,18.77,28.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.347476201309195,1.5531431548937253,4.500949933398763,1.3072745565218562,4.924213067353979,1.430208855707791,1.6042428603927585,0.46594294646811757,1.350284980019629,0.39218236695655684,1.477263920206194,0.4290626567123372,0.8443383475751361,0.24523312972006192,0.710676305273489,0.2064117720823984,0.7775073264243125,0.22582245090123015,27.379078150703076,7.952092953055875,23.044863659001667,6.693245729391904,25.21197090485238,7.322669341223889,28.223416498278215,8.197326082775938,23.755539964275158,6.899657501474303,25.98947823127669,7.548491792125119,4924.21306735398,1477.263920206194,25989.478231276687,246210.65336769898,73863.1960103097,1299473.9115638344,49242.130673539796,147726.3920206194,2598947.823127669,4496.998235026465,4.096683084321114,224849.91175132326,44969.982350264654,204.8341542160557,40.96683084321114,21657.898526063906,1082894.9263031953,2165789.8526063906,10.395791292510674,519.7895646255338,1039.5791292510676,321.1443304796074,16057.216523980369,32114.433047960738,2.931079206758321,146.55396033791607,293.10792067583213
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,24,30,35,40,1.58,1.58,1.44,1.54,1.71,2.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.495028435052603,0.31868393737945994,2.1000557357933913,0.2682350313914747,2.297542085422997,0.29345948438546726,0.7485085305157808,0.09560518121383797,0.6300167207380174,0.0804705094174424,0.6892626256268991,0.08803784531564018,0.39395185816620043,0.05031851642833578,0.33158774775685135,0.04235289969339074,0.36276980296152594,0.04633570806086326,12.774545587469325,1.6316617593828346,10.752285367262168,1.3733633607243503,11.763415477365745,1.5025125600535927,13.168497445635527,1.6819802758111706,11.083873115019017,1.415716260417741,12.126185280327272,1.5488482681144558,2297.542085422997,689.2626256268991,12126.185280327272,114877.10427114986,34463.131281344955,606309.2640163637,22975.42085422997,68926.26256268991,1212618.5280327273,2098.211950157988,1.9114326833801971,104910.59750789942,20982.119501579884,95.57163416900987,19.11432683380197,10105.154400272728,505257.7200136364,1010515.4400272728,4.850474112130909,242.52370560654546,485.0474112130909,149.83970122323893,7491.985061161948,14983.970122323895,1.3675845746565458,68.37922873282729,136.75845746565457
