Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,40,44,49,52,0.83,0.83,0.71,0.77,0.99,1.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25995767032811035,0.021268234629776374,0.19379865588358125,0.015855486314617872,0.22687816310584577,0.01856186047219712,0.07798730109843309,0.006380470388932913,0.05813959676507436,0.00475664589438536,0.06806344893175374,0.005568558141659135,0.04104594794654374,0.003358142309964691,0.030599787771091777,0.0025034978391501902,0.035822867858817754,0.0029308200745574407,1.330983272079925,0.10889336130445502,0.9922491181239359,0.0811800899308435,1.1616161951019304,0.09503672561764927,1.3720292200264688,0.11225150361441971,1.0228489058950276,0.08368358776999368,1.197439062960748,0.09796754569220671,226.87816310584577,68.06344893175374,1197.439062960748,11343.908155292289,3403.172446587687,59871.953148037406,2268.7816310584576,6806.344893175374,119743.90629607481,207.1946695030555,0.18875055166875687,10359.733475152776,2071.946695030555,9.437527583437845,1.8875055166875687,997.8658858006235,49893.294290031175,99786.58858006235,0.4789756251842992,23.94878125921496,47.89756251842992,14.796401941685597,739.8200970842798,1479.6401941685597,0.13504652565824155,6.752326282912077,13.504652565824154
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,70,82,86,90,0.87,0.87,0.74,0.8,0.98,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1379349762295839,0.00982778725976715,0.10173458671713319,0.00724853044924713,0.1198347814733585,0.008538158854507141,0.04138049286887516,0.0029483361779301448,0.03052037601513995,0.0021745591347741397,0.03595043444200756,0.002561447656352142,0.021779206773092193,0.0015517558831211287,0.016063355797442083,0.0011445048077758629,0.018921281285267138,0.0013481303454484959,0.7062270782954694,0.05031827077000781,0.520881083991722,0.03711247590014531,0.6135540811435956,0.04371537333507655,0.7280062850685616,0.05187002665312894,0.5369444397891641,0.03825698070792117,0.6324753624288629,0.045063503680525065,119.8347814733585,35.950434442007555,632.4753624288629,5991.739073667925,1797.521722100378,31623.768121443147,1198.347814733585,3595.043444200756,63247.53624288629,109.43815659667443,0.09969615763174584,5471.907829833722,1094.3815659667443,4.984807881587292,0.9969615763174584,527.0628020240524,26353.14010120262,52706.28020240524,0.25299014497154515,12.649507248577258,25.299014497154516,7.815311835219035,390.76559176095174,781.5311835219035,0.07133022706747531,3.5665113533737656,7.133022706747531
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,47,56,59,64,1.18,1.18,1.06,1.14,1.25,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4777763659942376,0.1245658424944721,1.2438386232502734,0.10484658544941075,1.3608074946222553,0.11470621397194143,0.4433329097982712,0.03736975274834162,0.37315158697508194,0.03145397563482323,0.40824224838667655,0.034411864191582424,0.23333311042014276,0.019668290920179802,0.1963955720921484,0.016554724018328016,0.21486434125614554,0.018111507469253912,7.566214993890496,0.6377771135716971,6.3684537510413985,0.5368145175009832,6.967334372465947,0.5872958155363401,7.79954810431064,0.6574454044918768,6.564849323133548,0.5533692415193111,7.182198713722093,0.6054073230055941,1360.8074946222553,408.2422483866766,7182.198713722092,68040.37473111277,20412.112419333826,359109.93568610464,13608.074946222552,40824.22483866765,718219.8713722093,1242.7465704312833,1.1321193798854037,62137.32852156417,12427.465704312834,56.605968994270185,11.321193798854036,5985.16559476841,299258.27973842056,598516.5594768411,2.872879485488837,143.64397427444186,287.2879485488837,88.74831486666884,4437.41574333344,8874.83148666688,0.8100044610846757,40.50022305423378,81.00044610846756
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,86,31,46,111,147,1.27,1.27,0.78,0.89,1.79,3.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3590752798143568,0.6124117862996402,1.1439283803949813,0.5154646201292378,1.2515018301046692,0.563938203214439,0.4620855951368813,0.20822000734187768,0.38893564933429364,0.17525797084394085,0.4255106222355875,0.19173898909290926,0.3640380213788455,0.16403887133026074,0.3064093876057985,0.13807088039176008,0.335223704492322,0.15105487586101043,5.911977467192452,2.663991270403435,4.976088454718169,2.242271097562184,5.444032960955309,2.4531311839828094,6.276015488571296,2.8280301417336955,5.282497842323966,2.3803419779539436,5.779256665447632,2.6041860598438196,1251.5018301046691,425.5106222355875,5779.256665447632,62575.09150523346,21275.531111779375,288962.8332723816,12515.018301046692,42551.06222355875,577925.6665447633,1142.9240457576886,1.0411828869423203,57146.202287884444,11429.240457576887,52.059144347116025,10.411828869423205,4816.0472212063605,240802.36106031804,481604.7221206361,2.3117026661790527,115.58513330895265,231.1702666179053,92.50230918164947,4625.1154590824735,9250.230918164947,0.8442671076102927,42.213355380514635,84.42671076102927
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,23,9,19,30,41,3.51,3.51,1.7,3.07,3.92,4.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.854879838757634,1.527109630609118,3.4054949395217715,1.3490859213942117,3.630187389139702,1.4380977760016649,1.3106591451775955,0.5192172744071002,1.157868279437402,0.45868921327403206,1.234263712307499,0.4889532438405661,1.0325570996672233,0.4090472224845852,0.91218614451476,0.3613623003734495,0.9723716220909916,0.3852047614290174,16.768727298595707,6.642926893149664,14.813902986919702,5.8685237580648195,15.791315142757705,6.255725325607242,17.801284398262926,7.051974115634248,15.726089131434463,6.229886058438271,16.763686764848696,6.64093008703626,3630.187389139702,1234.2637123074992,16763.686764848695,181509.3694569851,61713.185615374954,838184.3382424348,36301.87389139702,123426.37123074991,1676368.6764848696,3315.239624785116,3.0201226199165574,165761.9812392558,33152.39624785116,151.00613099582787,30.201226199165575,13969.738970707247,698486.9485353624,1396973.8970707247,6.705474705939478,335.27373529697394,670.5474705939479,268.31819832771725,13415.909916385861,26831.819832771722,2.448935937118054,122.44679685590269,244.89359371180538
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,28,41,70,83,1.75,1.75,0.74,1.29,2.55,5.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8240047899574968,0.28496679375334844,0.7635199754267286,0.26404924099435534,0.7937623826921127,0.2745080173738519,0.28016162858554894,0.09688870987613847,0.25959679164508775,0.08977674193808083,0.26987921011531835,0.09333272590710966,0.22071556873861517,0.0763303911839326,0.20451427913215944,0.0707274752663452,0.2126149239353873,0.0735289332251389,3.5844208363151107,1.2396055528270655,3.3213118931062695,1.1486141983254456,3.45286636471069,1.1941098755762556,3.805136405053726,1.3159359440109981,3.5258261722384288,1.219341673591791,3.6654812886460775,1.2676388088013946,793.7623826921127,269.87921011531836,3665.4812886460777,39688.11913460564,13493.960505765917,183274.0644323039,7937.623826921127,26987.921011531835,366548.1288646078,724.897153143482,0.6603680388453517,36244.8576571741,7248.97153143482,33.01840194226759,6.603680388453517,3054.567740538398,152728.38702691993,305456.77405383985,1.466192515458431,73.30962577292155,146.6192515458431,58.669393503330085,2933.469675166504,5866.939350333008,0.5354746232446793,26.773731162233965,53.54746232446793
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,151,198,225,254,6.22,6.22,2.47,4.66,9.22,32.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4079570442905531,1.0789511715601534,1.1091108238978646,0.84993816230923,1.2585339340942088,0.9644446669346917,0.47870539505878806,0.3668433983304521,0.377097680125274,0.2889789751851382,0.42790153759203103,0.3279111867577952,0.3771313511492552,0.28900477809646963,0.29708325640121364,0.2276620077614009,0.3371073037752344,0.25833339292893526,6.124613142663905,4.693437596286667,4.82463208395571,3.69723100604515,5.474622613309808,4.195334301165908,6.5017444938131606,4.982442374383136,5.121715340356924,3.924893013806551,5.811729917085041,4.453667694094843,1258.5339340942087,427.90153759203105,5811.729917085041,62926.69670471044,21395.07687960155,290586.4958542521,12585.339340942088,42790.1537592031,581172.9917085042,1149.346058533524,1.0470332230401072,57467.3029266762,11493.46058533524,52.351661152005356,10.470332230401072,4843.108264237534,242155.41321187673,484310.82642375346,2.3246919668340165,116.23459834170083,232.46919668340166,93.02207338957197,4651.103669478598,9302.207338957196,0.8490109872857758,42.45054936428879,84.90109872857758
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,37,19,28,56,125,93.67,93.67,50.14,73.16,123.09,192.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.73962598593979,9.363322066658176,20.823247031275113,7.881071788968118,22.781436508607452,8.622196927813146,8.411472835219529,3.18352950266378,7.0799039906335395,2.6795644082491603,7.745688412926533,2.931546955456471,6.626685531948157,2.5080326964262967,5.577655454805833,2.111001372045031,6.1021704933769945,2.309517034235664,107.61737303883808,40.73045098996307,90.58112458604674,34.28266228201131,99.0992488124424,37.50655663598718,114.24405857078624,43.238483686389365,96.15878004085255,36.39366365405634,105.2014193058194,39.81607367022285,22781.436508607454,7745.688412926534,105201.4193058194,1139071.8254303727,387284.4206463267,5260070.96529097,227814.36508607454,774568.8412926533,10520141.93058194,20804.96484804334,18.952942186861442,1040248.242402167,208049.6484804334,947.6471093430722,189.52942186861443,87667.84942151618,4383392.471075809,8766784.942151617,42.080567722327764,2104.028386116388,4208.056772232776,1683.8453071579422,84192.26535789711,168384.53071579422,15.368429390727249,768.4214695363625,1536.842939072725
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,41,46,52,55,1.11,1.11,0.98,1.02,1.25,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22157576687495592,0.018494697710546612,0.1634242429710933,0.01364085077963873,0.19250000492302463,0.016067774245092672,0.06647273006248677,0.005548409313163983,0.04902727289132798,0.004092255233891618,0.05775000147690738,0.004820332273527801,0.034985647401308835,0.0029202154279810437,0.02580382783754105,0.002153818544153484,0.03039473761942494,0.002537016986067264,1.1344679263997743,0.09469285227799865,0.8367321240119978,0.06984115599175031,0.9856000252058859,0.08226700413487448,1.1694535738010832,0.09761306770597969,0.8625359518495387,0.07199497453590378,1.015994762825311,0.08480402112094175,192.50000492302462,57.75000147690738,1015.994762825311,9625.00024615123,2887.5000738453687,50799.73814126555,1925.000049230246,5775.000147690737,101599.4762825311,175.79909125390375,0.16014975451166774,8789.954562695188,1757.9909125390375,8.007487725583387,1.6014975451166773,846.6623023544258,42333.115117721296,84666.23023544259,0.4063979051301244,20.31989525650622,40.63979051301244,12.554348147153778,627.7174073576889,1255.4348147153778,0.11458333626370512,5.729166813185255,11.45833362637051
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,30,24,28,37,68,10.64,10.64,5.61,7.93,18.75,26.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.070723711975288,1.709098053089915,4.268008438842803,1.4385411881484722,4.669366075409045,1.5738196206191937,1.521217113592586,0.5127294159269745,1.2804025316528411,0.43156235644454166,1.4008098226227133,0.4721458861857581,0.8006405861013611,0.26985758732998655,0.673896069290969,0.22713808233923247,0.737268327696165,0.24849783483460952,25.96210540531347,8.750582031820365,21.852203206875153,7.365330883320178,23.90715430609431,8.057956457570272,26.762745991414832,9.02043961915035,22.526099276166118,7.59246896565941,24.644422633790473,8.306454292404881,4669.366075409045,1400.8098226227132,24644.422633790473,233468.30377045227,70040.49113113567,1232221.1316895236,46693.66075409046,140080.98226227134,2464442.263379047,4264.2612560813195,3.8846639562471257,213213.062804066,42642.612560813206,194.2331978123563,38.84663956247126,20537.018861492063,1026850.943074603,2053701.886149206,9.85776905351619,492.88845267580945,985.7769053516189,304.52387448319854,15226.19372415993,30452.38744831986,2.7793845686958596,138.969228434793,277.938456869586
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,31,23,27,38,75,9.8,9.8,4.69,6.45,17.06,24.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.783524776751128,1.728239860645438,4.026274211385578,1.4546527731651706,4.404899494068352,1.5914463169053044,1.435057433025338,0.5184719581936315,1.2078822634156734,0.4363958319495512,1.3214698482205056,0.4774338950715913,0.7552933858028098,0.27287997799664815,0.6357275070608807,0.22968201681555328,0.6955104464318452,0.2512809974061007,24.491646856965776,8.848588086504643,20.614523962294157,7.4478221986056745,22.55308540962996,8.14820514255516,25.246940242768584,9.121468064501292,21.250251469355035,7.6775042154212265,23.248595856061808,8.399486139961258,4404.8994940683515,1321.4698482205056,23248.59585606181,220244.9747034176,66073.49241102529,1162429.7928030903,44048.99494068352,132146.98482205058,2324859.5856061806,4022.7392639893624,3.664641841986981,201136.96319946813,40227.39263989363,183.23209209934907,36.64641841986982,19373.829880051508,968691.4940025753,1937382.9880051506,9.299438342424724,464.9719171212361,929.9438342424722,287.2760539609795,14363.802698048978,28727.605396097955,2.6219639845644953,131.0981992282248,262.1963984564496
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,18,28,31,33,1.87,1.87,1.71,1.81,2.04,3.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.9122259291968504,0.4893815840107097,2.4512092449989034,0.41191057707191175,2.6817175870978764,0.4506460805413107,0.8736677787590551,0.1468144752032129,0.735362773499671,0.12357317312157354,0.8045152761293631,0.13519382416239323,0.4598251467152922,0.07727077642274364,0.38703303868403743,0.06503851216924923,0.4234290926996648,0.07115464429599644,14.910596757487873,2.505633710134834,12.550191334394386,2.108982154608188,13.730394045941127,2.307307932371511,15.370421904203166,2.5829044865575774,12.937224373078422,2.1740206667774378,14.153823138640794,2.378462576667508,2681.7175870978763,804.5152761293631,14153.823138640793,134085.8793548938,40225.76380646816,707691.1569320397,26817.175870978765,80451.52761293632,1415382.3138640793,2449.0571571670102,2.2310462455057207,122452.85785835052,24490.571571670105,111.55231227528603,22.31046245505721,11794.852615533995,589742.6307766997,1179485.2615533995,5.661529255456317,283.0764627728159,566.1529255456318,174.89462524551374,8744.731262275687,17489.462524551374,1.596260468510641,79.81302342553207,159.62604685106413
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,31,68,136,165,83.22,83.22,43.53,46.96,117.91,183.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.138077383365328,10.393474184077908,19.475229797588764,8.748146822075467,21.306653590477048,9.57081050307669,7.866946310344212,3.533781222586489,6.621578131180181,2.974369919505659,7.244262220762196,3.2540755710460743,6.197699299115712,2.7839662993065826,5.216579410068418,2.3432536130559285,5.707139354592066,2.5636099561812555,100.65063661763917,45.2116127007389,84.71724961951112,38.054438676028276,92.68394311857513,41.63302568838359,106.84833591675488,47.99557900004548,89.93382902957954,40.397692289084205,98.3910824731672,44.19663564456485,21306.653590477046,7244.262220762196,98391.0824731672,1065332.6795238524,362213.1110381098,4919554.12365836,213066.53590477048,724426.2220762196,9839108.24731672,19458.13113285575,17.726001323192218,972906.5566427876,194581.31132855752,886.300066159611,177.2600132319222,81992.56872763934,4099628.436381967,8199256.872763934,39.35643298926688,1967.821649463344,3935.643298926688,1574.8396132091732,78741.98066045866,157483.96132091733,14.373536152305945,718.6768076152972,1437.3536152305944
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,49,36,41,58,80,9.37,9.37,6.56,7.0,14.26,18.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.020104939088658,1.5737171816025057,5.908795040603951,1.3245916348329216,6.4644499898463055,1.4491544082177137,2.1060314817265975,0.4721151544807517,1.7726385121811852,0.39737749044987647,1.9393349969538913,0.43474632246531414,1.1084376219613672,0.24848166025302726,0.9329676379900977,0.20914604760519814,1.0207026299757325,0.22881385392911266,35.942937288133926,8.057431969804831,30.25303060789223,6.781909170344558,33.09798394801309,7.419670570074695,37.051374910095305,8.305913630057857,31.18599824588233,6.991055217949756,34.118686577988804,7.648484424003806,6464.4499898463055,1939.3349969538913,34118.6865779888,323222.4994923152,96966.74984769458,1705934.3288994404,64644.49989846305,193933.49969538915,3411868.6577988807,5903.607296663293,5.378078194547675,295180.3648331646,59036.07296663293,268.90390972738373,53.78078194547675,28432.23881499067,1421611.9407495337,2843223.8814990674,13.647474631195522,682.3737315597762,1364.7474631195523,421.5945645551938,21079.728227759693,42159.45645551939,3.847886898718038,192.39434493590193,384.78868987180385
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,29,65,116,149,44.09,44.09,16.69,22.74,57.52,123.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.105277519050459,7.5331078603112545,11.872357261617733,6.340587605392722,12.988817390334095,6.936847732851988,4.795794356477156,2.561256672505827,4.03660146895003,2.155799785833526,4.416197912713593,2.3585282291696763,3.7781993354599437,2.017796748297657,3.180095695076179,1.6983716800159077,3.479147515268061,1.8580842141567824,61.35795720786948,32.76901919235396,51.64475408803714,27.58155608345834,56.50135564795331,30.17528763790615,65.13615654332942,34.786815940651614,54.824849783113315,29.279927763474248,59.98050316322137,32.033371852062935,12988.817390334096,4416.197912713593,59980.50316322137,649440.8695167048,220809.89563567966,2999025.158161069,129888.17390334095,441619.7912713593,5998050.316322138,11861.933689802827,10.80600448447096,593096.6844901413,118619.33689802827,540.3002242235481,108.06004484470961,49983.75263601781,2499187.631800891,4998375.263601782,23.99220126528855,1199.6100632644275,2399.220126528855,960.0430245029551,48002.151225147754,96004.30245029551,8.762297445860304,438.1148722930152,876.2297445860304
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,90,72,81,99,110,73.17,73.17,37.72,56.06,105.62,172.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.03905096149381,4.969731693479381,9.483699651915844,3.914880241167901,10.761375306704826,4.44230596732364,4.093277326907896,1.6897087757829894,3.224457881651387,1.3310592819970863,3.6588676042796417,1.5103840288900376,3.22474579325727,1.3311781321819767,2.540276692477458,1.0486286360271162,2.882511242867364,1.1899033841045463,52.36987168249807,21.618332866635303,41.25409348583391,17.029729049080366,46.81198258416599,19.324030957857833,55.59461747575533,22.949510998817278,43.794370178311375,18.078357685107484,49.69449382703335,20.51393434196238,10761.375306704826,3658.867604279642,49694.49382703335,538068.7653352413,182943.3802139821,2484724.6913516675,107613.75306704827,365886.7604279642,4969449.382703335,9827.74000612313,8.952891270137126,491387.00030615646,98277.4000612313,447.64456350685634,89.52891270137127,41412.078189194464,2070603.909459723,4141207.818919446,19.87779753081334,993.889876540667,1987.779753081334,795.406000930357,39770.300046517856,79540.60009303571,7.259657944999289,362.9828972499645,725.965794499929
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,111,126,139,167,16.16,16.16,2.2880000000000003,8.469999999999999,23.84,30.091999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.325529246261065,2.0237967086013544,4.482477266640939,1.703421823282129,4.904003256451002,1.8636092659417416,1.5976587738783197,0.6071390125804063,1.3447431799922815,0.5110265469846387,1.4712009769353005,0.5590827797825224,0.8408730388833262,0.3195468487265296,0.7077595684169903,0.26896134051823095,0.7743163036501582,0.2942540946223803,27.26670974085666,10.361839148038936,22.950283605201605,8.7215197352045,25.108496673029133,9.541679441621717,28.10758277973998,10.681385996765464,23.658043173618598,8.99048107572273,25.88281297667929,9.835933536244097,4904.003256451002,1471.2009769353006,25882.812976679288,245200.1628225501,73560.04884676503,1294140.6488339645,49040.032564510024,147120.09769353006,2588281.297667929,4478.541786713244,4.07986959771298,223927.0893356622,44785.41786713244,203.993479885649,40.7986959771298,21569.010813899407,1078450.5406949704,2156901.081389941,10.353125190671715,517.6562595335857,1035.3125190671715,319.826299333761,15991.31496668805,31982.6299333761,2.9190495574113107,145.95247787056553,291.90495574113106
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,71,24,46,90,124,10.5,10.5,1.74,6.66,19.91,31.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.904422405970414,3.258612889533806,5.811425502127746,2.742761803134108,6.35792395404908,3.000687346333957,2.347503618029941,1.1079283824414943,1.975884670723434,0.9325390130655968,2.161694144376687,1.0202336977535456,1.8493988587420747,0.8728427382679839,1.556631830927075,0.7346683401252073,1.7030153448345748,0.8037555391965956,30.034237465971295,14.174966069472058,25.279700934255693,11.93101384363337,27.656969200113494,13.052989956552713,31.88363632471337,15.04780880774004,26.83633276518277,12.665682183758575,29.359984544948066,13.85674549574931,6357.92395404908,2161.694144376687,29359.984544948067,317896.197702454,108084.70721883434,1467999.2272474032,63579.2395404908,216169.4144376687,2935998.4544948065,5806.3232457069225,5.289454204699734,290316.16228534613,58063.23245706923,264.47271023498666,52.89454204699734,24466.653787456722,1223332.6893728361,2446665.3787456723,11.743993817979227,587.1996908989613,1174.3993817979226,469.9335096471059,23496.675482355295,46993.35096471059,4.289075683287077,214.45378416435386,428.9075683287077
