Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,99,71,87,140,214,1.0,1.0,0.76,0.88,1.3,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8855286515397017,0.2364047528499672,0.7453460240168087,0.19898096158608541,0.8154373377782553,0.2176928572180263,0.30107974152349865,0.08037761596898885,0.25341764816571505,0.06765352693926904,0.27724869484460685,0.07401557145412895,0.23719517451956293,0.06332270165624121,0.19964625643307377,0.05329847185341574,0.21842071547631833,0.05831058675482847,3.8520496341977015,1.0283606748973573,3.2422552044731185,0.8655671828994714,3.5471524193354096,0.9469639288984143,4.0892448087172655,1.0916833765535985,3.441901460906192,0.9188656547528872,3.7655731348117287,1.0052745156532428,815.4373377782554,277.24869484460686,3765.573134811729,40771.866888912766,13862.434742230342,188278.65674058642,8154.373377782554,27724.869484460683,376557.31348117284,744.6916326742058,0.6784004474028746,37234.58163371029,7446.916326742058,33.920022370143734,6.784004474028746,3137.9776123431075,156898.88061715534,313797.7612343107,1.5062292539246915,75.31146269623457,150.62292539246914,60.2714554010015,3013.5727700500747,6027.145540100149,0.5500966167551723,27.504830837758615,55.00966167551723
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,17.586820246741155,3.4696204373127217e-15,14.802758243016752,3.4696204373127217e-15,16.194789244878944,6.9392408746254435e-15,5.276046074022346,8.674051093281804e-16,4.440827472905028,8.674051093281804e-16,4.858436773463688,1.7348102186563609e-15,2.776866354748602,8.674051093281804e-16,2.3372776173184358,4.337025546640902e-16,2.55707198603352,8.674051093281804e-16,90.04451966331469,1.3878481749250887e-14,75.79012220424579,0.0,82.9173209337802,2.7756963498501774e-14,92.82138601806332,1.3878481749250887e-14,78.12739982156423,0.0,85.47439291981378,1.3878481749250887e-14,16194.789244878944,4858.436773463688,85474.39291981378,809739.4622439472,242921.8386731844,4273719.645990689,161947.89244878944,485843.6773463688,8547439.291981379,14789.761867469357,13.473202366787808,739488.0933734678,147897.61867469354,673.6601183393904,134.73202366787808,71228.66076651149,3561433.0383255747,7122866.076651149,34.189757167925514,1709.4878583962757,3418.9757167925513,1056.1819072747148,52809.095363735745,105618.19072747149,9.639755502904142,481.98777514520714,963.9755502904143
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,74,65,69,90,104,2.44,2.44,2.35,2.39,2.46,2.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.410505198081866,0.13259663894077833,1.1872167426964675,0.11160607560315687,1.2988609703891665,0.1221013572719676,0.4231515594245597,0.0397789916822335,0.3561650228089403,0.033481822680947064,0.38965829111675,0.036630407181590274,0.22271134706555779,0.020936311411701845,0.1874552751626002,0.017622011937340563,0.20508331111407896,0.019279161674521202,7.221786614179153,0.6788947913767851,6.078549722605915,0.5714231070881632,6.650168168392534,0.6251589492324741,7.44449796124471,0.6998311027884869,6.2660049977685155,0.5890451190255038,6.855251479506612,0.6444381109069954,1298.8609703891664,389.65829111675,6855.251479506612,64943.04851945833,19482.9145558375,342762.5739753306,12988.609703891667,38965.829111675,685525.1479506613,1186.1744021818872,1.0805831700409039,59308.72010909437,11861.744021818875,54.0291585020452,10.80583170040904,5712.70956625551,285635.47831277555,571270.9566255511,2.742100591802645,137.10502959013226,274.2100591802645,84.70832415581522,4235.416207790761,8470.832415581523,0.7731315299935515,38.65657649967758,77.31315299935515
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,151,119,137,166,182,0.94,0.94,0.55,0.75,1.08,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1971933896150816,0.027765036180333012,0.1558344764373866,0.021941657805431707,0.17651393302623408,0.024853346992882358,0.06704575246912775,0.009440112301313223,0.052983721988711444,0.007460163653846782,0.06001473722891959,0.008450137977580003,0.05281965793261113,0.0074370632625891985,0.04174137761715712,0.005877229769312063,0.04728051777488412,0.00665714651595063,0.8577912448256049,0.12077790738444859,0.6778799725026315,0.0954462114536279,0.7678356086641183,0.10811205941903825,0.910610902758216,0.1282149706470378,0.7196213501197888,0.10132344122293999,0.8151161264390022,0.11476920593498886,176.51393302623407,60.01473722891959,815.1161264390022,8825.696651311704,3000.7368614459792,40755.80632195011,1765.1393302623408,6001.4737228919585,81511.61264390023,161.19993883674346,0.14685019386541937,8059.996941837173,1611.9993883674344,7.342509693270968,1.4685019386541935,679.2634386991685,33963.17193495843,67926.34386991686,0.3260464505756009,16.302322528780046,32.60464505756009,13.046682006286868,652.3341003143433,1304.6682006286867,0.11907685958118967,5.953842979059482,11.907685958118964
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,23,31,33,33,3.07,3.07,2.22,2.64,3.36,3.84,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7352701022048773,0.2944686866190257,2.4164043708003016,0.26014082515524123,2.57583723650259,0.27730475588713344,0.9299918347496584,0.10011935345046873,0.8215774860721025,0.08844788055278203,0.8757846604108807,0.0942836170016254,0.7326616345191636,0.07887554105866759,0.6472511707500805,0.06968057816658248,0.6899564026346221,0.07427805961262503,11.898424944591216,1.2809387867927617,10.51135901298131,1.1316125894252993,11.204891978786264,1.2062756881090304,12.631086579110379,1.3598143278514294,11.158610183731389,1.2012931675918816,11.894848381420884,1.2805537477216555,2575.83723650259,875.7846604108806,11894.848381420883,128791.8618251295,43789.23302054403,594742.4190710442,25758.3723650259,87578.46604108806,1189484.8381420884,2352.362773061726,2.142959431366547,117618.1386530863,23523.627730617263,107.14797156832736,21.429594313665476,9912.373651184069,495618.68255920353,991237.3651184071,4.7579393525683535,237.89696762841768,475.79393525683537,190.3879696545393,9519.398482726963,19038.796965453927,1.7376679770057155,86.88339885028577,173.76679770057154
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,197,131,175,212,217,0.77,0.77,0.69,0.74,0.87,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08655848504889475,0.012626967438671787,0.06452942141165559,0.009413414554806944,0.07554395323027517,0.011020190996739367,0.025967545514668428,0.003788090231601536,0.019358826423496678,0.0028240243664420833,0.022663185969082553,0.0033060572990218097,0.013667129218246542,0.001993731700842914,0.010188856012366673,0.001486328613916886,0.011927992615306606,0.0017400301573799002,0.4431794434503412,0.06465007328599956,0.3303906376276766,0.048196682520611565,0.386785040539009,0.05642337790330556,0.45684657266858775,0.06664380498684247,0.3405794936400433,0.04968301113452844,0.39871303315431555,0.05816340806068546,75.54395323027516,22.66318596908255,398.71303315431555,3777.1976615137587,1133.1592984541276,19935.651657715778,755.4395323027517,2266.318596908255,39871.303315431556,68.98991162582207,0.06284854678059498,3449.495581291104,689.8991162582207,3.1424273390297492,0.6284854678059498,332.26086096192967,16613.043048096482,33226.086096192965,0.1594852132617262,7.974260663086311,15.948521326172623,4.926779558496207,246.33897792481037,492.67795584962073,0.044966638827544744,2.2483319413772374,4.496663882754475
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,29,32,33,1.9,1.9,1.78,1.83,2.31,2.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7564755005507786,0.3140616700399056,2.320114714597864,0.26434448693818197,2.538295107574321,0.28920307848904375,0.8269426501652335,0.09421850101197167,0.6960344143793591,0.07930334608145459,0.7614885322722963,0.08676092354671312,0.4352329737711756,0.049588684743142986,0.36633390230492585,0.04173860320076558,0.4007834380380508,0.04566364397195428,14.11315456281999,1.6079957506043165,11.87898733874106,1.3534437731234916,12.996070950780524,1.4807197618639039,14.54838753659116,1.6575844353474596,12.245321241045986,1.3951823763242572,13.396854388818577,1.5263834058358583,2538.2951075743213,761.4885322722963,13396.854388818576,126914.75537871607,38074.426613614814,669842.7194409288,25382.951075743214,76148.85322722963,1339685.4388818576,2318.0777238121655,2.1117263790135783,115903.88619060829,23180.777238121656,105.58631895067893,21.117263790135787,11164.04532401548,558202.266200774,1116404.532401548,5.35874175552743,267.9370877763715,535.874175552743,165.54098527658616,8277.049263829309,16554.098527658618,1.5108899449847148,75.54449724923575,151.0889944984715
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,59,27,43,78,89,1.65,1.65,0.76,1.11,3.34,7.72,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8613614220126035,0.35915732805513456,0.7981345008959455,0.33279393230848897,0.8297479614542745,0.34597563018181177,0.2928628834842852,0.12211349153874577,0.27136573030462147,0.11314993698488626,0.28211430689445327,0.11763171426181603,0.23072180946766166,0.09620285572905389,0.21378602702569968,0.08914123186834526,0.22225391824668062,0.09267204379869957,3.746922185754825,1.5623343770398352,3.4718850788973628,1.4476536055419271,3.6094036323260936,1.5049939912908812,3.977643995222487,1.6585372327688892,3.6856711059230616,1.5367948374102725,3.831657550572774,1.5976660350895808,829.7479614542746,282.11430689445325,3831.6575505727737,41487.398072713724,14105.715344722663,191582.8775286387,8297.479614542744,28211.430689445326,383165.7550572774,757.7606953920316,0.6903061243379988,37888.034769601574,7577.6069539203145,34.51530621689994,6.903061243379987,3193.047958810645,159652.39794053225,319304.7958810645,1.5326630202291096,76.63315101145548,153.26630202291096,61.3291971509681,3066.459857548405,6132.91971509681,0.559750608917566,27.9875304458783,55.9750608917566
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.29,42.29,42.18,42.23,42.35,42.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.997079361367895,0.10193189376520594,6.29965758915083,0.08029631808288805,7.148368475259364,0.091114105924047,2.3991238084103688,0.03057956812956178,1.889897276745249,0.02408889542486641,2.1445105425778084,0.027334231777214092,1.2626967412686152,0.01609450954187462,0.9946827772343415,0.012678366013087585,1.1286897592514784,0.014386437777481102,40.945046330203624,0.5218912960778546,32.254246856452255,0.41111714858438686,36.59964659332793,0.4665042223311207,42.20774307147224,0.5379858056197291,33.24892963368659,0.42379551459747444,37.72833635257942,0.4808906601086017,7148.368475259364,2144.5105425778083,37728.33635257942,357418.4237629682,107225.52712889042,1886416.8176289708,71483.68475259363,214451.05425778084,3772833.6352579417,6528.190388364716,5.9470619594503855,326409.5194182358,65281.90388364715,297.3530979725193,59.47061959450385,31440.280293816184,1572014.0146908092,3144028.0293816184,15.091334541031769,754.5667270515884,1509.1334541031767,466.19794403865404,23309.8972019327,46619.7944038654,4.254981235273429,212.74906176367148,425.49812352734295
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,97,118,152,166,1.3,1.3,1.2,1.25,1.33,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4543853818520871,0.05079245865238118,0.3579397164684476,0.04001149459224215,0.40616254916026734,0.04540197662231167,0.1363156145556261,0.015237737595714354,0.10738191494053426,0.012003448377672643,0.12184876474808018,0.013620592986693499,0.0717450602924348,0.00801986189248124,0.056516797337123295,0.006317604409301393,0.06413092881477905,0.007168733150891317,2.3264531550826852,0.26005738830019165,1.8326513483184517,0.20485885231227985,2.079552251700568,0.23245812030623572,2.3981982153751202,0.2680772501926729,1.8891681456555751,0.21117645672158122,2.1436831805153482,0.23962685345712706,406.16254916026736,121.84876474808019,2143.6831805153483,20308.127458013365,6092.438237404009,107184.15902576741,4061.6254916026733,12184.876474808018,214368.31805153482,370.9247024294679,0.3379056149419862,18546.235121473394,3709.247024294679,16.895280747099306,3.379056149419861,1786.402650429457,89320.13252147284,178640.26504294568,0.8574732722061393,42.87366361030696,85.74732722061393,26.488861901756565,1324.4430950878282,2648.8861901756563,0.2417634221192067,12.088171105960335,24.17634221192067
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,59,60,61,1.18,1.18,1.08,1.13,1.21,2.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.445178426545084,0.10168035027446555,1.2164010643216927,0.08558395560204131,1.3307897454333883,0.09363215293825343,0.43355352796352525,0.030504105082339663,0.36492031929650776,0.025675186680612392,0.3992369236300165,0.028089645881476024,0.22818606734922384,0.01605479214859983,0.1920633259455304,0.013513256147690734,0.2101246966473771,0.01478402414814528,7.399313543910831,0.5206033934052636,6.227973449327067,0.4381898526824516,6.8136434966189485,0.4793966230438576,7.627499611260055,0.5366581855538636,6.420036775272597,0.4517031088301423,7.023768193266326,0.4941806471920029,1330.7897454333884,399.2369236300165,7023.768193266326,66539.48727166941,19961.846181500823,351188.40966331627,13307.897454333883,39923.692363001646,702376.8193266325,1215.3331008524094,1.1071462108430852,60766.65504262046,12153.331008524094,55.35731054215425,11.07146210843085,5853.140161055272,292657.0080527636,585314.0161055272,2.8095072773065306,140.4753638653265,280.950727730653,86.79063557174273,4339.531778587136,8679.063557174271,0.7921367532341598,39.606837661707985,79.21367532341597
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,51,53,54,1.07,1.07,1.0,1.04,1.15,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21277714498903721,0.010778687741232,0.15693477825581767,0.007949871545865968,0.1848559616224274,0.009364279643548983,0.06383314349671115,0.0032336063223696006,0.04708043347674531,0.0023849614637597902,0.05545678848672823,0.002809283893064695,0.033596391314058505,0.0017018980644050526,0.024779175514076476,0.0012552428756630474,0.02918778341406749,0.00147857047003405,1.0894189823438705,0.055186881235107836,0.8035060646697865,0.04070334231483376,0.9464625235068285,0.0479451117749708,1.1230153736579291,0.05688877929951289,0.8282852401838631,0.041958585190496805,0.975650306920896,0.049423682245004846,184.8559616224274,55.45678848672823,975.650306920896,9242.79808112137,2772.839424336411,48782.515346044805,1848.559616224274,5545.678848672822,97565.03069208961,168.81822979217114,0.15379031748954028,8440.911489608556,1688.1822979217113,7.689515874477013,1.5379031748954026,813.04192243408,40652.09612170401,81304.19224340802,0.3902601227683584,19.51300613841792,39.02601227683584,12.055823584071355,602.7911792035676,1205.5823584071352,0.11003331048954014,5.501665524477006,11.003331048954012
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,44,48,52,54,0.82,0.82,0.68,0.73,0.93,5.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26212835302011617,0.054193179694247785,0.19541690160616187,0.04040105979387569,0.22877262731313908,0.04729711974406174,0.07863850590603486,0.016257953908274336,0.05862507048184856,0.012120317938162706,0.06863178819394172,0.014189135923218521,0.041388687318965715,0.008556817846460178,0.030855300253604515,0.006379114704296162,0.03612199378628512,0.007467966275378169,1.3420971674629951,0.2774690800345487,1.0005345362235492,0.20685342614464353,1.1713158518432718,0.24216125308959613,1.3834858547819608,0.28602589788100885,1.0313898364771532,0.21323254084893972,1.2074378456295571,0.24962921936497423,228.77262731313908,68.63178819394172,1207.4378456295572,11438.631365656955,3431.5894096970865,60371.892281477856,2287.726273131391,6863.178819394173,120743.78456295571,208.9247738019535,0.19032664501925048,10446.238690097676,2089.247738019535,9.516332250962524,1.903266450192505,1006.1982046912976,50309.91023456488,100619.82046912976,0.48297513825182287,24.148756912591143,48.297513825182286,14.919953955204722,745.9976977602363,1491.9953955204726,0.13617418292448752,6.808709146224378,13.617418292448756
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,73,83,86,87,0.89,0.89,0.74,0.8,1.07,2.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1430484171333649,0.01602884629763833,0.10550602896672467,0.011822150539457892,0.12427722305004477,0.01392549841854811,0.04291452514000948,0.0048086538892914985,0.031651808690017394,0.0035466451618373666,0.03728316691501343,0.004177649525564433,0.022586592178952352,0.0025308704680481577,0.016658846678956528,0.0018666553483354564,0.019622719428954445,0.002198762908191807,0.7324078957228283,0.08206769304390826,0.5401908683096304,0.060529410762024394,0.6362993820162293,0.07129855190296633,0.7549944879017807,0.08459856351195641,0.556849714988587,0.06239606611035985,0.6559221014451838,0.07349731481115815,124.27722305004477,37.28316691501343,655.9221014451838,6213.861152502238,1864.1583457506717,32796.10507225919,1242.7722305004477,3728.3166915013435,65592.21014451838,113.49518086762079,0.10339203248755804,5674.759043381039,1134.951808676208,5.1696016243779015,1.0339203248755804,546.6017512043198,27330.087560215994,54660.17512043199,0.2623688405780735,13.118442028903676,26.23688405780735,8.105036285872485,405.2518142936243,810.5036285872486,0.07397453752978855,3.698726876489428,7.397453752978856
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,37,38,69,101,8.3,8.3,5.95,7.06,9.28,17.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.554876054711662,1.695932758933441,5.517213696933984,1.4274600112294895,6.036044875822823,1.561696385081465,1.966462816413498,0.5087798276800323,1.6551641090801952,0.4282380033688469,1.8108134627468466,0.4685089155244395,1.034980429691315,0.2677788566737012,0.87113900477905,0.2253884228257089,0.9530597172351825,0.24658363974970507,33.560965400123706,8.683175725739217,28.248134128302002,7.308595257494986,30.904549764212852,7.9958854916171,34.595945829815015,8.950954582412919,29.119273133081048,7.533983680320695,31.857609481448037,8.242469131366807,6036.044875822823,1810.8134627468467,31857.60948144804,301802.2437911411,90540.67313734234,1592880.4740724016,60360.44875822822,181081.34627468468,3185760.9481448033,5512.369749609884,5.021667949935793,275618.48748049414,55123.69749609884,251.0833974967896,50.21667949935792,26548.0079012067,1327400.3950603348,2654800.7901206696,12.743043792579215,637.1521896289606,1274.3043792579213,393.65510059714063,19682.75502985703,39365.51005971406,3.5928838546564417,179.6441927328221,359.2883854656442
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,92,40,66,115,141,83.6,83.6,35.35,63.02,105.62,160.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.245279038428325,8.165085438819863,18.723764900896207,6.872520676773467,20.484521969662268,7.518803057796665,7.56339487306563,2.776129049198754,6.36608006630471,2.3366570301029794,6.964737469685171,2.5563930396508665,5.958556885293301,2.1870764568267487,5.01529416988291,1.8408537527071787,5.486925527588106,2.0139651047669638,96.76696381716322,35.5181216588664,81.44837731889848,29.89546494396458,89.10767056803084,32.706793301415495,102.7255207024565,37.70519811569316,86.46367148878142,31.736318696671763,94.59459609561895,34.72075840618246,20484.521969662266,6964.737469685171,94594.59609561895,1024226.0984831135,348236.8734842586,4729729.804780947,204845.2196966227,696473.7469685172,9459459.609561894,18707.32599969157,17.042031588737327,935366.2999845785,187073.2599969157,852.1015794368665,170.42031588737328,78828.83007968246,3941441.5039841225,7882883.007968245,37.83783843824758,1891.8919219123788,3783.7838438247577,1514.0733629750373,75703.66814875188,151407.33629750376,13.81892355096264,690.9461775481321,1381.8923550962643
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,79,51,71,117,170,33.27,33.27,12.52,24.85,51.92,95.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.84267103855228,5.603280943114685,9.96793018156591,4.716259790282395,10.905300610059095,5.15977036669854,4.026508153107775,1.9051155206589931,3.38909626173241,1.6035283286960142,3.7078022074200923,1.7543219246775037,3.172144028183646,1.5008788240485762,2.6699812986337257,1.26328387239707,2.921062663408686,1.3820813482228231,51.515619017702406,24.37427210254888,43.3604962898117,20.515730087728414,47.438057653757056,22.44500109513865,54.68776304588606,25.875150926597456,46.03047758844543,21.779013960125486,50.35912031716575,23.82708244336147,10905.300610059096,3707.802207420092,50359.12031716575,545265.0305029548,185390.11037100462,2517956.015858287,109053.00610059097,370780.22074200923,5035912.031716574,9959.178639323376,9.072629459283773,497958.9319661688,99591.78639323376,453.63147296418873,90.72629459283775,41965.933597638126,2098296.679881906,4196593.359763812,20.1436481268663,1007.1824063433148,2014.3648126866296,806.0439581348027,40302.19790674013,80604.39581348027,7.356750411547802,367.83752057739014,735.6750411547803
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,24,28,47,67,8.21,8.21,5.72,7.37,10.48,16.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.420070118449978,2.1949689783912123,7.087140290511604,1.8474968574303416,7.75360520448079,2.021232917910777,2.526021035534993,0.6584906935173638,2.126142087153481,0.5542490572291024,2.326081561344237,0.6063698753732332,1.3294847555447333,0.34657404921966517,1.1190221511334113,0.29171003012058033,1.224253453339072,0.3191420396701227,43.11075900646388,11.238241169363008,36.28615828741941,9.45918391004335,39.69845864694165,10.348712539703179,44.44024376200862,11.584815218582673,37.405180438552826,9.75089394016393,40.92271210028072,10.667854579373302,7753.60520448079,2326.0815613442373,40922.71210028072,387680.2602240395,116304.07806721186,2046135.605014036,77536.0520448079,232608.1561344237,4092271.210028072,7080.9179949596255,6.450586692579693,354045.8997479813,70809.17994959626,322.5293346289846,64.50586692579692,34102.260083567264,1705113.0041783634,3410226.0083567267,16.369084840112286,818.4542420056143,1636.9084840112287,505.66990464005164,25283.49523200258,50566.99046400516,4.615241193143328,230.7620596571664,461.5241193143328
