Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,177,149,162,198,243,0.81,0.81,0.62,0.65,0.84,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08804258749936594,0.013879804925519598,0.06563582100252675,0.0103474059261145,0.07683920425094633,0.012113605425817048,0.026412776249809772,0.004163941477655879,0.01969074630075802,0.00310422177783435,0.0230517612752839,0.0036340816277451145,0.013901461184110411,0.002191548146134673,0.010363550684609486,0.0016338009357022897,0.012132505934359949,0.0019126745409184813,0.45077804799675353,0.07106460121866033,0.3360554035329369,0.05297871834170624,0.39341672576484527,0.06202165978018328,0.464679509180864,0.073256149364795,0.3464189542175464,0.05461251927740853,0.40554923169920515,0.06393433432110177,76.83920425094632,23.0517612752839,405.54923169920517,3841.9602125473166,1152.5880637641949,20277.461584960256,768.3920425094633,2305.1761275283898,40554.92316992051,70.17278927027061,0.0639261266646808,3508.639463513531,701.7278927027062,3.1963063332340402,0.639261266646808,337.95769308267097,16897.884654133548,33795.769308267096,0.16221969267968206,8.110984633984103,16.221969267968205,5.011252451148675,250.56262255743368,501.12524511486737,0.04573762157794425,2.286881078897212,4.573762157794424
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,141,101,125,161,192,0.71,0.71,0.42,0.52,0.81,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19075813887926835,0.03359848547669596,0.15074894121170643,0.02655161211828782,0.17075354004548737,0.03007504879749189,0.06485776721895123,0.011423485062076626,0.051254640011980185,0.00902754812021786,0.058056203615465714,0.010225516591147243,0.05109593005694686,0.008999594324114986,0.04037918068170707,0.007112038960255665,0.04573755536932697,0.008055816642185326,0.829797904124817,0.1461534118236274,0.6557578942709229,0.115499512714552,0.7427778991978701,0.1308264622690897,0.880893834181764,0.15515300614774238,0.6961370749526301,0.12261155167480765,0.788515454567197,0.13888227891127503,170.75354004548737,58.05620361546571,788.5154545671969,8537.677002274368,2902.810180773286,39425.77272835984,1707.5354004548735,5805.620361546572,78851.54545671969,155.93930597761403,0.1420578536152141,7796.965298880701,1559.3930597761403,7.102892680760705,1.420578536152141,657.0962121393308,32854.81060696654,65709.62121393307,0.31540618182687874,15.770309091343938,31.540618182687876,12.62091382944907,631.0456914724535,1262.091382944907,0.11519088018941609,5.7595440094708055,11.519088018941611
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.97,41.99,42.06,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.983348684291869,0.063958685650467,6.2888413198433115,0.05038312129256623,7.136095002067591,0.0571709034715166,2.3950046052875607,0.0191876056951401,1.8866523959529933,0.015114936387769872,2.1408285006202767,0.01715127104145499,1.260528739625032,0.01009873983954742,0.9929749452384175,0.007955229677773614,1.1267518424317249,0.009026984758660518,40.874745263574376,0.3274684705303911,32.198867557597744,0.2579615810179392,36.53680641058606,0.292715025774165,42.1352740031994,0.3375672103699383,33.19184250283617,0.2659168106957129,37.66355825301779,0.30174201053282546,7136.095002067591,2140.828500620277,37663.55825301779,356804.75010337954,107041.42503101383,1883177.9126508895,71360.95002067591,214082.85006202766,3766355.825301779,6516.981737048029,5.936851083250907,325849.08685240144,65169.81737048028,296.84255416254535,59.36851083250908,31386.298544181496,1569314.9272090746,3138629.854418149,15.065423301207117,753.2711650603558,1506.5423301207115,465.3975001348428,23269.87500674214,46539.75001348428,4.247675596468803,212.38377982344014,424.7675596468803
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,125,106,117,144,160,1.04,1.04,1.02,1.03,1.08,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42619086884536916,0.03816766289838886,0.3357296357865921,0.03006637753271694,0.38096025231598063,0.0341170202155529,0.12785726065361075,0.011450298869516658,0.10071889073597762,0.00901991325981508,0.11428807569479418,0.010235106064665869,0.06729329508084776,0.0060264730892192935,0.053009942492619797,0.004747322768323727,0.060151618786733786,0.00538689792877151,2.18209724848829,0.19541843403975098,1.7189357352273513,0.15393985296751073,1.9505164918578206,0.1746791435036308,2.2493905435691377,0.20144490712897026,1.7719456777199714,0.15868717573583443,2.0106681106445543,0.18006604143240235,380.96025231598065,114.28807569479419,2010.6681106445544,19048.01261579903,5714.403784739709,100533.40553222771,3809.6025231598064,11428.807569479419,201066.81106445543,347.90890622463985,0.3169386458535613,17395.445311231993,3479.0890622463985,15.846932292678062,3.169386458535613,1675.556758870462,83777.8379435231,167555.6758870462,0.8042672442578218,40.213362212891084,80.42672442578217,24.84523384669439,1242.2616923347196,2484.523384669439,0.22676205494998847,11.338102747499423,22.676205494998847
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,104,129,141,145,1.14,1.14,1.02,1.08,1.22,1.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7720514520069287,0.06108010861889776,0.649832706247528,0.05141089001067649,0.7109420791272283,0.05624549931478713,0.23161543560207862,0.018324032585669326,0.19494981187425836,0.015423267003202946,0.2132826237381685,0.01687364979443614,0.12190286084319928,0.009644227676668069,0.1026051641443465,0.008117508949054183,0.11225401249377291,0.008880868312861128,3.9529034342754747,0.31273015612875654,3.327143455987343,0.2632237568546636,3.6400234451314093,0.2879769564917101,4.074806295118675,0.32237438380542466,3.429748620131689,0.2713412658037178,3.752277457625182,0.29685782480457124,710.9420791272283,213.2826237381685,3752.2774576251823,35547.10395636141,10664.131186908426,187613.8728812591,7109.420791272282,21328.26237381685,375227.7457625182,649.2621727189301,0.5914659560126692,32463.108635946493,6492.621727189299,29.57329780063345,5.914659560126691,3126.8978813543185,156344.8940677159,312689.7881354318,1.5009109830500729,75.04554915250364,150.09109830500728,46.36578776916707,2318.2893884583536,4636.578776916707,0.4231798090043026,21.158990450215132,42.317980900430264
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,206,118,173,216,227,0.54,0.54,0.5,0.52,0.58,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07637370245084749,0.012982004142151385,0.05693665765332222,0.009678094707682754,0.06665518005208486,0.011330049424917069,0.022912110735254242,0.003894601242645415,0.017080997295996662,0.0029034284123048266,0.019996554015625452,0.0033990148274751207,0.012059005650133814,0.0020497901277081137,0.00898999857684035,0.0015281202170025403,0.01052450211348708,0.001788955172355327,0.39103335654833915,0.06646786120781509,0.2915156871850098,0.049551844903335696,0.34127452186667445,0.05800985305557539,0.403092362198473,0.0685176513355232,0.30050568576185016,0.05107996512033824,0.35179902398016155,0.059798808227930725,66.65518005208486,19.996554015625453,351.79902398016156,3332.759002604243,999.8277007812726,17589.951199008075,666.5518005208486,1999.6554015625452,35179.90239801615,60.87231054984919,0.05545356077544497,3043.6155274924595,608.7231054984919,2.772678038772249,0.5545356077544498,293.1658533168013,14658.292665840063,29316.585331680126,0.14071960959206462,7.03598047960323,14.07196095920646,4.347076959918577,217.35384799592885,434.7076959918577,0.03967570241195526,1.983785120597763,3.967570241195526
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,31,44,50,52,0.59,0.59,0.53,0.56,0.62,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26216028668515484,0.04495503620582291,0.19544070817957096,0.03351401626614793,0.2288004974323629,0.039234526235985424,0.07864808600554646,0.013486510861746874,0.05863221245387129,0.01005420487984438,0.06864014922970886,0.011770357870795627,0.04139372947660339,0.007098163611445724,0.03085905918624805,0.005291686778865464,0.03612639433142572,0.0061949251951555935,1.342260667827993,0.23016978537381333,1.0006564258794035,0.17159176328267742,1.1714585468536982,0.2008807743282454,1.383654397304596,0.23726794898525905,1.0315154850656514,0.1768834500615429,1.207584941185124,0.207075699523401,228.80049743236287,68.64014922970885,1207.584941185124,11440.024871618145,3432.0074614854434,60379.2470592562,2288.0049743236286,6864.014922970887,120758.4941185124,208.9502259656282,0.19034983147451154,10447.511298281412,2089.5022596562817,9.517491573725579,1.9034983147451154,1006.3207843209368,50316.03921604684,100632.07843209368,0.4830339764740496,24.151698823702482,48.303397647404964,14.921771571675839,746.0885785837921,1492.1771571675843,0.13619077228116835,6.809538614058419,13.619077228116838
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,72,82,86,87,0.65,0.65,0.61,0.62,0.66,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1301073531047939,0.006722016227224323,0.09596128667862429,0.004957854501270845,0.11303431989170912,0.0058399353642475844,0.03903220593143817,0.0020166048681672967,0.028788386003587286,0.0014873563503812535,0.03391029596751273,0.0017519806092742751,0.020543266279704302,0.0010613709832459457,0.015151782107151205,0.0007828191317796072,0.017847524193427756,0.0009220950575127765,0.6661496478965447,0.034416723083388535,0.49132178779455643,0.025384215046506724,0.5787357178455507,0.029900469064947633,0.6866929141762492,0.035478094066634484,0.5064735699017076,0.026167034178286336,0.5965832420389784,0.030822564122460407,113.03431989170912,33.91029596751273,596.5832420389784,5651.715994585456,1695.5147983756365,29829.16210194892,1130.3431989170913,3391.029596751273,59658.32420389784,103.22768939882111,0.09403853568361824,5161.3844699410565,1032.2768939882112,4.7019267841809125,0.9403853568361824,497.1527016991487,24857.635084957434,49715.27016991487,0.23863329681559134,11.931664840779568,23.863329681559136,7.371803471198421,368.590173559921,737.180347119842,0.06728233326887446,3.364116663443723,6.728233326887446
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,53,57,60,60,0.96,0.96,0.91,0.94,0.99,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3794854759196247,0.05181084241265186,1.1611075631238676,0.043608984673829225,1.2702965195217462,0.04770991354324054,0.41384564277588737,0.015543252723795555,0.34833226893716024,0.01308269540214877,0.3810889558565238,0.01431297406297216,0.21781349619783547,0.008180659328313451,0.18333277312482119,0.0068856291590256675,0.20057313466132834,0.007533144243669559,7.062965636708477,0.2652715131527775,5.944870723194201,0.22327800153000563,6.503918179951341,0.2442747573413916,7.2807791329063125,0.273452172481091,6.128203496319022,0.2301636306890313,6.7044913146126675,0.2518079015850611,1270.2965195217462,381.0889558565238,6704.491314612667,63514.82597608731,19054.447792826188,335224.56573063333,12702.96519521746,38108.895585652375,670449.1314612667,1160.08814568196,1.0568190678217522,58004.407284098,11600.8814568196,52.840953391087616,10.56819067821752,5587.076095510556,279353.8047755278,558707.6095510556,2.681796525845067,134.08982629225332,268.17965258450664,82.84542518620083,4142.271259310041,8284.542518620083,0.7561288806677059,37.80644403338529,75.61288806677058
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,100,29,60,119,139,0.96,0.96,0.48,0.72,1.71,3.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2327580348311453,0.6169486259224367,1.0376076462783703,0.5192832604053866,1.135182840554758,0.5681159431639116,0.41913773184258957,0.20976253281362847,0.35278659973464593,0.17655630853783144,0.38596216578861775,0.19315942067572997,0.33020304504405673,0.1652540962292241,0.2779306195388492,0.13909373046572854,0.30406683229145304,0.15217391334747632,5.362497451515482,2.683726522762599,4.51359326131091,2.2588821827634313,4.9380453564131965,2.471304352763015,5.69270049655954,2.8489806189918236,4.791523880849759,2.39797591322916,5.242112188704648,2.6234782661104914,1135.1828405547578,385.96216578861777,5242.112188704648,56759.14202773789,19298.10828943089,262105.60943523239,11351.82840554758,38596.21657886178,524211.21887046477,1036.6966580408748,0.9444116809939749,51834.83290204374,10366.966580408749,47.22058404969874,9.44411680993975,4368.42682392054,218421.341196027,436842.682392054,2.0968448754818594,104.84224377409295,209.6844875481859,83.90481864969952,4195.240932484976,8390.481864969952,0.7657979479932893,38.28989739966446,76.57979479932892
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,19,27,33,33,2.62,2.62,2.03,2.36,2.96,3.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.835699970305912,0.4754623697143679,2.505126567574439,0.420035062498121,2.670413268940176,0.44774871610624445,0.9641379899040101,0.16165720570288508,0.8517430329753095,0.14281192124936112,0.9079405114396598,0.15223456347612313,0.7595624920462263,0.1273559918877771,0.6710160448860104,0.11250939174056811,0.7152892684661184,0.1199326918141726,12.335294870830717,2.0682613082575,10.897300568948811,1.827152521866826,11.616297719889763,1.947706915062163,13.094857362876942,2.1956173001452775,11.568316613834822,1.9396619136073943,12.331586988355882,2.0676396068763356,2670.413268940176,907.9405114396598,12331.586988355883,133520.6634470088,45397.025571982995,616579.3494177941,26704.13268940176,90794.05114396599,1233158.6988355883,2438.7335789408,2.221641654692326,121936.67894704,24387.335789408,111.0820827346163,22.21641654692326,10276.322490296569,513816.1245148285,1027632.249029657,4.932634795342353,246.63173976711766,493.26347953423533,197.37837205209996,9868.918602605,19737.83720521,1.8014692687294835,90.0734634364742,180.1469268729484
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,24,28,57,73,3.47,3.47,0.73,0.91,5.82,8.89,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1943713900347845,0.4508671345153016,1.1067003802451012,0.4177719203350739,1.150535885139943,0.4343195274251878,0.4060862726118268,0.15329482573520253,0.3762781292833344,0.14204245291392514,0.3911822009475806,0.14766863932456384,0.31992090804503154,0.12076798245945576,0.29643760185136636,0.11190319294689478,0.3081792549481989,0.11633558770317527,5.195515546651312,1.961272035141562,4.81414665406619,1.8173078534575713,5.00483110035875,1.8892899442995665,5.515436454696343,2.0820400176010176,5.110584255917556,1.929211046404466,5.31301035530695,2.0056255320027416,1150.535885139943,391.1822009475806,5313.01035530695,57526.79425699715,19559.11004737903,265650.5177653475,11505.35885139943,39118.22009475806,531301.035530695,1050.717703324149,0.9571845966222488,52535.885166207445,10507.177033241487,47.85922983111244,9.571845966222487,4427.508629422458,221375.43147112292,442750.86294224585,2.1252041421227803,106.26020710613899,212.52041421227798,85.03960890164797,4251.980445082398,8503.960890164795,0.776155160610279,38.807758030513945,77.61551606102789
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,198,166,184,226,249,6.44,6.44,3.5,5.85,12.22,17.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.268265293263085,0.5342643332998064,0.9990693750467889,0.42086394417236794,1.1336673341549366,0.4775641387360872,0.4312101997094489,0.1816498733219342,0.33968358751590827,0.14309374101860514,0.38544689361267853,0.16237180717026967,0.33971391783832633,0.14310651784816242,0.26760786831610406,0.11273141361759854,0.30366089307721517,0.1279189657328805,5.516954025694419,2.3240498498541577,4.345951781453532,1.8307581571498004,4.931452903573976,2.077404003501979,5.856667943532746,2.4671563677023203,4.613559649769635,1.9434895707673994,5.23511379665119,2.2053229692348593,1133.6673341549365,385.44689361267854,5235.11379665119,56683.36670774683,19272.344680633927,261755.6898325595,11336.673341549365,38544.689361267854,523511.379665119,1035.3126339314488,0.943150860361844,51765.63169657245,10353.126339314489,47.157543018092206,9.43150860361844,4362.594830542658,218129.74152713292,436259.48305426585,2.094045518660476,104.7022759330238,209.4045518660476,83.79280295927795,4189.640147963897,8379.280295927794,0.7647755825648384,38.238779128241916,76.47755825648383
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,12,16,27,39,126.28,126.28,76.44,106.18,160.03,204.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.677467020359465,8.712721458586897,27.50449697614708,7.333463785990808,30.09098199825327,8.023092622288853,11.110338786922219,2.962325295919545,9.351528971890007,2.4933776872368747,10.230933879406113,2.72785149157821,8.752892951881998,2.3337646764072044,7.367275975753682,1.9643206569618235,8.06008446381784,2.1490426666845135,142.14698153856367,37.900338344853,119.64456184623977,31.90056746906001,130.89577169240172,34.9004529069565,150.89987449044565,40.2341030212602,127.01183782199347,33.86488812602183,138.95585615621957,37.049495573641025,30090.981998253268,10230.933879406113,138955.85615621955,1504549.0999126635,511546.6939703056,6947792.807810978,300909.8199825327,1023093.3879406112,13895585.615621956,27480.3488568523,25.03409484047693,1374017.442842615,274803.488568523,1251.7047420238464,250.3409484047693,115796.54679684964,5789827.339842482,11579654.679684963,55.58234246248782,2779.117123124391,5558.234246248782,2224.1160607404595,111205.80303702297,222411.60607404594,20.29947198294864,1014.9735991474317,2029.9471982948635
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,47,49,52,53,0.89,0.89,0.82,0.84,0.91,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2077847680980093,0.0072777280713114375,0.15325262733494083,0.005367722370446531,0.18051869771647508,0.006322725220878984,0.06233543042940279,0.002183318421393431,0.04597578820048225,0.0016103167111339593,0.054155609314942524,0.0018968175662636953,0.03280812127863305,0.0011491149586281215,0.024197783263411713,0.0008475351111231365,0.02850295227102238,0.000998325034875629,1.0638580126618078,0.03726196772511456,0.784653451954897,0.02748273853668624,0.9242557323083525,0.032372353130900394,1.0966661339404407,0.03841108268374268,0.8088512352183088,0.02833027364780937,0.9527586845793747,0.03337067816577603,180.5186977164751,54.155609314942524,952.7586845793747,9025.934885823754,2707.780465747126,47637.93422896874,1805.1869771647507,5415.560931494252,95275.86845793748,164.85725818856173,0.15018194485563652,8242.862909428086,1648.5725818856172,7.5090972427818246,1.501819448556365,793.9655704828123,39698.278524140616,79396.55704828123,0.3811034738317499,19.055173691587495,38.11034738317499,11.772958546726636,588.6479273363318,1177.2958546726636,0.10745160578361612,5.372580289180806,10.745160578361611
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,32,39,68,14.47,14.47,7.37,10.56,28.12,39.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.18970717042746,2.5103741224272906,5.2098524664163275,2.1129721412091182,5.699779818421894,2.3116731318182047,1.8569121511282378,0.7531122367281871,1.5629557399248983,0.6338916423627355,1.709933945526568,0.6935019395454614,0.977322184804336,0.396374861435888,0.8226082841709992,0.3336271801909134,0.8999652344876676,0.3650010208134007,31.691300712588596,12.853115506827727,26.6744446280516,10.818417362990687,29.182872670320098,11.835766434909207,32.668622897392936,13.249490368263617,27.497052912222596,11.152044543181601,30.082837904807764,12.200767455722609,5699.779818421895,1709.933945526568,30082.837904807766,284988.99092109466,85496.6972763284,1504141.8952403883,56997.79818421893,170993.3945526568,3008283.7904807767,5205.278372988032,4.741913326474122,260263.91864940152,52052.783729880306,237.09566632370604,47.419133264741205,25069.031587339807,1253451.5793669904,2506903.1587339807,12.033135161923106,601.6567580961554,1203.3135161923108,371.7247707666453,18586.23853833226,37172.47707666452,3.392726082393984,169.63630411969922,339.27260823939844
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,36,59,1.75,1.75,1.52,1.58,1.95,2.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4122397945717653,0.43288470683432884,2.030372858893973,0.3643573751517213,2.221306326732869,0.39862104099302503,0.7236719383715294,0.12986541205029864,0.6091118576681919,0.10930721254551636,0.6663918980198605,0.11958631229790749,0.3808799675639629,0.06835021686857824,0.32058518824641674,0.057530111866061245,0.3507325779051898,0.06294016436731974,12.350667748207437,2.2163696989917634,10.39550903753714,1.8655097607768127,11.373088392872287,2.040939729884288,12.731547715771399,2.284719915860342,10.716094225783559,1.923039872642874,11.723820970777478,2.1038798942516075,2221.306326732869,666.3918980198605,11723.820970777479,111065.31633664345,33319.59490099303,586191.0485388739,22213.06326732869,66639.18980198605,1172382.0970777478,2028.5902527240812,1.8480085912919042,101429.51263620406,20285.90252724081,92.40042956459521,18.480085912919044,9769.850808981233,488492.5404490616,976985.0808981232,4.6895283883109915,234.47641941554957,468.95283883109914,144.867803917361,7243.39019586805,14486.7803917361,1.3222061468648025,66.11030734324014,132.22061468648027
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,33,35,1.55,1.55,1.5,1.53,1.59,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5839271151351597,0.2270755955621296,2.1748814092763076,0.19112864615865466,2.379404262205734,0.20910212086039212,0.7751781345405482,0.06812267866863889,0.6524644227828923,0.057338593847596396,0.7138212786617202,0.06273063625811763,0.40798849186344643,0.03585404140454678,0.3434023277804697,0.03017820728820863,0.37569540982195804,0.033016124346377705,13.229706829492022,1.162627049278104,11.135392815494695,0.9785786683323117,12.182549822493359,1.070602858805208,13.637695321355467,1.1984810906826504,11.478795143275166,1.0087568756205203,12.558245232315315,1.1036189831515852,2379.404262205734,713.8212786617202,12558.245232315316,118970.21311028671,35691.06393308601,627912.2616157657,23794.042622057343,71382.12786617201,1255824.5232315315,2172.9719289550085,1.9795376557452031,108648.59644775043,21729.719289550085,98.97688278726017,19.79537655745203,10465.204360262764,523260.21801313816,1046520.4360262763,5.023298092926126,251.1649046463063,502.3298092926126,155.1785388395044,7758.926941975219,15517.853883950438,1.4163120608367463,70.81560304183732,141.63120608367464
