Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,22,30,45,48,2.51,2.51,1.44,1.92,2.91,4.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4632207106946415,0.5594613175765704,2.176069298154647,0.49424178328713403,2.319645004424644,0.5268515504318522,0.8374950416361783,0.19021684797603391,0.7398635613725799,0.1680422063176256,0.7886793015043791,0.17912952714682975,0.6597912617932075,0.14985571006515275,0.5828757048628517,0.13238619195191087,0.6213334833280295,0.14112095100853184,10.71501009152169,2.433656731458081,9.465901446972714,2.149951757299033,10.0904557692472,2.291804244378557,11.374801353314897,2.5835124415232333,10.048777151835564,2.2823379492509437,10.711789252575231,2.4329251953870887,2319.645004424644,788.6793015043792,10711.789252575232,115982.2502212322,39433.965075218955,535589.4626287615,23196.45004424644,78867.93015043791,1071178.925257523,2118.3972643147436,1.9298211351286556,105919.86321573718,21183.972643147437,96.49105675643278,19.298211351286557,8926.491043812694,446324.55219063465,892649.1043812693,4.284715701030093,214.23578505150462,428.47157010300924,171.4520220661694,8572.601103308469,17145.202206616937,1.5648398839372601,78.241994196863,156.483988393726
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,156,48,112,186,213,0.62,0.62,0.44,0.51,0.75,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20973784920982508,0.09219033484953683,0.16574788832686557,0.07285453428184371,0.18774286876834534,0.08252243456569028,0.07131086873134054,0.03134471384884252,0.056354282031134295,0.02477054165582687,0.06383257538123743,0.028057627752334696,0.056179781038346,0.02469383969184022,0.04439675580183898,0.019514607396922425,0.0502882684200925,0.02210422354438132,0.9123596440627392,0.4010279565954852,0.7210033142218651,0.31691722412602014,0.8166814791423022,0.3589725903607527,0.9685394251010853,0.4257217962873254,0.765400070023704,0.33643183152294254,0.8669697475623946,0.381076813905134,187.74286876834535,63.83257538123743,866.9697475623947,9387.143438417266,3191.6287690618715,43348.48737811974,1877.4286876834533,6383.257538123743,86696.97475623948,171.454674674288,0.15619207052274986,8572.733733714398,1714.5467467428798,7.809603526137493,1.5619207052274986,722.4747896353289,36123.73948176645,72247.4789635329,0.3467878990249579,17.339394951247897,34.678789902495794,13.876646822008139,693.8323411004069,1387.6646822008138,0.126651935280233,6.33259676401165,12.6651935280233
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,23,28,32,33,1.83,1.83,1.76,1.8,1.98,2.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.751862664659466,0.27935789833535823,2.3162321085578967,0.2351344571854499,2.5340473866086817,0.25724617776040404,0.8255587993978397,0.08380736950060746,0.6948696325673689,0.07054033715563497,0.7602142159826043,0.07717385332812123,0.43450463126202094,0.04410914184242499,0.36572085924598363,0.03712649323980788,0.4001127452540023,0.04061781754111643,14.089536843056464,1.4303124394770341,11.85910839581643,1.2038884207895035,12.974322619436446,1.3171004301332687,14.524041474318485,1.474421581319459,12.224829255062414,1.2410149140293114,13.37443536469045,1.3577182476743854,2534.047386608682,760.2142159826043,13374.435364690451,126702.36933043408,38010.71079913022,668721.7682345225,25340.473866086817,76021.42159826044,1337443.536469045,2314.198526583271,2.108192501338338,115709.92632916356,23141.98526583271,105.40962506691687,21.081925013383376,11145.362803908709,557268.1401954355,1114536.280390871,5.3497741458761805,267.488707293809,534.977414587618,165.26395999621835,8263.197999810918,16526.395999621836,1.5083615396480243,75.41807698240123,150.83615396480246
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,47,25,35,78,88,2.2,2.2,0.67,0.91,3.62,6.57,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9397195026864592,0.377888866704984,0.870740826198586,0.35015051093999866,0.9052301644425226,0.3640196888224913,0.31950463091339615,0.12848221467969456,0.29605188090751927,0.11905117371959953,0.30777825591045765,0.12376669419964705,0.2517105810767301,0.10122023215312072,0.2332341498746212,0.09379031543035675,0.24247236547567566,0.09750527379173873,4.087779836686097,1.6438165701666803,3.7877225939638484,1.5231547225889939,3.937751215324973,1.583485646377837,4.339490417762827,1.745036802319801,4.020956743838469,1.6169450380193509,4.180223580800648,1.6809909201695759,905.2301644425226,307.77825591045763,4180.223580800648,45261.50822212613,15388.912795522883,209011.1790400324,9052.301644425226,30777.825591045766,418022.3580800648,826.6942141027604,0.7531032982050936,41334.71070513802,8266.942141027605,37.65516491025468,7.531032982050937,3483.519650667207,174175.98253336034,348351.9650667207,1.6720894323202593,83.60447161601296,167.20894323202592,66.90831650227341,3345.4158251136705,6690.831650227341,0.6106711426794794,30.533557133973975,61.06711426794795
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.31,42.31,42.21,42.26,42.39,44.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.991708350327328,0.09348347841954792,6.29542660319531,0.07364112292430583,7.143567476761319,0.08356230067192684,2.3975125050981982,0.028045043525864375,1.8886279809585929,0.022092336877291743,2.143070243028396,0.02506869020157806,1.2618486868937886,0.014760549224139137,0.9940147268203123,0.01162754572489041,1.1279317068570505,0.013194047474514775,40.917546753675914,0.47863540950808564,32.23258420835999,0.3770425493724456,36.57506548101795,0.4278389794402656,42.1793954405697,0.493395958732225,33.2265989351803,0.3886700950973358,37.70299718787499,0.44103302691478,7143.567476761319,2143.070243028396,37702.99718787499,357178.37383806595,107153.5121514198,1885149.8593937496,71435.67476761319,214307.0243028396,3770299.7187874992,6523.80591485052,5.94306778432722,326190.295742526,65238.0591485052,297.153389216361,59.43067784327221,31419.16432322916,1570958.216161458,3141916.432322916,15.081198875149997,754.0599437574998,1508.1198875149996,465.88483544095567,23294.241772047782,46588.483544095565,4.252123498072214,212.6061749036107,425.2123498072214
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,131,91,113,151,165,1.38,1.38,1.22,1.31,1.5,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4774793711600823,0.06578604284461412,0.37613188618864357,0.05182261239875793,0.42680562867436295,0.058804327621686026,0.14324381134802472,0.019735812853384237,0.11283956585659305,0.01554678371962738,0.12804168860230888,0.017641298286505805,0.07539147965685511,0.010387269922833809,0.05938924518768056,0.008182517747172305,0.06739036242226783,0.009284893835003057,2.4446943803396217,0.33682453936442425,1.9257952572858548,0.2653317754816406,2.1852448188127385,0.30107815742303246,2.520085859996477,0.34721180928725814,1.985184502473536,0.27351429322881293,2.252635181235006,0.3103630512580355,426.80562867436294,128.04168860230888,2252.635181235006,21340.281433718148,6402.084430115444,112631.75906175029,4268.056286743629,12804.168860230888,225263.51812350057,389.77682983960085,0.35507955796536017,19488.841491980045,3897.7682983960085,17.75397789826801,3.5507955796536015,1877.195984362505,93859.79921812525,187719.5984362505,0.9010540724940023,45.052703624700115,90.10540724940023,27.835149696154108,1391.7574848077054,2783.514969615411,0.25405096944902555,12.702548472451278,25.405096944902557
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,57,60,61,1.18,1.18,1.08,1.13,1.25,1.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4400840565053936,0.07645263298758545,1.2121131528607234,0.06434988401993941,1.3260986046830583,0.07040125850376243,0.43202521695161794,0.02293578989627563,0.36363394585821696,0.019304965205981822,0.39782958140491753,0.021120377551128725,0.22738169313243056,0.012071468366460864,0.19138628729379842,0.01016050800314833,0.2093839902131145,0.011115988184804595,7.373230369307614,0.39143748089643754,6.206019342646902,0.32947140618208975,6.789624855977259,0.36045444353926365,7.600612062440045,0.40350894926289843,6.397405629940701,0.3396319141852381,6.999008846190374,0.3715704317240683,1326.0986046830583,397.8295814049175,6999.008846190373,66304.93023415293,19891.479070245874,349950.4423095187,13260.986046830583,39782.95814049175,699900.8846190374,1211.048954048455,1.1032434315166875,60552.44770242277,12110.489540484552,55.16217157583438,11.032434315166874,5832.507371825312,291625.3685912656,583250.7371825312,2.7996035384761493,139.98017692380748,279.96035384761495,86.48469160976468,4324.234580488233,8648.469160976467,0.7893444075494396,39.467220377471975,78.93444075494395
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,197,126,142,208,218,0.83,0.83,0.75,0.8,0.86,2.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09577028471255378,0.02087745193706355,0.07139682559647029,0.01556415749752729,0.08358355515451202,0.01822080471729542,0.028731085413766132,0.006263235581119066,0.021419047678941084,0.0046692472492581875,0.025075066546353608,0.005466241415188626,0.015121623901982175,0.0032964397795363504,0.011273182988916362,0.002457498552241151,0.01319740344544927,0.002876969165888751,0.4903438577282753,0.1068925539177654,0.3655517470539278,0.07968848638733973,0.42794780239110164,0.09329052015255257,0.5054654816302575,0.11018899369730176,0.37682493004284423,0.08214598493958089,0.44114520583655087,0.09616748931844132,83.58355515451201,25.075066546353607,441.1452058365509,4179.177757725601,1253.7533273176805,22057.260291827544,835.8355515451201,2507.506654635361,44114.52058365509,76.332013839737,0.06953706751623295,3816.60069198685,763.32013839737,3.4768533758116478,0.6953706751623295,367.6210048637924,18381.05024318962,36762.10048637924,0.17645808233462035,8.822904116731017,17.645808233462034,5.45110142312035,272.5550711560175,545.110142312035,0.049752116163400015,2.487605808170001,4.975211616340002
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,43,51,53,55,1.1,1.1,0.97,1.04,1.14,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21333218861897843,0.013941106655156334,0.15734415328052545,0.010282328403646861,0.18533817094975197,0.012111717529401596,0.06399965658569354,0.0041823319965469,0.047203245984157635,0.0030846985210940584,0.055601451284925586,0.0036335152588204793,0.03368402978194397,0.002201227366603632,0.024843813675872444,0.0016235255374179257,0.029263921728908203,0.0019123764520107788,1.0922608057291696,0.07137846607440043,0.8056020647962905,0.05264552142667193,0.94893143526273,0.062011993750536176,1.1259448355111137,0.07357969344100407,0.8304458784721627,0.05426904696408986,0.9781953569916384,0.06392437020254696,185.33817094975197,55.60145128492559,978.1953569916384,9266.9085474876,2780.072564246279,48909.76784958192,1853.3817094975198,5560.145128492558,97819.53569916384,169.25860360707944,0.15419148997483526,8462.930180353973,1692.5860360707943,7.709574498741763,1.5419148997483525,815.162797493032,40758.1398746516,81516.2797493032,0.39127814279665535,19.563907139832768,39.127814279665536,12.087272018462086,604.3636009231042,1208.7272018462083,0.11032033985104284,5.5160169925521405,11.032033985104281
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,52,46,49,53,55,0.82,0.82,0.73,0.77,0.9,1.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23948603946921854,0.018970378140067974,0.17853703833180612,0.014142432421817624,0.20901153890051233,0.0165564052809428,0.07184581184076556,0.005691113442020392,0.05356111149954182,0.004242729726545287,0.0627034616701537,0.00496692158428284,0.0378135851793503,0.002995322864221259,0.02819005868396938,0.0022330156455501516,0.03300182193165984,0.0026141692548857054,1.2261685220823992,0.09712833607714802,0.9141096362588474,0.07240925399970624,1.070139079170623,0.08476879503842714,1.2639821072617494,0.10012365894136929,0.9422996949428168,0.0746422696452564,1.1031409011022832,0.08738296429331283,209.01153890051233,62.7034616701537,1103.1409011022834,10450.576945025618,3135.1730835076846,55157.04505511416,2090.1153890051232,6270.346167015369,110314.09011022832,190.87811771736287,0.17388647163104187,9543.905885868144,1908.7811771736285,8.694323581552094,1.7388647163104187,919.2840842519029,45964.204212595134,91928.40842519027,0.4412563604409133,22.062818022045665,44.12563604409133,13.63118731959863,681.5593659799315,1363.118731959863,0.12441163029792401,6.2205815148962,12.4411630297924
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,74,83,86,88,0.88,0.88,0.77,0.81,0.95,1.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13898450057350414,0.010280593720310097,0.10250866830468197,0.007582499971593011,0.12074658443909306,0.008931546845951554,0.04169535017205123,0.0030841781160930288,0.030752600491404585,0.002274749991477903,0.036223975331727915,0.0026794640537854664,0.021944921143184862,0.0016232516400489624,0.016185579206002415,0.0011972368376199493,0.01906525017459364,0.0014102442388344559,0.7116006429363412,0.05263663984798769,0.5248443817199716,0.03882239985455622,0.6182225123281564,0.04572951985127195,0.7335455640795261,0.05425989148803666,0.541029960925974,0.040019636692176175,0.6372877625027501,0.04713976409010641,120.74658443909306,36.223975331727914,637.2877625027501,6037.329221954653,1811.1987665863958,31864.388125137506,1207.4658443909304,3622.3975331727916,63728.77625027501,110.27085336903475,0.10045472915065978,5513.542668451738,1102.7085336903474,5.022736457532989,1.0045472915065976,531.0731354189584,26553.656770947924,53107.31354189585,0.25491510500110004,12.745755250055002,25.491510500110003,7.874777246027808,393.73886230139044,787.4777246027809,0.07187296692803158,3.593648346401579,7.187296692803158
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,113,61,81,133,175,62.41,62.41,35.39,50.19,100.93,165.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.770005058874144,8.89629267799959,16.640336413511733,7.487974967842762,18.205170736192937,8.192133822921177,6.72180172001721,3.0247395105198605,5.65771438059399,2.5459114890665395,6.189758050305598,2.7853254997932004,5.295537069341289,2.38293553874989,4.457232967904927,2.0057075806721683,4.876385018623107,2.194321559711029,85.9995220061025,38.69887314929821,72.38546339877603,32.57269111011601,79.19249270243927,35.63578212970711,91.29505907544379,41.0818086880481,76.84269636668095,34.57839869078818,84.06887772106238,37.83010368941814,18205.170736192937,6189.758050305598,84068.87772106238,910258.5368096468,309487.90251527994,4203443.886053119,182051.70736192935,618975.8050305599,8406887.772106238,16625.726699719577,15.145732725618084,831286.3349859788,166257.26699719575,757.2866362809041,151.45732725618083,70057.39810088532,3502869.905044266,7005739.810088532,33.62755108842495,1681.3775544212476,3362.7551088424952,1345.599576153391,67279.97880766955,134559.9576153391,12.281265972828567,614.0632986414284,1228.126597282857
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,60,40,50,70,105,7.27,7.27,5.1,6.24,9.14,23.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.948264963453361,1.7688106609110943,5.00663149927417,1.4888010580530833,5.4774482313637645,1.628805859482089,1.7844794890360076,0.5306431982733282,1.501989449782251,0.44664031741592497,1.6432344694091292,0.4886417578446266,0.9391997310715832,0.2792858938280675,0.7905207630432901,0.23507385127153949,0.8648602470574366,0.2571798725498035,30.455116612881206,9.056310583864802,25.63395327628375,7.622661417231787,28.04453494458247,8.339486000548295,31.39431634395278,9.335596477692869,26.424474039327038,7.857735268503326,28.909395191639906,8.596665873098097,5477.4482313637645,1643.2344694091291,28909.395191639906,273872.4115681882,82161.72347045646,1445469.7595819952,54774.48231363764,164323.44694091292,2890939.5191639904,5002.235827729465,4.556945283996476,250111.79138647328,50022.358277294654,227.84726419982383,45.56945283996476,24091.162659699923,1204558.132984996,2409116.265969992,11.563758076655962,578.187903832798,1156.375807665596,357.22488465415853,17861.244232707926,35722.48846541585,3.26038585200224,163.01929260011204,326.0385852002241
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,89,64,77,114,135,34.75,34.75,13.54,24.91,55.93,91.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.864746691395869,5.323587320611225,9.986511172757933,4.480842755369588,10.925628932076899,4.902215037990407,4.034013875074595,1.8100196890078166,3.3954137987376973,1.5234865368256603,3.714713836906146,1.6667531129167386,3.178057149481036,1.425960889449435,2.674958349845874,1.2002257380454253,2.926507749663455,1.3130933137474303,51.61164810757202,23.157604844658827,43.44132360149701,19.491665985857715,47.526485854534506,21.32463541525827,54.78970525705304,24.583565734108262,46.11628195134288,20.691891723903137,50.45299360419797,22.637728729005698,10925.6289320769,3714.713836906146,50452.993604197974,546281.446603845,185735.69184530727,2522649.680209899,109256.28932076899,371471.38369061454,5045299.360419798,9977.743316965205,9.089541540829368,498887.1658482603,99777.43316965205,454.47707704146836,90.89541540829367,42044.16133683165,2102208.0668415823,4204416.133683165,20.18119744167919,1009.0598720839596,2018.1197441679192,807.5464862839448,40377.324314197234,80754.64862839447,7.370463962115369,368.5231981057684,737.0463962115368
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,50,26,34,56,67,9.82,9.82,5.33,7.47,12.56,19.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.6323891410176,2.101891476498383,6.424152273464284,1.7691538858724902,7.028270707240942,1.9355226811854367,2.2897167423052798,0.630567442949515,1.9272456820392847,0.5307461657617472,2.1084812121722827,0.5806568043556309,1.2051140748975162,0.3318776015523763,1.0143398326522555,0.2793400872430248,1.1097269537748855,0.30560884439770053,39.07783240201012,10.761684359671722,32.891659640137135,9.05806789566715,35.984746021073626,9.909876127669435,40.28294647690764,11.093561961224099,33.90599947278938,9.337407982910175,37.09447297484851,10.215484972067136,7028.270707240942,2108.4812121722825,37094.472974848504,351413.53536204714,105424.06060861412,1854723.6487424255,70282.70707240942,210848.12121722824,3709447.297484851,6418.512061407253,5.847147011015759,320925.6030703627,64185.12061407253,292.357350550788,58.47147011015759,30912.060812373755,1545603.0406186879,3091206.0812373757,14.837789189939402,741.8894594969702,1483.7789189939404,458.36548090701797,22918.274045350896,45836.54809070179,4.183494468595799,209.1747234297899,418.3494468595798
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,90,64,79,100,120,83.91,83.91,38.49,48.52,116.29,188.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.779965974881659,5.7676515543187055,10.067351592342026,4.543437453086182,11.423658783611844,5.155544503702444,4.345188431459765,1.9610015284683602,3.422899541396289,1.544768734049302,3.8840439864280265,1.7528851312588312,3.423205171843301,1.5449066663353674,2.696612033663043,1.2169921749337986,3.059908602753172,1.3809494206345831,55.592851990735205,25.08928426128637,43.79297942668781,19.76395292092489,49.69291570871151,22.426618591105633,59.01605716257851,26.634190927621738,46.48959146035085,20.98094509585869,52.75282431146469,23.807568011740216,11423.658783611843,3884.0439864280265,52752.82431146469,571182.9391805922,194202.19932140133,2637641.2155732345,114236.58783611843,388404.39864280267,5275282.431146469,10432.565099188898,9.50387585991002,521628.2549594449,104325.65099188898,475.193792995501,95.03875859910019,43960.68692622058,2198034.346311029,4396068.692622058,21.101129724585878,1055.0564862292938,2110.1129724585876,844.3573883539189,42217.86941769595,84435.7388353919,7.706436481007989,385.32182405039947,770.6436481007989
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,137,120,129,157,160,15.55,15.55,2.232,8.16,23.07,29.858000000000004,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.144386114359302,1.9874262098360271,4.330009796609136,1.6728089158407828,4.73719795548422,1.830117562838405,1.5433158343077908,0.5962278629508081,1.299002938982741,0.5018426747522349,1.4211593866452656,0.5490352688515214,0.8122714917409425,0.3138041383951622,0.6836857573593375,0.2641277235538078,0.74797862455014,0.28896593097448503,26.33925690551963,10.175622194360459,22.169650158638778,8.564781649104809,24.254453532079207,9.370201921732633,27.151528397260574,10.489426332755622,22.85333591599812,8.828909372658616,25.002432156629347,9.659167852707117,4737.19795548422,1421.1593866452656,25002.432156629347,236859.897774211,71057.96933226328,1250121.6078314674,47371.9795548422,142115.93866452656,2500243.215662935,4326.208178524402,3.9410964687888685,216310.4089262201,43262.081785244016,197.05482343944342,39.410964687888686,20835.360130524456,1041768.0065262229,2083536.0130524458,10.00097286265174,500.04864313258696,1000.0972862651739,308.94769274897084,15447.38463744854,30894.76927489708,2.8197606877882255,140.98803438941127,281.97606877882254
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,31,21,24,38,57,62.07,62.07,43.34,55.37,71.21,86.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.211867147505327,3.8484907673358917,17.853946129101654,3.2392597200685835,19.532906638303494,3.543875243702238,7.212034830151812,1.3084868608942033,6.070341683894563,1.1013483048233186,6.641188257023188,1.2049175828587608,5.68175012879607,1.030845741250685,4.782306998866515,0.8676588535897991,5.2320285638312924,0.949252297420242,92.27162209164818,16.740934837911126,77.6646656615922,14.090779782298338,84.96814387662019,15.415857310104734,97.95337222044424,17.771780579161813,82.44697266045871,14.958438635888136,90.20017244045148,16.365109607524975,19532.906638303495,6641.188257023188,90200.17244045148,976645.3319151746,332059.41285115946,4510008.622022574,195329.06638303492,664118.8257023189,9020017.244045148,17838.27090256027,16.250338301417216,891913.5451280134,178382.70902560267,812.5169150708607,162.50338301417216,75166.81036704291,3758340.518352145,7516681.03670429,36.08006897618059,1804.0034488090296,3608.006897618059,1443.7365776137367,72186.82888068685,144373.6577613737,13.17696082742696,658.8480413713481,1317.6960827426963
