Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,124,162,199,226,0.75,0.75,0.66,0.7,0.8,0.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08609956897714814,0.012066542537581765,0.06418729910475995,0.008995617332598222,0.07514343404095405,0.010531079935089992,0.025829870693144442,0.0036199627612745287,0.019256189731427988,0.0026986851997794666,0.02254303021228621,0.0031593239805269976,0.013594668785865497,0.001905243558565542,0.010134836700751574,0.001420360631462877,0.011864752743308534,0.0016628020950142095,0.4408297931629985,0.06178069779241863,0.32863897141637105,0.04605756074290289,0.3847343822896848,0.053919129267660765,0.454424461948864,0.06368594135098418,0.3387738081171226,0.047477921374365774,0.39659913503299327,0.055581931362674974,75.14343404095405,22.54303021228621,396.5991350329933,3757.1717020477026,1127.1515106143106,19829.956751649665,751.4343404095405,2254.303021228621,39659.91350329933,68.62414067667036,0.06251533614056078,3431.2070338335184,686.2414067667037,3.1257668070280387,0.6251533614056077,330.4992791941611,16524.963959708053,33049.927919416106,0.15863965401319732,7.931982700659866,15.863965401319732,4.900658741801351,245.03293709006755,490.0658741801351,0.044728234548186925,2.2364117274093465,4.472823454818693
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,48,40,46,50,52,0.79,0.79,0.7,0.74,0.89,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25333820483354685,0.021374960260418973,0.1888638389424424,0.015935050359567028,0.22110102188799463,0.018655005309993,0.07600146145006405,0.006412488078125693,0.05665915168273272,0.004780515107870107,0.06633030656639839,0.005596501592997899,0.04000076918424424,0.003374993725329312,0.029820606148806696,0.0025160605830895303,0.03491068766652546,0.002945527154209421,1.2970916087477602,0.10943979653334515,0.9669828553853052,0.08158745784098317,1.1320372320665324,0.09551362718716416,1.3370923779320043,0.11281479025867445,0.9968034615341118,0.08410351842407271,1.166947919733058,0.09845915434137358,221.10102188799462,66.33030656639839,1166.947919733058,11055.05109439973,3316.5153283199197,58347.39598665289,2211.0102188799465,6633.030656639839,116694.79197330578,201.9187414502234,0.1839442777770338,10095.93707251117,2019.1874145022343,9.197213888851689,1.8394427777703382,972.4565997775483,48622.82998887741,97245.65997775483,0.46677916789322316,23.338958394661155,46.67791678932231,14.419631862260522,720.9815931130261,1441.9631862260521,0.13160775112380632,6.580387556190317,13.160775112380634
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,73,83,87,90,0.89,0.89,0.75,0.83,0.95,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13628146184551349,0.007760906215109245,0.10051502945114836,0.005724092669798342,0.11839824564833093,0.006742499442453793,0.04088443855365405,0.0023282718645327737,0.030154508835344502,0.0017172278009395024,0.03551947369449927,0.0020227498327361378,0.021518125554554762,0.0012254062444909334,0.015870794123865533,0.0009038041057576328,0.018694459839210142,0.0010646051751242833,0.697761084649029,0.03973583982135934,0.5146369507898795,0.029307354469367507,0.6061990177194543,0.034521597145363424,0.7192792102035838,0.04096124606585027,0.5305077449137451,0.03021115857512514,0.6248934775586644,0.0355862023204877,118.39824564833093,35.519473694499275,624.8934775586645,5919.912282416546,1775.9736847249637,31244.67387793322,1183.9824564833093,3551.9473694499275,62489.34775586644,108.12625173363556,0.09850103631308729,5406.312586681777,1081.2625173363556,4.925051815654364,0.985010363130873,520.7445646322204,26037.228231611018,52074.456463222035,0.24995739102346579,12.497869551173288,24.995739102346576,7.721624716195495,386.08123580977474,772.1624716195495,0.0704751462192446,3.5237573109622295,7.047514621924459
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,51,54,59,60,1.23,1.23,1.11,1.17,1.36,2.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5000921324656233,0.10058737822197632,1.2626217171495104,0.08466400527376237,1.381356924807567,0.09262569174786933,0.45002763973968696,0.030176213466592886,0.37878651514485306,0.02539920158212871,0.41440707744227,0.0277877075243608,0.2368566524945721,0.01588221761399626,0.199361323760449,0.013368000832699322,0.2181089881275106,0.01462510922334779,7.680471718223993,0.5150073764965187,6.464623191805494,0.43347970700166333,7.0725474550147425,0.47424354174909095,7.917328370718565,0.5308895941105151,6.663984515565942,0.4468477078343626,7.290656443142254,0.48886865097243887,1381.356924807567,414.40707744227,7290.656443142254,69067.84624037835,20720.353872113497,364532.8221571127,13813.56924807567,41440.707744226995,729065.6443142254,1261.513173340244,1.14921541165355,63075.65866701219,12615.131733402439,57.4607705826775,11.492154116535499,6075.547035951879,303777.35179759393,607554.7035951879,2.9162625772569015,145.81312886284508,291.62625772569015,90.08849509614566,4504.424754807283,9008.849509614565,0.8222362647664088,41.11181323832043,82.22362647664086
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,97,50,73,118,167,1.29,1.29,0.8,0.97,1.63,3.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0719839712395125,0.3351102898955147,0.9022847418701477,0.2820610284562247,0.9871343565548302,0.3085856591758697,0.36447455022143427,0.11393749856447502,0.3067768122358503,0.09590074967511641,0.3356256812286422,0.1049191241197957,0.28713856372486934,0.08976168479344143,0.24168341300093238,0.07555206119363161,0.2644109883629009,0.08265687299353651,4.663130274891878,1.457729761045489,3.9249386271351425,1.2269654737845774,4.294034451013511,1.3423476174150333,4.950268838616748,1.5474914458389304,4.166622040136075,1.302517534978209,4.558445439376411,1.4250044904085697,987.1343565548302,335.62568122864224,4558.445439376411,49356.71782774151,16781.28406143211,227922.2719688205,9871.3435655483,33562.56812286422,455844.543937641,901.492563063772,0.8212432250872131,45074.62815318859,9014.925630637717,41.06216125436065,8.21243225087213,3798.704532813676,189935.22664068377,379870.45328136755,1.8233781757505643,91.16890878752821,182.33781757505642,72.96210461492223,3648.1052307461114,7296.210461492223,0.6659239706917505,33.29619853458752,66.59239706917504
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,15,20,29,33,2.91,2.91,2.19,2.61,3.45,4.25,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4230481575379073,0.7448951486936833,3.024004292178297,0.6580585557676436,3.2235262248581016,0.7014768522306634,1.1638363735628887,0.25326435055585234,1.0281614593406208,0.22373990896099882,1.095998916451755,0.23850212975842558,0.9168878993405107,0.19952548625723657,0.810001149690615,0.1762656845806188,0.8634445245155629,0.18789558541892767,14.890259485289898,3.2402938968175223,13.154418670975588,2.862554717589249,14.022339078132742,3.0514243072033858,15.807147384630404,3.4398193830747585,13.964419820666203,3.0388204021698684,14.885783602648303,3.2393198926223135,3223.5262248581016,1095.998916451755,14885.783602648302,161176.3112429051,54799.945822587746,744289.1801324151,32235.262248581017,109599.89164517549,1488578.3602648303,2943.859566080458,2.681802183742181,147192.97830402292,29438.59566080458,134.09010918710908,26.81802183742181,12404.819668873586,620240.9834436793,1240481.9668873586,5.954313441059321,297.71567205296606,595.4313441059321,238.26063401125108,11913.031700562555,23826.06340112511,2.1746010247058627,108.73005123529315,217.4601024705863
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,53,26,39,70,91,1.38,1.38,0.72,0.99,1.97,3.91,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8077285581628314,0.2888890155674862,0.7484384755964381,0.26768355809984584,0.7780835168796347,0.278286286833666,0.27462770977536266,0.09822226529294531,0.2544690817027889,0.0910124097539476,0.2645483957390758,0.09461733752344643,0.21635586379361552,0.07738098631271949,0.2004745916776173,0.0717009530624587,0.20841522773561644,0.0745409696875891,3.5136192280083165,1.2566672177185647,3.255707368844505,1.1644234777343292,3.3846632984264113,1.210545347726447,3.729975091801932,1.334048204031284,3.4561819605221222,1.236124430796788,3.593078526162027,1.285086317414036,778.0835168796348,264.5483957390758,3593.078526162027,38904.175843981735,13227.419786953791,179653.92630810133,7780.835168796347,26454.839573907582,359307.85261620267,710.578554227977,0.6473240573041886,35528.92771139884,7105.785542279769,32.36620286520943,6.473240573041886,2994.2321051350227,149711.60525675112,299423.21051350224,1.437231410464811,71.86157052324053,143.72314104648106,57.510520812842564,2875.526040642129,5751.052081284258,0.5248976105934043,26.24488052967022,52.48976105934044
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,31,17,24,44,101,81.03,81.03,63.07,73.89,110.68,138.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.40228171573725,5.5741028997184365,18.855913444129374,4.691700744568661,20.62909757993331,5.132901822143549,7.616775783350666,1.8951949859042685,6.411010571003987,1.5951782531533452,7.013893177177326,1.7451866195288068,6.00061117385819,1.4930632767102952,5.05069110110608,1.2567055565808913,5.525651137482136,1.3748844166455934,97.44992546345702,24.247347613775197,82.02322348196276,20.408898238873675,89.7365744727099,22.328122926324433,103.45053663731524,25.740410890485492,87.07391458306883,21.66560379545457,95.26222561019205,23.70300734297003,20629.09757993331,7013.893177177326,95262.22561019205,1031454.8789966655,350694.65885886626,4763111.280509602,206290.9757993331,701389.3177177325,9526222.561019205,18839.358520487043,17.162310798613404,941967.9260243521,188393.5852048704,858.1155399306701,171.62310798613402,79385.18800849338,3969259.4004246686,7938518.800849337,38.10489024407682,1905.244512203841,3810.489024407682,1524.759386342897,76237.96931714485,152475.9386342897,13.91645471662168,695.8227358310838,1391.6454716621677
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,166,111,135,195,226,6.72,6.72,3.08,4.65,12.74,24.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4407871664755574,0.8344826738460644,1.1349725815508658,0.6573593773127242,1.2878798740132114,0.7459210255793942,0.4898676366016895,0.28372410910766194,0.3858906777272943,0.2235021882863262,0.43787915716449194,0.25361314869699414,0.38592513387738137,0.2235221447801958,0.3040105129154103,0.1760784046373368,0.34496782339639587,0.19980027470876632,6.267424174168674,3.62999963123038,4.937130729746265,2.85951329131035,5.60227745195747,3.244756461270365,6.653349308046056,3.853521776010576,5.241141242661675,3.0355916959476867,5.947245275353866,3.4445567359791314,1287.8798740132113,437.8791571644919,5947.2452753538655,64393.993700660576,21893.957858224596,297362.26376769325,12878.798740132115,43787.91571644919,594724.5275353865,1176.1460036650333,1.0714474825401092,58807.30018325167,11761.460036650335,53.57237412700547,10.714474825401094,4956.037729461555,247801.88647307773,495603.77294615546,2.378898110141546,118.9449055070773,237.8898110141546,95.19112112271564,4759.5560561357825,9519.112112271565,0.868807851516849,43.44039257584245,86.8807851516849
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,47,52,53,1.08,1.08,0.99,1.02,1.13,1.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2167928044315131,0.01097280567978053,0.1598965466552776,0.008093044139159102,0.18834467554339537,0.009532924909469815,0.06503784132945392,0.003291841703934158,0.04796896399658329,0.00242791324174773,0.056503402663018606,0.0028598774728409446,0.03423044280497575,0.0017325482652285045,0.02524682315609647,0.0012778490746040685,0.02973863298053611,0.0015051986699162864,1.109979158689347,0.0561807650804763,0.8186703188750215,0.04143638599249459,0.9643247387821843,0.048808575536485446,1.144209601494323,0.057913313345704806,0.843917142031118,0.04271423506709866,0.9940633717627203,0.050313774206401735,188.34467554339537,56.503402663018605,994.0633717627203,9417.233777169768,2825.1701331509303,49703.16858813602,1883.4467554339535,5650.3402663018605,99406.33717627203,172.00426990264418,0.15669274171663508,8600.213495132208,1720.0426990264416,7.834637085831753,1.5669274171663508,828.3861431356003,41419.307156780014,82838.61431356003,0.39762534870508814,19.881267435254408,39.762534870508816,12.283348405004045,614.1674202502023,1228.3348405004047,0.11210992591868771,5.605496295934385,11.21099259186877
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,29,33,48,2.07,2.07,1.87,1.97,2.25,3.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6579280433361276,0.40044058469510985,2.2371677029069454,0.3370492836550359,2.4475478731215365,0.36874493417507287,0.7973784130008383,0.12013217540853295,0.6711503108720835,0.10111478509651076,0.7342643619364609,0.11062348025252186,0.41967284894780965,0.06322746074133315,0.3532370057221493,0.053218307945531985,0.3864549273349795,0.05822288434343256,13.608591581880972,2.0502557936389625,11.45429863888356,1.7256923323137838,12.531445110382268,1.887974062976373,14.028264430828784,2.1134832543802955,11.80753564460571,1.7789106402593158,12.917900037717246,1.9461969473198055,2447.5478731215367,734.2643619364609,12917.900037717245,122377.39365607683,36713.218096823046,645895.0018858622,24475.478731215368,73426.43619364609,1291790.0037717244,2235.203537097294,2.0362295117483664,111760.1768548647,22352.03537097294,101.81147558741833,20.36229511748367,10764.916698097704,538245.8349048852,1076491.6698097703,5.167160015086898,258.35800075434486,516.7160015086897,159.6226873774915,7981.134368874576,15962.268737749151,1.4568737340009144,72.84368670004572,145.68737340009145
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,27,29,33,47,2.05,2.05,1.91,1.95,2.44,3.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6266808967752358,0.35674459320570906,2.2108671011019823,0.30027053746148363,2.418773998938609,0.3285075653335964,0.7880042690325708,0.1070233779617127,0.6632601303305947,0.0900811612384451,0.7256321996815828,0.0985522696000789,0.4147390889645109,0.05632809366405932,0.34908427912136564,0.047411137493918475,0.3819116840429382,0.05186961557898889,13.448606191489205,1.8265323172132302,11.319639557642148,1.5373851518027966,12.384122874565678,1.6819587345080134,13.863345280453716,1.8828604108772895,11.668723836763515,1.5847962892967147,12.766034558608618,1.7338283500870022,2418.773998938609,725.6321996815827,12766.034558608619,120938.69994693046,36281.60998407914,638301.7279304309,24187.739989386093,72563.21996815829,1276603.4558608618,2208.9260264279537,2.012291180481372,110446.30132139768,22089.26026427954,100.6145590240686,20.12291180481372,10638.36213217385,531918.1066086924,1063836.2132173849,5.1064138234434475,255.32069117217236,510.6413823443447,157.74613036556147,7887.306518278076,15774.613036556151,1.4397464279396484,71.98732139698242,143.97464279396485
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,26,28,31,33,1.87,1.87,1.72,1.79,2.06,3.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7835270720771517,0.23770251075542514,2.3428839172041607,0.20007327937082073,2.5632054946406564,0.21888789506312292,0.8350581216231454,0.07131075322662754,0.7028651751612481,0.06002198381124622,0.7689616483921968,0.06566636851893687,0.4395042745384976,0.03753197538243555,0.36992903955855166,0.03159051779539274,0.40471665704852466,0.03456124658891415,14.251658609035015,1.2170368550677768,11.995565656085303,1.024375190378602,13.123612132560156,1.1207060227231893,14.691162883573513,1.2545688304502123,12.365494695643854,1.0559657081739948,13.52832878960868,1.1552672693121036,2563.2054946406565,768.9616483921968,13528.32878960868,128160.27473203283,38448.08241960984,676416.439480434,25632.054946406566,76896.16483921968,1352832.878960868,2340.8269357448917,2.132450494709365,117041.3467872446,23408.26935744892,106.62252473546825,21.32450494709365,11273.607324673902,563680.3662336951,1127360.7324673901,5.4113315158434725,270.56657579217364,541.1331515843473,167.1655757374341,8358.278786871704,16716.55757374341,1.5257175563337237,76.2858778166862,152.5717556333724
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,104,27,69,129,206,113.04,113.04,69.3,71.79,156.18,192.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.008144577438795,10.022673342473302,24.416042538324803,8.436045194972227,26.7120935578818,9.229359268722764,9.86276915632919,3.4077089364409234,8.301454463030433,2.8682553662905574,9.082111809679809,3.1379821513657404,7.770038726099675,2.6846446453053487,6.540011394194143,2.2596549629389893,7.155025060146909,2.472149804122169,126.18542891185872,43.59862903975886,106.20978504171288,36.69679659812918,116.1976069767858,40.14771281894403,133.95546763795838,46.28327368506421,112.74979643590702,38.956451561068164,123.3526320369327,42.61986262306619,26712.0935578818,9082.111809679809,123352.6320369327,1335604.6778940898,454105.59048399044,6167631.601846635,267120.93557881797,908211.1809679809,12335263.20369327,24394.605988933152,22.223039565625456,1219730.2994466573,243946.0598893315,1111.1519782812727,222.23039565625456,102793.86003077726,5139693.001538863,10279386.003077727,49.34105281477308,2467.052640738654,4934.105281477308,1974.372132539089,98718.60662695445,197437.2132539089,18.020063114444067,901.0031557222032,1802.0063114444065
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,51,38,44,77,109,9.15,9.15,5.26,7.02,13.87,23.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.578734198332891,1.9809662206782086,5.53729500368514,1.6673715680761458,6.058014601009016,1.8241688943771772,1.9736202594998675,0.5942898662034626,1.6611885011055416,0.5002114704228436,1.8174043803027047,0.547250668313153,1.0387475049999304,0.3127841401070856,0.8743097374239694,0.26326919495939144,0.9565286212119499,0.2880266675332385,33.683119095464406,10.142547049872427,28.350950418867917,8.536942428549866,31.017034757166158,9.339744739211147,34.721866600464345,10.455331189979512,29.22526015629189,8.800211623509258,31.973563378378117,9.627771406744385,6058.014601009016,1817.4043803027048,31973.563378378116,302900.73005045083,90870.21901513524,1598678.1689189058,60580.14601009016,181740.43803027048,3197356.3378378116,5532.43342557901,5.039945591521644,276621.6712789505,55324.334255790105,251.99727957608224,50.39945591521644,26644.63614864843,1332231.8074324215,2664463.614864843,12.789425351351246,639.4712675675623,1278.9425351351247,395.0879087614576,19754.39543807288,39508.79087614576,3.605961072029176,180.2980536014588,360.5961072029176
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,35,50,109,164,37.03,37.03,17.57,24.15,47.7,61.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.37219721440898,3.7642886849483275,9.571934192481335,3.1683871546102167,10.472065703445155,3.4663379197792716,3.8665470528990524,1.2798581528824313,3.2544576254436546,1.077251632567474,3.560502339171353,1.1785548927249525,3.046124253859547,1.0082916120397303,2.563910944414643,0.8486751306991651,2.8050175991370954,0.9284833713694477,49.469057882679046,16.37465577952522,41.6379137372938,13.782484122554443,45.55348580998643,15.07856995103983,52.515182136538584,17.382947391564954,44.201824681708445,14.631159253253609,48.358503409123514,16.00705332240928,10472.065703445156,3560.502339171353,48358.503409123514,523603.28517225775,178025.11695856764,2417925.1704561757,104720.65703445155,356050.2339171353,4835850.340912351,9563.530322780965,8.712201084396968,478176.5161390482,95635.30322780964,435.6100542198484,87.12201084396968,40298.752840936264,2014937.6420468132,4029875.2840936263,19.343401363649406,967.1700681824702,1934.3401363649405,774.0222476459463,38701.11238229732,77402.22476459463,7.064488768197129,353.2244384098564,706.4488768197128
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,78,87,101,115,80.74,80.74,40.01,66.03,128.63,173.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.170759965802898,5.07755482386293,10.375197522019086,3.9998173501939815,11.772978743910993,4.538686087028456,4.478058388372986,1.7263686401133964,3.5275671574864886,1.3599378990659539,4.002812772929738,1.5431532695896752,3.5278821336972044,1.3600593278204276,2.7790707648265403,1.0713796473733879,3.153476449261872,1.2157194875969077,57.2928058512426,22.087363483803742,45.13210922078302,17.39920547334382,51.21245753601281,19.74328447857378,60.820687984939795,23.44742281162417,47.91117998560956,18.470585120717207,54.36593398527468,20.959003966170688,11772.978743910993,4002.8127729297375,54365.93398527468,588648.9371955497,200140.63864648688,2718296.699263734,117729.78743910995,400281.27729297377,5436593.398527468,10751.57876156255,9.794491467480027,537578.9380781276,107515.78761562552,489.7245733740014,97.94491467480029,45304.9449877289,2265247.249386445,4530494.49877289,21.746373594109873,1087.3186797054934,2174.637359410987,870.1766897673343,43508.834488366716,87017.66897673343,7.94208883517805,397.10444175890257,794.2088835178051
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,122,130,133,151,16.09,16.09,2.284,8.44,23.759999999999998,30.886,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.343104728041975,2.0272995566477174,4.497270481341336,1.7063701568674425,4.920187604691655,1.8668348567575799,1.6029314184125922,0.6081898669943152,1.3491811444024007,0.5119110470602326,1.4760562814074967,0.560050457027274,0.8436481149539957,0.32009992999700804,0.7100953391591583,0.2694268668738067,0.7768717270565771,0.29476339843540733,27.35669620757491,10.379773730036312,23.02602486446764,8.736615203161305,25.19136053602127,9.55819446659881,28.200344322528906,10.699873660033322,23.736120203626797,9.006042070035113,25.96823226307785,9.852957865034217,4920.187604691655,1476.0562814074967,25968.23226307785,246009.38023458276,73802.81407037484,1298411.6131538926,49201.87604691655,147605.62814074967,2596823.226307785,4493.322013417037,4.093334113720179,224666.10067085183,44933.22013417037,204.66670568600895,40.933341137201786,21640.193552564877,1082009.6776282438,2164019.3552564876,10.38729290523114,519.364645261557,1038.729290523114,320.88180030597755,16044.090015298878,32088.180030597756,2.9286830980307474,146.43415490153737,292.86830980307474
