Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,141,74,126,193,226,1.21,1.21,1.12,1.17,1.27,1.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42638080811010826,0.09715380100159,0.3358792594524983,0.07653240040997014,0.3811300337813033,0.08684310070578008,0.12791424243303243,0.029146140300477005,0.1007637778357495,0.022959720122991044,0.11433901013439096,0.026052930211734025,0.06732328549106971,0.015340073842356318,0.05303356728197343,0.012084063222626866,0.06017842638652157,0.013712068532491592,2.1830697375237538,0.4974274611281409,1.7197018083967914,0.3918458900990472,1.951385772960273,0.44463667561359405,2.2503930230148232,0.5127675349704973,1.7727353756787652,0.40392995332167403,2.011564199346794,0.4583487441460856,381.13003378130327,114.33901013439096,2011.564199346794,19056.501689065164,5716.950506719548,100578.2099673397,3811.300337813033,11433.901013439096,201156.4199346794,348.06395779114456,0.3170798949927648,17403.19788955723,3480.6395779114455,15.85399474963824,3.170798949927648,1676.3034994556617,83815.17497278309,167630.34994556618,0.8046256797387177,40.23128398693588,80.46256797387176,24.85630655095456,1242.815327547728,2485.630655095456,0.2268631153460138,11.34315576730069,22.68631153460138
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,115,64,88,154,172,0.94,0.94,0.72,0.8,1.3,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.868996079027632,0.2504215602826137,0.7314306219942823,0.21077885391985363,0.8002133505109572,0.2306002071012336,0.29545866686939487,0.08514333049608865,0.24868641147805604,0.07166481033275023,0.27207253917372554,0.07840407041441945,0.23276680688240142,0.06707720364712866,0.1959189166056113,0.056458621585675065,0.21434286174400635,0.06176791261640186,3.7801329437701985,1.0893337872293694,3.181723205675128,0.9168880145513629,3.4809280747226627,1.0031109008903663,4.0128997506526005,1.1564109908764981,3.3776421222807396,0.9733466361370381,3.6952709364666703,1.0648788135067682,800.2133505109572,272.07253917372554,3695.2709364666703,40010.66752554786,13603.626958686276,184763.5468233335,8002.133505109572,27207.253917372553,369527.093646667,730.7884479552121,0.6657349005914786,36539.42239776061,7307.884479552121,33.28674502957393,6.657349005914785,3079.3924470555585,153969.62235277792,307939.24470555584,1.478108374586668,73.9054187293334,147.8108374586668,59.14620416820121,2957.31020841006,5914.62041682012,0.5398264666145348,26.99132333072674,53.98264666145348
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,17.586820246741155,3.4696204373127217e-15,14.802758243016752,3.4696204373127217e-15,16.194789244878944,6.9392408746254435e-15,5.276046074022346,8.674051093281804e-16,4.440827472905028,8.674051093281804e-16,4.858436773463688,1.7348102186563609e-15,2.776866354748602,8.674051093281804e-16,2.3372776173184358,4.337025546640902e-16,2.55707198603352,8.674051093281804e-16,90.04451966331469,1.3878481749250887e-14,75.79012220424579,0.0,82.9173209337802,2.7756963498501774e-14,92.82138601806332,1.3878481749250887e-14,78.12739982156423,0.0,85.47439291981378,1.3878481749250887e-14,16194.789244878944,4858.436773463688,85474.39291981378,809739.4622439472,242921.8386731844,4273719.645990689,161947.89244878944,485843.6773463688,8547439.291981379,14789.761867469357,13.473202366787808,739488.0933734678,147897.61867469354,673.6601183393904,134.73202366787808,71228.66076651149,3561433.0383255747,7122866.076651149,34.189757167925514,1709.4878583962757,3418.9757167925513,1056.1819072747148,52809.095363735745,105618.19072747149,9.639755502904142,481.98777514520714,963.9755502904143
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,84,65,70,89,105,2.45,2.45,2.35,2.39,2.46,3.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4072087848128172,0.151770819510891,1.1844421644608234,0.12774490886040363,1.2958254746368203,0.1397578641856473,0.4221626354438452,0.04553124585326729,0.35533264933824693,0.03832347265812109,0.3887476423910461,0.0419273592556942,0.2221908607599185,0.023963813606982787,0.1870171838622353,0.020170248767432154,0.2046040223110769,0.02206703118720747,7.204908978241624,0.7770665958957619,6.064343882039416,0.6540539333652666,6.63462643014052,0.7155602646305143,7.427099839001542,0.8010304095027447,6.2513610659016505,0.6742241821326989,6.839230452451596,0.7376272958177217,1295.8254746368202,388.7476423910461,6839.230452451596,64791.273731841015,19437.382119552305,341961.5226225798,12958.254746368204,38874.76423910461,683923.0452451597,1183.4022599423015,1.0780577991986857,59170.11299711508,11834.022599423017,53.902889959934285,10.780577991986858,5699.35871037633,284967.9355188165,569935.871037633,2.7356921809806383,136.78460904903193,273.56921809806386,84.51035704153176,4225.5178520765885,8451.035704153177,0.7713246872838216,38.56623436419108,77.13246872838216
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,151,103,121,165,182,0.86,0.86,0.55,0.7,1.09,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2082232539305547,0.04270745036934982,0.16455096097133728,0.03375008250162102,0.186387107450946,0.03822876643548542,0.07079590633638862,0.01452053312557894,0.05594732673025469,0.01147502805055115,0.06337161653332164,0.012997780588065047,0.05577408587425572,0.011439495634647271,0.044076150260179636,0.009040200670077058,0.04992511806721768,0.010239848152362166,0.9057711545979131,0.1857774091066717,0.7157966802253171,0.14681285888205142,0.8107839174116152,0.16629513399436158,0.9615452404721687,0.19721690474131898,0.7598728304854968,0.15585305955212853,0.8607090354788328,0.17653498214672372,186.387107450946,63.37161653332164,860.7090354788328,9319.3553725473,3168.5808266660824,43035.45177394164,1863.87107450946,6337.161653332165,86070.90354788328,170.2165364848822,0.15506414929363227,8510.82682424411,1702.1653648488218,7.753207464681614,1.5506414929363228,717.257529565694,35862.8764782847,71725.7529565694,0.34428361419153314,17.214180709576656,34.42836141915331,13.776438376809054,688.8219188404528,1377.6438376809056,0.1257373343915112,6.286866719575561,12.573733439151122
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,24,31,33,47,2.98,2.98,1.79,2.38,3.18,3.44,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.573593347111476,0.3731808832112509,2.273575179142196,0.3296771008332544,2.4235842631268354,0.3514289920222527,0.8750217380179016,0.12688150029182532,0.7730155609083467,0.11209021428330651,0.8240186494631243,0.11948585728756592,0.6893553608334309,0.09995916514587078,0.6089933515559453,0.08830636629462171,0.649174356194688,0.09413276572024624,11.195131059934917,1.6233368419689413,9.890052029268551,1.4340953886246568,10.542591544601734,1.528716115296799,11.884486420768349,1.7232960071148122,10.499045380824496,1.5224017549192783,11.19176590079642,1.6228488810170454,2423.5842631268356,824.0186494631243,11191.765900796421,121179.21315634178,41200.932473156216,559588.295039821,24235.842631268355,82401.86494631243,1119176.590079642,2213.318961759667,2.0162930641654206,110665.94808798336,22133.189617596672,100.81465320827103,20.162930641654206,9326.471583997018,466323.5791998508,932647.1583997016,4.476706360318569,223.83531801592838,447.67063603185676,179.13448901372269,8956.724450686135,17913.44890137227,1.6349576378236594,81.74788189118297,163.49576378236594
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,205,125,155,214,220,0.78,0.78,0.7,0.75,0.85,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08688963452562996,0.013403539743392322,0.0647762936174529,0.009992349843237942,0.07583296407154141,0.011697944793315132,0.02606689035768899,0.004021061923017696,0.01943288808523587,0.0029977049529713823,0.022749889221462427,0.0035093834379945395,0.013719415977731044,0.0021163483805356305,0.010227835834334668,0.0015777394489323066,0.011973625906032858,0.0018470439147339683,0.44487492877122536,0.0686261234861687,0.33165462332135887,0.051160831197378256,0.3882647760462921,0.059893477341773485,0.4585943447489564,0.07074247186670433,0.3418824591556935,0.052738570646310566,0.40023840195232496,0.06174052125650744,75.83296407154141,22.74988922146243,400.238401952325,3791.6482035770705,1137.4944610731213,20011.920097616246,758.3296407154141,2274.9889221462427,40023.84019523249,69.2538484671611,0.06308898841226407,3462.6924233580553,692.5384846716111,3.1544494206132034,0.6308898841226407,333.5320016269375,16676.600081346875,33353.20016269375,0.16009536078092998,8.004768039046498,16.009536078092996,4.945628091622267,247.28140458111335,494.5628091622267,0.04513866909020323,2.2569334545101616,4.513866909020323
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,22,29,32,34,1.87,1.87,1.76,1.78,2.42,2.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.774476020788054,0.32826919663130516,2.335265682514892,0.2763029068465614,2.5548708516514727,0.3022860517389333,0.8323428062364162,0.09848075898939154,0.7005797047544675,0.08289087205396843,0.7664612554954419,0.09068581552167998,0.4380751611770612,0.05183197841546924,0.36872616039708817,0.04362677476524655,0.40340066078707476,0.04772937659035789,14.205317226434838,1.6807382867522824,11.956560294476246,1.4146708830543944,13.08093876045554,1.5477045849033384,14.643392387611897,1.7325702651677517,12.325286454873336,1.4582976578196412,13.484339421242616,1.5954339614936965,2554.8708516514725,766.4612554954418,13484.339421242616,127743.54258257365,38323.062774772094,674216.9710621309,25548.70851651473,76646.12554954419,1348433.9421242618,2333.2153896360483,2.125516515517032,116660.76948180242,23332.153896360483,106.27582577585162,21.255165155170324,11236.94951770218,561847.475885109,1123694.951770218,5.393735768497046,269.68678842485235,539.3735768497047,166.6220120642265,8331.100603211326,16662.20120642265,1.520756459316353,76.03782296581764,152.07564593163528
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,59,27,45,77,85,1.34,1.34,0.73,0.94,3.11,7.75,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8404984826887235,0.3552660696959733,0.7788029738052838,0.3291883058327993,0.8096507282470038,0.3422271877643863,0.285769484114166,0.12079046369663093,0.26479301109379655,0.11192402398315178,0.2752812476039813,0.11635724383989135,0.2251335221487652,0.09516055438284998,0.20860793941212963,0.08817543906235695,0.21687073078044738,0.09166799672260348,3.6561683996959466,1.5454074031774838,3.387792936052985,1.4319691303726767,3.521980667874466,1.4886882667750805,3.881301921844712,1.6405679575603336,3.5964008754651147,1.5201445694350337,3.738851398654913,1.5803562634976838,809.6507282470038,275.28124760398134,3738.851398654913,40482.53641235019,13764.062380199066,186942.56993274565,8096.507282470038,27528.124760398132,373885.1398654913,739.4070577598209,0.673586296378539,36970.352887991045,7394.070577598209,33.67931481892695,6.735862963785389,3115.709498879094,155785.47494395473,311570.94988790946,1.495540559461965,74.77702797309826,149.5540559461965,59.84374947912638,2992.187473956319,5984.374947912638,0.5461929515952011,27.30964757976005,54.6192951595201
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.3,42.3,42.19,42.24,42.49,43.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.012636568050342,0.11384845155086756,6.311912697636625,0.08968352437393041,7.162274632843484,0.101765987962399,2.403790970415103,0.03415453546526027,1.8935738092909873,0.026905057312179126,2.148682389853045,0.030529796388719707,1.2651531423237383,0.017976071297505402,0.9966177943636777,0.01416055648009428,1.130885468343708,0.016068313888799847,41.02469922841775,0.5829040719404419,32.31699301189952,0.45917964479452367,36.67084612015864,0.5210418583674826,42.28985237074149,0.6008801432379474,33.3136108062632,0.47334020127461796,37.80173158850234,0.5371101722562827,7162.274632843484,2148.682389853045,37801.73158850234,358113.73164217424,107434.11949265224,1890086.5794251172,71622.74632843485,214868.2389853045,3780173.1588502345,6540.89007565615,5.958631142132682,327044.50378280756,65408.90075656151,297.93155710663416,59.586311421326826,31501.442990418618,1575072.149520931,3150144.299041862,15.120692635400937,756.0346317700469,1512.0692635400937,467.1048673593577,23355.24336796788,46710.48673593576,4.263258710025883,213.16293550129413,426.32587100258826
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,97,112,148,164,1.32,1.32,1.22,1.26,1.35,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4629124341300476,0.05225920137437378,0.3646568574606249,0.041166913527380986,0.4137846457953362,0.046713057450877386,0.13887373023901425,0.015677760412312138,0.10939705723818746,0.012350074058214295,0.12413539373860087,0.014013917235263212,0.07309143696790224,0.008251452848585335,0.05757739854641446,0.0065000389780075244,0.06533441775715836,0.0073757459132964285,2.3701116627458436,0.26756711103679376,1.8670431101983997,0.21077459726019063,2.1185773864721216,0.2391708541484922,2.443203099713746,0.27581856388537906,1.924620508744814,0.21727463623819818,2.18391180422928,0.2465466000617886,413.7846457953362,124.13539373860087,2183.9118042292803,20689.23228976681,6206.769686930044,109195.590211464,4137.846457953362,12413.539373860089,218391.180422928,377.88552127427965,0.34424679350693527,18894.27606371398,3778.8552127427965,17.21233967534676,3.442467935069353,1819.9265035244002,90996.32517622001,181992.65035244002,0.8735647216917121,43.6782360845856,87.3564721691712,26.985955160565407,1349.2977580282707,2698.5955160565413,0.24630038440198584,12.315019220099295,24.63003844019859
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,53,59,60,62,1.2,1.2,1.05,1.12,1.25,9.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.676804622218573,0.5618126206524565,1.4113599329062334,0.4728754990792053,1.5440822775624035,0.5173440598658309,0.5030413866655721,0.16854378619573693,0.42340797987187007,0.14186264972376159,0.463224683268721,0.15520321795974926,0.2647586245608273,0.08870725589249312,0.2228463051957211,0.07466455248619032,0.24380246487827423,0.08168590418934173,8.585239665759095,2.8764806177405773,7.226162856479915,2.421122555285531,7.905701261119505,2.6488015865130543,8.849998290319924,2.96518787363307,7.4490091616756375,2.4957871077717213,8.14950372599778,2.730487490702396,1544.0822775624035,463.22468326872104,8149.50372599778,77204.11387812017,23161.23416343605,407475.186299889,15440.822775624034,46322.4683268721,814950.372599778,1410.1208014268525,1.284594240900502,70506.04007134262,14101.208014268524,64.2297120450251,12.84594240900502,6791.25310499815,339562.6552499075,679125.310499815,3.259801490399112,162.9900745199556,325.9801490399112,100.70101810189588,5035.050905094794,10070.101810189588,0.9190965937871449,45.95482968935724,91.90965937871448
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,51,53,54,1.09,1.09,1.01,1.04,1.13,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21283517781113678,0.010672457191256753,0.15697758063512507,0.007871520706986079,0.1849063792231309,0.009271988949121417,0.06385055334334104,0.0032017371573770264,0.047093274190537514,0.0023614562120958236,0.055471913766939274,0.0027815966847364254,0.033605554391232126,0.0016851248196721193,0.02478593378449343,0.0012428716905767494,0.02919574408786278,0.001463998255124434,1.0897161103930202,0.054642980819234584,0.8037252128518404,0.040302186019768725,0.9467206616224303,0.047472583419501654,1.1233216647842523,0.05632810563890671,0.8285111466363336,0.04154505771034548,0.975916405710293,0.04893658167462609,184.9063792231309,55.471913766939274,975.916405710293,9245.318961156545,2773.5956883469635,48795.82028551465,1849.0637922313092,5547.191376693927,97591.6405710293,168.86427326313324,0.15383226224886098,8443.213663156663,1688.6427326313326,7.691613112443049,1.53832262248861,813.2636714252442,40663.18357126221,81326.36714252442,0.3903665622841172,19.51832811420586,39.03665622841172,12.05911168846506,602.955584423253,1205.911168846506,0.11006332096614935,5.503166048307468,11.006332096614935
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,45,48,52,54,0.79,0.79,0.67,0.71,0.92,5.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2602855921487855,0.05276163582540661,0.19404312186914546,0.039333842668604346,0.22716435700896545,0.04604773924700548,0.07808567764463563,0.015828490747621986,0.058212936560743646,0.011800152800581302,0.06814930710268963,0.013814321774101641,0.041097725076124025,0.00833078460401157,0.030638387663549278,0.006210606737148055,0.03586805636983666,0.007270695670579813,1.3326622318017818,0.27013957542608186,0.993500783970025,0.20138927446325425,1.1630815078859034,0.23576442494466807,1.3737599568779058,0.2784703600300934,1.0241391716335742,0.20759988120040232,1.19894956425574,0.24303512061524787,227.16435700896545,68.14930710268963,1198.94956425574,11358.217850448273,3407.4653551344813,59947.478212787,2271.6435700896545,6814.930710268963,119894.956425574,207.45603379814196,0.18898864975787474,10372.801689907099,2074.5603379814197,9.449432487893738,1.8898864975787475,999.1246368797833,49956.23184398917,99912.46368797834,0.47957982570229596,23.978991285114798,47.957982570229596,14.815066761454268,740.7533380727134,1481.5066761454268,0.13521687917200323,6.760843958600161,13.521687917200323
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,76,83,86,87,0.89,0.89,0.75,0.83,0.96,5.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15486846551780803,0.04074756610115491,0.11422396092450704,0.030053557917973237,0.1345462132211575,0.03540056200956407,0.046460539655342414,0.01222426983034647,0.034267188277352104,0.009016067375391972,0.04036386396634725,0.010620168602869219,0.024452915608074954,0.006433826226498142,0.01803536225123795,0.0047452986186273536,0.021244138929656455,0.005589562422562749,0.7929265434511772,0.20862753843791312,0.584826679933476,0.15387421654002298,0.6888766116923266,0.18125087748896804,0.8173794590592521,0.21506136466441125,0.6028620421847141,0.15861951515865033,0.710120750621983,0.1868404399115308,134.5462132211575,40.36386396634725,710.120750621983,6727.310661057875,2018.1931983173627,35506.037531099144,1345.462132211575,4036.3863966347253,71012.07506219829,122.87325408324887,0.11193528554172837,6143.662704162443,1228.7325408324887,5.596764277086419,1.1193528554172836,591.7672921849859,29588.36460924929,59176.72921849858,0.2840483002487932,14.202415012439658,28.404830024879317,8.774753036162448,438.73765180812234,877.4753036162447,0.08008703167926043,4.004351583963021,8.008703167926042
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,50,37,38,69,100,8.37,8.37,6.06,7.08,10.34,27.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.845247882148553,2.1548495192556674,5.761618535433869,1.8137284646173142,6.303433208791212,1.9842889919364908,2.0535743646445663,0.6464548557767003,1.7284855606301603,0.5441185393851943,1.8910299626373632,0.5952866975809472,1.0808286129708242,0.34023939777721063,0.9097292424369269,0.28637817862378645,0.9952789277038756,0.3133087882004986,35.04766915660059,11.032829538589016,29.49948690142141,9.286289738840647,32.273578029011,10.159559638714834,36.128497769571425,11.373068936366227,30.409216143858337,9.572667917464434,33.26885695671487,10.472868426915333,6303.433208791212,1891.0299626373633,33268.85695671487,315171.6604395606,94551.49813186815,1663442.8478357436,63034.33208791212,189102.9962637363,3326885.695671487,5756.560008028504,5.244120805982705,287828.00040142523,57565.60008028504,262.2060402991353,52.441208059827055,27724.047463929062,1386202.373196453,2772404.746392906,13.30754278268595,665.3771391342974,1330.7542782685948,411.0934701385573,20554.673506927862,41109.347013855724,3.752043576661435,187.60217883307172,375.20435766614344
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,83,58,66,108,181,75.28,75.28,38.43,55.78,106.71,160.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.392596398701095,8.306373624951785,18.006065237351947,6.99144239386401,19.69933081802652,7.648908009407896,7.273482775558374,2.8241670324836066,6.122062180699662,2.377090413913763,6.6977724781290195,2.6006287231986853,5.7301597496520795,2.224921506683513,4.823053188576414,1.8727077840707167,5.276606469114246,2.0488146453771146,93.05779433434977,36.132725268540256,78.32638378248096,30.412774413308437,85.69208905841538,33.27274984092435,98.78795408400185,38.35764677522377,83.14943697105738,32.28548219737916,90.9686955275296,35.32156448630146,19699.33081802652,6697.77247812902,90968.6955275296,984966.5409013261,334888.623906451,4548434.77637648,196993.30818026522,669777.247812902,9096869.55275296,17990.25645481874,16.388794357759167,899512.8227409371,179902.56454818742,819.4397178879585,163.8879435775917,75807.24627294134,3790362.313647067,7580724.627294134,36.38747821101184,1819.3739105505922,3638.7478211011844,1456.0374952454392,72801.87476227195,145603.7495245439,13.28923110739885,664.4615553699424,1328.9231107398848
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,79,49,70,122,172,39.64,39.64,11.85,20.86,55.11,104.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.446925033345135,6.352538655185779,10.476528420292615,5.346907094223506,11.461726726818876,5.849722874704643,4.231954511337345,2.159863142763165,3.56201966289949,1.8179484120359923,3.8969870871184176,1.9889057773995789,3.3339977767888747,1.7015728540676194,2.806212969721236,1.4322072573812963,3.070105373255055,1.5668900557244578,54.14412389505133,27.633543150058138,45.57289862827288,23.25904585987225,49.8585112616621,25.44629450496519,57.4781216718402,29.33511600412575,48.37911159799411,24.691253117253545,52.928616634917155,27.013184560689652,11461.726726818875,3896.9870871184175,52928.616634917154,573086.3363409438,194849.35435592086,2646430.831745858,114617.26726818876,389698.7087118417,5292861.663491716,10467.330344126827,9.535546361746153,523366.5172063414,104673.30344126828,476.77731808730766,95.35546361746154,44107.18052909763,2205359.0264548818,4410718.0529097635,21.17144665396686,1058.5723326983432,2117.1446653966864,847.1711058953082,42358.55529476541,84717.11058953081,7.732117236346067,386.6058618173033,773.2117236346066
