Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.04,42.04,41.99,42.01,42.06,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.991673784250751,0.15797181002505564,6.295399373948632,0.12444147005764014,7.143536579099693,0.1412066400413479,2.397502135275225,0.04739154300751669,1.8886198121845899,0.037332441017292044,2.143060973729907,0.04236199201240438,1.2618432290922241,0.024942917372377204,0.9940104274655738,0.01964865316699582,1.1279268282788986,0.022295785269686504,40.91736977536384,0.8088156673282849,32.232444794617,0.6371403266951176,36.574907284990424,0.7229779970117013,42.17921300445607,0.833758584700662,33.22645522208258,0.6567889798621134,37.70283411326932,0.7452737822813876,7143.536579099693,2143.060973729907,37702.83411326932,357176.8289549846,107153.04868649536,1885141.705663466,71435.36579099692,214306.0973729907,3770283.411326932,6523.777697807939,5.943042079117881,326188.8848903969,65237.77697807938,297.152103955894,59.430420791178804,31419.028427724432,1570951.4213862217,3141902.8427724433,15.081133645307727,754.0566822653864,1508.1133645307727,465.8828203760668,23294.14101880334,46588.28203760668,4.252105106606958,212.60525533034792,425.21051066069583
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,125,97,118,141,164,1.05,1.05,1.01,1.03,1.07,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4328735977140113,0.047008413313600284,0.3409939206249981,0.03703063259763712,0.38693375916950473,0.04201952295561869,0.12986207931420338,0.014102523994080084,0.10229817618749944,0.011109189779291134,0.11608012775085139,0.01260585688668561,0.06834846279694914,0.007422381049515835,0.05384114536184181,0.005846941989100597,0.06109480407939547,0.006634661519308216,2.216312820295738,0.24068307616563347,1.7458888735999902,0.18959683889990203,1.9811008469478637,0.21513995753276777,2.284661283092687,0.2481054572151493,1.7997300189618322,0.19544378088900263,2.0421956510272596,0.22177461905207596,386.93375916950475,116.08012775085139,2042.1956510272596,19346.687958475235,5804.0063875425685,102109.78255136298,3869.337591695047,11608.012775085137,204219.56510272596,353.3641636251185,0.32190828549875605,17668.208181255923,3533.6416362511845,16.0954142749378,3.21908285498756,1701.829709189383,85091.48545946916,170182.9709189383,0.8168782604109038,40.843913020545195,81.68782604109039,25.23481038061987,1261.7405190309933,2523.4810380619865,0.2303177137913718,11.515885689568588,23.031771379137176
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,107,123,139,152,1.16,1.16,1.03,1.1,1.25,1.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7914751675975831,0.07013883496712432,0.6661815721616405,0.05903558476738165,0.7288283698796117,0.06458720986725298,0.23744255027927488,0.021041650490137294,0.19985447164849213,0.017710675430214498,0.21864851096388352,0.019376162960175893,0.12496976330488152,0.011074552889545945,0.10518656402552218,0.009321408121165525,0.11507816366520185,0.010197980505355735,4.052352858099626,0.3591108350316765,3.410849649467599,0.30226219400899407,3.7316012537836114,0.3306865145203353,4.177322621404507,0.37018538792122246,3.5160362134931216,0.31158360213015956,3.846679417448814,0.340884495025691,728.8283698796117,218.64851096388352,3846.679417448814,36441.418493980585,10932.425548194176,192333.97087244072,7288.283698796117,21864.851096388353,384667.94174488145,665.5966848215633,0.6063463975703924,33279.83424107816,6655.966848215632,30.317319878519623,6.063463975703924,3205.5661812073454,160278.3090603673,320556.6181207346,1.5386717669795256,76.93358834897629,153.86717669795257,47.5322849921486,2376.61424960743,4753.22849921486,0.43382641064262606,21.691320532131304,43.38264106426261
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,192,110,173,217,230,0.52,0.52,0.49,0.51,0.55,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07709822096528589,0.014238838261316833,0.05747678679851617,0.010615065571652487,0.06728750388190102,0.012426951916484661,0.02312946628958577,0.004271651478395049,0.01724303603955485,0.003184519671495746,0.020186251164570308,0.0037280855749453976,0.012173403310308301,0.002248237620207921,0.009075282126081502,0.0016760629849977614,0.010624342718194901,0.001962150302602841,0.39474289134226387,0.0729028518979422,0.29428114840840286,0.05434913572686073,0.34451201987533325,0.06362599381240146,0.4069162946525722,0.07515108951815011,0.3033564305344843,0.056025198711858494,0.3551363625935282,0.0655881441150043,67.28750388190102,20.186251164570308,355.1363625935282,3364.375194095051,1009.3125582285154,17756.818129676412,672.8750388190102,2018.6251164570308,35513.636259352825,61.4497752346128,0.05597962053402747,3072.4887617306404,614.4977523461281,2.7989810267013735,0.5597962053402747,295.94696882794017,14797.34844139701,29594.69688279402,0.14205454503741127,7.102727251870565,14.20545450374113,4.388315470558763,219.41577352793814,438.8315470558763,0.040052085643988704,2.002604282199435,4.00520856439887
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,47,36,44,51,53,0.57,0.57,0.53,0.56,0.58,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24789913466208865,0.027445632418370884,0.18480900768028097,0.02046074141933085,0.2163540711711848,0.023953186918850868,0.0743697403986266,0.008233689725511265,0.05544270230408428,0.006138222425799254,0.06490622135135543,0.00718595607565526,0.039141968630856096,0.004333520908163825,0.029180369633728574,0.003230643381999608,0.034161169132292335,0.0037820821450817157,1.269243569469894,0.14052163798205894,0.9462221193230385,0.10475899606697395,1.107732844396466,0.12264031702451646,1.30838553810075,0.14485515889022277,0.975402488956767,0.10798963944897357,1.1418940135287585,0.1264223991695982,216.35407117118478,64.90622135135543,1141.8940135287585,10817.70355855924,3245.3110675677713,57094.700676437926,2163.540711711848,6490.6221351355425,114189.40135287585,197.5836266403514,0.1799950675301038,9879.181332017572,1975.8362664035142,8.999753376505192,1.7999506753010381,951.5783446072987,47578.91723036494,95157.83446072988,0.4567576054115034,22.83788027057517,45.67576054115034,14.110048119859876,705.5024059929938,1411.0048119859875,0.1287821852209433,6.439109261047165,12.87821852209433
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,85,88,0.64,0.64,0.6,0.62,0.67,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12967562240754787,0.005590218495494278,0.0956428616840506,0.004123091791823628,0.11265924204579925,0.0048566551436589524,0.03890268672226436,0.0016770655486482832,0.028692858505215187,0.0012369275375470883,0.03379777261373977,0.0014569965430976856,0.02047509827487598,0.0008826660782359387,0.015101504476429045,0.000651014493445836,0.017788301375652512,0.0007668402858408872,0.6639391867266452,0.0286219186969307,0.4896914518223391,0.021110229974136974,0.5768153192744923,0.024866074335533835,0.6844142850015211,0.02950458477516664,0.5047929562987683,0.021761244467582812,0.5946036206501446,0.025632914621374726,112.65924204579925,33.797772613739774,594.6036206501446,5632.962102289962,1689.8886306869886,29730.18103250723,1126.5924204579924,3379.777261373977,59460.36206501446,102.88515255324133,0.09372649088668822,5144.257627662066,1028.8515255324132,4.686324544334411,0.9372649088668822,495.5030172084539,24775.15086042269,49550.30172084538,0.23784144826005785,11.892072413002891,23.784144826005782,7.347341872552125,367.3670936276062,734.7341872552124,0.06705907264630907,3.3529536323154536,6.705907264630907
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,50,58,60,61,0.98,0.98,0.93,0.96,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3841506470662694,0.07101523637571826,1.1650342195448244,0.059773248426487936,1.274592433305547,0.06539424240110309,0.41524519411988087,0.021304570912715474,0.3495102658634474,0.017931974527946377,0.3823777299916641,0.019618272720330926,0.21855010216835832,0.011212932059323935,0.18395277150707756,0.009437881330498095,0.20125143683771798,0.010325406694911015,7.0868513129793005,0.36359801024367744,5.964975204069502,0.30603903194361826,6.5259132585244,0.33481852109364785,7.30540141514766,0.3748109423030014,6.148927975576579,0.3154769132741163,6.727164695362118,0.3451439277885589,1274.592433305547,382.37772999166407,6727.164695362118,63729.62166527735,19118.886499583205,336358.2347681059,12745.92433305547,38237.77299916641,672716.4695362118,1164.011354616938,1.0603930393556964,58200.567730846895,11640.11354616938,53.01965196778482,10.603930393556963,5605.970579468432,280298.5289734216,560597.0579468432,2.6908658781448476,134.54329390724237,269.08658781448474,83.12559347644871,4156.279673822436,8312.559347644872,0.7586859722056827,37.93429861028414,75.86859722056828
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,92,30,56,108,132,0.96,0.96,0.65,0.81,1.38,4.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2935598552542367,0.6144998824852833,1.088784302196322,0.5172221625724186,1.1911720787252795,0.565861022528851,0.4398103507864405,0.20892996004499637,0.37018666274674944,0.17585553527462233,0.40499850676659493,0.19239274765980932,0.34648924694309907,0.164598182808558,0.2916386523740148,0.13854165068904067,0.3190639496585569,0.15156991674879935,5.626985370355929,2.673074488810982,4.736211714554,2.2499164071900206,5.1815985424549655,2.4614954480005014,5.973474617299027,2.8376726716195404,5.027850366928015,2.3884580578790615,5.500662492113522,2.6130653647493007,1191.1720787252796,404.9985067665949,5500.662492113522,59558.60393626398,20249.925338329747,275033.1246056761,11911.720787252796,40499.850676659495,550066.2492113522,1087.8283823975155,0.9909917460276868,54391.41911987578,10878.283823975156,49.54958730138434,9.90991746027687,4583.885410094602,229194.27050473008,458388.54100946017,2.2002649968454087,110.01324984227044,220.02649968454088,88.04315364491194,4402.157682245597,8804.315364491194,0.8035684658067359,40.1784232903368,80.3568465806736
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,21,10,16,29,32,2.67,2.67,2.19,2.34,2.94,3.67,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9428397422122883,1.3355061127076162,3.4832008651602178,1.1798186970185678,3.7130203036862532,1.257662404863092,1.3405655123521782,0.4540720783205895,1.1842882941544741,0.4011383569863131,1.2624269032533264,0.42760521765345133,1.0561177880925772,0.3577248516181114,0.933000231739344,0.3160228652728306,0.9945590099159606,0.336873858445471,17.151352878623452,5.80945159027813,15.151923763446947,5.13221133203077,16.151638321035197,5.470831461154449,18.20747066671603,6.167176441896241,16.08492399518629,5.4482341973036,17.14619733095116,5.807705319599921,3713.020303686253,1262.4269032533264,17146.19733095116,185651.01518431265,63121.34516266632,857309.866547558,37130.20303686253,126242.69032533265,1714619.733095116,3390.8861220879025,3.08903519441452,169544.30610439513,33908.86122087902,154.451759720726,30.8903519441452,14288.497775792634,714424.8887896317,1428849.7775792633,6.858478932380464,342.9239466190232,685.8478932380464,274.4406311420275,13722.031557101376,27444.063114202752,2.5048152842327904,125.24076421163953,250.48152842327906
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,32,24,28,43,53,5.39,5.39,1.29,3.33,5.99,8.4,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4136322417150198,0.343702160118395,1.3098667236052797,0.3184732273962226,1.3617494826601497,0.3310876937573088,0.48063496218310664,0.1168587344402543,0.4453546860257951,0.10828089731471569,0.462994824104451,0.11256981587748499,0.378651493316523,0.0920630786031415,0.350857158108557,0.08530532876684532,0.3647543257125401,0.0886842036849934,6.1493002514603345,1.495104396515018,5.6979202476829665,1.385358539173568,5.9236102495716505,1.440231467844293,6.527951744776857,1.5871674751181597,6.0487774057915225,1.4706638679404136,6.288364575284191,1.5289156715292864,1361.7494826601496,462.99482410445097,6288.36457528419,68087.47413300749,23149.741205222548,314418.2287642095,13617.494826601498,46299.482410445096,628836.457528419,1243.6068334795887,1.1329030637771627,62180.34167397944,12436.06833479589,56.645153188858146,11.329030637771629,5240.303812736825,262015.19063684126,524030.3812736825,2.515345830113676,125.7672915056838,251.5345830113676,100.65104871835891,5032.552435917945,10065.10487183589,0.9186405240167678,45.932026200838386,91.86405240167677
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,12,16,36,58,127.75,127.75,59.0,92.9,166.4,212.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.986705899790724,10.688773442763258,26.923086025901586,8.996699060304621,29.454895962846148,9.84273625153394,10.875480005928848,3.6341829705395083,9.15384924880654,3.0588776805035716,10.014664627367692,3.34653032552154,8.567867651729657,2.8630643150258726,7.211540899795066,2.409830105438737,7.889704275762361,2.6364472102323053,139.1421706640896,46.49616447602017,117.11542421267188,39.135640912325094,128.12879743838076,42.815902694172635,147.7100383158193,49.359228791046036,124.32696511246695,41.54547101776384,136.01850171414313,45.45234990440493,29454.89596284615,10014.664627367692,136018.50171414312,1472744.7981423074,500733.23136838456,6800925.085707157,294548.9596284615,1001466.4627367691,13601850.171414314,26899.448367896028,24.50490512715986,1344972.4183948014,268994.4836789603,1225.245256357993,245.0490512715986,113348.7514284526,5667437.571422631,11334875.142845262,54.407400685657244,2720.370034282863,5440.740068565726,2177.1010059494984,108855.05029747491,217710.10059494982,19.870366324142246,993.5183162071122,1987.0366324142244
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,175,156,164,187,225,7.44,7.44,3.92,5.82,9.86,15.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.225741311651677,0.40712015289441195,0.9655713301513842,0.320706778685617,1.0956563209015309,0.3639134657900145,0.4167520459615703,0.13842085198410006,0.3282942522514707,0.10904030475310977,0.37252314910652046,0.12373057836860492,0.32832356562098486,0.10905004095386034,0.25863517771912076,0.0859036014336474,0.29347937167005284,0.09747682119375385,5.331974705684795,1.7709726650906916,4.20023528615852,1.3950744872824339,4.7661049959216575,1.583023576186563,5.660298271305781,1.8800227060445522,4.458870463877641,1.480978088716081,5.05958436759171,1.6805003973803168,1095.6563209015308,372.52314910652046,5059.58436759171,54782.81604507654,18626.15745532602,252979.21837958548,10956.563209015309,37252.31491065204,505958.43675917096,1000.5993798187495,0.9115277212159157,50029.96899093749,10005.993798187497,45.57638606079579,9.115277212159159,4216.320306326425,210816.01531632125,421632.0306326425,2.0238337470366843,101.19168735183419,202.38337470366838,80.98329328402619,4049.1646642013093,8098.329328402619,0.7391332323542072,36.95666161771036,73.91332323542072
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,50,44,47,51,53,0.88,0.88,0.8,0.85,0.9,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21288134079826948,0.010954695250717902,0.15701162836214794,0.00807968670751762,0.18494648458020874,0.009517190979117763,0.06386440223948084,0.0032864085752153708,0.047103488508644376,0.002423906012255286,0.05548394537406261,0.0028551572937353283,0.033612843283937294,0.0017296887237975636,0.02479130974139178,0.0012757400064501506,0.029202076512664533,0.0015027143651238572,1.0899524648871397,0.056088039683675664,0.8038995372141975,0.041367995942490215,0.9469260010506685,0.04872801781308294,1.123565308171077,0.05781772840747323,0.8286908469555893,0.042643735948940366,0.9761280775633331,0.0502307321782068,184.94648458020873,55.48394537406261,976.1280775633331,9247.324229010435,2774.1972687031302,48806.40387816665,1849.4648458020872,5548.3945374062605,97612.8077563333,168.90089916000798,0.15386562777055635,8445.044958000397,1689.0089916000798,7.693281388527817,1.5386562777055635,813.440064636111,40672.003231805546,81344.00646361109,0.39045123102533325,19.522561551266662,39.045123102533324,12.061727255231002,603.08636276155,1206.1727255231,0.11008719320250518,5.5043596601252585,11.008719320250517
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,30,35,62,1.62,1.62,1.39,1.51,1.73,1.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3702918210294026,0.4524220287715075,1.9950654126120269,0.38080186308612396,2.1826786168207146,0.41661194592881573,0.7110875463088208,0.13572660863145225,0.5985196237836081,0.11424055892583719,0.6548035850462144,0.12498358377864474,0.37425660332043204,0.07143505717444856,0.31501032830716214,0.06012660996096695,0.3446334658137971,0.06578083356770775,12.135894123670543,2.3164007873101187,10.21473491257358,1.9497055390009548,11.17531451812206,2.1330531631555365,12.510150726990974,2.3878358444845675,10.529745240880741,2.0098321489619217,11.519947983935856,2.1988339967232444,2182.6786168207145,654.8035850462144,11519.947983935856,109133.93084103573,32740.179252310718,575997.3991967927,21826.786168207145,65480.358504621436,1151994.7983935855,1993.313805315721,1.8158723933616594,99665.69026578606,19933.13805315721,90.79361966808297,18.158723933616592,9599.95665327988,479997.832663994,959995.665327988,4.607979193574343,230.3989596787171,460.7979193574342,142.34860544482922,7117.430272241461,14234.860544482923,1.2992134623932825,64.96067311966412,129.92134623932824
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,25,30,35,60,1.49,1.49,1.38,1.42,1.73,3.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4231268585994865,0.4884539429119255,2.039536458368896,0.41112978516473725,2.231331658484191,0.44979186403833143,0.7269380575798458,0.14653618287357767,0.6118609375106688,0.12333893554942119,0.6693994975452573,0.1349375592114994,0.3825989776736032,0.07712430677556721,0.3220320723740362,0.06491522923653746,0.35231552502381963,0.07101976800605234,12.40640951602937,2.500884187709059,10.442426666848748,2.104984500043455,11.424418091439058,2.302934343876257,12.789008493702973,2.578008494484626,10.764458739222784,2.1698997292799924,11.776733616462879,2.373954111882309,2231.331658484191,669.3994975452573,11776.73361646288,111566.58292420955,33469.974877262866,588836.680823144,22313.316584841912,66939.94975452573,1177673.361646288,2037.7458068348776,1.8563491335143019,101887.29034174388,20377.45806834878,92.81745667571509,18.56349133514302,9813.944680385734,490697.2340192867,981394.4680385734,4.710693446585152,235.5346723292576,471.0693446585152,145.52162990114292,7276.081495057146,14552.162990114291,1.32817360624059,66.4086803120295,132.817360624059
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,20,28,31,34,1.55,1.55,1.51,1.52,1.6,2.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7469615902542497,0.3889663501756052,2.312106893281139,0.327391465059467,2.5295342417676943,0.35817890761753607,0.8240884770762749,0.11668990505268155,0.6936320679843416,0.09821743951784008,0.7588602725303082,0.10745367228526082,0.4337307774085658,0.061415739501411354,0.365069509465443,0.051693389219915835,0.39940014343700436,0.05655456436066359,14.06444334210176,1.9915077128990988,11.837987293599431,1.6762443011044708,12.951215317850597,1.8338760070017848,14.498174119510326,2.05292345240051,12.203056803064873,1.7279376903243866,13.350615461287598,1.8904305713624483,2529.5342417676943,758.8602725303082,13350.615461287598,126476.71208838471,37943.01362651541,667530.7730643799,25295.342417676944,75886.02725303081,1335061.5461287599,2310.0769331211823,2.104437805131193,115503.8466560591,23100.76933121182,105.22189025655966,21.044378051311934,11125.512884406333,556275.6442203167,1112551.2884406333,5.340246184515039,267.01230922575195,534.0246184515039,164.96962446311048,8248.481223155524,16496.96244631105,1.5056751439093417,75.28375719546708,150.56751439093415
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,94,32,50,126,139,89.52,89.52,41.57,57.43,119.29,190.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.52681489220606,10.40733430542134,20.644124760860354,8.759812832336971,22.585469826533203,9.583573568879155,8.33911706335006,3.5384936638432554,7.019002418692521,2.97833636299457,7.679059741021289,3.2584150134189125,6.569682560412335,2.787678831809287,5.529676275230452,2.3463784372331165,6.049679417821394,2.567028634521202,106.69164478109633,45.27190422858281,89.80194270974253,38.10518582066581,98.24679374541944,41.68854502462432,113.26132734150865,48.05958306039211,95.33161898497299,40.45156425789894,104.29647316324082,44.255573659145526,22585.4698265332,7679.0597410212895,104296.47316324082,1129273.4913266602,383952.98705106444,5214823.658162042,225854.69826533203,767905.9741021289,10429647.316324083,20625.999841582834,18.789908341541764,1031299.9920791417,206259.99841582833,939.4954170770883,187.89908341541766,86913.72763603402,4345686.381801701,8691372.763603402,41.71858926529633,2085.9294632648166,4171.858926529633,1669.3608132654979,83468.04066327488,166936.08132654976,15.236229644883512,761.8114822441755,1523.622964488351
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,58,39,44,70,101,8.15,8.15,5.56,6.66,12.04,21.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.289259535881737,1.7334690922847664,5.293645305466535,1.4590541971103577,5.791452420674136,1.5962616446975624,1.886777860764521,0.52004072768543,1.5880935916399603,0.43771625913310735,1.7374357262022408,0.4788784934092686,0.9930409793497479,0.27370564615022624,0.8358387324420846,0.23037697849110914,0.9144398558959163,0.25204131232066773,32.201008823714496,8.875361752498003,27.10346396398866,7.470357489205033,29.652236393851574,8.172859620851517,33.194049803064246,9.14906739864823,27.939302696430744,7.700734467696141,30.5666762497475,8.424900933172184,5791.452420674136,1737.4357262022409,30566.6762497475,289572.6210337068,86871.78631011205,1528333.8124873748,57914.524206741364,173743.5726202241,3056667.6249747495,5288.997644451266,4.81818005047765,264449.8822225633,52889.976444512664,240.90900252388255,48.18180050477651,25472.230208122917,1273611.5104061456,2547223.020812291,12.226670499898999,611.3335249949499,1222.6670499898999,377.70341873961763,18885.17093698088,37770.34187396176,3.447293107544129,172.36465537720645,344.7293107544129
