Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.2,42.26,42.42,43.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.044806279193349,0.09364645260073494,6.337254219933105,0.07376950498617586,7.1910302495632274,0.08370797879345539,2.4134418837580047,0.028093935780220465,1.9011762659799318,0.022130851495852755,2.157309074868968,0.025112393638036606,1.27023257039895,0.014786281989589724,1.0006190873578589,0.011647816576764617,1.1354258288784043,0.013217049283177164,41.18940814946995,0.4794698373157628,32.4467416060575,0.3776998655292205,36.81807487776372,0.4285848514224918,42.4596407198689,0.4942561193053527,33.44736069341536,0.3893476821059851,37.95350070664213,0.4418019007056687,7191.030249563228,2157.309074868968,37953.50070664213,359551.51247816137,107865.4537434484,1897675.0353321065,71910.30249563228,215730.9074868968,3795350.070664213,6567.150912843131,5.982554284162419,328357.5456421565,65671.50912843131,299.12771420812095,59.82554284162419,31627.91725553511,1581395.8627767556,3162791.725553511,15.181400282656853,759.0700141328426,1518.1400282656853,468.98023366716694,23449.01168335835,46898.0233667167,4.280375148549539,214.01875742747697,428.03751485495394
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,145,93,113,150,164,1.34,1.34,1.23,1.28,1.38,2.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47075894366364057,0.0716208628923834,0.37083790445265935,0.0564189614825029,0.42079842405814993,0.06401991218744314,0.14122768309909214,0.02148625886771502,0.11125137133579778,0.01692568844475087,0.126239527217445,0.019205973656232944,0.07433035952583798,0.011308557298797378,0.05855335333463042,0.008908257076184669,0.0664418564302342,0.010108407187491023,2.4102857915578397,0.36669881800900295,1.8986900707976158,0.28886508279041484,2.154487931177728,0.3277819503997089,2.484616151083677,0.3780073753078004,1.9572434241322463,0.29777333986659954,2.220929787607962,0.33789035758719993,420.7984240581499,126.239527217445,2220.9297876079618,21039.921202907495,6311.97636087225,111046.4893803981,4207.9842405815,12623.9527217445,222092.9787607962,384.29079822662095,0.35008188357583186,19214.539911331045,3842.9079822662097,17.504094178791593,3.500818835758319,1850.774823006635,92538.74115033176,185077.4823006635,0.8883719150431847,44.41859575215924,88.83719150431848,27.443375482053263,1372.168774102663,2744.337548205326,0.25047525241556545,12.523762620778273,25.047525241556546
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,180,112,166,211,220,0.77,0.77,0.69,0.73,0.82,1.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08963380682713792,0.015662617606130344,0.06682207631305084,0.01167649423790957,0.07822794157009437,0.013669555922019957,0.026890142048141375,0.004698785281839103,0.020046622893915247,0.003502948271372871,0.02346838247102831,0.004100866776605987,0.01415270634112704,0.002473044885178476,0.010550854154692238,0.0018436569849330899,0.012351780247909639,0.002158350935055783,0.45892509095494616,0.08019260214338736,0.3421290307228202,0.059783650498096995,0.40052706083888323,0.06998812632074218,0.4730777972960732,0.08266564702856584,0.3526798848775125,0.06162730748303008,0.4128788410867928,0.07214647725579797,78.22794157009437,23.46838247102831,412.8788410867928,3911.397078504718,1173.4191235514156,20643.94205433964,782.2794157009437,2346.8382471028312,41287.88410867928,71.44104252976655,0.06508148217145955,3572.0521264883273,714.4104252976655,3.254074108572977,0.6508148217145954,344.0657009056607,17203.285045283035,34406.57009056607,0.16515153643471714,8.257576821735856,16.515153643471713,5.101822276310503,255.09111381552515,510.1822276310503,0.04656425093457998,2.328212546728999,4.656425093457998
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,41,46,50,52,0.85,0.85,0.69,0.78,1.02,2.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25777787748416814,0.024984381054976502,0.19217361853527967,0.018625876514535292,0.22497574800972392,0.0218051287847559,0.07733336324525045,0.007495314316492952,0.0576520855605839,0.0055877629543605875,0.06749272440291716,0.00654153863542677,0.04070177012907919,0.0039449022718383965,0.030343202926623108,0.002940927870716099,0.035522486527851144,0.003442915071277247,1.319822732718941,0.12792003100147972,0.9839289269006323,0.0953644877544207,1.1518758298097866,0.11164225937795019,1.36052450284802,0.1318649332733181,1.0142721298272552,0.09830541562513681,1.1873983163376378,0.11508517444922746,224.97574800972393,67.49272440291716,1187.3983163376379,11248.787400486195,3374.6362201458583,59369.91581688189,2249.7574800972393,6749.2724402917165,118739.83163376378,205.45730411846935,0.1871678436020998,10272.865205923466,2054.5730411846935,9.358392180104987,1.8716784360209977,989.4985969480316,49474.929847401574,98949.85969480315,0.4749593265350551,23.747966326752756,47.49593265350551,14.672331391938515,733.6165695969257,1467.2331391938515,0.13391413572007374,6.695706786003687,13.391413572007375
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,75,82,86,87,0.94,0.94,0.77,0.83,1.0,1.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13970451276601775,0.00851844588395863,0.10303971666412597,0.006282819594896377,0.12137211471507185,0.0074006327394275035,0.04191135382980533,0.002555533765187589,0.030911914999237792,0.001884845878468913,0.03641163441452157,0.002220189821828251,0.02205860727884491,0.0013450177711513626,0.016269428946967264,0.0009920241465625858,0.019164018112906085,0.0011685209588569742,0.7152871053620109,0.043614442925868184,0.527563349320325,0.032168036325869453,0.621425227341168,0.03789123962586882,0.7373457126408559,0.044959460697019546,0.5438327782672923,0.033160060472432036,0.640589245454074,0.03905976058472579,121.37211471507185,36.411634414521565,640.589245454074,6068.605735753593,1820.5817207260784,32029.462272703702,1213.7211471507185,3641.163441452157,64058.924545407404,110.84211389504279,0.10097513703416959,5542.10569475214,1108.4211389504278,5.04875685170848,1.0097513703416958,533.8243712117284,26691.218560586418,53382.437121172836,0.2562356981816296,12.811784909081481,25.623569818162963,7.9155726988090365,395.77863494045187,791.5572698809037,0.07224530637801897,3.612265318900949,7.224530637801898
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,51,55,59,60,1.26,1.26,1.09,1.19,1.42,5.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.624951325273531,0.343455214050115,1.367715214417509,0.2890849186810508,1.49633326984552,0.31627006636558286,0.4874853975820593,0.1030365642150345,0.41031456432525265,0.08672547560431523,0.448899980953656,0.09488101990967485,0.25657126188529444,0.05422977063949184,0.21595503385539622,0.04564498716016591,0.2362631478703453,0.049937378899828876,8.319750785400478,1.7584906959365887,7.002701897817646,1.4801147836469801,7.661226341609062,1.6193027397917845,8.576322047285773,1.8127204665760803,7.218656931673043,1.525759770807146,7.897489489479409,1.6692401186916133,1496.3332698455201,448.89998095365604,7897.489489479409,74816.66349227601,22444.9990476828,394874.4744739705,14963.3326984552,44889.9980953656,789748.948947941,1366.5144016854065,1.2448696088565059,68325.72008427033,13665.144016854065,62.2434804428253,12.44869608856506,6581.241241232841,329062.06206164206,658124.1241232841,3.1589957957917636,157.94978978958818,315.89957957917636,97.58695238122958,4879.347619061478,9758.695238122957,0.8906745653842382,44.5337282692119,89.0674565384238
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,90,32,56,123,184,1.22,1.22,0.8,0.98,1.59,3.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2361706468018905,0.5633025794260418,1.040480028509577,0.47412959158757284,1.1383253376557338,0.5187160855068073,0.42029801991264276,0.1915228770048542,0.3537632096932562,0.1612040611397748,0.3870306148029495,0.17636346907231448,0.3311171375362207,0.1508846194891183,0.2787000076364938,0.1269989977466713,0.3049085725863572,0.1389418086178948,5.377342313588223,2.4503662205032812,4.52608812401666,2.062463723405942,4.951715218802441,2.256414971954612,5.708459451124443,2.6012508399923995,4.804788131653153,2.189462721152613,5.256623791388798,2.3953567805725062,1138.3253376557338,387.03061480294946,5256.623791388798,56916.266882786695,19351.530740147475,262831.1895694399,11383.253376557339,38703.06148029495,525662.3791388798,1039.5665184070629,0.9470260712610099,51978.32592035315,10395.665184070629,47.35130356305049,9.470260712610099,4380.519826157332,219025.9913078666,438051.9826157332,2.1026495165555192,105.13247582777596,210.26495165555193,84.13709017455423,4206.8545087277125,8413.709017455425,0.7679178865137886,38.39589432568943,76.79178865137887
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,19,25,32,33,2.88,2.88,2.26,2.49,3.49,7.55,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1032329272817067,0.6161889697429463,2.741471711715169,0.5443563758202713,2.9223523194984375,0.5802726727816089,1.0550991952757802,0.2095042497126018,0.9321003819831574,0.18508116777889225,0.993599788629469,0.19729270874574703,0.8312231055218856,0.16505061689543205,0.7343227799237058,0.14580974352328693,0.7827729427227957,0.15543018020935948,13.499063233675423,2.6804220183818166,11.925401945960981,2.3679502348181805,12.712232589818203,2.5241861265999983,14.330286339197308,2.8454726352772486,12.65972472588469,2.513759978341467,13.495005532540999,2.6796163068093577,2922.3523194984377,993.599788629469,13495.005532541,146117.61597492188,49679.98943147344,674750.27662705,29223.523194984376,99359.97886294688,1349500.5532541,2668.8149036515415,2.431241530364757,133440.74518257705,26688.149036515413,121.56207651823783,24.31241530364757,11245.837943784167,562291.8971892084,1124583.7943784168,5.3980022130164,269.90011065082,539.80022130164,215.9999540498846,10799.997702494227,21599.995404988455,1.9714281520425971,98.57140760212984,197.14281520425968
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,21,42,69,94,1.52,1.52,0.7,0.96,2.1,9.4,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9062786403049081,0.4514718030866734,0.8397546393038138,0.4183322041324277,0.873016639804361,0.4349020036095505,0.3081347377036688,0.15350041304946896,0.28551657736329666,0.14223294940502543,0.2968256575334828,0.1478666812272472,0.24275320722452892,0.12092994725535892,0.2249342783849501,0.11205326896404312,0.23384374280473946,0.11649160810970102,3.9423120853263494,1.963902343427029,3.6529326809715896,1.8197450879760604,3.797622383148969,1.8918237157015447,4.185065292550879,2.084832290682388,3.8778669593565387,1.9317983569401034,4.03146612595371,2.008315323811246,873.0166398043609,296.8256575334828,4031.4661259537097,43650.831990218045,14841.282876674139,201573.30629768549,8730.16639804361,29682.565753348277,403146.61259537097,797.2754701409689,0.7263033609021305,39863.77350704844,7972.754701409689,36.315168045106525,7.2630336090213055,3359.555104961425,167977.75524807125,335955.5104961425,1.612586450381484,80.6293225190742,161.2586450381484,64.52731685510496,3226.3658427552477,6452.7316855104955,0.5889397966934182,29.44698983467091,58.89397966934182
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,142,99,125,178,212,7.25,7.25,2.79,4.77,10.81,47.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8471582680205931,1.6262392051873085,1.455089298939785,1.2810614585398443,1.6511237834801888,1.4536503318635765,0.6280338111270015,0.5529213297636849,0.4947303616395269,0.435560895903547,0.5613820863832643,0.494241112833616,0.4947745360769443,0.43559978710374325,0.3897560622160138,0.3431414621088868,0.44226529914647916,0.38937062460631505,8.03513846588958,7.07414054256479,6.329638450388063,5.5726173446483225,7.1823884581388215,6.3233789436065555,8.529913001966522,7.509740329668535,6.719394512604078,5.915758806757209,7.6246537572853,6.712749568212871,1651.1237834801889,561.3820863832642,7624.653757285299,82556.18917400944,28069.104319163212,381232.68786426494,16511.23783480189,56138.208638326425,762465.3757285299,1507.8756013517707,1.373647074442753,75393.78006758854,15078.756013517708,68.68235372213763,13.73647074442753,6353.878131071083,317693.9065535541,635387.8131071082,3.0498615029141196,152.49307514570597,304.98615029141195,122.0395839963618,6101.97919981809,12203.95839963618,1.11385334599854,55.69266729992701,111.38533459985402
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,12,16,35,48,121.18,121.18,64.2,84.57,156.32,238.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.70963654662929,11.904815861427297,26.68987782829362,10.020237237427498,29.199757187461458,10.962526549427396,10.78127642585396,4.047637392885281,9.074558461619834,3.4068806607253492,9.927917443736897,3.727259026805315,8.49365264641856,3.188789962882311,7.149074418292935,2.683992117168079,7.821363532355748,2.936391040025195,137.93691897783742,51.785948997208735,116.10096855307727,43.5880319828096,127.01894376545734,47.68699049000917,146.43057162425598,54.974738960091045,123.25004297137019,46.27202409997768,134.84030729781307,50.62338153003436,29199.75718746146,9927.917443736897,134840.30729781307,1459987.859373073,496395.8721868448,6742015.364890654,291997.5718746146,992791.7443736896,13484030.729781307,26666.44492005613,24.292643250799884,1333322.2460028066,266664.44920056127,1214.6321625399942,242.9264325079988,112366.92274817756,5618346.137408879,11236692.274817757,53.936122919125225,2696.8061459562614,5393.612291912523,2158.2429225514993,107912.14612757498,215824.29225514995,19.698248896303365,984.9124448151683,1969.8248896303367
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,46,49,52,53,1.2,1.2,1.03,1.09,1.34,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22041785106352824,0.012076879010036172,0.1625702167498341,0.008907358586656549,0.19149403390668115,0.010492118798346361,0.06612535531905846,0.0036230637030108515,0.048771065024950225,0.0026722075759969643,0.05744821017200434,0.003147635639503908,0.03480281858897815,0.0019068756331636061,0.02566898159207907,0.0014064250399984024,0.030235900090528605,0.0016566503365810043,1.1285393974452647,0.061833620531385206,0.8323595097591505,0.04560567596368152,0.9804494536022077,0.053719648247533364,1.1633422160342428,0.0637404961645488,0.8580284913512297,0.04701210100367993,1.0106853536927363,0.05537629858411437,191.49403390668115,57.44821017200434,1010.6853536927363,9574.701695334057,2872.410508600217,50534.26768463682,1914.9403390668117,5744.821017200434,101068.53536927364,174.88039626180927,0.15931284018858666,8744.019813090463,1748.803962618093,7.965642009429332,1.5931284018858667,842.2377947439469,42111.88973719735,84223.7794743947,0.4042741414770945,20.213707073854728,40.427414147709456,12.488741341740074,624.4370670870037,1248.8741341740074,0.1139845439920721,5.699227199603605,11.39845439920721
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,25,28,39,65,12.35,12.35,5.92,7.77,19.6,27.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.168844171733497,1.7496818088022408,4.350596048434341,1.47270037758549,4.759720110083919,1.6111910931938656,1.5506532515200488,0.5249045426406723,1.3051788145303023,0.441810113275647,1.4279160330251754,0.4833573279581596,0.81613329027371,0.2762655487582485,0.6869362181738434,0.23253163856613002,0.7515347542237767,0.2543985936621893,26.464482159275505,8.958370861067474,22.27505176798383,7.54022593323771,24.36976696362966,8.249298397152593,27.280615449549217,9.234636409825724,22.961987986157677,7.772757571803839,25.12130171785344,8.503696990814781,4759.720110083918,1427.9160330251755,25121.301717853443,237986.00550419593,71395.80165125878,1256065.085892672,47597.201100839186,142791.60330251756,2512130.171785344,4346.776356241022,3.9598337022328773,217338.81781205107,43467.76356241022,197.99168511164387,39.59833702232877,20934.418098211205,1046720.90491056,2093441.80982112,10.048520687141377,502.4260343570688,1004.8520687141375,310.4165289185164,15520.826445925823,31041.652891851645,2.8331667321928085,141.65833660964043,283.31667321928086
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,33,25,29,37,58,2.08,2.08,1.91,1.95,2.35,5.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.592277999323778,0.5598662124997362,2.181910316038601,0.4712372149026048,2.3870941576811893,0.5155517137011705,0.7776833997971334,0.16795986374992086,0.6545730948115801,0.1413711644707814,0.7161282473043566,0.15466551411035115,0.4093070525248071,0.08839992828943204,0.34451215516398953,0.07440587603725339,0.37690960384439837,0.08140290216334271,13.272463356537743,2.86651500799865,11.171380818117633,2.412734540301337,12.22192208732769,2.639624774149993,13.681770409062551,2.9549149362880818,11.515892973281623,2.48714041633859,12.598831691172087,2.7210276763133354,2387.0941576811892,716.1282473043566,12598.831691172087,119354.70788405946,35806.41236521783,629941.5845586044,23870.941576811892,71612.82473043566,1259883.1691172088,2179.9946645490313,1.985935239335432,108999.73322745156,21799.946645490312,99.2967619667716,19.85935239335432,10499.026409310072,524951.3204655037,1049902.6409310075,5.039532676468835,251.97663382344177,503.95326764688355,155.68005376181665,7784.0026880908335,15568.005376181667,1.420889379572136,71.04446897860682,142.08893795721363
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,24,28,31,33,1.89,1.89,1.72,1.79,2.1,3.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.802825031999091,0.2637957176550884,2.359126935060719,0.22203583019590828,2.580975983529905,0.24291577392549835,0.8408475095997273,0.07913871529652652,0.7077380805182155,0.06661074905877248,0.7742927950589714,0.0728747321776495,0.4425513208419618,0.041651955419224486,0.3724937265885346,0.035058288978301315,0.4075225237152482,0.038355122198762893,14.350464163835346,1.3506340743940526,12.07872990751088,1.1368234506030503,13.214597035673114,1.2437287624985516,14.79301548467731,1.392286029813277,12.451223634099414,1.1718817395813517,13.622119559388361,1.2820838846973146,2580.975983529905,774.2927950589714,13622.11955938836,129048.79917649526,38714.63975294857,681105.977969418,25809.759835299054,77429.27950589714,1362211.955938836,2357.0556927213747,2.1472345952827827,117852.78463606874,23570.556927213747,107.36172976413916,21.472345952827833,11351.7662994903,567588.3149745151,1135176.6299490302,5.448847823755344,272.4423911877672,544.8847823755344,168.3245206649938,8416.22603324969,16832.45206649938,1.5362952282916098,76.81476141458049,153.62952282916098
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,72,24,63,116,202,124.13,124.13,54.06,87.89,160.21,348.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.82115384412222,19.105523193004345,30.15052595643079,16.081044609800827,32.98583990027651,17.593283901402586,12.179192307001559,6.4958778856214785,10.25117882518647,5.467555167332281,11.215185566094013,5.98171652647688,9.594951922532738,5.11755085526902,8.076033738329675,4.307422663339508,8.835492830431205,4.712486759304264,155.82201922193164,83.1090258895689,131.15478791047389,69.9525440526336,143.4884035662028,76.53078497110124,165.4169711444644,88.2265767448379,139.2308216488036,74.25996671597309,152.32389639663398,81.24327173040551,32985.83990027651,11215.185566094013,152323.896396634,1649291.9950138256,560759.2783047006,7616194.819831699,329858.3990027651,1121518.5566094012,15232389.639663398,30124.054703448866,27.44246247943137,1506202.7351724436,301240.54703448864,1372.1231239715687,274.42462479431373,126936.58033052833,6346829.016526416,12693658.033052832,60.929558558653596,3046.4779279326794,6092.955855865359,2438.08381871609,121904.1909358045,243808.381871609,22.252352313678596,1112.61761568393,2225.23523136786
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,55,39,45,70,78,8.71,8.71,5.58,7.23,12.82,17.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4190181765885805,1.4426084179880299,5.402862648987278,1.2142378981086526,5.910940412787929,1.3284231580483412,1.925705452976574,0.432782525396409,1.6208587946961834,0.36427136943259575,1.7732821238363785,0.39852694741450234,1.013529185777144,0.22778027652442578,0.853083576155886,0.19172177338557675,0.9333063809665152,0.20975102495500125,32.86537306413353,7.386155100098713,27.66265676281487,6.216898038316301,30.2640149134742,6.801526569207507,33.87890224991068,7.6139353766231395,28.515740338970748,6.408619811701878,31.197321294440712,7.011277594162508,5910.940412787929,1773.2821238363786,31197.321294440713,295547.02063939645,88664.10619181894,1559866.0647220355,59109.404127879294,177328.21238363787,3119732.129444071,5398.119098436465,4.917587697826896,269905.9549218232,53981.19098436465,245.87938489134478,49.17587697826896,25997.767745367262,1299888.387268363,2599776.774536726,12.478928517776286,623.9464258888142,1247.8928517776285,385.49611387747365,19274.805693873685,38549.61138774737,3.518416912373767,175.92084561868836,351.8416912373767
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,96,35,67,113,160,62.12,62.12,31.02,47.66,82.67,107.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.29300737354948,5.585134253780634,14.555457089680159,4.700985792404759,15.924232231614818,5.143060023092696,5.879622507006823,1.8989456462854153,4.948855410491255,1.598335169417618,5.414238958749039,1.7486404078515168,4.632055546486468,1.4960181036912408,3.89878314902147,1.2591926229655601,4.265419347753969,1.3776053633284004,75.22458207494022,24.29533400394575,63.316238340108704,20.449288196960698,69.27041020752446,22.37231110045322,79.8566376214267,25.791352107636992,67.21502148913017,21.708480819926258,73.53582955527843,23.749916463781627,15924.232231614818,5414.23895874904,73535.82955527843,796211.6115807409,270711.94793745194,3676791.477763921,159242.32231614817,541423.8958749039,7353582.955527842,14542.677837091158,13.248113337449933,727133.8918545579,145426.77837091158,662.4056668724966,132.4811333744993,61279.85796273202,3063992.898136601,6127985.796273202,29.41433182211137,1470.7165911055683,2941.4331822111367,1177.0084692932696,58850.42346466347,117700.84692932694,10.742537616565555,537.1268808282776,1074.2537616565553
