Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,179,109,144,203,230,0.96,0.96,0.68,0.82,1.13,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1005010729615533,0.021858954368133527,0.07492363210604072,0.01629586836279142,0.08771235253379701,0.019077411365462475,0.030150321888465986,0.006557686310440058,0.02247708963181222,0.004888760508837426,0.026313705760139097,0.005723223409638742,0.01586859046761368,0.003451413847600031,0.011830047174638009,0.0025730318467565402,0.013849318821125844,0.0030122228471782856,0.514565493563153,0.11191784636484368,0.3836089963829285,0.08343484601749208,0.4490872449730407,0.09767634619116787,0.5304340840307666,0.1153692602124437,0.39543904355756654,0.08600787786424861,0.4629365637941666,0.10068856903834615,87.71235253379702,26.313705760139097,462.9365637941666,4385.617626689851,1315.685288006955,23146.82818970833,877.1235253379702,2631.37057601391,46293.65637941666,80.10260505369591,0.07297200709966474,4005.130252684796,801.0260505369591,3.648600354983237,0.7297200709966475,385.7804698284722,19289.02349142361,38578.04698284722,0.18517462551766664,9.258731275883331,18.517462551766663,5.720370817421543,286.0185408710772,572.0370817421544,0.05220973365106964,2.610486682553482,5.220973365106964
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,165,97,135,188,224,0.64,0.64,0.4,0.52,0.83,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17867405151656293,0.042438394583731526,0.14119934408237747,0.033537457892012554,0.1599366977994702,0.03798792623787204,0.0607491775156314,0.01442905415846872,0.04800777698800834,0.011402735683284268,0.054378477251819865,0.012915894920876494,0.0478591209419365,0.011367427120642372,0.03782125287920825,0.00898324764964622,0.04284018691057236,0.010175337385144296,0.7772321240970486,0.1846070164392321,0.6142171467583418,0.14588794183025458,0.6957246354276952,0.16524747913474333,0.8250912450389851,0.1959744435598745,0.6520383996375502,0.1548711894799008,0.7385648223382676,0.17542281651988761,159.9366977994702,54.37847725181987,738.5648223382676,7996.83488997351,2718.923862590993,36928.24111691338,1599.366977994702,5437.847725181986,73856.48223382675,146.0609112323929,0.1330588168048837,7303.045561619644,1460.6091123239287,6.6529408402441845,1.330588168048837,615.4706852818897,30773.534264094484,61547.06852818897,0.29542592893530706,14.771296446765351,29.542592893530703,11.821408098221712,591.0704049110855,1182.140809822171,0.10789380407107116,5.394690203553558,10.789380407107116
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.25,42.25,42.01,42.16,42.35,43.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.037265056226254,0.17764450809177704,6.331313660842791,0.1399385354330044,7.184289358534523,0.15879152176239072,2.4111795168678762,0.053293352427533115,1.8993940982528372,0.04198156062990133,2.1552868075603566,0.047637456528717224,1.2690418509830927,0.028049132856596375,0.9996811043435985,0.022095558226263853,1.1343614776633457,0.025072345541430115,41.15079708787842,0.9095398814298986,32.41632594351509,0.7164853014169826,36.78356151569675,0.8130125914234405,42.41983893886151,0.9375890142864949,33.416007047858685,0.7385808596432464,37.9179229933601,0.8380849369648706,7184.289358534523,2155.2868075603565,37917.9229933601,359214.4679267261,107764.34037801783,1895896.149668005,71842.89358534523,215528.68075603567,3791792.29933601,6560.994847976734,5.976946221742532,328049.74239883665,65609.94847976734,298.8473110871265,59.769462217425314,31598.26916113342,1579913.4580566708,3159826.9161133417,15.167169197344041,758.358459867202,1516.716919734404,468.54061033920794,23427.0305169604,46854.0610339208,4.2763627134134055,213.8181356706703,427.6362713413406
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,87,114,142,164,1.28,1.28,1.02,1.15,1.42,1.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4741161630533557,0.07358658580606749,0.373482536530344,0.0579674494631498,0.42379934979184986,0.06577701763460864,0.1422348489160067,0.022075975741820242,0.11204476095910318,0.017390234838944942,0.12713980493755495,0.01973310529038259,0.07486044679789827,0.011618934600958024,0.05897092682058064,0.009152755178392074,0.06691568680923947,0.010385844889675049,2.427474754833182,0.3767633193270655,1.9122305870353613,0.296793341251327,2.169852670934271,0.33677833028919624,2.5023352016310794,0.3883822539280235,1.9712015138559418,0.30594609642971904,2.236768357743511,0.3471641751788713,423.79934979184986,127.13980493755494,2236.768357743511,21189.967489592495,6356.990246877747,111838.41788717556,4237.993497918499,12713.980493755495,223676.83577435112,387.03136967292227,0.3525784940032029,19351.568483646115,3870.313696729223,17.628924700160145,3.5257849400320294,1863.973631452926,93198.6815726463,186397.3631452926,0.8947073430974044,44.735367154870225,89.47073430974045,27.63908802990325,1381.9544014951625,2763.908802990325,0.25226151773324396,12.613075886662196,25.226151773324393
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,130,106,124,137,151,1.2,1.2,1.04,1.15,1.31,2.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8282995726888124,0.10993227905351476,0.6971765307931983,0.0925295719807322,0.7627380517410055,0.10123092551712348,0.24848987180664375,0.03297968371605443,0.20915295923795946,0.027758871594219654,0.22882141552230162,0.03036927765513704,0.13078414305612832,0.01735772827160759,0.11008050486208394,0.014609932418010348,0.12043232395910612,0.01598383034480897,4.240893812166721,0.5628532687539957,3.5695438376611754,0.4737514085413489,3.905218824913948,0.5183023386476722,4.371677955222848,0.5802109970256032,3.6796243425232587,0.4883613409593591,4.025651148873053,0.5342861689924812,762.7380517410055,228.8214155223016,4025.6511488730534,38136.902587050274,11441.07077611508,201282.55744365268,7627.380517410054,22882.14155223016,402565.11488730536,696.5644308137037,0.6345574473718848,34828.22154068518,6965.644308137036,31.727872368594237,6.345574473718847,3354.7092907275446,167735.46453637723,335470.92907275446,1.6102604595492214,80.51302297746108,161.02604595492215,49.74378598310905,2487.1892991554523,4974.378598310905,0.45401074508393174,22.70053725419659,45.40107450839318
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,191,122,164,212,226,0.74,0.74,0.49,0.64,0.84,1.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0845649477042258,0.014053530992910734,0.06304323769042537,0.010476918851468262,0.07380409269732559,0.012265224922189498,0.025369484311267735,0.00421605929787322,0.018912971307127612,0.0031430756554404788,0.02214122780919767,0.0036795674766568493,0.013352360163825126,0.0022189785778280106,0.009954195424804005,0.001654250344968673,0.011653277794314566,0.001936614461398342,0.4329725322456361,0.07195407868370296,0.3227813769749779,0.05364182451951751,0.377876954610307,0.06279795160161022,0.44632489240946127,0.07417305726153096,0.33273557239978196,0.055296074864486185,0.38953023240462153,0.06473456606300856,73.80409269732559,22.14122780919767,389.53023240462153,3690.20463486628,1107.0613904598836,19476.511620231075,738.0409269732559,2214.122780919767,38953.02324046215,67.40099789710099,0.06140107545534575,3370.0498948550503,674.0099789710099,3.0700537727672876,0.6140107545534574,324.6085270038513,16230.426350192563,32460.852700385127,0.15581209296184861,7.79060464809243,15.58120929618486,4.8133103933038415,240.6655196651921,481.3310393303842,0.04393100755793188,2.1965503778965942,4.3931007557931885
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,34,44,51,53,0.78,0.78,0.56,0.66,0.89,2.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26198621433157865,0.04070173941836878,0.195310937097583,0.03034318003176338,0.22864857571458083,0.03552245972506608,0.0785958642994736,0.012210521825510634,0.058593281129274886,0.009102954009529015,0.06859457271437423,0.010656737917519823,0.041366244368144005,0.006426590434479281,0.030838569015407834,0.0047910284260679024,0.036102406691775925,0.005608809430273592,1.341369417377683,0.20839290582204814,0.9999919979396248,0.15535708176262852,1.1706807076586538,0.18187499379233835,1.3827356617458266,0.21481949625652744,1.0308305669550328,0.16014811018869643,1.2067831143504297,0.1874838032226119,228.64857571458083,68.59457271437424,1206.7831143504297,11432.42878572904,3429.7286357187118,60339.155717521484,2286.4857571458083,6859.4572714374235,120678.31143504297,208.81148467085006,0.1902234406943268,10440.574233542502,2088.114846708501,9.51117203471634,1.9022344069432682,1005.6525952920248,50282.62976460124,100565.25952920248,0.4827132457401719,24.135662287008593,48.271324574017186,14.911863633559618,745.5931816779809,1491.1863633559617,0.13610034268725046,6.805017134362523,13.610034268725046
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,70,83,85,88,0.88,0.88,0.64,0.73,1.19,2.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1435300435245274,0.016993832925676227,0.10586125476366415,0.012533880939350033,0.12469564914409575,0.014763856932513128,0.04305901305735822,0.005098149877702867,0.03175837642909923,0.0037601642818050098,0.03740869474322873,0.004429157079753938,0.02266263845124117,0.0026832367777383515,0.01671493496268381,0.0019790338325289527,0.01968878670696249,0.0023311353051336517,0.7348738228455802,0.08700842457946226,0.5420096243899604,0.06417347040947217,0.6384417236177703,0.07559094749446722,0.7575364612968215,0.08969166135720061,0.5587245593526442,0.06615250424200113,0.6581305103247327,0.07792208279960086,124.69564914409575,37.40869474322873,658.1305103247327,6234.7824572047875,1870.4347371614365,32906.52551623664,1246.9564914409575,3740.869474322873,65813.05103247327,113.87730515442534,0.10374014071888166,5693.865257721267,1138.7730515442533,5.187007035944083,1.0374014071888165,548.4420919372773,27422.104596863865,54844.20919372773,0.2632522041298931,13.162610206494655,26.32522041298931,8.132324944180159,406.61624720900795,813.2324944180159,0.07422360068100939,3.7111800340504693,7.4223600681009385
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,54,58,59,61,1.19,1.19,0.94,1.05,1.26,5.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5458614942931674,0.28796725723184724,1.3011456110976412,0.24238092110468545,1.4235035526954043,0.26517408916826635,0.4637584482879503,0.08639017716955415,0.39034368332929237,0.07271427633140565,0.42705106580862134,0.07955222675047989,0.24408339383576338,0.04546851429976535,0.2054440438575223,0.0382706717533714,0.22476371884664284,0.04186959302656837,7.914810850781018,1.4743923570270578,6.6618655288199236,1.2409903160559896,7.288338189800472,1.3576913365415237,8.158894244616784,1.5198608713268233,6.8673095726774465,1.279260987809361,7.513101908647115,1.399560929568092,1423.5035526954043,427.05106580862133,7513.101908647115,71175.17763477023,21352.553290431068,375655.0954323557,14235.035526954045,42705.106580862135,751310.1908647114,1300.003244470689,1.1842791619762099,65000.162223534455,13000.03244470689,59.2139580988105,11.842791619762101,6260.91825720593,313045.91286029643,626091.8257205929,3.005240763458846,150.26203817294228,300.52407634588457,92.83718821926551,4641.859410963276,9283.718821926552,0.8473235432710741,42.36617716355371,84.73235432710742
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,93,64,85,122,148,0.96,0.96,0.66,0.86,1.24,2.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9368515599113384,0.21264474346473075,0.7885443165048789,0.1789822540399253,0.8626979382081087,0.195813498752328,0.31852953036985504,0.07229921277800846,0.2681050676116588,0.060853966373574604,0.2933172989907569,0.06657658957579153,0.2509423821191084,0.05695841342805287,0.2112172276352354,0.04794167518926569,0.23107980487717192,0.05245004430865928,4.075304285614322,0.9250046340715786,3.4301677767962233,0.778572805073675,3.752736031205272,0.8517887195726268,4.32624666773343,0.9819630474996316,3.641385004431459,0.8265144802629406,3.9838158360824436,0.9042387638812861,862.6979382081087,293.3172989907569,3983.8158360824436,43134.896910405434,14665.864949537847,199190.79180412216,8626.979382081088,29331.729899075694,398381.5836082443,787.8519983635696,0.7177187505891087,39392.59991817848,7878.519983635697,35.88593752945543,7.177187505891088,3319.846530068703,165992.32650343515,331984.6530068703,1.5935263344329775,79.67631672164886,159.35263344329772,63.76463021538194,3188.2315107690974,6376.463021538195,0.5819787678388034,29.098938391940173,58.197876783880346
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,18,8,14,22,27,2.75,2.75,2.16,2.4,3.2,5.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.691820889426992,1.627334696818724,4.144869091752442,1.437627191178654,4.418344990589717,1.5324809439986888,1.5952191024051774,0.5532937969183662,1.4092554911958306,0.4887932450007424,1.5022372968005042,0.5210435209595543,1.2567377382393725,0.4358932223621581,1.1102327924336897,0.38507871192285364,1.1834852653365313,0.4104859671425059,20.409420869007413,7.078905931161448,18.030180549123124,6.253678281627144,19.219800709065268,6.666292106394296,21.666158607246786,7.514799153523606,19.140413341556812,6.638756993549999,20.403285974401797,7.076778073536802,4418.344990589717,1502.2372968005043,20403.2859744018,220917.24952948588,75111.8648400252,1020164.2987200898,44183.44990589718,150223.7296800504,2040328.5974401797,4035.018256246317,3.675827779192776,201750.9128123159,40350.182562463175,183.79138895963882,36.75827779192777,17002.7383120015,850136.9156000749,1700273.8312001498,8.161314389760719,408.06571948803594,816.1314389760719,326.573325391414,16328.666269570696,32657.332539141393,2.9806295571438577,149.03147785719287,298.06295571438574
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,25,30,57,74,2.71,2.71,0.69,1.43,4.23,7.56,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.079856292177267,0.382016537707022,1.0005910884451457,0.3539751965491784,1.0402236903112063,0.36799586712810023,0.3671511393402707,0.1298856228203875,0.34020097007134953,0.12035156682672069,0.35367605470581015,0.12511859482355409,0.28924722111891077,0.10232585831438087,0.2680154701192354,0.0948147847899585,0.27863134561907305,0.0985703215521697,4.697374870971111,1.6617719390255454,4.352571234736383,1.539792104988926,4.524973052853747,1.6007820220072357,4.9866220920900215,1.7640977973399263,4.620586704855619,1.6346068897788848,4.80360439847282,1.6993523435594053,1040.2236903112064,353.67605470581015,4803.60439847282,52011.184515560315,17683.802735290505,240180.219923641,10402.236903112063,35367.60547058101,480360.439847282,949.9759728869465,0.8654107240525843,47498.79864434732,9499.759728869465,43.270536202629216,8.654107240525843,4003.003665394017,200150.18326970085,400300.3665394017,1.9214417593891282,96.0720879694564,192.1441759389128,76.88609884908917,3844.304942454458,7688.609884908916,0.7017382037813693,35.08691018906846,70.17382037813692
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,14,22,44,62,101.92,101.92,54.79,70.86,127.36,191.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.008612305233033,9.342693197550066,21.89134788376857,7.863708550022703,23.949980094500802,8.603200873786385,8.842928183779229,3.176515687167022,7.443058280481316,2.6736609070077195,8.142993232130273,2.925088297087371,6.966592581758846,2.5025071064866244,5.86375389743801,2.1063505044703668,6.4151732395984284,2.304428805478496,113.13746352776366,40.640715409342775,95.22736329439331,34.207132192598756,104.18241341107847,37.42392380097077,120.1040561095225,43.14322251582941,101.0911171918313,36.31348269706913,110.59758665067692,39.72835260644927,23949.980094500803,8142.993232130273,110597.58665067692,1197499.0047250402,407149.6616065136,5529879.332533846,239499.80094500803,814299.3232130272,11059758.665067691,21872.12794018338,19.925108231697838,1093606.3970091692,218721.27940183383,996.255411584892,199.2510823169784,92164.65554223077,4608232.777111539,9216465.554223077,44.23903466027077,2211.951733013538,4423.903466027076,1770.2159200283204,88510.796001416,177021.592002832,16.15673260343308,807.836630171654,1615.673260343308
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,214,144,176,230,259,8.71,8.71,4.01,6.32,10.38,45.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8310071782871256,1.4734260324261024,1.4423663621756448,1.1606836781019263,1.636686770231385,1.3170548552640144,0.6225424406176226,0.5009648510248749,0.49040456313971914,0.394632450554655,0.556473501878671,0.44779865078976494,0.4904483513269085,0.39466768725699164,0.386348132725619,0.3108974137773017,0.43839824202626376,0.35278255051714663,7.9648812255489965,6.409403241053544,6.274293675464054,5.04897399974338,7.119587450506525,5.729188620398461,8.455329576875902,6.804070928310535,6.6606418081896726,5.359871413520681,7.557985692532788,6.081971170915609,1636.686770231385,556.473501878671,7557.985692532788,81834.33851156924,27823.675093933547,377899.2846266394,16366.867702313848,55647.350187867094,755798.5692532788,1494.6911143665618,1.3616362481126332,74734.55571832808,14946.911143665615,68.08181240563164,13.616362481126329,6298.32141044399,314916.0705221995,629832.141044399,3.0231942770131153,151.15971385065575,302.3194277013115,120.97250040840675,6048.625020420337,12097.250040840674,1.104114091029109,55.20570455145545,110.4114091029109
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,49,52,53,1.09,1.09,0.86,1.02,1.19,1.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2172041480704641,0.012783312352096975,0.1601999350796737,0.009428391801452902,0.18870204157506892,0.011105852076774938,0.06516124442113921,0.003834993705629092,0.048059980523902104,0.00282851754043587,0.05661061247252067,0.0033317556230324816,0.0342953918005996,0.0020184177398047854,0.02529472659152742,0.0014886934423346688,0.02979505919606351,0.001753555591069727,1.1120852381207762,0.06545055924273652,0.8202236676079293,0.04827336602343885,0.9661544528643528,0.05686196263308768,1.1463806299213757,0.0674689769825413,0.8455183941994567,0.04976205946577353,0.995949512060416,0.058615518224157406,188.70204157506893,56.61061247252067,995.949512060416,9435.102078753447,2830.5306236260335,49797.4756030208,1887.0204157506894,5661.061247252067,99594.9512060416,172.33063157540542,0.15699005122717882,8616.531578770271,1723.3063157540544,7.849502561358941,1.5699005122717882,829.9579267170134,41497.896335850666,82995.79267170133,0.3983798048241664,19.91899024120832,39.83798048241664,12.306654885330582,615.3327442665291,1230.6654885330581,0.11232264379468387,5.616132189734193,11.232264379468386
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,28,35,63,1.71,1.71,1.45,1.59,2.08,2.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4488830633087426,0.4878130289628548,2.06121535576022,0.4105903303849893,2.2550492095344814,0.44920167967392205,0.7346649189926227,0.1463439086888564,0.618364606728066,0.12317709911549679,0.6765147628603444,0.13476050390217661,0.38666574683822247,0.07702310983624022,0.3254550561726664,0.06483005216605095,0.35606040150544443,0.0709265810011456,12.538281284140764,2.4976027082898167,10.553422621492327,2.1022224915711454,11.545851952816545,2.2999125999304812,12.924947030978984,2.5746258181260564,10.878877677664995,2.1670525437371966,11.90191235432199,2.3708391809316263,2255.049209534481,676.5147628603444,11901.91235432199,112752.46047672407,33825.73814301722,595095.6177160995,22550.492095344813,67651.47628603443,1190191.235432199,2059.4056708077455,1.8760808731568064,102970.28354038727,20594.056708077456,93.80404365784032,18.760808731568062,9918.260295268326,495913.01476341626,991826.0295268325,4.760764941728796,238.03824708643978,476.07649417287956,147.06842670877052,7353.421335438526,14706.842670877051,1.342291196151477,67.11455980757384,134.22911961514768
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,33,26,30,39,64,1.58,1.58,1.36,1.49,1.92,2.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3364191610297773,0.4882941387299286,1.9665549263508582,0.4109952786058974,2.1514870436903175,0.4496447086679129,0.7009257483089332,0.14648824161897858,0.5899664779052574,0.1232985835817692,0.6454461131070952,0.13489341260037388,0.36890828858364905,0.07709907453630452,0.3105086725817145,0.0648939913588259,0.3397084805826817,0.0709965329475652,11.96246610447246,2.500065990297234,10.068761222916393,2.1042958264621947,11.015613663694426,2.3021809083797145,12.331374393056109,2.577165064833539,10.37926989549811,2.1691898178210205,11.355322144277109,2.3731774413272797,2151.4870436903175,645.4461131070952,11355.322144277108,107574.35218451587,32272.305655354765,567766.1072138555,21514.870436903177,64544.61131070953,1135532.214427711,1964.8283504021165,1.7899226652997648,98241.41752010582,19648.283504021165,89.49613326498825,17.89922665299765,9462.768453564257,473138.4226782129,946276.8453564259,4.542128857710844,227.1064428855422,454.2128857710844,140.31437241458593,7015.718620729297,14031.437241458594,1.2806470498156652,64.03235249078327,128.06470498156654
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,26,29,32,33,1.76,1.76,1.51,1.61,2.05,3.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6938850069991873,0.22930202959521412,2.267432539460093,0.193002627030318,2.4806587732296403,0.21115232831276606,0.8081655020997562,0.06879060887856424,0.6802297618380279,0.0579007881090954,0.744197631968892,0.06334569849382982,0.42535026426302963,0.03620558362029697,0.35801566412527785,0.030474099004787054,0.3916829641941537,0.033339841312542015,13.792691235835838,1.1740263915274962,11.609254602035676,0.9881734503952282,12.700972918935756,1.0810999209613623,14.218041500098868,1.2102319751477935,11.967270266160956,1.0186475494000151,13.092655883129911,1.1144397622739044,2480.6587732296402,744.197631968892,13092.655883129912,124032.93866148203,37209.8815984446,654632.7941564956,24806.587732296404,74419.7631968892,1309265.5883129912,2265.4418020362014,2.0637760176619304,113272.09010181007,22654.418020362013,103.18880088309653,20.637760176619306,10910.546569274928,545527.3284637464,1091054.6569274927,5.2370623532519645,261.85311766259827,523.7062353251965,161.7820939062809,8089.104695314044,16178.209390628088,1.4765826031128808,73.82913015564404,147.65826031128807
