Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,80,124,165,214,1.1,1.1,0.83,0.99,1.38,5.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.26907843526838654,0.11786996210530776,0.21264250877014823,0.09314817230044921,0.24086047201926739,0.10550906720287849,0.09148666799125144,0.04007578711580463,0.07229845298185039,0.031670378582152735,0.08189256048655091,0.03587308284897869,0.07207458087546068,0.03157231127820743,0.05695781484914684,0.02495040329476318,0.06451619786230377,0.028261357286485305,1.1704911934174818,0.5127343351580887,0.9249949131501447,0.40519454950695405,1.047743053283813,0.45896444233252137,1.2425657742929421,0.5443066464362961,0.9819527279992917,0.43014495280171716,1.1122592511461167,0.4872257996190067,240.86047201926738,81.89256048655092,1112.2592511461166,12043.02360096337,4094.6280243275455,55612.96255730584,2408.604720192674,8189.256048655091,111225.92511461167,219.9639013874588,0.2003830882023855,10998.195069372941,2199.6390138745883,10.019154410119276,2.003830882023855,926.8827092884305,46344.13546442153,92688.27092884306,0.4449037004584467,22.245185022922335,44.49037004584467,17.80273054055455,890.1365270277273,1780.2730540554546,0.1624852390606169,8.124261953030844,16.24852390606169
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,150,110,133,174,229,0.9,0.9,0.76,0.83,1.01,2.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10804833799049646,0.024357973969839877,0.08055012435903033,0.018158889520144217,0.0942992311747634,0.021258431744992045,0.03241450139714894,0.007307392190951962,0.0241650373077091,0.0054476668560432635,0.028289769352429023,0.006377529523497613,0.017060263893236283,0.0038459958899747172,0.012718440688267949,0.002867193082128034,0.014889352290752117,0.0033565944860513754,0.5532074905113419,0.12471282672558016,0.41241663671823536,0.09297351434313837,0.4828120636147887,0.10884317053435927,0.5702677544045781,0.12855882261555487,0.4251350774065033,0.09584070742526642,0.49770141590554073,0.11219976502041065,94.29923117476339,28.289769352429023,497.7014159055407,4714.96155873817,1414.488467621451,24885.07079527704,942.9923117476341,2828.976935242902,49770.14159055408,86.11801933768346,0.07845193941328069,4305.900966884174,861.1801933768348,3.9225969706640353,0.784519394132807,414.75117992128395,20737.5589960642,41475.1179921284,0.1990805663622163,9.954028318110815,19.90805663622163,6.149949859223701,307.49749296118506,614.9949859223701,0.05613049474688298,2.806524737344149,5.613049474688298
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,174,119,150,200,235,0.7,0.7,0.44,0.54,0.88,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17438295176605642,0.0416142186380758,0.13780825027205212,0.032886142818853915,0.15609560101905426,0.03725018072846486,0.05929020360045919,0.014148834336945774,0.04685480509249772,0.011181288558410333,0.05307250434647846,0.012665061447678053,0.046709719223050825,0.011146665706627446,0.036912924180013955,0.008808788255050154,0.041811321701532386,0.0099777269808388,0.7585658401823454,0.18102185107562974,0.5994658886834265,0.14305472126201454,0.679015864432886,0.16203828616882213,0.8052755594053963,0.1921685167822572,0.6363788128634404,0.15186350951706468,0.7208271861344184,0.17201601314966095,156.09560101905427,53.07250434647845,720.8271861344184,7804.780050952713,2653.6252173239227,36041.35930672092,1560.9560101905427,5307.250434647845,72082.71861344184,142.55306029137375,0.12986322880120987,7127.653014568688,1425.5306029137375,6.493161440060494,1.2986322880120986,600.689321778682,30034.466088934103,60068.932177868206,0.28833087445376737,14.416543722688369,28.833087445376737,11.537500944886622,576.8750472443311,1153.7500944886622,0.10530258798904454,5.265129399452228,10.530258798904455
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.21,42.21,42.13,42.17,42.28,42.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.047332689867067,0.13922664020567,6.339244386774627,0.10967506022518667,7.193288538320847,0.12445085021542833,2.41419980696012,0.041767992061700995,1.9017733160323878,0.032902518067555994,2.1579865614962537,0.03733525506462849,1.2706314773474319,0.021983153716684734,1.0009333242275726,0.017317114772397894,1.1357824007875021,0.01965013424454131,41.20234337211939,0.7128403978530302,32.45693126028608,0.5615363083529558,36.82963731620274,0.6371883531029929,42.47297484946682,0.7348235515697148,33.45786458451366,0.5788534231253537,37.96541971699025,0.6568384873475341,7193.288538320848,2157.9865614962537,37965.41971699025,359664.4269160424,107899.32807481269,1898270.9858495123,71932.88538320847,215798.65614962537,3796541.9716990246,6569.21327700534,5.9844330601670945,328460.66385026707,65692.1327700534,299.22165300835474,59.84433060167094,31637.84976415854,1581892.488207927,3163784.976415854,15.186167886796099,759.3083943398049,1518.6167886796097,469.12751336875084,23456.37566843754,46912.75133687508,4.2817193680481225,214.0859684024061,428.1719368048122
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,106,114,141,158,1.28,1.28,1.2,1.25,1.41,2.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47842462978258793,0.056614243988032636,0.37687650874219025,0.04459757564944832,0.427650569262389,0.050605909818740476,0.14352738893477637,0.01698427319640979,0.11306295262265706,0.013379272694834495,0.1282951707787167,0.015181772945622144,0.07554073101830337,0.008939091156005153,0.0595068171698195,0.007041722470965525,0.06752377409406145,0.007990406813485338,2.4495341044868497,0.2898649292187271,1.9296077247600139,0.2283395873251754,2.189570914623433,0.25910225827195127,2.525074835505153,0.29880402037473225,1.9891145419298333,0.23538130979614094,2.2570946887174936,0.26709266508543655,427.65056926238896,128.29517077871668,2257.0946887174937,21382.528463119448,6414.758538935835,112854.73443587468,4276.505692623889,12829.51707787167,225709.46887174936,390.5484650798073,0.35578250354608065,19527.423253990364,3905.484650798073,17.789125177304033,3.5578250354608065,1880.9122405979115,94045.61202989556,188091.22405979113,0.9028378754869975,45.141893774349874,90.28378754869975,27.890254517112325,1394.5127258556163,2789.0254517112326,0.2545539102752315,12.727695513761576,25.455391027523152
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,92,128,136,142,1.29,1.29,1.15,1.23,1.38,1.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8291807388312662,0.08481936725925093,0.6979182049102739,0.07139213173552497,0.76354947187077,0.07810574949738795,0.2487542216493798,0.02544581017777528,0.2093754614730822,0.02141763952065749,0.22906484156123103,0.023431724849216386,0.13092327455230518,0.013392531672513306,0.11019761130162223,0.011272441852977629,0.12056044292696372,0.01233248676274547,4.245405382816083,0.4342751603673648,3.573341209140603,0.36552771448588794,3.909373295978343,0.3999014374266263,4.376328657368388,0.44766769203987805,3.683538820442226,0.37680015633886554,4.029933738905307,0.4122339241893718,763.54947187077,229.06484156123102,4029.9337389053076,38177.4735935385,11453.242078061552,201496.68694526536,7635.4947187077005,22906.484156123104,402993.3738905307,697.3054537632603,0.6352325057161149,34865.272688163015,6973.054537632604,31.761625285805742,6.352325057161148,3358.278115754423,167913.90578772113,335827.81157544226,1.611973495562123,80.59867477810614,161.1973495562123,49.796704687224135,2489.8352343612073,4979.670468722415,0.45449373325641074,22.724686662820538,45.449373325641076
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,183,114,158,202,227,0.78,0.78,0.68,0.72,0.92,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09189869445475965,0.01699012997744106,0.06851055189219585,0.012666155796670747,0.08020462317347776,0.0148281428870559,0.027569608336427895,0.0050970389932323175,0.02055316556765875,0.003799846739001224,0.024061386952043323,0.004448442866116771,0.014510320177067316,0.0026826521017012197,0.010817455561925662,0.0019999193363164336,0.012663887869496487,0.0023412857190088262,0.4705213156083695,0.08698946548449821,0.3507740256880427,0.06485071767895421,0.4106476706482061,0.07592009158172622,0.4850316357854368,0.08967211758619943,0.36159148124996837,0.06685063701527065,0.4233115585177027,0.07826137730073505,80.20462317347776,24.061386952043325,423.3115585177027,4010.2311586738883,1203.069347602166,21165.577925885136,802.0462317347776,2406.138695204332,42331.15585177027,73.24623120865549,0.06672597601786835,3662.311560432775,732.4623120865549,3.336298800893418,0.6672597601786835,352.7596320980856,17637.981604904282,35275.963209808564,0.16932462340708107,8.466231170354055,16.93246234070811,5.230736293922463,261.5368146961231,523.0736293922462,0.04774084712707009,2.387042356353504,4.774084712707008
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,41,43,50,51,0.72,0.72,0.61,0.68,0.91,1.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25721791819813344,0.023211352710518496,0.19175616842947557,0.017304082433346,0.22448704331380448,0.02025771757193225,0.07716537545944002,0.006963405813155549,0.05752685052884268,0.0051912247300038,0.06734611299414135,0.006077315271579675,0.04061335550496843,0.003664950427976605,0.030277289752022457,0.0027322235421072634,0.035445322628495445,0.0031985869850419345,1.316955741174443,0.11884212587785471,0.9817915823589151,0.08859690205873152,1.149373661766679,0.10371951396829313,1.3575690966794116,0.12250707630583131,1.0120688721109374,0.09132912560083879,1.1848189843951744,0.10691810095333504,224.4870433138045,67.34611299414135,1184.8189843951743,11224.352165690223,3367.305649707068,59240.94921975872,2244.870433138045,6734.611299414136,118481.89843951743,205.01099846009544,0.18676126731597711,10250.54992300477,2050.1099846009542,9.338063365798854,1.867612673159771,987.3491536626453,49367.45768313226,98734.91536626453,0.4739275937580697,23.696379687903487,47.392759375806975,14.640459346552468,732.0229673276235,1464.045934655247,0.13362324006774076,6.68116200338704,13.36232400677408
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,76,83,86,89,0.77,0.77,0.66,0.74,0.83,1.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1333550369590094,0.0062890735384507224,0.09835663109182512,0.00463853559667861,0.11585583402541726,0.005463804567564666,0.04000651108770281,0.0018867220615352168,0.029506989327547528,0.0013915606790035832,0.03475675020762517,0.0016391413702694,0.02105605846721201,0.0009930116113343245,0.015529994382919755,0.0007324003573703069,0.018293026425065882,0.0008627059843523159,0.6827777892301281,0.0322000565168677,0.5035859511901444,0.023749302254994487,0.5931818702101364,0.027974679385931095,0.7038338476973401,0.033193068128202025,0.5191159455730643,0.024481702612364792,0.6114748966352022,0.028837385370283405,115.85583402541725,34.75675020762517,611.4748966352022,5792.791701270863,1737.8375103812584,30573.74483176011,1158.5583402541727,3475.675020762517,61147.48966352022,105.80441463508426,0.09638588521249356,5290.220731754213,1058.0441463508425,4.8192942606246785,0.9638588521249356,509.5624138626685,25478.120693133424,50956.24138626685,0.24458995865408087,12.229497932704044,24.458995865408088,7.555815262527211,377.79076312636056,755.5815262527211,0.06896180596751025,3.448090298375513,6.896180596751026
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,55,59,60,1.14,1.14,0.96,1.05,1.38,4.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5661626525391057,0.27653582485848316,1.3182330170841516,0.23275912890915432,1.4421978348116289,0.2546474768838188,0.4698487957617317,0.08296074745754495,0.39546990512524544,0.06982773867274629,0.4326593504434886,0.07639424306514563,0.24728883987459568,0.04366355129344471,0.2081420553290766,0.03675144140670858,0.2277154476018361,0.04020749635007665,8.018752781000222,1.415863423275434,6.749353047470857,1.1917267400148703,7.384052914235539,1.3037950816451522,8.266041620874816,1.4595269745688786,6.957495102799934,1.2284781814215788,7.611768361837375,1.3440025779952287,1442.1978348116288,432.65935044348856,7611.768361837375,72109.89174058144,21632.96752217443,380588.41809186875,14421.978348116289,43265.93504434886,761176.8361837375,1317.075648229798,1.1998318093274782,65853.7824114899,13170.75648229798,59.991590466373914,11.998318093274783,6343.140301531146,317157.0150765573,634314.0301531146,3.0447073447349497,152.2353672367475,304.470734473495,94.05638053119317,4702.819026559659,9405.638053119317,0.8584510921497789,42.92255460748895,85.8451092149779
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,80,39,63,107,130,1.19,1.19,0.8,1.0,1.95,3.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.236785017556955,0.4137164698223224,1.040997141986101,0.34822354456423027,1.138891079771528,0.38097000719327634,0.42050690596936474,0.14066359973958964,0.3539390282752744,0.11839600515183833,0.3872229671223196,0.129529802445714,0.3312817011313272,0.11081691155955063,0.27883852017484845,0.09327416372256168,0.3050601106530879,0.10204553764105614,5.380014826372754,1.7996666437271023,4.528337567639539,1.5147724188544016,4.954176197006147,1.657219531290752,5.71129652750408,1.9104835552866533,4.807176087814389,1.6080465825769634,5.2592363076592346,1.7592650689318083,1138.891079771528,387.2229671223196,5259.236307659235,56944.553988576394,19361.14835611598,262961.8153829617,11388.91079771528,38722.29671223196,525923.6307659234,1040.0831778735417,0.9474967385786423,52004.15889367707,10400.831778735415,47.374836928932105,9.474967385786423,4382.696923049362,219134.8461524681,438269.6923049362,2.1036945230636936,105.18472615318468,210.36945230636937,84.17890589615644,4208.945294807822,8417.890589615645,0.7682995379411103,38.41497689705552,76.82995379411103
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,19,25,32,33,2.43,2.43,2.12,2.27,3.0,4.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9502691203783766,0.4861474664522868,2.6063397511539392,0.42947453775839545,2.7783044357661586,0.4578110021053411,1.0030915009286483,0.16529013859377753,0.8861555153923394,0.14602134283785442,0.9446235081604938,0.155655740715816,0.790250657244208,0.13021807137114821,0.6981267190590909,0.1150378226138559,0.7441886881516494,0.12262794699250207,12.83367067364594,2.1147414790674475,11.337577917519637,1.86821423924902,12.085624295582788,1.9914778591582334,13.623921330890148,2.2449595504385957,12.035704636578725,1.983252061862876,12.829812983734435,2.114105806150736,2778.304435766159,944.6235081604938,12829.812983734435,138915.2217883079,47231.17540802469,641490.6491867218,27783.044357661583,94462.35081604938,1282981.2983734435,2537.264324900602,2.3114013608703483,126863.21624503007,25372.643249006014,115.5700680435174,23.11401360870348,10691.510819778696,534575.5409889348,1069151.0819778696,5.131925193493774,256.5962596746887,513.1925193493774,205.3529365566291,10267.646827831455,20535.29365566291,1.874252992381932,93.71264961909661,187.42529923819322
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,58,26,30,66,82,1.13,1.13,0.64,0.88,2.54,6.43,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8977484963100005,0.3735015521281629,0.8318506375155301,0.3460852404965385,0.8647995669127653,0.35979339631235063,0.30523448874540027,0.12699052772357536,0.2828292167552802,0.11766898176882308,0.2940318527503403,0.12232975474619923,0.24046834722589294,0.1000450586057579,0.22281713504880268,0.09270140370442992,0.23164274113734784,0.09637323115509391,3.905205958948502,1.6247317517575084,3.618550273192556,1.505470796159942,3.761878116070529,1.5651012739587253,4.145674306174395,1.7247768103632661,3.841367408241359,1.598172199864372,3.9935208572078764,1.6614745051138193,864.7995669127653,294.03185275034025,3993.5208572078764,43239.978345638265,14701.592637517013,199676.04286039382,8647.995669127653,29403.185275034026,399352.08572078764,789.7712939842605,0.7194671937710193,39488.56469921303,7897.712939842606,35.97335968855097,7.1946719377101935,3327.9340476732305,166396.70238366153,332793.40476732305,1.5974083428831505,79.87041714415753,159.74083428831506,63.91996798920441,3195.9983994602203,6391.996798920441,0.5833965332348021,29.169826661740107,58.33965332348021
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,172,95,152,196,258,9.17,9.17,3.42,5.18,11.19,42.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8115481469580395,1.400642600075252,1.4270376116593022,1.1033489085873904,1.6192928793086705,1.2519957543313212,0.6159263699657335,0.4762184840255857,0.4851927879641627,0.37513862891971284,0.5505595789649481,0.4256785564726493,0.4852361107923319,0.3751721250201568,0.38224221740874154,0.29553988622876526,0.4337391641005367,0.33535600562446105,7.880234439267469,6.092795310327347,6.207613610717963,4.799567752355148,7.043924024992716,5.446181531341248,8.3654705500598,6.467967435347503,6.589855828126705,5.095107638583914,7.477663189093252,5.7815375369657085,1619.2928793086705,550.5595789649481,7477.663189093252,80964.64396543353,27527.978948247404,373883.1594546626,16192.928793086705,55055.95789649481,747766.3189093252,1478.8062824736717,1.3471654569955662,73940.3141236836,14788.062824736717,67.3582728497783,13.47165456995566,6231.385990911043,311569.2995455522,623138.5990911043,2.991065275637301,149.55326378186504,299.1065275637301,119.68686499238002,5984.343249619002,11968.686499238003,1.0923801169939447,54.61900584969723,109.23801169939446
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,31,16,19,41,59,104.9,104.9,65.22,78.8,152.25,236.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.645935164850208,11.909394514905307,24.952868396704307,10.024091072263053,27.29940178077726,10.96674279358418,10.07961795604907,4.049194135067804,8.483975254879464,3.408190964569437,9.281796605464267,3.728692549818621,7.940875490584877,3.1900163879210632,6.68380403483151,2.685024394356174,7.312339762708194,2.9375203911386185,128.95981796709842,51.80586613983807,108.54497752566373,43.60479616434427,118.75239774638108,47.70533115209117,136.90069345768327,54.995882527759136,115.22878156049524,46.289820558700434,126.06473750908926,50.64285154322978,27299.401780777258,9281.796605464267,126064.73750908926,1364970.089038863,464089.83027321333,6303236.875454463,272994.0178077726,928179.6605464267,12606473.750908926,24930.96053039019,22.711648736087568,1246548.0265195097,249309.60530390195,1135.5824368043786,227.1164873608757,105053.94792424106,5252697.396212053,10505394.792424105,50.4258950036357,2521.2947501817853,5042.589500363571,2017.7818707531019,100889.09353765508,201778.18707531015,18.416263106079896,920.8131553039947,1841.6263106079894
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,49,52,54,1.05,1.05,0.91,0.99,1.15,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2168354539981601,0.014139935355821955,0.1599280030425922,0.010428975441567494,0.18838172852037616,0.012284455398694724,0.06505063619944805,0.004241980606746586,0.047978400912777656,0.003128692632470248,0.05651451855611284,0.003685336619608417,0.034237176947077924,0.0022326213719718875,0.025251789954093506,0.0016466803328790782,0.029744483450585713,0.001939650852425483,1.11019752447058,0.07239646902180841,0.8188313755780721,0.05339635426082556,0.964514450024326,0.06289641164131698,1.144434701417658,0.0746290903937803,0.8440831655321653,0.055043034593704646,0.9942589334749118,0.06483606249374246,188.38172852037616,56.51451855611284,994.2589334749118,9419.086426018808,2825.725927805642,49712.946673745595,1883.8172852037615,5651.451855611284,99425.89334749119,172.03810823778645,0.15672356782061245,8601.905411889324,1720.3810823778645,7.836178391030622,1.5672356782061243,828.5491112290932,41427.45556145466,82854.91112290933,0.3977035733899647,19.885178669498238,39.770357338996476,12.285764903502793,614.2882451751397,1228.5764903502793,0.11213198126212866,5.606599063106433,11.213198126212866
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,27,35,45,1.7,1.7,1.38,1.49,1.86,2.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.565048964490702,0.39536466764635986,2.1589917432568377,0.3327769040048159,2.36202035387377,0.3640707858255879,0.7695146893472106,0.11860940029390794,0.6476975229770513,0.09983307120144476,0.7086061061621309,0.10922123574767635,0.405007731235374,0.062426000154688396,0.3408934331458165,0.052543721684970936,0.37295058219059524,0.05748486091982967,13.133050698192395,2.0242670983493625,11.054037725475009,1.7038177485046573,12.093544211833702,1.86404242342701,13.53805842942777,2.086693098504051,11.394931158620826,1.7563614701896284,12.466494794024298,1.9215272843468394,2362.02035387377,708.6061061621309,12466.494794024298,118101.01769368851,35430.305308106545,623324.7397012148,23620.2035387377,70860.61061621309,1246649.4794024297,2157.0962135833515,1.9650751696121216,107854.8106791676,21570.962135833517,98.25375848060608,19.650751696121215,10388.745661686915,519437.2830843457,1038874.5661686914,4.9865979176097195,249.32989588048594,498.65979176097187,154.04480568741977,7702.240284370989,15404.480568741978,1.4059644963534343,70.29822481767171,140.59644963534342
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,30,26,28,35,44,1.67,1.67,1.37,1.53,1.85,2.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5255096096765492,0.34406692919641885,2.1257116219963037,0.2895997969420034,2.325610615836426,0.31683336306921106,0.7576528829029647,0.10322007875892565,0.6377134865988912,0.08687993908260101,0.6976831847509279,0.09505000892076333,0.3987646752120867,0.05432635724153982,0.3356386771573111,0.04572628372768474,0.3672016761846989,0.05002632048461228,12.93060920154393,1.7616226774856645,10.883643504621075,1.4827509603430573,11.907126353082504,1.6221868189143611,13.329373876756017,1.8159490347272043,11.219282181778384,1.528477244070742,12.2743280292672,1.6722131393989732,2325.610615836426,697.6831847509279,12274.3280292672,116280.53079182131,34884.1592375464,613716.4014633601,23256.106158364262,69768.3184750928,1227432.8029267201,2123.8453112661423,1.9347842061867104,106192.26556330713,21238.453112661427,96.73921030933553,19.347842061867105,10228.606691056,511430.33455280005,1022860.6691056001,4.90973121170688,245.48656058534402,490.97312117068805,151.67025755454955,7583.5128777274795,15167.025755454959,1.384292033235968,69.21460166179841,138.42920332359682
