Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.97,41.99,42.05,42.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.982686240162563,0.06370553828161644,6.288319482932859,0.05018370577206298,7.135502861547709,0.05694462202683972,2.3948058720487686,0.019111661484484923,1.8864958448798574,0.015055111731618893,2.1406508584643125,0.01708338660805191,1.2604241431835626,0.010058769202360488,0.9928925499367671,0.007923743016641527,1.126658346560165,0.008991256109501007,40.87135354963232,0.3261723560018761,32.196195752616234,0.2569405735529625,36.533774651124276,0.29155646477741937,42.13177769281589,0.3362311252042364,33.189088302553,0.264864316569604,37.66043299768444,0.30054772088692017,7135.5028615477095,2140.6508584643125,37660.43299768444,356775.14307738544,107032.54292321563,1883021.6498842218,71355.02861547709,214065.08584643126,3766043.2997684437,6516.440969449963,5.936358453866647,325822.04847249814,65164.40969449963,296.8179226933323,59.363584538666466,31383.694164737033,1569184.7082368515,3138369.416473703,15.064173199073775,753.2086599536888,1506.4173199073775,465.3588822748506,23267.94411374253,46535.88822748506,4.247323131873636,212.3661565936818,424.7323131873636
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,130,106,121,147,161,1.05,1.05,1.02,1.03,1.08,1.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4298839755921319,0.04776223003737283,0.33863886137927246,0.037624447793179985,0.38426141848570217,0.0426933389152764,0.12896519267763953,0.014328669011211846,0.10159165841378173,0.011287334337953994,0.11527842554571063,0.01280800167458292,0.06787641719875764,0.007541404742743079,0.05346929390199039,0.005940702283133681,0.06067285555037403,0.00674105351293838,2.201005955031715,0.2445426177913489,1.7338309702618753,0.1926371727010815,1.9674184626467952,0.21858989524621517,2.2688823722304723,0.25208402253409196,1.7873002641638653,0.19857787498421517,2.028091318197169,0.22533094875915355,384.26141848570217,115.27842554571063,2028.091318197169,19213.070924285108,5763.921277285532,101404.56590985844,3842.614184857022,11527.842554571063,202809.1318197169,350.9236698499563,0.3196850403375226,17546.183492497817,3509.2366984995633,15.98425201687613,3.196850403375226,1690.0760984976407,84503.80492488205,169007.6098497641,0.8112365272788675,40.561826363943375,81.12365272788675,25.060527292545792,1253.0263646272897,2506.0527292545794,0.22872703481291792,11.436351740645897,22.872703481291794
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,109,129,140,144,1.14,1.14,1.01,1.08,1.23,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7738285598119912,0.05804707315391442,0.6513284909795627,0.0488579958489838,0.712578525395777,0.05345253450144911,0.23214856794359737,0.017414121946174324,0.19539854729386885,0.014657398754695137,0.2137735576187331,0.016035760350434733,0.1221834568124197,0.00916532734009175,0.1028413406809836,0.007714420397207969,0.11251239874670163,0.00843987386864986,3.962002226237395,0.2972010145480419,3.334801873815362,0.250152938746797,3.648402050026378,0.27367697664741947,4.084185683049815,0.3063663418881336,3.437643214496346,0.25786735914400494,3.76091444877308,0.28211685051606933,712.5785253957771,213.7735576187331,3760.91444877308,35628.92626978885,10688.677880936655,188045.722438654,7125.78525395777,21377.35576187331,376091.444877308,650.7566441970567,0.5928273921761873,32537.83220985283,6507.566441970566,29.64136960880936,5.928273921761872,3134.095373977567,156704.76869887832,313409.53739775665,1.504365779509232,75.21828897546159,150.43657795092318,46.472512525811545,2323.625626290577,4647.251252581154,0.42415388416415295,21.20769420820765,42.4153884164153
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,205,126,175,217,227,0.54,0.54,0.5,0.52,0.57,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07542145311975836,0.011443152108594723,0.05622675499802382,0.008530879257834386,0.06582410405889107,0.009987015683214553,0.022626435935927506,0.0034329456325784165,0.016868026499407142,0.0025592637773503156,0.019747231217667326,0.002996104704964366,0.011908650492593424,0.0018068134908307456,0.008877908683898499,0.0013469809354475345,0.01039327958824596,0.00157689721313914,0.3861578399731628,0.05858893879600498,0.2878809855898819,0.04367810180011205,0.3370194127815223,0.05113352029805852,0.39806649046575626,0.060395752286835726,0.29675889427378044,0.045025082735559586,0.34741269236976835,0.05271041751119765,65.82410405889107,19.747231217667327,347.41269236976837,3291.205202944553,987.3615608833662,17370.634618488417,658.2410405889107,1974.7231217667324,34741.269236976834,60.11333704008317,0.05476214979941021,3005.666852004158,601.1333704008317,2.7381074899705102,0.5476214979941021,289.510576974807,14475.528848740349,28951.057697480697,0.13896507694790736,6.9482538473953666,13.896507694790733,4.292876351666811,214.6438175833405,429.287635166681,0.03918101432076851,1.959050716038425,3.91810143207685
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,31,43,51,52,0.59,0.59,0.53,0.55,0.64,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2555651334367951,0.040358716966452685,0.19052401603786526,0.03008745651325622,0.22304457473733022,0.035223086739854456,0.07666954003103854,0.012107615089935807,0.05715720481135957,0.009026236953976866,0.06691337242119905,0.010566926021956335,0.04035238949002029,0.006372428994703056,0.03008273937439978,0.0047506510284088775,0.03521756443221003,0.005561540011555967,1.308493483196391,0.20663663086823775,0.9754829621138702,0.15404777734787184,1.1419882226551306,0.18034220410805482,1.3488458726864117,0.21300905986294083,1.0055657014882702,0.15879842837628075,1.1772057870873407,0.18590374411961078,223.0445747373302,66.91337242119904,1177.2057870873407,11152.228736866511,3345.6686210599523,58860.289354367036,2230.4457473733023,6691.337242119905,117720.57870873407,203.69367555920567,0.18556121026400182,10184.683777960285,2036.936755592057,9.278060513200092,1.8556121026400185,981.004822572784,49050.2411286392,98100.4822572784,0.47088231483493626,23.544115741746815,47.08823148349363,14.546385308956316,727.3192654478157,1454.6385308956314,0.13276462781983936,6.638231390991969,13.276462781983938
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,72,81,86,87,0.63,0.63,0.61,0.62,0.65,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13065820428307978,0.00684905281052734,0.09636756954100928,0.005051550927322913,0.11351288691204453,0.005950301868925127,0.03919746128492394,0.002054715843158202,0.028910270862302783,0.0015154652781968739,0.03405386607361337,0.0017850905606775383,0.020630242781538917,0.0010814293911358959,0.015215932032790942,0.0007976133043141443,0.017923087407164928,0.00093952134772502,0.6689700059293686,0.035067150389899986,0.49340195604996745,0.02586394074789332,0.581185980989668,0.03046554556889665,0.6896002487109075,0.036148579781035875,0.5086178880827584,0.026661554052207465,0.599109068396833,0.03140506691662167,113.51288691204454,34.05386607361337,599.109068396833,5675.644345602226,1702.6933036806684,29955.45341984165,1135.1288691204452,3405.3866073613367,59910.9068396833,103.66473690597675,0.0944366779634314,5183.236845298837,1036.6473690597672,4.721833898171569,0.9443667796343138,499.25755699736084,24962.877849868044,49925.75569973609,0.23964362735873318,11.982181367936661,23.964362735873323,7.403014363828994,370.1507181914497,740.3014363828994,0.06756719459050271,3.3783597295251355,6.756719459050271
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,52,58,60,61,0.96,0.96,0.91,0.92,0.99,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3681673258121936,0.059392144390392296,1.1515811201712525,0.04999013708053514,1.2598742229917232,0.054691140735463724,0.4104501977436581,0.017817643317117684,0.3454743360513758,0.01499704112416054,0.377962266897517,0.016407342220639113,0.21602641986508322,0.00937770700900931,0.18182859792177672,0.007893179539031864,0.19892750889343,0.008635443274020587,7.005016708158431,0.30408777927880853,5.896095335276813,0.2559495018523399,6.450556021717622,0.28001864056557424,7.221043128023515,0.3134654862878179,6.077923933198591,0.2638426813913718,6.649483530611053,0.28865408383959484,1259.8742229917232,377.962266897517,6649.483530611053,62993.71114958616,18898.11334487585,332474.1765305527,12598.742229917232,37796.2266897517,664948.3530611054,1150.5700666591079,1.048148272039703,57528.5033329554,11505.70066659108,52.40741360198516,10.481482720397032,5541.236275509211,277061.8137754606,554123.6275509212,2.659793412244421,132.98967061222106,265.9793412244421,82.1657101951124,4108.285509755619,8216.571019511239,0.7499251327331686,37.49625663665843,74.99251327331686
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,106,33,88,124,142,0.81,0.81,0.48,0.68,1.4,2.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0296166636935673,0.46694517305665384,0.8666243437873064,0.39302593718054746,0.9481205037404369,0.42998555511860065,0.35006966565581293,0.15876135883926232,0.29465227688768425,0.13362881864138612,0.32236097127174856,0.1461950887403242,0.2757901777750626,0.1250745999258894,0.23213152065731418,0.10527480460193234,0.2539608492161884,0.11517470226391086,4.478832487067018,2.031211502796444,3.7698158954747827,1.7096628267353813,4.1243241912709,1.8704371647659124,4.75462266484208,2.156286102722333,4.001947416132096,1.8149376313373133,4.378285040487088,1.9856118670298233,948.1205037404369,322.36097127174855,4378.285040487089,47406.02518702185,16118.048563587428,218914.2520243544,9481.20503740437,32236.097127174857,437828.5040487088,865.8634737355588,0.7887857768223269,43293.17368677795,8658.63473735559,39.439288841116344,7.887857768223269,3648.570867072574,182428.5433536287,364857.0867072574,1.7513140161948355,87.56570080974177,175.13140161948354,70.07847201559751,3503.923600779876,7007.847201559752,0.6396051017296598,31.98025508648299,63.96051017296598
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,22,27,33,34,2.8,2.8,2.05,2.43,3.39,3.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.815903947420414,0.3655996877135228,2.4876382777757753,0.3229796876886313,2.6517711125980945,0.3442896877010771,0.9574073421229408,0.12430389382259778,0.8457970144437637,0.10981309381413465,0.9016021782833523,0.11705849381836622,0.7542599859161823,0.09792848778040789,0.6663316815470826,0.0865124163451691,0.7102958337316324,0.09222045206278849,12.249182171278798,1.5903586415538244,10.82122650832462,1.4049616414455461,11.53520433980171,1.497660141499685,13.003442157194982,1.6882871293342323,11.487558189871704,1.4914740577907148,12.245500173533344,1.5898805935624738,2651.7711125980945,901.6021782833524,12245.500173533344,132588.55562990473,45080.10891416762,612275.0086766672,26517.711125980946,90160.21782833524,1224550.0173533345,2421.708778628397,2.206132373209729,121085.43893141985,24217.08778628397,110.30661866048646,22.061323732097293,10204.583477944454,510229.17389722273,1020458.3477944455,4.898200069413337,244.91000347066688,489.82000694133376,196.00047353985923,9800.023676992962,19600.047353985923,1.7888932108796674,89.44466054398337,178.88932108796675
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,24,28,56,72,3.3,3.3,0.73,1.18,6.14,8.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2014510663687752,0.4357534395198146,1.113260383738329,0.4037676230637479,1.1573557250535522,0.4197605312917812,0.4084933625653836,0.14815616943673696,0.3785085304710319,0.13728099184167428,0.3935009465182078,0.14271858063920562,0.32181724992020766,0.11671967129995031,0.29819474564419524,0.10815204189207532,0.31000599778220145,0.11243585659601281,5.226312138704171,1.895527461911193,4.842682669261731,1.7563891603273032,5.034497403982953,1.8259583111192483,5.548129388624379,2.0122471332111433,5.140877414905926,1.8645412022193788,5.344503401765153,1.9383941677152612,1157.3557250535523,393.5009465182078,5344.503401765153,57867.78625267761,19675.04732591039,267225.17008825764,11573.557250535523,39350.09465182078,534450.3401765153,1056.945867628815,0.9628583403107757,52847.29338144074,10569.45867628815,48.14291701553878,9.628583403107756,4453.752834804294,222687.64174021472,445375.28348042944,2.1378013607060615,106.89006803530306,213.78013607060612,85.54368402569736,4277.184201284867,8554.368402569735,0.7807558462662854,39.03779231331426,78.07558462662853
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,199,152,180,228,247,7.88,7.88,3.5,5.92,12.84,16.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3139825037033845,0.5016555379790458,1.0350828693102467,0.39517653560320276,1.1745326865068155,0.44841603679112424,0.44675405125915074,0.17056288291287555,0.35192817556548384,0.13436002210508896,0.39934111341231737,0.15246145250898224,0.3519595992062637,0.13437201910153007,0.27725433999381605,0.10585085775085785,0.31460696960003987,0.12011143842619398,5.715823891109722,2.182201590208849,4.502610481499573,1.7190179298739316,5.109217186304648,1.95060976004139,6.0677834903159855,2.316573609310378,4.779864821493389,1.8248687876247898,5.423824155904687,2.070721198467584,1174.5326865068155,399.3411134123174,5423.824155904687,58726.634325340776,19967.055670615868,271191.20779523434,11745.326865068155,39934.111341231735,542382.4155904687,1072.632590417183,0.9771486576595803,53631.629520859155,10726.325904171832,48.85743288297901,9.771486576595803,4519.853463253907,225992.67316269528,451985.34632539056,2.169529662361875,108.47648311809374,216.95296623618748,86.81328552441683,4340.664276220841,8681.328552441682,0.7923434789926932,39.617173949634655,79.23434789926931
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,11,15,26,50,122.23,122.23,76.66,107.4,146.88,187.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.3906043725422,7.411261721947613,26.42134968741891,6.238030184338944,28.90597702998055,6.824645953143278,10.672805486664348,2.5198289854621887,8.98325889372243,2.120930262675241,9.828032190193388,2.3203796240687153,8.408197599788089,1.9851593898073963,7.077147237701493,1.6709009422336454,7.742672418744791,1.8280301660205207,136.54912902055858,32.23898849047212,114.93287114027223,27.1354313018744,125.74100008041539,29.687209896173265,144.95732662034663,34.22414788027951,122.01001837797374,28.80633224410805,133.4836724991602,31.51524006219378,28905.977029980553,9828.032190193388,133483.6724991602,1445298.8514990276,491401.6095096694,6674183.62495801,289059.7702998055,982803.2190193388,13348367.24991602,26398.152538795028,24.048233801980494,1319907.6269397512,263981.52538795024,1202.4116900990246,240.4823380198049,111236.39374930017,5561819.687465009,11123639.374930019,53.39346899966408,2669.673449983204,5339.346899966408,2136.5287369985626,106826.43684992814,213652.87369985628,19.500063869431326,975.0031934715663,1950.0063869431326
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,49,52,53,0.89,0.89,0.82,0.85,0.93,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.208611167371366,0.008343383324507398,0.1538621419833383,0.006153701385561486,0.18123665467735217,0.007248542355034442,0.0625833502114098,0.0025030149973522195,0.04615864259500149,0.0018461104156684454,0.05437099640320564,0.0021745627065103326,0.03293860537442622,0.0013173763143959048,0.024294022418421837,0.0009716370608781294,0.02861631389642403,0.001144506687637017,1.0680891769413943,0.04271812262147788,0.7877741669546922,0.03150695109407481,0.9279316719480433,0.03711253685777634,1.10102778231582,0.04403549893587379,0.8120681893731139,0.032478588154952935,0.9565479858444671,0.03825704354541336,181.23665467735216,54.37099640320564,956.5479858444671,9061.83273386761,2718.5498201602823,47827.39929222335,1812.3665467735218,5437.0996403205645,95654.7985844467,165.51292664598373,0.15077924681976054,8275.646332299188,1655.1292664598373,7.538962340988029,1.5077924681976056,797.123321537056,39856.166076852795,79712.33215370559,0.38261919433778685,19.13095971688934,38.26191943377868,11.819781826783835,590.9890913391919,1181.9781826783837,0.1078789611174715,5.393948055873576,10.787896111747152
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,32,40,68,13.71,13.71,6.73,9.1,26.69,39.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.970453592414192,2.555018974760987,5.025307582024947,2.150549539887163,5.497880587219569,2.352784257324075,1.7911360777242573,0.766505692428296,1.5075922746074844,0.6451648619661488,1.6493641761658706,0.7058352771972225,0.9427031988022408,0.4034240486464717,0.7934696182144655,0.33956045366639415,0.8680864085083532,0.3714922511564329,30.56872239316066,13.081697150776254,25.729574819967734,11.010813644222273,28.1491486065642,12.046255397499262,31.511425591962897,13.485121199422727,26.523044438182197,11.350374097888668,29.01723501507255,12.417747648655697,5497.880587219569,1649.3641761658705,29017.23501507255,274894.0293609785,82468.20880829352,1450861.7507536276,54978.8058721957,164936.41761658704,2901723.5015072552,5020.895513442529,4.573943916156048,251044.7756721265,50208.9551344253,228.69719580780242,45.73943916156048,24181.029179227127,1209051.4589613564,2418102.917922713,11.60689400602902,580.3447003014511,1160.6894006029022,358.5574296012762,17927.87148006381,35855.74296012762,3.2725479685830763,163.62739842915383,327.25479685830766
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,37,27,32,39,71,12.42,12.42,5.22,7.65,15.31,22.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.603445132525333,1.3521277681428228,3.8747018747969406,1.1380806868255136,4.239073503661137,1.2451042274841684,1.3810335397576,0.40563833044284686,1.1624105624390824,0.3414242060476541,1.2717220510983411,0.37353126824525046,0.7268597577671579,0.21349385812781416,0.611795032862675,0.17969695055139692,0.6693273953149165,0.1965954043396055,23.569639078529708,6.922894172891254,19.838473598960338,5.82697311654663,21.704056338745023,6.374933644718942,24.296498836296866,7.136388031019068,20.450268631823015,6.006670067098027,22.37338373405994,6.571529049058547,4239.073503661137,1271.7220510983411,22373.38373405994,211953.67518305685,63586.10255491705,1118669.186702997,42390.73503661137,127172.2051098341,2237338.373405994,3871.300003343504,3.5266834473054383,193565.00016717523,38713.00003343504,176.3341723652719,35.26683447305438,18644.486445049948,932224.3222524975,1864448.644504995,8.949353493623976,447.4676746811988,894.9353493623976,276.4613154561611,13823.065772808055,27646.13154561611,2.523258037893534,126.1629018946767,252.3258037893534
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,33,35,1.54,1.54,1.5,1.51,1.58,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5815007127353784,0.227044998315145,2.172839115807657,0.19110289257479687,2.377169914271518,0.20907394544497096,0.7744502138206134,0.06811349949454348,0.6518517347422971,0.05733086777243907,0.7131509742814554,0.06272218363349127,0.4076053756950597,0.03584921026028605,0.3430798603906827,0.030174140932862675,0.37534261804287117,0.033011675596574364,13.217283649205138,1.1624703913735424,11.124936272935205,0.9784468099829601,12.171109961070172,1.070458600678251,13.624889024900199,1.1983196016338284,11.468016133325886,1.0086209509158228,12.546452579113042,1.1034702762748256,2377.169914271518,713.1509742814553,12546.452579113042,118858.49571357589,35657.54871407277,627322.6289556521,23771.699142715177,71315.09742814554,1254645.2579113042,2170.9314285584637,1.97767879723088,108546.57142792319,21709.314285584638,98.88393986154401,19.7767879723088,10455.377149260868,522768.8574630435,1045537.714926087,5.018581031645216,250.92905158226085,501.8581031645217,155.03282049596856,7751.6410247984295,15503.282049596859,1.4149820918282843,70.74910459141422,141.49820918282845
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,40,47,88,111,77.71,77.71,49.28,61.09,133.98,174.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.891265814902578,9.552246331517813,20.950881685900335,8.040088608365874,22.921073750401458,8.796167469941842,8.463030377066877,3.247763752716056,7.123299773206114,2.7336301268443974,7.793165075136495,2.9906969397802268,6.667303343277476,2.5586374102279845,5.611843308723303,2.1535951629551446,6.13957332600039,2.356116286591565,108.27700629482621,41.552271542102474,91.13633533366644,34.97438544639155,99.70667081424634,38.26332849424701,114.94430963810369,44.11090895233046,96.74817864238973,37.127980609346686,105.84624414024672,40.61944478083858,22921.073750401458,7793.165075136495,105846.24414024672,1146053.6875200728,389658.25375682476,5292312.207012337,229210.73750401457,779316.5075136495,10584624.414024673,20932.487443289003,19.069112937106038,1046624.3721644501,209324.87443289004,953.4556468553018,190.69112937106038,88205.2034502056,4410260.172510281,8820520.345020562,42.33849765609869,2116.924882804935,4233.84976560987,1694.1663206818469,84708.31603409235,169416.6320681847,15.462629117334316,773.1314558667158,1546.2629117334316
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,43,37,39,66,80,7.45,7.45,3.77,6.21,9.1,10.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.308918177094795,1.3663011163176098,5.310191907363887,1.1500103388934793,5.8095550422293405,1.2581557276055446,1.8926754531284382,0.40989033489528287,1.593057572209166,0.34500310166804365,1.7428665126688019,0.3774467182816633,0.9961449753307572,0.21573175520804366,0.8384513537942979,0.18158057982528616,0.9172981645625274,0.19865616751666493,32.30166106672535,6.995461715546162,27.188182565703098,5.888052935134613,29.744921816214227,6.441757325340387,33.29780604205611,7.211193470754206,28.026633919497396,6.069633514959899,30.66221998077675,6.640413492857053,5809.555042229341,1742.866512668802,30662.21998077675,290477.752111467,87143.3256334401,1533110.9990388374,58095.550422293396,174286.6512668802,3066221.998077675,5305.529718930905,4.833240467744876,265276.4859465452,53055.297189309036,241.66202338724378,48.33240467744875,25551.849983980625,1277592.4991990312,2555184.9983980623,12.2648879923107,613.2443996155349,1226.4887992310698,378.88402449321785,18944.20122466089,37888.40244932178,3.458068477517464,172.90342387587322,345.80684775174643
