Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,190,133,167,214,230,0.8,0.8,0.67,0.72,0.96,1.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09111021400416142,0.01852172861792982,0.06792273907127178,0.013807963836053478,0.0795164765377166,0.016164846226991648,0.027333064201248425,0.005556518585378946,0.02037682172138153,0.0041423891508160435,0.023854942961314976,0.004849453868097494,0.014385823263814962,0.002924483465988919,0.01072464301125344,0.0021802048162189703,0.0125552331375342,0.0025523441411039447,0.4664842957013065,0.09483125052380068,0.3477644240449115,0.07069677484059382,0.4071243598731089,0.08276401268219724,0.4808701189651215,0.09775573398978961,0.35848906705616485,0.07287697965681278,0.41967959301064317,0.08531635682330119,79.5164765377166,23.854942961314975,419.67959301064315,3975.8238268858295,1192.7471480657487,20983.97965053216,795.164765377166,2385.4942961314973,41967.95930106432,72.61778679243525,0.06615347465700216,3630.8893396217622,726.1778679243525,3.3076737328501076,0.6615347465700216,349.73299417553596,17486.6497087768,34973.2994175536,0.16787183720425725,8.393591860212865,16.78718372042573,5.185857165503256,259.29285827516276,518.5857165503255,0.04733123603435511,2.366561801717755,4.73312360343551
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,45,46,51,53,0.8,0.8,0.67,0.73,0.86,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24632804690012275,0.015390377544370708,0.18363776046853358,0.011473539049166382,0.21498290368432818,0.013431958296768546,0.0738984140700368,0.004617113263311212,0.05509132814056008,0.003442061714749914,0.06449487110529845,0.004029587489030564,0.038893902142124646,0.0024300596122690593,0.028995435863452674,0.001811611428815745,0.03394466900278866,0.002120835520542402,1.2611996001286285,0.07879873302717803,0.940225333598892,0.05874451993173188,1.1007124668637602,0.06877162647945495,1.300093502270753,0.0812287926394471,0.9692207694623447,0.060556131360547626,1.134657135866549,0.07089246199999737,214.9829036843282,64.49487110529844,1134.657135866549,10749.14518421641,3224.743555264922,56732.856793327446,2149.8290368432818,6449.487110529844,113465.71358665489,196.33141888979745,0.178854329188293,9816.570944489873,1963.3141888979742,8.942716459414651,1.7885432918829298,945.5476132221241,47277.38066110621,94554.76132221242,0.4538628543466196,22.69314271733098,45.38628543466196,14.02062415332575,701.0312076662875,1402.062415332575,0.12796601409781438,6.398300704890719,12.796601409781438
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,69,83,86,89,0.9,0.9,0.77,0.85,1.0,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1411926787548032,0.012243855342161651,0.10413732044798127,0.009030512761215248,0.12266499960139222,0.01063718405168845,0.04235780362644096,0.0036731566026484944,0.031241196134394383,0.002709153828364574,0.036799499880417676,0.0031911552155065347,0.022293580856021556,0.0019332403171834186,0.016442734807575993,0.0014258704359813548,0.019368157831798773,0.0016795553765823867,0.7229065152245924,0.06268853935186766,0.533183080693664,0.04623622533742207,0.6280447979591284,0.05446238234464486,0.745200096080614,0.06462177966905105,0.5496258155012401,0.04766209577340341,0.6474129557909271,0.05614193772122724,122.66499960139222,36.79949988041768,647.4129557909271,6133.249980069611,1839.9749940208837,32370.647789546354,1226.6499960139222,3679.9499880417675,64741.29557909271,112.02283068620295,0.10205074842045943,5601.141534310147,1120.2283068620295,5.102537421022971,1.0205074842045943,539.5107964924392,26975.539824621963,53951.079649243926,0.25896518231637083,12.948259115818542,25.896518231637085,7.99989127835167,399.99456391758343,799.9891278351669,0.07301488071511444,3.650744035755722,7.301488071511444
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,56,60,60,1.22,1.22,1.11,1.16,1.41,1.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.47417636042215,0.09683373969916646,1.2408085125532016,0.08150458231922772,1.357492436487676,0.08916916100919708,0.44225290812664503,0.029050121909749937,0.37224255376596055,0.02445137469576832,0.4072477309463028,0.026750748302759128,0.23276468848770793,0.015289537847236813,0.19591713356103188,0.012869144576720169,0.21434091102436992,0.01407934121197849,7.547782965361408,0.4957887472597323,6.352939584272392,0.417303461474446,6.950361274816901,0.4565461043670891,7.780547653849116,0.5110782851069691,6.548856717833425,0.43017260605116614,7.16470218584127,0.4706254455790676,1357.4924364876758,407.2477309463028,7164.70218584127,67874.6218243838,20362.386547315138,358235.1092920635,13574.924364876759,40724.773094630276,716470.218584127,1239.7191200800694,1.1293614280263526,61985.95600400346,12397.191200800693,56.46807140131763,11.293614280263526,5970.585154867726,298529.25774338626,597058.5154867725,2.865880874336508,143.2940437168254,286.5880874336508,88.5321154231093,4426.605771155465,8853.21154231093,0.8080312121950453,40.40156060975226,80.80312121950452
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,113,36,89,142,164,1.5,1.5,0.82,1.03,1.94,2.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0587780634838297,0.4289192765417375,0.8911693806425731,0.36101968788778044,0.9749737220632014,0.39496948221475897,0.35998454158450205,0.1458325540241908,0.3029975894184749,0.12274669388184536,0.33149106550148844,0.13428962395301805,0.28360126700459715,0.11488909193082254,0.23870608410068916,0.09670170211279831,0.2611536755526431,0.10579539702181043,4.605684576154658,1.865798852956558,3.876586805795193,1.5704356423118448,4.241135690974925,1.7181172476342015,4.889285843159256,1.9806879448873806,4.115292889895882,1.6671373444246431,4.502289366527569,1.8239126446560119,974.9737220632014,331.49106550148844,4502.28936652757,48748.68610316007,16574.55327507442,225114.46832637847,9749.737220632014,33149.10655014884,450228.93665275694,890.3869607883119,0.8111262246782042,44519.34803941559,8903.869607883118,40.55631123391021,8.111262246782042,3751.9078054396414,187595.39027198206,375190.7805439641,1.800915746611028,90.04578733055139,180.09157466110278,72.06327510901923,3603.163755450961,7206.327510901922,0.6577203680585088,32.88601840292544,65.77203680585087
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,27,33,34,2.38,2.38,2.05,2.18,2.95,3.34,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7640684562121787,0.34840429777467957,2.4418455396409957,0.3077888605113289,2.6029569979265874,0.3280965791430043,0.9397832751121408,0.11845746124339106,0.8302274834779386,0.10464821257385183,0.8850053792950396,0.11155283690862144,0.7403754793425478,0.09332257976107489,0.6540657695466952,0.08244344477982024,0.6972206244446215,0.08788301227044755,12.023697784522977,1.5155586953198559,10.62202809743833,1.3388815432242807,11.322862940980652,1.4272201192720684,12.764073263865525,1.608881275080931,11.276093866985025,1.421324988004101,12.020083565425274,1.515103131542516,2602.9569979265875,885.0053792950397,12020.083565425275,130147.84989632938,44250.26896475198,601004.1782712637,26029.569979265874,88500.53792950396,1202008.3565425274,2377.1296784717697,2.165521628890672,118856.48392358849,23771.296784717695,108.2760814445336,21.65521628890672,10016.736304521062,500836.8152260531,1001673.6304521062,4.80803342617011,240.40167130850548,480.80334261701097,192.39247375979124,9619.623687989562,19239.247375979125,1.7559630541568247,87.79815270784123,175.59630541568245
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,39,25,29,52,74,2.54,2.54,0.96,1.63,4.03,6.63,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1113360899075326,0.3533088806237223,1.0297601596476207,0.3273747812385702,1.0705481247775768,0.3403418309311462,0.377854270568561,0.12012501941206559,0.35011845428019106,0.11130742562111387,0.36398636242437604,0.11571622251658974,0.29767930979666046,0.09463630730992562,0.2758286141913269,0.08768967354604558,0.28675396199399367,0.0911629904279856,4.834311991097766,1.536893630713192,4.479456694467149,1.4240802983877803,4.656884342782458,1.4804869645504861,5.131991300894427,1.6315299380231176,4.755285308658476,1.5117699719338258,4.943638304776452,1.5716499549784717,1070.5481247775767,363.98636242437607,4943.638304776452,53527.40623887884,18199.318121218803,247181.9152388226,10705.481247775768,36398.636242437606,494363.8304776452,977.6695203448189,0.8906390389164532,48883.47601724095,9776.69520344819,44.53195194582266,8.906390389164532,4119.69858731371,205984.9293656855,411969.858731371,1.9774553219105808,98.87276609552904,197.7455321910581,79.12747009225568,3956.3735046127836,7912.747009225567,0.7221951635404287,36.10975817702143,72.21951635404287
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,30,17,22,39,51,97.69,97.69,54.36,75.28,121.73,190.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.636756796225978,8.90661396484962,21.57835854721211,7.496662354866358,23.607557671719047,8.201638159857989,8.716497310716834,3.0282487480488713,7.336641906052119,2.548865200654562,8.026569608384476,2.7885569743517165,6.866988427560529,2.385700169156148,5.7799174680032435,2.0080345593392033,6.323452947781887,2.1968673642476753,111.51989206358301,38.743770747095844,93.86585968037268,32.61048124366866,102.69287587197783,35.677125995382255,118.38688049114353,41.12947091625199,99.64577714837591,34.61851580300786,109.01632881975972,37.87399335962993,23607.557671719045,8026.569608384476,109016.32881975971,1180377.8835859522,401328.4804192238,5450816.4409879865,236075.57671719047,802656.9608384476,10901632.881975973,21559.41339883018,19.640231008085728,1077970.669941509,215594.1339883018,982.0115504042864,196.4023100808573,90846.9406831331,4542347.034156656,9084694.068313312,43.60653152790388,2180.3265763951945,4360.653152790389,1744.906436605321,87245.32183026604,174490.64366053208,15.925733349969198,796.2866674984599,1592.5733349969198
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,195,144,177,227,263,7.36,7.36,4.41,6.69,8.99,49.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8551122922709906,1.6397544920853113,1.4613550400896556,1.2917080553571592,1.6582336661803232,1.4657312737212351,0.6307381793721368,0.5575165273090058,0.49686071363048306,0.4391807388214341,0.5637994465013099,0.4983486330652199,0.49690507828687236,0.4392199532371368,0.3914343857383006,0.34599322911352465,0.4441697320125865,0.3926065911753308,8.069738471378807,7.132932040571102,6.356894424390003,5.618930040803641,7.213316447884405,6.375931040687372,8.566643549665677,7.57215199380824,6.748328810128303,5.964923269917167,7.65748617989699,6.768537631862703,1658.233666180323,563.7994465013098,7657.4861798969905,82911.68330901615,28189.972325065493,382874.3089948495,16582.33666180323,56379.94465013099,765748.617989699,1514.368644913537,1.3795621182864586,75718.43224567686,15143.68644913537,68.97810591432292,13.795621182864584,6381.238483247493,319061.9241623746,638123.8483247492,3.0629944719587963,153.1497235979398,306.2994471958796,122.56509706550214,6128.254853275108,12256.509706550216,1.1186496954391068,55.932484771955345,111.86496954391069
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,53,1.11,1.11,1.03,1.07,1.19,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21377184370976526,0.009815739608043867,0.15766842294861047,0.007239644647382488,0.18572013332918785,0.008527692127713178,0.06413155311292959,0.0029447218824131603,0.04730052688458313,0.0021718933942147466,0.055716039998756364,0.0025583076383139535,0.03375344900680505,0.0015498536223227158,0.0248950141497806,0.0011431017864288139,0.029324231578292826,0.001346477704375765,1.0945118397939984,0.05025658679318459,0.8072623254968856,0.03706698059459834,0.9508870826454419,0.04366178369389146,1.1282652888008033,0.051806440415507304,0.832157339646666,0.038210082381027154,0.9802113142237349,0.045008261398267226,185.72013332918786,55.716039998756365,980.2113142237349,9286.006666459392,2785.801999937818,49010.56571118674,1857.2013332918787,5571.603999875636,98021.13142237348,169.60742769788845,0.15450926233709472,8480.371384894423,1696.0742769788847,7.725463116854736,1.5450926233709472,816.8427618531125,40842.138092655616,81684.27618531123,0.392084525689494,19.604226284474695,39.20845256894939,12.112182608425298,605.6091304212648,1211.2182608425296,0.11054769841023088,5.527384920511544,11.054769841023088
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,26,29,42,65,9.54,9.54,4.43,7.67,18.6,45.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.484503739634567,2.937276655109887,4.616285479791357,2.472294343629593,5.050394609712961,2.70478549936974,1.64535112189037,0.881182996532966,1.3848856439374069,0.7416883030888779,1.5151183829138883,0.811435649810922,0.8659742746791423,0.46378052449103474,0.7288871810196879,0.39036226478362,0.797430727849415,0.42707139463732735,28.080659146928987,15.038856474162621,23.635381656531745,12.658147039383516,25.85802040173037,13.848501756773068,28.946633421608123,15.502636998653655,24.36426883755143,13.048509304167137,26.65545112957978,14.275573151410397,5050.394609712961,1515.1183829138884,26655.451129579782,252519.73048564803,75755.91914569442,1332772.556478989,50503.94609712961,151511.83829138885,2665545.112957978,4612.232520285809,4.201659409079003,230611.62601429044,46122.32520285809,210.0829704539501,42.01659409079002,22212.875941316484,1110643.7970658243,2221287.5941316485,10.662180451831913,533.1090225915956,1066.2180451831912,329.37356150301923,16468.67807515096,32937.35615030192,3.0061872676862866,150.30936338431434,300.6187267686287
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,26,29,41,48,15.18,15.18,6.08,9.82,23.94,40.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.121356404892753,2.4933745658793356,5.152321892740119,2.0986636805387198,5.636839148816435,2.2960191232090277,1.8364069214678258,0.7480123697638008,1.5456965678220353,0.629599104161616,1.6910517446449305,0.6888057369627083,0.9665299586672766,0.39369072092831614,0.8135245093800186,0.3313679495587452,0.8900272340236476,0.36252933524353076,31.341344793050897,12.7660777773022,26.379888090829404,10.745158044358243,28.860616441940145,11.755617910830221,32.30787475171817,13.159768498230514,27.19341260020942,11.07652599391699,29.750643675963797,12.118147246073752,5636.839148816435,1691.0517446449305,29750.643675963798,281841.9574408217,84552.58723224653,1487532.18379819,56368.39148816434,169105.17446449306,2975064.36759638,5147.798309421402,4.689550040612675,257389.91547107004,51477.98309421401,234.47750203063367,46.89550040612674,24792.203063303165,1239610.1531651584,2479220.3063303167,11.900257470385519,595.012873519276,1190.025747038552,367.6199444880284,18380.99722440142,36761.99444880284,3.355261398105021,167.76306990525106,335.5261398105021
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,28,30,33,34,1.82,1.82,1.7,1.75,1.92,2.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.570443578564552,0.152889767262698,2.163532368954332,0.12868672283383273,2.3669879737594415,0.14078824504826537,0.7711330735693653,0.045866930178809405,0.6490597106862998,0.03860601685014982,0.7100963921278325,0.042236473514479615,0.4058595124049292,0.024140489567794424,0.34161037404542094,0.020318956236920958,0.37373494322517503,0.022229722902357692,13.160671122250502,0.7827956083850139,11.077285729046183,0.6588760209092236,12.118978425648342,0.7208358146471188,13.566530634655432,0.8069360979528083,11.418896103091603,0.6791949771461445,12.492713368873517,0.7430655375494764,2366.9879737594415,710.0963921278325,12492.713368873518,118349.39868797208,35504.81960639162,624635.6684436759,23669.879737594412,71009.63921278324,1249271.3368873517,2161.6328527483483,1.9692079648581045,108081.64263741742,21616.32852748348,98.46039824290523,19.692079648581043,10410.594474061265,520529.7237030632,1041059.4474061264,4.997085347549407,249.85426737747034,499.7085347549407,154.3687808973549,7718.439044867744,15436.878089735488,1.4089214129520486,70.44607064760241,140.89214129520482
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,97,58,84,121,204,79.95,79.95,38.61,56.24,108.85,134.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.60795538123225,6.935310757511098,17.345635942789826,5.83742410755881,18.976795662011043,6.3863674325349535,7.006704829618966,2.3580056575537736,5.897516220548542,1.9847241965699953,6.452110525083752,2.171364927061884,5.519988048544351,1.8576725243333292,4.646152484675845,1.5635957430961094,5.083070266610098,1.7106341337147193,89.64460590836026,30.16860179517327,75.45351635113575,25.392794867880824,82.549061129748,27.78069833152705,95.16459395690462,32.026274319506605,80.09966883581158,26.95639061097693,87.63213139635809,29.491332465241765,18976.79566201104,6452.110525083752,87632.13139635809,948839.7831005522,322605.52625418757,4381606.569817904,189767.95662011043,645211.0525083751,8763213.139635809,17330.40699727036,15.787683579044128,866520.349863518,173304.06997270358,789.3841789522064,157.8768357904413,73026.77616363174,3651338.808181587,7302677.616363174,35.052852558543236,1752.6426279271618,3505.2852558543236,1402.632722844294,70131.6361422147,140263.2722844294,12.801806597388396,640.0903298694197,1280.1806597388395
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,37,42,70,96,7.0,7.0,4.96,6.34,7.87,14.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.057978856107656,1.4995418874463982,5.098977256271532,1.26215857805559,5.578478056189594,1.3808502327509942,1.8173936568322966,0.44986256623391946,1.5296931768814594,0.37864757341667693,1.673543416856878,0.4142550698252982,0.9565229772801562,0.23676977170206287,0.8051016720428734,0.1992881965350932,0.8808123246615148,0.21802898411857802,31.016851743271197,7.677654463725559,26.106763552110245,6.46225191964462,28.56180764769072,7.06995319168509,31.973374720551355,7.914424235427622,26.911865224153118,6.661540116179714,29.442619972352237,7.287982175803668,5578.478056189594,1673.543416856878,29442.619972352237,278923.9028094797,83677.17084284389,1472130.9986176118,55784.78056189593,167354.34168568777,2944261.9972352237,5094.500507935702,4.6409967189597285,254725.02539678512,50945.00507935702,232.04983594798642,46.40996718959728,24535.516643626866,1226775.8321813433,2453551.6643626867,11.777047988940895,588.8523994470447,1177.7047988940894,363.81378627323437,18190.689313661715,36381.37862732343,3.320522652493805,166.02613262469026,332.0522652493805
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,87,52,65,140,176,31.52,31.52,15.87,22.05,50.86,98.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.680599177061202,5.827004207578748,9.83151492571017,4.904566792386068,10.756057051385687,5.365785499982407,3.9714037202008097,1.981181430576774,3.342715074741458,1.6675527094112634,3.6570593974711345,1.8243670699940187,3.1287319224271077,1.5608046984585928,2.6334414979580814,1.3137232479605536,2.8810867101925948,1.4372639732095733,50.81060642021623,25.34746830296755,42.76708992683924,21.334865546879392,46.78884817352774,23.34116692492347,53.93933834264334,26.90827300142614,45.40053142479732,22.64858879483995,49.66993488372032,24.778430898133045,10756.057051385687,3657.0593974711346,49669.93488372032,537802.8525692844,182852.96987355672,2483496.7441860163,107560.57051385687,365705.93974711344,4966993.4883720325,9822.8831519504,8.948466764879939,491144.15759752,98228.83151950399,447.42333824399697,89.4846676487994,41391.61240310027,2069580.6201550136,4139161.2403100273,19.86797395348813,993.3986976744065,1986.797395348813,795.012912493725,39750.64562468624,79501.29124937249,7.256070233077648,362.80351165388237,725.6070233077647
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,37,40,50,61,19.39,19.39,6.73,11.73,25.52,41.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.49697226092228,3.4005781967155397,10.518652977214444,2.8622534503803587,11.507812619068364,3.1314158235479495,4.811334320455079,1.309222605735483,4.049681396227561,1.101967578396438,4.430507858341319,1.2055950920659606,2.9992733426213474,0.8161387672117295,2.524476714531466,0.6869408280912861,2.7618750285764073,0.7515397976515078,39.26548684381782,10.684616694080226,33.04960765440778,8.993200341095086,36.15754724911279,9.838908517587656,42.264760186439155,11.500755461291956,35.57408436893924,9.680141169186372,38.91942227768919,10.590448315239165,11507.812619068363,4430.50785834132,38919.42227768919,575390.6309534182,221525.39291706597,1945971.1138844595,115078.12619068363,443050.78583413194,3891942.227768919,10509.417916957409,9.57388737027318,525470.8958478705,105094.1791695741,478.6943685136591,95.73887370273181,32432.85189807433,1621642.5949037164,3243285.1898074327,15.567768911075676,778.3884455537838,1556.7768911075675,963.1538822481131,48157.69411240565,96315.3882248113,8.790690195121666,439.53450975608325,879.0690195121665
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,73,42,64,103,136,89.31,89.31,45.5,76.59,146.33,211.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.390452494108718,6.361224108823667,12.123748742990252,5.011021139420791,13.757100618549483,5.686122624122229,5.232753847996965,2.162816197000047,4.122074572616686,1.703747187403069,4.677414210306825,1.9332816922015579,4.122442632350548,1.703899314863482,3.2474326990152456,1.3422378052019974,3.6849376656828974,1.5230685600327396,66.94846834937292,27.671324873382947,52.73830703200758,21.797941956480436,59.84338769069024,24.734633414931693,71.07091098172349,29.37522418824643,55.98573973102284,23.140179761682436,63.52832535637315,26.257701974964434,13757.100618549483,4677.414210306825,63528.32535637315,687855.0309274741,233870.71051534126,3176416.2678186577,137571.00618549483,467741.4210306825,6352832.535637315,12563.562208720989,11.44517522341887,628178.1104360494,125635.6220872099,572.2587611709436,114.4517522341887,52940.27113031096,2647013.5565155484,5294027.113031097,25.41133014254926,1270.5665071274632,2541.1330142549264,1016.8291761536577,50841.45880768289,101682.91761536578,9.28058375060878,464.029187530439,928.058375060878
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,122,143,158,168,13.66,13.66,2.094,7.21,20.54,27.456,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.6701271434864715,1.8115487816342541,3.930827864234902,1.5247735681458632,4.300477503860686,1.6681611748900589,1.4010381430459415,0.5434646344902762,1.1792483592704706,0.457432070443759,1.290143251158206,0.5004483524670176,0.7373884963399692,0.286034018152777,0.6206570311949846,0.24075372128618894,0.6790227637674768,0.26339386971948303,23.91105097465073,9.275129761967381,20.125838664882696,7.80684066890682,22.018444819766717,8.540985215437102,24.648439470990702,9.561163780120161,20.746495696077684,8.047594390193009,22.69746758353419,8.804379085156585,4300.477503860687,1290.143251158206,22697.46758353419,215023.87519303433,64507.162557910306,1134873.3791767096,43004.775038606866,129014.32511582061,2269746.758353419,3927.3767158545083,3.5777683060405048,196368.8357927254,39273.76715854508,178.88841530202524,35.777683060405046,18914.556319611827,945727.8159805913,1891455.6319611827,9.078987033413677,453.9493516706838,907.8987033413676,280.4659241648274,14023.296208241372,28046.592416482745,2.5598080380123136,127.99040190061568,255.98080380123136
