Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,45,46,51,53,0.81,0.81,0.7,0.75,0.86,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2445635563558166,0.01290368457954955,0.18232233132434175,0.00961970740969509,0.2134429438400792,0.01126169599462232,0.07336906690674498,0.0038711053738648645,0.05469669939730253,0.0028859122229085267,0.06403288315202375,0.0033785087983866954,0.038615298371971044,0.002037423880981508,0.02878773652489607,0.0015189011699518566,0.033701517448433554,0.0017781625254666821,1.2521654085417813,0.06606686504729369,0.9334903363806297,0.04925290193763887,1.0928278724612053,0.05765988349246628,1.2907807069137522,0.06810428892827519,0.9622780729055258,0.05077180310759073,1.126529389909639,0.05943804601793296,213.4429438400792,64.03288315202376,1126.529389909639,10672.14719200396,3201.6441576011875,56326.46949548194,2134.429438400792,6403.288315202375,112652.93899096388,194.92506286765226,0.177573164592412,9746.253143382612,1949.2506286765226,8.8786582296206,1.77573164592412,938.7744915913657,46938.72457956829,93877.44915913658,0.45061175596385555,22.530587798192776,45.06117559638555,13.920191989570384,696.0095994785191,1392.0191989570383,0.12704937133338048,6.352468566669023,12.704937133338046
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,82,85,89,0.87,0.87,0.77,0.83,0.93,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13900796889244896,0.009213689250353534,0.10252597747306016,0.006795599590814802,0.12076697318275456,0.00800464442058417,0.041702390667734686,0.0027641067751060606,0.030757793241918043,0.002038679877244441,0.03623009195482637,0.0024013933261752504,0.02194862666722879,0.0014547930395295056,0.01618831223258845,0.0010729894090760214,0.019068469449908615,0.0012638912243027635,0.7117208007293387,0.04717408896181009,0.524933004662068,0.03479346990497179,0.6183269026957033,0.04098377943339094,0.7336694273965675,0.04862888200133961,0.5411213168946565,0.035866459314047805,0.6373953721456118,0.042247670657693706,120.76697318275455,36.23009195482637,637.3953721456119,6038.348659137729,1811.5045977413185,31869.768607280592,1207.6697318275458,3623.009195482637,63739.537214561184,110.28947322625987,0.1004716914997958,5514.473661312994,1102.8947322625988,5.0235845749897905,1.0047169149979582,531.1628101213432,26558.14050606716,53116.28101213432,0.25495814885824475,12.747907442912236,25.495814885824473,7.876106946701386,393.80534733506926,787.6106946701385,0.07188510308497295,3.594255154248648,7.188510308497296
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,55,60,61,1.22,1.22,1.13,1.17,1.33,1.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4742650132425072,0.09284426734609486,1.2408831312875095,0.07814665894643036,1.3575740722650083,0.08549546314626262,0.4422795039727522,0.027853280203828455,0.37226493938625277,0.02344399768392911,0.40727222167950244,0.02564863894387878,0.2327786863014485,0.014659621159909717,0.19592891546644886,0.012338946149436371,0.21435380088394868,0.013499283654673044,7.548236867801637,0.4753626488120057,6.353321632192048,0.40011089380572346,6.9507792499968435,0.43773677130886457,7.781015554103085,0.4900222699719154,6.549250547658498,0.41244983995515977,7.16513305088079,0.4512360549635377,1357.5740722650082,407.2722216795024,7165.1330508807905,67878.70361325041,20363.611083975124,358256.65254403953,13575.740722650082,40727.22216795025,716513.3050880791,1239.7936733013773,1.1294293446464294,61989.68366506887,12397.936733013774,56.47146723232147,11.294293446464295,5970.944209067326,298547.2104533663,597094.4209067326,2.8660532203523164,143.3026610176158,286.6053220352316,88.537439495544,4426.871974777201,8853.743949554402,0.8080798049196477,40.403990245982385,80.80798049196477
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,30,82,111,151,1.5,1.5,0.87,1.04,2.14,8.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3928494434580365,0.7656717921472299,1.172355962656199,0.6444629713408838,1.2826027030571177,0.7050673817440569,0.4735688107757325,0.2603284093300582,0.39860102730310765,0.21911741025590054,0.43608491903942,0.23972290979297936,0.3730846723548311,0.20509065861086515,0.31402391856862466,0.1726240101805939,0.3435542954617279,0.1888573343957295,6.0588950790424585,3.33067229584045,5.099748437554465,2.8034139253328445,5.579321758298462,3.0670431105866474,6.43197975139729,3.5357629544513154,5.413772356123089,2.9760379355134385,5.9228760537601906,3.2559004449823767,1282.6027030571177,436.08491903941996,5922.87605376019,64130.13515285589,21804.245951971,296143.8026880096,12826.027030571177,43608.491903942,592287.6053760191,1171.326669458555,1.0670571572854557,58566.333472927756,11713.266694585549,53.352857864272785,10.670571572854556,4935.730044800159,246786.50224000798,493573.00448001595,2.369150421504076,118.45752107520383,236.91504215040766,94.80106935639564,4740.053467819783,9480.106935639566,0.8652478552369444,43.262392761847224,86.52478552369445
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,17,28,32,34,2.75,2.75,2.09,2.3,3.37,4.42,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9667161833055764,0.5698486981360426,2.620869487983979,0.5034182488087079,2.793792835644778,0.5366334734723751,1.0086835023238963,0.19374855736625446,0.891095625914553,0.17116220459496068,0.9498895641192248,0.18245538098060757,0.7946561205282795,0.1526380441435828,0.7020186128528515,0.13484417378804672,0.7483373666905655,0.14374110896581477,12.905215397379257,2.4788418368917844,11.400782272730309,2.189869382317879,12.152998835054783,2.3343556096048315,13.699871517907537,2.6314798810353675,12.102800885583159,2.324713556105926,12.901336201745348,2.4780967185706464,2793.7928356447783,949.8895641192248,12901.336201745347,139689.6417822389,47494.47820596123,645066.8100872674,27937.92835644778,94988.95641192247,1290133.6201745349,2551.4089823239983,2.3242868848958222,127570.44911619992,25514.089823239985,116.2143442447911,23.24286884895822,10751.113501454456,537555.6750727228,1075111.3501454457,5.160534480698139,258.026724034907,516.053448069814,206.49773133026628,10324.886566513313,20649.773133026625,1.884701516109573,94.23507580547864,188.4701516109573
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,36,26,30,59,74,2.54,2.54,0.96,1.57,4.53,6.63,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1054744325711225,0.35795049773040705,1.0243287683256277,0.3316756875226453,1.0649016004483751,0.34481309262652615,0.37586130707418164,0.12170316922833842,0.34827178123071345,0.11276973375769941,0.36206654415244754,0.11723645149301892,0.296109223010122,0.09587959760635902,0.2743737772300788,0.08884170201499426,0.2852415001201004,0.09236064981067664,4.808813781684382,1.5570846651272705,4.45583014221648,1.442789240723507,4.632321961950431,1.499936952925389,5.104923004694505,1.6529642627336296,4.730203919446558,1.5316309427385013,4.917563462070531,1.5922976027360654,1064.9016004483751,362.06654415244753,4917.5634620705305,53245.080022418755,18103.327207622377,245878.17310352653,10649.01600448375,36206.65441524475,491756.34620705305,972.5128771218037,0.8859414313214435,48625.64385609019,9725.128771218036,44.29707156607218,8.859414313214435,4097.969551725442,204898.4775862721,409796.9551725442,1.9670253848282122,98.3512692414106,196.7025384828212,78.71011829401034,3935.5059147005168,7871.0118294010335,0.7183860003024752,35.91930001512376,71.83860003024752
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,15,20,32,41,103.99,103.99,60.95,80.17,124.05,192.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.95820307585622,8.558885315674724,22.69061474441325,7.203980502451303,24.824408910134736,7.8814329090630135,9.165789045791115,2.910021007329406,7.7148090131005045,2.4493533708334434,8.440299029445809,2.6796871890814247,7.220947252461484,2.2925585666985864,6.077843235110691,1.9296376345851702,6.649395243786087,2.111098100641878,117.26818337997452,37.23115112318504,98.70417413819762,31.33731518566317,107.98617875908607,34.28423315442411,124.48913063243602,39.52370968988363,104.7820173733083,33.266952820248335,114.63557400287216,36.39533125506598,24824.408910134734,8440.299029445809,114635.57400287216,1241220.4455067366,422014.95147229044,5731778.700143608,248244.08910134734,844029.9029445809,11463557.400287217,22670.693068616198,20.652586447699445,1133534.6534308097,226706.93068616197,1032.6293223849723,206.52586447699446,95529.64500239347,4776482.250119674,9552964.500239348,45.854229601148866,2292.711480057443,4585.422960114886,1834.847615096915,91742.38075484576,183484.7615096915,16.746625058424222,837.3312529212112,1674.6625058424224
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,189,134,175,220,238,8.13,8.13,5.2,7.03,10.58,49.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9547449713212326,1.6205175304664567,1.5398401637634727,1.2765542390977078,1.7472925675423525,1.4485358847820822,0.6646132902492191,0.5509759603585953,0.5235456556795807,0.4340284412932207,0.5940794729643998,0.492502200825908,0.5235924030324729,0.43406719566065805,0.4124571867223587,0.34193417118688596,0.46802479487741583,0.388000683423772,8.503140625247362,7.049251257529086,6.698304712371105,5.553010940075029,7.600722668809232,6.301131098802057,9.026733028279834,7.483318453189744,7.110761899093462,5.894945111261914,8.06874746368665,6.68913178222583,1747.2925675423526,594.0794729643998,8068.74746368665,87364.62837711762,29703.973648219988,403437.3731843325,17472.925675423525,59407.947296439976,806874.746368665,1595.7009749245228,1.4536543823147692,79785.04874622614,15957.009749245228,72.68271911573845,14.53654382314769,6723.956219738875,336197.8109869438,672395.6219738876,3.22749898547466,161.374949273733,322.749898547466,129.14771151399995,6457.385575699998,12914.771151399997,1.1787291130246027,58.93645565123013,117.87291130246027
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,53,1.11,1.11,1.0,1.08,1.2,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.214697855130831,0.011095116386365476,0.15835140700234795,0.008183254972739046,0.18652463106658945,0.009639185679552263,0.06440935653924929,0.003328534915909643,0.04750542210070438,0.0024549764918217138,0.05595738931997684,0.002891755703865678,0.033899661336447,0.0017518604820577072,0.025002853737212838,0.001292092890432481,0.02945125753682992,0.0015219766862450941,1.0992530182698546,0.05680699589819125,0.8107592038520215,0.04189826546042392,0.9550061110609381,0.04935263067930758,1.1331526796063016,0.05855885638024895,0.8357620575892345,0.04319035835085639,0.984457368597768,0.05087460736555268,186.52463106658945,55.95738931997684,984.457368597768,9326.231553329473,2797.8694659988423,49222.8684298884,1865.2463106658945,5595.738931997685,98445.7368597768,170.34212882793557,0.15517856161945878,8517.10644139678,1703.4212882793558,7.7589280809729395,1.5517856161945878,820.38114049814,41019.05702490701,82038.11404981402,0.3937829474391072,19.68914737195536,39.37829474391072,12.16464985216888,608.232492608444,1216.464985216888,0.11102656611106516,5.551328305553259,11.102656611106518
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,26,30,39,45,10.61,10.61,4.57,7.39,16.77,43.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.443439020277581,2.659004385566642,4.581721465124098,2.238073655978707,5.012580242700841,2.4485390207726745,1.6330317060832744,0.7977013156699926,1.3745164395372291,0.6714220967936121,1.5037740728102518,0.7345617062318022,0.8594903716227761,0.4198427977210488,0.7234297050195945,0.3533800509440064,0.7914600383211852,0.38661142433252754,27.870407783821218,13.614102454101209,23.45841390143538,11.458937118610981,25.664410842628296,12.536519786356093,28.729898155443994,14.033945251822256,24.181843606454976,11.812317169554985,26.455870880949483,12.923131210688622,5012.58024270084,1503.7740728102517,26455.870880949482,250629.01213504202,75188.70364051258,1322793.5440474742,50125.802427008406,150377.40728102517,2645587.0880949483,4577.698851781589,4.170199869135474,228884.94258907947,45776.988517815895,208.50999345677374,41.701998691354746,22046.559067457903,1102327.9533728953,2204655.9067457905,10.582348352379793,529.1174176189896,1058.2348352379793,326.9074071326634,16345.370356633171,32690.740713266343,2.9836787158933564,149.18393579466783,298.36787158933566
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,27,29,38,46,14.86,14.86,6.09,9.71,20.04,33.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.6615911369220955,1.9001394420964814,4.765339253762695,1.5993399827115966,5.213465195342396,1.749739712404039,1.6984773410766287,0.5700418326289445,1.4296017761288087,0.4798019948134789,1.5640395586027187,0.5249219137212117,0.8939354426719098,0.30002201717312865,0.7524219874362154,0.25252736569130474,0.8231787150540626,0.27627469143221667,28.987346621041134,9.728713943533986,24.398536979265003,8.188620711483374,26.692941800153065,8.95866732750868,29.88128206371304,10.028735960707115,25.15095896670122,8.44114807717468,27.51612051520713,9.234942018940897,5213.465195342395,1564.0395586027187,27516.12051520713,260673.25976711983,78201.97793013594,1375806.0257603566,52134.65195342396,156403.95586027188,2751612.051520713,4761.155429536434,4.337325453695836,238057.77147682177,47611.55429536435,216.86627268479188,43.37325453695837,22930.100429339276,1146505.021466964,2293010.042933928,11.006448206082853,550.3224103041426,1100.6448206082853,340.0085996962432,17000.429984812163,34000.859969624325,3.1032530924657116,155.1626546232856,310.3253092465712
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,28,31,33,34,1.84,1.84,1.67,1.76,1.96,2.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5607192215070063,0.14823561440802197,2.155347415416851,0.12476934046639868,2.3580333184619287,0.1365024774372103,0.7682157664521019,0.044470684322406584,0.6466042246250553,0.037430802139919596,0.7074099955385786,0.04095074323116309,0.40432408760636945,0.023405623327582416,0.34031801296055536,0.019700422178905053,0.37232105028346246,0.021553022753243736,13.110882414115872,0.7589663457690725,11.03537876693428,0.6388190231879612,12.073130590525075,0.6988926844785167,13.515206501722242,0.7823719690966549,11.375696779894833,0.6585194453668664,12.445451640808537,0.7204457072317606,2358.0333184619285,707.4099955385786,12445.451640808536,117901.66592309643,35370.49977692893,622272.5820404269,23580.333184619285,70740.99955385787,1244545.1640808538,2153.455085353359,1.9617581684375445,107672.75426766797,21534.550853533594,98.08790842187723,19.617581684375445,10371.20970067378,518560.4850336891,1037120.9700673782,4.978180656323414,248.90903281617076,497.81806563234153,153.78478163882144,7689.239081941073,15378.478163882146,1.4035912609892434,70.17956304946217,140.35912609892435
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,48,64,121,168,75.8,75.8,34.54,54.92,125.75,135.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.40663984894943,8.044079801852579,18.017885554840117,6.770670702478035,19.712262701894776,7.4073752521653065,7.278257548642808,2.7349871326298767,6.12608108864564,2.302028038842532,6.7021693186442235,2.5185075857362045,5.733921388111454,2.154664232639083,4.82621934504646,1.8135725095923305,5.280070366578957,1.9841183711157067,93.11888334293,34.99174713805871,78.3778021635545,29.452417555779448,85.74834275324226,32.22208234691908,98.85280473104146,37.1464113706978,83.20402150860097,31.265990065371778,91.02841311982122,34.20620071803479,19712.262701894775,6702.1693186442235,91028.41311982123,985613.1350947388,335108.4659322112,4551420.655991061,197122.62701894777,670216.9318644224,9102841.311982121,18002.06639442445,16.39955299658467,900103.3197212226,180020.66394424453,819.9776498292337,163.9955299658467,75857.01093318436,3792850.546659217,7585701.093318434,36.411365247928494,1820.5682623964242,3641.1365247928484,1456.9933301400488,72849.66650700245,145699.3330140049,13.297954997309967,664.8977498654984,1329.7954997309969
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,38,41,70,85,7.2,7.2,5.47,6.48,11.64,19.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.519443633084348,1.6848901035212118,5.487390365373468,1.418165451090999,6.003416999228908,1.5515277773061054,1.9558330899253042,0.5054670310563636,1.6462171096120402,0.42544963532729957,1.8010250997686725,0.46545833319183155,1.029385836802792,0.2660352795033493,0.8664300576905475,0.22392086069857875,0.9479079472466698,0.244978070100964,33.37955140139186,8.626637330028604,28.095438670712156,7.261007109585914,30.73749503605201,7.9438222198072586,34.40893723819466,8.892672609531953,28.961868728402706,7.484927970284493,31.68540298329868,8.188800289908224,6003.416999228908,1801.0250997686726,31685.402983298678,300170.84996144543,90051.25498843363,1584270.1491649342,60034.169992289084,180102.50997686727,3168540.2983298684,5482.572602035532,4.994523293867644,274128.6301017767,54825.72602035533,249.72616469338223,49.94523293867644,26404.502486082234,1320225.1243041118,2640450.2486082236,12.67416119331947,633.7080596659737,1267.4161193319474,391.52719560188535,19576.35978009427,39152.71956018854,3.573462499541017,178.67312497705086,357.3462499541017
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,85,53,72,133,175,30.48,30.48,16.54,20.69,50.86,73.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.68711182731607,4.3698339874627505,8.995300485041298,3.678072282026951,9.841206156178682,4.0239531347448505,3.633618021287464,1.4857435557373353,3.0584021649140416,1.2505445758891633,3.346010093100752,1.3681440658132493,2.8626192394596606,1.1704912466418083,2.4094554870646325,0.9851979326857903,2.6360373632621474,1.0778445896637991,46.488936448824894,19.008777845462966,39.12955710992964,15.999614426817233,42.80924677937727,17.5041961361401,49.351555688284556,20.17926909210477,41.53901259699427,16.984812359503028,45.4452841426394,18.5820407258039,9841.206156178681,3346.0100931007523,45445.2841426394,492060.3078089341,167300.5046550376,2272264.20713197,98412.06156178682,334601.0093100752,4544528.41426394,8987.40288235496,8.187359530930683,449370.1441177481,89874.02882354961,409.36797654653424,81.87359530930684,37871.07011886617,1893553.5059433086,3787107.011886617,18.17811365705576,908.9056828527881,1817.8113657055762,727.3934985001636,36369.67492500818,72739.34985001636,6.638908914882445,331.9454457441222,663.8908914882444
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,43,37,39,49,64,15.89,15.89,5.79,10.6,21.97,30.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.599523150094242,2.7098752268433115,9.763273548948579,2.280891445350094,10.68139834952141,2.495383336096703,4.465816412786283,1.043301962334675,3.7588603163452037,0.8781432064597863,4.112338364565742,0.9607225843972306,2.7838855560226183,0.6503700544423947,2.343185651747659,0.5474139468840227,2.5635356038851387,0.5988920006632087,36.4457017375961,8.514427962741685,30.676205490796434,7.166560921289996,33.56095361419627,7.8404944420158404,39.22958729361873,9.164798017184081,33.019391142544094,7.71397486817402,36.12448921808141,8.43938644267905,10681.39834952141,4112.338364565742,36124.489218081406,534069.9174760705,205616.91822828713,1806224.4609040704,106813.9834952141,411233.83645657427,3612448.921808141,9754.70168906065,8.886354700101007,487735.0844530324,97547.01689060648,444.3177350050503,88.86354700101006,30103.74101506784,1505187.050753392,3010374.101506784,14.449795687232562,722.4897843616282,1444.9795687232563,893.9866009925528,44699.33004962764,89398.66009925528,8.159401516995521,407.97007584977604,815.9401516995521
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,42,61,87,117,93.7,93.7,41.91,77.23,155.95,211.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.851020594449633,6.562979441004925,12.486558863726275,5.169952850873747,14.168789729087953,5.866466145939336,5.389347002112876,2.231413009941675,4.245430013666933,1.757783969297074,4.8173885078899055,1.9945984896193742,4.245809087799009,1.7579409216977475,3.344613981355251,1.3848087993411817,3.79521153457713,1.5713748605194646,68.95193958585591,28.54896056837142,54.31653105720928,22.4892949013008,61.63423532153259,25.51912773483611,73.1977486736549,30.30690149006917,57.66114503856454,23.87410370064198,65.42944685610972,27.090502595355577,14168.789729087954,4817.388507889906,65429.446856109724,708439.4864543977,240869.42539449528,3271472.3428054857,141687.89729087954,481738.85078899056,6542944.685610971,12939.53399916708,11.787678643168015,646976.699958354,129395.33999167081,589.3839321584007,117.87678643168015,54524.5390467581,2726226.952337905,5452453.90467581,26.17177874244389,1308.5889371221942,2617.1778742443885,1047.2583712804144,52362.918564020714,104725.83712804143,9.55831053152759,477.91552657637953,955.8310531527591
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,129,133,158,168,13.68,13.68,2.094,7.23,20.75,27.456,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.694701505474956,1.8172510489328015,3.9515120092018874,1.5295731443667606,4.323106757338422,1.673412096649781,1.408410451642487,0.5451753146798404,1.1854536027605662,0.4588719433100281,1.2969320272015266,0.5020236289949342,0.7412686587592037,0.28693437614728445,0.6239229488213509,0.24151154911054115,0.6825958037902772,0.26422296262891276,24.03687170803178,9.304325370535944,20.23174148711367,7.831414499157814,22.134306597572728,8.567869934846879,24.77814036679098,9.591259746683228,20.85566443593502,8.072926048268355,22.816902401363002,8.83209289747579,4323.1067573384225,1296.9320272015266,22816.902401363,216155.33786692112,64846.60136007633,1140845.12006815,43231.06757338422,129693.20272015267,2281690.2401363,3948.0427007656826,3.5965946400486044,197402.13503828415,39480.42700765682,179.8297320024302,35.96594640048604,19014.085334469168,950704.2667234584,1901408.5334469168,9.1267609605452,456.33804802726,912.67609605452,281.94174504381016,14097.087252190508,28194.174504381015,2.5732778317490608,128.66389158745304,257.3277831749061
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,32,54,103,125,10.44,10.44,4.35,5.23,15.53,27.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.015793965710752,2.4684008230810353,5.063470397993996,2.077643378296475,5.539632181852373,2.273022100688755,2.045369948341656,0.839256279847552,1.7215799353179584,0.7063987486208017,1.8834749418298071,0.7728275142341768,1.6113733836725226,0.6611787918967058,1.3562867137483918,0.5565116191865558,1.483830048710457,0.6088452055416308,26.168703750841768,10.737543580402502,22.02609623127388,9.037748695589668,24.097399991057824,9.887646137996086,27.78007713451429,11.398722372299208,23.38238294502227,9.594260314776223,25.58123003976828,10.496491343537716,5539.632181852373,1883.4749418298072,25581.230039768277,276981.6090926187,94173.74709149035,1279061.501988414,55396.321818523735,188347.4941829807,2558123.003976828,5059.024823609473,4.608679019843904,252951.2411804737,50590.24823609474,230.43395099219524,46.08679019843905,21317.6916998069,1065884.584990345,2131769.16998069,10.232492015907312,511.6246007953656,1023.2492015907312,409.45107431082766,20472.553715541384,40945.10743108277,3.7370534560115223,186.8526728005761,373.7053456011522
