Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,15,42.04,42.04,41.98,42.0,42.06,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.95680634774359,0.09437953772430299,6.267932732556069,0.07434698897170298,7.112369540149831,0.08436326334800298,2.3870419043230773,0.028313861317290898,1.8803798197668207,0.022304096691510896,2.133710862044949,0.0253089790044009,1.256337844380567,0.01490203227225837,0.9896735893509582,0.011738998258689945,1.1230057168657628,0.013320515265474156,40.73884850044718,0.48322323314843135,32.09181559068707,0.38065658353511933,36.415332045567126,0.43193990834177537,41.995186344827744,0.49812526542068963,33.081489180038034,0.3923955817938093,37.538337762432896,0.44526042360724954,7112.369540149831,2133.710862044949,37538.33776243289,355618.4770074916,106685.54310224745,1876916.888121645,71123.6954014983,213371.0862044949,3753833.77624329,6495.314648538659,5.917112762187879,324765.73242693295,64953.146485386584,295.85563810939396,59.17112762187879,31281.948135360744,1564097.4067680375,3128194.813536075,15.015335104973158,750.766755248658,1501.533510497316,463.8501874010759,23192.509370053795,46385.01874010759,4.233553297708232,211.67766488541162,423.35532977082323
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,109,119,133,162,1.06,1.06,1.02,1.04,1.09,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42803336688646304,0.03290087986867801,0.3371810540160577,0.025917496649552417,0.3826072104512603,0.02940918825911521,0.12841001006593886,0.009870263960603405,0.1011543162048173,0.007775248994865724,0.1147821631353781,0.008822756477734565,0.06758421582417838,0.005194875768738633,0.05323911379200911,0.0040922363130872245,0.06041166480809374,0.0046435560409129285,2.1915308384586902,0.1684525049276314,1.7263669965622153,0.1326975828457084,1.9589489175104529,0.1505750438866699,2.2591150542828684,0.17364738069637004,1.7796061103542242,0.1367898191587956,2.019360582318546,0.15521859992758283,382.6072104512603,114.7821631353781,2019.360582318546,19130.360522563013,5739.108156768905,100968.0291159273,3826.0721045126024,11478.21631353781,201936.0582318546,349.41297758105964,0.3183088273304994,17470.64887905298,3494.129775810596,15.915441366524968,3.183088273304994,1682.800485265455,84140.02426327276,168280.04852654552,0.8077442329274184,40.38721164637092,80.77442329274184,24.952644159864807,1247.6322079932404,2495.264415986481,0.22774238717336925,11.387119358668462,22.774238717336925
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,113,125,142,145,1.17,1.17,1.03,1.12,1.33,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7896302464864184,0.06026822212754922,0.6646287092334445,0.05072752830665096,0.7271294778599315,0.05549787521710009,0.2368890739459255,0.018080466638264764,0.19938861277003336,0.015218258491995287,0.21813884335797945,0.016649362565130024,0.12467845997153976,0.00951603507277093,0.10494137514212283,0.008009609732629099,0.1148099175568313,0.008762822402700014,4.042906862010462,0.308573297293052,3.4028989912752365,0.2597249449300529,3.72290292664285,0.28414912111155244,4.167585321982003,0.318089332365823,3.507840366417359,0.26773455466268203,3.837712844199681,0.2929119435142525,727.1294778599315,218.13884335797945,3837.712844199681,36356.473892996575,10906.942167898971,191885.64220998404,7271.294778599315,21813.884335797942,383771.2844199681,664.0451852602115,0.6049330098668315,33202.25926301057,6640.451852602114,30.246650493341576,6.049330098668315,3198.0940368330675,159904.70184165338,319809.40368330677,1.5350851376798724,76.75425688399362,153.50851376798724,47.421487686517274,2371.0743843258633,4742.148768651727,0.4328151653928164,21.640758269640816,43.28151653928163
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,175,120,164,187,226,0.54,0.54,0.5,0.52,0.56,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0803808922781768,0.010985210400214121,0.05992402094761007,0.00818948333962518,0.07015245661289343,0.00958734686991965,0.02411426768345304,0.003295563120064237,0.017977206284283023,0.002456845001887554,0.021045736983868028,0.002876204060975895,0.012691719833396337,0.0017345069052969668,0.009461687518043698,0.0012930763167829232,0.011076703675720017,0.001513791611039945,0.41155016846426523,0.05624427724909631,0.30681098725176353,0.04193015469888092,0.35918057785801444,0.04908721597398861,0.4242418882976615,0.057978784154393274,0.31627267476980736,0.043223231015663846,0.3702572815337344,0.05060100758502856,70.15245661289343,21.04573698386803,370.2572815337344,3507.622830644672,1052.2868491934014,18512.864076686717,701.5245661289343,2104.573698386803,37025.728153373435,64.06617042273373,0.0583631086629729,3203.308521136687,640.6617042273373,2.9181554331486455,0.5836310866297291,308.5477346114453,15427.386730572265,30854.77346114453,0.14810291261349376,7.405145630674687,14.810291261349374,4.575160213884354,228.75801069421772,457.51602138843543,0.0417574146505318,2.08787073252659,4.17574146505318
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,44,47,51,53,0.57,0.57,0.54,0.55,0.59,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23460988762251148,0.012280529228546748,0.17490186314123238,0.009155144585760808,0.2047558753818719,0.010717836907153779,0.07038296628675343,0.003684158768564025,0.05247055894236972,0.0027465433757282416,0.06142676261456158,0.0032153510721461332,0.03704366646671234,0.0019390309308231705,0.027616083653878805,0.0014455491451201277,0.03232987506029557,0.0016922900379716494,1.2012026246272587,0.06287630965015933,0.89549753928311,0.046874340279095345,1.0483500819551843,0.054875324964627346,1.2382462910939709,0.06481534058098251,0.9231136229369888,0.04831988942421547,1.08067995701548,0.056567615002599,204.7558753818719,61.426762614561575,1080.6799570154799,10237.793769093596,3071.338130728079,54033.997850773994,2047.5587538187192,6142.676261456158,108067.99570154799,186.99166701540813,0.17034598617460225,9349.583350770408,1869.9166701540814,8.517299308730113,1.7034598617460226,900.5666308462332,45028.331542311666,90056.66308462333,0.43227198280619195,21.6135991403096,43.2271982806192,13.353644046643822,667.6822023321911,1335.3644046643822,0.12187849725111424,6.093924862555712,12.187849725111423
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,76,85,88,0.64,0.64,0.61,0.63,0.66,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13295046906082247,0.008662717739510538,0.09805824014671367,0.006389227976589631,0.11550435460376807,0.007525972858050085,0.03988514071824673,0.0025988153218531617,0.029417472044014098,0.0019167683929768892,0.03465130638113042,0.002257791857415025,0.020992179325393025,0.0013677975378174534,0.01548288002316532,0.0010088254699878365,0.01823752967427917,0.001188311503902645,0.680706401591411,0.044353114826293956,0.5020581895511739,0.03271284724013891,0.5913822955712926,0.03853298103321643,0.701698580916804,0.04572091236411142,0.5175410695743393,0.03372167271012675,0.6096198252455716,0.03972129253711908,115.50435460376806,34.65130638113042,609.6198252455715,5775.217730188404,1732.5653190565208,30480.991262278578,1155.0435460376807,3465.1306381130416,60961.982524557156,105.48342886188864,0.09609347304805996,5274.171443094433,1054.8342886188866,4.8046736524029985,0.9609347304805996,508.0165210379763,25400.826051898817,50801.652103797634,0.2438479300982286,12.19239650491143,24.38479300982286,7.532892691550091,376.6446345775046,753.2892691550092,0.06875259202605241,3.437629601302621,6.875259202605242
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,57,60,62,0.95,0.95,0.89,0.92,0.99,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3659754672819848,0.05048053051955075,1.1497362413659673,0.042489266324229634,1.257855854323976,0.0464848984218902,0.4097926401845954,0.015144159155865224,0.3449208724097901,0.01274677989726889,0.37735675629719273,0.013945469526567056,0.21568033693926073,0.00797061008203433,0.1815373012683106,0.006708831524878363,0.19860881910378567,0.007339720803456345,6.993794392483761,0.2584603162600999,5.886649555793752,0.21754504358005575,6.4402219741387565,0.2380026799200778,7.2094747294230235,0.26643092634213417,6.068186857062063,0.22425387510493414,6.638830793242542,0.24534240072353417,1257.855854323976,377.3567562971927,6638.830793242542,62892.7927161988,18867.83781485964,331941.53966212715,12578.55854323976,37735.67562971928,663883.0793242543,1148.7268076018047,1.0464690967753545,57436.34038009023,11487.268076018046,52.32345483876772,10.464690967753544,5532.358994368786,276617.9497184393,553235.8994368786,2.655532317297017,132.77661586485087,265.55323172970174,82.03407745591146,4101.703872795574,8203.407745591148,0.7487237228118903,37.43618614059452,74.87237228118904
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,65,29,48,80,106,1.16,1.16,0.5,0.81,1.92,3.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4835513363292416,0.5478206603078407,1.248699393334365,0.4610985204428539,1.3661253648318035,0.5044595903753473,0.5044074543519422,0.1862590245046659,0.4245577937336841,0.15677349695057036,0.4644826240428132,0.1715162607276181,0.39737982223104684,0.14673767686817163,0.33447305178599057,0.12350853226147869,0.3659264370085187,0.13512310456482515,6.453448313032202,2.3830198723391067,5.431842361004487,2.005778563926414,5.942645337018344,2.1943992181327605,6.8508281352632485,2.529757549207279,5.766315412790477,2.129287096187893,6.308571774026863,2.329522322697586,1366.1253648318034,464.4826240428132,6308.571774026863,68306.26824159018,23224.131202140663,315428.5887013431,13661.253648318036,46448.262404281326,630857.1774026862,1247.6030729057566,1.1365435647519162,62380.153645287835,12476.030729057567,56.827178237595824,11.365435647519165,5257.143145022386,262857.15725111926,525714.3145022385,2.5234287096107453,126.17143548053724,252.34287096107448,100.9744834875681,5048.724174378405,10097.44834875681,0.9215925080214548,46.07962540107275,92.1592508021455
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,14,17,29,33,2.81,2.81,2.01,2.28,3.16,3.54,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.61418252574828,0.8934155483075483,3.192857058265784,0.78926510187461,3.4035197920070317,0.8413403250910791,1.228822058754415,0.30376128642456646,1.0855713998103667,0.26835013463736745,1.157196729282391,0.2860557105309669,0.9680846051111462,0.23930773615380757,0.855229569178335,0.2114102951449848,0.9116570871447406,0.22535901564939617,15.721693987005015,3.886357635137835,13.88892820345616,3.4333031931545532,14.805311095230588,3.659830414146194,16.68977859211616,4.1256653712916425,14.744157772634495,3.6447134882995385,15.716968182375329,3.88518942979559,3403.519792007032,1157.196729282391,15716.968182375329,170175.98960035158,57859.83646411955,785848.4091187664,34035.19792007031,115719.6729282391,1571696.8182375329,3108.2372529744584,2.8315472479259833,155411.8626487229,31082.372529744578,141.57736239629915,28.315472479259828,13097.473485312774,654873.6742656387,1309747.3485312774,6.286787272950131,314.33936364750656,628.6787272950131,251.5645063657372,12578.22531828686,25156.45063657372,2.2960252565126806,114.80126282563403,229.60252565126805
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,35,26,27,53,74,3.29,3.29,0.67,1.99,5.67,8.45,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2287817255823403,0.41163033777854796,1.1385848776071257,0.38141524080434575,1.183683301594733,0.39652278929144685,0.41778578669799576,0.13995431484470633,0.38711885838642274,0.12968118187347757,0.4024523225422093,0.13481774835909194,0.3291379622095554,0.11025812619068247,0.3049780922161943,0.10216479664402116,0.3170580272128748,0.10621146141735183,5.34520050628318,1.7905919693366834,4.952844217590997,1.6591562974989038,5.149022361937089,1.7248741334177937,5.674338468492735,1.900850095527366,5.25782230980719,1.761321094142925,5.466080389149963,1.8310855948351457,1183.683301594733,402.4523225422093,5466.080389149963,59184.16507973665,20122.616127110465,273304.01945749816,11836.83301594733,40245.23225422093,546608.0389149963,1080.9893165248702,0.9847614821919575,54049.46582624352,10809.893165248703,49.23807410959788,9.847614821919576,4555.066990958302,227753.34954791513,455506.69909583026,2.1864321556599853,109.32160778299927,218.64321556599853,87.48963533526289,4374.481766763145,8748.96353352629,0.798516512980574,39.9258256490287,79.8516512980574
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,11,13,27,50,127.92,127.92,93.94,105.93,146.62,192.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.694790915639295,7.074207360708645,27.51907843146742,5.954332838589395,30.10693467355336,6.51427009964902,11.11622891131736,2.405230502640939,9.356486666698922,2.024473165120395,10.236357789008142,2.214851833880667,8.75753328097481,1.8948769716183869,7.371181722714485,1.5949105817650164,8.064357501844649,1.7448937766917019,142.22234048303093,30.7728020190826,119.70799117688327,25.901347847863867,130.96516582995707,28.337074933473236,150.97987376400573,32.66767899070099,127.07917289959772,27.496258429628885,139.02952333180173,30.081968710164933,30106.93467355336,10236.357789008141,139029.52333180173,1505346.733677668,511817.8894504071,6951476.166590086,301069.3467355336,1023635.7789008142,13902952.333180172,27494.917510094394,25.047366616932912,1374745.8755047198,274949.17510094395,1252.3683308466457,250.47366616932914,115857.93610983477,5792896.805491739,11585793.610983478,55.61180933272069,2780.5904666360343,5561.180933272069,2225.295171523509,111264.75857617547,222529.51715235095,20.310233708349486,1015.5116854174745,2031.023370834949
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,168,130,150,196,220,10.27,10.27,4.49,6.48,11.72,78.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5950714626190354,2.717004941291684,2.044254020142728,2.140306482495723,2.3196627413808817,2.4286557118937036,0.8823242972904722,0.9237816800391727,0.6950463668485274,0.727704204048546,0.7886853320694999,0.8257429420438593,0.6951084274872418,0.7277691807031295,0.547568041109659,0.5732963792399257,0.6213382342984504,0.6505327799715277,11.288560862392805,11.818971494618824,8.892504987620864,9.310333198856396,10.090532925006833,10.56465234673761,11.983669289880048,12.546740675321955,9.440073028730524,9.88362957809632,10.711871159305284,11.21518512670914,2319.6627413808815,788.6853320694999,10711.871159305285,115983.1370690441,39434.26660347499,535593.5579652642,23196.62741380882,78868.53320694999,1071187.1159305284,2118.4134624482936,1.929835891331848,105920.67312241471,21184.13462448294,96.49179456659243,19.298358913318484,8926.559299421071,446327.96497105353,892655.9299421071,4.284748463722114,214.23742318610567,428.47484637221135,171.45333305858694,8572.666652929347,17145.333305858694,1.5648518493442458,78.24259246721229,156.48518493442458
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,50,53,54,0.88,0.88,0.83,0.85,0.92,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20580465910635865,0.009249410463893016,0.15179218868894312,0.006821945938897139,0.17879842389765088,0.008035678201395079,0.061741397731907594,0.0027748231391679047,0.045537656606682936,0.002046583781669142,0.05363952716929526,0.002410703460418523,0.03249547249047768,0.0014604332311410023,0.02396718768772786,0.0010771493587732326,0.02823133008910277,0.0012687912949571176,1.0537198546245563,0.04735698157513224,0.7771760060873888,0.034928363207153354,0.9154479303559725,0.0411426723911428,1.0862153271150339,0.04881741480627325,0.8011431937751166,0.036005512565926594,0.9436792604450751,0.042411463686099916,178.79842389765088,53.639527169295256,943.6792604450751,8939.921194882543,2681.976358464763,47183.96302225376,1787.9842389765088,5363.952716929526,94367.92604450752,163.28623187000082,0.14875076863365297,8164.31159350004,1632.862318700008,7.437538431682648,1.4875076863365297,786.3993837042293,39319.96918521147,78639.93837042294,0.37747170417803005,18.873585208901503,37.747170417803005,11.660766775933752,583.0383387966876,1166.0766775933753,0.10642763327241123,5.321381663620562,10.642763327241124
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,23,29,35,43,1.87,1.87,1.56,1.63,2.42,3.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.607938740500399,0.41738680297055564,2.1950919010148233,0.35131284970878557,2.4015153207576114,0.38434982633967063,0.7823816221501196,0.12521604089116667,0.658527570304447,0.10539385491263568,0.7204545962272833,0.11530494790190118,0.411779801131642,0.06590317941640353,0.3465934580549721,0.055470449954018786,0.37918662959330707,0.06068681468521115,13.352646351362047,2.137020431209245,11.238870533195895,1.7987217905089823,12.295758442278968,1.9678711108591136,13.764426152493684,2.2029236106256485,11.585463991250867,1.8541922404630014,12.674945071872278,2.0285579255443245,2401.5153207576113,720.4545962272832,12674.945071872278,120075.76603788057,36022.72981136417,633747.2535936139,24015.153207576113,72045.45962272833,1267494.5071872277,2193.164676490969,1.997932879166066,109658.23382454847,21931.646764909692,99.8966439583033,19.97932879166066,10562.454226560232,528122.7113280116,1056245.4226560232,5.069978028748912,253.49890143744554,506.9978028748911,156.62056439723548,7831.028219861776,15662.056439723552,1.4294734052128635,71.47367026064319,142.94734052128638
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,41,30,36,43,47,14.02,14.02,5.93,8.88,21.38,32.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.3510115011535735,1.935835865311405,4.503925581536329,1.6293855233822492,4.927468541344951,1.782610694346827,1.605303450346072,0.5807507595934214,1.3511776744608985,0.4888156570146747,1.4782405624034856,0.534783208304048,0.8448965528137222,0.30565829452285337,0.7111461444531046,0.25727139842877617,0.7780213486334133,0.2814648464758148,27.3971788859063,9.911479630394393,23.060098977466005,8.342453879717116,25.228638931686152,9.126966755055754,28.242075438720022,10.217137924917246,23.77124512191911,8.599725278145893,26.00666028031957,9.40843160153157,4927.4685413449515,1478.2405624034855,26006.660280319567,246373.42706724757,73912.02812017429,1300333.0140159784,49274.685413449515,147824.05624034858,2600666.028031957,4499.971270634659,4.099391465345217,224998.56353173294,44999.71270634659,204.96957326726087,40.99391465345217,21672.216900266307,1083610.8450133153,2167221.6900266306,10.402664112127827,520.1332056063914,1040.2664112127827,321.35664400075774,16067.83220003789,32135.66440007578,2.9330169888958046,146.65084944479025,293.3016988895805
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,22,28,32,34,1.53,1.53,1.49,1.51,1.54,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6631870772941566,0.3045049559018426,2.2415942113479437,0.2563006377944131,2.45239064432105,0.28040279684812786,0.798956123188247,0.0913514867705528,0.6724782634043831,0.07689019133832393,0.735717193296315,0.08412083905443836,0.4205032227306564,0.048079729879238316,0.3539359281075701,0.0404685217570126,0.3872195754191132,0.04427412581812546,13.635517835746084,1.5590653742174345,11.476962362101473,1.312259265507395,12.556240098923777,1.4356623198624148,14.05602105847674,1.6071451040966729,11.830898290209042,1.3527277872644077,12.94345967434289,1.47993644568054,2452.3906443210503,735.717193296315,12943.45967434289,122619.53221605251,36785.859664815755,647172.9837171445,24523.9064432105,73571.71932963151,1294345.967434289,2239.626159197306,2.0402584395349836,111981.30795986531,22396.26159197306,102.01292197674918,20.402584395349834,10786.216395285743,539310.8197642871,1078621.6395285742,5.177383869737156,258.8691934868578,517.7383869737156,159.93852028180763,7996.926014090382,15993.852028180763,1.459756335905387,72.98781679526935,145.9756335905387
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,60,25,39,80,101,115.96,115.96,57.16,82.5,150.56,227.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.747423815659662,11.784582011704543,26.72168322576018,9.919036873455905,29.234553520709927,10.851809442580224,10.794124097324287,4.006757883979545,9.085372296758463,3.372472536975008,9.939748197041377,3.6896152104772764,8.50377423633741,3.156584467420859,7.157593721185762,2.656884876818546,7.830683978761585,2.9067346721197023,138.10129359811955,51.26293175091476,116.23932203205679,43.14781039953319,127.17030781508815,47.20537107522397,146.60506783445695,54.419516218335616,123.39691575324255,45.80469527635174,135.00099179384978,50.11210574734367,29234.553520709927,9939.748197041377,135000.99179384977,1461727.6760354964,496987.4098520688,6750049.589692488,292345.5352070993,993974.8197041376,13500099.179384977,26698.2223933424,24.32159194734603,1334911.11966712,266982.223933424,1216.0795973673014,243.2159194734603,112500.82649487481,5625041.32474374,11250082.64948748,54.00039671753991,2700.0198358769953,5400.039671753991,2160.814825443778,108040.74127218888,216081.48254437777,19.721722613177334,986.0861306588666,1972.1722613177333
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,55,39,46,63,79,8.6,8.6,5.13,6.46,14.17,26.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.770757541903966,1.898221166694478,5.698920305588426,1.5977253777619242,6.234838923746195,1.747973272228201,2.0312272625711896,0.5694663500083434,1.7096760916765277,0.47931761332857725,1.8704516771238584,0.5243919816684603,1.0690669803006263,0.2997191315833386,0.8998295219350146,0.25227242806767225,0.9844482511178203,0.27599577982550544,34.666278614548304,9.718892373475727,29.17847196461274,8.180353934141053,31.922375289580522,8.94962315380839,35.73534559484893,10.018611505059067,30.07830148654775,8.432626362208724,32.90682354069834,9.225618933633896,6234.838923746195,1870.4516771238584,32906.823540698344,311741.94618730975,93522.58385619293,1645341.177034917,62348.389237461946,187045.16771238585,3290682.354069834,5693.916825338991,5.187054013099996,284695.84126694954,56939.16825338991,259.3527006549998,51.870540130999956,27422.352950581953,1371117.6475290975,2742235.295058195,13.162729416279337,658.1364708139669,1316.2729416279337,406.6199298095345,20330.996490476726,40661.99298095345,3.7112136450870206,185.56068225435104,371.1213645087021
