Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,128,84,104,149,192,1.28,1.28,1.11,1.18,1.63,4.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5384722235292095,0.1765498176602461,0.4241786877706408,0.13907619875068034,0.4813254556499252,0.15781300820546323,0.16154166705876288,0.05296494529807384,0.12725360633119223,0.04172285962520409,0.14439763669497754,0.04734390246163897,0.08502193003092781,0.027876286998986238,0.06697558227957487,0.021959399802738998,0.07599875615525134,0.02491784340086262,2.7569777844695538,0.9039350664204603,2.171794881385681,0.7120701376034833,2.4643863329276168,0.8080026020119718,2.841999714500481,0.9318113534194465,2.2387704636652557,0.7340295374062222,2.5403850890828683,0.8329204454128345,481.3254556499252,144.39763669497754,2540.3850890828685,24066.27278249626,7219.881834748877,127019.25445414342,4813.2545564992515,14439.763669497754,254038.50890828684,439.56662616431527,0.4004371511230659,21978.331308215762,4395.666261643152,20.021857556153297,4.004371511230659,2116.987574235724,105849.37871178618,211698.75742357236,1.0161540356331473,50.807701781657364,101.61540356331473,31.390790585864686,1569.5395292932342,3139.0790585864684,0.28650324741066974,14.325162370533485,28.65032474106697
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,584,584,584,584,584,141.36,141.36,141.36,141.36,141.36,141.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,31.78561989726027,6.9392408746254435e-15,26.75383271917808,0.0,29.269726308219177,0.0,9.535685969178084,1.7348102186563609e-15,8.02614981575342,1.7348102186563609e-15,8.780917892465753,0.0,5.018782089041095,8.674051093281804e-16,4.224289376712328,8.674051093281804e-16,4.621535732876713,8.674051093281804e-16,162.74237387397255,5.551392699700355e-14,136.97962352219182,2.7756963498501774e-14,149.8609986980822,0.0,167.7611559630137,2.7756963498501774e-14,141.20391289890404,5.551392699700355e-14,154.48253443095888,2.7756963498501774e-14,29269.72630821918,8780.917892465754,154482.53443095888,1463486.3154109588,439045.89462328766,7724126.721547944,292697.2630821918,878091.7892465753,15448253.443095887,26730.343660474136,24.350853833792993,1336517.1830237068,267303.4366047414,1217.5426916896497,243.50853833792996,128735.44535913241,6436772.26795662,12873544.53591324,61.79301377238355,3089.6506886191773,6179.301377238355,1908.8951940142945,95444.75970071471,190889.51940142942,17.422456135844747,871.1228067922374,1742.2456135844748
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,79,67,69,86,94,2.48,2.48,2.39,2.43,2.59,3.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.457460441147511,0.14102921695027376,1.2267387882732756,0.11870374373694417,1.3420996147103934,0.12986648034360895,0.43723813234425324,0.04230876508508212,0.3680216364819827,0.035611123121083256,0.402629884413118,0.03895994410308269,0.23012533281276487,0.022267771097411647,0.193695598148412,0.0187426963795175,0.21191046548058842,0.020505233738464572,7.462197458675256,0.7220695907854016,6.280902595959172,0.6077631679331542,6.871550027317214,0.6649163793592779,7.69232279148802,0.7443373618828133,6.474598194107584,0.6265058643126717,7.083460492797802,0.6854216130977424,1342.0996147103933,402.62988441311796,7083.4604927978025,67104.98073551967,20131.4942206559,354173.0246398901,13420.996147103935,40262.9884413118,708346.0492797802,1225.6617485939666,1.116555419892174,61283.08742969833,12256.617485939667,55.827770994608706,11.165554198921743,5902.883743998169,295144.1871999084,590288.3743998169,2.833384197119121,141.66920985595604,283.3384197119121,87.52823574198217,4376.411787099109,8752.823574198217,0.798868818279996,39.9434409139998,79.8868818279996
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,158,120,146,177,207,0.86,0.86,0.6,0.77,1.06,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1881504084205227,0.028128632863939854,0.1486881504746453,0.022228994510454344,0.16841927944758403,0.0251788136871971,0.06397113886297771,0.009563735173739549,0.050553971161379406,0.007557858133554478,0.05726255501217856,0.008560796653647014,0.050397430826925715,0.007534455231412459,0.039827183162851415,0.005954194958157414,0.04511230699488856,0.006744325094784937,0.8184542766292736,0.12235955295813834,0.646793454564707,0.09669612612047639,0.7326238655969902,0.10952783953930738,0.8688517074561993,0.12989400818955082,0.6866206377275583,0.1026503210786338,0.777736172591879,0.1162721646340923,168.41927944758402,57.26255501217857,777.736172591879,8420.963972379202,2863.127750608928,38886.80862959395,1684.1927944758404,5726.255501217856,77773.6172591879,153.80756113934615,0.14011587308451248,7690.378056967308,1538.0756113934615,7.005793654225626,1.4011587308451252,648.1134771598993,32405.67385799496,64811.34771598992,0.31109446903675164,15.55472345183758,31.10944690367516,12.448381524386646,622.4190762193323,1244.8381524386646,0.11361618057971938,5.680809028985968,11.361618057971937
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,24,31,44,51,2.94,2.94,1.64,2.05,3.53,4.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.484234350719386,0.5171393875971557,2.1946332606537378,0.45685355734903565,2.3394338056865625,0.48699647247309574,0.8446396792445914,0.175827391783033,0.7461753086222709,0.15533020949867213,0.7954074939334312,0.16557880064085256,0.665419915371264,0.1385194788206667,0.5878481948179655,0.12237148857563451,0.6266340550946148,0.13044548369815062,10.80641942562933,2.249556336047628,9.546654683843757,1.987312974468305,10.176537054736544,2.1184346552579663,11.471839341000594,2.388075814868295,10.134502878661726,2.1096844630439393,10.803171109831158,2.248880138956117,2339.4338056865627,795.4074939334313,10803.171109831159,116971.69028432811,39770.37469667156,540158.5554915579,23394.338056865625,79540.74939334313,1080317.1109831159,2136.4692289375002,1.9462843641319156,106823.461446875,21364.692289375,97.31421820659577,19.462843641319154,9002.642591525966,450132.1295762983,900264.2591525966,4.321268443932463,216.06342219662318,432.12684439324636,172.9146725942242,8645.73362971121,17291.46725942242,1.5781894720901415,78.90947360450707,157.81894720901414
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,173,82,122,217,249,0.59,0.59,0.43,0.53,0.63,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18168351093523444,0.06096871077506846,0.1435776060199793,0.048181265818499804,0.16263055847760688,0.05457498829678414,0.06177239371797972,0.02072936166352328,0.04881638604679296,0.016381630378289932,0.055294389882386344,0.018555496020906607,0.048665226143366366,0.016330904671893333,0.038458287326780166,0.012905696201383874,0.043561756735073266,0.014618300436638604,0.7903232725682697,0.2652138918715478,0.62456258618691,0.20958850631047413,0.7074429293775898,0.23740119909101098,0.838988498711636,0.2815447965434411,0.66302087351369,0.222494202511858,0.7510046861126631,0.25201949952764957,162.63055847760688,55.29438988238634,751.0046861126631,8131.527923880345,2764.7194941193175,37550.23430563315,1626.305584776069,5529.438988238635,75100.4686112663,148.52105797041725,0.13529996545557976,7426.052898520863,1485.2105797041727,6.764998272778989,1.3529996545557978,625.8372384272193,31291.86192136096,62583.72384272192,0.3004018744450652,15.020093722253261,30.040187444506522,12.020519539649205,601.0259769824604,1202.0519539649208,0.10971109103648083,5.485554551824043,10.971109103648086
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,27,30,33,33,1.89,1.89,1.71,1.78,2.19,2.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.615163500972438,0.17185699317097575,2.20117295382203,0.14465136315663046,2.408168227397234,0.1582541781638031,0.7845490502917314,0.05155709795129272,0.6603518861466091,0.04339540894698914,0.7224504682191701,0.047476253449140936,0.41292055278512174,0.027135314711206705,0.347553624287689,0.022839688919467967,0.3802370885364053,0.024987501815337338,13.389637124978881,0.8799078050353959,11.270005523568795,0.7406149793619481,12.329821324273837,0.810261392198672,13.802557677764003,0.9070431197466026,11.617559147856486,0.763454668281416,12.710058412810245,0.8352488940140093,2408.1682273972337,722.4504682191701,12710.058412810245,120408.4113698617,36122.52341095851,635502.9206405123,24081.68227397234,72245.04682191701,1271005.8412810245,2199.2403903171084,2.00346774325893,109962.01951585544,21992.403903171085,100.17338716294651,20.0346774325893,10591.715344008539,529585.7672004269,1059171.5344008538,5.084023365124098,254.2011682562049,508.4023365124098,157.0544496128631,7852.722480643154,15705.444961286308,1.4334334686888297,71.67167343444149,143.34334686888297
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,70,28,50,78,104,1.09,1.09,0.73,0.82,2.55,5.22,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7253846025877716,0.2957374222973839,0.6721388524589897,0.27402926798145166,0.6987617275233806,0.28488334513941777,0.24663076487984237,0.10055072358111053,0.22852720983605654,0.09316995111369357,0.2375789873579494,0.09686033734740206,0.1942994471217245,0.07921538097251354,0.18003719262294365,0.07340069678074597,0.1871683198723341,0.07630803887662975,3.1554230212568064,1.28645778699362,2.923804008196605,1.1920273157193144,3.0396135147267054,1.239242551356467,3.3497224683785305,1.3656731679661334,3.1038412008195486,1.2654280125000605,3.22678183459904,1.315550590233097,698.7617275233806,237.57898735794942,3226.78183459904,34938.086376169034,11878.94936789747,161339.091729952,6987.617275233806,23757.89873579494,322678.183459904,638.1385639482928,0.5813325520161237,31906.928197414643,6381.385639482928,29.066627600806186,5.813325520161237,2688.9848621658666,134449.24310829333,268898.48621658667,1.290712733839616,64.5356366919808,129.0712733839616,51.64760594738031,2582.3802973690154,5164.760594738031,0.47138687967847104,23.569343983923552,47.138687967847105
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.29,42.29,42.22,42.27,42.4,43.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.003222682845871,0.03522788439527163,6.304496958628427,0.027750582337904995,7.153859820737148,0.0314892333665883,2.400966804853761,0.010568365318581492,1.8913490875885282,0.008325174701371486,2.1461579462211446,0.009446770009976464,1.2636667393967163,0.005562297536095523,0.9954468882044883,0.004381670895458692,1.1295568138006025,0.004971984215777095,40.976500136170856,0.18036676810379051,32.27902442817754,0.1420829815700731,36.62776228217421,0.16122487483693124,42.240166875567574,0.1859290656398863,33.274471316382034,0.14646465246553184,37.7573190959748,0.16619685905270895,7153.859820737148,2146.157946221145,37757.3190959748,357692.9910368574,107307.89731105723,1887865.9547987399,71538.59820737148,214615.79462211445,3775731.9095974797,6533.205315741688,5.951630466503451,326660.2657870844,65332.053157416885,297.58152332517255,59.51630466503451,31464.432579979002,1573221.62899895,3146443.2579979,15.102927638389922,755.146381919496,1510.292763838992,466.5560752654663,23327.80376327331,46655.60752654662,4.258249893295922,212.91249466479607,425.82498932959214
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,134,110,120,143,157,1.34,1.34,1.24,1.29,1.41,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46386441433978304,0.044304728743841865,0.36540677490948165,0.034900819168395956,0.41463559462463234,0.039602773956118914,0.13915932430193492,0.01329141862315256,0.1096220324728445,0.010470245750518786,0.12439067838738974,0.011880832186835671,0.07324174963259733,0.006995483485869768,0.057695806564655006,0.005510655658167783,0.06546877809862617,0.006253069572018776,2.37498580141969,0.22684021116847033,1.8708826875365463,0.17869219414218732,2.122934244478117,0.20276620265532883,2.448227551052287,0.23383569465434012,1.9285784941012012,0.1842028498003551,2.188403022576744,0.2090192722273476,414.63559462463235,124.39067838738974,2188.403022576744,20731.779731231618,6219.533919369486,109420.1511288372,4146.355946246324,12439.067838738973,218840.3022576744,378.66264349281494,0.34495473762448614,18933.13217464075,3786.6264349281496,17.24773688122431,3.4495473762448614,1823.6691854806202,91183.459274031,182366.918548062,0.8753612090306977,43.76806045153488,87.53612090306976,27.041451823345596,1352.0725911672798,2704.1451823345596,0.24680690156228124,12.34034507811406,24.68069015622812
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,59,51,58,60,61,1.17,1.17,1.04,1.12,1.25,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4327382874902912,0.0770281110056054,1.2059302476331706,0.06483426163086645,1.319334267561731,0.07093118631823592,0.42982148624708727,0.02310843330168162,0.3617790742899512,0.019450278489259933,0.39580028026851927,0.021279355895470777,0.22622183486688807,0.01216233331667454,0.1904100390999743,0.010236988678557862,0.20831593698343118,0.011199660997616198,7.335620031950291,0.3943839283486997,6.174362867881834,0.33195141955003626,6.754991449916062,0.36316767394936794,7.561841866817178,0.4065462616653742,6.364772906981808,0.3421884082285941,6.963307386899492,0.37436733494698415,1319.334267561731,395.80028026851926,6963.3073868994925,65966.71337808656,19790.014013425964,348165.36934497464,13193.34267561731,39580.02802685193,696330.7386899493,1204.8714772253252,1.0976158631961155,60243.57386126626,12048.714772253252,54.88079315980578,10.976158631961157,5802.756155749577,290137.8077874789,580275.6155749578,2.785322954759797,139.26614773798985,278.5322954759797,86.04353918880854,4302.176959440427,8604.353918880854,0.7853180164057921,39.26590082028961,78.53180164057922
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,196,130,178,212,229,0.83,0.83,0.72,0.77,0.91,2.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0947922643046307,0.02515738853035007,0.07066771058231056,0.01875485372895212,0.08272998744347061,0.02195612112965109,0.028437679291389205,0.007547216559105018,0.021200313174693168,0.005626456118685634,0.024818996233041186,0.006586836338895327,0.014967199627046951,0.00397221924163422,0.011158059565627982,0.0029612926940450718,0.013062629596337468,0.003466755967839646,0.48533639323970906,0.12880582927539233,0.3618186781814301,0.09602485109223485,0.42357753571056955,0.11241534018381359,0.500303592866756,0.13277804851702657,0.3729767377470581,0.09898614378627993,0.4366401653069071,0.11588209615165324,82.7299874434706,24.818996233041187,436.6401653069071,4136.499372173531,1240.9498116520595,21832.008265345354,827.2998744347061,2481.899623304119,43664.01653069071,75.55249994837499,0.06882694462851131,3777.62499741875,755.5249994837499,3.4413472314255666,0.6882694462851132,363.8668044224226,18193.34022112113,36386.68044224226,0.17465606612276283,8.732803306138141,17.465606612276282,5.3954339637046065,269.7716981852303,539.5433963704606,0.049244040144922986,2.46220200724615,4.9244040144923
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,45,51,53,54,1.05,1.05,0.94,1.0,1.13,1.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2111104958819471,0.010706994666010558,0.15570553341345028,0.00789699398299175,0.18340801464769865,0.009301994324501154,0.06333314876458412,0.003212098399803168,0.046711660024035075,0.002369098194897525,0.0550224043943096,0.002790598297350347,0.033333236191886384,0.001690578105159562,0.024585084223176356,0.0012468937867881709,0.028959160207531375,0.0014687359459738664,1.0808857389155693,0.054819812689974066,0.7972123310768652,0.04043260919291775,0.9390490349962173,0.04762621094144591,1.1142189751074556,0.056510390795133626,0.8217974153000416,0.04167950297970593,0.9680081952037487,0.04909494688741978,183.40801464769865,55.0224043943096,968.0081952037488,9170.400732384933,2751.1202197154803,48400.40976018744,1834.0801464769863,5502.240439430961,96800.81952037488,167.49590378785265,0.15258570270191235,8374.795189392633,1674.9590378785263,7.629285135095618,1.5258570270191234,806.673496003124,40333.6748001562,80667.3496003124,0.3872032780814995,19.360163904074977,38.72032780814995,11.961392259632524,598.0696129816262,1196.1392259632523,0.10917143729029684,5.458571864514842,10.917143729029684
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,52,43,49,52,54,0.82,0.82,0.75,0.79,0.87,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23907721403477428,0.0158983019159622,0.17823225863599515,0.011852197083686778,0.2086547363353847,0.013875249499824488,0.07172316421043229,0.00476949057478866,0.05346967759079854,0.003555659125106033,0.0625964209006154,0.0041625748499473465,0.03774903379496436,0.0025102581972571893,0.028141935574104493,0.0018713995395294913,0.032945484684534426,0.0021908288683933404,1.224075335858044,0.08139930580972644,0.9125491642162951,0.06068324906847631,1.0683122500371693,0.07104127743910138,1.2618243696530087,0.08390956400698364,0.9406910997903996,0.0625546486080058,1.101257734721704,0.07323210630749472,208.6547363353847,62.5964209006154,1101.257734721704,10432.736816769235,3129.82104503077,55062.8867360852,2086.5473633538472,6259.64209006154,110125.7734721704,190.55227062592212,0.1735896308946628,9527.613531296105,1905.5227062592212,8.679481544733141,1.7358963089466284,917.7147789347534,45885.73894673767,91771.47789347534,0.44050309388868164,22.025154694434082,44.050309388868165,13.607917587090306,680.3958793545153,1360.7917587090305,0.12419924781868134,6.209962390934068,12.419924781868136
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,84,73,83,86,89,0.9,0.9,0.77,0.84,0.93,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1388917408552871,0.009435619017062925,0.10244025294075643,0.006959284928019125,0.12066599689802175,0.008197451972541027,0.041667522256586126,0.0028306857051188772,0.03073207588222693,0.0020877854784057373,0.03619979906940653,0.0024592355917623077,0.021930274871887433,0.0014898345816415145,0.01617477678011944,0.001098834462318809,0.019052525826003436,0.0012943345219801619,0.71112571317907,0.04831036936736218,0.524494095056673,0.03563153883145792,0.6178099041178715,0.041970954099410054,0.7330559880509574,0.04980020394900369,0.5406688718367924,0.03673037329377673,0.6368624299438749,0.043265288621390216,120.66599689802175,36.199799069406524,636.8624299438749,6033.299844901087,1809.9899534703263,31843.12149719374,1206.6599689802174,3619.9799069406527,63686.24299438748,110.19725744111575,0.10038768460733923,5509.862872055788,1101.9725744111574,5.019384230366962,1.0038768460733922,530.7186916198957,26535.934580994784,53071.86916198957,0.25474497197754997,12.737248598877496,25.474497197754992,7.869521536827506,393.47607684137535,786.9521536827507,0.07182499815358437,3.591249907679219,7.182499815358438
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,112,48,81,128,145,82.01,82.01,49.16,70.06,108.28,142.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.090727629912966,6.3701216790421675,18.593679581078685,5.3617066570595195,20.342203605495826,5.8659141680508435,7.510847394170409,2.1658413708743374,6.321851057566754,1.8229802634002368,6.91634922586858,1.994410817137287,5.91715918658383,1.7062825926005802,4.980449887788933,1.4361714259980856,5.448804537186381,1.571227009299333,96.0946651901214,27.710029303833426,80.88250617769226,23.32342395820891,88.48858568390683,25.516726631021168,102.01182437670522,29.416311896434006,85.86295606548121,24.759595384206992,93.93739022109321,27.087953640320503,20342.203605495826,6916.34922586858,93937.39022109321,1017110.1802747912,345817.461293429,4696869.51105466,203422.03605495824,691634.922586858,9393739.02210932,18577.354890863768,16.923630287434133,928867.7445431884,185773.54890863766,846.1815143717065,169.2363028743413,78281.15851757769,3914057.925878884,7828115.851757768,37.57495608843728,1878.747804421864,3757.495608843728,1503.554179536648,75177.70897683241,150355.41795366482,13.722915130691627,686.1457565345814,1372.2915130691629
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,56,36,41,67,75,8.13,8.13,5.7,6.66,13.48,20.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.676965459463304,1.7037039538101695,5.619975874360985,1.4340009957511741,6.148470666912144,1.5688524747806718,2.0030896378389915,0.5111111861430508,1.6859927623082953,0.43020029872535226,1.8445412000736434,0.47065574243420155,1.054257704125785,0.26900588744371096,0.8873646117412081,0.22642120985544859,0.9708111579334965,0.24771354864957976,34.186063152452114,8.722964243508068,28.774276476728247,7.342085098246013,31.480169814590184,8.032524670877041,35.240320856577895,8.99197013095178,29.66164108846945,7.568506308101461,32.45098097252367,8.28023821952662,6148.470666912144,1844.5412000736435,32450.980972523674,307423.5333456072,92227.06000368217,1622549.0486261838,61484.70666912144,184454.12000736434,3245098.0972523675,5615.041704942598,5.115200222056693,280752.0852471299,56150.417049425974,255.76001110283462,51.15200222056692,27042.48414376973,1352124.2071884866,2704248.414376973,12.98039238900947,649.0196194504736,1298.039238900947,400.98721740731384,20049.36087036569,40098.72174073138,3.6598039684000865,182.9901984200043,365.9803968400086
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,87,49,63,115,134,39.03,39.03,19.41,31.11,50.67,120.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.60961898379168,6.632995442487316,11.455163399078367,5.582966481980489,12.532391191435025,6.107980962233903,4.627270454489172,2.2552184504456876,3.894755555686645,1.8982086038733663,4.261013005087909,2.0767135271595274,3.645433656372772,1.7766952078091023,3.0683473390388483,1.495437450530488,3.3568904977058107,1.6360663291697952,59.201842579493814,28.85353017481982,49.8299607859909,24.285904196615128,54.51590168274235,26.569717185717472,62.84727623586658,30.630225382628925,52.89830812502975,25.781341647145613,57.872792180448165,28.20578351488727,12532.391191435025,4261.013005087909,57872.79218044817,626619.5595717512,213050.65025439544,2893639.6090224083,125323.91191435025,426101.3005087909,5787279.2180448165,11445.106110899565,10.42628218921383,572255.3055449782,114451.06110899567,521.3141094606915,104.2628218921383,48227.32681704014,2411366.340852007,4822732.681704014,23.149116872179267,1157.4558436089633,2314.9116872179266,926.3071750191107,46315.35875095554,92630.71750191107,8.45439088311093,422.7195441555465,845.439088311093
