Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,122,85,107,137,167,1.26,1.26,1.13,1.16,1.44,3.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.51461115819024,0.1172444307130992,0.40538225790475624,0.09235868926041357,0.4599967080474981,0.10480155998675639,0.15438334745707197,0.03517332921392975,0.12161467737142685,0.02770760677812407,0.1379990124142494,0.03144046799602691,0.08125439339845894,0.01851227853364724,0.06400772493232992,0.014582950935854776,0.07263105916539443,0.01654761473475101,2.634809129934028,0.6002914852510679,2.075557160472352,0.47287648901331747,2.35518314520319,0.5365839871321927,2.716063523332487,0.618803763784715,2.1395648854046816,0.4874594399491723,2.4278142043685844,0.5531316018669438,459.9967080474981,137.9990124142494,2427.8142043685843,22999.835402374905,6899.95062071247,121390.71021842922,4599.967080474981,13799.90124142494,242781.42043685843,420.08831785159646,0.38269276875831787,21004.415892579822,4200.883178515965,19.134638437915896,3.8269276875831792,2023.178503640487,101158.92518202435,202317.8503640487,0.9711256817474337,48.55628408737169,97.11256817474337,29.99978530744552,1499.9892653722761,2999.9785307445522,0.2738075643139869,13.690378215699344,27.380756431398687
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,154,127,136,172,191,0.88,0.88,0.6,0.78,1.1,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1972807364010944,0.0321172319578979,0.15590350329824312,0.02538103349481819,0.17659211984966874,0.028749132726358043,0.0670754503763721,0.010919858865685283,0.05300719112140266,0.008629551388238186,0.06004132074888737,0.009774705126961734,0.05284305439315027,0.00860282998872265,0.041759866954886544,0.006798491114683443,0.047301460674018414,0.007700660551703046,0.8581712033447605,0.13970995901685584,0.6781802393473575,0.11040749570245911,0.768175721346059,0.12505872735965748,0.9110142577379106,0.14831278900557848,0.7199401063022441,0.11720598681714256,0.8154771820200775,0.13275938791136052,176.59211984966873,60.04132074888737,815.4771820200774,8829.605992483437,3002.0660374443687,40773.85910100387,1765.9211984966873,6004.132074888737,81547.71820200775,161.2713423284646,0.14691524113949145,8063.567116423231,1612.713423284646,7.345762056974573,1.4691524113949146,679.5643183500646,33978.21591750323,67956.43183500646,0.32619087280803094,16.30954364040155,32.6190872808031,13.052461032366821,652.623051618341,1305.246103236682,0.11912960466049081,5.956480233024541,11.912960466049082
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,175,131,157,211,269,1.02,1.02,0.84,0.86,1.59,4.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11346001264693996,0.04136998994282507,0.08458453224233788,0.030841361344396582,0.09902227244463893,0.03610567564361083,0.034038003794081985,0.012410996982847521,0.025375359672701367,0.009252408403318976,0.029706681733391676,0.010831702693083247,0.017914738838990522,0.006532103675182906,0.01335545245931651,0.004869688633325776,0.015635095649153517,0.0057008961542543415,0.5809152647523327,0.21181434850726436,0.43307280508077,0.1579077700833105,0.5069940349165513,0.18486105929528743,0.5988300035913232,0.21834645218244725,0.4464282575400865,0.1627774587166363,0.5226291305657049,0.19056195544954177,99.02227244463893,29.706681733391676,522.6291305657049,4951.1136222319465,1485.334086669584,26131.456528285245,990.2227244463893,2970.668173339168,52262.91305657049,90.43129903619993,0.08238125827341009,4521.564951809997,904.3129903619994,4.119062913670504,0.823812582734101,435.5242754714208,21776.21377357104,43552.42754714208,0.20905165222628197,10.452582611314098,20.905165222628195,6.457974289867757,322.89871449338784,645.7974289867757,0.0589418288360946,2.94709144180473,5.89418288360946
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,160,61,105,175,203,0.66,0.66,0.46,0.55,0.88,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21599467716206255,0.0796124940949827,0.170692422776012,0.06291474252449944,0.19334354996903724,0.07126361830974107,0.07343819023510127,0.02706824799229412,0.058035423743844086,0.021391012458329813,0.06573680698947267,0.024229630225311966,0.057855717096981035,0.02132477520401322,0.04572118467214606,0.016852163176205207,0.05178845088456355,0.019088469190109213,0.9395768456549719,0.34631434931317473,0.742512039075652,0.2736791299815725,0.8410444423653121,0.3099967396473736,0.997432562751953,0.3676391245171879,0.7882332237477983,0.29053129315777776,0.8928328932498756,0.3290852088374829,193.34354996903724,65.73680698947267,892.8328932498756,9667.177498451862,3286.8403494736335,44641.64466249378,1933.4354996903724,6573.680698947267,89283.28932498756,176.56945202651804,0.16085153907573813,8828.4726013259,1765.6945202651802,8.042576953786906,1.6085153907573813,744.027411041563,37201.37055207815,74402.7411041563,0.35713315729995027,17.856657864997512,35.713315729995024,14.290610215102754,714.5305107551378,1429.0610215102756,0.13043017259816006,6.521508629908003,13.043017259816006
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.19,42.27,42.47,43.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.039805704896619,0.08408024662061735,6.333315043591968,0.06623377608080216,7.186560374244294,0.07515701135070976,2.411941711468986,0.025224073986185206,1.8999945130775904,0.019870132824240643,2.1559681122732877,0.02254710340521292,1.2694430060363084,0.013275828413781684,0.9999971121461002,0.010457964644337184,1.1347200590912043,0.01186689652905944,41.163805209070695,0.43049086269756065,32.42657302319088,0.33911693353370687,36.79518911613078,0.3848038981156335,42.43324821510701,0.4437666911113422,33.42657013533697,0.34957489817804427,37.92990917522199,0.3966707946446932,7186.5603742442945,2155.9681122732877,37929.90917522199,359328.0187122147,107798.40561366439,1896495.4587610993,71865.60374244294,215596.81122732878,3792990.9175221985,6563.068834926296,5.978835585893756,328153.4417463148,65630.68834926296,298.94177929468776,59.78835585893755,31608.257646018326,1580412.8823009161,3160825.7646018323,15.171963670088797,758.5981835044397,1517.1963670088794,468.6887200594104,23434.43600297052,46868.87200594104,4.277714508478746,213.8857254239373,427.7714508478746
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,99,116,144,161,1.36,1.36,1.24,1.31,1.42,2.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4809372934565652,0.061573789655161075,0.37885584645630876,0.048504431901444,0.429896569956437,0.05503911077830254,0.14428118803696957,0.018472136896548322,0.11365675393689262,0.0145513295704332,0.1289689709869311,0.016511733233490762,0.07593746738787872,0.009722177313972801,0.05981934417731192,0.007658594510754316,0.06787840578259532,0.008690385912363558,2.4623989424976136,0.31525780303442463,1.9397419338563007,0.2483426913353933,2.201070438176957,0.281800247184909,2.538336409885493,0.3249799803483975,1.9995612780336125,0.25600128584614756,2.268948843959553,0.2904906330972725,429.896569956437,128.9689709869311,2268.948843959553,21494.82849782185,6448.448549346555,113447.44219797764,4298.96569956437,12896.89709869311,226894.88439595528,392.59960726615253,0.35765105653613727,19629.980363307626,3925.996072661525,17.882552826806865,3.5765105653613727,1890.7907032996275,94539.53516498137,189079.07032996273,0.9075795375838211,45.37897687919106,90.75795375838211,28.036732823245895,1401.8366411622947,2803.6732823245893,0.25589081545026016,12.794540772513006,25.589081545026012
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,190,113,153,204,224,0.79,0.79,0.69,0.74,0.86,8.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12844574794624397,0.08591233042859085,0.09575641016679633,0.06404771261364316,0.11210107905652017,0.07498002152111702,0.03853372438387319,0.025773699128577254,0.028726923050038898,0.01921431378409295,0.03363032371695605,0.022494006456335102,0.02028090757045958,0.013565104804514345,0.015119433184231,0.010112796728469974,0.01770017037734529,0.01183895076649216,0.6576422294847694,0.4398711317943852,0.4902728200539972,0.327924288581853,0.5739575247693831,0.383897710188119,0.6779231370552289,0.4534362365988995,0.5053922532382282,0.33803708531032295,0.5916576951467286,0.39573666095461124,112.10107905652016,33.63032371695605,591.6576951467287,5605.053952826008,1681.5161858478023,29582.88475733643,1121.0107905652017,3363.0323716956045,59165.76951467286,102.37541466348874,0.09326212899876886,5118.770733174437,1023.7541466348874,4.663106449938442,0.9326212899876886,493.0480792889406,24652.403964447025,49304.80792889405,0.23666307805869147,11.833153902934571,23.666307805869142,7.310939938468707,365.5469969234353,731.0939938468706,0.06672683277173819,3.336341638586909,6.672683277173818
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,45,51,53,0.9,0.9,0.71,0.78,1.2,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26000750616424506,0.028201826513170436,0.19383580854018703,0.0210244847355957,0.22692165735221606,0.024613155624383067,0.07800225184927352,0.00846054795395113,0.0581507425620561,0.0063073454206787095,0.06807649720566482,0.00738394668731492,0.041053816762775544,0.004452919975763753,0.03060565398002953,0.003319655484567742,0.035829735371402535,0.0038862877301657473,1.3312384315609345,0.14439335174743262,0.9924393397257576,0.10764536184624998,1.1618388856433464,0.12601935679684131,1.3722922483237103,0.1488462717231964,1.0230449937057873,0.11096501733081773,1.1976686210147487,0.12990564452700706,226.92165735221607,68.07649720566482,1197.6686210147486,11346.082867610803,3403.824860283241,59883.43105073743,2269.2165735221606,6807.649720566482,119766.86210147486,207.23439027599642,0.18878673656590356,10361.71951379982,2072.3439027599643,9.439336828295177,1.8878673656590355,998.0571841789572,49902.85920894786,99805.71841789572,0.47906744840589943,23.953372420294972,47.906744840589944,14.799238522970615,739.9619261485307,1479.9238522970613,0.1350724150906048,6.75362075453024,13.50724150906048
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,67,82,86,86,0.94,0.94,0.8,0.86,1.25,2.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14721155046533885,0.016903211399874104,0.1085765674229879,0.012467042609238532,0.12789405894416336,0.014685127004556318,0.044163465139601656,0.005070963419962231,0.03257297022689636,0.00374011278277156,0.03836821768324901,0.004405538101366895,0.023243929020842977,0.0026689281157695954,0.01714366854047177,0.0019684804119850315,0.020193798780657374,0.0023187042638773132,0.7537231383825349,0.08654444236735541,0.5559120252056979,0.0638312581593013,0.6548175817941164,0.07518785026332836,0.7769670674033777,0.089213370483125,0.5730556937461697,0.06579973857128633,0.6750113805747737,0.07750655452720567,127.89405894416336,38.36821768324901,675.0113805747737,6394.702947208169,1918.4108841624504,33750.56902873869,1278.9405894416336,3836.821768324901,67501.13805747738,116.79822734626791,0.10640104737451195,5839.911367313396,1167.9822734626791,5.320052368725598,1.0640104737451195,562.5094838123115,28125.474190615576,56250.94838123115,0.2700045522299095,13.500227611495475,27.00045522299095,8.340916887662829,417.04584438314146,834.0916887662829,0.07612741603819248,3.806370801909624,7.612741603819248
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,48,55,60,61,1.21,1.21,1.1,1.16,1.31,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.472716928527706,0.10782278904948085,1.2395801144003513,0.09075402244376796,1.3561485214640288,0.0992884057466244,0.44181507855831187,0.03234683671484424,0.37187403432010546,0.027226206733130386,0.40684455643920864,0.029786521723987318,0.23253425187279572,0.017024650902549607,0.19572317595795025,0.014329582491121259,0.21412871391537294,0.01567711669683543,7.540310674061854,0.552052679933342,6.3466501857298,0.46466059491209194,6.943480429895827,0.508356637422717,7.77284492593465,0.5690773308358915,6.5423733616877495,0.47899017740321326,7.1576091438112,0.5240337541195524,1356.1485214640288,406.84455643920865,7157.6091438112,67807.42607320144,20342.22782196043,357880.45719056006,13561.485214640288,40684.45564392086,715760.9143811201,1238.4918004237707,1.1282433622828858,61924.59002118853,12384.918004237707,56.41216811414429,11.282433622828858,5964.674286509334,298233.7143254667,596467.4286509334,2.86304365752448,143.15218287622403,286.30436575244806,88.44446879113232,4422.223439556616,8844.446879113231,0.8072312627762076,40.361563138810375,80.72312627762075
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,107,48,75,124,136,1.11,1.11,0.71,0.9,1.38,2.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0274738754987773,0.32612277975453013,0.8648207672926104,0.274496276104343,0.9461473213956938,0.30030952792943655,0.34934111766958426,0.11088174511654024,0.29403906087948756,0.09332873387547662,0.3216900892745359,0.10210523949600844,0.2752162166514582,0.0873543160056777,0.2316484198105206,0.07352578824223471,0.25343231823098933,0.0804400521239562,4.469511358419681,1.4186340919322058,3.761970337722855,1.194058801053892,4.115740848071268,1.306346446493049,4.74472757507114,1.5059884079378836,3.9936187575333753,1.2675845892961266,4.369173166302257,1.386786498617005,946.1473213956938,321.6900892745359,4369.173166302257,47307.36606978469,16084.504463726795,218458.65831511287,9461.473213956939,32169.00892745359,436917.31663022575,864.061480726661,0.7871441941727901,43203.074036333055,8640.614807266611,39.35720970863951,7.871441941727903,3640.9776385852147,182048.88192926074,364097.7638585215,1.747669266520903,87.38346332604515,174.7669266520903,69.93262810315998,3496.6314051579993,6993.262810315999,0.6382739866558252,31.91369933279126,63.82739866558252
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,21,25,32,33,3.16,3.16,2.08,2.76,3.9,10.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.229658408986403,0.7221425841333428,2.8531590680480976,0.6379583848901115,3.0414087385172506,0.6800504845117271,1.0980838590553774,0.24552847860533658,0.9700740831363532,0.21690585086263792,1.034078971095865,0.23121716473398726,0.8650870738356438,0.1934310493214311,0.7642390360843117,0.17088171023842272,0.8146630549599777,0.1821563797799269,14.049014079090853,3.141320240980041,12.411241946009222,2.7751189742719853,13.23012801255004,2.958219607626013,14.914101152926497,3.334751290301472,13.175480982093536,2.9460006845104076,14.044791067510015,3.14037598740594,3041.4087385172506,1034.0789710958652,14044.791067510016,152070.43692586254,51703.948554793256,702239.5533755008,30414.08738517251,103407.89710958651,1404479.1067510017,2777.5422269563933,2.5302901318779125,138877.11134781968,27775.422269563936,126.51450659389562,25.302901318779124,11703.992556258347,585199.6278129173,1170399.2556258347,5.6179164270040065,280.8958213502003,561.7916427004006,224.7997763251881,11239.988816259405,22479.97763251881,2.051743990269574,102.58719951347868,205.17439902695736
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,58,22,47,73,92,1.27,1.27,0.7,0.83,2.73,7.63,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8497566133500168,0.3983041577335409,0.787381525509301,0.36906724867553686,0.818569069429659,0.3836857032045389,0.28891724853900574,0.13542341362940388,0.26770971867316234,0.12548286454968255,0.2783134836060841,0.1304531390895432,0.2276133785758973,0.106688613678627,0.2109057657614199,0.09885729875237594,0.21925957216865857,0.10277295621550148,3.6964412680725727,1.7326230861409027,3.4251096359654594,1.6054425317385852,3.5607754520190165,1.669032808939744,3.92405464664847,1.8393116998195298,3.636015401726879,1.7042998304909611,3.7800350241876752,1.7718057651552455,818.5690694296591,278.3134836060841,3780.0350241876754,40928.45347148295,13915.674180304204,189001.75120938377,8185.690694296591,27831.34836060841,378003.50241876754,747.5516615795973,0.6810058813890675,37377.583078979864,7475.516615795973,34.05029406945337,6.810058813890675,3150.029186823063,157501.45934115315,315002.9186823063,1.51201400967507,75.60070048375351,151.20140096750703,60.50293121871394,3025.146560935697,6050.293121871394,0.5522092928692145,27.610464643460723,55.22092928692145
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,13,15,38,46,126.4,126.4,58.53,86.15,163.53,204.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.04449458953285,10.432833125293739,26.130030428362975,8.781275089911547,28.587262508947912,9.607054107602643,10.555128160441168,3.547163262599871,8.884210345643417,2.985633530569926,9.719669253042293,3.266398396584898,8.3154896221963,2.7945088728465364,6.999115293311512,2.352127256226307,7.657302457753905,2.5733180645364215,135.04355146446787,45.38282409502775,113.66563236337896,38.19854664111522,124.35459191392343,41.790685368071486,143.3590410866642,48.177332967874285,120.66474765669047,40.55067389734153,132.01189437167733,44.36400343260791,28587.26250894791,9719.669253042293,132011.89437167734,1429363.1254473955,485983.4626521146,6600594.718583867,285872.6250894791,971966.9253042293,13201189.437167734,26107.0890492675,23.78308029030608,1305354.452463375,261070.89049267498,1189.154014515304,237.8308029030608,110009.91197639778,5500495.598819889,11000991.197639778,52.80475774867094,2640.237887433547,5280.475774867094,2112.971576748325,105648.57883741624,211297.15767483247,19.28505804175058,964.252902087529,1928.505804175058
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,154,117,135,187,211,8.48,8.48,3.66,5.87,10.64,17.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3570680469543583,0.5137712862049766,1.0690232814605714,0.40472065312546157,1.213045664207465,0.4592459696652191,0.4614031359644818,0.17468223730969204,0.36346791569659426,0.13760502206265696,0.412435525830538,0.15614362968617448,0.36350036971991734,0.13761730880490441,0.2863455218197959,0.10840731780146291,0.3249229457698566,0.12301231330318367,5.903246004251457,2.234905094991648,4.650251274353486,1.7605348410957578,5.276748639302471,1.9977199680437028,6.266746373971374,2.3725224037965518,4.936596796173281,1.8689421588972208,5.601671585072328,2.1207322813468865,1213.045664207465,412.435525830538,5601.671585072328,60652.28321037325,20621.776291526898,280083.5792536164,12130.45664207465,41243.552583053795,560167.1585072328,1107.8042595501963,1.009189404498723,55390.21297750982,11078.042595501964,50.45947022493615,10.09189404498723,4668.0596542269395,233402.982711347,466805.965422694,2.240668634028931,112.03343170144656,224.06686340289312,89.65989691968218,4482.994845984109,8965.989691968218,0.8183244560129722,40.916222800648605,81.83244560129721
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,44,49,52,53,1.17,1.17,1.02,1.09,1.28,1.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22159118372559733,0.01478647991530024,0.16343561374137475,0.010905837404723631,0.19251339873348605,0.012846158660011936,0.0664773551176792,0.004435943974590071,0.049030684122412425,0.0032717512214170885,0.05775401962004582,0.00385384759800358,0.034988081640883795,0.002334707355047406,0.02580562322232233,0.0017219743270616259,0.03039685243160306,0.0020283408410545164,1.1345468606750584,0.07570677716633722,0.8367903423558387,0.05583788751218498,0.9856686015154487,0.0657723323392611,1.1695349423159422,0.07804148452138464,0.862595965578161,0.057559861839246614,1.0160654539470517,0.06780067318031563,192.51339873348604,57.75401962004582,1016.0654539470518,9625.669936674303,2887.7009810022905,50803.272697352586,1925.1339873348606,5775.401962004581,101606.54539470517,175.8113230442795,0.16016089744882367,8790.566152213976,1758.1132304427952,8.008044872441184,1.601608974488237,846.7212116225431,42336.06058112716,84672.12116225432,0.4064261815788207,20.321309078941034,40.64261815788207,12.5552216565317,627.7610828265849,1255.5221656531698,0.11459130876993218,5.729565438496608,11.459130876993216
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,29,35,39,2.01,2.01,1.89,1.96,2.16,4.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.643157824970473,0.3283353491253166,2.2247356675193166,0.276358587143641,2.433946746244895,0.30234696813447876,0.7929473474911419,0.09850060473759498,0.6674207002557948,0.08290757614309228,0.7301840238734684,0.09070409044034362,0.41734070920586414,0.05184242354610262,0.3512740527662079,0.04363556639110121,0.384307380986036,0.047738994968601914,13.532968063848822,1.681076987521621,11.3906466176989,1.4149559661754418,12.461807340773863,1.5480164768485314,13.950308773054687,1.7329194110677235,11.741920670465108,1.4585915325665428,12.846114721759896,1.5957554718171332,2433.9467462448947,730.1840238734684,12846.114721759895,121697.33731224474,36509.20119367342,642305.7360879948,24339.46746244895,73018.40238734684,1284611.4721759895,2222.7824166620044,2.0249140983734564,111139.12083310021,22227.824166620045,101.24570491867283,20.249140983734566,10705.09560146658,535254.780073329,1070509.560146658,5.138445888703958,256.9222944351979,513.8445888703958,158.7356573637975,7936.7828681898745,15873.565736379749,1.4487778251457706,72.43889125728853,144.87778251457706
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,28,34,37,2.02,2.02,1.87,1.93,2.15,2.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.641551980721157,0.27885069353046305,2.2233840346564646,0.23470754487263706,2.43246800768881,0.25677911920155005,0.792465594216347,0.08365520805913891,0.6670152103969393,0.07041226346179112,0.729740402306643,0.07703373576046503,0.417087154850709,0.04402905687323101,0.3510606370510207,0.03705908603252165,0.3840738959508649,0.04054407145287633,13.524746141292322,1.427715550875971,11.383726257441097,1.2017026297479019,12.454236199366711,1.3147090903119363,13.941833296143034,1.471744607749202,11.734786894492117,1.2387617157804236,12.838310095317576,1.3552531617648127,2432.4680076888103,729.7404023066431,12838.310095317576,121623.4003844405,36487.02011533215,641915.5047658788,24324.6800768881,72974.0402306643,1283831.0095317576,2221.4319704920645,2.023683866629626,111071.59852460319,22214.31970492064,101.18419333148128,20.236838666296258,10698.59174609798,534929.587304899,1069859.174609798,5.13532403812703,256.7662019063515,513.532403812703,158.63921789274852,7931.960894637424,15863.921789274847,1.4478976236242918,72.39488118121457,144.78976236242914
