Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,137,100,124,169,181,0.95,0.95,0.75,0.87,1.08,2.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21943456904745204,0.04393580687030714,0.17341083920978423,0.03472080617840752,0.19642270412861812,0.03932830652435733,0.0746077534761337,0.014938174335904426,0.05895968533132663,0.011805074100658557,0.06678371940373017,0.013371624218281494,0.05877711670913892,0.011768519697403695,0.046449331931192196,0.009300215940644872,0.052613224320165554,0.010534367819024282,0.9545403753564162,0.19112075988583604,0.7543371505625613,0.15103550687607267,0.8544387629594886,0.17107813338095434,1.0133174920655552,0.20288927958323974,0.8007864824937534,0.16033572281671757,0.9070519872796542,0.18161250119997865,196.4227041286181,66.78371940373016,907.0519872796542,9821.135206430907,3339.1859701865083,45352.599363982714,1964.2270412861812,6678.3719403730165,90705.19872796543,179.38146495764212,0.1634132313882014,8969.073247882106,1793.8146495764213,8.170661569410072,1.6341323138820143,755.8766560663786,37793.83280331893,75587.66560663786,0.3628207949118617,18.141039745593087,36.282079491186174,14.518199870376122,725.9099935188062,1451.8199870376125,0.13250737976930588,6.625368988465294,13.250737976930589
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,193,112,169,205,225,0.77,0.77,0.62,0.74,0.8,0.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08592672354602914,0.013810783697130782,0.06405844269446748,0.010295950543888991,0.0749925831202483,0.012053367120509887,0.02577801706380874,0.004143235109139235,0.019217532808340237,0.0030887851631666973,0.02249777493607449,0.0036160101361529663,0.013567377402004602,0.002180650057441703,0.01011449095175802,0.0016256764016666831,0.01184093417688131,0.001903163229554193,0.4399448245556692,0.07071121252930962,0.3279792265956734,0.05271526678471164,0.3839620255756713,0.06171323965701062,0.4535122019576738,0.07289186258675133,0.33809371754743145,0.054340943186378325,0.39580295975255253,0.06361640288656481,74.9925831202483,22.49777493607449,395.8029597525525,3749.629156012415,1124.8887468037244,19790.147987627628,749.925831202483,2249.777493607449,39580.295975255256,68.48637727876557,0.06238983620652937,3424.318863938279,684.8637727876558,3.1194918103264686,0.6238983620652937,329.8357997937938,16491.789989689692,32983.579979379385,0.158321183901021,7.9160591950510515,15.832118390102103,4.890820638277063,244.54103191385315,489.0820638277063,0.044638442333481125,2.2319221166740566,4.463844233348113
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,176,103,147,184,209,0.64,0.64,0.34,0.54,0.74,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17138143690553212,0.03594935146995509,0.13543626661822952,0.028409412584870883,0.15340885176188082,0.03217938202741299,0.05826968854788093,0.012222779499784734,0.04604833065019804,0.009659200278856101,0.052159009599039484,0.010940989889320418,0.04590574202826753,0.009629290572309398,0.03627757141559719,0.007609664085233271,0.04109165672193236,0.008619477328771335,0.7455092505390646,0.15637967889430465,0.5891477597892983,0.12358094474418832,0.6673285051641814,0.1399803118192465,0.7914149925673322,0.16600896946661406,0.6254253312048955,0.13119060882942157,0.7084201618861139,0.1485997891480178,153.4088517618808,52.159009599039486,708.4201618861139,7670.442588094042,2607.9504799519746,35421.0080943057,1534.0885176188083,5215.900959903949,70842.0161886114,140.09940800171765,0.1276279964741105,7004.970400085883,1400.9940800171767,6.381399823705525,1.2762799647411052,590.3501349050949,29517.50674525475,59035.0134905095,0.28336806475444554,14.168403237722279,28.336806475444558,11.338915130225976,566.9457565112989,1133.8915130225978,0.10349009841079262,5.174504920539632,10.349009841079264
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,15,42.01,42.01,41.98,41.99,42.03,42.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.923814524083637,0.056191142665271164,6.241943595408906,0.04426427978748776,7.082879059746271,0.050227711226379444,2.3771443572250917,0.016857342799581346,1.8725830786226716,0.013279283936246326,2.1248637179238816,0.015068313367913836,1.251128609065838,0.008872285683990186,0.9855700413803534,0.006989096808550697,1.1183493252230956,0.007930691246270445,40.56993036330823,0.2876986504461883,31.9587512084936,0.2266331125119372,36.26434078590092,0.2571658814790627,41.821058972374075,0.29657093613017854,32.944321249873944,0.2336222093204879,37.382690111124006,0.26509657272533316,7082.879059746271,2124.8637179238817,37382.69011112401,354143.95298731356,106243.18589619407,1869134.5055562004,70828.79059746272,212486.37179238815,3738269.011112401,6468.382702964632,5.892578252700725,323419.1351482316,64683.82702964632,294.6289126350362,58.92578252700726,31152.241759270008,1557612.0879635003,3115224.1759270006,14.953076044449602,747.6538022224802,1495.3076044449604,461.9268952008439,23096.344760042193,46192.68952008439,4.215999440325162,210.7999720162581,421.5999440325162
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,131,107,120,148,165,1.04,1.04,1.01,1.03,1.07,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4173448190465991,0.03873442646888202,0.32876120615989207,0.030512842581614574,0.3730530126032456,0.0346236345252483,0.12520344571397976,0.011620327940664607,0.09862836184796761,0.009153852774484373,0.11191590378097367,0.010387090357574489,0.06589655037577881,0.006115962074034003,0.05190966413050928,0.004817817249728617,0.05890310725314404,0.00546688966188131,2.1368054735185873,0.19832026352067594,1.6832573755386473,0.15622575401786665,1.9100314245286176,0.1772730087692713,2.2027020238943664,0.20443622559470995,1.7351670396691568,0.16104357126759525,1.9689345317817617,0.1827398984311526,373.0530126032456,111.91590378097368,1968.9345317817617,18652.650630162276,5595.795189048683,98446.72658908808,3730.5301260324554,11191.590378097366,196893.45317817616,340.68768274269,0.31036024343032076,17034.3841371345,3406.8768274269,15.518012171516036,3.1036024343032076,1640.7787764848015,82038.93882424007,164077.87764848015,0.7875738127127047,39.37869063563523,78.75738127127046,24.329544300211673,1216.4772150105834,2432.954430021167,0.22205536464478903,11.10276823223945,22.2055364644789
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,139,115,127,143,149,1.15,1.15,1.01,1.06,1.21,1.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7562292636393749,0.04950259380261213,0.6365152317982301,0.041666140790749845,0.6963722477188025,0.04558436729668098,0.22686877909181247,0.014850778140783635,0.190954569539469,0.012499842237224956,0.20891167431564073,0.013675310189004294,0.11940462057463815,0.007816199021465072,0.10050240502077314,0.006578864335381555,0.10995351279770565,0.007197531678423314,3.8718938298335996,0.2534532802693741,3.258957986806938,0.2133306408486392,3.565425908320269,0.23339196055900666,3.9912984504082383,0.26126947929083916,3.3594603918277106,0.21990950518402078,3.6753794211179747,0.24058949223742995,696.3722477188024,208.91167431564074,3675.3794211179747,34818.61238594012,10445.583715782035,183768.97105589873,6963.722477188024,20891.16743156407,367537.94211179746,635.9563906107785,0.5793446320455927,31797.819530538924,6359.5639061077845,28.967231602279632,5.793446320455927,3062.8161842649793,153140.80921324895,306281.6184264979,1.4701517684471899,73.50758842235949,147.01517684471898,45.415581372965384,2270.7790686482685,4541.558137296537,0.414507290308811,20.725364515440546,41.45072903088109
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,187,149,178,215,223,0.54,0.54,0.49,0.5,0.56,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07424599981673889,0.007420099199822753,0.05535045359906311,0.005531690023354501,0.064798226707901,0.006475894611588627,0.02227379994502166,0.0022260297599468255,0.01660513607971893,0.0016595070070063503,0.019439468012370297,0.0019427683834765883,0.011723052602642982,0.0011715946104983294,0.008739545305115228,0.0008734247405296581,0.010231298953879104,0.0010225096755139937,0.38013951906170307,0.037990907903092494,0.2833943224272031,0.028322252919575044,0.33176692074445313,0.03315658041133377,0.39186257166434607,0.039162502513590824,0.2921338677323183,0.029195677660104703,0.3419982196983322,0.03417909008684777,64.79822670790101,19.4394680123703,341.9982196983322,3239.91133539505,971.9734006185149,17099.910984916613,647.9822670790101,1943.9468012370298,34199.821969833225,59.17646274694156,0.053908674465807827,2958.823137347078,591.7646274694156,2.695433723290391,0.5390867446580783,284.99851641527687,14249.925820763845,28499.85164152769,0.13679928787933288,6.839964393966645,13.67992878793329,4.225971307037022,211.2985653518511,422.5971307037022,0.03857037304041726,1.928518652020863,3.857037304041726
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,42,45,51,52,0.57,0.57,0.53,0.56,0.61,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23951386083287912,0.01619360734997118,0.17855777918117383,0.012072347526310092,0.20903582000702645,0.014132977438140635,0.07185415824986371,0.004858082204991354,0.053567333754352145,0.0036217042578930267,0.06271074600210794,0.004239893231442191,0.03781797802624407,0.002556885371048081,0.028193333554922182,0.0019061601357331724,0.033005655790583135,0.002231522753390627,1.226310967464341,0.08291126963185244,0.9142158294076101,0.06181041933470767,1.0702633984359755,0.07236084448328005,1.264128945490585,0.08546815500290052,0.9424091629625323,0.06371657947044083,1.1032690542265589,0.07459236723667069,209.03582000702644,62.71074600210794,1103.2690542265589,10451.791000351323,3135.5373001053968,55163.45271132794,2090.3582000702645,6271.0746002107935,110326.90542265588,190.90029224385978,0.173906672218824,9545.014612192988,1909.0029224385978,8.6953336109412,1.73906672218824,919.3908785221324,45969.54392610662,91939.08785221324,0.44130762169062354,22.065381084531175,44.13076216906235,13.632770870023466,681.6385435011732,1363.2770870023464,0.12442608333751576,6.221304166875787,12.442608333751574
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,78,83,85,86,0.65,0.65,0.61,0.63,0.67,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1294561604448785,0.003557107750209614,0.09548099648725572,0.0026235614545911776,0.1124685784660671,0.003090334602400396,0.03883684813346355,0.001067132325062884,0.028644298946176715,0.0007870684363773533,0.033740573539820136,0.0009271003807201188,0.020440446386033442,0.0005616485921383602,0.015075946813777219,0.00041424654546176495,0.017758196599905338,0.00048794756880006263,0.662815541477778,0.018212391681073224,0.48886270201474935,0.013432634647506828,0.5758391217462636,0.01582251316429003,0.6832559878638114,0.018774040273211584,0.5039386488285265,0.013846881192968594,0.5935973183461689,0.016310460733090087,112.4685784660671,33.74057353982013,593.5973183461689,5623.428923303355,1687.0286769910067,29679.86591730845,1124.685784660671,3374.0573539820134,59359.7318346169,102.71103056261836,0.09356786894015566,5135.551528130918,1027.1103056261836,4.678393447007783,0.9356786894015566,494.66443195514074,24733.22159775704,49466.44319551408,0.23743892733846755,11.87194636692338,23.74389273384676,7.334907291265247,366.74536456326234,733.4907291265247,0.06694558242027804,3.3472791210139023,6.694558242027805
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,57,59,60,60,0.96,0.96,0.92,0.93,0.99,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3547510811918306,0.02175420476330211,1.1402887192222402,0.01831042959229174,1.2475199002070356,0.020032317177796924,0.40642532435754913,0.006526261428990633,0.34208661576667204,0.005493128877687522,0.37425597006211053,0.006009695153339078,0.21390806545134167,0.003434874436310861,0.18004558724561687,0.002891120461940801,0.19697682634847927,0.0031629974491258306,6.936325535702171,0.1113815283881068,5.83827824241787,0.09374939951253373,6.387301889060021,0.10256546395032026,7.150233601153514,0.11481640282441768,6.018323829663486,0.09664051997447452,6.584278715408501,0.10572846139944611,1247.5199002070356,374.2559700621105,6584.278715408501,62375.99501035178,18712.79850310553,329213.9357704251,12475.199002070356,37425.59700621106,658427.8715408501,1139.2875800977495,1.0378701332837235,56964.379004887465,11392.875800977494,51.89350666418617,10.378701332837235,5486.898929507084,274344.94647535426,548689.8929507085,2.6337114861634,131.68557430817003,263.37114861634007,81.35999349176316,4067.9996745881585,8135.999349176317,0.7425713691708542,37.128568458542716,74.25713691708543
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,105,67,87,125,146,1.05,1.05,0.54,0.81,1.63,2.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9489812066412036,0.24779200902229245,0.7987537930103698,0.20856557084491184,0.8738674998257867,0.2281787899336021,0.32265361025800915,0.08424928306757944,0.27157628962352576,0.07091229408727003,0.2971149499407675,0.07758078857742473,0.25419139463603657,0.06637285955954261,0.21395190884206333,0.055865777904887094,0.23407165173904998,0.06111931873221485,4.128068248889235,1.077895239246972,3.474578999595108,0.9072602331753663,3.8013236242421717,0.9925777362111692,4.382259643525272,1.1442680988065146,3.6885309084371722,0.9631260110802535,4.035395275981222,1.053697054943384,873.8674998257867,297.1149499407675,4035.3952759812223,43693.37499128933,14855.747497038374,201769.7637990611,8738.674998257866,29711.494994076747,403539.5275981222,798.0525112564262,0.7270112311362618,39902.62556282131,7980.525112564261,36.35056155681309,7.270112311362617,3362.8293966510187,168141.4698325509,336282.9396651018,1.614158110392489,80.70790551962443,161.41581103924887,64.5902065088625,3229.510325443125,6459.02065088625,0.5895137895650149,29.475689478250743,58.951378956501486
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,23,27,32,33,2.86,2.86,2.15,2.31,3.1,3.6,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8199732338820125,0.3018713272405204,2.4912331847591553,0.2666804985640298,2.655603209320584,0.2842759129022751,0.9587908995198845,0.10263625126177696,0.8470192828181129,0.09067136951177016,0.9029050911689985,0.09665381038677355,0.7553499733612532,0.08085839122513938,0.6672946030604878,0.07143227640107942,0.7113222882108705,0.0761453338131094,12.266883567386753,1.3131402734962638,10.836864353702325,1.16006016875353,11.551873960544537,1.2366002211248965,13.022233540748008,1.3939986647214029,11.50415895676281,1.2314924451546092,12.26319624875541,1.312745554938006,2655.603209320584,902.9050911689985,12263.19624875541,132780.1604660292,45145.25455844993,613159.8124377705,26556.03209320584,90290.50911689986,1226319.624875541,2425.208410338433,2.2093204736444125,121260.42051692164,24252.084103384328,110.46602368222062,22.093204736444125,10219.330207296176,510966.5103648088,1021933.0207296176,4.905278499502164,245.2639249751082,490.5278499502164,196.28371547152145,9814.185773576073,19628.371547152146,1.7914783554940448,89.57391777470224,179.14783554940448
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,42,26,28,50,70,2.93,2.93,0.79,1.31,3.94,7.04,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1116423934603663,0.35519289649766045,1.0300439794554457,0.3291205038014779,1.070843186457906,0.3421567001495692,0.37795841377652456,0.12076558480920457,0.35021495301485156,0.1119009712925025,0.364086683395688,0.11633327805085353,0.29776135539116955,0.09514095441901618,0.2759046373541372,0.08815727780396727,0.2868329963726533,0.09164911611149174,4.835644411552592,1.5450890997648228,4.4806913106311885,1.4316741915364286,4.658167861091891,1.4883816456506258,5.133405766943762,1.6402300541838393,4.756595947985327,1.5198314693403958,4.945000857464543,1.5800307617621177,1070.843186457906,364.086683395688,4945.0008574645435,53542.1593228953,18204.3341697844,247250.04287322715,10708.43186457906,36408.6683395688,494500.0857464543,977.9389830665809,0.8908845145240484,48896.94915332904,9779.389830665808,44.54422572620241,8.908845145240484,4120.83404788712,206041.70239435596,412083.4047887119,1.9780003429858175,98.90001714929086,197.80003429858172,79.14927899906262,3957.463949953131,7914.927899906262,0.7223942130866825,36.11971065433413,72.23942130866826
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,200,170,180,218,245,8.04,8.04,3.66,4.88,10.39,13.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1709131072586394,0.3862686048928568,0.9223806978847271,0.30428108041780944,1.0466469025716831,0.3452748426553331,0.39811045646793747,0.1313313256635713,0.31360943728080726,0.10345556734205522,0.3558599468743724,0.11739344650281328,0.3136374394442784,0.1034648048820152,0.24706625836198046,0.08150386082619895,0.2803518489031295,0.09248433285410708,5.093472016575081,1.6802684312839267,4.012356035798563,1.323622699817471,4.552914026186823,1.501945565550699,5.407109456019359,1.7837332361659421,4.259422294160544,1.40512656064367,4.8332658750899515,1.5944298984048062,1046.646902571683,355.8599468743724,4833.265875089952,52332.34512858416,17792.997343718616,241663.29375449757,10466.469025716831,35585.99468743723,483326.58750899514,955.8419201567882,0.8707544946519826,47792.09600783941,9558.419201567882,43.53772473259913,8.707544946519826,4027.72156257496,201386.078128748,402772.156257496,1.9333063500359806,96.66531750179902,193.33063500359805,77.36085801616791,3868.042900808395,7736.08580161679,0.7060713231634372,35.303566158171854,70.60713231634371
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,27,12,18,42,59,84.94,84.94,51.74,71.84,121.74,155.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.860814061905195,7.517722633645535,20.083554450691935,6.327637919909422,21.972184256298565,6.922680276777478,8.112676781047766,2.5560256954394824,6.828408513235257,2.1513968927692035,7.470542647141513,2.3537112941043428,6.391289480867462,2.013675705440768,5.379523513578196,1.6949030142614518,5.885406497222829,1.85428935985111,103.7945411692876,32.70209345635808,87.36346186050989,27.525224951605978,95.57900151489875,30.113659203982028,110.18583065015505,34.715769161798846,92.7429853740881,29.220127965867434,101.46440801212157,31.967948563833136,21972.184256298566,7470.542647141513,101464.40801212157,1098609.2128149283,373527.13235707564,5073220.400606078,219721.84256298564,747054.2647141513,10146440.801212156,20065.921695249832,18.279687401246726,1003296.0847624916,200659.2169524983,913.9843700623363,182.79687401246724,84553.67334343464,4227683.667171732,8455367.334343463,40.585763204848625,2029.2881602424313,4058.5763204848627,1624.031010248155,81201.55051240775,162403.1010248155,14.822505252264907,741.1252626132454,1482.2505252264907
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,50,44,48,51,53,0.87,0.87,0.8,0.85,0.9,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2118882818445788,0.010343048882441166,0.15627919308720134,0.007628564068469937,0.18408373746589007,0.008985806475455552,0.06356648455337365,0.00310291466473235,0.046883757926160397,0.0022885692205409816,0.05522512123976702,0.0026957419426366655,0.033456044501775604,0.001633112981438079,0.024675662066400213,0.0012045101160742006,0.029065853284087905,0.0014188115487561398,1.0848680030442435,0.052956410278098776,0.8001494686064707,0.039058248030566074,0.9425087358253572,0.04600732915433243,1.1183240475460192,0.05458952325953685,0.8248251306728711,0.040262758146640286,0.9715745891094452,0.047426140703088565,184.08373746589007,55.22512123976702,971.5745891094451,9204.186873294504,2761.2560619883507,48578.729455472254,1840.8373746589007,5522.512123976701,97157.45891094451,168.1130022519544,0.1531478681080616,8405.650112597721,1681.1300225195441,7.657393405403082,1.5314786810806162,809.6454909245376,40482.27454622688,80964.54909245376,0.38862983564377807,19.431491782188903,38.86298356437781,12.005461139079788,600.2730569539893,1200.5461139079787,0.10957365325350599,5.478682662675299,10.957365325350597
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,29,26,27,36,62,1.47,1.47,1.36,1.43,1.64,2.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.44198073799373,0.5000613674665532,2.055405695371401,0.4208997092951695,2.2486932166825655,0.4604805383808613,0.7325942213981191,0.15001841023996595,0.6166217086114203,0.12626991278855082,0.6746079650047697,0.13814416151425837,0.38557590599901004,0.07895705802103471,0.32453774137443175,0.06645784883607939,0.3550568236867209,0.07270745342855706,12.502941378527902,2.5603142014287523,10.523677160301574,2.1550065115912673,11.51330926941474,2.35766035651001,12.888517284526909,2.639271259449787,10.848214901676007,2.2214643604273467,11.868366093101459,2.430367809938567,2248.6932166825654,674.6079650047698,11868.366093101458,112434.66083412828,33730.39825023849,593418.3046550729,22486.932166825656,67460.79650047698,1186836.6093101457,2053.6011111256307,1.8707930255262608,102680.05555628154,20536.011111256306,93.53965127631305,18.70793025526261,9890.30507758455,494515.2538792274,989030.5077584548,4.747346437240584,237.36732186202914,474.7346437240583,146.65390543581952,7332.695271790976,14665.390543581952,1.338507867072956,66.92539335364779,133.85078670729558
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,25,26,36,62,1.67,1.67,1.41,1.47,1.76,2.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.518358906431773,0.5392727104826694,2.1196929028694282,0.45390374430025393,2.3190259046506005,0.49658822739146175,0.7555076719295318,0.16178181314480086,0.6359078708608286,0.1361711232900762,0.6957077713951803,0.1489764682174385,0.39763561680501675,0.08514832270778992,0.3346883530846466,0.07166901225793483,0.3661619849448317,0.07840866748286239,12.893997600930682,2.761076277671268,10.852827662691473,2.3239871708173006,11.873412631811075,2.5425317242442844,13.291633217735694,2.8462246003790583,11.18751601577612,2.395656183075235,12.239574616755908,2.6209403917271463,2319.0259046506008,695.7077713951802,12239.574616755908,115951.29523253003,34785.388569759016,611978.7308377954,23190.259046506006,69570.77713951803,1223957.4616755908,2117.831876393243,1.9293060770803667,105891.59381966213,21178.318763932424,96.46530385401833,19.293060770803667,10199.645513963258,509982.27569816285,1019964.5513963257,4.895829846702363,244.79149233511816,489.5829846702363,151.24081986851743,7562.040993425873,15124.081986851746,1.3803725622920242,69.01862811460123,138.03725622920246
