Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,18,23,28,32,3.27,3.27,2.79,3.1,3.57,4.27,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3268676044210497,0.4679679788009446,2.9390360439785224,0.4134143346420002,3.132951824199786,0.44069115672147247,1.131134985503157,0.15910911279232118,0.9992722549526977,0.14056087377828008,1.0652036202279271,0.14983499328530064,0.8911252511842095,0.125348565750253,0.787241797494247,0.11073598249339289,0.8391835243392283,0.11804227412182296,14.471874079231565,2.0356607077841087,12.78480679130657,1.7983523556927008,13.628340435269067,1.9170065317384049,15.362999330415771,2.1610092735343622,13.57204858880082,1.9090883381860937,14.467523959608297,2.0350488058602276,3132.951824199786,1065.203620227927,14467.523959608297,156647.59120998927,53260.18101139636,723376.1979804148,31329.51824199786,106520.36202279272,1446752.3959608297,2861.1432184472933,2.6064491049915026,143057.16092236462,28611.43218447293,130.3224552495751,26.064491049915024,12056.269966340249,602813.4983170124,1205626.996634025,5.787009583843319,289.35047919216595,578.7009583843319,231.56600439737548,11578.300219868774,23156.600439737547,2.113499246483982,105.67496232419913,211.34992464839826
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,114,72,90,187,236,0.61,0.61,0.39,0.52,0.77,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2118602826671478,0.06695890659018318,0.16742516720137898,0.05291509097576274,0.18964272493426337,0.059936998782972956,0.07203249610683025,0.022766028240662286,0.056924556848468866,0.01799113093175933,0.06447852647764955,0.02037857958621081,0.05674829000012886,0.017935421408084778,0.044846026928940796,0.01417368508279359,0.05079715846453483,0.016054553245439182,0.9215922296020929,0.2912712436672968,0.7282994773259984,0.23018064574456792,0.8249458534640457,0.26072594470593236,0.9783405196022218,0.3092066650753816,0.7731455042549393,0.2443543308273615,0.8757430119285804,0.27678049795137155,189.64272493426338,64.47852647764955,875.7430119285804,9482.136246713168,3223.926323882478,43787.15059642902,1896.4272493426336,6447.852647764956,87574.30119285804,173.1897031363136,0.1577726496957266,8659.48515681568,1731.8970313631357,7.888632484786329,1.5777264969572657,729.785843273817,36489.29216369085,72978.5843273817,0.35029720477143217,17.514860238571607,35.029720477143215,14.017070973402078,700.8535486701039,1401.7070973402078,0.1279335842810507,6.3966792140525355,12.793358428105071
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,31,32,1.89,1.89,1.71,1.8,2.06,3.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7182327176551904,0.16146416017385254,2.287925912881506,0.1359037560191225,2.503079315268348,0.14868395809648752,0.8154698152965569,0.048439248052155756,0.6863777738644518,0.040771126805736746,0.7509237945805044,0.04460518742894626,0.4291946396297669,0.02549434108008198,0.3612514599286588,0.021458487792493028,0.39522304977921285,0.023476414436287504,13.917351514394573,0.826696500090125,11.714180673953312,0.6958272308179072,12.81576609417394,0.761261865454016,14.346546154024338,0.852190841170207,12.075432133881968,0.7172857186104002,13.210989143953155,0.7847382798903035,2503.0793152683477,750.9237945805044,13210.989143953155,125153.96576341741,37546.189729025224,660549.4571976577,25030.79315268348,75092.37945805045,1321098.9143953153,2285.917182893468,2.082428714865514,114295.85914467344,22859.171828934686,104.12143574327571,20.82428714865514,11009.157619960963,550457.8809980481,1100915.7619960962,5.284395657581262,264.2197828790631,528.4395657581262,163.24430316967488,8162.215158483745,16324.43031696749,1.489928163850207,74.49640819251036,148.99281638502072
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,63,26,33,81,86,1.57,1.57,0.87,1.05,2.29,7.8,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8784267473688955,0.3965383042722233,0.8139471720787882,0.36743101499361625,0.846186959723842,0.3819846596329198,0.2986650941054245,0.13482302345255592,0.276742038506788,0.12492654509782954,0.2877035663061062,0.12987478427519272,0.23529287875952554,0.10621561721577409,0.2180215639496754,0.09841902187329005,0.22665722135460048,0.10231731954453208,3.8211563510546953,1.7249416235841712,3.5406701985427285,1.5983249152222305,3.680913274798711,1.661633269403201,4.05644922981422,1.8311572407999452,3.758691762492403,1.6967439370955204,3.907570496153312,1.7639505889477332,846.1869597238419,287.7035663061062,3907.570496153312,42309.34798619209,14385.178315305311,195378.5248076656,8461.86959723842,28770.356630610622,390757.0496153312,772.7734791998556,0.7039824956105174,38638.67395999278,7727.734791998557,35.19912478052587,7.039824956105174,3256.308746794427,162815.43733972136,325630.8746794427,1.5630281984613248,78.15140992306624,156.30281984613248,62.544253544805706,3127.2126772402853,6254.425354480571,0.5708404093375123,28.542020466875616,57.08404093375123
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,15,42.3,42.3,42.2,42.24,42.34,42.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9983287374487935,0.10203133198978727,6.3006417786472815,0.08037465002606742,7.149485258048037,0.09120299100792735,2.399498621234638,0.030609399596936187,1.8901925335941845,0.02411239500782023,2.1448455774144115,0.027360897302378204,1.2628940111761253,0.016110210314176938,0.9948381755758866,0.01269073421464223,1.1288660933760057,0.014400472264409585,40.95144313573782,0.5224004197877108,32.25928590667408,0.4115182081334652,36.605364521205956,0.46695931396058804,42.21433714691395,0.5385106301018878,33.25412408224996,0.4242089423481076,37.73423061458195,0.48135978622499775,7149.4852580480365,2144.8455774144113,37734.23061458195,357474.26290240185,107242.27887072058,1886711.5307290975,71494.85258048036,214484.55774144115,3773423.061458195,6529.210281322408,5.947991063267917,326460.51406612044,65292.10281322408,297.39955316339586,59.47991063267917,31445.192178818295,1572259.6089409147,3144519.2178818295,15.09369224583278,754.684612291639,1509.369224583278,466.2707776987851,23313.53888493926,46627.07776987852,4.255645986933356,212.7822993466678,425.5645986933356
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,125,105,119,149,159,1.35,1.35,1.26,1.32,1.4,1.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4716882742203094,0.05158555920331749,0.3715699797553542,0.04063625541790076,0.4216291269878318,0.04611090731060913,0.1415064822660928,0.015475667760995248,0.11147099392660627,0.012190876625370228,0.12648873809634953,0.013833272193182736,0.07447709592952255,0.008145088295260658,0.058668944171898045,0.006416250855458015,0.06657302005071028,0.007280669575359335,2.4150439640079835,0.2641180631209855,1.9024382963474136,0.20805762773965192,2.158741130177699,0.23608784543031872,2.489521059937506,0.2722631514162462,1.9611072405193117,0.2144738785951099,2.2253141502284097,0.24336851500567808,421.6291269878318,126.48873809634952,2225.3141502284097,21081.456349391592,6324.436904817477,111265.70751142049,4216.291269878318,12648.873809634953,222531.41502284099,385.0494310391158,0.3507729841828883,19252.471551955794,3850.4943103911583,17.53864920914442,3.507729841828884,1854.4284585236749,92721.42292618375,185442.8458523675,0.8901256600913638,44.506283004568196,89.01256600913639,27.497551760075986,1374.8775880037995,2749.755176007599,0.25096971844513793,12.548485922256898,25.096971844513796
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,51,55,59,62,1.2,1.2,1.08,1.14,1.38,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4699930713115916,0.08402838291678656,1.237287454368979,0.07072636328897015,1.3536402628402853,0.07737737310287836,0.44099792139347743,0.025208514875035965,0.37118623631069364,0.021217908986691045,0.4060920788520856,0.023213211930863502,0.23210416915446183,0.01326763940791367,0.19536117700562827,0.011167320519311078,0.21373267308004507,0.012217479963612374,7.5263645251153495,0.4302253205339472,6.3349117663691725,0.36211898003952725,6.93063814574226,0.3961721502867372,7.75846869426981,0.44349295994186083,6.5302729433748,0.3732863005588383,7.144370818822305,0.4083896302503496,1353.6402628402852,406.0920788520856,7144.370818822305,67682.01314201427,20304.60394260428,357218.5409411153,13536.402628402853,40609.20788520856,714437.0818822306,1236.2011532787994,1.1261566246591392,61810.05766393997,12362.011532787994,56.307831232956964,11.261566246591393,5953.642349018588,297682.1174509294,595364.2349018588,2.857748327528922,142.8874163764461,285.7748327528922,88.28088670697514,4414.044335348757,8828.088670697514,0.8057382516906461,40.2869125845323,80.5738251690646
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,127,178,217,230,0.79,0.79,0.71,0.76,0.82,0.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08429770062426556,0.011076963286204222,0.06284400477369805,0.008257885191187694,0.07357085269898182,0.009667424238695956,0.02528931018727967,0.0033230889858612664,0.018853201432109418,0.0024773655573563087,0.02207125580969454,0.002900227271608787,0.013310163256462984,0.001748994203084877,0.009922737595847062,0.0013038766091348995,0.011616450426155025,0.0015264354061098884,0.4316042271962397,0.05671405202536561,0.32176130444133405,0.042280372178881,0.3766827658187869,0.04949721210212331,0.4449143904527027,0.05846304622845049,0.33168404203718116,0.0435842487880159,0.3882992162449419,0.0510236475082332,73.57085269898182,22.071255809694538,388.29921624494193,3678.5426349490913,1103.562790484727,19414.960812247096,735.7085269898182,2207.125580969454,38829.92162449419,67.1879933324035,0.06120703219549237,3359.3996666201747,671.8799333240349,3.060351609774618,0.6120703219549236,323.5826802041183,16179.134010205915,32358.26802041183,0.15531968649797678,7.765984324898839,15.531968649797678,4.7980990890640305,239.90495445320153,479.80990890640305,0.0437921742255844,2.18960871127922,4.37921742255844
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,54,1.1,1.1,0.99,1.03,1.15,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21435739165270684,0.013111280079940486,0.1581002965720131,0.009670285932736774,0.18622884411236,0.011390783006338633,0.06430721749581206,0.003933384023982146,0.04743008897160393,0.0029010857798210323,0.05586865323370799,0.0034172349019015893,0.03384590394516424,0.0020702021178853397,0.024963204721896812,0.0015268872525373857,0.029404554333530526,0.0017985446852113627,1.097509845261859,0.06712975400929529,0.8094735184487072,0.04951186397561229,0.9534916818552832,0.058320808992453795,1.1313557492070234,0.06919995612718063,0.8344367231706039,0.05103875122814967,0.9828962361888137,0.06011935367766515,186.22884411235998,55.86865323370799,982.8962361888138,9311.442205618,2793.4326616853996,49144.81180944069,1862.2884411235998,5586.865323370799,98289.62361888138,170.07200375557989,0.15493248262259565,8503.600187778995,1700.7200375557989,7.746624131129783,1.5493248262259565,819.0801968240115,40954.009841200575,81908.01968240115,0.3931584944755255,19.657924723776276,39.31584944755255,12.145359398632172,607.2679699316086,1214.5359398632172,0.11085050244783332,5.542525122391666,11.085050244783332
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,43,45,51,54,0.77,0.77,0.69,0.74,0.81,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24662022351769353,0.016571149904242514,0.18385557837594274,0.012353805809361669,0.2152379009468181,0.01446247785680209,0.07398606705530805,0.004971344971272754,0.05515667351278281,0.0037061417428085,0.06457137028404546,0.004338743357040627,0.038940035292267396,0.0026164973533014495,0.02902982816462254,0.0019506009172676321,0.03398493172844496,0.0022835491352845407,1.262695544410591,0.08484428750972167,0.9413405612848269,0.06325148574393176,1.1020180528477088,0.07404788662682671,1.3016355797028583,0.0874607848630231,0.9703703894494494,0.06520208666119938,1.136002984576154,0.07633143576211125,215.23790094681812,64.57137028404546,1136.002984576154,10761.895047340906,3228.568514202273,56800.1492288077,2152.3790094681813,6457.137028404546,113600.2984576154,196.564293102117,0.17906647333345932,9828.21465510585,1965.6429310211702,8.953323666672967,1.7906647333345933,946.6691538134617,47333.45769067309,94666.91538134617,0.45440119383046157,22.72005969152308,45.44011938304616,14.0372544095751,701.862720478755,1403.72544095751,0.1281177981826299,6.405889909131494,12.811779818262988
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,79,83,86,90,0.87,0.87,0.76,0.83,0.96,4.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15304929094794537,0.038930376254630424,0.11288222021384597,0.028713281049291054,0.13296575558089568,0.033821828651960734,0.0459147872843836,0.011679112876389126,0.03386466606415379,0.008613984314787316,0.0398897266742687,0.010146548595588221,0.024165677518096635,0.006146901513889014,0.01782350845481779,0.0045336759551512186,0.02099459298645721,0.005340288734520117,0.7836123696534802,0.1993235264237078,0.5779569674948916,0.1470119989723702,0.6807846685741857,0.17316776269803902,0.807778047171577,0.2054704279375968,0.5957804759497092,0.15154567492752138,0.701779261560643,0.1785080514325591,132.9657555808957,39.889726674268694,701.7792615606429,6648.287779044784,1994.4863337134348,35088.96307803215,1329.6575558089569,3988.9726674268695,70177.9261560643,121.42991377250748,0.11062042893585332,6071.495688625373,1214.2991377250748,5.531021446792665,1.106204289358533,584.8160513005358,29240.802565026795,58481.60513005359,0.28071170462425715,14.035585231212862,28.071170462425723,8.671679711797543,433.58398558987716,867.1679711797543,0.07914628308386645,3.9573141541933228,7.9146283083866455
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,104,50,80,123,179,87.16,87.16,48.94,67.45,106.82,141.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.10540928667529,6.3152927727255745,18.60603707450902,5.315557379728734,20.35572318059215,5.815425076227155,7.515839157469598,2.1471995427266957,6.326052605333067,1.8072895091077699,6.920945881401334,1.9772445259172329,5.9210917732165935,1.6915962784086358,4.983759930672058,1.4238100124273392,5.4524258519443265,1.5577031454179877,96.1585303970375,27.47152356135625,80.93626127411424,23.12267460181999,88.54739583557587,25.297099081588122,102.07962217025408,29.163119839764885,85.92002120478628,24.54648461424733,93.99982168752018,26.854802227006108,20355.72318059215,6920.945881401334,93999.82168752018,1017786.1590296074,346047.2940700667,4699991.084376009,203557.2318059215,692094.5881401334,9399982.168752018,18589.701534787353,16.93487785407001,929485.0767393676,185897.01534787353,846.7438927035004,169.3487785407001,78333.18473960015,3916659.236980008,7833318.473960016,37.59992867500807,1879.9964337504036,3759.9928675008073,1504.553452478551,75227.67262392754,150455.3452478551,13.732035478970902,686.6017739485451,1373.2035478970902
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,54,39,42,67,78,8.13,8.13,5.72,6.71,13.6,20.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.6387683232046895,1.6584264502859123,5.587825493241543,1.3958910970251035,6.113296908223116,1.527158773655508,1.9916304969614067,0.4975279350857737,1.676347647972463,0.418767329107531,1.8339890724669348,0.4581476320966524,1.048226577348109,0.2618568079398809,0.8822882357749806,0.22040385742501634,0.9652574065615447,0.24113033268244863,33.99049381480801,8.491143425463871,28.609666525396705,7.14696241676853,31.300080170102365,7.8190529211162,35.03872039215612,8.753000233403753,29.491954761171684,7.367366274193547,32.2653375766639,8.060183253798648,6113.296908223117,1833.9890724669347,32265.337576663904,305664.8454111558,91699.45362334674,1613266.878833195,61132.96908223116,183398.90724669347,3226533.75766639,5582.919550888691,5.085937527639864,279145.9775444345,55829.19550888691,254.29687638199317,50.85937527639864,26887.781313886586,1344389.065694329,2688778.131388658,12.906135030665562,645.306751533278,1290.613503066556,398.6932766232467,19934.663831162336,39869.32766232467,3.638867207275664,181.9433603637832,363.8867207275664
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,106,68,80,129,148,42.86,42.86,19.12,35.09,58.48,98.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.123466071133508,5.100507876334993,11.045970382134284,4.29307765421553,12.084718226633896,4.696792765275261,4.461978464185394,1.7341726779538977,3.755629929925656,1.4596464024332805,4.108804197055524,1.5969095401935889,3.5152141261964758,1.3662074668754443,2.9587420666431106,1.1499315145220168,3.2369780964197927,1.2580694906987306,57.08707740943077,22.187209262057216,48.04997116228412,18.674887795837552,52.56852428585744,20.431048528947386,60.60229153562725,23.55341672893266,51.00871322892724,19.824819310359572,55.80550238227724,21.68911801964612,12084.718226633897,4108.804197055524,55805.50238227724,604235.9113316948,205440.2098527762,2790275.119113862,120847.18226633895,410880.4197055524,5580550.238227724,11036.272353090317,10.053842118663807,551813.6176545158,110362.72353090315,502.69210593319036,100.53842118663806,46504.58531856437,2325229.2659282186,4650458.531856437,22.322200952910897,1116.110047645545,2232.22009529109,893.2183037077227,44660.91518538613,89321.83037077227,8.152389279872072,407.6194639936036,815.2389279872071
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,38,25,33,45,53,9.61,9.61,7.22,7.74,14.24,20.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.630184573525788,1.8623971361085547,7.2639928106496185,1.5675724304631014,7.947088692087703,1.714984783285828,2.589055372057736,0.5587191408325665,2.1791978431948857,0.47027172913893034,2.384126607626311,0.5144954349857483,1.3626607221356508,0.29406270570135074,1.1469462332604663,0.24751143638891074,1.2548034776980583,0.2707870710451308,44.18654501645204,9.535473336875802,37.19164319052606,8.025970843971079,40.68909410348905,8.780722090423438,45.54920573858768,9.829536042577152,38.338589423786516,8.273482280359989,41.9438975811871,9.051509161468571,7947.088692087703,2384.126607626311,41943.8975811871,397354.4346043851,119206.33038131554,2097194.8790593552,79470.88692087702,238412.66076263107,4194389.7581187105,7257.61524391571,6.61155465231922,362880.7621957855,72576.1524391571,330.577732615961,66.1155465231922,34953.24798432258,1747662.3992161294,3495324.798432259,16.77755903247484,838.8779516237421,1677.7559032474842,518.2883929622416,25914.419648112074,51828.83929622415,4.73040993576649,236.52049678832446,473.04099357664893
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,92,63,81,106,115,88.81,88.81,35.47,67.22,142.05,165.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.66015340407447,5.219082018378277,10.760714652483173,4.111304660086994,12.21043402827882,4.665193339232635,4.644452157385321,1.7744878862486142,3.6586429818442796,1.397843584429578,4.151547569614799,1.586165735339096,3.6589696618056613,1.3979683977798956,2.882334281915135,1.101242319666159,3.2706519718603984,1.2496053587230271,59.42166730772394,22.7030067799455,46.8091087383018,17.88417527137842,53.11538802301287,20.29359102566196,63.08063696952961,24.100975177725395,49.69144302021694,18.98541759104458,56.38603999487327,21.54319638438499,12210.43402827882,4151.547569614799,56386.039994873274,610521.7014139411,207577.37848073992,2819301.9997436637,122104.34028278821,415154.75696147984,5638603.999487327,11151.08130436422,10.158430971945773,557554.065218211,111510.8130436422,507.9215485972888,101.58430971945775,46988.366662394394,2349418.3331197198,4698836.6662394395,22.55441599794931,1127.7207998974654,2255.441599794931,902.5103412206084,45125.51706103042,90251.03412206084,8.23719755875952,411.859877937976,823.719755875952
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,69,125,133,157,16.2,16.2,2.2880000000000003,8.48,24.119999999999997,31.631999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.584190487781128,2.21815555762159,4.7001914282313235,1.8670129110440374,5.142190958006226,2.042584234332814,1.6752571463343386,0.665446667286477,1.410057428469397,0.5601038733132113,1.5426572874018678,0.6127752702998441,0.8817142875443887,0.3502350880455142,0.742135488668104,0.29479151227011124,0.8119248881062463,0.32251330015781277,28.59105529743938,11.356956455022543,24.06498011254438,9.559106104545473,26.32801770499188,10.458031279784008,29.472769584983762,11.707191543068054,24.80711560121248,9.853897616815585,27.139942593098123,10.78054457994182,5142.190958006226,1542.6572874018677,27139.942593098123,257109.54790031127,77132.86437009339,1356997.129654906,51421.90958006225,154265.72874018678,2713994.259309812,4696.06480183217,4.278029083199855,234803.24009160846,46960.64801832169,213.90145415999274,42.78029083199855,22616.61882758177,1130830.9413790884,2261661.882758177,10.85597703723925,542.7988518619624,1085.5977037239247,335.3602798699713,16768.013993498564,33536.02798699713,3.060827951194182,153.0413975597091,306.0827951194182
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,21,14,17,33,54,81.71,81.71,49.67,59.67,112.84,161.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.908060707313428,9.446040679756655,25.173498446933063,7.950695724091996,27.54077957712325,8.698368201924326,10.168740640486567,3.2116538311172627,8.558989471957243,2.7032365461912793,9.363865056221906,2.9574451886542708,8.011087689458952,2.5301894677919607,6.742901369714212,2.1296506403817843,7.376994529586582,2.3299200540868727,130.1000640768134,41.090276956941445,109.50471824415881,34.58552639980018,119.80239116048611,37.83790167837081,138.11115176627234,43.620466424733415,116.24761961387303,36.71517704018196,127.1793856900727,40.16782173245768,27540.77957712325,9363.865056221906,127179.38569007271,1377038.9788561624,468193.2528110953,6358969.284503635,275407.79577123246,936386.5056221907,12717938.56900727,25151.39687408516,22.912462210585065,1257569.8437042579,251513.96874085156,1145.6231105292532,229.12462210585062,105982.82140839392,5299141.070419696,10598282.140839392,50.87175427602909,2543.587713801454,5087.175427602908,2035.6228383091102,101781.14191545552,203562.28383091104,18.579097333773625,928.9548666886812,1857.9097333773625
