Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,85,63,70,89,101,2.15,2.15,2.11,2.12,2.16,2.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.32241322191124,0.12767768622664166,1.1130700687606268,0.10746581222327221,1.2177416453359333,0.11757174922495696,0.396723966573372,0.038303305867992486,0.33392102062818796,0.032239743666981666,0.36532249360078,0.03527152476748707,0.20880208767019584,0.020159634667364475,0.17574790559378317,0.016968286140516667,0.1922749966319895,0.01856396040394057,6.7707556961855495,0.6537097534804053,5.698918752054408,0.5502249585831538,6.234837224119978,0.6019673560317796,6.979557783855745,0.6738693881477698,5.874666657648191,0.5671932447236704,6.427112220751968,0.6205313164357201,1217.7416453359333,365.32249360078004,6427.112220751968,60887.08226679667,18266.124680039,321355.6110375984,12177.416453359334,36532.249360078,642711.2220751968,1112.0928267908066,1.0130962107620078,55604.64133954034,11120.928267908068,50.65481053810039,10.130962107620078,5355.926850626641,267796.342531332,535592.685062664,2.5708448883007873,128.54224441503936,257.0844888300787,79.41793339147392,3970.896669573696,7941.793339147392,0.7248462174618652,36.24231087309325,72.4846217461865
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.13,8.13,8.07,8.11,8.16,8.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.074824584351639,0.09489347647067771,5.113156240256396,0.07987147030146795,5.593990412304018,0.08738247338607284,1.8224473753054915,0.02846804294120331,1.533946872076919,0.02396144109044039,1.6781971236912052,0.02621474201582185,0.9591828291081534,0.014983180495370167,0.8073404589878521,0.012611284784442305,0.8832616440480028,0.013797232639906239,31.10310187188039,0.48585459952986987,26.179359950112744,0.4089419279435159,28.64123091099657,0.44739826373669284,32.06228470098854,0.50083778002524,26.986700409100603,0.42155321272795826,29.52449255504457,0.4611954963765991,5593.990412304019,1678.1971236912052,29524.49255504457,279699.5206152009,83909.85618456025,1476224.6277522286,55939.904123040185,167819.7123691205,2952449.2555044573,5108.667043200017,4.653902173297853,255433.35216000085,51086.67043200017,232.69510866489262,46.539021732978526,24603.743795870476,1230187.1897935239,2460374.3795870477,11.809797022017827,590.4898511008914,1180.9797022017829,364.82546167200115,18241.273083600056,36482.54616720011,3.3297561978000103,166.4878098900005,332.975619780001
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,131,49,97,190,234,0.86,0.86,0.67,0.79,1.01,3.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8409729334605852,0.36824769234038063,0.7078436492943867,0.309952651291444,0.7744082913774859,0.33910017181591234,0.28593079737659904,0.12520421539572943,0.2406668407600914,0.10538390143909099,0.2632988190683453,0.11529405841741021,0.2252606071769425,0.09863777473403051,0.1896009774895678,0.0830230315959225,0.20743079233325515,0.0908304031649765,3.6582322605535462,1.6018774616806557,3.0791198744305808,1.3482940331177815,3.3686760674920633,1.4750857473992185,3.883492867730488,1.7005152364146863,3.268720851920149,1.4313170647137041,3.5761068598253187,1.5659161505641952,774.4082913774859,263.29881906834527,3576.1068598253187,38720.414568874294,13164.940953417265,178805.34299126593,7744.08291377486,26329.88190683453,357610.68598253187,707.2221839063798,0.6442664653722844,35361.10919531899,7072.221839063799,32.21332326861422,6.442664653722845,2980.0890498544322,149004.4524927216,298008.9049854432,1.4304427439301275,71.52213719650638,143.04427439301276,57.23887371050984,2861.9436855254926,5723.887371050985,0.5224182918022724,26.12091459011362,52.24182918022724
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,196,90,135,208,247,0.96,0.96,0.92,0.93,0.98,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3553736733047148,0.08084619094315768,0.2799437590720021,0.06368616557556388,0.31765871618835845,0.07226617825936078,0.10661210199141445,0.024253857282947305,0.08398312772160064,0.01910584967266916,0.09529761485650753,0.021679853477808236,0.05611163262706024,0.012765188043656476,0.044201646169263496,0.010055710354036402,0.05015663939816186,0.011410449198846439,1.81951320732014,0.41393249762896733,1.4333120464486508,0.3260731677468871,1.6264126268843953,0.3700028326879272,1.8756248399472,0.42669768567262384,1.4775136926179144,0.3361288781009235,1.6765692662825575,0.3814132818867737,317.6587161883584,95.29761485650754,1676.5692662825575,15882.935809417922,4764.880742825377,83828.46331412788,3176.5871618835845,9529.761485650753,167656.92662825575,290.09928419028165,0.2642751382598656,14504.964209514084,2900.992841902817,13.21375691299328,2.642751382598656,1397.1410552354646,69857.05276177323,139714.10552354646,0.670627706513023,33.53138532565115,67.0627706513023,20.716872794892943,1035.8436397446471,2071.6872794892943,0.18908256915973717,9.454128457986858,18.908256915973716
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,133,100,121,175,217,0.97,0.97,0.67,0.85,1.07,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21226018684174744,0.043054584433613076,0.16774119634310383,0.0340244094213197,0.1900006915924256,0.03853949692746639,0.07216846352619415,0.014638558707428447,0.057032006756655304,0.0115682992032487,0.06460023514142473,0.013103428955338574,0.056855407189753765,0.011532477973289216,0.0449306775919028,0.009113681094996348,0.05089304239082829,0.010323079534142781,0.9233318127616014,0.18728744228621685,0.7296742040925015,0.14800618098274068,0.8265030084270515,0.16764681163447878,0.980187219951355,0.1988199202595061,0.7746048816844044,0.157119862077737,0.87739605081788,0.17796989116862155,190.0006915924256,64.60023514142472,877.39605081788,9500.03457962128,3230.011757071236,43869.802540894,1900.006915924256,6460.023514142472,87739.605081788,173.51661332641606,0.1580704588955288,8675.830666320804,1735.1661332641606,7.90352294477644,1.5807045889552878,731.1633756815667,36558.168784078334,73116.33756815667,0.350958420327152,17.547921016357602,35.095842032715204,14.043529378570591,702.1764689285296,1404.3529378570593,0.12817506972504905,6.4087534862524524,12.817506972504905
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,217,117,171,225,245,0.79,0.79,0.64,0.77,0.86,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08323627417432895,0.014562360167844237,0.06205271048698837,0.01085625141762029,0.07264449233065867,0.012709305792732262,0.024970882252298685,0.004368708050353271,0.018615813146096512,0.003256875425286087,0.0217933476991976,0.003812791737819679,0.013142569606472991,0.0022993200265017215,0.009797796392682372,0.0017141449606768878,0.011470182999577683,0.0020067324935893046,0.4261697237725642,0.07455928405936249,0.31770987769338055,0.055584007258215884,0.37193980073297234,0.06507164565878919,0.43931229337903727,0.07685860408586422,0.32750767408606285,0.05729815221889277,0.38340998373255003,0.06707837815237849,72.64449233065868,21.7933476991976,383.40998373255,3632.2246165329334,1089.6673849598799,19170.4991866275,726.4449233065867,2179.3347699197598,38340.998373255,66.34200212845542,0.06043634969272769,3317.1001064227703,663.4200212845541,3.021817484636384,0.6043634969272768,319.50831977712505,15975.415988856252,31950.831977712503,0.15336399349302002,7.668199674651,15.336399349302,4.7376842824342615,236.88421412171303,473.76842824342606,0.04324076924443968,2.1620384622219837,4.324076924443967
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,159,107,132,178,207,0.65,0.65,0.42,0.51,0.82,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1794349922589099,0.034890849019630944,0.14180068676640448,0.027572918139109098,0.1606178395126572,0.031231883579370023,0.06100789736802936,0.011862888666674521,0.048212233500577524,0.009374792167297094,0.05461006543430345,0.01061884041698581,0.04806294435506514,0.009345763130258287,0.03798232681242976,0.007385603072975652,0.04302263558374745,0.008365683101616969,0.7805422163262579,0.1517751932353946,0.6168329874338594,0.11994219390512458,0.6986876018800586,0.1358586935702596,0.8286051606813232,0.16112095636565288,0.6548153142462891,0.1273277969781002,0.7417102374638062,0.14422437667187657,160.6178395126572,54.61006543430344,741.7102374638062,8030.8919756328605,2730.503271715172,37085.511873190306,1606.178395126572,5461.006543430344,74171.02374638061,146.68295845904768,0.13362549044314245,7334.147922952384,1466.8295845904768,6.681274522157122,1.3362549044314243,618.0918645531718,30904.593227658588,61809.186455317176,0.29668409498552245,14.834204749276122,29.668409498552244,11.871753355283358,593.5876677641679,1187.1753355283358,0.10835330443314176,5.417665221657088,10.835330443314175
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.05,42.05,42.0,42.03,42.08,42.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.986800742429939,0.0638593085022131,6.291560660650748,0.05030483746194551,7.139180701540344,0.05708207298207928,2.3960402227289817,0.019157792550663924,1.887468198195224,0.01509145123858365,2.1417542104621026,0.017124621894623795,1.261073801436306,0.010083048710875753,0.9934043148395917,0.007942869072938766,1.127239058137949,0.009012958891907256,40.89241980124128,0.3269596595313311,32.212790582531824,0.25756076780516085,36.55260519188656,0.292260213668246,42.153493602677585,0.33704270824220695,33.20619489737142,0.26550363687809975,37.6798442500245,0.3012731725601534,7139.180701540344,2141.7542104621025,37679.8442500245,356959.03507701715,107087.71052310512,1883992.212501225,71391.80701540344,214175.42104621025,3767984.42500245,6519.799727434104,5.939418220915427,325989.9863717052,65197.99727434104,296.97091104577135,59.39418220915427,31399.87020835375,1569993.5104176877,3139987.0208353754,15.0719377000098,753.59688500049,1507.19377000098,465.5987414048049,23279.937070240245,46559.87414048049,4.249512322345441,212.47561611727207,424.95123223454414
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,136,92,115,153,163,1.06,1.06,1.02,1.03,1.1,1.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42768860967170785,0.056832330282583644,0.3369094733168791,0.04476937199139722,0.38229904149429345,0.050800851136990434,0.12830658290151234,0.017049699084775095,0.10107284199506372,0.013430811597419164,0.11468971244828806,0.015240255341097127,0.06752978047448017,0.008973525834092154,0.053196232628980905,0.0070688482091679815,0.06036300655173055,0.008021187021630068,2.1897656815191437,0.29098153104682833,1.7249765033824211,0.22921918459595375,1.957371092450783,0.260100357821391,2.2572954619936243,0.2999550568809204,1.778172736011402,0.23628803280512173,2.0177340990025137,0.2681215448430211,382.2990414942934,114.68971244828806,2017.7340990025136,19114.95207471467,5734.485622414403,100886.70495012567,3822.9904149429344,11468.971244828806,201773.40990025134,349.13154474364694,0.31805244716663345,17456.577237182348,3491.31544743647,15.902622358331673,3.180524471666335,1681.4450825020947,84072.25412510472,168144.50825020944,0.8070936396010054,40.354681980050266,80.70936396010053,24.93254618441045,1246.6273092205226,2493.2546184410453,0.2275589532704128,11.377947663520642,22.755895327041284
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,133,112,124,138,143,1.18,1.18,1.02,1.1,1.3,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8049211925160453,0.07980298891148693,0.6774990390718092,0.06716986557850242,0.7412101157939273,0.07348642724499468,0.24147635775481358,0.02394089667344608,0.2032497117215427,0.020150959673550725,0.22236303473817814,0.022045928173498403,0.12709281987095453,0.012600471933392674,0.10697353248502249,0.010605768249237226,0.1170331761779885,0.01160312009131495,4.121196505682153,0.4085913032268131,3.4687950800476623,0.3439097117619324,3.794995792864907,0.3762505074943728,4.248289325553107,0.4211917751602058,3.5757686125326846,0.3545154800111696,3.912028969042896,0.3878536275856877,741.2101157939272,222.36303473817816,3912.028969042896,37060.50578969636,11118.151736908907,195601.4484521448,7412.1011579392725,22236.303473817814,391202.8969042896,676.9042153369198,0.6166473509100893,33845.210766845994,6769.042153369199,30.83236754550446,6.166473509100892,3260.02414086908,163001.20704345402,326002.41408690804,1.5648115876171584,78.24057938085792,156.48115876171585,48.33979016047352,2416.9895080236756,4833.979016047351,0.44119649749638523,22.05982487481926,44.11964974963852
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,204,116,169,219,236,0.51,0.51,0.49,0.5,0.53,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0754871143633052,0.013693111503834995,0.05627570550880106,0.010208225827527234,0.06588140993605313,0.011950668665681114,0.022646134308991556,0.004107933451150498,0.016882711652640315,0.0030624677482581704,0.01976442298081594,0.003585200599704334,0.011919018057363978,0.002162070237447631,0.008885637711915955,0.0016118251306621947,0.010402327884639968,0.001886947684054913,0.38649402554012263,0.07010873089963517,0.2881316122050614,0.052266116236939435,0.337312818872592,0.06118742356828732,0.3984130435974865,0.0722708011370828,0.29701724991697737,0.05387794136760164,0.347715146757232,0.06307437125234223,65.88140993605313,19.76442298081594,347.715146757232,3294.070496802656,988.221149040797,17385.7573378616,658.8140993605313,1976.442298081594,34771.5146757232,60.165671174477744,0.054809825237980975,3008.283558723887,601.6567117447775,2.7404912618990482,0.5480982523798097,289.7626222976933,14488.131114884667,28976.262229769334,0.13908605870289278,6.95430293514464,13.90860587028928,4.296613691481727,214.83068457408632,429.66136914817264,0.03921512496193639,1.9607562480968193,3.9215124961936385
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,32,42,48,52,0.57,0.57,0.54,0.55,0.59,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26146405694738206,0.03607758898864156,0.1949216683405224,0.026895872103693697,0.22819286264395222,0.03148673054616762,0.07843921708421461,0.010823276696592467,0.05847650050215671,0.00806876163110811,0.06845785879318565,0.009446019163850287,0.041283798465376116,0.005696461419259193,0.03077710552745091,0.004246716647951636,0.03603045199641351,0.0049715890336054155,1.338695971570596,0.1847172556218448,0.9979989419034746,0.1377068651709117,1.1683474567370356,0.16121206039637825,1.3799797700359724,0.190413717041104,1.0287760474309255,0.14195358181886336,1.204377908733449,0.16618364942998368,228.19286264395222,68.45785879318565,1204.377908733449,11409.643132197612,3422.8929396592825,60218.89543667245,2281.9286264395223,6845.785879318565,120437.7908733449,208.3953083506413,0.1898443116838205,10419.765417532066,2083.953083506413,9.492215584191026,1.898443116838205,1003.6482572778742,50182.41286389371,100364.82572778742,0.4817511634933796,24.08755817466898,48.17511634933796,14.882143215909926,744.1071607954963,1488.2143215909925,0.13582908490711437,6.79145424535572,13.58290849071144
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,77,83,85,88,0.65,0.65,0.6,0.63,0.67,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12922113659825524,0.004353699465754365,0.09530765355018159,0.003211091399341013,0.11226439507421841,0.003782395432547689,0.038766340979476566,0.0013061098397263095,0.02859229606505447,0.0009633274198023039,0.033679318522265515,0.0011347186297643067,0.020403337357619247,0.0006874262314348997,0.015048576876344462,0.0005070144314748969,0.017725957116981855,0.0005972203314548982,0.6616122193830667,0.022290941264662346,0.48797518617692964,0.01644078796462599,0.5747937027799983,0.01936586461464417,0.6820155567406861,0.022978367496097246,0.5030237630532742,0.016947802396100886,0.5925196598969802,0.019963084946099066,112.26439507421841,33.67931852226552,592.5196598969802,5613.2197537109205,1683.9659261132758,29625.98299484901,1122.643950742184,3367.9318522265517,59251.96598969802,102.524561711615,0.09339799922979901,5126.228085580749,1025.2456171161498,4.669899961489951,0.93397999229799,493.76638324748353,24688.319162374177,49376.63832474835,0.2370078639587921,11.850393197939605,23.70078639587921,7.3215909831012,366.07954915505996,732.1590983101199,0.06682404468703476,3.3412022343517376,6.682404468703475
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,58,53,57,59,60,0.96,0.96,0.92,0.94,0.99,1.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3862817838822787,0.044774327026541424,1.1668279891192888,0.037686377023753236,1.2765548865007836,0.04123035202514733,0.41588453516468354,0.013432298107962424,0.3500483967357866,0.01130591310712597,0.3829664659502351,0.012369105607544196,0.21888659745509664,0.00706963058313812,0.18423599828199297,0.005950480582697879,0.20156129786854482,0.006510055582917999,7.097762733477267,0.22924455437589208,5.974159304290758,0.19295425036161656,6.535961018884012,0.2110994023687543,7.316649330932363,0.2363141849590302,6.158395302572752,0.19890473094431443,6.737522316752558,0.21760945795167233,1276.5548865007836,382.9664659502351,6737.522316752557,63827.74432503918,19148.323297511753,336876.1158376279,12765.548865007837,38296.64659502351,673752.2316752558,1165.803549315784,1.0620256959241128,58290.17746578921,11658.035493157842,53.10128479620564,10.620256959241129,5614.601930627131,280730.0965313566,561460.1930627133,2.695008926701023,134.75044633505115,269.5008926701023,83.25357955439894,4162.6789777199465,8325.357955439893,0.7598540991076093,37.99270495538046,75.98540991076092
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,108,35,77,142,153,1.0,1.0,0.65,0.79,1.29,3.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.047473910260132,0.4716012970911904,0.8816547188125914,0.39694497868240824,0.9645643145363618,0.4342731378867993,0.3561411294884449,0.16034444101100473,0.29976260439628116,0.13496129275201882,0.32795186694236306,0.14765286688151177,0.2805733688196782,0.12632177600656883,0.23615751396765838,0.10632454786135934,0.2583654413936683,0.11632316193396408,4.556511509631574,2.0514656423466784,3.835198026834773,1.7267106572684756,4.195854768233173,1.8890881498075769,4.837084878451252,2.1777874183532466,4.07135554080243,1.833035205129835,4.454220209626842,2.005411311741541,964.5643145363618,327.95186694236304,4454.220209626842,48228.21572681809,16397.593347118152,222711.01048134212,9645.643145363618,32795.186694236305,445422.02096268424,880.8806525446228,0.8024661518605339,44044.032627231136,8808.806525446227,40.123307593026695,8.02466151860534,3711.850174689035,185592.50873445178,371185.01746890356,1.7816880838507367,89.08440419253685,178.1688083850737,71.29388411790501,3564.694205895251,7129.388411790502,0.6506981486951647,32.53490743475824,65.06981486951648
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,28,20,24,30,33,2.91,2.91,2.16,2.43,3.08,3.66,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.024292752431439,0.4152786007867617,2.6717340344795035,0.36686725206116466,2.8480133934554717,0.39107292642396324,1.028259535826689,0.14119472426749902,0.9083895717230315,0.124734865700796,0.9683245537748604,0.1329647949841475,0.8100784158298495,0.11123533949645402,0.715643044949867,0.09826801394495481,0.7628607303898584,0.1047516767207044,13.155673473076758,1.8064619134224134,11.62204304998584,1.5958725464660661,12.388858261531299,1.7011672299442397,13.965751888906606,1.9176972529188674,12.337686094935707,1.694140560411021,13.151718991921157,1.8059189066649441,2848.0133934554715,968.3245537748604,13151.718991921158,142400.66967277357,48416.22768874302,657585.9495960579,28480.133934554717,96832.45537748604,1315171.8991921158,2600.9254734753163,2.3693955020428215,130046.27367376581,26009.254734753165,118.46977510214107,23.693955020428216,10959.765826600966,547988.2913300482,1095976.5826600965,5.260687596768463,263.03437983842315,526.0687596768463,210.50533777714358,10525.266888857179,21050.533777714358,1.9212788765374216,96.06394382687107,192.12788765374214
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,43,24,31,48,56,3.11,3.11,0.62,1.95,5.49,11.33,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2412247030002694,0.4405279698509267,1.1501144972503106,0.40819168627977964,1.1956696001252902,0.42435982806535316,0.4220163990200917,0.1497795097493151,0.39103892906510573,0.13878517333512508,0.4065276640425987,0.14428234154222008,0.33247090258935785,0.11799856335292679,0.30806638319204743,0.10933705882494096,0.3202686428907026,0.11366781108893388,5.3993274580511725,1.916296668851531,5.002998063038852,1.775633835317041,5.201162760545011,1.8459652520842862,5.73179836064053,2.034295232204458,5.311064446230899,1.8849708941419823,5.521431403435715,1.9596330631732197,1195.6696001252901,406.5276640425987,5521.431403435715,59783.48000626451,20326.383202129935,276071.5701717858,11956.696001252902,40652.76640425987,552143.1403435715,1091.9357078769774,0.9947334443638021,54596.78539384887,10919.357078769774,49.73667221819011,9.947334443638022,4601.192836196429,230059.64180982148,460119.28361964296,2.208572561374286,110.4286280687143,220.8572561374286,88.37557913969538,4418.778956984769,8837.557913969538,0.8066025080210292,40.33012540105146,80.66025080210292
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,27,16,23,38,56,96.51,96.51,61.76,76.22,131.5,170.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.70699328941991,7.771617327019308,21.637476330529402,6.541340096452291,23.672234809974658,7.156478711735799,8.74037771840277,2.6423498911865644,7.356741952379997,2.2240556327937795,8.048559835391382,2.4332027619901715,6.88580177395176,2.0816832125944567,5.79575258853466,1.7521446686925781,6.34077718124321,1.9169139406435172,111.8254208089766,33.80653537253398,94.12302203780288,28.454829419567467,102.97422142338974,31.130682396050727,118.71122258292834,35.888218585128435,99.91877462633755,30.206974088260047,109.31499860463295,33.04759633669424,23672.234809974656,8048.559835391382,109314.99860463294,1183611.7404987328,402427.99176956905,5465749.930231648,236722.34809974657,804855.9835391381,10931499.860463295,21618.479278515668,19.694038943406536,1080923.9639257833,216184.7927851567,984.7019471703268,196.94038943406537,91095.83217052746,4554791.608526373,9109583.217052747,43.725999441853176,2186.299972092659,4372.599944185318,1749.6869207372572,87484.34603686284,174968.6920737257,15.96936475276068,798.4682376380339,1596.9364752760678
