Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,185,108,158,215,240,0.93,0.93,0.64,0.79,1.19,1.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09726985555891798,0.02226589736319788,0.07251475688913338,0.016599244698504722,0.08489230622402569,0.019432571030851303,0.029180956667675402,0.006679769208959363,0.021754427066740013,0.004979773409551418,0.025467691867207702,0.0058297713092553905,0.015358398246144949,0.0035156680047154546,0.011449698456178957,0.002620933373448114,0.01340404835116195,0.003068300689081784,0.49802166046166013,0.11400139449957314,0.37127555527236294,0.0849881328563442,0.43464860786701154,0.09949476367795866,0.5133800587078051,0.11751706250428859,0.3827252537285419,0.0876090662297923,0.4480526562181735,0.10256306436704045,84.89230622402569,25.4676918672077,448.05265621817347,4244.615311201284,1273.3845933603852,22402.632810908675,848.923062240257,2546.7691867207704,44805.26562181735,77.52722029591388,0.07062587872215116,3876.361014795694,775.2722029591388,3.531293936107558,0.7062587872215116,373.37721351514455,18668.86067575723,37337.72135151446,0.17922106248726938,8.96105312436347,17.92210624872694,5.536454753740805,276.8227376870403,553.6454753740805,0.05053113465715814,2.526556732857907,5.053113465715814
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,147,106,126,172,194,0.65,0.65,0.36,0.53,0.88,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18851812064871512,0.03771006544697542,0.14897873953887225,0.029800838237122908,0.16874843009379364,0.033755451842049165,0.06409616102056315,0.012821422251971646,0.050652771443216574,0.010132285000621789,0.057374466231889854,0.011476853626296716,0.050495925173762966,0.010100910387582703,0.03990501951934078,0.007982367384943635,0.04520047234655187,0.009041638886263168,0.8200538248219107,0.1640387846943431,0.6480575169940943,0.12963364633148464,0.7340556709080024,0.14683621551291384,0.8705497499956735,0.17413969508192578,0.687962536513435,0.13761601371642826,0.7792561432545544,0.15587785439917703,168.74843009379364,57.374466231889855,779.2561432545544,8437.421504689682,2868.7233115944928,38962.807162727724,1687.4843009379365,5737.4466231889855,77925.61432545545,154.10815533679786,0.14038970889666694,7705.407766839893,1541.0815533679786,7.019485444833347,1.4038970889666693,649.3801193787954,32469.00596893977,64938.01193787954,0.3117024573018218,15.58512286509109,31.17024573018218,12.47271005041084,623.635502520542,1247.271005041084,0.11383822665057511,5.691911332528756,11.383822665057512
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.2,42.2,42.0,42.03,42.28,42.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.004528621675604,0.07018431901837438,6.305525705135487,0.055287331532478105,7.1550271634055465,0.06273582527542622,2.401358586502681,0.02105529570551231,1.891657711540646,0.016586199459743434,2.1465081490216638,0.018820747582627872,1.263872940264569,0.01108173458184859,0.9956093218634983,0.00872957866302286,1.1297411310640335,0.009905656622435723,40.98318654297909,0.3593437133740769,32.2842916102937,0.2830711374462877,36.63373907663639,0.3212074254101823,42.24705948324366,0.3704254479559256,33.27990093215719,0.29180071610931063,37.763480207700425,0.331113082032618,7155.027163405546,2146.508149021664,37763.48020770043,357751.3581702773,107325.4074510832,1888174.0103850213,71550.27163405546,214650.8149021664,3776348.0207700427,6534.271382105522,5.952601633448873,326713.5691052761,65342.713821055215,297.6300816724437,59.52601633448874,31469.566839750358,1573478.341987518,3146956.683975036,15.10539208308017,755.2696041540086,1510.5392083080171,466.63220630905744,23331.610315452872,46663.220630905744,4.258944740122349,212.94723700611746,425.8944740122349
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,128,92,115,144,158,1.22,1.22,1.02,1.07,1.32,1.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45661984376705533,0.059864743201945486,0.3596999021967896,0.047158139464830086,0.4081598729819224,0.05351144133338779,0.1369859531301166,0.017959422960583647,0.10790997065903689,0.014147441839449024,0.12244796189457674,0.016053432400016335,0.07209787006848242,0.009452327873991395,0.0567947213994931,0.007446022020762646,0.06444629573398776,0.008449174947377019,2.337893600087323,0.3065074851939609,1.841663499247563,0.24144967405993004,2.089778549667443,0.2739785796269455,2.4099914701558056,0.3159598130679523,1.898458220647056,0.24889569608069265,2.1542248454014308,0.2824277545743225,408.15987298192243,122.44796189457674,2154.2248454014307,20407.99364909612,6122.398094728836,107711.24227007154,4081.598729819224,12244.796189457673,215422.48454014308,372.7487424492442,0.3395672820149105,18637.43712246221,3727.487424492442,16.978364100745523,3.395672820149105,1795.187371167859,89759.36855839295,179518.7371167859,0.8616899381605723,43.08449690802862,86.16899381605724,26.619122150994944,1330.9561075497472,2661.9122150994945,0.2429523053463824,12.14761526731912,24.29523053463824
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,132,105,127,141,148,1.19,1.19,1.03,1.12,1.31,1.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7962751248410272,0.0741427204778659,0.6702216775163699,0.062405639638966975,0.7332484011786987,0.06827418005841644,0.23888253745230817,0.022242816143359767,0.2010665032549109,0.01872169189169009,0.21997452035360957,0.020482254017524928,0.1257276512906885,0.011706745338610405,0.10582447539732157,0.009853522048257944,0.11577606334400503,0.010780133693434175,4.076928639186059,0.3796107288466734,3.431534988883813,0.31951687495151093,3.7542318140349367,0.34956380189909214,4.202656290476749,0.3913174741852838,3.5373594642811357,0.3293703969997689,3.8700078773789417,0.3603439355925263,733.2484011786987,219.97452035360956,3870.007877378942,36662.420058934935,10998.72601768048,193500.39386894708,7332.484011786987,21997.45203536096,387000.78773789416,669.6332430855696,0.6100236282684681,33481.66215427848,6696.332430855696,30.501181413423406,6.100236282684682,3225.0065644824517,161250.32822412258,322500.65644824516,1.5480031509515768,77.40015754757883,154.80031509515766,47.8205479029586,2391.0273951479303,4782.054790295861,0.43645738165398723,21.822869082699363,43.645738165398726
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,191,117,164,210,231,0.71,0.71,0.49,0.51,0.81,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08683921736750633,0.019704207634602164,0.06473870758482884,0.01468950291028967,0.07578896247616759,0.017196855272445917,0.026051765210251897,0.00591126229038065,0.019421612275448655,0.004406850873086901,0.022736688742850276,0.005159056581733775,0.01371145537381679,0.0031111906791477105,0.010221901197604553,0.002319395196361527,0.011966678285710672,0.002715292937754619,0.4446167929216323,0.10088554308916309,0.33146218283432366,0.07521025490068312,0.38803948787797804,0.08804789899492309,0.4583282482954491,0.10399673376831078,0.3416840840319282,0.07752965009704464,0.4000061661636886,0.09076319193267772,75.7889624761676,22.736688742850276,400.0061661636886,3789.4481238083795,1136.834437142514,20000.30830818443,757.8896247616759,2273.668874285028,40000.61661636886,69.2136643617969,0.06305238142776007,3460.6832180898446,692.1366436179688,3.1526190713880027,0.6305238142776006,333.33847180307384,16666.923590153692,33333.847180307384,0.16000246646547545,8.000123323273773,16.000246646547545,4.942758422358756,247.13792111793782,494.27584223587564,0.04511247766438547,2.2556238832192737,4.511247766438547
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,32,41,51,53,0.76,0.76,0.54,0.6,0.91,3.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27711658659050326,0.056252100665055906,0.20659064199375643,0.041935987061878614,0.24185361429212984,0.04909404386346725,0.08313497597715098,0.01687563019951677,0.06197719259812693,0.012580796118563584,0.07255608428763895,0.014728213159040176,0.043755250514289995,0.008881910631324616,0.03261957505164575,0.006621471641349255,0.03818741278296787,0.0077516911363369355,1.4188369233433766,0.28801075540508625,1.0577440870080328,0.2147122537568185,1.238290505175705,0.2513615045809524,1.4625921738576668,0.29689266603641085,1.0903636620596788,0.22133372539816773,1.276477917958673,0.2591131957172893,241.85361429212983,72.55608428763895,1276.4779179586728,12092.680714606493,3627.8042143819475,63823.895897933646,2418.5361429212985,7255.608428763895,127647.79179586729,220.87088063208205,0.2012093296939516,11043.544031604104,2208.7088063208207,10.060466484697582,2.012093296939516,1063.7315982988941,53186.579914944705,106373.15982988941,0.5105911671834691,25.529558359173457,51.059116718346914,15.773061801660644,788.6530900830321,1577.3061801660642,0.14396048469769634,7.198024234884817,14.396048469769633
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,72,83,86,88,0.78,0.78,0.63,0.67,0.97,2.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14051709314968971,0.017405667727302118,0.10363903912581779,0.012837631623073694,0.12207806613775377,0.015121649675187906,0.04215512794490692,0.005221700318190635,0.031091711737745345,0.003851289486922108,0.03662341984132612,0.004536494902556372,0.022186909444687854,0.0027482633253634926,0.016364058809339655,0.0020269944668011093,0.019275484127013753,0.002387628896082301,0.7194475169264114,0.08911701876378685,0.5306318803241872,0.06572867391013731,0.6250396986252993,0.07742284633696207,0.7416344263710992,0.09186528208915035,0.5469959391335268,0.06775566837693842,0.644315182752313,0.07981047523304437,122.07806613775377,36.62341984132612,644.315182752313,6103.903306887689,1831.1709920663059,32215.75913761565,1220.7806613775376,3662.3419841326117,64431.5182752313,111.48681839064271,0.10156245102974523,5574.3409195321365,1114.868183906427,5.078122551487262,1.0156245102974524,536.9293189602608,26846.465948013043,53692.931896026086,0.2577260731009252,12.886303655046259,25.772607310092518,7.96161300898394,398.080650449197,796.161300898394,0.07266551555818675,3.633275777909337,7.266551555818674
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,56,59,61,1.1,1.1,0.93,0.99,1.23,2.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.463116788641691,0.1250059658074098,1.2314997139733241,0.10521703553118378,1.3473082513075074,0.11511150066929678,0.43893503659250716,0.03750178974222294,0.36944991419199724,0.03156511065935513,0.4041924753922522,0.03453345020078904,0.23101844031184596,0.01973778407485418,0.19444732325894593,0.0166132161365027,0.2127328817853959,0.018175500105678442,7.4911579578454575,0.6400305449339382,6.30527853554342,0.538711221919661,6.898218246694437,0.5893708834267997,7.722176398157303,0.6597683290087925,6.499725858802366,0.5553244380561637,7.110951128479834,0.607546383532478,1347.3082513075074,404.1924753922522,7110.951128479834,67365.41256537536,20209.62376961261,355547.5564239917,13473.082513075073,40419.24753922522,711095.1128479834,1230.4184943447556,1.1208887282092408,61520.92471723777,12304.184943447555,56.044436410462026,11.208887282092407,5925.792607066528,296289.63035332644,592579.2607066529,2.8443804513919333,142.21902256959666,284.4380451391933,87.86792943309831,4393.396471654916,8786.792943309832,0.8019691972068497,40.09845986034249,80.19691972068497
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,86,34,72,101,126,1.09,1.09,0.58,0.81,1.51,3.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2025889999672743,0.4676805629736157,1.0122144868982499,0.3936449120152482,1.1074017434327619,0.430662737494432,0.4088802599888732,0.15901139141102938,0.3441529255454049,0.1338392700851844,0.376516592767139,0.14642533074810687,0.32212205356266266,0.12527157936793276,0.271128880419174,0.10544060143265575,0.29662546699091824,0.11535609040029426,5.231262149857641,2.0344104489352284,4.403133018007385,1.7123553672663296,4.817197583932513,1.873382908100779,5.553384203420304,2.1596820283031612,4.6742618984265585,1.8177959686989853,5.113823050923432,1.9887389985010728,1107.4017434327618,376.516592767139,5113.823050923432,55370.08717163809,18825.82963835695,255691.1525461716,11074.017434327618,37651.6592767139,511382.3050923432,1011.3257930892802,0.9212992873816654,50566.28965446402,10113.257930892802,46.06496436908327,9.212992873816654,4261.51920910286,213075.960455143,426151.920910286,2.0455292203693727,102.27646101846864,204.55292203693728,81.85143321024762,4092.5716605123807,8185.1433210247615,0.7470567316808313,37.35283658404157,74.70567316808314
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,23,10,18,25,29,2.5,2.5,2.05,2.29,2.95,3.65,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8673721419949607,1.194010592469403,3.416530945113945,1.0548181008154107,3.6419515435544523,1.1244143466424068,1.3149065282782866,0.4059636014395971,1.1616205213387414,0.3586381542772396,1.2382635248085139,0.3823008778584184,1.0359032523200786,0.31982426584001866,0.9151422174412349,0.2825405627184135,0.9755227348806569,0.30118241427921605,16.823068817678077,5.193946077241903,14.86190961124566,4.588458738547036,15.84248921446187,4.89120240789447,17.858972069998156,5.513770343081922,15.777051828686893,4.870999301265449,16.818011949342527,5.192384822173685,3641.951543554452,1238.263524808514,16818.011949342526,182097.57717772262,61913.176240425695,840900.5974671263,36419.51543554453,123826.35248085139,1681801.1949342526,3325.9831447985866,3.0299097700120234,166299.15723992934,33259.83144798587,151.49548850060117,30.29909770012024,14015.00995778544,700750.4978892719,1401500.9957785439,6.7272047797370105,336.3602389868505,672.720477973701,269.1877227844596,13459.386139222977,26918.772278445955,2.456872073032766,122.84360365163829,245.68720730327658
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,41,25,30,55,71,2.59,2.59,0.65,1.18,4.51,7.71,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1036293189173387,0.38556843328548523,1.0226190924247518,0.3572663706513659,1.0631242056710455,0.3714174019684256,0.37523396843189516,0.13109326731706497,0.3476904914244157,0.12147056602146443,0.36146222992815547,0.1262819166692647,0.2956149961385728,0.10327725891575495,0.27391582832805855,0.09569634928161586,0.2847654122333157,0.0994868040986854,4.8007875372904225,1.6772226847918605,4.44839305204767,1.5541087123334416,4.624590294669047,1.6156656985626512,5.0964025334289955,1.7804999437076157,4.72230888037573,1.6498050616150572,4.909355706902363,1.7151525026613363,1063.1242056710455,361.46222992815547,4909.355706902363,53156.210283552275,18073.11149640777,245467.78534511817,10631.242056710455,36146.22299281554,490935.57069023635,970.8896855443338,0.8844627335033657,48544.48427721669,9708.896855443338,44.223136675168284,8.844627335033657,4091.1297557519692,204556.48778759848,409112.97557519696,1.9637422827609452,98.18711413804726,196.37422827609453,78.57874563655554,3928.9372818277766,7857.874563655553,0.7171869641431656,35.85934820715828,71.71869641431655
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,16,24,33,46,102.08,102.08,61.13,79.28,121.54,170.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.703288271910473,7.2673813005079735,21.634357831692842,6.11692659286572,23.668823051801656,6.692153946686847,8.739118012449563,2.4709096421727113,7.355681662775567,2.079755041574345,8.047399837612563,2.275332341873528,6.8848093585474475,1.9466199912074924,5.794917276346296,1.6384624802318892,6.339863317446871,1.7925412357196908,111.80930398281055,31.613108657209676,94.10945656786384,26.608630678965884,102.9593802753372,29.11086966808778,118.694113341358,33.55972864841718,99.90437384421016,28.24709315919777,109.29924359278407,30.903410903807472,23668.823051801657,8047.399837612563,109299.24359278407,1183441.1525900827,402369.99188062816,5464962.179639203,236688.23051801656,804739.9837612563,10929924.359278405,21615.363517627084,19.691200542264273,1080768.1758813541,216153.63517627082,984.5600271132136,196.91200542264272,91082.70299398674,4554135.149699336,9108270.299398672,43.71969743711363,2185.984871855681,4371.969743711362,1749.434747307079,87471.73736535395,174943.4747307079,15.967063169866195,798.3531584933098,1596.7063169866196
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,199,145,170,221,263,7.53,7.53,3.92,6.17,10.12,18.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2929599289273452,0.5218825926652423,1.0185224455921662,0.4111102925164606,1.1557411872597556,0.46649644259085143,0.4396063758352973,0.17744008150618237,0.34629763150133647,0.13977749945559662,0.39295200366831695,0.1586087904808895,0.3463285523912531,0.1397899801781899,0.27281851221218734,0.11011882835262336,0.3095735323017202,0.12495440426540662,5.6243756908339515,2.270189278093804,4.4305726383259225,1.7883297724466034,5.027474164579937,2.029259525270204,5.970704243225204,2.409979258271994,4.70339115053811,1.898448600799227,5.3370476968816565,2.15421392953561,1155.7411872597556,392.95200366831693,5337.0476968816565,57787.059362987784,19647.600183415845,266852.3848440829,11557.411872597557,39295.20036683169,533704.7696881657,1055.4714038901877,0.9615151308317434,52773.57019450939,10554.714038901879,48.075756541587175,9.615151308317435,4447.539747401381,222376.98737006908,444753.97474013816,2.1348190787526624,106.74095393763315,213.4819078752663,85.42434862354716,4271.217431177358,8542.434862354716,0.7796666739450733,38.98333369725366,77.96666739450733
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,49,52,53,1.07,1.07,0.84,0.92,1.13,1.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21281868780429333,0.008893665563877447,0.1569654183534686,0.0065595646243886765,0.184892053078881,0.007726615094133061,0.06384560634128802,0.0026680996691632332,0.047089625506040574,0.001967869387316603,0.055467615923664296,0.0023179845282399183,0.033602950705941055,0.0014042629837701232,0.024784013424231886,0.001035720730166633,0.029193482065086474,0.0012199918569683781,1.0896316815579818,0.045535567687052525,0.8036629419697594,0.03358497087687003,0.9466473117638707,0.039560269281961276,1.123234632263923,0.04693983067082265,0.828446955393991,0.03462069160703666,0.9758407938289573,0.04078026113892965,184.89205307888102,55.4676159236643,975.8407938289573,9244.602653944052,2773.380796183215,48792.03969144786,1848.9205307888103,5546.76159236643,97584.07938289572,168.85119002637538,0.1538203436596348,8442.559501318769,1688.5119002637537,7.69101718298174,1.538203436596348,813.2006615241311,40660.03307620656,81320.06615241311,0.39033631753158293,19.516815876579145,39.03363175315829,12.058177374709631,602.9088687354815,1205.817737470963,0.11005479349933392,5.502739674966696,11.005479349933392
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,25,27,36,63,1.53,1.53,1.39,1.48,1.85,2.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.432071572224566,0.5179453207256972,2.0470651890596874,0.43595256323979176,2.2395683806421265,0.4769489419827445,0.7296214716673697,0.15538359621770917,0.6141195567179061,0.13078576897193755,0.671870514192638,0.14308468259482335,0.3840113008775631,0.08178084011458378,0.3232208193252138,0.06883461524838817,0.35361606010138846,0.07530772768148598,12.452206449789779,2.6518800421155704,10.4809737679856,2.2320771237877337,11.46659010888769,2.441978582951652,12.836217750667341,2.733660882230154,10.804194587310814,2.300911739036122,11.820206168989078,2.517286310633138,2239.5683806421266,671.870514192638,11820.206168989078,111978.41903210634,33593.5257096319,591010.3084494539,22395.683806421264,67187.0514192638,1182020.6168989078,2045.2679275270564,1.863201647788791,102263.39637635282,20452.679275270562,93.16008238943955,18.632016477887905,9850.171807490899,492508.59037454496,985017.1807490899,4.728082467595631,236.40412337978157,472.80824675956313,146.05880743318218,7302.940371659109,14605.880743318217,1.333076417048885,66.65382085244424,133.30764170488848
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,25,27,41,68,14.82,14.82,5.07,8.34,26.28,46.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.307593594717817,3.0825886712973434,5.309077011525737,2.594602902837552,5.808335303121776,2.838595787067448,1.8922780784153446,0.924776601389203,1.592723103457721,0.7783808708512656,1.742500590936533,0.8515787361202343,0.9959358307449184,0.4867245270469491,0.8382753176093269,0.4096741425532977,0.9171055741771227,0.44819933480012336,32.29487920495521,15.782853997042404,27.182474299011773,13.284366862528264,29.738676751983494,14.533610429785332,33.29081503570014,16.26957852408935,28.0207496166211,13.694041005081562,30.65578232616062,14.981809764585458,5808.335303121776,1742.500590936533,30655.782326160617,290416.7651560888,87125.02954682666,1532789.116308031,58083.35303121776,174250.0590936533,3065578.232616062,5304.415801937695,4.832225709751893,265220.79009688477,53044.158019376955,241.61128548759467,48.322257097518936,25546.485271800517,1277324.2635900257,2554648.5271800514,12.262312930464248,613.1156465232124,1226.2312930464248,378.80447629055067,18940.223814527537,37880.447629055074,3.4573424423343906,172.86712211671954,345.7342442334391
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,26,29,32,34,1.7,1.7,1.5,1.53,1.97,2.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6314474413519746,0.2132601473845742,2.214879083145019,0.17950023712722815,2.4231632622484973,0.19638019225590117,0.7894342324055925,0.06397804421537225,0.6644637249435056,0.05385007113816844,0.7269489786745492,0.058914057676770354,0.41549170126610135,0.03367265485019593,0.34971774997026617,0.028342142704299182,0.38260472561818376,0.031007398777247553,13.473010899722112,1.0918919546090198,11.340180905702496,0.9190412140914083,12.406595902712304,1.005466584350214,13.888502600988213,1.1255646094592158,11.689898655672764,0.9473833567957073,12.789200628330487,1.0364739831274616,2423.163262248497,726.9489786745493,12789.200628330487,121158.16311242485,36347.448933727464,639460.0314165243,24231.632622484973,72694.89786745493,1278920.0628330486,2212.934486071687,2.015942813850663,110646.72430358434,22129.344860716872,100.79714069253316,20.159428138506634,10657.667190275406,532883.3595137703,1065766.7190275406,5.115680251332195,255.78401256660973,511.56802513321946,158.0323866683803,7901.619333419015,15803.23866683803,1.4423590846717247,72.11795423358623,144.23590846717246
