Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,114,59,82,139,158,0.94,0.94,0.74,0.8,1.1,2.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9180807528537415,0.2815121716913161,0.7727450011652338,0.23694770069565896,0.8454128770094878,0.25922993619348755,0.3121474559702721,0.09571413837504747,0.26273330039617954,0.08056221823652404,0.2874403781832259,0.08813817830578577,0.24591448737153784,0.07540504598874538,0.20698526816925905,0.06346813411490865,0.2264498777703985,0.069436590051827,3.9936512749137747,1.2245779468572249,3.3614407550687675,1.0307224980261165,3.6775460149912713,1.1276502224416705,4.239565762285313,1.2999829928459703,3.5684260232380263,1.0941906321410249,3.90399589276167,1.1970868124934977,845.4128770094877,287.4403781832259,3903.99589276167,42270.643850474386,14372.018909161294,195199.7946380835,8454.128770094878,28744.037818322588,390399.589276167,772.0665543465641,0.7033385000078932,38603.327717328204,7720.665543465642,35.16692500039466,7.033385000078933,3253.329910634725,162666.49553173626,325332.9910634725,1.5615983571046679,78.07991785523339,156.15983571046678,62.4870387354839,3124.3519367741947,6248.703873548389,0.5703182106810037,28.515910534050185,57.03182106810037
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,152,90,124,166,192,1.25,1.25,1.08,1.17,1.3,3.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45925332784427464,0.11016430650393402,0.3617744155538916,0.08678135831358542,0.41051387169908315,0.09847283240875972,0.1377759983532824,0.033049291951180206,0.1085323246661675,0.026034407494075623,0.12315416150972494,0.029541849722627918,0.07251368334383285,0.017394364184831687,0.057122276140088156,0.013702319733724015,0.0648179797419605,0.015548341959277854,2.3513770385626866,0.5640412493001422,1.852285007635925,0.4443205545655573,2.1018310230993063,0.5041809019328498,2.423890721906519,0.581435613484974,1.9094072837760134,0.4580228742992814,2.1666490028412664,0.5197292438921276,410.51387169908315,123.15416150972494,2166.6490028412663,20525.69358495416,6157.708075486247,108332.45014206332,4105.138716990832,12315.416150972495,216664.90028412663,374.8985129671992,0.34152568360988617,18744.925648359964,3748.985129671993,17.07628418049431,3.415256836098862,1805.5408357010554,90277.04178505277,180554.08357010555,0.8666596011365065,43.33298005682533,86.66596011365066,26.772643806461947,1338.6321903230973,2677.2643806461947,0.24435349505897805,12.217674752948904,24.435349505897808
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,162,98,126,198,226,80.64,80.64,72.72,76.24,85.04,88.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.518382151371608,1.1610583602975932,15.58685027723221,0.9772583089147936,17.05261621430191,1.0691583346061933,5.555514645411482,0.3483175080892779,4.676055083169662,0.2931774926744381,5.115784864290572,0.320747500381858,2.923955076532359,0.18332500425751472,2.461081622720876,0.15430394351286217,2.692518349626617,0.16881447388518844,94.81411661502261,5.944618804723677,79.80467341942892,5.003562541643745,87.30939501722577,5.47409067318371,97.73807169155498,6.1279438089811915,82.26575504214979,5.157866485156607,90.00191336685238,5.642905147068898,17052.61621430191,5115.784864290572,90001.91336685237,852630.8107150956,255789.2432145286,4500095.668342619,170526.16214301912,511578.4864290572,9000191.336685238,15573.16549251316,14.186868730700425,778658.274625658,155731.65492513162,709.3434365350213,141.86868730700425,75001.59447237698,3750079.7236188496,7500159.447237699,36.00076534674095,1800.0382673370477,3600.0765346740955,1112.1271444109939,55606.3572205497,111212.7144410994,10.150366794227326,507.51833971136625,1015.0366794227325
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,76,58,68,86,101,2.47,2.47,2.37,2.45,2.53,3.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4602278887844944,0.15998414202759373,1.2290681381924613,0.13465803049813718,1.3446480134884782,0.14732108626286547,0.43806836663534826,0.047995242608278116,0.3687204414577383,0.040397409149441156,0.40339440404654336,0.04419632587885963,0.2305622982291307,0.025260654004356908,0.19406339024091493,0.021261794289179556,0.2123128442350228,0.02326122414676823,7.476366790576611,0.8191188071812799,6.292828867545401,0.6894491161504624,6.884597829061007,0.7542839616658711,7.706929088805743,0.8443794611856368,6.486892257786318,0.710710910439642,7.09691067329603,0.7775451858126394,1344.6480134884782,403.39440404654334,7096.91067329603,67232.40067442392,20169.72020232717,354845.5336648015,13446.480134884783,40339.44040465434,709691.067329603,1227.9890534141355,1.1186755519870868,61399.45267070677,12279.890534141356,55.933777599354336,11.186755519870868,5914.092227746692,295704.6113873346,591409.2227746692,2.838764269318412,141.9382134659206,283.8764269318412,87.69443566229204,4384.721783114603,8769.443566229205,0.8003857223145702,40.01928611572851,80.03857223145702
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,162,116,153,189,209,0.75,0.75,0.59,0.67,0.86,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17614128453308767,0.026788411003729258,0.1391977941441255,0.021169867871860957,0.15766953933860658,0.023979139437795106,0.05988803674124982,0.00910805974126795,0.047327250009002675,0.007197755076432726,0.053607643375126246,0.008152907408850338,0.04718070121421991,0.007175467233141766,0.03728512343146219,0.005670500322819898,0.04223291232284104,0.006422983777980831,0.7662145877189315,0.11652958786622229,0.6055104045269458,0.09208892524259514,0.6858624961229387,0.1043092565544087,0.8133952889331513,0.12370505509936403,0.642795527958408,0.09775942556541505,0.7280954084457798,0.11073224033238954,157.6695393386066,53.607643375126244,728.0954084457798,7883.47696693033,2680.3821687563122,36404.77042228899,1576.695393386066,5360.7643375126245,72809.54084457798,143.99044688457224,0.13117266167937322,7199.5223442286115,1439.9044688457222,6.55863308396866,1.311726616793732,606.7461737048164,30337.308685240823,60674.61737048165,0.2912381633783119,14.561908168915595,29.12381633783119,11.653835516331792,582.6917758165897,1165.3835516331794,0.10636437177604413,5.318218588802207,10.636437177604414
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,43,29,33,48,51,2.08,2.08,1.44,1.63,3.28,3.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.137643239966135,0.4096662898339006,1.8884462138134346,0.3619091995800396,2.013044726889785,0.38578774470697,0.726798701588486,0.13928653854352618,0.6420717126965678,0.12304912785721348,0.6844352071425268,0.13116783320036984,0.5725830107052147,0.10973204191979477,0.5058338072714555,0.09693996417322488,0.5392084089883352,0.10333600304650982,9.298748093852689,1.782048360777467,8.214741030088438,1.5743050181731721,8.756744561970562,1.6781766894753196,9.871331104557902,1.891780402697262,8.720574837359893,1.671244982346397,9.2959529709589,1.7815126925218296,2013.0447268897851,684.4352071425268,9295.9529709589,100652.23634448925,34221.76035712634,464797.648547945,20130.44726889785,68443.52071425268,929595.29709589,1838.3970108582514,1.6747460290264435,91919.85054291257,18383.97010858251,83.73730145132218,16.747460290264435,7746.627475799084,387331.3737899542,774662.7475799083,3.7183811883835602,185.919059419178,371.838118838356,148.79026242228844,7439.513121114422,14879.026242228843,1.3580063633780293,67.90031816890146,135.80063633780293
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,188,86,163,230,267,0.61,0.61,0.46,0.57,0.85,2.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17375210117084605,0.05943270598040017,0.13730971291029406,0.04696741933282561,0.15553090704057007,0.05320006265661289,0.059075714398087655,0.02020712003333606,0.04668530238949999,0.01596892257316071,0.052880508393793824,0.018088021303248384,0.04654074138504804,0.015919474816178617,0.036779387386685916,0.012580558749864001,0.041660064385866974,0.014250016783021308,0.7558216400931802,0.25853227101474074,0.5972972511597792,0.20430827409779137,0.6765594456264798,0.23142027255626604,0.8023623814782282,0.27445174583091936,0.6340766385464651,0.2168888328476554,0.7182195100123466,0.24567028933928736,155.53090704057007,52.880508393793825,718.2195100123466,7776.545352028504,2644.0254196896913,35910.97550061734,1555.3090704057008,5288.0508393793825,71821.95100123467,142.0373580279179,0.12939343347801172,7101.867901395894,1420.373580279179,6.469671673900585,1.293934334780117,598.5162583436222,29925.812917181116,59851.62583436223,0.28728780400493864,14.364390200246934,28.728780400493868,11.495762694303007,574.7881347151504,1149.5762694303007,0.1049216436384798,5.246082181923991,10.492164363847982
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,29,32,34,1.81,1.81,1.72,1.77,1.94,2.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.623736642172977,0.16267455117847057,2.20838893344736,0.1369225374230095,2.416062787810169,0.14979854430074005,0.7871209926518931,0.048802365353541176,0.662516680034208,0.041076761226902854,0.7248188363430503,0.044939563290222015,0.41427420665889114,0.025685455449232196,0.34869298949168853,0.021619348014159396,0.3814835980752898,0.023652401731695798,13.43353160792564,0.8328937020337693,11.306951339250483,0.7010433916058088,12.370241473588061,0.766968546819789,13.847805814584529,0.8585791574830016,11.655644328742172,0.7226627396199681,12.751725071663353,0.7906209485514849,2416.0627878101686,724.8188363430503,12751.725071663353,120803.13939050844,36240.94181715252,637586.2535831676,24160.627878101688,72481.88363430504,1275172.5071663351,2206.4500345298343,2.010035597179841,110322.50172649173,22064.500345298347,100.50177985899205,20.10035597179841,10626.437559719461,531321.877985973,1062643.755971946,5.100690028665341,255.03450143326702,510.06900286653405,157.5693122484892,7878.465612424461,15756.931224848922,1.4381326117917665,71.90663058958833,143.81326117917666
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,77,27,52,85,104,0.93,0.93,0.65,0.76,2.65,5.09,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7000434139013315,0.30866294068043365,0.648657795068349,0.28600600840636214,0.6743506044848402,0.2973344745433979,0.23801476072645272,0.10494539983134746,0.22054365032323867,0.09724204285816315,0.22927920552484568,0.10109372134475529,0.18751162872357088,0.08267757339654472,0.173747623679022,0.07660875225170413,0.1806296262012965,0.07964316282412442,3.0451888504707916,1.3426837919598862,2.8216614085473175,1.2441261365676752,2.9334251295090548,1.293404964263781,3.2327004791943623,1.4253613653564308,2.99540903222634,1.3207348888193795,3.114054755710351,1.3730481270879054,674.3506044848402,229.27920552484568,3114.054755710351,33717.530224242015,11463.960276242284,155702.73778551753,6743.506044848402,22927.920552484567,311405.47557103506,615.8453008993974,0.561023797408353,30792.265044969878,6158.453008993974,28.051189870417648,5.610237974083529,2595.045629758626,129752.28148793128,259504.56297586256,1.2456219022841404,62.28109511420701,124.56219022841402,49.8433055488795,2492.165277443975,4984.33055488795,0.45491905858104303,22.74595292905215,45.4919058581043
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,16,42.3,42.3,42.21,42.25,42.37,42.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.975378403159877,0.14238668487591555,6.282562772419688,0.11216436894520952,7.128970587789783,0.12727552691056254,2.3926135209479638,0.04271600546277466,1.8847688317259061,0.033649310683562854,2.138691176336935,0.03818265807316876,1.2592702741831387,0.022482108138302457,0.991983595645214,0.017710163517664662,1.1256269349141765,0.020096135827983565,40.83393742417857,0.7290198265646876,32.16672139478881,0.5742815689994728,36.5003294094837,0.6516506977820801,42.09320769836171,0.75150193470299,33.15870499043401,0.5919917325171373,37.62595634439786,0.6717468336100637,7128.970587789783,2138.691176336935,37625.95634439786,356448.52938948915,106934.55881684675,1881297.8172198932,71289.70587789782,213869.1176336935,3762595.6344397864,6510.475422639071,5.930923949908306,325523.7711319536,65104.75422639071,296.54619749541524,59.30923949908305,31354.963620331553,1567748.1810165776,3135496.3620331553,15.050382537759145,752.5191268879573,1505.0382537759147,464.93286442107285,23246.643221053644,46493.28644210729,4.243434873684395,212.17174368421973,424.34348736843947
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,128,111,118,138,165,1.32,1.32,1.22,1.28,1.4,1.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4608958448520552,0.039143627264065665,0.3630682997665905,0.03083518837542001,0.4119820723093229,0.03498940781974284,0.13826875345561657,0.011743088179219702,0.10892048992997715,0.009250556512626004,0.12359462169279684,0.01049682234592285,0.07277302813453503,0.0061805727259051065,0.057326573647356396,0.004868713954013688,0.0650498008909457,0.005524643339959397,2.3597867256425227,0.20041537159201622,1.8589096948049433,0.1578761644821505,2.109348210223733,0.17914576803708335,2.432559753777057,0.20659594431792133,1.9162362684522996,0.16274487843616414,2.174398011114678,0.18467041137704276,411.98207230932286,123.59462169279684,2174.398011114678,20599.103615466145,6179.731084639842,108719.9005557339,4119.820723093229,12359.462169279685,217439.8011114678,376.23933544230397,0.3427471483438626,18811.9667721152,3762.393354423041,17.137357417193133,3.4274714834386266,1811.998342595565,90599.91712977824,181199.8342595565,0.8697592044458712,43.48796022229356,86.97592044458712,26.868396020173225,1343.4198010086614,2686.8396020173227,0.24522742399364453,12.261371199682227,24.522742399364454
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,55,59,60,61,1.21,1.21,1.06,1.13,1.37,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.438561216024721,0.08627243618475797,1.2108313839473093,0.07261517420215315,1.3246962999860148,0.07944380519345555,0.43156836480741634,0.025881730855427384,0.36324941518419274,0.021784552260645948,0.3974088899958046,0.023833141558036664,0.22714124463548227,0.013621963608119677,0.19118390272852254,0.011465553821392605,0.20916257368200242,0.012543758714756142,7.365433426046572,0.44171487326596076,6.199456685810223,0.37178969191502415,6.782445055928397,0.40675228259049245,7.592574670682055,0.45533683687408044,6.390640588538746,0.3832552457364167,6.9916076296103995,0.4192960413052486,1324.6962999860148,397.4088899958046,6991.607629610399,66234.81499930074,19870.444499790232,349580.38148051995,13246.962999860149,39740.888999580464,699160.7629610399,1209.7683104895111,1.1020767886738891,60488.41552447556,12097.683104895114,55.10383943369446,11.020767886738893,5826.339691341999,291316.98456709995,582633.9691341999,2.7966430518441596,139.832152592208,279.664305184416,86.39323695560971,4319.661847780486,8639.323695560972,0.7885097023726282,39.425485118631414,78.85097023726283
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,201,126,168,213,228,0.81,0.81,0.72,0.76,0.87,2.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09561429241498129,0.02703386745397082,0.07128053321102314,0.020153770301533234,0.08344741281300222,0.023593818877752026,0.028684287724494387,0.008110160236191245,0.02138415996330694,0.006046131090459971,0.025034223843900666,0.007078145663325607,0.015096993539207572,0.0042685053874690765,0.011254821033319443,0.003182174258136827,0.01317590728626351,0.003725339822802952,0.4895451771647043,0.13841340136433058,0.3649563300404384,0.10318730394385017,0.42725075360257136,0.12080035265409039,0.5046421707039118,0.14268190675179968,0.3762111510737579,0.106369478201987,0.4404266608888349,0.12452569247689335,83.44741281300222,25.034223843900666,440.42666088883493,4172.3706406501105,1251.7111921950332,22021.333044441748,834.4741281300221,2503.4223843900663,44042.666088883496,76.2076829342486,0.06942380433694029,3810.38414671243,762.076829342486,3.4711902168470137,0.6942380433694028,367.02221740736246,18351.110870368124,36702.22174073625,0.17617066435553397,8.808533217776699,17.617066435553397,5.442222574761015,272.1111287380507,544.2222574761014,0.04967107905535846,2.483553952767923,4.967107905535846
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,50,52,54,1.07,1.07,0.97,1.02,1.14,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2130564271798729,0.009818023576795705,0.15714076414162254,0.007241329199215497,0.18509859566074774,0.008529676388005603,0.06391692815396187,0.0029454070730387124,0.04714222924248677,0.0021723987597646486,0.055529578698224315,0.002558902916401681,0.033640488502085196,0.0015502142489677434,0.02481169960130883,0.0011433677682971836,0.029226094051697012,0.0013467910086324636,1.090848907160949,0.05026828071319402,0.8045607124051075,0.037075605499983344,0.9477048097830283,0.04367194310658868,1.1244893956630344,0.05181849496216177,0.8293724120064163,0.038218973268280526,0.9769309038347251,0.04501873411522115,185.09859566074775,55.52957869822431,976.9309038347251,9254.929783037387,2776.4789349112157,48846.54519173625,1850.9859566074774,5552.957869822431,97693.0903834725,169.03981338881073,0.15399217609047233,8451.990669440536,1690.3981338881072,7.699608804523616,1.5399217609047233,814.1090865289376,40705.45432644688,81410.90865289376,0.39077236153389006,19.5386180766945,39.077236153389,12.071647543092244,603.5823771546121,1207.1647543092242,0.11017773551234983,5.5088867756174915,11.017773551234983
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,52,42,47,53,57,0.81,0.81,0.72,0.78,0.89,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2396973016368114,0.021302254037098504,0.178694534450566,0.01588084781060552,0.2091959180436887,0.01859155092385201,0.07190919049104343,0.006390676211129551,0.05360836033516979,0.004764254343181655,0.06275877541310661,0.005577465277155603,0.037846942363707066,0.003363513795331343,0.02821492649219463,0.0025075022858850825,0.033030934427950846,0.0029355080406082124,1.2272501843804742,0.10906754066994434,0.9149160163868979,0.08130994079030027,1.071083100383686,0.0951887407301223,1.2650971267441813,0.11243105446527568,0.9431309428790925,0.08381744307618534,1.1041140348116372,0.0981242487707305,209.1959180436887,62.758775413106605,1104.114034811637,10459.795902184434,3137.9387706553302,55205.701740581855,2091.959180436887,6275.8775413106605,110411.40348116371,191.04650049651937,0.1740398652609723,9552.325024825968,1910.4650049651937,8.701993263048614,1.740398652609723,920.0950290096977,46004.75145048488,92009.50290096976,0.44164561392465485,22.082280696232743,44.16456139246549,13.643212046327523,682.1606023163762,1364.3212046327524,0.12452137978790993,6.226068989395497,12.452137978790994
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,85,75,84,86,94,0.87,0.87,0.75,0.81,0.94,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1371473510725441,0.010787966329249585,0.10115367009953732,0.007956715011846029,0.11915051058604072,0.009372340670547806,0.04114420532176324,0.0032363898987748754,0.0303461010298612,0.0023870145035538083,0.035745153175812214,0.0028117022011643423,0.021654844906191177,0.0017033631046183555,0.01597163212097958,0.0012563234229230574,0.01881323851358538,0.0014798432637707062,0.702194437491426,0.05523438760575788,0.5179067909096311,0.040738380860651666,0.6100506142005285,0.047986384233204775,0.723849282397617,0.05693775071037623,0.5338784230306107,0.04199470428357472,0.6288638527141139,0.049466227496975476,119.15051058604072,35.74515317581221,628.8638527141139,5957.5255293020355,1787.2576587906105,31443.192635705695,1191.5051058604072,3574.515317581221,62886.38527141139,108.81325167674952,0.0991268806872219,5440.662583837476,1088.1325167674952,4.956344034361094,0.991268806872219,524.0532105950949,26202.660529754747,52405.32105950949,0.2515455410856456,12.577277054282277,25.154554108564554,7.770685473002656,388.5342736501328,777.0685473002655,0.07092292296788137,3.5461461483940684,7.092292296788137
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,119,71,86,132,174,96.35,96.35,30.32,61.02,113.2,174.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.7872247041128,9.174667730183902,19.179918461200234,7.722282167243128,20.98357158265652,8.448474948713516,7.747656399398352,3.1193870282625267,6.521172276808082,2.6255759368626634,7.134414338103217,2.872481482562595,6.103720902887356,2.457500284870688,5.137478159250063,2.068468437654409,5.62059953106871,2.2629843612625486,99.12442746289065,39.90980462629997,83.43264530622103,33.5919274275076,91.27853638455584,36.750866026903786,105.22814836577803,42.36730491117066,88.5701234654711,35.660395865162016,96.89913591562454,39.01385038816633,20983.57158265652,7134.414338103217,96899.13591562455,1049178.5791328258,356720.7169051608,4844956.795781227,209835.7158265652,713441.4338103216,9689913.591562454,19163.079070919197,17.45721429505534,958153.9535459597,191630.79070919196,872.860714752767,174.5721429505534,80749.27992968712,4037463.996484356,8074927.992968712,38.75965436624982,1937.9827183124908,3875.9654366249815,1550.959638718091,77547.98193590454,155095.96387180907,14.15558400417305,707.7792002086524,1415.5584004173047
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,57,37,49,67,105,7.33,7.33,4.79,6.41,10.95,24.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.229297934233642,1.9152381807157763,5.24317585842563,1.6120485323197806,5.736236896329636,1.7636433565177787,1.8687893802700928,0.574571454214733,1.5729527575276891,0.4836145596959342,1.7208710688988909,0.5290930069553336,0.9835733580368909,0.30240602853407,0.8278698723829943,0.25453397878733375,0.9057216152099427,0.2784700036607019,31.894005423276244,9.806019485264775,26.845060395139228,8.253688485477277,29.369532909207738,9.029853985371027,32.87757878131314,10.108425513798846,27.672930267522226,8.50822246426461,30.27525452441768,9.308323989031729,5736.236896329636,1720.8710688988908,30275.25452441768,286811.8448164818,86043.55344494454,1513762.726220884,57362.368963296365,172087.10688988908,3027525.452441768,5238.572508063595,4.772243674151111,261928.62540317973,52385.72508063595,238.61218370755557,47.72243674151112,25229.378770348067,1261468.9385174033,2522937.8770348066,12.110101809767071,605.5050904883535,1211.010180976707,374.1024062823676,18705.12031411838,37410.24062823676,3.4144267240057355,170.7213362002868,341.4426724005736
