Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,87,112,147,166,1.35,1.35,1.19,1.25,1.47,4.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5272761323687196,0.13629529960226824,0.41535902530877666,0.10736591194190048,0.4713175788387482,0.12183060577208435,0.15818283971061592,0.04088858988068047,0.12460770759263297,0.03220977358257015,0.14139527365162444,0.0365491817316253,0.08325412616348205,0.02152031046351604,0.06558300399612262,0.016952512411879023,0.07441856507980235,0.01923641143769753,2.6996537977278448,0.6978319339636133,2.1266382095809364,0.5497134691425305,2.413146003654391,0.6237727015530719,2.782907923891327,0.7193522444271294,2.192221213577059,0.5666659815544095,2.487564568734193,0.6430091129907695,471.3175788387482,141.39527365162445,2487.564568734193,23565.878941937408,7069.7636825812215,124378.22843670964,4713.175788387482,14139.527365162443,248756.4568734193,430.4270126381262,0.3921111304814877,21521.35063190631,4304.270126381261,19.605556524074384,3.9211113048148767,2072.970473945161,103648.52369725805,207297.0473945161,0.9950258274936772,49.75129137468386,99.50258274936772,30.73810296774445,1536.9051483872222,3073.8102967744444,0.28054617788020725,14.02730889401036,28.05461778802072
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,120,166,214,225,0.78,0.78,0.68,0.75,0.84,1.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08926553191918868,0.01653668095841327,0.0665475270679136,0.01232810918204923,0.07790652949355115,0.014432395070231249,0.026779659575756596,0.00496100428752398,0.019964258120374077,0.0036984327546147684,0.02337195884806534,0.004329718521069375,0.014094557671450842,0.002611054888170516,0.010507504273881097,0.0019465435550604046,0.012301030972665968,0.0022787992216154605,0.45703952342624604,0.08466780650707594,0.34072333858771764,0.06311991901209205,0.3988814310069818,0.073893862759584,0.47113408109769694,0.08727886139524645,0.3512308428615988,0.06506646256715246,0.41118246197964775,0.07617266198119944,77.90652949355115,23.37195884806534,411.18246197964777,3895.3264746775576,1168.5979424032669,20559.123098982385,779.0652949355115,2337.1958848065337,41118.24619796477,71.1475155192248,0.06481408443723057,3557.37577596124,711.4751551922479,3.2407042218615287,0.6481408443723057,342.6520516497065,17132.60258248532,34265.20516497064,0.1644729847918591,8.223649239592953,16.447298479185907,5.08086061914464,254.04303095723193,508.08606191446387,0.046372934222351864,2.318646711117593,4.637293422235186
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,45,52,53,0.8,0.8,0.66,0.72,0.88,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2528646947861244,0.02548513274382927,0.1885108368147421,0.018999187308206475,0.22068776580043323,0.022242160026017872,0.07585940843583733,0.00764553982314878,0.05655325104442262,0.0056997561924619425,0.06620632974012997,0.006672648007805361,0.03992600443991439,0.004023968327973043,0.02976486897074875,0.002999871680243128,0.034845436705331564,0.003511920004108085,1.294667237304957,0.13048387964840585,0.9651754844914795,0.09727583901801716,1.1299213608982184,0.11387985933321151,1.3345932417448714,0.13450784797637888,0.9949403534622282,0.10027571069826027,1.1647667976035498,0.11739177933731959,220.68776580043323,66.20632974012996,1164.7667976035498,11034.388290021661,3310.3164870064984,58238.33988017749,2206.8776580043323,6620.632974012997,116476.67976035498,201.54133863053264,0.18360047071583463,10077.066931526631,2015.4133863053264,9.180023535791731,1.8360047071583463,970.6389980029581,48531.94990014791,97063.89980029583,0.4659067190414199,23.295335952070996,46.59067190414199,14.392680378289123,719.6340189144562,1439.2680378289124,0.1313617653574007,6.568088267870037,13.136176535740073
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,68,81,84,86,0.88,0.88,0.73,0.8,0.92,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14094097985380358,0.010342393028970115,0.10395167874657749,0.00762808034067552,0.12244632930019053,0.008985236684822817,0.042282293956141075,0.0031027179086910344,0.03118550362397324,0.002288424102202656,0.03673389879005716,0.002695571005446845,0.02225383892428478,0.0016330094256268603,0.016413422959985918,0.0012044337380013978,0.01933363094213535,0.0014187215818141294,0.7216178168514744,0.05295305230832699,0.5322325951824767,0.039055771344258666,0.6269252060169754,0.04600441182629283,0.7438716557757591,0.054586061733953854,0.5486460181424627,0.04026020508226007,0.646258836959111,0.04742313340810696,122.44632930019053,36.73389879005716,646.258836959111,6122.316465009527,1836.694939502858,32312.94184795555,1224.4632930019054,3673.389879005716,64625.8836959111,111.82313178099592,0.10186882637287066,5591.156589049796,1118.2313178099594,5.093441318643533,1.0186882637287067,538.5490307992592,26927.45153996296,53854.90307992592,0.2585035347836444,12.92517673918222,25.85035347836444,7.985630171751557,399.28150858757783,798.5630171751557,0.07288471982154199,3.644235991077099,7.288471982154198
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,53,56,59,61,1.21,1.21,1.1,1.13,1.29,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4526658662460916,0.06654462745655108,1.222703213214908,0.05601035427615005,1.3376845397304997,0.061277490866350565,0.4357997598738275,0.019963388236965317,0.3668109639644724,0.016803106282845016,0.4013053619191499,0.01838324725990517,0.22936829467043554,0.010507046440508065,0.19305840208656444,0.008843740148865797,0.21121334837849995,0.009675393294686934,7.43764923517999,0.3407084925775415,6.260240451660328,0.28677301389388826,6.848944843420159,0.3137407532357149,7.667017529850424,0.3512155390180496,6.453298853746894,0.295616754042754,7.060158191798659,0.32341614653040185,1337.6845397304996,401.3053619191499,7060.158191798659,66884.226986525,20065.268095957497,353007.909589933,13376.845397304998,40130.536191914995,706015.819179866,1221.6297166488582,1.11288231258777,61081.48583244292,12216.297166488583,55.644115629388516,11.128823125877702,5883.465159832216,294173.25799161085,588346.5159832217,2.8240632767194636,141.20316383597319,282.40632767194637,87.24029606938042,4362.014803469022,8724.029606938044,0.7962407974586307,39.81203987293154,79.62407974586309
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,123,53,83,156,178,1.01,1.01,0.72,0.85,1.18,12.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2258980074410455,0.8682536653514875,1.0318335878885405,0.7308057352887783,1.128865797664793,0.7995297003201328,0.41680532252995545,0.2952062462195058,0.3508234198821038,0.24847394999818465,0.3838143712060297,0.27184009810884524,0.3283655377074228,0.23256794607629128,0.27638399675585906,0.1957515362380656,0.3023747672316409,0.21415974115717845,5.332656332368547,3.7769034442789704,4.488476107315152,3.179004948506186,4.91056621984185,3.4779541963925777,5.66102187007597,4.009471390355261,4.764860104071009,3.3747564847442515,5.212940987073491,3.692113937549756,1128.8657976647928,383.8143712060297,5212.940987073491,56443.289883239646,19190.718560301484,260647.04935367455,11288.657976647928,38381.43712060297,521294.0987073491,1030.9276691002674,0.9391562376578975,51546.383455013376,10309.276691002675,46.95781188289488,9.391562376578975,4344.11748922791,217205.87446139546,434411.7489227909,2.0851763948293964,104.25881974146982,208.51763948293964,83.4379067839195,4171.895339195975,8343.79067839195,0.7615364508056145,38.07682254028072,76.15364508056145
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,17,21,33,34,3.11,3.11,2.18,2.56,3.62,4.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.151093276398864,0.7061318852688189,2.7837527123013643,0.62381414272382,2.9674229943501147,0.6649730139963195,1.071371713975614,0.24008484099139846,0.946475922182464,0.2120968085260988,1.008923818079039,0.2260908247587486,0.8440428418925527,0.18914246926843362,0.7456480479378654,0.16709307394388032,0.7948454449152089,0.17811777160615697,13.707255752335058,3.071673700919362,12.109324298510932,2.7135915208486163,12.908290025422996,2.892632610883989,14.551298594227612,3.2608161701877956,12.854972346448797,2.880684594792497,13.703135470338204,3.070750382490146,2967.4229943501145,1008.9238180790389,13703.135470338204,148371.14971750573,50446.19090395195,685156.7735169103,29674.22994350115,100892.3818079039,1370313.5470338205,2709.9753373060407,2.468737932071643,135498.76686530205,27099.75337306041,123.43689660358214,24.68737932071643,11419.27955861517,570963.9779307586,1141927.9558615172,5.481254188135281,274.0627094067641,548.1254188135282,219.3312647997911,10966.563239989555,21933.12647997911,2.0018329723790456,100.09164861895229,200.18329723790458
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,63,26,49,73,104,1.43,1.43,0.75,1.04,2.28,6.64,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7862885872962542,0.33104770910451264,0.7285722730831696,0.30674765705377766,0.7574304301897119,0.3188976830791452,0.26733811968072646,0.1125562210955343,0.24771457284827772,0.10429420339828441,0.25752634626450205,0.10842521224690936,0.21061301445435374,0.08867349351013731,0.19515328743299185,0.08216455099654758,0.20288315094367276,0.08541902225334244,3.4203553547387053,1.44005753460463,3.169289387911787,1.3343523081839328,3.294822371325247,1.3872049213942814,3.6309683691930594,1.5287310281147672,3.3644426753447796,1.4165168591804802,3.497705522268919,1.4726239436476238,757.430430189712,257.526346264502,3497.705522268919,37871.521509485596,12876.317313225103,174885.27611344593,7574.304301897119,25752.634626450206,349770.55222689186,691.7172878444858,0.6301417888433544,34585.86439222429,6917.172878444858,31.507089442167718,6.3014178884335434,2914.754601890766,145737.73009453827,291475.46018907655,1.3990822089075676,69.95411044537838,139.90822089075675,55.98398831837001,2799.199415918501,5598.398831837002,0.5109649727470278,25.548248637351396,51.09649727470279
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,168,128,151,188,221,6.74,6.74,3.3,4.92,9.62,50.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8254142268412241,1.7108780602018907,1.437960543822493,1.3477352754717355,1.6316873853318583,1.5293066678368132,0.6206408371260161,0.5816985404686429,0.4889065848996476,0.4582299936603902,0.554773711012832,0.5199642670645165,0.48895023933247067,0.4582709089826492,0.3851680028095963,0.36100052021564344,0.43705912107103356,0.4096357145991463,7.940551886759325,7.442319561878223,6.2551283656278445,5.86264844830205,7.097840126193582,6.652484005090137,8.429502126091796,7.900590470860873,6.640296368437442,6.2236489685176934,7.534899247264617,7.062119719689283,1631.6873853318584,554.773711012832,7534.899247264617,81584.36926659291,27738.685550641603,376744.9623632309,16316.873853318582,55477.37110128321,753489.9247264618,1490.1254660564919,1.357477026066438,74506.27330282459,14901.254660564915,67.87385130332189,13.574770260664378,6279.082706053848,313954.1353026924,627908.2706053848,3.013959698905847,150.69798494529235,301.3959698905847,120.60298065496349,6030.149032748175,12060.29806549635,1.1007414901048254,55.03707450524128,110.07414901048256
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,13,17,40,66,107.85,107.85,56.54,79.62,158.43,188.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.5423372977475,9.92806431231523,24.023974361566978,8.356413142026458,26.283155829657236,9.142238727170845,9.704394681234152,3.375541866187179,8.16815128293277,2.8411804682889965,8.936272982083462,3.1083611672380878,7.645268919039509,2.6593029407987223,6.434993132562582,2.238324948757087,7.040131025801045,2.4488139447779047,124.15916724520164,43.18707975857126,104.50428847281633,36.350397167815096,114.33172785900896,39.76873846319317,131.80443616424114,45.84638269936998,110.93928160537891,38.58872211657218,121.37185888481002,42.21755240797108,26283.155829657237,8936.272982083463,121371.85888481002,1314157.7914828619,446813.6491041731,6068592.944240501,262831.55829657236,893627.2982083462,12137185.888481002,24002.882036216655,21.866186214357104,1200144.1018108327,240028.82036216653,1093.3093107178552,218.66186214357103,101143.21573734168,5057160.786867085,10114321.57373417,48.548743553924005,2427.4371776962003,4854.8743553924005,1942.6680395833616,97133.40197916808,194266.80395833615,17.73070036127671,886.5350180638355,1773.070036127671
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,45,50,52,54,1.16,1.16,1.02,1.11,1.83,6.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.24150054044525304,0.049892469484642626,0.17811985288828183,0.036798424171030936,0.20981019666676745,0.04334544682783679,0.07245016213357591,0.01496774084539279,0.053435955866484544,0.011039527251309283,0.06294305900003022,0.013003634048351035,0.038131664280829425,0.007877758339680414,0.02812418729814976,0.005810277500689096,0.03312792578948959,0.006844017920184756,1.2364827670796956,0.25544944376137024,0.911973646788003,0.1884079317556784,1.0742282069338493,0.22192868775852434,1.2746144313605248,0.2633272021010507,0.9400978340861526,0.1942182092563675,1.107356132723339,0.2287727056787091,209.81019666676744,62.943059000030225,1107.356132723339,10490.509833338372,3147.152950001511,55367.80663616695,2098.1019666676743,6294.305900003022,110735.6132723339,191.6074855404269,0.17455091236835893,9580.374277021345,1916.0748554042689,8.727545618417947,1.7455091236835893,922.7967772694492,46139.83886347246,92279.67772694492,0.4429424530893356,22.14712265446678,44.29424530893356,13.683273695658746,684.1636847829371,1368.3273695658743,0.1248870218254568,6.244351091272839,12.488702182545678
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,26,28,39,68,8.87,8.87,5.22,6.85,13.0,18.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.27702005491125,1.150850919129505,3.5999511557592214,0.9686667453591805,3.9384856053352353,1.0597588322443428,1.2831060164733752,0.3452552757388515,1.0799853467277662,0.2906000236077541,1.1815456816005707,0.3179276496733028,0.6753189560386185,0.1817133030204482,0.5684133403830349,0.15294738084618642,0.6218661482108268,0.16733034193331728,21.898342681145603,5.892356705943067,18.431749917487213,4.959573736239004,20.16504629931641,5.425965221091035,22.57366163718422,6.074070008963515,19.00016325787025,5.11252111708519,20.786912447527236,5.593295563024352,3938.4856053352355,1181.5456816005708,20786.912447527237,196924.28026676178,59077.284080028534,1039345.6223763617,39384.856053352356,118154.56816005707,2078691.2447527235,3596.7905071554665,3.2766103205783987,179839.52535777332,35967.90507155466,163.83051602891996,32.76610320578399,17322.42703960603,866121.3519803014,1732242.7039606029,8.314764979010894,415.7382489505447,831.4764979010894,256.8577568696893,12842.887843484465,25685.77568696893,2.344336669842402,117.2168334921201,234.4336669842402
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,32,26,28,40,66,11.63,11.63,6.95,8.55,15.88,25.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.95698919272977,1.4888094565733212,4.172278536071488,1.2531251327058837,4.564633864400629,1.3709672946396025,1.487096757818931,0.44664283697199636,1.2516835608214463,0.3759375398117651,1.3693901593201887,0.4112901883918807,0.7826825041152269,0.2350751773536823,0.6587808214849719,0.19786186305882375,0.7207316628000993,0.21646852020625304,25.37978466677642,7.622704417655405,21.362066104686015,6.416000679454124,23.370925385731223,7.019352548554765,26.162467170891645,7.857779595009088,22.020846926170986,6.613862542512948,24.09165704853132,7.235821068761018,4564.633864400629,1369.3901593201888,24091.65704853132,228231.69322003145,68469.50796600943,1204582.852426566,45646.33864400629,136939.01593201887,2409165.704853132,4168.615401279113,3.797532333112004,208430.77006395566,41686.154012791136,189.8766166556002,37.975323331120045,20076.380873776103,1003819.043688805,2007638.08737761,9.636662819412528,481.8331409706264,963.6662819412528,297.69351289569323,14884.67564478466,29769.35128956932,2.7170439669051363,135.85219834525682,271.70439669051365
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,29,33,34,1.83,1.83,1.69,1.73,2.04,2.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7094080499558064,0.33391938233795715,2.2804982243797634,0.28105864619399784,2.494953137167785,0.30748901426597747,0.8128224149867418,0.10017581470138714,0.684149467313929,0.08431759385819936,0.7484859411503354,0.09224670427979326,0.42780127104565363,0.052724113000730086,0.360078667007331,0.044377680977999656,0.39393996902649236,0.04855089698936487,13.872169215773729,1.7096672375703408,11.676150908824386,1.4390202685132687,12.774160062299059,1.574343753041805,14.299970486819381,1.7623913505710707,12.036229575831719,1.4833979494912684,13.168100031325551,1.6228946500311696,2494.953137167785,748.4859411503354,13168.100031325552,124747.65685838925,37424.29705751677,658405.0015662775,24949.53137167785,74848.59411503354,1316810.003132555,2278.4960156783422,2.075668167360886,113924.80078391713,22784.960156783425,103.7834083680443,20.75668167360886,10973.416692771294,548670.8346385646,1097341.6692771292,5.267240012530221,263.36200062651096,526.7240012530219,162.71433503268162,8135.716751634081,16271.433503268163,1.4850911530760622,74.25455765380312,148.50911530760624
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,98,43,75,103,121,93.84,93.84,50.67,62.55,116.78,152.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.476506226352242,7.335339149647932,19.76008403928305,6.174126450339706,21.618295132817646,6.7547327999938185,7.982012116959763,2.4940153108802967,6.718428573356237,2.0992029931155005,7.350220345158,2.2966091519978984,6.288349882058636,1.9648229865128382,5.292879653379388,1.6537838706267067,5.790614767719012,1.8093034285697727,102.12280208463223,31.9087253009685,85.95636557088126,26.85745005897772,94.03958382775676,29.383087679973112,108.4111519666909,33.87354828748134,91.24924522426066,28.51123392960443,99.83019859547578,31.192391108542882,21618.295132817646,7350.220345158,99830.19859547578,1080914.7566408825,367511.0172579,4991509.929773789,216182.95132817648,735022.0345158,9983019.859547578,19742.735281112007,17.98527049319272,987136.7640556004,197427.35281112007,899.263524659636,179.85270493192718,83191.83216289649,4159591.6081448244,8319183.216289649,39.932079438190314,1996.6039719095156,3993.2079438190312,1597.8739880778262,79893.69940389131,159787.39880778262,14.583770526107143,729.1885263053571,1458.3770526107141
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,41,44,70,77,8.51,8.51,6.53,6.92,12.51,17.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4743051984462285,1.3593885729520498,5.449397520388308,1.1441920780112302,5.961851359417268,1.25179032548164,1.9422915595338683,0.4078165718856149,1.6348192561164923,0.34325762340336907,1.7885554078251802,0.375537097644492,1.0222587155441412,0.21464030099242892,0.8604311874297329,0.1806619070544048,0.941344951486937,0.19765110402341685,33.14844261604469,6.960069493514494,27.90091530438814,5.8582634394175,30.524678960216413,6.409166466465997,34.17070133158883,7.174709794506923,28.761346491817868,6.038925346471904,31.46602391170335,6.606817570489414,5961.851359417267,1788.5554078251803,31466.02391170335,298092.5679708634,89427.77039125901,1573301.1955851675,59618.51359417268,178855.54078251802,3146602.391170335,5444.613113623075,4.959942894689906,272230.6556811538,54446.13113623075,247.99714473449535,49.59942894689907,26221.686593086124,1311084.3296543064,2622168.659308613,12.58640956468134,629.320478234067,1258.640956468134,388.816393005474,19440.819650273697,38881.639300547395,3.548721047272183,177.43605236360915,354.8721047272183
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,85,52,71,100,148,39.8,39.8,19.36,27.49,55.11,82.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.340336910855122,4.486050992869163,10.386813611892894,3.7758916837506526,11.363575261374006,4.130971338309909,4.195714549690741,1.525257337575516,3.5315166280435846,1.2838031724752221,3.8636155888671624,1.4045302550253689,3.3054473868361924,1.2016208016613832,2.782182217471311,1.0113995581474962,3.0438148021537517,1.1065101799044397,53.68046556221976,19.514321818980864,45.18263921173409,16.42512882431534,49.43155238697692,17.9697253216481,56.98591294905596,20.715942620642245,47.9648214292054,17.436528382462832,52.47536718913068,19.07623550155254,11363.575261374006,3863.6155888671624,52475.36718913068,568178.7630687003,193180.77944335813,2623768.359456534,113635.75261374006,386361.55888671626,5247536.718913068,10377.694302624663,9.453889568530787,518884.7151312332,103776.94302624663,472.6944784265394,94.53889568530786,43729.4726576089,2186473.632880445,4372947.26576089,20.99014687565227,1049.5073437826136,2099.014687565227,839.9164323624267,41995.821618121336,83991.64323624267,7.665903946165005,383.29519730825024,766.5903946165005
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,98,62,85,112,152,88.2,88.2,34.07,45.12,116.47,153.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.973235516876997,4.891394833568196,9.431853878424267,3.8531707880350847,10.702544697650632,4.37228281080164,4.070900075738178,1.6630742434131867,3.206830318664251,1.3100780679319288,3.638865197201215,1.4865761556725576,3.207116656306338,1.3101950447057666,2.5263894317207853,1.032099318223683,2.8667530440135613,1.1711471814647247,52.083574498414926,21.27756752602165,41.028564371145556,16.761292927952617,46.55606943478024,19.019430226987133,55.290691154721266,22.58776257072741,43.554953802866336,17.7933922461763,49.42282247879381,20.19057740845186,10702.544697650632,3638.865197201215,49422.82247879381,535127.2348825317,181943.25986006076,2471141.1239396906,107025.44697650633,363886.5197201215,4942282.247879381,9774.013422511993,8.903947335815834,488700.6711255997,97740.13422511994,445.19736679079176,89.03947335815835,41185.68539899484,2059284.2699497424,4118568.5398994847,19.769128991517523,988.4564495758763,1976.9128991517525,791.0576515654816,39552.88257827408,79105.76515654816,7.21997062936749,360.99853146837455,721.9970629367491
