Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,154,117,134,181,209,0.96,0.96,0.93,0.95,0.99,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3668462907243337,0.04505788767253702,0.28898125365334437,0.035494116189294794,0.327913772188839,0.040276001930915906,0.11005388721730011,0.013517366301761103,0.0866943760960033,0.010648234856788438,0.09837413165665171,0.012082800579274772,0.057923098535421116,0.007114403316716372,0.045628618997896477,0.005604334135151809,0.0517758587666588,0.006359368725934091,1.878253008508589,0.23069638488338953,1.479584018705123,0.18172987488918935,1.678918513606856,0.20621312988628945,1.9361761070440098,0.23781078820010593,1.5252126377030197,0.18733420902434114,1.7306943723735144,0.21257249861222355,327.913772188839,98.37413165665171,1730.6943723735144,16395.68860944195,4918.706582832585,86534.71861867573,3279.1377218883904,9837.41316566517,173069.43723735146,299.464632135926,0.2728067988259892,14973.231606796302,2994.6463213592606,13.640339941299459,2.7280679882598924,1442.245310311262,72112.26551556311,144224.53103112621,0.6922777489494057,34.61388744747029,69.22777489494058,21.385680794924287,1069.2840397462141,2138.5680794924283,0.19518676916002323,9.75933845800116,19.51867691600232
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,160,90,116,179,210,0.91,0.91,0.71,0.8,1.06,1.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20992831707768003,0.05021211883007384,0.16589840787786705,0.039680738101668854,0.18791336247777357,0.04494642846587135,0.07137562780641124,0.01707212040222511,0.056405458678474796,0.01349145095456741,0.06389054324244303,0.015281785678396262,0.05623079921723573,0.013449674686626922,0.044437073538714386,0.010628769134375585,0.050333936377975064,0.012039221910501254,0.9131881792879083,0.2184227169108212,0.7216580742687216,0.17261121074225946,0.8174231267783149,0.19551696382654035,0.9694189785051441,0.23187239159744816,0.7660951478074359,0.18323997987663507,0.8677570631562901,0.20755618573704163,187.91336247777357,63.89054324244303,867.7570631562901,9395.66812388868,3194.527162122152,43387.853157814505,1879.1336247777358,6389.054324244304,86775.70631562901,171.61037669203066,0.1563339122111261,8580.518834601535,1716.1037669203067,7.816695610556306,1.5633391221112611,723.1308859635751,36156.54429817876,72313.08859635751,0.347102825262516,17.3551412631258,34.7102825262516,13.889248530965878,694.4624265482939,1388.9248530965879,0.12676695087786316,6.338347543893159,12.676695087786317
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,186,104,155,209,229,0.77,0.77,0.6,0.73,0.84,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08911521592832186,0.017120794656614823,0.06643546637375894,0.012763566421882817,0.0777753411510404,0.01494218053924882,0.026734564778496554,0.005136238396984447,0.01993063991212768,0.0038290699265648453,0.02333260234531212,0.004482654161774646,0.014070823567629768,0.002703283366833919,0.0104898104800672,0.002015299961349919,0.012280317023848483,0.002359291664091919,0.4562699055530079,0.08765846864186788,0.34014958783364585,0.06534946008004003,0.39820974669332687,0.07650396436095397,0.47034072912063773,0.0903617520087018,0.350639398313713,0.06736476004138994,0.41049006371717534,0.07886325602504589,77.7753411510404,23.33260234531212,410.49006371717536,3888.76705755202,1166.630117265606,20524.503185858764,777.753411510404,2333.260234531212,41049.00637171753,71.02770881373552,0.06470494272133144,3551.3854406867763,710.2770881373552,3.2352471360665724,0.6470494272133145,342.07505309764616,17103.752654882304,34207.50530976461,0.16419602548687015,8.209801274343505,16.41960254868701,5.072304857676548,253.61524288382742,507.23048576765484,0.046294845923238334,2.3147422961619166,4.629484592323833
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,179,100,123,188,208,0.57,0.57,0.36,0.49,0.64,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1734335725392945,0.04096195176335088,0.1370579917819893,0.032370680981524486,0.1552457821606419,0.03666631637243768,0.058967414663360126,0.013927063599539302,0.04659971720587636,0.011006031533718324,0.05278356593461825,0.012466547566628815,0.046455421215882454,0.010971951365183271,0.03671196208446142,0.0086707181200512,0.04158369165017193,0.009821334742617236,0.754436040545931,0.17818449017057633,0.5962022642516535,0.14081246226963148,0.6753191523987923,0.1594984762201039,0.8008914617618136,0.18915644153575958,0.6329142263361149,0.14948318038968272,0.7169028440489642,0.16931981096272114,155.24578216064188,52.783565934618245,716.9028440489642,7762.289108032094,2639.1782967309127,35845.14220244821,1552.457821606419,5278.3565934618255,71690.28440489642,141.7769700097186,0.12915622475926944,7088.848500485931,1417.7697000971864,6.4578112379634725,1.2915622475926947,597.4190367074702,29870.951835373507,59741.903670747015,0.28676113761958566,14.338056880979284,28.676113761958568,11.474688246656141,573.7344123328072,1147.4688246656144,0.10472929748932192,5.236464874466097,10.472929748932193
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.04,42.04,41.99,42.01,42.07,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.991956746735517,0.1580222608076436,6.295622276171313,0.12448121239869335,7.143789511453415,0.14125173660316848,2.3975870240206545,0.047406678242293075,1.8886866828513937,0.037344363719608004,2.1431368534360247,0.04237552098095054,1.2618879073792921,0.024950883285417405,0.9940456225533653,0.0196549282734779,1.1279667649663285,0.022302905779447654,40.918818543285845,0.8090739753351353,32.23358605399712,0.6373438074813099,36.576202298641476,0.7232088914082226,42.180706450665134,0.8340248586205526,33.22763167655049,0.656998735754788,37.70416906360781,0.7455117971876701,7143.789511453415,2143.1368534360245,37704.169063607806,357189.47557267075,107156.84267180123,1885208.4531803902,71437.89511453416,214313.68534360247,3770416.9063607804,6524.008686258827,5.943252505368897,326200.43431294133,65240.08686258827,297.1626252684449,59.432525053688984,31420.14088633984,1571007.044316992,3142014.088633984,15.081667625443123,754.0833812721561,1508.1667625443122,465.8993159643532,23294.96579821766,46589.93159643532,4.252255661579413,212.6127830789707,425.2255661579414
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,124,108,119,144,162,1.04,1.04,1.01,1.03,1.06,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42319246544121103,0.03649008253317097,0.33336765913151617,0.028744872342933794,0.3782800622863636,0.03261747743805238,0.12695773963236331,0.01094702475995129,0.10001029773945484,0.008623461702880138,0.11348401868590907,0.009785243231415714,0.06681986296440175,0.005761591978921733,0.0526369988102394,0.004538664054147441,0.05972843088732057,0.005150128016534587,2.166745423059001,0.18682922256983533,1.706842414753363,0.147173746395821,1.9367939189061814,0.1670014844828282,2.233565286023402,0.1925908145487571,1.7594794135636023,0.15171241044996844,1.996522349793502,0.17215161249936276,378.2800622863636,113.48401868590908,1996.5223497935021,18914.00311431818,5674.200934295453,99826.1174896751,3782.8006228636364,11348.401868590907,199652.2349793502,345.4612440971357,0.31470887045454543,17273.062204856786,3454.6124409713575,15.735443522727271,3.1470887045454545,1663.7686248279185,83188.43124139593,166376.86248279185,0.7986089399174009,39.93044699587004,79.86089399174008,24.670438844762845,1233.5219422381422,2467.0438844762843,0.22516670374188308,11.258335187094154,22.51667037418831
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,107,123,138,148,1.17,1.17,1.03,1.09,1.25,1.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7951604300023729,0.06758648118558942,0.6692834432034106,0.05688727851027348,0.7322219366028918,0.06223687984793144,0.2385481290007119,0.020275944355676822,0.20078503296102318,0.017066183553082044,0.2196665809808675,0.01867106395437943,0.12555164684247994,0.010671549660882539,0.10567633313738063,0.008982201870043182,0.1156139899899303,0.00982687576546286,4.071221401612149,0.34604278367021785,3.426731229201463,0.29126286597260026,3.7489763154068063,0.31865282482140905,4.19677304845463,0.35671433333110036,3.532407562338843,0.30024506784264343,3.864590305396737,0.32847970058687187,732.2219366028918,219.6665809808675,3864.5903053967368,36611.09683014459,10983.329049043376,193229.51526983685,7322.219366028918,21966.65809808675,386459.0305396737,668.6958325140564,0.6091696643950847,33434.79162570282,6686.958325140564,30.458483219754235,6.091696643950846,3220.4919211639476,161024.59605819738,322049.19211639476,1.5458361221586947,77.29180610793473,154.58361221586946,47.75360456105816,2387.6802280529078,4775.3604561058155,0.43584639083505455,21.79231954175273,43.58463908350546
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,195,122,180,217,224,0.53,0.53,0.49,0.52,0.56,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0755228434928379,0.011403927627971353,0.05630234160409531,0.008501637375442742,0.0659125925484666,0.00995278250170705,0.022656853047851373,0.003421178288391406,0.01689070248122859,0.0025504912126328226,0.019773777764539983,0.0029858347505121144,0.011924659498869143,0.0018006201517849509,0.008889843411172943,0.0013423637961225384,0.010407251455021043,0.0015714919739537446,0.3866769586833301,0.05838810945521334,0.2882679890129679,0.04352838336226684,0.33747247384814905,0.05095824640874008,0.3986016181821992,0.06018872960699829,0.2971578324241409,0.04487074715838938,0.34787972530317,0.052529738382693834,65.91259254846659,19.773777764539982,347.87972530317,3295.62962742333,988.6888882269992,17393.9862651585,659.125925484666,1977.3777764539984,34787.972530317,60.194148446088214,0.05483576751120349,3009.707422304411,601.9414844608822,2.7417883755601746,0.5483576751120349,289.89977108597503,14494.98855429875,28989.9771085975,0.139151890121268,6.9575945060633995,13.915189012126799,4.2986473401173875,214.93236700586942,429.86473401173885,0.03923368604075393,1.9616843020376968,3.9233686040753937
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,36,45,51,53,0.57,0.57,0.53,0.56,0.59,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24560132831071196,0.027039790968782704,0.18309599116564795,0.020158186286671126,0.21434865973817993,0.023598988627726917,0.07368039849321358,0.008111937290634811,0.0549287973496944,0.006047455886001338,0.06430459792145397,0.007079696588318075,0.03877915710169136,0.00426944067928148,0.02890989334194442,0.0031828715189480723,0.03384452522181789,0.003726156099114776,1.257478800950845,0.13844372976016744,0.9374514747681176,0.10320991378775618,1.0974651378594813,0.12082682177396181,1.2962579580525364,0.14271317043944892,0.9663613681100621,0.10639278530670425,1.1313096630812993,0.12455297787307659,214.34865973817992,64.30459792145398,1131.3096630812993,10717.432986908996,3215.2298960726985,56565.48315406496,2143.486597381799,6430.459792145397,113130.96630812992,195.75220067413693,0.178326671995158,9787.610033706846,1957.522006741369,8.9163335997579,1.78326671995158,942.7580525677495,47137.90262838747,94275.80525677494,0.4525238652325197,22.626193261625986,45.25238652325197,13.979260417707387,698.9630208853692,1397.9260417707385,0.12758848793939281,6.37942439696964,12.75884879393928
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,86,88,0.65,0.65,0.6,0.62,0.68,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12958056615978042,0.005814733124398083,0.09557275250401634,0.004288683606226538,0.11257665933189841,0.00505170836531231,0.038874169847934126,0.0017444199373194249,0.028671825751204905,0.0012866050818679613,0.033772997799569514,0.001515512509593693,0.020460089393649544,0.0009181157564839078,0.015090434605897318,0.0006771605694041902,0.017775261999773428,0.0007976381629440489,0.6634524987380759,0.029771433596918185,0.4893324928205636,0.02195806006387988,0.5763924957793198,0.025864746830399032,0.6839125881317254,0.030689549353402092,0.504422927426461,0.022635220633284065,0.5941677577790933,0.02666238499334308,112.57665933189841,33.77299779956952,594.1677577790932,5628.83296659492,1688.6498899784756,29708.38788895466,1125.7665933189842,3377.299779956951,59416.77577790932,102.80973454967892,0.09365778646580566,5140.486727483945,1028.0973454967893,4.682889323290283,0.9365778646580567,495.13979814924437,24756.98990746222,49513.97981492444,0.2376671031116373,11.883355155581864,23.766710311163727,7.341956043384678,367.09780216923383,734.1956043384677,0.06700991626898714,3.3504958134493563,6.700991626898713
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,51,58,60,61,0.98,0.98,0.93,0.96,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3804295603871597,0.06359622097741192,1.1619021953506055,0.05352869200289584,1.271165877868883,0.05856245649015389,0.41412886811614796,0.019078866293223577,0.34857065860518166,0.01605860760086875,0.3813497633606648,0.01756873694704616,0.21796256216639365,0.010041508575380833,0.18345824137114825,0.008451898737299342,0.20071040176877095,0.009246703656340088,7.067799349182257,0.32561265140434914,5.948939240195101,0.2740669030548267,6.50836929468868,0.29983977722958793,7.285761911348651,0.33565415997972997,6.13239748156625,0.282518801792126,6.709079696457451,0.309086480885928,1271.165877868883,381.3497633606648,6709.079696457451,63558.29389344415,19067.48816803324,335453.98482287256,12711.65877868883,38134.97633606648,670907.9696457451,1160.8820802455552,1.0575423276779392,58044.10401227776,11608.820802455553,52.87711638389696,10.575423276779393,5590.899747047876,279544.9873523938,559089.9747047876,2.6836318785829802,134.18159392914902,268.36318785829803,82.90212246970974,4145.106123485487,8290.212246970974,0.7566463558743349,37.83231779371675,75.6646355874335
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,98,43,63,108,133,0.94,0.94,0.69,0.81,1.4,2.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1127049385792227,0.38099047008754966,0.9365594218006036,0.3206781977910047,1.0246321801899132,0.35083433393927715,0.37831967911693576,0.12953675982976692,0.3184302034122053,0.10903058724894159,0.3483749412645706,0.11928367353935426,0.29804596569086317,0.1020510187734508,0.25086413083944736,0.08589594583687625,0.2744550482651553,0.09397348230516352,4.84026648281962,1.657308544880841,4.074033484832626,1.3949501603908703,4.457149983826122,1.5261293526358557,5.138312448510481,1.759359563654292,4.324897615672073,1.4808461062277465,4.731605032091278,1.6201028349410194,1024.6321801899132,348.37494126457057,4731.605032091278,51231.60900949566,17418.74706322853,236580.2516045639,10246.321801899132,34837.49412645706,473160.5032091278,935.7371508583683,0.8524394177952689,46786.85754291841,9357.371508583683,42.621970889763446,8.524394177952688,3943.004193409399,197150.20967046992,394300.41934093984,1.8926420128365113,94.63210064182556,189.26420128365112,75.7336828836023,3786.6841441801153,7573.3682883602305,0.6912201215566877,34.561006077834385,69.12201215566877
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,12,19,32,33,2.67,2.67,2.17,2.37,2.97,3.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.442778623982248,1.0717101971104073,3.0414346678167403,0.9467749464454417,3.2421066458994945,1.0092425717779245,1.1705447321539644,0.36438146701753854,1.0340877870576917,0.32190348179145023,1.102316259605828,0.34314247440449436,0.9221728457095306,0.28706523136885903,0.8146700003080553,0.25360043208360045,0.868421423008793,0.2703328317262298,14.976087014322777,4.661939357430271,13.230240805002818,4.118471017037671,14.103163909662797,4.3902051872339705,15.898259860032308,4.949004588799131,14.044910805310874,4.372071449121272,14.97158533267159,4.6605380189602,3242.1066458994947,1102.316259605828,14971.585332671591,162105.3322949747,55115.812980291405,748579.2666335795,32421.066458994945,110231.62596058281,1497158.533267159,2960.827987122826,2.697260104741676,148041.39935614128,29608.27987122826,134.8630052370838,26.97260104741676,12476.32111055966,623816.055527983,1247632.111055966,5.988634133068636,299.4317066534318,598.8634133068635,239.63396947952785,11981.698473976394,23963.396947952788,2.1871354357258492,109.35677178629247,218.71354357258494
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,30,24,27,48,62,3.95,3.95,0.87,2.29,5.74,6.44,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.302074191167665,0.36482004294620923,1.206497421568864,0.33804098425184587,1.2542858063682645,0.3514305135990276,0.4427052249970061,0.12403881460171112,0.41020912333341375,0.11493393464562761,0.42645717416520995,0.11948637462366939,0.3487698726341959,0.09771965436059174,0.32316895220594566,0.09054669221031586,0.3359694124200708,0.0941331732854538,5.664022731579342,1.58696718681601,5.248263783824557,1.4704782814955295,5.4561432577019495,1.5287227341557699,6.012792604213538,1.6846868411766016,5.571432736030503,1.5610249737058457,5.7921126701220205,1.6228559074412237,1254.2858063682645,426.45717416520995,5792.11267012202,62714.29031841323,21322.858708260497,289605.63350610103,12542.858063682645,42645.717416520994,579211.2670122021,1145.4664898340316,1.0434990069619505,57273.32449170158,11454.664898340316,52.17495034809753,10.434990069619504,4826.760558435017,241338.02792175088,482676.05584350176,2.316845068048808,115.8422534024404,231.6845068048808,92.70808134026304,4635.404067013152,9270.808134026303,0.846145186835734,42.307259341786704,84.61451868357341
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,12,16,39,58,117.77,117.77,51.26,72.11,148.17,205.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.920472832542565,10.923572460073505,24.342249571419217,9.194328480528297,26.631361201980894,10.058950470300902,9.832960763064472,3.714014636424992,8.276364854282535,3.1260716833796214,9.054662808673505,3.4200431599023067,7.7465552230024715,2.92595690894826,6.5202454209158605,2.4627665572843647,7.133400321959167,2.6943617331163123,125.80405682156015,47.51754020131973,105.8887856356736,39.9953288902981,115.84642122861686,43.756434545808915,133.55061204456263,50.443497110268,112.40903105658944,42.45809544758246,122.97982155057603,46.450796278925225,26631.361201980893,9054.662808673505,122979.82155057603,1331568.0600990448,452733.14043367526,6148991.077528802,266313.61201980896,905466.2808673505,12297982.155057603,24320.877810028214,22.15587454407728,1216043.890501411,243208.77810028216,1107.7937272038641,221.55874544077284,102483.18462548003,5124159.231274001,10248318.462548003,49.191928620230414,2459.5964310115205,4919.192862023041,1968.4049584072839,98420.2479203642,196840.4958407284,17.96560081086013,898.2800405430065,1796.560081086013
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,181,159,174,205,231,7.11,7.11,3.73,5.15,8.66,13.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1122785286475076,0.3423324945618735,0.8761916141651559,0.26967063848304246,0.9942350714063318,0.3060015665224579,0.3781746997401526,0.11639304815103699,0.29790514881615304,0.09168801708423444,0.3380399242781528,0.10404053261763571,0.29793174874486805,0.0916962039005018,0.23469418236566675,0.0722332067365292,0.2663129655552674,0.0819647053185155,4.8384115996166575,1.4891463513441496,3.811433521618428,1.1730672774012345,4.324922560617543,1.331106814372692,5.1363433483615255,1.5808425552446512,4.046127703984095,1.2453004841377637,4.591235526172811,1.4130715196912076,994.2350714063318,338.03992427815285,4591.235526172812,49711.753570316585,16901.99621390764,229561.77630864055,9942.350714063317,33803.99242781528,459123.5526172811,907.9772341610336,0.8271506417689949,45398.86170805168,9079.772341610336,41.35753208844974,8.271506417689947,3826.02960514401,191301.48025720046,382602.9605144009,1.8364942104691246,91.82471052345622,183.64942104691244,73.48694006046802,3674.3470030234007,7348.694006046801,0.6707141354725255,33.53570677362627,67.07141354725255
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,44,49,52,53,0.87,0.87,0.81,0.85,0.9,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20937543524988997,0.010608871757128883,0.1544258313309436,0.007824622972712636,0.18190063329041678,0.009216747364920758,0.06281263057496698,0.003182661527138664,0.04632774939928308,0.0023473868918137907,0.05457018998712502,0.0027650242094762276,0.03305927924998262,0.0016750850142835075,0.024383025999622675,0.0012354667851651531,0.02872115262480265,0.0014552758997243304,1.0720022284794364,0.05431742339649987,0.7906602564144313,0.0400620696202887,0.9313312424469339,0.04718974650839428,1.1050615077294192,0.055992508410783376,0.815043282414054,0.041297536405453854,0.9600523950717365,0.04864502240811861,181.90063329041678,54.57018998712502,960.0523950717364,9095.031664520839,2728.5094993562507,48002.61975358682,1819.0063329041677,5457.018998712501,96005.23950717364,166.1192998085998,0.15133164167255972,8305.96499042999,1661.192998085998,7.566582083627986,1.513316416725597,800.0436625597804,40002.18312798902,80004.36625597804,0.38402095802869457,19.201047901434727,38.402095802869454,11.863084779809787,593.1542389904894,1186.3084779809788,0.10827418648239091,5.413709324119545,10.82741864823909
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,27,34,52,1.64,1.64,1.39,1.53,1.73,1.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.496539144461726,0.42622924776399485,2.1013272940310355,0.3587555011214967,2.2989332192463805,0.39249237444274576,0.7489617433385177,0.12786877432919844,0.6303981882093107,0.107626650336449,0.6896799657739142,0.11774771233282373,0.39419039123079885,0.06729935491010446,0.33178852011016347,0.05664560544023633,0.3629894556704812,0.0619724801751704,12.782280419644037,2.1822937485516536,10.758795745438903,1.836828165742063,11.770538082541469,2.0095609571468582,13.17647081087484,2.2495931034617587,11.090584265549065,1.8934737711822993,12.13352753821195,2.071533437322029,2298.9332192463803,689.6799657739142,12133.52753821195,114946.66096231903,34483.99828869571,606676.3769105976,22989.332192463808,68967.99657739142,1213352.753821195,2099.482392005827,1.9125900326508987,104974.11960029135,20994.823920058272,95.62950163254494,19.12590032650899,10111.272948509959,505563.647425498,1011127.294850996,4.85341101528478,242.670550764239,485.341101528478,149.93042734215527,7496.521367107764,14993.042734215527,1.368412630503798,68.42063152518989,136.84126305037978
