Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,72,53,64,80,100,2.49,2.49,2.38,2.45,2.54,2.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5090871841619151,0.17613705424892048,1.2701928171991808,0.14825387392965675,1.389640000680548,0.16219546408928862,0.45272615524857457,0.052841116274676136,0.3810578451597542,0.044476162178897015,0.4168920002041644,0.04865863922678658,0.23827692381503923,0.027811113828776917,0.20055676061039696,0.023408506409945802,0.2194168422127181,0.025609810119361358,7.726526382909006,0.901821717754473,6.503387224059805,0.7590598345198424,7.114956803484406,0.8304407761371577,7.964803306724047,0.9296328315832497,6.703943984670204,0.7824683409297882,7.3343736456971245,0.8560505862565191,1389.6400006805482,416.8920002041644,7334.373645697125,69482.00003402741,20844.600010208218,366718.6822848562,13896.400006805481,41689.200020416436,733437.3645697124,1269.0776261922815,1.156106489750872,63453.88130961408,12690.776261922814,57.80532448754361,11.56106489750872,6111.978038080937,305598.9019040469,611197.8038080938,2.9337494582788497,146.68747291394249,293.37494582788497,90.62869569655749,4531.434784827874,9062.869569655748,0.8271666670717548,41.35833335358773,82.71666670717546
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,101,132,161,179,0.73,0.73,0.65,0.68,0.88,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19340245442105716,0.027444562935755926,0.15283864375596654,0.021688399923013114,0.17312054908851188,0.02456648142938452,0.06575683450315946,0.009331151398157014,0.05196513887702864,0.007374055973824459,0.05886098669009404,0.008352603685990737,0.051804228862783165,0.0073512222149346215,0.040938922434633894,0.005809392836521369,0.04637157564870853,0.0065803075257279955,0.8413006767315988,0.11938384877053826,0.6648481003384544,0.09434453966510703,0.7530743885350265,0.10686419421782264,0.8931049055943818,0.1267350709854729,0.7057870227730885,0.1001539325016284,0.7994459641837351,0.11344450174355064,173.12054908851186,58.860986690094045,799.4459641837351,8656.027454425594,2943.049334504702,39972.29820918676,1731.2054908851187,5886.098669009404,79944.59641837352,158.10095807170035,0.14402707910857893,7905.047903585017,1581.0095807170035,7.201353955428947,1.4402707910857893,666.2049701531126,33310.24850765563,66620.49701531127,0.31977838567349404,15.988919283674704,31.97783856734941,12.795866671759576,639.7933335879787,1279.5866671759575,0.11678767200415485,5.839383600207742,11.678767200415484
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,22,27,33,46,2.84,2.84,1.67,2.31,3.24,4.61,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.758022914165351,0.49712827905165213,2.4365047602371495,0.4391752556285087,2.59726383720125,0.46815176734008046,0.9377277908162193,0.16902361487756173,0.8284116184806308,0.14931958691369296,0.883069704648425,0.15917160089562737,0.7387561377228615,0.13315936046026394,0.6526352036349505,0.11763622918620767,0.695695670678906,0.12539779482323582,11.997399676619276,2.162508013874687,10.598795707031599,1.9104123619840125,11.298097691825436,2.03646018792935,12.736155814342137,2.2956673743349505,11.251430910666551,2.0280485911702204,11.993793362504343,2.161857982752585,2597.2638372012498,883.069704648425,11993.793362504342,129863.1918600625,44153.485232421255,599689.6681252172,25972.6383720125,88306.97046484251,1199379.3362504344,2371.9304449326482,2.160785222297213,118596.52224663243,23719.304449326486,108.03926111486065,21.60785222297213,9994.827802086953,499741.39010434767,999482.7802086953,4.7975173450017365,239.87586725008688,479.75173450017377,191.97167492357067,9598.583746178534,19197.167492357068,1.7521224298579863,87.60612149289932,175.21224298579864
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,156,49,103,184,207,0.64,0.64,0.44,0.49,0.84,1.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21522791252109869,0.09269213679315991,0.17008647768521282,0.07325108937586795,0.19265719510315577,0.08297161308451392,0.07317749025717356,0.031515326509674375,0.05782940241297236,0.024905370387795105,0.06550344633507298,0.028210348448734737,0.05765033371100857,0.024828250926739258,0.04555887795139629,0.0196208275113932,0.05160460583120243,0.02222453921906623,0.9362414194667792,0.40321079505024554,0.7398761779306758,0.31864223878502557,0.8380587986987277,0.36092651691763555,0.9938917531777878,0.42803904597698483,0.7854350558820721,0.3382630662964188,0.8896634045299299,0.38315105613670175,192.65719510315577,65.50344633507298,889.6634045299298,9632.859755157788,3275.172316753649,44483.17022649649,1926.5719510315578,6550.344633507298,88966.34045299298,175.94264392982262,0.1602805283720098,8797.132196491131,1759.4264392982263,8.014026418600489,1.602805283720098,741.3861704416082,37069.30852208041,74138.61704416083,0.3558653618119719,17.7932680905986,35.5865361811972,14.239879638059344,711.9939819029672,1423.9879638059344,0.1299671554267321,6.498357771336605,12.99671554267321
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,28,32,33,1.94,1.94,1.78,1.81,2.14,4.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8322068811038554,0.38929272064007203,2.3838575232471317,0.3276661698108309,2.608032202175494,0.3584794452254515,0.8496620643311568,0.1167878161920216,0.7151572569741396,0.09829985094324928,0.7824096606526482,0.10754383356763543,0.44719056017429304,0.06146727168001137,0.3763985563021788,0.051736763654341725,0.4117945582382359,0.056602017667176555,14.500899231251744,1.9931787296771688,12.205350519025316,1.6776507894314543,13.35312487513853,1.8354147595543115,14.948089791426034,2.05464600135718,12.581749075327494,1.729387553085796,13.764919433376766,1.8920167772214882,2608.0322021754937,782.4096606526482,13764.919433376766,130401.6101087747,39120.48303263241,688245.9716688384,26080.32202175494,78240.96606526482,1376491.9433376768,2381.764568196798,2.1697439285985802,119088.22840983991,23817.64568196798,108.48719642992903,21.697439285985805,11470.766194480639,573538.3097240321,1147076.6194480641,5.505967773350706,275.29838866753533,550.5967773350707,170.08905666361917,8504.45283318096,17008.90566636192,1.552400120342556,77.62000601712779,155.24001203425559
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,55,25,42,79,100,1.45,1.45,0.73,1.0,3.42,8.0,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.876309222249987,0.3939231864351667,0.8119850806608025,0.3650078558918463,0.844147151455395,0.37946552116350657,0.2979451355649956,0.13393388338795667,0.2760749274246729,0.12410267100322776,0.2870100314948343,0.12901827719559222,0.23472568453124645,0.10551513922370535,0.21749600374842926,0.09776996139960169,0.22611084413983787,0.10164255031165352,3.811945116787443,1.713565860992975,3.5321351008744912,1.5877841731295317,3.6720401088309673,1.6506750170612532,4.046670801318689,1.8190810002166802,3.7496311046229205,1.6855541345291332,3.8981509529708043,1.7523175673729066,844.147151455395,287.01003149483427,3898.150952970804,42207.35757276975,14350.501574741713,194907.5476485402,8441.47151455395,28701.003149483426,389815.0952970804,770.9106405985343,0.7022854837399293,38545.53202992672,7709.106405985343,35.11427418699647,7.022854837399293,3248.4591274756704,162422.9563737835,324845.912747567,1.5592603811883217,77.96301905941608,155.92603811883217,62.39348510757267,3119.6742553786335,6239.348510757267,0.5694643482040362,28.473217410201812,56.946434820403624
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.3,42.3,42.19,42.27,42.44,42.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.972051586601378,0.06562867606202887,6.2799420900138445,0.051698647535912884,7.1259968383076115,0.05866366179897087,2.3916154759804127,0.019688602818608677,1.8839826270041535,0.01550959426077386,2.1377990514922827,0.017599098539691275,1.2587449873581122,0.01036242253610982,0.9915698036863966,0.00816294434777572,1.1251573955222545,0.009262683441942764,40.81690412339905,0.33601882143758777,32.153303500870884,0.26469707538387405,36.48510381213496,0.3003579484107308,42.07564911075716,0.34638124397369746,33.14487330455729,0.27286001973164986,37.61026120765722,0.3096206318526735,7125.996838307611,2137.7990514922826,37610.26120765722,356299.84191538056,106889.95257461413,1880513.060382861,71259.96838307612,213779.90514922826,3761026.120765722,6507.759669687316,5.928449948675217,325387.9834843658,65077.596696873174,296.42249743376084,59.28449948675218,31341.88433971435,1567094.2169857174,3134188.433971435,15.044104483062888,752.2052241531444,1504.4104483062888,464.7389242374528,23236.946211872637,46473.892423745274,4.24166478470691,212.0832392353455,424.166478470691
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,121,91,111,136,157,1.37,1.37,1.28,1.31,1.48,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4930935579346558,0.05854482959052971,0.388431880445051,0.0461183843963301,0.4407627191898535,0.052331606993429904,0.14792806738039674,0.017563448877158914,0.11652956413351531,0.013835515318899027,0.13222881575695603,0.01569948209802897,0.07785687756862987,0.009243920461662584,0.06133134954395542,0.007281850167841595,0.06959411355629266,0.00826288531475209,2.5246390166254384,0.29974952750351214,1.9887712278786616,0.23612612810921008,2.25670512225205,0.2679378278063611,2.602495894194068,0.3089934479651747,2.050102577422617,0.24340797827705168,2.3262992358083423,0.2762007131211132,440.7627191898535,132.22881575695604,2326.2992358083425,22038.135959492673,6611.440787847801,116314.96179041712,4407.627191898535,13222.881575695603,232629.92358083423,402.52303122361053,0.3666911141346535,20126.151561180523,4025.230312236105,18.334555706732672,3.6669111413465347,1938.582696506952,96929.1348253476,193858.2696506952,0.930519694323337,46.525984716166846,93.05196943233369,28.745394729773054,1437.2697364886526,2874.539472977305,0.26235876142253184,13.11793807112659,26.23587614225318
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,53,56,60,61,1.2,1.2,1.09,1.14,1.29,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4448848934823137,0.06576242472950292,1.2161539986837002,0.05535197728115758,1.330519446083007,0.06055720100533026,0.4334654680446942,0.01972872741885088,0.36484619960511,0.016605593184347275,0.39915583382490205,0.018167160301599077,0.22813972002352326,0.010383540746763622,0.19202431558163688,0.008739785886498565,0.21008201780258004,0.009561663316631093,7.397810654629447,0.33670361461505505,6.226708473260544,0.28340212367952683,6.8122595639449965,0.3100528691472909,7.62595037465297,0.3470871553618186,6.418732788842181,0.2921419095660254,7.022341581747575,0.319614532463922,1330.519446083007,399.15583382490206,7022.341581747575,66525.97230415035,19957.791691245104,351117.0790873788,13305.19446083007,39915.58338249021,702234.1581747576,1215.0862521306,1.1069213361755468,60754.312606529995,12150.862521306,55.34606680877732,11.069213361755466,5851.9513181229795,292597.56590614904,585195.1318122981,2.80893663269903,140.44683163495154,280.8936632699031,86.77300735323959,4338.6503676619795,8677.300735323959,0.7919758607636945,39.59879303818473,79.19758607636946
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,177,124,135,198,210,0.83,0.83,0.75,0.78,0.84,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0984274814072258,0.020045788830506835,0.07337776790602311,0.014944151971261322,0.08590262465662446,0.017494970400884078,0.02952824442216775,0.006013736649152051,0.02201333037180693,0.004483245591378396,0.02577078739698734,0.005248491120265222,0.015541181274825129,0.0031651245521852897,0.011585963353582595,0.0023596029428307355,0.013563572314203865,0.0027623637475080124,0.5039487048049962,0.102634438812195,0.3756941716788383,0.07651405809285798,0.4398214382419172,0.08957424845252648,0.5194898860798212,0.10579956336438028,0.38728013503242087,0.07887366103568871,0.45338501055612107,0.0923366122000345,85.90262465662445,25.770787396987338,453.3850105561211,4295.131232831223,1288.539369849367,22669.250527806053,859.0262465662446,2577.078739698734,45338.501055612105,78.44988553116389,0.07146640986408025,3922.494276558195,784.4988553116389,3.5733204932040126,0.7146640986408025,377.8208421301009,18891.042106505043,37782.08421301009,0.18135400422244843,9.067700211122421,18.135400422244842,5.602345086301596,280.1172543150798,560.2345086301596,0.05113251467656218,2.556625733828109,5.113251467656218
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,43,51,53,55,1.12,1.12,1.01,1.08,1.15,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2151121711045377,0.014818635973129088,0.158656987686142,0.010929554255540534,0.18688457939533984,0.012874095114334813,0.0645336513313613,0.004445590791938727,0.04759709630584261,0.0032788662766621607,0.05606537381860196,0.003862228534300444,0.0339650796480849,0.0023397846273361723,0.025051103318864534,0.0017257190929800847,0.029508091483474712,0.0020327518601581285,1.101374316055233,0.07587141618242094,0.8123237769530472,0.055959317788367546,0.95684904650414,0.06591536698539424,1.1353393957033178,0.07821120080975712,0.8373748802719116,0.05768503688134763,0.9863571379876146,0.06794811884555237,186.88457939533984,56.065373818601955,986.3571379876146,9344.228969766991,2803.2686909300983,49317.85689938073,1868.8457939533982,5606.537381860197,98635.71379876146,170.67084876286745,0.15547801946367706,8533.542438143371,1706.7084876286742,7.773900973183853,1.5547801946367705,821.9642816563455,41098.21408281728,82196.42816563456,0.39454285519504584,19.72714275975229,39.45428551950458,12.188124743174338,609.4062371587171,1218.8124743174342,0.11124082106865467,5.5620410534327345,11.124082106865469
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,38,48,53,56,0.84,0.84,0.75,0.78,0.9,2.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2483030325278926,0.03065933216856289,0.1851101138696396,0.02285655721201171,0.21670657319876613,0.026757944690287302,0.0744909097583678,0.00919779965056887,0.05553303416089188,0.006856967163603512,0.06501197195962982,0.00802738340708619,0.039205741978088314,0.004840947184509931,0.029227912716258884,0.0036089300861071125,0.034216827347173594,0.004224938635308522,1.27131152654281,0.156975780703042,0.9477637830125549,0.11702557292549995,1.1095376547776825,0.137000676814271,1.3105172685208983,0.16181672788755194,0.9769916957288137,0.12063450301160707,1.1437544821248562,0.14122561544957948,216.70657319876614,65.01197195962982,1143.7544821248562,10835.328659938306,3250.598597981491,57187.724106242815,2167.0657319876614,6501.197195962982,114375.44821248563,197.90554630024306,0.18028833044822473,9895.277315012152,1979.0554630024305,9.014416522411237,1.8028833044822474,953.1287351040469,47656.43675520235,95312.8735104047,0.45750179284994247,22.875089642497127,45.75017928499425,14.133037382528222,706.6518691264112,1413.3037382528223,0.12899200785640838,6.449600392820418,12.899200785640836
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,74,83,87,88,0.91,0.91,0.78,0.84,0.95,1.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13936850506670076,0.010511286315614913,0.10279189261428603,0.007752648374003832,0.12108019884049337,0.009131967344809372,0.04181055152001022,0.003153385894684474,0.03083756778428581,0.00232579451220115,0.03632405965214801,0.0027395902034428117,0.022005553431584328,0.0016596767866760389,0.016230298833834644,0.0012241023748427106,0.01911792613270948,0.0014418895807593749,0.7135667459415077,0.053817785935948353,0.5262944901851446,0.039693559674899626,0.619930618063326,0.04675567280542399,0.7355722993730922,0.05547746272262439,0.5425247890189792,0.040917662049742336,0.6390485441960356,0.048197562386183355,121.08019884049337,36.32405965214801,639.0485441960357,6054.009942024669,1816.2029826074004,31952.427209801783,1210.8019884049338,3632.4059652148007,63904.854419603565,110.57552405524508,0.10073227856946204,5528.776202762255,1105.755240552451,5.036613928473102,1.0073227856946205,532.5404534966964,26627.02267483482,53254.04534966964,0.2556194176784143,12.780970883920713,25.561941767841425,7.896534706988698,394.8267353494349,789.6534706988698,0.0720715469288651,3.6035773464432546,7.207154692886509
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,108,61,75,138,168,81.03,81.03,36.58,51.91,119.55,154.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.549429615234818,8.60932988272422,18.1380711461093,7.246439498462575,19.843750380672056,7.927884690593398,7.326806069179838,2.9271721601262346,6.166944189677164,2.4637894294772753,6.7468751294285,2.6954807948017554,5.772168646937897,2.30607050430113,4.858411914136419,1.9410105799453323,5.315290280537157,2.1235405421232314,93.74001882627144,37.45058498985035,78.90060948557544,31.522011818312198,86.32031415592344,34.486298404081275,99.51218747320934,39.75665549415149,83.75902139971187,33.463022398257536,91.6356044364606,36.60983894620451,19843.750380672056,6746.8751294285,91635.60443646059,992187.5190336028,337343.756471425,4581780.22182303,198437.50380672058,674687.51294285,9163560.44364606,18122.146466367176,16.508943744319513,906107.3233183587,181221.46466367177,825.4471872159756,165.08943744319515,76363.0036970505,3818150.184852525,7636300.36970505,36.654241774584236,1832.7120887292122,3665.4241774584243,1466.7119846583698,73335.59923291848,146671.19846583696,13.386657002834326,669.3328501417162,1338.6657002834324
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,59,38,46,70,93,7.27,7.27,4.9,6.16,9.02,18.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.951845383901889,1.5635559243280348,5.009645125248869,1.3160389440810523,5.480745254575379,1.4397974342045436,1.7855536151705667,0.4690667772984104,1.5028935375746606,0.3948116832243157,1.6442235763726138,0.43193923026136305,0.9397650606160879,0.24687725120968967,0.7909965987235057,0.20779562274963984,0.8653808296697968,0.22733643697966477,30.473448365577674,8.005406332559538,25.649383041274206,6.738119393694988,28.06141570342594,7.3717628631272625,31.413213426193764,8.252283583769227,26.440379639997712,6.945915016444628,28.92679653309574,7.599099300106928,5480.7452545753795,1644.223576372614,28926.796533095738,274037.2627287689,82211.17881863068,1446339.826654787,54807.45254575379,164422.35763726136,2892679.653309574,5005.246807831397,4.559688231759883,250262.3403915698,50052.46807831396,227.98441158799412,45.596882317598826,24105.663777579783,1205283.188878989,2410566.377757978,11.570718613238295,578.5359306619148,1157.0718613238296,357.43990790709,17871.995395354497,35743.990790708995,3.2623483658186783,163.1174182909339,326.2348365818678
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,91,62,77,114,140,41.54,41.54,11.86,28.97,56.42,76.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.88493898985639,4.36151941234099,10.003506951886191,3.671073936465101,10.94422297087129,4.016296674403045,4.0408792565511735,1.4829166001959364,3.4011923636413055,1.2481651383981345,3.7210358100962395,1.3655408692970354,3.1834658008543895,1.168264128305622,2.6795107906838016,0.9833233758388662,2.9314882957690953,1.075793752072244,51.6994846058753,18.972609443683304,43.51525524070493,15.969171623623188,47.607369923290115,17.470890533653247,54.8829504067297,20.14087357198893,46.19476603138874,16.952494999462054,50.53885821905921,18.54668428572549,10944.222970871291,3721.0358100962394,50538.858219059206,547211.1485435645,186051.79050481197,2526942.9109529606,109442.2297087129,372103.58100962394,5053885.821905921,9994.724174311681,9.105010791074285,499736.208715584,99947.2417431168,455.2505395537142,91.05010791074284,42115.71518254934,2105785.7591274674,4211571.518254935,20.21554328762368,1010.7771643811842,2021.5543287623684,808.9208282817913,40446.04141408956,80892.08282817912,7.383007559714761,369.15037798573803,738.3007559714761
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,47,26,29,52,67,9.82,9.82,5.38,7.82,12.1,18.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.982344825368063,2.184155691596858,6.718708612730289,1.838395355965977,7.350526719049175,2.0112755237814173,2.3947034476104188,0.6552467074790573,2.015612583819087,0.551518606789793,2.2051580157147526,0.6033826571344252,1.2603702355844306,0.3448666881468723,1.0608487283258352,0.2902729509419964,1.160609481955133,0.31756981954443436,40.86960550588447,11.182877140975913,34.39978809717908,9.412584222545803,37.634696801531774,10.297730681760857,42.129975741468904,11.527743829122786,35.46063682550492,9.7028571734878,38.79530628348691,10.615300501305292,7350.526719049175,2205.1580157147528,38795.306283486905,367526.3359524587,110257.90078573763,1939765.3141743455,73505.26719049175,220515.80157147525,3879530.628348691,6712.8097890860045,6.115246854450229,335640.4894543002,67128.09789086005,305.76234272251145,61.15246854450229,32329.421902905757,1616471.095145288,3232942.190290576,15.518122513394761,775.9061256697382,1551.8122513394765,479.3821773292941,23969.108866464703,47938.217732929406,4.375313523243557,218.76567616217784,437.5313523243557
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,92,66,88,100,122,96.81,96.81,41.74,64.92,128.74,188.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.985086690056283,5.46848318607756,11.016679155085397,4.3077691301571175,12.500882922570838,4.8881261581173385,4.754929474619137,1.8592842832663703,3.745670912729035,1.4646415042534198,4.250300193674086,1.6619628937598951,3.7460053634079324,1.4647722819850604,2.9508962022550165,1.1538667312920847,3.348450782831474,1.3093195066385726,60.83512710174482,23.787901859437383,47.92255432462147,18.738795716183457,54.37884071318315,21.263348787810422,64.58113246515276,25.252674141422442,50.87345052687649,19.89266244747554,57.727291496014615,22.572668294448995,12500.882922570838,4250.300193674086,57727.291496014615,625044.1461285419,212515.0096837043,2886364.5748007307,125008.82922570838,425030.0193674086,5772729.149601461,11416.331436137752,10.400068987163758,570816.5718068876,114163.31436137752,520.0034493581879,104.00068987163759,48106.07624667885,2405303.8123339424,4810607.624667885,23.090916598405848,1154.5458299202924,2309.0916598405847,923.9783029726274,46198.91514863137,92397.83029726274,8.4331353049089,421.656765245445,843.31353049089
