Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,109,55,95,132,157,1.26,1.26,1.11,1.15,1.49,2.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5490046228926285,0.13919700533971563,0.4324755304782739,0.10965171551397687,0.4907400766854512,0.12442436042684624,0.16470138686778849,0.041759101601914685,0.12974265914348215,0.032895514654193055,0.14722202300563536,0.03732730812805388,0.08668494045673081,0.021978474527323523,0.06828561007551694,0.01731342876536477,0.07748527526612388,0.019645951646344143,2.8109036692102576,0.712688667339344,2.214274716048763,0.5614167834315615,2.51258919262951,0.6370527253854528,2.8975886096669887,0.7346671418666676,2.2825603261242793,0.5787302121969263,2.5900744678956347,0.656698677031797,490.74007668545124,147.22202300563535,2590.074467895635,24537.00383427256,7361.101150281768,129503.72339478173,4907.400766854512,14722.202300563536,259007.44678956346,448.1644535940194,0.4082696145469644,22408.222679700968,4481.644535940193,20.41348072734822,4.082696145469644,2158.3953899130292,107919.76949565145,215839.5389913029,1.036029787158254,51.80148935791269,103.60297871582539,32.00478760992073,1600.2393804960368,3200.4787609920736,0.29210718850324474,14.605359425162238,29.210718850324476
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,153,115,134,175,203,0.8,0.8,0.67,0.72,0.97,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19044242425441626,0.029242794886967998,0.15049944388644879,0.02310947461104962,0.17047093407043254,0.026176134749008807,0.06475042424650153,0.009942550261569118,0.051169810921392604,0.00785722136775687,0.057960117583947056,0.008899885814662993,0.05101136363957577,0.007832891487580712,0.040312351041013064,0.006190037842245432,0.045661857340294425,0.007011464664913072,0.8284245455067105,0.12720615775831076,0.6546725809060523,0.10052621455806582,0.7415485632063814,0.11386618615818829,0.8794359091462863,0.1350390492458915,0.6949849319470655,0.10671625240031125,0.7872104205466758,0.12087765082310135,170.47093407043255,57.96011758394705,787.2104205466758,8523.546703521626,2898.0058791973524,39360.52102733379,1704.7093407043253,5796.011758394705,78721.04205466757,155.68121832916214,0.14182274049120844,7784.0609164581065,1556.8121832916213,7.091137024560421,1.4182274049120842,656.0086837888965,32800.43418944482,65600.86837888965,0.3148841682186703,15.744208410933515,31.48841682186703,12.600025561727621,630.001278086381,1260.002556172762,0.11500023330148225,5.750011665074112,11.500023330148224
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,170,124,149,192,216,0.98,0.98,0.73,0.91,1.07,1.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09938528226659499,0.015219639636870194,0.07409180923019561,0.011346253799455492,0.08673854574839529,0.013282946718162842,0.029815584679978496,0.004565891891061058,0.02222754276905868,0.003403876139836647,0.026021563724518585,0.0039848840154488524,0.015692412989462366,0.0024031009952952937,0.0116987067205572,0.0017915137578087621,0.013695559855009785,0.002097307376552028,0.5088526452049662,0.0779245549407754,0.3793500632586015,0.05809281945321212,0.44410135423178393,0.06800868719699375,0.5245450581944286,0.08032765593607068,0.39104876997915866,0.05988433321102088,0.45779691408679374,0.07010599457354579,86.7385457483953,26.021563724518586,457.7969140867937,4336.927287419765,1301.0781862259294,22889.84570433969,867.3854574839529,2602.1563724518587,45779.69140867938,79.21328378848885,0.07216185170415582,3960.664189424443,792.1328378848885,3.608092585207791,0.7216185170415581,381.4974284056614,19074.871420283074,38149.74284056615,0.1831187656347175,9.155938281735875,18.31187656347175,5.656861679243171,282.8430839621586,565.6861679243171,0.051630086754997195,2.58150433774986,5.16300867549972
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,116,81,102,132,164,0.62,0.62,0.42,0.5,1.05,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2339530536575847,0.05562614819558563,0.18488424839606885,0.04395924070887105,0.20941865102682677,0.04979269445222834,0.07954403824357881,0.018912890386499112,0.0628606444546634,0.014946141841016156,0.07120234134912111,0.016929516113757634,0.06266599651542447,0.014899861123817578,0.0495225665346613,0.0117747966184476,0.05609428152504288,0.013337328871132589,1.0176957834104932,0.24197374465079743,0.8042464805228994,0.19122269708358902,0.9109711319666963,0.21659822086719324,1.0803617799259178,0.25687360577461504,0.8537690470575604,0.20299749370203665,0.9670654134917391,0.2299355497383258,209.41865102682678,71.20234134912111,967.0654134917392,10470.932551341339,3560.1170674560553,48353.27067458696,2094.1865102682677,7120.234134912111,96706.54134917392,191.24990961354044,0.17422516724361628,9562.495480677022,1912.4990961354044,8.711258362180814,1.7422516724361627,805.8878445764493,40294.392228822464,80588.78445764493,0.3868261653966957,19.341308269834784,38.68261653966957,15.478769858504592,773.9384929252295,1547.876985850459,0.14127448680381174,7.063724340190586,14.127448680381171
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,16,42.28,42.28,42.2,42.25,42.41,43.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.02509284930118,0.2095769846737797,6.321725068274524,0.1650931774404316,7.17340895878785,0.1873350810571056,2.407527854790353,0.06287309540213391,1.8965175204823563,0.049527953232129475,2.1520226876363555,0.0562005243171317,1.2671199235738704,0.03309110284322837,0.9981671160433456,0.02606734380638394,1.132643519808608,0.029579223324806152,41.08847538842204,1.0730341615297518,32.367232349565555,0.8452770684950097,36.72785386899379,0.9591556150123808,42.3555953119959,1.1061252643729804,33.365399465608895,0.8713444123013938,37.8604973888024,0.988734838337187,7173.408958787851,2152.0226876363554,37860.4973888024,358670.44793939247,107601.13438181777,1893024.86944012,71734.0895878785,215202.26876363554,3786049.73888024,6551.058409851918,5.967894308475749,327552.9204925959,65510.584098519175,298.39471542378743,59.678943084757485,31550.41449066867,1577520.7245334333,3155041.4490668667,15.144198955520961,757.209947776048,1514.419895552096,467.83101905138165,23391.550952569083,46783.101905138166,4.269886284992769,213.49431424963842,426.98862849927684
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,122,90,115,139,168,1.31,1.31,1.21,1.26,1.39,2.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4876406434668113,0.07351923088627556,0.3841363754915437,0.057914390976112194,0.43588850947917757,0.06571681093119386,0.14629219304004337,0.022055769265882666,0.11524091264746313,0.01737431729283366,0.13076655284375324,0.019715043279358163,0.07699589107370705,0.011608299613622456,0.060653111919717444,0.009144377522544031,0.06882450149671224,0.010376338568083242,2.4967200945500734,0.3764184621377308,1.966778242516704,0.29652168179769445,2.231749168533389,0.3364700719677126,2.573715985623781,0.38802676175135326,2.027431354436421,0.30566605932023844,2.3005736700301016,0.34684641053579585,435.88850947917757,130.76655284375323,2300.5736700301018,21794.42547395888,6538.327642187662,115028.68350150509,4358.885094791775,13076.655284375323,230057.36700301018,398.0716981545001,0.36263603118068016,19903.584907725006,3980.7169815450006,18.13180155903401,3.6263603118068013,1917.1447250250849,95857.23625125425,191714.4725025085,0.9202294680120408,46.011473400602036,92.02294680120407,28.427511487772446,1421.3755743886222,2842.7511487772445,0.259457446118558,12.9728723059279,25.9457446118558
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,181,121,149,203,246,0.78,0.78,0.71,0.73,0.88,1.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09024488737353543,0.015254147885558898,0.06727763736027427,0.011371979727081809,0.07876126236690485,0.013313063806320352,0.027073466212060634,0.004576244365667669,0.020183291208082283,0.0034115939181245426,0.023628378710071455,0.003993919141896105,0.014249192743189807,0.0024085496661408784,0.010622784846359099,0.0017955757463813385,0.012435988794774451,0.0021020627062611087,0.46205382335250145,0.07810123717406156,0.34446150328460434,0.05822453620265886,0.40325766331855295,0.06816288668836022,0.4763030160956912,0.08050978684020245,0.3550842881309634,0.06002011194904021,0.4156936521133273,0.07026494939462133,78.76126236690486,23.628378710071456,415.6936521133273,3938.0631183452424,1181.4189355035726,20784.682605666367,787.6126236690485,2362.837871007145,41569.36521133273,71.92809348575787,0.06552517667795746,3596.4046742878927,719.2809348575786,3.2762588338978724,0.6552517667795744,346.4113767611061,17320.568838055307,34641.137676110615,0.1662774608453309,8.313873042266547,16.627746084533094,5.1366040674068385,256.8302033703419,513.6604067406838,0.046881703789824314,2.3440851894912154,4.688170378982431
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,45,40,42,49,52,0.83,0.83,0.71,0.76,0.9,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26084670966427925,0.020979841239038233,0.19446143543595873,0.01564048880590725,0.22765407255011905,0.018310165022472742,0.07825401289928377,0.006293952371711469,0.05833843063078763,0.004692146641772175,0.0682962217650357,0.005493049506741823,0.041186322578570404,0.0033126065114270895,0.03070443717409875,0.0024695508640906185,0.03594537987633458,0.0028910786877588543,1.33553515348111,0.10741678714387576,0.9956425494321088,0.08007930268624514,1.165588851456609,0.09374804491506043,1.37672147605968,0.11072939365530284,1.0263469866062076,0.08254885355033575,1.2015342313329438,0.0966391236028193,227.65407255011905,68.29622176503571,1201.5342313329438,11382.703627505953,3414.8110882517853,60076.711566647195,2276.5407255011905,6829.622176503571,120153.42313329439,207.90326260284846,0.1893960670134102,10395.163130142422,2079.0326260284846,9.46980335067051,1.8939606701341019,1001.2785261107865,50063.92630553933,100127.85261107866,0.48061369253317754,24.03068462665888,48.06136925331776,14.847004731529504,742.3502365764751,1484.7004731529503,0.135508376517928,6.775418825896399,13.550837651792799
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,71,84,87,90,0.88,0.88,0.74,0.82,0.95,1.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13816705455695513,0.010930364736149181,0.1019057571727095,0.008061741622725318,0.12003640586483233,0.00949605317943725,0.04145011636708655,0.003279109420844755,0.030571727151812847,0.0024185224868175956,0.0360109217594497,0.0028488159538311753,0.02181585071951924,0.0017258470636025026,0.016090382711480448,0.0012729065720092608,0.018953116715499842,0.0014993768178058816,0.7074153193316105,0.055963467449083815,0.5217574767242726,0.04127611710835364,0.6145863980279416,0.048619792278718724,0.7292311700511298,0.057689314512686315,0.537847859435753,0.04254902368036289,0.6335395147434414,0.050119169096524606,120.03640586483233,36.0109217594497,633.5395147434414,6001.820293241616,1800.546087972485,31676.975737172066,1200.3640586483232,3601.09217594497,63353.95147434413,109.6222884610341,0.09986389839004353,5481.114423051705,1096.2228846103408,4.9931949195021765,0.9986389839004353,527.9495956195345,26397.479780976722,52794.959561953445,0.25341580589737656,12.670790294868826,25.341580589737653,7.828461252054283,391.4230626027142,782.8461252054284,0.07145024158620973,3.5725120793104863,7.145024158620973
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,47,56,59,64,1.18,1.18,1.06,1.13,1.25,1.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4648281396830982,0.11705585743256317,1.2329401514929823,0.09852546021355668,1.3488841455880405,0.10779065882305992,0.43944844190492954,0.035116757229768945,0.36988204544789466,0.02955763806406701,0.40466524367641205,0.032337197646917976,0.23128865363417345,0.018482503805141555,0.19467476076204984,0.015556651612666847,0.21298170719811163,0.017019577708904197,7.499920075177463,0.5993259900547234,6.312653575644069,0.5044503562934103,6.906286825410766,0.5518881731740668,7.731208728811637,0.6178084938598649,6.507328336406118,0.520007007906077,7.11926853260888,0.568907750882971,1348.8841455880404,404.66524367641205,7119.2685326088795,67444.20727940202,20233.262183820603,355963.42663044395,13488.841455880405,40466.52436764121,711926.8532608879,1231.85766720369,1.1221997883427957,61592.883360184496,12318.5766720369,56.109989417139786,11.221997883427958,5932.7237771740665,296636.1888587033,593272.3777174066,2.8477074130435516,142.38537065217758,284.77074130435517,87.9707051470461,4398.535257352305,8797.07051470461,0.8029072295166906,40.14536147583453,80.29072295166905
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,86,31,57,103,140,1.36,1.36,0.79,0.95,1.8,3.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3192904102844876,0.5519857707151646,1.110441610352526,0.46460427768322327,1.2148660103185067,0.5082950241991939,0.4485587394967258,0.18767516204315599,0.3775501475198589,0.15796545441229595,0.4130544435082923,0.17282030822772596,0.35338135989763053,0.14785333144156196,0.2974397170587123,0.1244475743794348,0.32541053847817136,0.13615045291049835,5.73891328473752,2.401138102610966,4.830421005033487,2.021028607922021,5.284667144885504,2.2110833552664935,6.0922946446351505,2.5489914340525277,5.1278607220922,2.145476182301456,5.610077683363676,2.3472338081769917,1214.8660103185068,413.0544435082923,5610.077683363676,60743.30051592534,20652.722175414612,280503.8841681838,12148.660103185066,41305.444350829224,561007.7683363676,1109.4666760899606,1.0107038355395233,55473.33380449803,11094.666760899603,50.535191776976156,10.107038355395229,4675.064736136397,233753.23680681983,467506.47361363965,2.2440310733454707,112.20155366727352,224.40310733454703,89.79444424093312,4489.722212046655,8979.44442409331,0.8195524672783577,40.97762336391788,81.95524672783576
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,24,9,20,30,45,3.41,3.41,1.46,2.96,3.92,4.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.737778926819196,1.5376587284001169,3.3020451357145904,1.3584052518653125,3.5199120312668923,1.4480319901327148,1.2708448351185266,0.5228039676560398,1.1226953461429605,0.4618577856342063,1.1967700906307435,0.49233087664512315,1.0011907839694274,0.4118728736786027,0.8844763756378363,0.3638585496067801,0.9428335798036319,0.3878657116426914,16.2593383316635,6.688815468540509,14.363896340358464,5.909062845614109,15.311617336010983,6.298939157077308,17.260529115632927,7.100688342219111,15.2483727159963,6.27292139522089,16.254450915814612,6.68680486872,3519.9120312668924,1196.7700906307434,16254.450915814612,175995.60156334462,59838.504531537175,812722.5457907306,35199.12031266892,119677.00906307435,1625445.0915814613,3214.5315354035547,2.9283793937328557,160726.57677017775,32145.315354035545,146.41896968664278,29.283793937328554,13545.375763178843,677268.7881589422,1354537.5763178845,6.501780366325844,325.08901831629225,650.1780366325845,260.1674110066834,13008.37055033417,26016.74110066834,2.3745438306165543,118.72719153082772,237.45438306165545
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,59,35,42,67,83,1.69,1.69,0.74,1.17,2.49,4.68,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.786589838629252,0.22437150492976063,0.7288514115216485,0.20790185690457635,0.7577206250754503,0.21613668091716848,0.2674405451339457,0.07628631167611863,0.2478094799173605,0.07068663134755596,0.25762501252565306,0.0734864715118373,0.2106937067756925,0.060099510249043024,0.1952280566575844,0.05568799738515438,0.20296088171663845,0.0578937538170987,3.421665798037246,0.9760160464444587,3.170503640119171,0.9043730775349069,3.2960847190782085,0.940194561989683,3.632359504812939,1.0361155566935019,3.365731696776755,0.9600610749200613,3.4990456007948474,0.9980883158067816,757.7206250754504,257.62501252565306,3499.0456007948474,37886.03125377252,12881.250626282654,174952.28003974236,7577.206250754503,25762.501252565307,349904.5600794847,691.9823060049775,0.6303832155369803,34599.11530024888,6919.8230600497745,31.519160776849017,6.303832155369803,2915.871333995706,145793.5666997853,291587.1333995706,1.399618240317939,69.98091201589695,139.9618240317939,56.00543750557676,2800.271875278838,5600.543750557676,0.5111607391382005,25.558036956910026,51.11607391382005
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,153,197,225,254,6.34,6.34,3.23,5.34,9.22,33.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4578180923514363,1.0818483092017626,1.1483886046508156,0.8522203673876171,1.303103348501126,0.9670343382946898,0.4956581513994884,0.36782842512859926,0.39045212558127734,0.28975492491178984,0.4430551384903828,0.3287916750201945,0.39048698902270607,0.28978079710761495,0.3076040905314684,0.22827331269311166,0.3490455397770872,0.25902705490036326,6.341508701728747,4.706040145027666,4.9954904302310466,3.7071585981361337,5.668499565979897,4.2065993715819,6.731995690751453,4.995820942135281,5.3030945207625155,3.9354319108292457,6.017545105756985,4.465626426482263,1303.103348501126,443.05513849038283,6017.545105756984,65155.16742505631,22152.756924519137,300877.2552878492,13031.033485011261,44305.513849038274,601754.5105756985,1190.0487200923526,1.084112602746361,59502.43600461764,11900.487200923526,54.20563013731806,10.841126027463611,5014.620921464154,250731.0460732077,501462.0921464154,2.4070180423027936,120.35090211513969,240.70180423027938,96.31633445443106,4815.816722721552,9631.633445443103,0.8790776557348866,43.95388278674432,87.90776557348865
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,32,19,27,48,105,104.15,104.15,52.51,72.93,123.28,192.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.547837807947705,9.188156769369778,21.503515780399802,7.733635839094983,23.52567679417376,8.46089630423238,8.686264854702223,3.1239733015857247,7.311195365335934,2.6294361852922945,7.9987301100190775,2.87670474343901,6.843170841414564,2.461113420366904,5.759870298321376,2.0715095997575848,6.30152056986797,2.266311510062245,111.13309446457254,39.96848194675852,93.54029364473914,33.64131590006318,102.33669405465582,36.80489892341085,117.9762653059871,42.42959536712543,99.3001639430605,35.71282549982076,108.6382146245238,39.07121043347309,23525.67679417376,7998.730110019077,108638.2146245238,1176283.839708688,399936.5055009539,5431910.731226189,235256.7679417376,799873.0110019078,10863821.462452378,21484.636341711197,19.572110477681996,1074231.8170855597,214846.36341711198,978.6055238840999,195.72110477681997,90531.8455204365,4526592.276021824,9053184.552043648,43.45528584980952,2172.764292490476,4345.528584980952,1738.8543717432779,86942.7185871639,173885.4371743278,15.870496250037851,793.5248125018926,1587.0496250037852
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,39,46,52,55,1.1,1.1,0.98,1.03,1.24,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22306461570535635,0.02129367029993697,0.16452235038797478,0.015705246101244907,0.19379348304666555,0.01849945820059094,0.06691938471160691,0.006388101089981092,0.04935670511639243,0.004711573830373473,0.058138044913999674,0.005549837460177282,0.03522072879558259,0.0033621584684111008,0.025977213219153916,0.002479775700196565,0.030598971007368254,0.002920967084303833,1.1420908324114247,0.10902359193567729,0.842354433986431,0.08041086003837394,0.9922226331989278,0.09471722598702562,1.177311561207007,0.1123857504040884,0.8683316472055848,0.0828906357385705,1.0228216042062959,0.09763819307132945,193.79348304666556,58.13804491399967,1022.8216042062959,9689.674152333277,2906.9022456999837,51141.08021031479,1937.9348304666553,5813.804491399967,102282.16042062957,176.98034981430644,0.1612258594398216,8849.017490715321,1769.8034981430642,8.06129297199108,1.6122585943982157,852.35133683858,42617.566841928994,85235.13368385799,0.40912864168251833,20.456432084125915,40.91286416825183,12.638705416086886,631.9352708043443,1263.8705416086887,0.11535326371825332,5.767663185912666,11.535326371825333
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,28,34,63,2.07,2.07,1.91,1.98,2.21,3.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.569112343640488,0.5017163723384309,2.1624118736931592,0.4222927204629478,2.3657621086668237,0.4620045464006894,0.7707337030921464,0.1505149117015293,0.6487235621079478,0.12668781613888433,0.709728632600047,0.13860136392020683,0.4056493174169191,0.07921837457975227,0.34143345374102513,0.06667779796783387,0.37354138557897215,0.07294808627379308,13.153855199439297,2.5687878263727666,11.071548793308976,2.1621387287702927,12.112701996374138,2.36546327757153,13.559504516856215,2.6480062009525187,11.412982247050003,2.2288165267381266,12.486243381953107,2.4384113638453226,2365.7621086668237,709.728632600047,12486.243381953107,118288.10543334119,35486.43163000235,624312.1690976553,23657.621086668238,70972.8632600047,1248624.3381953107,2160.513341248241,1.9681881103717336,108025.66706241205,21605.13341248241,98.40940551858668,19.681881103717338,10405.202818294256,520260.1409147128,1040520.2818294256,4.994497352781242,249.72486763906213,499.44973527812425,154.28883317392328,7714.441658696163,15428.883317392327,1.4081917313492998,70.40958656746498,140.81917313492997
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,25,29,35,64,2.06,2.06,1.89,1.97,2.21,3.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.546982358025012,0.5095035342622906,2.1437851508182257,0.42884714438613997,2.3453837544216194,0.46917533932421535,0.7640947074075037,0.1528510602786872,0.6431355452454677,0.128654143315842,0.7036151263264857,0.14075260179726456,0.4021551091618441,0.08044792646246694,0.3384923922344567,0.0677127070083379,0.3703237506981504,0.07408031673540241,13.040549673088066,2.6086580954229284,10.976179972189316,2.195697379257037,12.008364822638692,2.4021777373399824,13.442704782249907,2.689106021885395,11.314672364423773,2.2634100862653748,12.37868857333684,2.476258054075385,2345.3837544216194,703.6151263264857,12378.68857333684,117269.18772108096,35180.75631632428,618934.4286668419,23453.837544216192,70361.51263264856,1237868.8573336839,2141.9029720745384,1.9512344046768881,107095.1486037269,21419.02972074538,97.5617202338444,19.512344046768877,10315.573811114034,515778.6905557016,1031557.3811114032,4.951475429334736,247.5737714667368,495.1475429334736,152.95981007097515,7647.990503548757,15295.981007097515,1.396061758584297,69.80308792921484,139.60617585842968
