Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,159,97,124,188,238,0.98,0.98,0.96,0.96,0.99,1.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.37485189557079296,0.0694462627503415,0.2952876271489443,0.0547059315538066,0.3350697613598686,0.062076097152074045,0.11245556867123788,0.02083387882510245,0.08858628814468328,0.016411779466141977,0.10052092840796058,0.018622829145622213,0.059187141405914676,0.010965199381632868,0.046624362181412256,0.008637778666390514,0.05290575179366347,0.009801489024011692,1.91924170532246,0.3555648652817484,1.5118726510025948,0.2800943695554898,1.7155571781625274,0.31782961741861915,1.9784288467283744,0.36653006466338134,1.5584970131840068,0.28873214822188026,1.7684629299561907,0.3276311064426308,335.0697613598686,100.52092840796058,1768.4629299561907,16753.48806799343,5026.046420398029,88423.14649780955,3350.697613598686,10052.092840796058,176846.2929956191,305.99978206380695,0.27876020079855957,15299.989103190346,3059.9978206380697,13.938010039927978,2.787602007985596,1473.7191082968257,73685.95541484129,147371.91082968257,0.7073851719824763,35.36925859912382,70.73851719824764,21.852375740861,1092.61878704305,2185.2375740861,0.1994462865237313,9.972314326186567,19.944628652373133
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,131,93,116,144,167,0.92,0.92,0.58,0.78,0.97,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21681482472159525,0.0323759330251547,0.17134055436800225,0.02558547516220091,0.19407768954479876,0.028980704093677805,0.07371704040534238,0.011007817228552602,0.058255788485120766,0.00869906155514831,0.06598641444523157,0.009853439391850455,0.05807539947899871,0.00867212491745215,0.04589479134857203,0.006853252275589528,0.05198509541378536,0.007762688596520841,0.9431444875389392,0.14083530865942293,0.7453314115008096,0.11129681695557395,0.8442379495198744,0.12606606280749844,1.0012198870179378,0.14950743357687513,0.7912262028493817,0.11815006923116349,0.8962230449336598,0.13382875140401929,194.07768954479877,65.98641444523156,896.2230449336598,9703.884477239939,3299.3207222615783,44811.152246682985,1940.7768954479877,6598.641444523157,89622.30449336597,177.23989912767013,0.1614623041138093,8861.994956383505,1772.398991276701,8.073115205690465,1.6146230411380929,746.8525374447165,37342.62687223582,74685.25374447164,0.35848921797346395,17.924460898673193,35.848921797346385,14.344872705485123,717.2436352742562,1434.4872705485125,0.13092542548657055,6.546271274328529,13.092542548657057
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,176,120,147,197,219,0.82,0.82,0.66,0.8,0.86,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09134692409550813,0.01297099374296238,0.06809920663800743,0.009669886446080477,0.07972306536675777,0.011320440094521428,0.027404077228652436,0.003891298122888713,0.020429761991402225,0.002900965933824143,0.023916919610027332,0.0033961320283564284,0.01442319854139602,0.002048051643625639,0.01075250631126433,0.0015268241756969175,0.012587852426330176,0.0017874379096612782,0.46769625136900167,0.06641148796396738,0.348667937986598,0.04950981860393205,0.40818209467779976,0.05796065328394971,0.4821194499103976,0.06845953960759302,0.35942044429786235,0.051036642779628966,0.4207699471041299,0.05974809119361099,79.72306536675777,23.916919610027332,420.7699471041299,3986.1532683378887,1195.8459805013665,21038.497355206495,797.2306536675777,2391.691961002733,42076.99471041299,72.80645238973312,0.06632534556302642,3640.3226194866565,728.0645238973312,3.316267278151322,0.6632534556302643,350.64162258677493,17532.081129338745,35064.16225867749,0.16830797884165197,8.415398942082598,16.830797884165197,5.199330350005942,259.9665175002971,519.9330350005941,0.047454205575451054,2.3727102787725527,4.745420557545105
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,123,63,105,147,190,0.65,0.65,0.39,0.6,0.84,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.224483108705291,0.06502097533841705,0.1774005091266532,0.05138361721500375,0.2009418089159721,0.0582022962767104,0.07632425695979894,0.022107131615061802,0.06031617310306209,0.017470429853101276,0.06832021503143053,0.019788780734081537,0.06012940411748866,0.01741633267993314,0.047517993516067815,0.013763468896876003,0.053823698816778245,0.015589900788404568,0.9765015228680157,0.28284124272211414,0.7716922147009414,0.22351873488526627,0.8740968687844786,0.2531799888036902,1.0366309269855043,0.3002575754020473,0.8192102082170092,0.23728220378214226,0.9279205676012567,0.2687698895920948,200.9418089159721,68.32021503143052,927.9205676012567,10047.090445798605,3416.0107515715263,46396.02838006284,2009.4180891597211,6832.0215031430525,92792.05676012568,183.50850129312522,0.16717288595338778,9175.425064656261,1835.0850129312523,8.35864429766939,1.6717288595338777,773.267139667714,38663.356983385704,77326.71396677141,0.3711682270405027,18.558411352025136,37.11682270405027,14.852220659006637,742.6110329503318,1485.2220659006637,0.13555598220521928,6.777799110260965,13.55559822052193
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.05,42.05,42.0,42.02,42.07,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.985661912690074,0.06357172379932441,6.2906635534583195,0.05007829411102814,7.138162733074196,0.05682500895517624,2.395698573807022,0.019071517139797326,1.8871990660374962,0.015023488233308444,2.141448819922259,0.017047502686552883,1.260893986214222,0.010037640599893328,0.9932626663355243,0.007907099070162339,1.1270783262748734,0.00897236983502783,40.886588992973174,0.325487225852541,32.2081973937066,0.25640086584846405,36.547393193339886,0.29094404585050243,42.147482979187394,0.3355248664524343,33.20146006004212,0.26430796491862646,37.674471519614755,0.29991641568553035,7138.162733074197,2141.448819922259,37674.47151961475,356908.1366537098,107072.44099611294,1883723.5759807376,71381.62733074196,214144.88199222588,3767447.151961475,6518.8700758668465,5.938571325352909,325943.5037933423,65188.70075866846,296.9285662676454,59.38571325352908,31395.392933012296,1569769.6466506147,3139539.2933012294,15.0697886078459,753.489430392295,1506.97886078459,465.5323521570129,23276.61760785064,46553.23521570128,4.248906388734642,212.44531943673204,424.89063887346407
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,134,74,123,155,172,1.05,1.05,1.02,1.04,1.07,1.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.43779835227205194,0.08424843475376209,0.34487337036212806,0.06636626540615373,0.39133586131709003,0.07530735007995791,0.13133950568161556,0.02527453042612863,0.10346201110863841,0.019909879621846115,0.11740075839512701,0.022592205023987372,0.06912605562190294,0.013302384434804542,0.05445369005717811,0.010478884011497956,0.06178987283954053,0.01189063422315125,2.241527563632906,0.43135198593926194,1.7657516562540956,0.339795278879507,2.0036396099435008,0.3855736324093845,2.3106536192548086,0.4446543703740664,1.820205346311274,0.350274162891005,2.065429482783041,0.39746426663253576,391.33586131709,117.40075839512701,2065.429482783041,19566.7930658545,5870.03791975635,103271.47413915205,3913.3586131709003,11740.0758395127,206542.9482783041,357.3843482347854,0.3255706000974127,17869.21741173927,3573.843482347854,16.278530004870632,3.2557060009741265,1721.191235652534,86059.56178262671,172119.12356525342,0.8261717931132163,41.30858965566082,82.61717931132164,25.521903998940658,1276.0951999470326,2552.190399894065,0.23293801268874406,11.646900634437202,23.293801268874404
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,137,103,127,143,147,1.14,1.14,1.02,1.06,1.24,1.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7724625536262599,0.06757597343989985,0.6501787288825974,0.05687843418156941,0.7113206412544288,0.062227203810734634,0.23173876608787797,0.020272792031969956,0.19505361866477922,0.017063530254470823,0.2133961923763286,0.01866816114322039,0.12196777162519896,0.010669890543142083,0.10265979929725226,0.00898080539708991,0.1123137854612256,0.009825347970115994,3.9550082745664517,0.3459889840122873,3.328915091878899,0.29121758300963546,3.641961683222675,0.31860328351096134,4.076976046191651,0.3566588745554294,3.431574891176152,0.3001983884067253,3.7542754686839013,0.32842863148107737,711.3206412544289,213.3961923763286,3754.275468683901,35566.03206272144,10669.80961881643,187713.77343419509,7113.2064125442885,21339.61923763286,375427.54686839017,649.6078915565561,0.5917808995461139,32480.3945778278,6496.07891556556,29.58904497730569,5.917808995461138,3128.5628905699177,156428.1445284959,312856.2890569918,1.5017101874735606,75.08550937367804,150.17101874735607,46.3904766035497,2319.5238301774853,4639.0476603549705,0.4234051436038266,21.17025718019133,42.34051436038266
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,187,105,155,204,219,0.54,0.54,0.5,0.52,0.56,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08099200649106686,0.015242308411163715,0.06037960709323126,0.01136315338923512,0.07068580679214906,0.013302730900199417,0.024297601947320058,0.004572692523349115,0.01811388212796938,0.003408946016770536,0.021205742037644717,0.003990819270059825,0.012788211551221083,0.0024066802754469027,0.009533622172615464,0.001794182114089756,0.011160916861918274,0.0021004311947683293,0.41467907323426234,0.07804061906515823,0.3091435883173441,0.05817934535288381,0.36191133077580323,0.06810998220902102,0.4274672847854834,0.08044729934060511,0.31867721048995956,0.05997352746697357,0.37307224763772145,0.07021041340378935,70.68580679214905,21.20574203764472,373.07224763772143,3534.2903396074526,1060.2871018822357,18653.612381886072,706.8580679214906,2120.5742037644713,37307.224763772145,64.55324821200827,0.05880682761410071,3227.6624106004133,645.5324821200827,2.9403413807050356,0.5880682761410072,310.8935396981012,15544.676984905062,31089.353969810123,0.14922889905508857,7.461444952754429,14.922889905508859,4.609943921227113,230.4971960613556,460.9943921227112,0.04207488499532682,2.103744249766341,4.207488499532682
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,40,46,51,52,0.57,0.57,0.54,0.56,0.63,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24030636396527327,0.01853466728424932,0.17914859091466748,0.013817609622378924,0.20972747743997036,0.01617613845331412,0.07209190918958198,0.0055604001852747964,0.05374457727440023,0.004145282886713676,0.06291824323199112,0.004852841535994236,0.03794311009977999,0.0029265264133025246,0.02828661961810539,0.002181727835112462,0.033114864858942696,0.002554127124207493,1.2303685835021991,0.09489749649535652,0.9172407854830973,0.0707461612665801,1.0738046844926483,0.0828218288809683,1.2683116936019794,0.09782402290865903,0.9455274051012027,0.07292788910169255,1.106919549351591,0.0853759560051758,209.72747743997036,62.91824323199112,1106.919549351591,10486.373871998518,3145.912161599556,55345.97746757955,2097.274774399704,6291.824323199112,110691.9549351591,191.53194286755283,0.17448209437601528,9576.597143377641,1915.3194286755286,8.724104718800763,1.744820943760153,922.4329577929926,46121.64788964963,92243.29577929925,0.44276781974063645,22.13839098703182,44.27678197406364,13.677878963476331,683.8939481738165,1367.787896347633,0.12483778419045857,6.241889209522928,12.483778419045857
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,69,81,85,86,0.63,0.63,0.6,0.61,0.65,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13147040499435295,0.007846946176946968,0.09696661197354797,0.005787551845984007,0.11421850848395047,0.0068172490114654875,0.03944112149830588,0.0023540838530840907,0.02908998359206439,0.0017362655537952023,0.034265552545185145,0.0020451747034396462,0.020758484999108363,0.0012389915016232057,0.015310517680033888,0.0009138239756816852,0.018034501339571126,0.0010764077386524453,0.6731284735710871,0.040176364425968475,0.49646905330456553,0.029632265451438117,0.5847987634378264,0.0349043149387033,0.6938869585701954,0.04141535592759169,0.5117795709845996,0.030546089427119796,0.6028332647773976,0.03598072267735574,114.21850848395047,34.265552545185145,602.8332647773976,5710.925424197524,1713.277627259257,30141.66323886988,1142.1850848395047,3426.555254518514,60283.32647773976,104.3091401679913,0.09502371754072418,5215.457008399566,1043.091401679913,4.751185877036209,0.9502371754072418,502.36105398116473,25118.052699058237,50236.10539811647,0.24113330591095905,12.056665295547953,24.113330591095906,7.449033161996772,372.45165809983854,744.9033161996771,0.0679872074309229,3.399360371546145,6.79872074309229
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,56,60,61,0.94,0.94,0.9,0.91,0.99,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3848709945826607,0.06163488518154613,1.1656405332494335,0.05187784328708228,1.2752557639160471,0.056756364234314204,0.41546129837479817,0.018490465554463837,0.34969215997483,0.015563352986124684,0.3825767291748141,0.01702690927029426,0.21866384124989377,0.009731823976033598,0.18404850524991057,0.008191238413749835,0.20135617324990218,0.008961531194891717,7.090539492263222,0.3155706121295162,5.968079530237099,0.2656145576298613,6.529309511250162,0.29059258487968875,7.309203333513117,0.3253024361055498,6.15212803548701,0.2738057960436111,6.730665684500063,0.29955411607458043,1275.255763916047,382.5767291748141,6730.6656845000625,63762.78819580236,19128.83645874071,336533.28422500315,12752.557639160472,38257.67291748142,673066.5684500063,1164.61713599639,1.0609448951048643,58230.85679981951,11646.1713599639,53.04724475524323,10.609448951048645,5608.888070416719,280444.403520836,560888.807041672,2.692266273800025,134.61331369000126,269.2266273800025,83.16885416843785,4158.442708421893,8316.885416843787,0.7590808118547898,37.9540405927395,75.908081185479
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,66,27,56,94,141,1.2,1.2,0.69,0.92,2.14,3.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4216808996615369,0.6015693820943997,1.1966232872769547,0.5063386106533073,1.3091520934692458,0.5539539963738536,0.48337150588492267,0.20453358991209591,0.4068519176741645,0.1721551276221245,0.44511171177954356,0.18834435876711023,0.38080738383791163,0.16113465591814274,0.32052409480632704,0.13562641356785018,0.35066573932211936,0.14838053474299645,6.184311913527686,2.6168268121106384,5.205311299654752,2.2025729563418865,5.6948116065912195,2.4096998842262627,6.565119297365598,2.7779614680287814,5.525835394461078,2.338199369909737,6.045477345913338,2.5580804189692588,1309.1520934692458,445.11171177954355,6045.477345913338,65457.60467346229,22255.585588977177,302273.8672956669,13091.520934692457,44511.171177954355,604547.7345913338,1195.572688099768,1.0891448364968768,59778.63440498839,11955.726880997678,54.457241824843834,10.891448364968767,5037.897788261115,251894.88941305576,503789.7788261115,2.418190938365335,120.90954691826676,241.8190938365335,96.7634156042486,4838.17078021243,9676.34156042486,0.8831581582927451,44.157907914637256,88.31581582927451
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,16,19,28,34,2.94,2.94,2.28,2.44,3.4,4.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.44861700094064,0.702724834859067,3.046592432524973,0.620804271232509,3.2476047167328064,0.6617645530457881,1.1725297803198178,0.23892644385208284,1.0358414270584908,0.2110734522190531,1.1041856036891544,0.22499994803556797,0.9237366966805285,0.18822986648010726,0.816051544426332,0.16628685836585064,0.8698941205534302,0.17725836242297893,15.001483954091782,3.0568530316369418,13.25267708148363,2.700498579861414,14.127080517787707,2.878675805749178,15.925220650772312,3.2450828981170488,14.068728625909964,2.866785438227265,14.996974638341138,3.0559341681721564,3247.6047167328065,1104.1856036891545,14996.974638341138,162380.23583664032,55209.28018445772,749848.7319170568,32476.047167328063,110418.56036891544,1499697.4638341137,2965.8490563769924,2.7018342069324515,148292.45281884962,29658.49056376992,135.09171034662256,27.01834206932451,12497.478865284282,624873.9432642141,1249747.8865284282,5.998789855336455,299.93949276682275,599.8789855336455,240.04034862807708,12002.017431403852,24004.034862807704,2.1908444517641956,109.54222258820975,219.0844451764195
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,42,26,30,52,64,2.77,2.77,1.12,1.61,6.21,8.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.176103391674539,0.38342408283221757,1.0897733164353995,0.355279422971766,1.1329383540549691,0.36935175290199185,0.39987515316934324,0.13036418816295398,0.3705229275880359,0.12079500381040048,0.38519904037868963,0.12557959598667723,0.3150276941985372,0.10270287933005827,0.29190356690233915,0.09516413115315162,0.3034656305504382,0.09893350524160494,5.116049753784243,1.6678947603201464,4.740513926493988,1.5454654899271825,4.928281840139115,1.6066801251236644,5.431077447982781,1.7705976396502048,5.032417493396327,1.640629621080334,5.231747470689554,1.7056136303652691,1132.938354054969,385.19904037868963,5231.747470689555,56646.917702748455,19259.95201893448,261587.3735344777,11329.38354054969,38519.90403786896,523174.7470689554,1034.646898680337,0.9425443877329194,51732.34493401685,10346.468986803371,47.12721938664597,9.425443877329194,4359.789558907963,217989.47794539807,435978.95589079615,2.092698988275822,104.63494941379108,209.26989882758215,83.73892182145427,4186.946091072713,8373.892182145426,0.7642838102751779,38.214190513758886,76.42838102751777
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,11,18,31,53,124.36,124.36,92.91,113.62,171.29,210.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.10001562226378,8.589053038996248,28.701850605029087,7.2293725579113275,31.400933113646445,7.909212798453786,11.594005311569688,2.9202780332587244,9.758629205709891,2.457986669689852,10.67631725863979,2.6891323514742878,9.133932755963512,2.3006392068739943,7.687995697775648,1.9364390780119627,8.410964226869579,2.118539142442979,148.33506795684744,37.36238071963367,124.85305013187653,31.44777062691427,136.59405904436198,34.40507567327397,157.46900071281095,39.66301992650767,132.54104582965218,33.384209704926235,145.00502327123158,36.52361481571695,31400.933113646446,10676.31725863979,145005.0232712316,1570046.6556823223,533815.8629319895,7250251.163561579,314009.3311364645,1067631.725863979,14500502.327123158,28676.65124533922,26.12390442067092,1433832.562266961,286766.51245339226,1306.195221033546,261.23904420670925,120837.519392693,6041875.969634649,12083751.939269299,58.00200930849264,2900.1004654246317,5800.200930849263,2320.938534486911,116046.92672434555,232093.8534486911,21.18316916396784,1059.1584581983918,2118.3169163967837
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,175,149,154,229,245,8.81,8.81,3.46,6.05,13.01,33.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6871199576946083,1.0750757745082893,1.329019954039909,0.8468853384787344,1.5080699558672588,0.9609805564935119,0.5736207856161669,0.36552576333281833,0.4518667843735692,0.28794101508276976,0.5127437849948681,0.32673338920779404,0.4519071315253415,0.2879667253147203,0.35598748768926136,0.22684428709251814,0.40394730960730135,0.25740550620361924,7.338971815971546,4.676579619111059,5.781236800073605,3.6839512223824946,6.560104308022575,4.180265420746776,7.7908789474968865,4.964546344425778,6.137224287762867,3.910795509475013,6.964051617629876,4.437670926950396,1508.0699558672588,512.7437849948681,6964.051617629876,75403.49779336294,25637.189249743406,348202.58088149375,15080.69955867259,51274.37849948681,696405.1617629875,1377.2328364084556,1.2546339067115297,68861.64182042278,13772.328364084557,62.73169533557649,12.5463390671153,5803.376348024897,290168.8174012448,580337.6348024897,2.7856206470519504,139.2810323525975,278.562064705195,111.46604021627567,5573.302010813784,11146.604021627569,1.0173487797517224,50.86743898758612,101.73487797517224
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,45,49,52,54,0.85,0.85,0.82,0.84,0.9,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20809704377192623,0.009945864073205041,0.1534829477184734,0.007335618555138316,0.1807899957451998,0.008640741314171679,0.06242911313157786,0.002983759221961513,0.04604488431554201,0.0022006855665414947,0.05423699872355995,0.0025922223942515038,0.03285742796398835,0.0015703995905060595,0.024234149639758958,0.001158255561337629,0.028545788801873657,0.001364327575921844,1.0654568641122621,0.05092282405480982,0.7858326923185839,0.03755836700230818,0.9256447782154231,0.044240595528558996,1.0983142920762508,0.052493223645315876,0.8100668419583428,0.0387166225636458,0.9541905670172965,0.04560492310448084,180.7899957451998,54.23699872355995,954.1905670172965,9039.49978725999,2711.8499361779973,47709.52835086483,1807.899957451998,5423.699872355995,95419.05670172966,165.10501894538794,0.15040765037038253,8255.250947269398,1651.0501894538795,7.520382518519127,1.5040765037038253,795.1588058477471,39757.94029238736,79515.88058477471,0.3816762268069186,19.08381134034593,38.16762268069186,11.790651896426077,589.5325948213037,1179.0651896426075,0.10761309270547609,5.380654635273804,10.761309270547608
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,27,29,42,70,11.72,11.72,6.52,8.75,18.98,30.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.167801364250719,1.8466051018006138,4.349718321429403,1.5542803365685733,4.758759842840061,1.7004427191845934,1.5503404092752155,0.5539815305401842,1.304915496428821,0.4662841009705719,1.4276279528520186,0.510132815755378,0.8159686364606401,0.291569226600097,0.6867976296993795,0.24541268472135364,0.7513831330800098,0.26849095566072534,26.45914298496368,9.454618121219143,22.270557805718546,7.957915323231094,24.364850395341115,8.706266722225118,27.275111621424326,9.746187347819243,22.957355435417927,8.203328007952447,25.116233528421123,8.974757677885844,4758.7598428400615,1427.6279528520186,25116.233528421122,237937.99214200306,71381.39764260093,1255811.676421056,47587.59842840061,142762.79528520186,2511623.352842112,4345.899399853937,3.959034811015026,217294.96999269686,43458.99399853937,197.9517405507513,39.59034811015026,20930.1946070176,1046509.7303508801,2093019.4607017601,10.046493411368449,502.3246705684224,1004.6493411368448,310.3539027939171,15517.695139695856,31035.39027939171,2.832595144547656,141.6297572273828,283.2595144547656
