Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,147,70,104,193,234,0.69,0.69,0.4,0.55,1.14,4.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2347767254681085,0.10564374763238527,0.185535165070303,0.0834862574922595,0.21015594526920575,0.09456500256232239,0.07982408665915688,0.03591887419501099,0.06308195612390302,0.028385327547368236,0.07145302139152994,0.032152100871189616,0.06288662289324333,0.02829743240153176,0.04969691921525972,0.022362390399712367,0.05629177105425153,0.025329911400622063,1.021278755786272,0.45955030220087584,0.8070779680558178,0.3631652200913289,0.9141783619210448,0.41135776114610234,1.0841653786795151,0.48784773460240755,0.8567748872710776,0.3855276104910413,0.9704701329752963,0.4366876725467244,210.15594526920574,71.45302139152994,970.4701329752962,10507.797263460288,3572.651069576497,48523.506648764815,2101.5594526920577,7145.302139152994,97047.01329752963,191.92323768877236,0.17483855679634422,9596.16188443862,1919.232376887724,8.741927839817212,1.7483855679634424,808.7251108127468,40436.25554063735,80872.5110812747,0.3881880531901185,19.409402659505925,38.81880531901185,15.533265519897816,776.6632759948907,1553.3265519897814,0.14177186784033718,7.0885933920168585,14.177186784033717
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.34,42.34,42.19,42.23,42.43,43.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.070961795724372,0.14839987147434824,6.357858091767714,0.11690122534966026,7.214409943746043,0.13265054841200424,2.421288538717311,0.04451996144230448,1.9073574275303138,0.03507036760489808,2.164322983123812,0.03979516452360128,1.2743623887985847,0.023431558653844463,1.0038723302791124,0.018458088213104257,1.1391173595388489,0.020944823433474362,41.323324394108774,0.7598073419486628,32.55223342985069,0.5985342737902606,36.937778911979734,0.6791708078694616,42.59768678290736,0.7832389006025073,33.5561057601298,0.6169923620033648,38.07689627151858,0.700115631302936,7214.409943746043,2164.322983123812,38076.89627151858,360720.49718730216,108216.1491561906,1903844.8135759288,72144.09943746043,216432.2983123812,3807689.6271518576,6588.502231731546,6.002004944880235,329425.1115865773,65885.02231731547,300.10024724401177,60.02004944880236,31730.746892932148,1586537.3446466073,3173074.6892932146,15.230758508607432,761.5379254303715,1523.075850860743,470.5049963312635,23525.249816563177,47050.499633126354,4.294291633182167,214.71458165910835,429.4291633182167
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,125,89,112,159,186,1.33,1.33,1.19,1.26,1.4,1.82,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46912336296624496,0.07526275499057102,0.36954948428231676,0.05928784300267976,0.4193364236242809,0.06727529899662539,0.14073700888987348,0.022578826497171304,0.11086484528469505,0.017786352900803926,0.12580092708728427,0.020182589698987615,0.0740721099420387,0.011883592893248055,0.05834991857089213,0.009361238368844173,0.06621101425646542,0.010622415631046114,2.401911618387175,0.38534530555172364,1.892093359525462,0.3035537561737203,2.1470024889563186,0.344449530862722,2.4759837283292128,0.3972288984449717,1.9504432780963539,0.31291499454256455,2.2132135032127835,0.3550719464937681,419.33642362428094,125.80092708728426,2213.2135032127835,20966.821181214043,6290.046354364214,110660.67516063918,4193.364236242809,12580.092708728427,221321.35032127835,382.95563801304195,0.34886557705847,19147.781900652095,3829.5563801304193,17.4432788529235,3.4886557705846997,1844.344586010653,92217.22930053265,184434.4586010653,0.8852854012851133,44.26427006425567,88.52854012851134,27.348027627670493,1367.4013813835247,2734.8027627670494,0.24960501406207194,12.480250703103598,24.960501406207197
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,186,114,150,211,225,0.8,0.8,0.69,0.74,0.97,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09366415189678447,0.01887704240382543,0.06982670185942794,0.014072850554097089,0.0817454268781062,0.01647494647896126,0.028099245569035335,0.005663112721147629,0.02094801055782838,0.004221855166229126,0.024523628063431863,0.004942483943688378,0.01478907661528176,0.002980585642709279,0.011025268714646519,0.0022220290348574354,0.012907172664964139,0.002601307338783357,0.4795604577115365,0.09665045710758621,0.3575127135202711,0.0720529948369771,0.4185365856159038,0.08435172597228165,0.49434953432681816,0.09963104275029548,0.36853798223491757,0.07427502387183453,0.43144375828086784,0.086953033311065,81.7454268781062,24.52362806343186,431.4437582808678,4087.27134390531,1226.1814031715933,21572.187914043392,817.454268781062,2452.3628063431865,43144.375828086784,74.65335787954905,0.06800784266065407,3732.667893977452,746.5335787954904,3.400392133032704,0.6800784266065407,359.53646523405655,17976.823261702826,35953.64652340565,0.17257750331234714,8.628875165617357,17.257750331234714,5.331223492050405,266.5611746025203,533.1223492050406,0.04865799218934893,2.432899609467447,4.865799218934894
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,44,29,40,49,52,0.78,0.78,0.67,0.72,0.88,2.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28417395082806046,0.0525044003335953,0.2118519128060127,0.03914207339903186,0.24801293181703665,0.04582323686631357,0.08525218524841813,0.01575132010007859,0.06355557384180383,0.01174262201970956,0.07440387954511099,0.013746971059894074,0.044869571183377976,0.008290168473725573,0.03345030202200201,0.0061803273787945055,0.039159936602689994,0.007235247926260039,1.4549706282396695,0.26882252970800785,1.0846817935667854,0.20040741580304317,1.2698262109032272,0.23461497275552554,1.4998401994230475,0.2771126981817335,1.1181320955887872,0.20658774318183765,1.3089861475059172,0.24185022068178555,248.01293181703664,74.403879545111,1308.9861475059172,12400.646590851833,3720.1939772555493,65449.30737529586,2480.129318170367,7440.3879545110985,130898.61475059172,226.49582814341247,0.20633355392432334,11324.791407170624,2264.958281434125,10.316677696216168,2.0633355392432335,1090.8217895882644,54541.08947941322,109082.17895882644,0.5235944590023669,26.179722950118343,52.359445900236686,16.17475642285022,808.7378211425108,1617.4756422850216,0.1476267451291885,7.381337256459423,14.762674512918846
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,67,80,85,87,0.88,0.88,0.73,0.8,1.03,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1424729231580203,0.012348717541174458,0.1050815706941366,0.009107854366444231,0.12377724692607846,0.010728285953809346,0.04274187694740609,0.0037046152623523374,0.03152447120824098,0.00273235630993327,0.03713317407782354,0.0032184857861428033,0.0224957247091611,0.0019497975065012306,0.016591826951705784,0.0014380822683859313,0.01954377583043344,0.0016939398874435809,0.7294613665690639,0.06322543381081323,0.5380176419539795,0.046632214356194475,0.6337395042615217,0.05492882408350386,0.751957091278225,0.06517523131731447,0.5546094689056853,0.04807029662458041,0.6532832800919551,0.05662276397094743,123.77724692607846,37.13317407782354,653.2832800919551,6188.862346303923,1856.6587038911769,32664.16400459776,1237.7724692607846,3713.3174077823537,65328.32800919552,113.03858166765157,0.10297607897344298,5651.929083382578,1130.3858166765158,5.148803948672149,1.0297607897344299,544.4027334099626,27220.136670498134,54440.27334099627,0.26131331203678204,13.065665601839104,26.131331203678208,8.072429147352944,403.62145736764717,807.2429147352943,0.07367693269409432,3.683846634704716,7.367693269409432
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,49,56,59,62,1.21,1.21,1.08,1.13,1.31,4.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.563584218652841,0.26229736143025656,1.3160627593042638,0.22077466958546674,1.4398234889785524,0.24153601550786163,0.4690752655958523,0.07868920842907695,0.3948188277912792,0.06623240087564003,0.4319470466935657,0.07246080465235849,0.24688171873465908,0.04141537285740893,0.20779938304804166,0.034859158355600016,0.2273405508913504,0.038137265606504475,8.005551199502547,1.3429624905229134,6.738241327637832,1.1303663082775899,7.371896263570188,1.2366643994002515,8.252432918237204,1.3843778633803223,6.946040710685873,1.1652254666331898,7.5992368144615385,1.2748016650067562,1439.8234889785524,431.9470466935657,7599.236814461538,71991.17444892762,21597.352334678286,379961.84072307695,14398.234889785525,43194.70466935657,759923.6814461539,1314.907295870824,1.1978564800154345,65745.3647935412,13149.072958708242,59.892824000771725,11.978564800154347,6332.697345384616,316634.86726923083,633269.7345384617,3.0396947257846154,151.98473628923077,303.96947257846153,93.9015318899056,4695.07659449528,9390.15318899056,0.8570377910586621,42.85188955293311,85.70377910586622
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,104,26,77,142,178,1.03,1.03,0.72,0.94,1.31,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0802670315224288,0.5882966623224077,0.9092565615146379,0.49516701401129853,0.9947617965185335,0.5417318381668531,0.3672907907176259,0.2000208651896186,0.30914723091497687,0.16835678476384153,0.33821901081630135,0.1841888249767301,0.2893572405863648,0.15757946312207347,0.2435508646914208,0.1326340216101692,0.2664540526388929,0.14510674236612137,4.699161587122564,2.5590904811024733,3.9552660425886748,2.1539765109491484,4.327213814855621,2.3565334960258113,4.988518827708931,2.7166699442245466,4.198816907280095,2.2866105325593176,4.593667867494513,2.5016402383919325,994.7617965185335,338.21901081630136,4593.667867494512,49738.08982592667,16910.95054081507,229683.39337472562,9947.617965185334,33821.90108163014,459366.78674945125,908.4582616607612,0.8275888490170827,45422.91308303805,9084.582616607611,41.379442450854135,8.275888490170827,3828.056556245427,191402.82781227137,382805.65562454273,1.837467146997805,91.87335734989026,183.7467146997805,73.52587191658726,3676.2935958293633,7352.587191658727,0.6710694659053599,33.55347329526799,67.10694659053598
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,13,21,32,33,2.9,2.9,1.98,2.44,3.41,4.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3081100554847405,0.9649093620866015,2.9224651674136597,0.8524244819890741,3.1152876114492,0.9086669220378378,1.124757418864812,0.32806918310944455,0.9936381569206443,0.2898243238762852,1.0591977878927281,0.3089467534928649,0.8861009077191268,0.25845786484462535,0.7828031698429444,0.2283279862470734,0.8344520387810356,0.2433929255458494,14.39027874135862,4.197355725076716,12.712723478249416,3.708046496652472,13.551501109804018,3.9527011108645937,15.276379649077745,4.455813589921342,13.49552664809236,3.9363744828995455,14.385953148585054,4.196094036410443,3115.2876114492,1059.1977878927282,14385.953148585055,155764.38057246,52959.889394636404,719297.6574292528,31152.876114492,105919.77878927281,1438595.3148585055,2845.0115173052054,2.591753420506822,142250.5758652603,28450.115173052054,129.5876710253411,25.91753420506822,11988.294290487545,599414.7145243774,1198829.4290487547,5.754381259434022,287.7190629717011,575.4381259434022,230.26038867233225,11513.01943361661,23026.03886723322,2.101582912485572,105.07914562427858,210.15829124855716
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,54,27,44,70,104,1.31,1.31,0.81,1.01,2.93,3.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.791757135913596,0.27966523858910797,0.733639411231903,0.25913683839905843,0.7626982735727494,0.2694010384940832,0.2691974262106226,0.09508618112029672,0.249437399818847,0.08810652505567987,0.2593174130147348,0.0915963530879883,0.2120778042625703,0.07491033176493964,0.196510556579974,0.06941165314260493,0.20429418042127215,0.07216099245377228,3.4441435412241415,1.2165437878626195,3.1913314388587777,1.1272452470359042,3.31773749004146,1.1718945174492617,3.656221345486713,1.2914541196275593,3.3878419954387518,1.1966569001785092,3.522031670462732,1.2440555099030342,762.6982735727495,259.3174130147348,3522.031670462732,38134.91367863747,12965.870650736742,176101.58352313662,7626.982735727495,25931.741301473485,352203.16704627324,696.528103719406,0.6345243540538681,34826.405185970296,6965.2810371940595,31.726217702693404,6.345243540538681,2935.026392052277,146751.31960261386,293502.6392052277,1.4088126681850928,70.44063340925464,140.8812668185093,56.37335065537714,2818.667532768857,5637.335065537714,0.5145186766165374,25.725933830826868,51.451867661653736
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,149,103,133,164,211,7.88,7.88,2.72,5.09,11.91,20.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3965707430527168,0.6577939497962131,1.100141324438874,0.5181737557775602,1.2483560337457953,0.5879838527868866,0.47483405263792366,0.2236499429307125,0.3740480503092171,0.1761790769643705,0.4244410514735704,0.19991450994754148,0.37408144903197765,0.17619480798112847,0.29468071190326983,0.13879654172613218,0.3343810804676237,0.15749567485363034,6.075082732279317,2.861403681613527,4.785614761309102,2.2540558376323863,5.430348746794209,2.5577297596229567,6.449164181311295,3.0375984895946555,5.08029547321237,2.3928523793585184,5.764729827261832,2.715225434476587,1248.3560337457952,424.44105147357044,5764.729827261833,62417.801687289764,21222.05257367852,288236.4913630916,12483.560337457953,42444.10514735704,576472.9827261833,1140.0511723705893,1.038565751868382,57002.55861852947,11400.511723705893,51.92828759341911,10.385657518683821,4803.941522718194,240197.0761359097,480394.1522718194,2.305891930904733,115.29459654523666,230.58919309047332,92.26979379860228,4613.489689930114,9226.979379860228,0.8421449433999414,42.107247169997066,84.21449433999413
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,28,14,21,36,53,93.21,93.21,57.43,77.69,138.74,188.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.5927453870682,9.258428782444168,22.383010428267287,7.7927835193576,24.48787790766774,8.525606150900884,9.041533431603186,3.1478657860310175,7.610223545610879,2.649546396581584,8.325878488607033,2.8987060913063005,7.123056800107552,2.4799362810118306,5.995449221857308,2.0873527283993565,6.559253010982429,2.2836445047055935,115.67844243374664,40.27416520363212,97.3660953629627,33.89860830920555,106.52226889835464,37.08638675641885,122.80149923385419,42.75410148464396,103.36154458482001,35.98596103760491,113.08152190933711,39.37003126112443,24487.877907667742,8325.878488607033,113081.52190933711,1224393.8953833869,416293.9244303517,5654076.095466856,244878.7790766774,832587.8488607034,11308152.190933712,22363.358819787893,20.372610572102946,1118167.9409893944,223633.5881978789,1018.6305286051471,203.72610572102946,94234.60159111426,4711730.079555714,9423460.159111427,45.232608763734845,2261.630438186742,4523.260876373484,1809.97358447979,90498.67922398951,180997.35844797903,16.519600175807607,825.9800087903803,1651.9600175807607
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,45,48,52,53,1.16,1.16,1.02,1.09,1.36,3.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.23063067319837957,0.03068699664020546,0.17010273147166463,0.022633337867729128,0.20036670233502207,0.026660167253967294,0.06918920195951385,0.009206098992061639,0.05103081944149939,0.006790001360318737,0.06011001070050662,0.007998050176190189,0.036415369452375716,0.00484531525897981,0.02685832602184179,0.0035736849264835463,0.03163684773710876,0.004209500092731678,1.1808290467757032,0.15711742279785196,0.8709259851349229,0.11588268988277313,1.0258775159553128,0.13650005634031256,1.217244416228079,0.16196273805683178,0.8977843111567647,0.11945637480925668,1.057514363692422,0.1407095564330442,200.36670233502207,60.11001070050662,1057.514363692422,10018.335116751103,3005.5005350253314,52875.7181846211,2003.6670233502207,6011.001070050663,105751.4363692422,182.98328980367313,0.1666944278993528,9149.164490183655,1829.8328980367312,8.334721394967639,1.666944278993528,881.261969743685,44063.09848718425,88126.1969743685,0.4230057454769688,21.15028727384844,42.30057454769688,13.067393630544919,653.369681527246,1306.739363054492,0.11926589424703694,5.963294712351848,11.926589424703696
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,32,26,28,40,68,9.27,9.27,5.02,6.85,14.98,25.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.604645750647109,1.5982641429368227,3.8757124304033255,1.345252716775799,4.240179090525217,1.4717584298563111,1.3813937251941324,0.4794792428810468,1.1627137291209975,0.4035758150327397,1.2720537271575652,0.44152752895689323,0.7270493290495433,0.2523574962531826,0.6119545942742093,0.21240832370144197,0.6695019616618763,0.23238290997731226,23.575786243313193,8.183112411836532,19.843647643665026,6.887693909892092,21.709716943489113,7.535403160864312,24.302835572362742,8.435469908089717,20.45560223793924,7.1001022335935335,22.37921890515099,7.767786070841625,4240.179090525217,1272.0537271575652,22379.21890515099,212008.95452626084,63602.68635787826,1118960.9452575494,42401.79090525217,127205.37271575652,2237921.890515099,3872.3096717125272,3.5276032367098313,193615.48358562635,38723.09671712527,176.38016183549155,35.27603236709831,18649.349087625826,932467.4543812912,1864934.9087625823,8.951687562060396,447.5843781030198,895.1687562060396,276.5334189472968,13826.670947364839,27653.341894729678,2.5239161253126294,126.19580626563146,252.39161253126292
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,32,27,28,42,66,11.69,11.69,6.95,8.84,22.21,46.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.9790093926770425,2.9209617880486376,5.032508965850429,2.4585621834388176,5.505759179263736,2.689761985743728,1.7937028178031127,0.8762885364145914,1.5097526897551288,0.7375686550316454,1.6517277537791204,0.8069285957231183,0.9440541146332172,0.461204492849785,0.7946066788184887,0.3881940289640239,0.869330396725853,0.4246992609069044,30.61252809050646,14.955324354809026,25.766445905154193,12.587838379206746,28.18948699783033,13.771581367007885,31.55658220513967,15.416528847658812,26.561052583972685,12.976032408170772,29.058817394556183,14.196280627914792,5505.759179263736,1651.7277537791203,29058.817394556183,275287.9589631868,82586.38768895602,1452940.869727809,55057.59179263736,165172.77537791204,2905881.739455618,5028.090574670078,4.580498485244372,251404.52873350392,50280.90574670079,229.0249242622186,45.804984852443724,24215.681162130153,1210784.0581065076,2421568.1162130153,11.623526957822474,581.1763478911236,1162.352695782247,359.07125082154795,17953.562541077397,35907.125082154795,3.277237606704604,163.8618803352302,327.7237606704604
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,29,33,34,1.88,1.88,1.69,1.74,2.01,2.82,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7149163637546914,0.33627080612659643,2.285134550693877,0.2830378304570857,2.500025457224284,0.30965431829184104,0.8144749091264071,0.1008812418379789,0.6855403652081632,0.08491134913712571,0.7500076371672852,0.0928962954875523,0.4286710048033722,0.053095390441041536,0.3608107185306122,0.04469018375638195,0.3947408616669922,0.04889278709871175,13.900371782424017,1.7217065273681735,11.69988889955265,1.4491536919402785,12.800130340988334,1.585430109654226,14.329042787227388,1.774801917809215,12.060699618083264,1.4938438756966608,13.194871202655326,1.634322896752938,2500.0254572242843,750.0076371672852,13194.871202655326,125001.27286121421,37500.381858364264,659743.5601327664,25000.25457224284,75000.76371672853,1319487.1202655328,2283.1282714377026,2.07988806757428,114156.41357188513,22831.282714377023,103.99440337871398,20.798880675742797,10995.726002212772,549786.3001106387,1099572.6002212774,5.27794848106213,263.89742405310653,527.7948481062131,163.04513851462724,8152.256925731363,16304.513851462725,1.488110391204931,74.40551956024656,148.81103912049312
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,98,62,76,111,139,87.01,87.01,49.97,62.41,124.3,152.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.167208910601996,7.594395191776386,19.499749690831777,6.392172914067615,21.333479300716885,6.993284052922001,7.876851029604679,2.5820943652039716,6.629914894882806,2.1733387907829895,7.253382962243742,2.3777165779934806,6.20550238676839,2.034212997797246,5.223147238615654,1.7121891734109682,5.7143248126920225,1.873201085604107,100.77735876111865,33.03561908422728,84.82391115511822,27.805952176194122,92.80063495811845,30.420785630210702,106.98286114788708,35.069832082024526,90.04705839373389,29.51814134960509,98.51495977081048,32.29398671581481,21333.479300716885,7253.3829622437415,98514.95977081048,1066673.9650358444,362669.1481121871,4925747.988540524,213334.79300716886,725338.2962243742,9851495.977081047,19482.629498371585,17.748318885787757,974131.4749185793,194826.29498371587,887.415944289388,177.4831888578776,82095.79980900873,4104789.9904504367,8209579.980900873,39.405983908324195,1970.2991954162094,3940.5983908324188,1576.8223830964657,78841.11915482329,157682.23830964658,14.391632861594726,719.5816430797363,1439.1632861594726
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,37,41,69,77,7.56,7.56,4.43,6.82,10.6,19.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.504436076824068,1.6418827504921951,5.474758563602448,1.381966329212865,5.989597320213258,1.51192453985253,1.9513308230472204,0.4925648251476584,1.6424275690807342,0.4145898987638595,1.7968791960639772,0.453577361955759,1.0270162226564317,0.25924464481455717,0.8644355626740708,0.21820520987571554,0.9457258926652512,0.23872492734513637,33.30271271333923,8.406439682520041,28.03076384564453,7.075667605569869,30.66673827949188,7.741053644044954,34.32972893599566,8.665684327334597,28.895199408318604,7.293872815445585,31.612464172157136,7.979778571390091,5989.597320213258,1796.8791960639771,31612.464172157135,299479.8660106629,89843.95980319886,1580623.2086078569,59895.97320213258,179687.9196063977,3161246.4172157138,5469.951890605716,4.983026056749798,273497.5945302858,54699.51890605716,249.15130283748996,49.83026056749799,26343.72014346428,1317186.007173214,2634372.014346428,12.644985668862853,632.2492834431428,1264.4985668862855,390.62591218782114,19531.295609391058,39062.591218782116,3.5652365001269386,178.26182500634692,356.52365001269385
