Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,120,96,114,140,157,1.35,1.35,1.22,1.27,1.45,2.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4884245586666081,0.06172306544846325,0.38475390060471265,0.048622023129648556,0.4365892296356604,0.055172544289055894,0.1465273675999824,0.018516919634538977,0.1154261701814138,0.014586606938894565,0.13097676889069812,0.01655176328671677,0.07711966715788549,0.009745747176073145,0.060750615884954624,0.0076771615467866134,0.06893514152142005,0.00871145436142988,2.500733740373033,0.3160220950961318,1.9699399710961287,0.24894475842380062,2.2353368557345803,0.28248342675996624,2.577853407530918,0.32576784227220495,2.0306905869810836,0.25662191997058725,2.304271997256001,0.29119488112139613,436.5892296356604,130.9767688906981,2304.2719972560008,21829.461481783022,6548.838444534906,115213.59986280004,4365.892296356604,13097.676889069811,230427.19972560008,398.71162523804605,0.3632189930413148,19935.581261902305,3987.11625238046,18.160949652065742,3.6321899304131477,1920.2266643800008,96011.33321900004,192022.66643800007,0.9217087989024003,46.085439945120015,92.17087989024003,28.473210628412634,1423.6605314206317,2847.3210628412635,0.2598745414497978,12.993727072489893,25.987454144979786
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,124,173,205,227,0.76,0.76,0.65,0.71,0.91,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08794139540831702,0.014553704288363202,0.06556038221587132,0.010849798452386383,0.07675088881209417,0.012701751370374792,0.026382418622495105,0.004366111286508961,0.019668114664761396,0.0032549395357159144,0.02302526664362825,0.0038105254111124374,0.013885483485523742,0.002297953308688927,0.01035163929724284,0.0017131260714294287,0.01211856139138329,0.002005539690059178,0.45025994449058326,0.0745149659564196,0.3356691569452611,0.055550968076218274,0.39296455071792213,0.06503296701631893,0.464145427976107,0.07681291926510851,0.3460207962425039,0.05726409414764771,0.4050831121093054,0.06703850670637812,76.75088881209417,23.02526664362825,405.08311210930543,3837.5444406047086,1151.2633321814126,20254.155605465272,767.5088881209417,2302.526664362825,40508.311210930544,70.09213590145588,0.06385265292187535,3504.6067950727934,700.9213590145587,3.1926326460937675,0.6385265292187535,337.56926009108787,16878.463004554393,33756.926009108785,0.16203324484372217,8.101662242186109,16.203324484372217,5.005492748614837,250.27463743074188,500.54927486148375,0.04568505286434176,2.2842526432170884,4.568505286434177
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,40,47,52,53,0.77,0.77,0.64,0.71,0.87,1.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2466664438129978,0.0232693238726361,0.18389003564390183,0.017347299982127005,0.2152782397284498,0.020308311927381553,0.07399993314389933,0.00698079716179083,0.055167010693170544,0.005204189994638101,0.06458347191853495,0.006092493578214465,0.03894733323363123,0.003674103769363595,0.02903526878587924,0.0027390473655990004,0.03399130100975523,0.0032065755674812978,1.2629321923225485,0.11913893822789684,0.9415169824967775,0.08881817590849025,1.102224587409663,0.10397855706819355,1.30187952555618,0.12281304199726045,0.9705522512826565,0.09155722327408926,1.1362158884194185,0.10718513263567483,215.27823972844982,64.58347191853494,1136.2158884194184,10763.91198642249,3229.1735959267476,56810.794420970924,2152.782397284498,6458.347191853495,113621.58884194185,196.6011321721003,0.17910003305195493,9830.056608605015,1966.0113217210028,8.955001652597746,1.7910003305195492,946.8465736828488,47342.32868414244,94684.65736828488,0.4544863553677674,22.72431776838837,45.44863553677674,14.03988519968151,701.9942599840756,1403.9885199681512,0.1281418093621725,6.407090468108626,12.814180936217252
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,79,84,87,88,0.9,0.9,0.76,0.81,0.96,1.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1362087829132391,0.006770497154719297,0.10046142476479476,0.004993611836046871,0.11833510383901691,0.005882054495383083,0.04086263487397172,0.0020311491464157887,0.03013842742943842,0.0014980835508140616,0.035500531151705074,0.0017646163486149252,0.02150664993366933,0.0010690258665346259,0.015862330226020224,0.0007884650267442429,0.018684490079844775,0.0009287454466394343,0.6973889685157841,0.0346649454321628,0.5143624947957491,0.025567292600559982,0.6058757316557666,0.03011611901636139,0.7188956184494534,0.035733971298697424,0.5302248250217694,0.026355757627304223,0.6245602217356113,0.031044864463000827,118.33510383901691,35.500531151705076,624.5602217356113,5916.755191950846,1775.0265575852538,31228.011086780567,1183.3510383901692,3550.0531151705077,62456.022173561134,108.06858798083736,0.09844850568969793,5403.429399041868,1080.6858798083738,4.922425284484897,0.9844850568969793,520.4668514463428,26023.34257231714,52046.68514463428,0.24982408869424452,12.491204434712227,24.982408869424454,7.717506772109799,385.87533860549,771.75067721098,0.07043756180893865,3.5218780904469322,7.0437561808938645
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,56,59,60,1.2,1.2,1.07,1.14,1.33,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4606336782959723,0.07292237862783267,1.2294096896469984,0.061378482647172224,1.3450216839714852,0.06715043063750244,0.43819010348879167,0.021876713588349795,0.36882290689409947,0.01841354479415167,0.4035065051914456,0.02014512919125073,0.2306263702572588,0.011514059783342002,0.1941173194179471,0.009691339365342982,0.21237184483760294,0.010602699574342492,7.478444432875378,0.3733625785745033,6.294577610992632,0.3142578311535218,6.8865110219340036,0.34381020486401254,7.709070803132637,0.3848766383578453,6.4886949304105785,0.32394917051886485,7.098882866771608,0.354412904438355,1345.0216839714853,403.50650519144557,7098.882866771608,67251.08419857426,20175.32525957228,354944.1433385804,13450.216839714853,40350.65051914456,709888.2866771608,1228.3303049967903,1.118986425933016,61416.51524983951,12283.303049967903,55.9493212966508,11.189864259330161,5915.735722309673,295786.7861154837,591573.5722309673,2.839553146708643,141.97765733543216,283.9553146708643,87.71880547640122,4385.9402738200615,8771.880547640123,0.8006081452211221,40.03040726105611,80.06081452211222
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,136,75,105,158,179,0.95,0.95,0.71,0.87,1.31,2.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8088289331078694,0.21960685604473199,0.6807881691388498,0.18484223713729736,0.7448085511233596,0.20222454659101466,0.2750018372566756,0.07466633105520888,0.23146797750720893,0.0628463606266811,0.2532349073819422,0.06875634584094499,0.216650607082465,0.058823265011981776,0.18235397387647756,0.04951131351891893,0.1995022904794713,0.05416728926545035,3.518405859019232,0.955289823794584,2.961428535753996,0.8040637315472435,3.239917197386614,0.8796767776709137,3.735056466101696,1.0141130888065657,3.1437825096304737,0.8535750450661622,3.439419487866085,0.9338440669363642,744.8085511233596,253.2349073819422,3439.419487866085,37240.42755616798,12661.74536909711,171970.97439330423,7448.085511233596,25323.49073819422,343941.94878660847,680.1904576469037,0.6196410575069548,34009.52288234519,6801.904576469037,30.98205287534774,6.196410575069547,2866.182906555071,143309.14532775353,286618.29065550707,1.375767795146434,68.7883897573217,137.5767795146434,55.05106682216135,2752.553341108068,5505.106682216136,0.5024502130594092,25.12251065297046,50.24502130594092
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,18,24,32,46,3.13,3.13,1.8,2.72,3.66,4.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0013692102331926,0.6655715788872272,2.651482817783421,0.5879821780697726,2.8264260140083075,0.6267768784784999,1.0204655314792856,0.22629433682165725,0.9015041580463632,0.1999139405437227,0.9609848447628244,0.21310413868269,0.8039381813124621,0.1782781014876501,0.7102186119062733,0.15749522626868906,0.7570783966093678,0.1678866638781696,13.055956064514387,2.8952363681594377,11.533950257357882,2.5577224746035103,12.294953160936135,2.726479421381474,13.859894245826847,3.073514469647088,12.244168869264156,2.7152177008721994,13.0520315575455,2.8943660852596436,2826.4260140083074,960.9848447628244,13052.0315575455,141321.3007004154,48049.24223814122,652601.5778772751,28264.260140083075,96098.48447628244,1305203.1557545501,2581.2109716970845,2.3514359517539996,129060.54858485424,25812.109716970845,117.57179758769999,23.514359517539997,10876.69296462125,543834.6482310626,1087669.2964621251,5.2208126230182,261.04063115091003,522.0812623018201,208.9097488614836,10445.487443074178,20890.974886148357,1.9067159618310008,95.33579809155003,190.67159618310006
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,74,30,51,87,103,1.17,1.17,0.65,0.87,1.69,4.67,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6728214683103774,0.2676109447971766,0.6234340348645456,0.24796737165326835,0.6481277515874615,0.25778915822522247,0.2287592992255283,0.09098772123104006,0.21196757185394555,0.08430890636211125,0.22036343553973692,0.08764831379657566,0.1802200361545653,0.0716815030706723,0.16699125933871758,0.06641983169283974,0.17360564774664147,0.06905066738175601,2.926773387150141,1.1641076098677183,2.711938051660774,1.0786580666917172,2.819355719405457,1.1213828382797177,3.106993423304706,1.2357891129383907,2.878929310999491,1.145077898384557,2.9929613671520987,1.1904335056614737,648.1277515874615,220.3634355397369,2992.961367152099,32406.387579373073,11018.171776986845,149648.06835760493,6481.277515874615,22036.34355397369,299296.13671520987,591.8974900342114,0.5392077800228465,29594.87450171057,5918.974900342115,26.960389001142325,5.392077800228465,2494.134472626749,124706.72363133745,249413.4472626749,1.1971845468608395,59.85922734304197,119.71845468608394,47.90509468255151,2395.254734127575,4790.50946825515,0.4372290387693193,21.86145193846596,43.72290387693192
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,27,37,50,104,72.55,72.55,47.79,57.55,79.22,112.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.586814599733806,4.2050574780438765,14.802753489952623,3.5393805345231497,16.194784044843217,3.8722190062835136,5.979516963909496,1.4297195425349183,5.032936186583892,1.203389381737871,5.506226575246695,1.3165544621363947,4.710753910642984,1.1263546816188956,3.965023256237309,0.9480483574615579,4.3378885834401455,1.0372015195402269,76.50264350884206,18.292000029490865,64.3919776812939,15.3963053251757,70.44731059506798,16.84415267733328,81.21339741948505,19.41835471110976,68.35700093753123,16.34435368263726,74.78519917850812,17.88135419687351,16194.784044843218,5506.226575246695,74785.19917850812,809739.2022421609,275311.3287623347,3739259.958925406,161947.8404484322,550622.6575246694,7478519.917850812,14789.757118578282,13.473198040634957,739487.855928914,147897.57118578284,673.6599020317478,134.73198040634958,62320.99931542343,3116049.9657711717,6232099.931542343,29.914079671403247,1495.7039835701623,2991.4079671403247,1197.0057772275425,59850.288861377114,119700.57772275423,10.925052728664078,546.2526364332037,1092.5052728664075
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,209,166,175,233,252,5.08,5.08,2.67,3.71,6.79,11.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8935110325756593,0.3274922321200826,0.703858659268381,0.25798029908638215,0.7986848459220202,0.29273626560323235,0.30379375107572415,0.11134735892082809,0.2393119441512496,0.08771330168936994,0.2715528476134868,0.09953033030509902,0.23933331229705157,0.08772113360359353,0.18853356944688776,0.06910186582670949,0.21393344087196964,0.07841149971515152,3.8867729917041176,1.424591209722359,3.0617851678174572,1.1222143010257624,3.4742790797607874,1.273402755374061,4.126106304001169,1.5123123433259527,3.250318737264345,1.1913161668524717,3.688212520632757,1.351814255089212,798.6848459220201,271.5528476134868,3688.212520632757,39934.242296101,13577.64238067434,184410.62603163786,7986.848459220201,27155.28476134868,368821.2520632757,729.3925533534431,0.6644632661580866,36469.627667672146,7293.9255335344305,33.22316330790433,6.644632661580866,3073.5104338606307,153675.52169303157,307351.04338606313,1.4752850082531028,73.76425041265514,147.5285008253103,59.03322774206235,2951.6613871031177,5903.322774206235,0.5387953325664421,26.939766628322104,53.87953325664421
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,47,52,53,1.11,1.11,0.97,1.02,1.18,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21911547440836707,0.012831012786125884,0.1616096427577646,0.00946357347962336,0.19036255858306583,0.01114729313287462,0.06573464232251011,0.003849303835837765,0.04848289282732938,0.0028390720438870075,0.05710876757491975,0.0033441879398623865,0.03459718016974217,0.002025949387283034,0.02551731201438388,0.0014942484441510567,0.03005724609206303,0.0017600989157170455,1.1218712289708395,0.06569478546496453,0.8274413709197546,0.0484534962156716,0.974656299945297,0.05707414084031806,1.1564684091405815,0.06772073485224755,0.8529586829341387,0.04994774465982266,1.00471354603736,0.058834239756035106,190.36255858306583,57.108767574919746,1004.71354603736,9518.12792915329,2855.4383787459874,50235.677301867996,1903.625585830658,5710.876757491975,100471.35460373599,173.84708546398707,0.15837151296428106,8692.354273199351,1738.4708546398704,7.918575648214052,1.5837151296428105,837.2612883644666,41863.06441822333,83726.12883644666,0.40188541841494396,20.0942709207472,40.1885418414944,12.414949472808642,620.7474736404321,1241.4949472808642,0.11331104677563442,5.665552338781721,11.331104677563442
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,29,34,46,2.08,2.08,1.88,1.97,2.49,2.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.642846498850634,0.36991009021844606,2.22447362553435,0.31135188512379447,2.433660062192492,0.34063098767112027,0.7928539496551902,0.11097302706553383,0.6673420876603049,0.09340556553713834,0.7300980186577476,0.10218929630133608,0.41729155245010013,0.05840685635028096,0.35123267771594996,0.049160823966914916,0.3842621150830251,0.05378384015859793,13.531374074115245,1.8939396619184439,11.38930496273587,1.5941216518338277,12.460339518425558,1.744030656876136,13.948665626565349,1.9523465182687247,11.740537640451823,1.6432824758007425,12.844601633508587,1.7978144970347338,2433.660062192492,730.0980186577476,12844.601633508586,121683.00310962461,36504.90093288738,642230.0816754294,24336.60062192492,73009.80186577476,1284460.1633508587,2222.520604742002,2.024675592506233,111126.0302371001,22225.20604742002,101.23377962531166,20.24675592506233,10703.834694590489,535191.7347295245,1070383.469459049,5.137840653403434,256.8920326701718,513.7840653403435,158.71696057777123,7935.848028888561,15871.696057777122,1.4486071798764835,72.43035899382417,144.86071798764834
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,25,28,34,44,2.02,2.02,1.87,1.91,2.17,2.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.621957625294494,0.35174883961791215,2.2068915418556476,0.2960656310847585,2.414424583575071,0.32390723535133525,0.7865872875883483,0.10552465188537362,0.6620674625566945,0.08881968932542754,0.7243273750725212,0.09717217060540059,0.4139933092570254,0.05553929046598613,0.34845655924036545,0.04674720490811976,0.3812249342486954,0.051143247687052945,13.424423041507811,1.80095405884371,11.299284694300917,1.5158560311539635,12.361853867904363,1.6584050449988366,13.838416350764833,1.8564933493096962,11.647741253541284,1.5626032360620834,12.74307880215306,1.7095482926858898,2414.4245835750708,724.3273750725212,12743.078802153059,120721.22917875355,36216.368753626055,637153.9401076529,24144.24583575071,72432.73750725211,1274307.8802153058,2204.9539576028046,2.0086726984817562,110247.69788014023,22049.539576028044,100.43363492408781,20.086726984817563,10619.23233512755,530961.6167563775,1061923.233512755,5.097231520861223,254.86157604306118,509.72315208612235,157.46247284185245,7873.123642092622,15746.247284185243,1.4371574902232565,71.8578745111628,143.7157490223256
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,29,31,33,1.85,1.85,1.7,1.74,2.49,3.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7614700719794842,0.2356676469824036,2.324318625955877,0.19836054244243298,2.54289434896768,0.21701409471241825,0.8284410215938454,0.07070029409472106,0.6972955877867629,0.05950816273272989,0.7628683046903042,0.06510422841372548,0.4360215903125502,0.03721068110248478,0.36699767778250686,0.03132008564880521,0.4015096340475285,0.03426538337564499,14.13872676853496,1.2066183525499063,11.90051136489409,1.0156059773052566,13.019619066714522,1.1111121649275817,14.574748358847513,1.2438290336523912,12.267509042676595,1.046926062954062,13.421128700762052,1.1453775483032265,2542.89434896768,762.8683046903042,13421.128700762052,127144.717448384,38143.41523451521,671056.4350381026,25428.9434896768,76286.83046903042,1342112.870076205,2322.2779442627216,2.11555270296812,116113.89721313608,23222.779442627216,105.77763514840599,21.1555270296812,11184.27391730171,559213.6958650855,1118427.391730171,5.368451480304821,268.422574015241,536.845148030482,165.84093580224004,8292.046790112003,16584.093580224006,1.5136275886712385,75.68137943356193,151.36275886712386
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,110,67,93,133,208,75.4,75.4,34.28,68.72,122.81,169.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.452555690962466,8.968715547224608,18.898228853665223,7.548933015367142,20.67539227231385,8.258824281295874,7.633868934927238,3.049363286056367,6.425397810246178,2.5666372252248286,7.029633372586708,2.808000255640598,6.014077417222089,2.4023345215780196,5.062025585803185,2.0220356291161985,5.538051501512637,2.212185075347109,97.66861725568674,39.01391263042704,82.20729551344373,32.837858616847065,89.93795638456523,35.92588562363705,103.68269467290882,41.416247152005056,87.2693210992469,34.85989424596327,95.47600788607787,38.138070698984166,20675.39227231385,7029.633372586708,95476.00788607786,1033769.6136156926,351481.6686293354,4773800.394303893,206753.92272313853,702963.3372586708,9547600.788607785,18881.63677836881,17.20082551773199,944081.8389184407,188816.36778368815,860.0412758865995,172.0082551773199,79563.33990506489,3978166.995253244,7956333.990506488,38.190403154431145,1909.520157721557,3819.040315443114,1528.1811679536322,76409.05839768161,152818.11679536322,13.947685263068864,697.3842631534433,1394.7685263068865
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,63,36,42,75,106,7.02,7.02,5.16,6.16,11.72,22.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.209416323628288,2.0344949314502014,5.226441584057449,1.712426475870805,5.717928953842869,1.8734607036605029,1.8628248970884864,0.6103484794350602,1.5679324752172346,0.5137279427612416,1.7153786861528604,0.5620382110981509,0.9804341563623613,0.32123604180792653,0.8252276185353867,0.27038312776907447,0.902830887448874,0.2958095847885005,31.792211576976836,10.41661404902503,26.759380910374144,8.767623556458522,29.27579624367549,9.592118802741776,32.772645733339196,10.737850090832955,27.584608528909524,9.038006684227598,30.178627131124365,9.887928387530277,5717.928953842869,1715.3786861528604,30178.627131124365,285896.44769214344,85768.93430764302,1508931.3565562184,57179.28953842869,171537.86861528605,3017862.7131124367,5221.852925883899,4.757012440801056,261092.64629419494,52218.529258838986,237.85062204005277,47.57012440801056,25148.855942603637,1257442.797130182,2514885.594260364,12.071450852449747,603.5725426224874,1207.1450852449748,372.90841003323055,18645.420501661527,37290.841003323054,3.4035291391921834,170.17645695960917,340.35291391921834
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,90,24,69,121,179,38.07,38.07,16.58,26.4,48.59,76.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.968292476533865,4.791159082606273,10.0736652576338,4.032699976949873,11.020978867083828,4.411929529778073,4.069219442021513,1.6289940880861333,3.4250461875954925,1.3711179921629568,3.747132814808503,1.5000560401245453,3.205792627642998,1.2833461828409658,2.698303194009053,1.0801874938258587,2.952047910826026,1.1817668383334123,52.06207227292229,20.841542009337285,43.82044387070703,17.542244899731948,47.94125807181466,19.191893454534615,55.267864900565286,22.124888192178254,46.518747064716074,18.62243239355781,50.89330598264069,20.37366029286803,11020.978867083828,3747.132814808503,50893.30598264069,551048.9433541915,187356.64074042515,2544665.299132034,110209.78867083829,374713.2814808503,5089330.598264068,10064.82088318158,9.168867609886712,503241.044159079,100648.20883181579,458.44338049433566,91.68867609886712,42411.088318867245,2120554.415943362,4241108.831886724,20.357322393056275,1017.8661196528137,2035.7322393056274,814.5940901757616,40729.704508788076,81459.40901757615,7.434787330969252,371.7393665484626,743.4787330969252
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,73,87,104,113,91.38,91.38,44.0,62.84,129.98,177.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.587859378131194,5.152180087110962,10.703765410315604,4.058603012398844,12.1458123942234,4.605391549754904,4.619872188564607,1.7517412296177277,3.6392802395073045,1.3799250242156071,4.129576214035956,1.5658331269166672,3.639605190570855,1.3800482376190077,2.8670800206202505,1.0871258068925473,3.253342605595553,1.2335870222557774,59.10718829487068,22.41198337893269,46.56137953487287,17.654923103934973,52.834283914871776,20.033453241433833,62.74679348544154,23.792031616551693,49.42845955549311,18.742048910827517,56.08762652046734,21.267040263689605,12145.8123942234,4129.576214035957,56087.62652046734,607290.6197111701,206478.8107017978,2804381.326023367,121458.12394223401,412957.6214035956,5608762.652046734,11092.066113446028,10.104669213164225,554603.3056723014,110920.66113446029,505.2334606582114,101.04669213164227,46739.68876705612,2336984.4383528056,4673968.876705611,22.435050608186938,1121.7525304093467,2243.5050608186934,897.7339595730341,44886.6979786517,89773.3959573034,8.193603599277692,409.68017996388454,819.3603599277691
