Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,166,106,137,201,245,0.6,0.6,0.37,0.45,0.79,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1754831509192508,0.048544251200575504,0.1386776960448012,0.03836268540569825,0.157080423482026,0.04345346830313687,0.05966427131254527,0.01650504540819567,0.04715041665523241,0.013043313037937406,0.05340734398388884,0.014774179223066541,0.04700441542479931,0.013002924428725582,0.03714581144057175,0.010275719305097743,0.042075113432685524,0.011639321866911662,0.763351706498741,0.21116749272250343,0.6032479777948851,0.16687768151478738,0.6832998421468129,0.18902258711864542,0.8103561219235402,0.224170417151229,0.640393789235457,0.17715340081988512,0.7253749555794984,0.20066190898555705,157.080423482026,53.40734398388884,725.3749555794984,7854.0211741013,2670.367199194442,36268.74777897492,1570.80423482026,5340.734398388884,72537.49555794983,143.4524415360968,0.13068254865393178,7172.622076804841,1434.524415360968,6.534127432696589,1.3068254865393178,604.4791296495821,30223.956482479098,60447.912964958196,0.2901499822317994,14.507499111589967,29.014998223179933,11.610292170410618,580.5146085205309,1161.0292170410619,0.1059669523489858,5.29834761744929,10.59669523489858
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.18,42.22,42.35,42.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.985428597135072,0.011121073240147144,6.2904797603458205,0.008760567486079257,7.137954178740444,0.00994082036311323,2.3956285791405216,0.0033363219720441302,1.8871439281037459,0.0026281702458237754,2.1413862536221338,0.0029822461089339582,1.260857146916064,0.0017559589326548142,0.9932336463703928,0.0013832474978019977,1.1270453966432286,0.001569603215228406,40.88539441733156,0.05693989498955389,32.207256372970605,0.04485410552872559,36.54632539515109,0.05089700025913955,42.14625156424763,0.05869585392220878,33.200490019341,0.04623735302652731,37.673370791794305,0.052466603474368025,7137.954178740444,2141.3862536221336,37673.3707917943,356897.70893702225,107069.31268110668,1883668.5395897152,71379.54178740445,214138.62536221335,3767337.0791794304,6518.679615288077,5.938397819251618,325933.9807644039,65186.79615288078,296.9198909625809,59.38397819251618,31394.475659828586,1569723.7829914293,3139447.5659828587,15.069348316717722,753.4674158358861,1506.9348316717721,465.5187507874204,23275.937539371018,46551.875078742036,4.248782249250265,212.43911246251324,424.8782249250265
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,137,107,118,149,157,1.32,1.32,1.24,1.26,1.49,2.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46892625648200104,0.058317526416431335,0.3693942146765985,0.04593932750555267,0.4191602355792998,0.05212842696099201,0.14067787694460035,0.0174952579249294,0.11081826440297955,0.0137817982516658,0.1257480706737899,0.0156385280882976,0.07404098786557914,0.009208030486804948,0.05832540231735765,0.007253578027192528,0.0661831950914684,0.00823080425699874,2.400902433187846,0.2985857352521285,1.8912983791441842,0.2352093568284297,2.1461004061660156,0.2668975460402791,2.474943421053425,0.30779376573893347,1.9496237814615418,0.2424629348556222,2.2122836012574836,0.27512835029727783,419.1602355792998,125.7480706737899,2212.2836012574835,20958.011778964992,6287.403533689496,110614.18006287418,4191.602355792998,12574.807067378992,221228.36012574835,382.7947356888583,0.34871899798610634,19139.736784442917,3827.9473568885833,17.435949899305317,3.4871899798610637,1843.5696677145697,92178.48338572848,184356.96677145697,0.8849134405029934,44.24567202514967,88.49134405029935,27.336537102997806,1366.8268551498904,2733.653710299781,0.2495001402257736,12.475007011288682,24.950014022577363
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,200,134,187,215,245,0.76,0.76,0.65,0.69,0.84,1.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08553333598852217,0.016424123808425152,0.06376517194854196,0.012244197734657616,0.07464925396853206,0.014334160771541383,0.025660000796556646,0.004927237142527545,0.01912955158456259,0.003673259320397285,0.022394776190559615,0.004300248231462415,0.01350526357713508,0.0025932827065934454,0.010068185044506626,0.0019332943791564659,0.011786724310820852,0.002263288542874955,0.4379306802612335,0.08409151389913677,0.3264776803765349,0.06269029240144701,0.38220418031888415,0.07339090315029188,0.45143594383836855,0.08668479660573022,0.33654586542104153,0.06462358678060347,0.393990904629705,0.07565419169316685,74.64925396853207,22.394776190559615,393.99090462970497,3732.462698426603,1119.7388095279807,19699.54523148525,746.4925396853206,2239.4776190559614,39399.0904629705,68.17283467445851,0.06210420463272218,3408.641733722925,681.728346744585,3.105210231636109,0.6210420463272218,328.32575385808747,16416.287692904374,32832.57538580875,0.157596361851882,7.8798180925941,15.7596361851882,4.868429606643395,243.42148033216975,486.8429606643395,0.044434079743173836,2.221703987158692,4.443407974317384
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,47,51,52,0.8,0.8,0.67,0.75,0.88,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24690488836050462,0.015717347123156204,0.18406779624912364,0.011717295137622903,0.21548634230481412,0.013717321130389553,0.07407146650815138,0.004715204136946861,0.055220338874737096,0.00351518854128687,0.06464590269144423,0.0041151963391168654,0.03898498237271125,0.002481686387866769,0.029063336249861633,0.0018500992322562479,0.034024159311286446,0.0021658928100615083,1.2641530284057834,0.08047281727055977,0.9424271167955134,0.05999255110462926,1.1032900726006485,0.07023268418759451,1.3031380107784947,0.08295450365842652,0.9714904530453747,0.061842650336885505,1.137314231911935,0.07239857699765602,215.48634230481412,64.64590269144422,1137.314231911935,10774.317115240705,3232.2951345722113,56865.71159559675,2154.863423048141,6464.590269144423,113731.4231911935,196.79118018704486,0.17927316331515317,9839.559009352242,1967.9118018704487,8.963658165757659,1.7927316331515317,947.7618599266125,47388.092996330626,94776.18599266125,0.45492569276477396,22.746284638238702,45.492569276477404,14.053457106835701,702.6728553417851,1405.3457106835701,0.1282656799433417,6.413283997167086,12.826567994334171
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,77,82,87,89,0.85,0.85,0.78,0.82,0.97,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14041326496284823,0.013282343093563659,0.10356246016110093,0.009796454258343868,0.12198786256197458,0.011539398675953763,0.04212397948885447,0.003984702928069097,0.031068738048330276,0.0029389362775031607,0.03659635876859238,0.0034618196027861284,0.02217051552044972,0.002097212067404788,0.016351967393858042,0.0015468085671069267,0.019261241457153886,0.0018220103172558574,0.7189159166097828,0.06800559663904591,0.5302397960248368,0.050157845802720605,0.6245778563173099,0.05908172122088327,0.7410864321302327,0.0701028087064507,0.5465917634186948,0.051704654369827525,0.6438390977744639,0.060903731538139126,121.98786256197458,36.59635876859238,643.8390977744639,6099.393128098729,1829.8179384296188,32191.954888723194,1219.878625619746,3659.6358768592377,64383.90977744639,111.4044406958672,0.10148740645754957,5570.22203479336,1114.044406958672,5.074370322877479,1.0148740645754957,536.53258147872,26826.629073935997,53653.258147871995,0.25753563910978555,12.876781955489278,25.753563910978556,7.955730167085301,397.786508354265,795.57301670853,0.07261182295355631,3.630591147677815,7.26118229535563
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,55,59,60,61,1.17,1.17,1.07,1.11,1.3,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4384353756104384,0.08875231152038639,1.2107254645597398,0.07470247563306019,1.324580420085089,0.08172739357672328,0.43153061268313153,0.02662569345611591,0.363217639367922,0.022410742689918058,0.39737412602552674,0.024518218073016983,0.22712137509638505,0.014013522871639959,0.1911671786146958,0.011795127731535819,0.2091442768555404,0.012904325301587888,7.364789123125445,0.45441183498437837,6.198914378545869,0.3824766752412682,6.781851750835656,0.4184442551128232,7.59191049822183,0.4684253578560183,6.390081557160564,0.39427180297280395,6.990996027691198,0.43134858041441115,1324.580420085089,397.3741260255267,6990.996027691198,66229.02100425445,19868.706301276336,349549.8013845599,13245.80420085089,39737.41260255267,699099.6027691198,1209.6624840959716,1.1019803827662968,60483.12420479859,12096.624840959716,55.09901913831485,11.019803827662969,5825.830023075999,291291.50115379994,582583.0023075999,2.796398411076479,139.81992055382395,279.6398411076479,86.38567957076668,4319.283978538334,8638.567957076668,0.7884407262411245,39.42203631205622,78.84407262411244
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,122,44,102,136,163,1.18,1.18,0.7,0.83,1.47,3.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9554438680629378,0.36063748136472956,0.8041933900091582,0.3035471662935638,0.8798186290360479,0.33209232382914666,0.3248509151413988,0.12261674366400804,0.27342575260311375,0.10320603653981171,0.29913833387225636,0.11291139010190988,0.25592246465971547,0.09659932536555255,0.21540894375245304,0.08130727668577602,0.23566570420608426,0.08895330102566427,4.156180826073779,1.5687730439365732,3.4982412465398376,1.3204301733770025,3.827211036306808,1.4446016086567879,4.412103290733494,1.665372369302126,3.7136501902922907,1.4017374500627782,4.062876740512892,1.5335549096824521,879.8186290360479,299.13833387225634,4062.876740512892,43990.9314518024,14956.916693612819,203143.8370256446,8798.18629036048,29913.833387225637,406287.6740512892,803.4873324530118,0.7319622537737503,40174.36662265059,8034.873324530118,36.598112688687515,7.319622537737504,3385.730617094077,169286.53085470386,338573.0617094077,1.6251506962051567,81.25753481025784,162.51506962051567,65.03007258092529,3251.5036290462654,6503.007258092531,0.5935284402227309,29.676422011136545,59.35284402227309
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,25,32,34,2.81,2.81,2.06,2.33,3.03,3.66,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8657693545985645,0.37399874239881453,2.531690595592539,0.33039961760186715,2.6987299750955516,0.3521991800003408,0.974361580563512,0.12715957241559697,0.8607748025014633,0.11233586998463484,0.9175681915324876,0.1197477212001159,0.7676167914103298,0.10017823457111104,0.6781314095337156,0.08849989757192867,0.7228741004720226,0.09433906607151986,12.466096692503758,1.6268945294348431,11.012854090827542,1.4372383365681216,11.739475391665648,1.5320664330014824,13.233713483914086,1.727072764005954,11.690985500361258,1.5257382341400505,12.462349492137673,1.6264054990730024,2698.7299750955517,917.5681915324876,12462.349492137673,134936.49875477757,45878.40957662438,623117.4746068837,26987.299750955513,91756.81915324875,1246234.9492137674,2464.593584562148,2.245199646502123,123229.67922810737,24645.935845621472,112.25998232510612,22.451996465021224,10385.291243448062,519264.5621724031,1038529.1243448062,4.98493979685507,249.2469898427535,498.493979685507,199.4713459853234,9973.56729926617,19947.13459853234,1.8205718085962055,91.02859042981028,182.05718085962056
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,29,47,62,78,1.28,1.28,0.75,0.89,2.02,4.94,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7854255488542901,0.24734205698619538,0.7277725846614135,0.2291862906304678,0.7565990667578518,0.2382641738083316,0.2670446866104586,0.08409629937530644,0.24744267878488058,0.07792333881435905,0.2572436826976697,0.08100981909483274,0.21038184344311342,0.0662523366927309,0.19493908517716427,0.061389184990303866,0.20266046431013884,0.06382076084151739,3.4166011375161625,1.0759379478899498,3.1658107432771483,0.9969603642425349,3.2912059403966554,1.0364491560662425,3.626982980959275,1.1421902845826808,3.3607498284543125,1.0583495492328385,3.4938664047067935,1.1002699169077597,756.5990667578518,257.24368269766967,3493.8664047067937,37829.95333789259,12862.184134883482,174693.3202353397,7565.990667578518,25724.368269766965,349386.6404706794,690.9580518336546,0.6294501387336537,34547.90259168273,6909.580518336546,31.472506936682688,6.294501387336537,2911.5553372556615,145577.7668627831,291155.5337255662,1.3975465618827174,69.87732809413588,139.75465618827175,55.922539716884714,2796.1269858442356,5592.253971688471,0.5104041323366462,25.520206616832308,51.040413233664616
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,174,109,163,191,230,6.66,6.66,3.16,5.9,8.43,16.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1834312526078896,0.4518458542855796,0.9322418016437387,0.3559392168629929,1.0578365271258143,0.4038925355742862,0.40236662588668254,0.15362759045709706,0.3169622125588712,0.12101933373341758,0.3596644192227768,0.13732346209525734,0.31699051409139894,0.12103013954078023,0.24970762544028713,0.09534086165973023,0.283349069765843,0.10818550060025522,5.14792594884432,1.965529466142271,4.055251837150262,1.548335593354019,4.60158889299729,1.7569325297481453,5.464916462935718,2.0865596056830515,4.30495946259055,1.643676455013749,4.884937962763134,1.8651180303484003,1057.8365271258144,359.6644192227768,4884.937962763134,52891.826356290716,17983.22096113884,244246.89813815668,10578.365271258142,35966.44192227768,488493.79627631337,966.0607553660406,0.880063666494022,48303.03776830203,9660.607553660404,44.0031833247011,8.80063666494022,4070.7816356359453,203539.08178179726,407078.1635635945,1.9539751851052536,97.69875925526267,195.39751851052534,78.18791722234279,3909.3958611171392,7818.7917222342785,0.7136198794102715,35.68099397051357,71.36198794102714
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,30,15,24,37,91,77.32,77.32,53.87,64.55,111.21,185.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.18609310930964,9.105058131247073,19.515644447482526,7.663692038385344,21.35086877839608,8.38437508481621,7.8832716571652774,3.095719764624005,6.6353191121440585,2.6056552930510173,7.259295384654669,2.8506875288375113,6.210560654279366,2.438854856584037,5.227404762718532,2.0527746531389313,5.71898270849895,2.245814754861484,100.8595050254969,39.60700287092477,84.89305334654898,33.33706036697625,92.87627918602293,36.4720316189505,107.07006567977628,42.0458577275088,90.1204581092675,35.38983502011517,98.59526189452191,38.71784637381199,21350.86877839608,7259.295384654669,98595.26189452191,1067543.438919804,362964.7692327334,4929763.094726096,213508.6877839608,725929.5384654668,9859526.189452192,19498.510299905098,17.7627860053212,974925.5149952549,194985.10299905096,888.13930026606,177.62786005321198,82162.71824543494,4108135.912271747,8216271.824543494,39.438104757808766,1971.9052378904385,3943.810475780877,1578.1076923162325,78905.38461581162,157810.76923162324,14.403363858441804,720.16819292209,1440.33638584418
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,48,50,52,53,1.09,1.09,1.0,1.06,1.16,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2136776699915209,0.007952876137672,0.15759896468235274,0.005865680983856812,0.18563831733693686,0.006909278560764405,0.06410330099745629,0.0023858628413016,0.047279689404705824,0.001759704295157043,0.055691495201081055,0.002072783568229322,0.03373857947234541,0.001255717284895579,0.024884047055108334,0.0009261601553458125,0.029311313263726872,0.0010909387201206958,1.094029670356587,0.04071872582488064,0.8069066991736461,0.03003228663734687,0.9504681847651167,0.035375506231113754,1.1277682498289325,0.041974443109776216,0.8317907462287545,0.030958446792692683,0.9797794980288437,0.036466444951234446,185.63831733693686,55.691495201081054,979.7794980288437,9281.915866846843,2784.5747600540526,48988.97490144218,1856.3831733693685,5569.149520108105,97977.94980288437,169.532709896746,0.15444119578780105,8476.6354948373,1695.3270989674597,7.722059789390052,1.5444119578780104,816.4829150240364,40824.145751201824,81648.29150240365,0.39191179921153746,19.595589960576874,39.19117992115375,12.106846782843709,605.3423391421854,1210.6846782843709,0.11049899841484336,5.524949920742168,11.049899841484336
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,34,24,28,43,49,12.83,12.83,5.62,7.1,18.11,22.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.925261525243432,1.4503020786493854,4.145573481671326,1.2207136223826274,4.535417503457378,1.3355078505160063,1.4775784575730295,0.4350906235948156,1.2436720445013978,0.3662140867147882,1.3606252510372134,0.4006523551548019,0.7776728724068576,0.22899506504990297,0.6545642339481041,0.192744256165678,0.7161185531774809,0.21086966060779047,25.217339009246366,7.4255466426848535,21.22533622615719,6.250053746599053,23.22133761770178,6.837800194641954,25.995011881653227,7.654541707734756,21.87990046010529,6.44279800276473,23.937456170879262,7.048669855249743,4535.417503457378,1360.6252510372135,23937.45617087926,226770.8751728689,68031.26255186068,1196872.8085439631,45354.17503457378,136062.52510372136,2393745.6170879262,4141.933793111761,3.773225876420448,207096.68965558804,41419.33793111761,188.66129382102238,37.73225876420448,19947.880142399386,997394.0071199693,1994788.0142399387,9.574982468351704,478.7491234175852,957.4982468351704,295.78809805156817,14789.40490257841,29578.80980515682,2.699653275867487,134.98266379337437,269.96532758674874
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,24,28,39,57,10.12,10.12,6.02,8.54,17.17,36.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.3087705640995,2.221423241679574,4.468371549005304,1.8697633080143967,4.888571056552402,2.045593274846985,1.5926311692298498,0.6664269725038721,1.340511464701591,0.560928992404319,1.4665713169657206,0.6136779824540955,0.8382269311736054,0.35075103815993275,0.7055323498429426,0.2952257854759574,0.771879640508274,0.3229884118179451,27.180905288189443,11.373686997399417,22.878062330907152,9.573188137033712,25.0294838095483,10.473437567216564,28.019132219363048,11.72443803555935,23.583594680750096,9.86841392250967,25.801363450056574,10.79642597903451,4888.571056552401,1466.5713169657206,25801.363450056575,244428.5528276201,73328.56584828603,1290068.1725028288,48885.710565524016,146657.13169657206,2580136.3450056575,4464.4484534725125,4.067030829078537,223222.42267362567,44644.48453472513,203.35154145392687,40.67030829078537,21501.13620838048,1075056.810419024,2150113.620838048,10.32054538002263,516.0272690011315,1032.054538002263,318.8198515142871,15940.992575714356,31881.98515142871,2.9098637241383347,145.49318620691673,290.98637241383346
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,23,29,32,34,1.82,1.82,1.69,1.77,2.03,2.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.731372063300097,0.29064645604777617,2.2989852490391627,0.2446359923342059,2.51517865616963,0.26764122419099107,0.8194116189900292,0.08719393681433286,0.6896955747117487,0.07339079770026177,0.754553596850889,0.08029236725729731,0.4312692731526469,0.04589154569175414,0.36299767090092044,0.03862673563171673,0.3971334720267837,0.04225914066173544,13.984624964096497,1.4881098549646141,11.770804475080512,1.2525362807511342,12.877714719588505,1.3703230678578742,14.415894237249143,1.5340014006563685,12.13380214598143,1.2911630163828511,13.274848191615288,1.4125822085196096,2515.17865616963,754.553596850889,13274.848191615287,125758.93280848149,37727.67984254445,663742.4095807644,25151.7865616963,75455.3596850889,1327484.8191615287,2296.9668092873335,2.092494722270907,114848.34046436666,22969.668092873333,104.62473611354534,20.92494722270907,11062.37349301274,553118.674650637,1106237.349301274,5.309939276646115,265.49696383230577,530.9939276646115,164.03339061975848,8201.669530987925,16403.33906197585,1.4971301524819227,74.85650762409612,149.71301524819225
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,83,31,76,131,182,83.02,83.02,33.7,54.58,117.49,237.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.89883856667016,13.544331829834249,20.957255641628382,11.40021145535872,22.92804710414927,12.472271642596487,8.465605112667857,4.605072822143645,7.12546691815365,3.8760718948219655,7.795536015410752,4.2405723584828054,6.669331758929507,3.627946025848459,5.613550618293316,3.0536280683996573,6.141441188611411,3.340787047124058,108.30994776501521,58.917843459778986,91.16406204108345,49.59091983081043,99.73700490304932,54.25438164529471,114.97927952394471,62.545789485627445,96.77761265937677,52.64454789921009,105.87844609166072,57.59516869241877,22928.04710414927,7795.536015410752,105878.44609166072,1146402.3552074637,389776.8007705376,5293922.304583035,229280.47104149274,779553.6015410752,10587844.60916607,20938.855802876045,19.07491439613084,1046942.7901438025,209388.5580287605,953.7457198065422,190.74914396130845,88232.03840971726,4411601.920485863,8823203.840971727,42.35137843666429,2117.568921833214,4235.137843666428,1694.6817424805984,84734.08712402992,169468.17424805983,15.467333363910223,773.3666681955111,1546.7333363910222
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,36,41,74,98,7.84,7.84,5.47,6.95,10.78,18.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.451940475300103,1.7635450580706502,5.430573219846234,1.484369020609289,5.941256847573168,1.6239570393399698,1.9355821425900308,0.5290635174211951,1.6291719659538704,0.4453107061827867,1.7823770542719504,0.4871871118019909,1.0187274434684372,0.2784544828532606,0.8574589294494055,0.23437405588567722,0.9380931864589215,0.2564142693694689,33.03393523353653,9.029350697321728,27.804534885612718,7.599969385519561,30.41923505957462,8.314660041420645,34.05266267700496,9.30780518017499,28.66199381506213,7.834343441405237,31.357328246033546,8.571074310790113,5941.256847573168,1782.3770542719503,31357.328246033547,297062.84237865836,89118.85271359752,1567866.4123016775,59412.56847573168,178237.70542719503,3135732.824603355,5425.805340249469,4.9428093573820036,271290.26701247337,54258.05340249468,247.14046786910012,49.42809357382003,26131.106871694625,1306555.3435847312,2613110.6871694624,12.54293129841342,627.146564920671,1254.293129841342,387.4732726678153,19373.663633390766,38747.32726678153,3.5364624092697428,176.82312046348713,353.64624092697426
