Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.23,8.23,8.2,8.21,8.26,8.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.08803189201339,0.08673155289928661,5.124272779779468,0.07300161095621935,5.60615233589643,0.07986658192775299,1.8264095676040173,0.02601946586978598,1.5372818339338405,0.021900483286865804,1.681845700768929,0.0239599745783259,0.9612681934757987,0.013694455720939993,0.8090957020704422,0.011526570150982003,0.8851819477731204,0.012610512935960999,31.170723287108565,0.44406555084434735,26.236276632470876,0.37376824809584297,28.703499959789724,0.40891689947009513,32.13199148058436,0.4577600065652873,27.04537233454132,0.38529481824682493,29.58868190756284,0.4215274124060562,5606.15233589643,1681.845700768929,29588.68190756284,280307.61679482146,84092.28503844645,1479434.095378142,56061.52335896429,168184.5700768929,2958868.190756284,5119.773822736465,4.664020246170074,255988.69113682327,51197.73822736465,233.20101230850372,46.64020246170074,24657.234922969034,1232861.7461484517,2465723.4922969034,11.835472763025136,591.7736381512568,1183.5472763025136,365.6186306019411,18280.931530097056,36561.86306019411,3.3369954380335893,166.84977190167947,333.69954380335895
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,124,60,81,155,212,0.93,0.93,0.74,0.82,1.16,1.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8356440688903451,0.2621618759079156,0.7033583646985166,0.22066063194793456,0.7695012167944311,0.24141125392792506,0.28411898342271735,0.0891350378086913,0.2391418439974957,0.07502461486229776,0.26163041371010654,0.08207982633549453,0.22383323273848532,0.0702219310467631,0.18839956197281693,0.059105526414625326,0.2061163973556511,0.06466372873069422,3.6350516996730016,1.1404041601994326,3.0596088864385473,0.9598737489735153,3.3473302930557742,1.050138954586474,3.858884932411487,1.2106260912461957,3.2480084484113636,1.0189792753881406,3.5534466904114255,1.1148026833171683,769.5012167944311,261.63041371010655,3553.4466904114256,38475.06083972155,13081.520685505326,177672.33452057128,7695.01216794431,26163.04137101065,355344.66904114257,702.7408372551882,0.6401840405943686,35137.041862759404,7027.408372551881,32.00920202971842,6.401840405943686,2961.205575342855,148060.27876714274,296120.5575342855,1.4213786761645701,71.06893380822851,142.13786761645702,56.87617689350143,2843.808844675071,5687.617689350142,0.5191079637105289,25.95539818552644,51.91079637105288
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,153,83,126,183,209,0.97,0.97,0.92,0.96,1.01,1.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3993082871014292,0.0871011193508911,0.31455302211969816,0.068613452830424,0.3569306546105637,0.07785728609065755,0.11979248613042877,0.026130335805267326,0.09436590663590944,0.0205840358491272,0.1070791963831691,0.02335718582719726,0.06304867691075199,0.013752808318561753,0.049666266650478665,0.010833703078488,0.05635747178061532,0.012293255698524876,2.0444584299593176,0.44595773107656245,1.610511473252855,0.35130087849177083,1.827484951606086,0.39862930478416664,2.1075071068700693,0.45971053939512424,1.660177739903333,0.36213458157025885,1.8838424233867017,0.41092256048269155,356.93065461056375,107.07919638316909,1883.8424233867017,17846.532730528186,5353.959819158455,94192.12116933508,3569.306546105637,10707.91963831691,188384.24233867016,325.96406813750116,0.2969473000087885,16298.203406875056,3259.6406813750114,14.847365000439423,2.9694730000878846,1569.8686861555848,78493.43430777923,156986.86861555846,0.7535369693546807,37.67684846773403,75.35369693546807,23.278086170254152,1163.9043085127075,2327.808617025415,0.21245872298247837,10.622936149123918,21.245872298247836
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,141,94,131,161,184,0.81,0.81,0.62,0.67,1.0,1.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20393920229225984,0.037141261051248715,0.16116543701747874,0.029351333639750857,0.1825523196548693,0.03324629734549979,0.06933932877936834,0.012628028757424564,0.05479624858594277,0.009979453437515294,0.06206778868265556,0.011303741097469929,0.054626572042569585,0.009948552067298761,0.04316931348682465,0.007861964367790408,0.04889794276469712,0.008905258217544584,0.8871355299713302,0.1615644855729319,0.7010696510260325,0.12767830133291624,0.7941025904986813,0.14462139345292407,0.9417621020138996,0.17151303764023065,0.7442389645128571,0.13554026570070662,0.8430005332633783,0.15352665167046864,182.55231965486928,62.06778868265556,843.0005332633783,9127.615982743464,3103.389434132778,42150.026663168916,1825.5231965486928,6206.778868265556,84300.05332633783,166.7144471733966,0.15187381002900938,8335.722358669831,1667.1444717339662,7.593690501450469,1.518738100290094,702.5004443861486,35125.02221930743,70250.04443861486,0.3372002133053513,16.860010665267566,33.72002133053513,13.492997539707732,674.6498769853866,1349.2997539707733,0.12315037437034833,6.157518718517417,12.315037437034833
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,175,104,156,213,245,0.8,0.8,0.61,0.66,0.81,0.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08827581531119943,0.017293135607868708,0.06580969252703667,0.012892046742023188,0.07704275391911805,0.015092591174945949,0.026482744593359822,0.005187940682360612,0.019742907758111005,0.0038676140226069564,0.023112826175735415,0.004527777352483784,0.013938286628084117,0.0027304950959792696,0.01039100408321632,0.0020355863276878723,0.01216464535565022,0.0023830407118335707,0.45197217439334103,0.08854085431228778,0.33694562573842785,0.06600727931915874,0.3944589000658844,0.07727406681572324,0.4659104610214252,0.09127134940826703,0.3473366298216441,0.0680428656468466,0.4066235454215346,0.07965710752755684,77.04275391911806,23.112826175735414,406.62354542153463,3852.1376959559025,1155.6413087867707,20331.17727107673,770.4275391911805,2311.2826175735413,40662.35454215346,70.35867937819,0.06409546915068058,3517.9339689095,703.5867937819,3.2047734575340288,0.6409546915068057,338.85295451794553,16942.647725897274,33885.29545179455,0.16264941816861386,8.132470908430692,16.264941816861384,5.024527429507699,251.22637147538495,502.4527429507699,0.04585878209471312,2.292939104735656,4.585878209471312
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,128,75,98,147,164,0.67,0.67,0.44,0.59,0.98,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2273482957391085,0.055722271685853766,0.17966475805599966,0.04403520346709792,0.2035065268975541,0.04987873757647584,0.0772984205512969,0.01894557237319028,0.061086017739039884,0.014971969178813294,0.06919221914516839,0.016958770776001785,0.06089686493011833,0.014925608487282256,0.0481244887649999,0.0117951437858298,0.054510676847559114,0.013360376136556027,0.9889650864651218,0.24239188183346386,0.7815416975435983,0.19155313508187596,0.8852533920043602,0.2169725084576699,1.04986195139524,0.2573174903207461,0.8296661863085981,0.20334827886770573,0.9397640688519192,0.2303328845942259,203.5065268975541,69.1922191451684,939.7640688519192,10175.326344877705,3459.6109572584196,46988.20344259596,2035.0652689755411,6919.221914516839,93976.40688519191,185.8507094954832,0.16930659475670057,9292.53547477416,1858.5070949548322,8.46532973783503,1.693065947567006,783.136724043266,39156.8362021633,78313.6724043266,0.3759056275407677,18.795281377038382,37.590562754076764,15.041786770688782,752.0893385344391,1504.1786770688782,0.13728614909755635,6.8643074548778165,13.728614909755633
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.98,42.01,42.06,42.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.98398307659782,0.06387759916173161,6.289341059076108,0.05031924583365722,7.136662067836963,0.057098422497694416,2.3951949229793454,0.01916327974851949,1.8868023177228324,0.01509577375009717,2.140998620351089,0.017129526749308333,1.2606289068312346,0.010085936709747102,0.9930538514330697,0.007945144078998505,1.1268413791321523,0.009015540394372804,40.87799335218084,0.3270533077080659,32.20142622246967,0.25763453866832503,36.53970978732525,0.29234392318819546,42.13862225901207,0.337139244417813,33.19448007390275,0.26557968274732363,37.66655116645741,0.30135946358256843,7136.662067836963,2140.998620351089,37666.55116645741,356833.10339184816,107049.93101755444,1883327.5583228706,71366.62067836964,214099.86203510888,3766655.1166457413,6517.4996053305595,5.937322851777839,325874.98026652803,65174.99605330561,296.866142588892,59.3732285177784,31388.79263871451,1569439.6319357257,3138879.2638714514,15.066620466582963,753.3310233291483,1506.6620466582965,465.43448268501936,23271.724134250966,46543.44826850193,4.2480131356172395,212.400656780862,424.801313561724
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,120,97,111,139,150,1.04,1.04,1.01,1.03,1.06,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4413783563390296,0.04304238758818911,0.3476934999082564,0.033906416501877326,0.39453592812364296,0.038474402045033225,0.1324135069017089,0.012912716276456732,0.10430804997247692,0.010171924950563198,0.1183607784370929,0.011542320613509967,0.06969131942195203,0.006796166461293017,0.054898973669724696,0.005353644710822736,0.06229514654583837,0.006074905586057877,2.2598571844558313,0.22037702445152824,1.7801907195302729,0.1736008524896119,2.0200239519930516,0.19698893847057009,2.3295485038777834,0.22717319091282123,1.8350896931999972,0.17895449720043466,2.0823190985388904,0.20306384405662797,394.535928123643,118.3607784370929,2082.3190985388906,19726.79640618215,5918.038921854645,104115.95492694453,3945.35928123643,11836.07784370929,208231.90985388905,360.3067836745598,0.32823288529421213,18015.339183727992,3603.067836745598,16.41164426471061,3.2823288529421215,1735.2659154490755,86763.29577245377,173526.59154490754,0.8329276394155563,41.64638197077781,83.29276394155562,25.730604008063676,1286.530200403184,2573.060400806368,0.2348428143593113,11.742140717965565,23.48428143593113
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,108,125,142,145,1.12,1.12,0.99,1.04,1.35,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7877251950058762,0.07235998303997591,0.6630252348070659,0.06090511646686311,0.7253752149064709,0.0666325497534195,0.2363175585017628,0.02170799491199277,0.1989075704421198,0.01827153494005893,0.21761256447194127,0.019989764926025853,0.12437766236934888,0.011425260479996199,0.10468819496953671,0.009616597336873122,0.1145329286694428,0.01052092890843466,4.033152998430085,0.3704831131646767,3.394689202212178,0.3118341963103391,3.7139211003211314,0.3411586547375079,4.157530660799435,0.3819083736446729,3.4993773971817146,0.3214507936472123,3.828454028990575,0.3516795836459426,725.375214906471,217.61256447194128,3828.454028990575,36268.76074532355,10880.628223597065,191422.70144952874,7253.75214906471,21761.25644719413,382845.4028990575,662.4431186360466,0.6034735564945682,33122.15593180233,6624.431186360465,30.173677824728408,6.034735564945682,3190.378357492146,159518.9178746073,319037.8357492146,1.53138161159623,76.5690805798115,153.138161159623,47.30707923303072,2365.353961651536,4730.707923303072,0.4317709612538517,21.58854806269259,43.17709612538518
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,192,123,161,210,223,0.53,0.53,0.48,0.51,0.55,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07732578586809943,0.011744600192237565,0.05764643661971928,0.008755609050784633,0.06748611124390935,0.0102501046215111,0.023197735760429827,0.0035233800576712697,0.01729393098591578,0.0026266827152353896,0.020245833373172803,0.0030750313864533296,0.012209334610752543,0.0018544105566690894,0.009102068939955675,0.0013824645869659944,0.010655701775354109,0.0016184375718175418,0.39590802364466904,0.060132352984256336,0.2951497554929627,0.044828718340017316,0.34552888956881583,0.052480535662136826,0.4081173582554216,0.06198676354092543,0.3042518244329183,0.046211182926983306,0.35618459134416997,0.05409897323395437,67.48611124390935,20.245833373172804,356.18459134417,3374.3055621954677,1012.2916686586401,17809.2295672085,674.8611124390935,2024.5833373172802,35618.459134417,61.63115182092178,0.056144851284450376,3081.5575910460893,616.3115182092179,2.807242564222519,0.5614485128445038,296.8204927868083,14841.024639340416,29682.04927868083,0.14247383653766799,7.123691826883399,14.247383653766798,4.401268124602784,220.06340623013918,440.12681246027836,0.0401703043118508,2.00851521559254,4.01703043118508
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,37,44,52,53,0.56,0.56,0.53,0.55,0.6,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2446469642336197,0.02641172621173529,0.18238451196547428,0.01968996349651453,0.213515738099547,0.023050844854124914,0.0733940892700859,0.007923517863520586,0.054715353589642295,0.0059069890489543584,0.0640547214298641,0.006915253456237473,0.03862846803688731,0.004170272559747678,0.028797554520864365,0.0031089416047128207,0.03371301127887585,0.0036396070822302495,1.2525924568761324,0.13522803820408472,0.9338087012632287,0.10081261310215439,1.0932005790696806,0.11802032565311955,1.29122092491302,0.13939831076383238,0.9626062557840929,0.10392155470686722,1.1269135903485565,0.1216599327353498,213.51573809954698,64.0547214298641,1126.9135903485565,10675.78690497735,3202.736071493205,56345.67951742782,2135.1573809954702,6405.47214298641,112691.35903485565,194.9915416434219,0.1776337255403885,9749.577082171098,1949.9154164342194,8.881686277019426,1.7763372554038854,939.094658623797,46954.73293118986,93909.46586237971,0.4507654361394226,22.538271806971128,45.076543613942256,13.924939441274805,696.2469720637403,1392.4939441274805,0.12709270124973035,6.354635062486518,12.709270124973036
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,81,85,87,0.64,0.64,0.6,0.62,0.66,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13051995971781616,0.006017983667470405,0.09626560661545241,0.0044385919946912525,0.11339278316663429,0.005228287831080828,0.03915598791534485,0.0018053951002411214,0.028879681984635718,0.0013315775984073755,0.03401783494999028,0.0015684863493242488,0.02060841469228676,0.0009502079474953271,0.015199832623492488,0.0007008303149512504,0.017904123657889626,0.0008255191312232888,0.6682621937552188,0.030812076377448476,0.4928799058711164,0.022725591012819214,0.5805710498131675,0.026768833695133845,0.6888706084475056,0.0317622843249438,0.5080797384946089,0.023426421327770466,0.5984751734710573,0.027594352826357135,113.39278316663429,34.01783494999028,598.4751734710572,5669.6391583317145,1700.8917474995137,29923.758673552864,1133.9278316663429,3401.7834949990274,59847.51734710573,103.55505312021397,0.09433675804212503,5177.752656010698,1035.5505312021396,4.716837902106252,0.9433675804212502,498.7293112258811,24936.465561294055,49872.93112258811,0.2393900693884229,11.969503469421145,23.93900693884229,7.395181510867453,369.7590755433726,739.5181510867452,0.06749570426585373,3.374785213292686,6.749570426585372
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,55,59,60,60,0.95,0.95,0.89,0.93,0.96,0.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3513154389699729,0.033512129597988986,1.137396952518189,0.028207029223466344,1.244356195744081,0.03085957941072766,0.4053946316909918,0.010053638879396693,0.3412190857554567,0.008462108767039905,0.3733068587232242,0.009257873823218299,0.21336559562683785,0.005291388883892996,0.17958899250287194,0.004453741456336792,0.19647729406485487,0.004872565170114894,6.91873504752626,0.17158210354170356,5.823472396893127,0.1444199896241477,6.3711037222096945,0.15800104658292566,7.132100643153097,0.17687349242559655,6.003061389396,0.1488737310804845,6.5675810162745485,0.16287361175304055,1244.3561957440809,373.3068587232242,6567.581016274548,62217.809787204045,18665.34293616121,328379.05081372743,12443.56195744081,37330.68587232242,656758.1016274549,1136.3983522776994,1.0352380996206996,56819.91761388497,11363.983522776996,51.76190498103498,10.352380996206996,5472.98418022879,273649.2090114395,547298.418022879,2.6270324065098194,131.35162032549098,262.70324065098197,81.15366493983136,4057.683246991568,8115.366493983136,0.7406882117524289,37.03441058762145,74.0688211752429
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,107,34,67,122,171,1.0,1.0,0.46,0.75,1.4,3.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0973961031373565,0.5075676571917226,0.9236740345134923,0.4272177241804534,1.0105350688254244,0.4673926906860879,0.3731146750667013,0.17257300344518567,0.31404917173458746,0.14525402622135414,0.34358192340064436,0.15891351483326993,0.2939453847689348,0.13595562246206855,0.24741268781611403,0.11443331897690713,0.2706790362925244,0.12519447071948783,4.773673048647501,2.2079193087839926,4.01798205013369,1.858397100184972,4.395827549390596,2.0331582044844825,5.067618433416436,2.3438749312460616,4.265394737949805,1.9728304191618793,4.666506585683121,2.15835267520397,1010.5350688254244,343.58192340064437,4666.506585683121,50526.75344127123,17179.09617003222,233325.32928415603,10105.350688254244,34358.19234006444,466650.65856831206,922.8630765528991,0.8407113717349621,46143.15382764496,9228.630765528991,42.035568586748106,8.40711371734962,3888.7554880692674,194437.77440346338,388875.54880692676,1.8666026342732482,93.33013171366241,186.66026342732482,74.69172247840096,3734.5861239200476,7469.172247840095,0.681710165477469,34.08550827387345,68.1710165477469
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,15,22,31,45,2.92,2.92,1.99,2.52,3.19,3.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1241097975791505,0.8208228635756354,2.759914848498885,0.7251349523391314,2.9420123230390183,0.7729789079573834,1.0621973311769113,0.279079773615716,0.9383710484896208,0.2465458837953047,1.0002841898332662,0.26281282870551037,0.8368151243515582,0.21986326702918804,0.7392629058479158,0.1942325765194102,0.788039015099737,0.20704792177429912,13.589877619469306,3.570579456554014,12.00562959097015,3.1543370426752215,12.797753605219729,3.3624582496146176,14.426692743820865,3.790442723583202,12.744892496818064,3.3485696191946315,13.585792620319463,3.5695061713889165,2942.012323039018,1000.2841898332662,13585.792620319464,147100.6161519509,50014.20949166331,679289.631015973,29420.12323039018,100028.41898332661,1358579.262031946,2686.7692447844915,2.447597606521646,134338.46223922458,26867.692447844915,122.37988032608229,24.475976065216457,11321.49385026622,566074.6925133109,1132149.3850266219,5.434317048127785,271.7158524063892,543.4317048127784,217.45308474636224,10872.654237318111,21745.308474636222,1.984690852843782,99.2345426421891,198.4690852843782
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,36,22,27,57,77,2.53,2.53,0.83,1.44,5.82,9.07,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2239235052819173,0.4796049738410467,1.1340832675563053,0.44440030240666595,1.1790033864191114,0.4620026381238564,0.41613399179585187,0.1630656911059559,0.38558831096914387,0.15109610281826644,0.40086115138249784,0.15708089696211117,0.3278366532005135,0.12846561799313752,0.30377230380972464,0.1190357952874998,0.31580447850511906,0.12375070664031866,5.324067247976339,2.086281636208553,4.933262213869928,1.933141315468997,5.128664730923133,2.0097114758387744,5.651903901176852,2.2147472542016904,5.2370345176796524,2.0521771107564963,5.444469209428253,2.1334621824790934,1179.0033864191114,400.86115138249784,5444.469209428254,58950.16932095557,20043.05756912489,272223.46047141263,11790.033864191113,40086.11513824978,544446.9209428253,1076.7154213873164,0.9808680419460162,53835.771069365815,10767.154213873162,49.043402097300806,9.80868041946016,4537.057674523545,226852.8837261772,453705.7674523544,2.1777876837713013,108.88938418856505,217.7787683771301,87.14372856141259,4357.186428070629,8714.372856141257,0.7953594273462259,39.76797136731129,79.53594273462258
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,10,14,25,50,158.58,158.58,97.45,121.43,196.5,262.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.161721888661496,11.53691256985216,33.80396520805359,9.7105744669215,36.98284354835754,10.62374351838683,13.65498544214491,3.922550273749735,11.493348170738225,3.30159531875331,12.574166806441566,3.6120727962515224,10.75760407732004,3.090244438353257,9.054633537871497,2.601046732211115,9.90611880759577,2.845645585282186,174.7034902156775,50.1855696788569,147.04724865503314,42.24099893110852,160.8753694353553,46.21328430498271,185.46109429299753,53.275814117210146,156.1018821929046,44.84204566331963,170.7814882429511,49.05892989026489,36982.843548357545,12574.166806441566,170781.4882429511,1849142.1774178771,628708.3403220782,8539074.412147554,369828.4354835754,1257416.6806441564,17078148.824295107,33774.286345532004,30.767756695804945,1688714.3172766,337742.86345532,1538.387834790247,307.6775669580494,142317.90686912593,7115895.343456295,14231790.68691259,68.31259529718044,3415.6297648590216,6831.259529718043,2733.5145231394713,136675.72615697354,273351.4523139471,24.948743663574536,1247.4371831787266,2494.8743663574533
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,194,148,173,230,245,6.94,6.94,4.26,5.97,9.4,70.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2270329044840493,2.4539435699142613,1.7543335640502895,1.9330812581699837,1.990683234267169,2.193512414042122,0.7571911875245766,0.8343408137708489,0.5964734117770986,0.6572476277777943,0.6768322996508377,0.7457942207743217,0.5965266708439416,0.6573063133698913,0.46991077608489906,0.5177896227241026,0.5332187234644202,0.5875479680469969,9.687593134505613,10.674654529127036,7.631351003618761,8.408903473039427,8.659472069062186,9.541779001083231,10.284119805349555,11.331960842496928,8.101261779703657,8.926693095763529,9.192690792526605,10.12932696913023,1990.683234267169,676.8322996508377,9192.690792526606,99534.16171335844,33841.61498254188,459634.53962633025,19906.83234267169,67683.22996508377,919269.0792526605,1817.9755564083734,1.6561424577929857,90898.77782041866,18179.755564083734,82.80712288964928,16.56142457792986,7660.575660438839,383028.7830219419,766057.5660438838,3.677076317010642,183.8538158505321,367.7076317010642,147.1374564458343,7356.872822291714,14713.745644583429,1.3429212294659478,67.1460614732974,134.2921229465948
