Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,41,44,50,52,0.77,0.77,0.68,0.72,0.84,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25440872437692486,0.020448217756687617,0.18966191213775105,0.01524416306492927,0.22203531825733797,0.017846190410808444,0.07632261731307745,0.0061344653270062844,0.05689857364132532,0.004573248919478781,0.06661059547720138,0.0053538571232425326,0.04016979858583024,0.003228665961582255,0.029946617705960698,0.0024069731155151475,0.03505820814589547,0.0028178195385487013,1.3025726688098551,0.1046948749142406,0.9710689901452856,0.07805011489243786,1.1368208294775703,0.09137249490333922,1.3427424673956854,0.10792354087582284,1.0010156078512464,0.080457088007953,1.1718790376234658,0.09419031444188793,222.03531825733796,66.61059547720139,1171.8790376234658,11101.765912866898,3330.5297738600693,58593.95188117329,2220.35318257338,6661.059547720139,117187.90376234658,202.77198014368764,0.18472156261009814,10138.599007184383,2027.7198014368767,9.236078130504907,1.8472156261009816,976.5658646862215,48828.29323431108,97656.58646862216,0.46875161504938634,23.437580752469316,46.87516150493863,14.480564234174215,724.0282117087107,1448.0564234174215,0.1321638799150821,6.608193995754106,13.216387991508212
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,84,85,87,88,0.85,0.85,0.74,0.79,1.04,2.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.140341861844242,0.01730456965539823,0.10350979645708411,0.012763066267395361,0.12192582915066302,0.015033817961396797,0.042102558553272586,0.005191370896619469,0.031052938937125227,0.003828919880218608,0.0365777487451989,0.004510145388419038,0.02215924134382768,0.002732300471904984,0.016343652072171175,0.002015220989588741,0.01925144670799943,0.0023737607307468627,0.7185503326425189,0.08859939663563894,0.5299701578602707,0.06534689928906426,0.6242602452513948,0.07697314796235159,0.7407095739863466,0.09133169710754392,0.5463138099324417,0.067362120278653,0.6435116919593942,0.07934690869309845,121.92582915066302,36.5777487451989,643.5116919593942,6096.291457533151,1828.887437259945,32175.58459796971,1219.2582915066303,3657.77487451989,64351.16919593942,111.34778917868769,0.10143579796228204,5567.3894589343845,1113.477891786877,5.071789898114102,1.0143579796228206,536.2597432994952,26812.987164974762,53625.974329949524,0.25740467678375767,12.870233839187884,25.74046767837577,7.951684509825849,397.58422549129244,795.1684509825849,0.07257489830396607,3.6287449151983036,7.257489830396607
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,54,57,60,64,1.15,1.15,1.03,1.1,1.21,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4151406490527705,0.07190826983069194,1.191118383761024,0.06052491121438452,1.3031295164068972,0.06621659052253824,0.42454219471583104,0.02157248094920758,0.3573355151283072,0.018157473364315356,0.39093885492206915,0.019864977156761467,0.22344326037675322,0.011353937341688203,0.18807132375174065,0.00955656492858703,0.20575729206424692,0.010455251135137617,7.245520123150184,0.36817034153314276,6.098526124856445,0.30988754541764874,6.6720231240033145,0.33902894347539575,7.468963383526938,0.3795242788748309,6.286597448608184,0.31944411034623577,6.877780416067561,0.34948419461053337,1303.1295164068972,390.93885492206914,6877.780416067561,65156.475820344865,19546.942746103457,343889.0208033781,13031.295164068973,39093.885492206915,687778.0416067562,1190.0726177231938,1.0841343730506632,59503.6308861597,11900.72617723194,54.20671865253317,10.841343730506633,5731.483680056302,286574.1840028151,573148.3680056302,2.7511121664270246,137.55560832135123,275.11121664270246,84.98670759175417,4249.335379587708,8498.670759175417,0.7756723311945817,38.78361655972908,77.56723311945817
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,95,36,68,129,153,1.2,1.2,0.79,0.92,1.83,3.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1721755779286753,0.4870521298894443,0.9866156277830757,0.40994988459245807,1.0793956028558755,0.44850100724095116,0.3985396964957497,0.1655977241624111,0.3354493134462458,0.13938296076143572,0.3669945049709978,0.1524903424619234,0.31397560123089513,0.13046039193467257,0.26427204315618097,0.10980800480155124,0.2891238221935381,0.1201341983681119,5.098963763989738,2.1186767650190825,4.29177798085638,1.7832819979771923,4.695370872423058,1.9509793814981373,5.412939365220634,2.249137156953755,4.55605002401256,1.8930900027787434,4.984494694616596,2.0711135798662497,1079.3956028558755,366.9945049709978,4984.494694616596,53969.78014279378,18349.725248549887,249224.7347308298,10793.956028558756,36699.45049709977,498449.4694616596,985.7494090007996,0.8979996695972342,49287.47045003998,9857.494090007996,44.89998347986172,8.979996695972343,4153.745578847163,207687.27894235819,415374.55788471637,1.9937978778466383,99.68989389233192,199.37978778466385,79.78141412412997,3989.0707062064976,7978.141412412995,0.7281637003392814,36.40818501696406,72.81637003392812
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,16,21,30,48,3.06,3.06,1.45,2.71,3.42,3.76,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2043609596029228,0.8050999084370012,2.830810683802217,0.7112449100035438,3.01758582170257,0.7581724092202725,1.0894827262649935,0.2737339688685804,0.9624756324927539,0.24182326940120494,1.0259791793788737,0.2577786191348927,0.8583109713222112,0.21565176118848245,0.7582528617327366,0.1905120294652349,0.808281916527474,0.20308189532685866,13.938970174272715,3.5021846017009555,12.314026474539643,3.093915358515415,13.126498324406176,3.298049980108185,14.797281145594923,3.7178363628894373,13.072279336272379,3.2844273879806503,13.93478024093365,3.5011318754350436,3017.58582170257,1025.9791793788738,13934.78024093365,150879.2910851285,51298.95896894368,696739.0120466825,30175.8582170257,102597.91793788737,1393478.024093365,2755.7861385411597,2.5104707335295924,137789.306927058,27557.861385411597,125.52353667647962,25.104707335295924,11612.316867444708,580615.8433722354,1161231.6867444708,5.573912096373459,278.695604818673,557.391209637346,223.03895203888564,11151.947601944279,22303.895203888558,2.035672974958083,101.78364874790414,203.56729749580828
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,60,31,49,68,91,1.36,1.36,0.69,0.91,1.83,4.92,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7417122844340065,0.24360717028956125,0.6872680257283051,0.22572555759397323,0.7144901550811558,0.23466636394176726,0.2521821767075622,0.08282643789845084,0.23367112874762372,0.0767466895819509,0.24292665272759298,0.07978656374020086,0.19867293333053743,0.06525192061327532,0.1840896497486531,0.0604622029269571,0.19138129153959524,0.06285706177011621,3.226448437287928,1.0596911907595914,2.989615911918126,0.9819061755337833,3.1080321746030273,1.0207986831466875,3.425121370618465,1.124943111372867,3.1737055616667798,1.0423683784607403,3.2994134661426227,1.0836557449168036,714.4901550811558,242.92665272759297,3299.413466142623,35724.50775405779,12146.33263637965,164970.67330713113,7144.901550811558,24292.6652727593,329941.34661426226,652.5024247316492,0.594417766290479,32625.121236582458,6525.024247316492,29.720888314523954,5.94417766290479,2749.511221785519,137475.56108927596,274951.1221785519,1.319765386457049,65.98826932285245,131.9765386457049,52.81014189730282,2640.5070948651414,5281.014189730283,0.48199732684046226,24.099866342023113,48.199732684046225
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,154,197,244,257,6.05,6.05,3.2,3.83,7.08,9.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8955857788511555,0.24413260425510305,0.7054930298341066,0.19231418667474004,0.800539404342631,0.21822339546492156,0.3044991648093928,0.08300508544673504,0.23986763014359624,0.06538682346941162,0.2721833974764945,0.07419595445807334,0.23988904790655943,0.06539266185404545,0.1889713472769928,0.05151272857359107,0.21443019759177612,0.05845269521381826,3.895798138002526,1.0619768285096982,3.0688946797783627,0.8365667120351191,3.4823464088904443,0.9492717702724086,4.1356871859090845,1.1273694903637435,3.257866027055356,0.8880794406087101,3.6967766064822207,1.0077244654862267,800.5394043426311,272.1833974764945,3696.776606482221,40026.97021713155,13609.169873824725,184838.83032411104,8005.3940434263095,27218.33974764945,369677.6606482221,731.0862140115353,0.6660061600188278,36554.31070057676,7310.862140115351,33.30030800094139,6.6600616001882775,3080.6471720685176,154032.35860342588,308064.71720685175,1.4787106425928884,73.93553212964441,147.87106425928883,59.17030379923794,2958.515189961897,5917.030379923794,0.5400464235644733,27.00232117822366,54.00464235644732
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,35,20,27,40,65,84.28,84.28,55.75,63.76,123.28,177.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.645335703795684,8.685355593019377,19.902187154219547,7.3104300433117135,21.773761429007617,7.997892818165547,8.039414139290534,2.9530209016265885,6.766743632434647,2.485546214725983,7.403078885862591,2.7192835581762855,6.3335720635167005,2.3264345338444756,5.330942987737378,1.9581509044584948,5.83225752562704,2.142292719151485,102.85721031151124,37.781296829634286,86.57451412085503,31.800370688405952,94.71586221618313,34.79083375902012,109.19078237502795,40.107731363478756,91.90545710859242,33.758521592864454,100.54811974181017,36.9331264781716,21773.761429007616,7403.078885862591,100548.11974181017,1088688.0714503808,370153.94429312955,5027405.987090508,217737.6142900762,740307.8885862591,10054811.974181017,19884.71363379691,18.114610173883207,994235.6816898455,198847.13633796913,905.7305086941604,181.1461017388321,83790.0997848418,4189504.9892420904,8379009.978484181,40.21924789672406,2010.9623948362034,4021.924789672407,1609.36497518752,80468.248759376,160936.497518752,14.688648583060697,734.4324291530348,1468.8648583060697
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,46,50,52,55,1.1,1.1,0.98,1.01,1.12,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21317348643155282,0.009822892479514397,0.15722710174008095,0.007244920281183186,0.1852002940858169,0.008533906380348791,0.06395204592946585,0.002946867743854319,0.04716813052202428,0.002173476084354956,0.055560088225745055,0.0025601719141046374,0.03365897154182413,0.0015509830230812204,0.02482533185369699,0.0011439347812394506,0.02924215169776056,0.0013474589021603355,1.0914482505295504,0.05029320949511371,0.8050027609092144,0.03709399183965791,0.9482255057193824,0.043693600667385805,1.1251072220713745,0.05184419251819493,0.8298280927629113,0.03823792662089736,0.9774676574171429,0.04504105956954615,185.2002940858169,55.560088225745055,977.467657417143,9260.014704290845,2778.004411287253,48873.38287085715,1852.0029408581688,5556.008822574506,97746.7657417143,169.13268866284648,0.15407678376523867,8456.634433142324,1691.3268866284648,7.703839188261934,1.5407678376523868,814.5563811809525,40727.81905904763,81455.63811809526,0.3909870629668572,19.54935314834286,39.09870629668572,12.078280049075014,603.9140024537506,1207.8280049075013,0.1102382702891767,5.511913514458835,11.02382702891767
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,31,25,28,39,68,10.92,10.92,6.33,8.79,21.6,26.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.253816962981029,1.7598650185844462,4.422117316544455,1.4812715456777916,4.837967139762742,1.620568282131119,1.5761450888943085,0.5279595055753339,1.3266351949633364,0.4443814637033375,1.4513901419288222,0.48617048463933565,0.829550046786478,0.27787342398701786,0.6982290499807033,0.23388498089649343,0.7638895483835907,0.2558792024417556,26.899542850462865,9.010508895152366,22.64124066070761,7.584110313870294,24.770391755585237,8.297309604511328,27.72909289724934,9.288382319139384,23.339469710688313,7.817995294766787,25.534281303968825,8.553188806953086,4837.967139762742,1451.3901419288222,25534.281303968826,241898.3569881371,72569.50709644111,1276714.0651984413,48379.67139762742,145139.01419288223,2553428.1303968825,4418.234830833554,4.024931064694461,220911.7415416777,44182.348308335546,201.24655323472305,40.24931064694461,21278.567753307358,1063928.3876653677,2127856.7753307354,10.21371252158753,510.6856260793765,1021.371252158753,315.51959607148314,15775.979803574157,31551.959607148314,2.8797423450968695,143.98711725484347,287.97423450968694
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,34,24,29,41,70,12.68,12.68,5.56,7.75,18.41,24.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.957930752826972,1.5779709791924124,4.173071043545528,1.3281720397301504,4.565500898186249,1.4530715094612816,1.4873792258480913,0.47339129375772365,1.2519213130636584,0.39845161191904516,1.369650269455875,0.4359214528383844,0.7828311714989955,0.2491533125040651,0.6589059542440308,0.20971137469423431,0.7208685628715131,0.2294323435991497,25.38460545447409,8.079211413465153,21.366123742953107,6.80024084341837,23.3753645987136,7.4397261284417615,26.167436625973092,8.328364725969216,22.02502969719713,7.0099522181126055,24.09623316158511,7.669158472040911,4565.500898186249,1369.6502694558749,24096.23316158511,228275.04490931245,68482.51347279375,1204811.6580792556,45655.00898186249,136965.0269455875,2409623.316158511,4169.407212955479,3.7982536590567797,208470.36064777392,41694.072129554785,189.91268295283896,37.9825365905678,20080.194301320927,1004009.7150660463,2008019.4301320927,9.638493264634045,481.92466323170225,963.8493264634045,297.75005857736414,14887.502928868209,29775.005857736418,2.7175600584441963,135.87800292220984,271.7560058444197
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,24,29,32,33,1.76,1.76,1.68,1.7,1.91,2.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6933038301906485,0.23451698029138782,2.266943365199337,0.19739203076116102,2.480123597694993,0.21595450552627443,0.8079911490571945,0.07035509408741634,0.680083009559801,0.0592176092283483,0.7440370793084978,0.06478635165788231,0.42525849950378664,0.03702899688811387,0.35793842608410587,0.031167162751762272,0.3915984627939462,0.03409807981993807,13.789715610576122,1.2007269390919055,11.606750029820605,1.0106471974971445,12.698232820198365,1.1056870682945252,14.214974110079908,1.2377559359800194,11.964688455904712,1.0418143602489067,13.08983128299231,1.1397851481144632,2480.123597694993,744.0370793084978,13089.83128299231,124006.17988474964,37201.85396542489,654491.5641496156,24801.235976949927,74403.70793084978,1308983.1282992312,2264.9530572557014,2.063330780112307,113247.65286278506,22649.53057255701,103.16653900561533,20.633307801123067,10908.192735826926,545409.6367913464,1090819.2735826927,5.235932513196924,261.79662565984626,523.5932513196925,161.74719115402127,8087.359557701064,16174.719115402127,1.4762640462470196,73.81320231235097,147.62640462470193
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,111,42,76,144,172,73.71,73.71,33.43,61.86,91.2,131.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.53326917292465,6.348037120635073,16.441076738482867,5.3431181700893084,17.987172955703763,5.845577645362191,6.6413115187943825,2.158332621015925,5.589966091084176,1.8166601778303648,6.115638804939279,1.9874963994231452,5.232125671319103,1.7003670858843944,4.403859840665055,1.4311923669882074,4.817992755992078,1.565779726436301,84.96972090222222,27.613961474762565,71.51868381240047,23.24256403988849,78.24420235731137,25.428262757325527,90.20184657354135,29.31432856064696,75.92254365306553,24.673756406876695,83.06219511330345,26.994042483761827,17987.17295570376,6115.638804939279,83062.19511330345,899358.6477851882,305781.940246964,4153109.755665172,179871.72955703764,611563.880493928,8306219.511330344,16426.641968679236,14.964370179454045,821332.0984339619,164266.41968679236,748.2185089727024,149.64370179454048,69218.49592775287,3460924.7963876436,6921849.592775287,33.224878045321375,1661.2439022660687,3322.4878045321375,1329.4866967259304,66474.33483629652,132948.66967259304,12.134203978054124,606.7101989027063,1213.4203978054127
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,54,37,42,72,80,10.4,10.4,6.57,7.89,16.27,22.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.013388950042312,1.8086467429766961,5.903142218728194,1.5223309334878055,6.458265584385253,1.6654888382322508,2.1040166850126933,0.5425940228930088,1.770942665618458,0.45669928004634164,1.937479675315576,0.49964665146967524,1.10737720263826,0.28557580152263623,0.9320750871676095,0.2403680421296535,1.0197261449029347,0.2629719218261449,35.90855142421665,9.260271324040685,30.22408815988835,7.794334379457563,33.06631979205249,8.527302851749125,37.01592862685491,9.54584712556332,31.156163247055964,8.034702421587218,34.08604593695543,8.790274773575268,6458.265584385253,1937.479675315576,34086.04593695543,322913.27921926265,96873.9837657788,1704302.2968477714,64582.65584385254,193747.9675315576,3408604.593695543,5897.9594377947515,5.372933098490226,294897.9718897376,58979.59437794753,268.6466549245114,53.729330984902276,28405.038280796194,1420251.9140398095,2840503.828079619,13.634418374782172,681.7209187391086,1363.4418374782172,421.1912337642557,21059.561688212783,42119.12337642557,3.8442057049912224,192.2102852495611,384.4205704991222
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,93,30,71,115,160,38.94,38.94,9.48,21.53,57.27,71.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.625429014203156,5.013240174014799,9.785078414074883,4.219624768375706,10.705253714139019,4.616432471195252,3.952645864829073,1.7045016591650315,3.3269266607854604,1.4346724212477402,3.639786262807267,1.5695870402063856,3.113954200232988,1.3428321894682493,2.6210031466272,1.1302566343863498,2.867478673430094,1.2365444119272995,50.57061621178374,21.80759475696437,42.56509110122573,18.355367742434318,46.56785365650473,20.081481249699348,53.68457041201672,23.15042694643262,45.186094247852935,19.485624376820667,49.43533232993483,21.318025661626642,10705.253714139018,3639.786262807267,49435.332329934834,535262.685706951,181989.31314036335,2471766.6164967413,107052.53714139019,363978.6262807267,4943533.232993483,9776.48741017262,8.906201093293692,488824.37050863105,97764.87410172621,445.3100546646846,89.06201093293693,41196.1102749457,2059805.5137472844,4119611.027494569,19.774132931973934,988.7066465986965,1977.413293197393,791.2578832189712,39562.894160948556,79125.78832189711,7.221798140490609,361.0899070245304,722.1798140490608
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,87,71,81,91,104,72.77,72.77,39.2,49.71,93.36,188.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.877048645499961,5.428684648323675,9.356083171786766,4.27641803945649,10.616565908643366,4.852551343890084,4.038196539469988,1.84575278043005,3.1810682784075013,1.4539821334152065,3.6096324089387437,1.6498674569226282,3.181352315758918,1.4541119593724128,2.5060937067285978,1.1454691177115595,2.843723011243758,1.2997905385419863,51.66516160792482,23.614778220207988,40.69896179727243,18.60241847163573,46.18206170259863,21.10859834592186,54.84651392368375,25.0688901795804,43.20505550400103,19.74788758934729,49.02578471384239,22.408388884463847,10616.565908643366,3609.6324089387435,49025.78471384239,530828.2954321683,180481.6204469372,2451289.2356921197,106165.65908643365,360963.2408938744,4902578.471384239,9695.493980496225,8.83241756126736,484774.6990248112,96954.93980496224,441.62087806336797,88.32417561267359,40854.82059486866,2042741.0297434332,4085482.0594868665,19.610313885536957,980.5156942768479,1961.0313885536957,784.702697595379,39235.13487976896,78470.26975953791,7.16196906535465,358.0984532677325,716.196906535465
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,109,129,133,173,16.12,16.12,2.2760000000000002,8.46,23.79,29.944000000000003,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.3184680619707905,2.017314472993674,4.476533895270113,1.697965750767113,4.897500978620452,1.8576401118803931,1.595540418591237,0.6051943418981021,1.3429601685810337,0.5093897252301339,1.4692502935861356,0.5572920335641179,0.8397581150480194,0.3185233378411064,0.706821141358439,0.26809985538428105,0.7732896282032292,0.29331159661269374,27.230556477290445,10.32865010172761,22.919853543782978,8.693584643927618,25.07520501053671,9.511117372827615,28.07031459233847,10.647173439568716,23.62667468514142,8.9616844993119,25.848494638739943,9.804428969440307,4897.500978620452,1469.2502935861355,25848.494638739943,244875.0489310226,73462.51467930678,1292424.7319369973,48975.00978620452,146925.02935861357,2584849.4638739945,4472.603633443335,4.074460048769095,223630.18167216677,44726.03633443335,203.72300243845476,40.74460048769095,21540.412198949954,1077020.6099474977,2154041.2198949954,10.339397855495978,516.969892774799,1033.939785549598,319.40223773611643,15970.111886805824,31940.223773611648,2.9151791539407452,145.75895769703726,291.5179153940745
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,40,66,107,144,9.05,9.05,2.24,5.93,11.67,22.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.053010593738667,1.879029264089053,4.253099376072616,1.5815716279364396,4.6530549849056415,1.7303004460127465,1.7180236018711468,0.638869949790278,1.4460537878646895,0.5377343534983895,1.5820386948679181,0.5883021516443337,1.353484980465714,0.5033114100238534,1.1392230471623077,0.42363525748297476,1.2463540138140108,0.4634733337534141,21.9805960827632,8.17377729878738,18.500982285915878,6.879836581523511,20.240789184339537,7.526806940155446,23.334081063228915,8.677088708811233,19.640205333078185,7.303471839006485,21.48714319815355,7.990280273908859,4653.0549849056415,1582.0386948679181,21487.14319815355,232652.7492452821,79101.9347433959,1074357.1599076774,46530.54984905641,158203.8694867918,2148714.319815355,4249.365283018851,3.8710939974256586,212468.26415094256,42493.652830188505,193.55469987128293,38.71093997425658,17905.95266512796,895297.6332563979,1790595.2665127958,8.59485727926142,429.742863963071,859.485727926142,343.9214554060692,17196.072770303457,34392.145540606914,3.1389656644204726,156.94828322102362,313.89656644204723
