Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,138,93,113,152,188,1.02,1.02,0.73,0.83,1.26,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22917354966481054,0.04726799300375855,0.18110718718829596,0.0373541068306856,0.20514036842655323,0.04231104991722208,0.07791900688603559,0.016071117621277907,0.061576443644020644,0.012700396322433105,0.06974772526502811,0.014385756971855507,0.06138577223164568,0.01266106955457818,0.0485108537111507,0.010005564329647929,0.05494831297139818,0.011333316942113054,0.9969049410419258,0.20561576956634967,0.7878162642690874,0.16249036471348235,0.8923606026555064,0.18405306713991604,1.0582907132735713,0.21827683912092788,0.8363271179802382,0.17249592904313027,0.9473089156269047,0.19538638408202907,205.14036842655324,69.74772526502811,947.3089156269046,10257.01842132766,3487.3862632514056,47365.44578134524,2051.4036842655323,6974.772526502811,94730.89156269048,187.34280221603035,0.1706658639156017,9367.140110801516,1873.4280221603035,8.533293195780084,1.706658639156017,789.4240963557539,39471.2048177877,78942.4096355754,0.37892356625076185,18.946178312538095,37.89235662507619,15.162548970658285,758.1274485329143,1516.2548970658286,0.13838834377981768,6.919417188990884,13.838834377981769
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,151,88,130,165,201,1.13,1.13,0.85,1.02,1.64,3.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12869380099277233,0.03780619892609207,0.0959413339158988,0.028184552226123177,0.11231756745433559,0.03299537557610763,0.03860814029783171,0.011341859677827621,0.02878240017476964,0.008455365667836954,0.03369527023630067,0.009898612672832287,0.020320073840964053,0.005969399830435591,0.01514863167093139,0.004450192456756291,0.017734352755947723,0.005209796143595941,0.6589122610829944,0.19356773850159142,0.49121962964940186,0.14430490739775068,0.5750659453661982,0.16893632294967104,0.6792323349239584,0.19953713833202702,0.5063682613203332,0.14875509985450697,0.5928002981221457,0.174146119093267,112.31756745433559,33.69527023630067,592.8002981221457,5615.878372716779,1684.7635118150338,29640.014906107284,1123.1756745433559,3369.5270236300676,59280.02981221457,102.57312096286356,0.0934422358189148,5128.656048143178,1025.7312096286355,4.67211179094574,0.934422358189148,494.0002484351214,24700.01242175607,49400.02484351214,0.23712011924885829,11.856005962442914,23.71201192488583,7.3250587470218855,366.2529373510943,732.5058747021886,0.06685569491329499,3.3427847456647495,6.685569491329499
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,161,66,131,203,235,0.64,0.64,0.47,0.53,0.73,1.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19189786722843447,0.06886039587302921,0.15164962541273286,0.05441776602700061,0.17177374632058368,0.061639080950014906,0.06524527485766773,0.02341253459682993,0.05156087264032918,0.018502040449180208,0.058403073748998446,0.02095728752300507,0.05140121443618781,0.018444748894561394,0.04062043537841058,0.014576187328660877,0.04601082490729919,0.016510468111611137,0.8347557224436899,0.299542722047677,0.6596758705453879,0.23671728221745264,0.747215796494539,0.26813000213256477,0.8861569368798775,0.31798747094223845,0.7002963059237987,0.2512934695461135,0.7932266214018381,0.284640470244176,171.77374632058368,58.403073748998445,793.2266214018381,8588.687316029183,2920.1536874499225,39661.3310700919,1717.7374632058368,5840.307374899845,79322.6621401838,156.8710012060125,0.14290661091562704,7843.550060300624,1568.7100120601249,7.14533054578135,1.4290661091562702,661.0221845015318,33051.10922507659,66102.21845015317,0.31729064856073524,15.86453242803676,31.72906485607352,12.696320380217054,634.8160190108528,1269.6320380217055,0.11587911458134612,5.7939557290673065,11.587911458134613
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.28,42.28,42.17,42.22,42.37,44.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.056119009674903,0.18908189178141543,6.346165764412256,0.14894827482717946,7.201142387043579,0.1690150833042974,2.4168357029024707,0.05672456753442463,1.903849729323677,0.04468448244815383,2.1603427161130737,0.05070452499128923,1.2720187910013008,0.029855035544434017,1.0020261733282512,0.02351814865692307,1.1370224821647759,0.02668659210067854,41.24732932953551,0.9680992859208472,32.49236871379075,0.7626151671151586,36.869849021663136,0.8653572265180031,42.519348120536804,0.9979543214652812,33.49439488711901,0.7861333157720817,38.0068715038279,0.8920438186186815,7201.142387043579,2160.3427161130735,38006.871503827904,360057.119352179,108017.13580565368,1900343.5751913951,72011.4238704358,216034.27161130737,3800687.1503827902,6576.38574159231,5.990967044129434,328819.2870796155,65763.8574159231,299.5483522064717,59.909670441294345,31672.39291985659,1583619.6459928292,3167239.2919856585,15.202748601531162,760.1374300765581,1520.2748601531162,469.6397208941464,23481.986044707326,46963.97208941465,4.28639427800213,214.3197139001065,428.639427800213
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,122,83,118,128,160,1.31,1.31,1.21,1.27,1.39,1.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48636357745973574,0.06181695994785757,0.3831303734000571,0.04869598803220365,0.4347469754298964,0.055256473990030607,0.14590907323792068,0.01854508798435727,0.11493911202001711,0.014608796409661095,0.1304240926289689,0.016576942197009184,0.07679424907258985,0.00976057262334593,0.06049426948421954,0.0076888402156111025,0.0686442592784047,0.008724706419478518,2.490181516593847,0.3165028349330308,1.961627511808292,0.2493234587248827,2.2259045142010696,0.28291314682895674,2.5669757656664367,0.3262634075563766,2.022121781292512,0.2570122989404938,2.294548773479474,0.2916378532484353,434.7469754298964,130.4240926289689,2294.548773479474,21737.34877149482,6521.204631448445,114727.43867397371,4347.469754298963,13042.40926289689,229454.87734794742,397.02920130584147,0.3616863356321933,19851.460065292074,3970.2920130584143,18.08431678160967,3.616863356321933,1912.1239778995619,95606.1988949781,191212.3977899562,0.9178195093917897,45.890975469589485,91.78195093917897,28.353063614993243,1417.6531807496622,2835.3063614993243,0.2587779615654145,12.938898078270725,25.87779615654145
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,87,126,140,148,1.19,1.19,1.09,1.13,1.26,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8059808242825443,0.09729955722714706,0.6783909270109612,0.08189665912193085,0.7421858756467525,0.08959810817453896,0.24179424728476323,0.02918986716814412,0.2035172781032883,0.024568997736579255,0.22265576269402576,0.026879432452361688,0.12726013014987542,0.015363087983233747,0.10711435689646756,0.012931051440304871,0.11718724352317146,0.01414706971176931,4.126621820326627,0.498173733002993,3.473361546296121,0.41931089470428595,3.7999916833113736,0.4587423138536395,4.253881950476502,0.5135368209862268,3.5804759031925886,0.4322419461445908,3.9171789268345454,0.47288938356540877,742.1858756467525,222.65576269402575,3917.1789268345456,37109.29378233763,11132.788134701288,195858.94634172725,7421.858756467526,22265.576269402576,391717.8926834545,677.7953202253448,0.6174591311537042,33889.76601126724,6777.953202253449,30.872956557685214,6.174591311537044,3264.3157723621216,163215.78861810605,326431.5772362121,1.5668715707338183,78.3435785366909,156.6871570733818,48.403426672614295,2420.171333630715,4840.34266726143,0.44177730693259076,22.08886534662954,44.17773069325908
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,170,97,142,192,218,0.81,0.81,0.67,0.72,0.87,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09604082468125096,0.019005867213887383,0.07159851336444467,0.014168889555381233,0.08381966902284782,0.016587378384634307,0.028812247404375293,0.0057017601641662155,0.021479554009333404,0.00425066686661437,0.025145900706854348,0.004976213515390292,0.015164340739144891,0.003000926402192745,0.01130502842596495,0.0022371930876917733,0.013234684582554921,0.002619059744942259,0.4917290223680049,0.0973100401351034,0.36658438842595675,0.07254471452355192,0.42915670539698086,0.08492737732932766,0.5068933631071498,0.10031096653729615,0.3778894168519217,0.07478190761124369,0.4423913899795358,0.08754643707426991,83.81966902284782,25.14590070685435,442.3913899795358,4190.9834511423915,1257.2950353427175,22119.56949897679,838.1966902284782,2514.590070685435,44239.13899795358,76.54764294324002,0.06973350168290168,3827.3821471620013,765.4764294324002,3.486675084145084,0.6973350168290169,368.6594916496132,18432.97458248066,36865.94916496132,0.1769565559918143,8.847827799590716,17.695655599181432,5.466500153663989,273.3250076831995,546.650015366399,0.049892660132647516,2.494633006632376,4.989266013264752
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,36,43,49,52,0.97,0.97,0.75,0.85,1.31,2.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2766560780970248,0.037214505973625855,0.20624733253515695,0.027743444646035204,0.24145170531609086,0.032478975309830536,0.08299682342910741,0.011164351792087758,0.06187419976054709,0.008323033393810561,0.07243551159482726,0.00974369259294916,0.04368253864689865,0.005875974627414611,0.03256536829502479,0.004380543891479243,0.038123953470961716,0.005128259259446926,1.4164791198567668,0.19053827058496442,1.0559863425800038,0.14204643658770025,1.2362327312183852,0.16629235358633232,1.4601616585036656,0.19641424521237902,1.0885517108750284,0.14642698047917949,1.2743566846893468,0.17142061284577925,241.45170531609085,72.43551159482726,1274.3566846893468,12072.585265804542,3621.7755797413633,63717.83423446734,2414.5170531609087,7243.551159482727,127435.66846893467,220.50384047131584,0.20087496282536677,11025.192023565793,2205.038404713159,10.043748141268338,2.0087496282536677,1061.963903907789,53098.195195389446,106196.39039077889,0.5097426738757387,25.487133693786934,50.97426738757387,15.74685034670158,787.342517335079,1574.685034670158,0.1437212531643398,7.186062658216991,14.372125316433982
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,66,78,86,88,0.93,0.93,0.77,0.84,1.02,2.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14949319898338817,0.022801658258080258,0.1102594079567127,0.01681746967128977,0.1298763034700504,0.019809563964685015,0.04484795969501646,0.006840497477424076,0.03307782238701381,0.005045240901386931,0.038962891041015135,0.005942869189405504,0.023604189313166556,0.0036002618302231988,0.017409380203691475,0.002655389948098385,0.02050678475842902,0.0031278258891607926,0.7654051787949475,0.11674449028137093,0.5645281687383689,0.08610544471700364,0.6649666737666583,0.10142496749918728,0.7890093681081142,0.12034475211159411,0.5819375489420605,0.08876083466510201,0.6854734585250872,0.10455279338834807,129.8763034700504,38.96289104101513,685.4734585250873,6493.81517350252,1948.1445520507568,34273.67292625437,1298.763034700504,3896.2891041015137,68547.34585250873,118.60849631968074,0.10805016927624825,5930.424815984037,1186.0849631968074,5.402508463812413,1.0805016927624826,571.2278821042394,28561.394105211974,57122.78821042395,0.2741893834100349,13.709469170501746,27.418938341003493,8.470193704568509,423.50968522842544,847.0193704568509,0.07730732349407765,3.8653661747038828,7.7307323494077655
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,48,55,60,61,1.24,1.24,1.05,1.16,1.35,2.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4993142111424824,0.1335144921742592,1.2619669437955452,0.1123786291021503,1.3806405774690136,0.12294656063820475,0.44979426334274475,0.04005434765227776,0.3785900831386635,0.03371358873064509,0.4141921732407041,0.036883968191461426,0.23673382281197092,0.02108123560646198,0.19925793849403342,0.017743994068760576,0.2179958806530022,0.01941261483761128,7.67648876104951,0.6835941999322072,6.46127075223319,0.5753785810030095,7.0688797566413495,0.6294863904676083,7.913222583861479,0.7046754355386692,6.660528690727224,0.5931225750717701,7.286875637294353,0.6488990053052196,1380.6405774690136,414.1921732407041,7286.875637294353,69032.02887345069,20709.608662035203,364343.78186471766,13806.405774690136,41419.21732407041,728687.5637294353,1260.8589748575466,1.1486194488094954,63042.94874287734,12608.589748575467,57.43097244047478,11.486194488094956,6072.39636441196,303619.81822059804,607239.6364411961,2.914750254917741,145.73751274588707,291.47502549177415,90.04177679145742,4502.088839572871,9004.177679145741,0.8218098675410795,41.090493377053974,82.18098675410795
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,89,56,72,106,140,1.42,1.42,0.76,1.0,1.67,4.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1709508923030032,0.3748582837052819,0.9855848146522095,0.31551676034840337,1.0782678534776062,0.3451875220268427,0.39812330338302115,0.12745181645979586,0.33509883698175125,0.10727569851845715,0.3666110701823862,0.11736375748912652,0.31364756043830433,0.10040846884962909,0.2639959324961275,0.08451341795046519,0.2888217464672159,0.09246094340004714,5.0936363815180625,1.6306335341179765,4.287293943737112,1.3724979075155546,4.6904651626275875,1.5015657208167654,5.407283941956368,1.7310420029676055,4.5512898762332386,1.4570113254660195,4.979286909094802,1.5940266642168126,1078.2678534776062,366.6110701823862,4979.2869090948025,53913.39267388031,18330.55350911931,248964.3454547401,10782.678534776061,36661.10701823862,497928.6909094802,984.7195008927911,0.8970614421610701,49235.975044639556,9847.19500892791,44.8530721080535,8.9706144216107,4149.405757579002,207470.2878789501,414940.5757579002,1.9917147636379209,99.58573818189605,199.1714763637921,79.69805873530134,3984.9029367650674,7969.805873530135,0.727402917028544,36.3701458514272,72.7402917028544
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,25,8,15,30,33,2.68,2.68,2.06,2.2,3.12,3.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.045160316618508,1.8266567600760188,3.573593358032744,1.613713166915973,3.809376837325626,1.7201849634959958,1.375354507650293,0.6210632984258466,1.2150217417311333,0.5486624767514308,1.2951881246907129,0.5848628875886387,1.083525084808529,0.48928306073464783,0.9572125066159135,0.4322445982810641,1.0203687957122214,0.460763829507856,17.59644737729051,7.945956906330681,15.545131107442435,7.019652276084481,16.570789242366477,7.482804591207582,18.679972462099038,8.435239967065332,16.502343614058343,7.451896874365546,17.591158038078696,7.943568420715438,3809.376837325626,1295.1881246907128,17591.158038078695,190468.84186628132,64759.40623453564,879557.9019039348,38093.76837325626,129518.81246907129,1759115.8038078696,3478.882956461759,3.169198699938125,173944.14782308796,34788.82956461759,158.45993499690627,31.691986999381246,14659.298365065579,732964.9182532791,1465929.8365065581,7.036463215231477,351.8231607615739,703.6463215231478,281.5626358023289,14078.131790116446,28156.26358023289,2.569817707719668,128.49088538598343,256.98177077196686
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,25,27,48,59,3.89,3.89,0.91,2.54,5.46,7.23,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2953207832528557,0.353909220095497,1.2002397372592524,0.3279310537072785,1.2477802602560542,0.3409201369013877,0.44040906630597104,0.120329134832469,0.40808151066814585,0.11149655826047469,0.4242452884870585,0.11591284654647184,0.3469609240855863,0.09479711252557955,0.3214927867658712,0.08783867510016388,0.33422685542572883,0.09131789381287171,5.634645407149922,1.5395051074154118,5.221042857077748,1.4265000836266615,5.427844132113835,1.4830025955210366,5.98160633123551,1.6343022199409913,5.542535643843618,1.514338758726825,5.762070987539565,1.5743204893339084,1247.7802602560541,424.24528848705853,5762.070987539565,62389.01301280271,21212.264424352925,288103.54937697825,12477.802602560541,42424.52884870585,576207.0987539565,1139.525351832013,1.0380867389817423,56976.26759160065,11395.253518320129,51.90433694908711,10.380867389817421,4801.725822949637,240086.29114748188,480172.58229496377,2.304828395015826,115.2414197507913,230.4828395015826,92.22723662762142,4611.361831381071,9222.723662762142,0.8417565247759098,42.087826238795486,84.17565247759097
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,17,19,40,62,128.53,128.53,52.63,86.75,156.85,221.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.753973510551326,11.190823269499607,25.885499965418113,9.419272448038184,28.31973673798472,10.305047858768896,10.456350993587451,3.8048799116298664,8.80106998824216,3.2025526323329827,9.628710490914804,3.5037162719814248,8.237671476040534,2.9975419471873943,6.933616062165565,2.523019405724513,7.585643769103049,2.7602806764559538,133.7797847708983,48.68008122232329,112.60192484956877,40.973835148966096,123.19085481023353,44.826958185644685,142.01745624693882,51.67762316951068,119.53554091173434,43.496854554690614,130.77649857933656,47.58723886210064,28319.73673798472,9628.710490914804,130776.49857933656,1415986.8368992358,481435.52454574016,6538824.928966829,283197.36737984716,962871.0490914803,13077649.857933657,25862.773276698375,23.560513093165323,1293138.6638349185,258627.7327669837,1178.0256546582661,235.6051309316532,108980.41548278047,5449020.774139024,10898041.548278049,52.31059943173462,2615.5299715867313,5231.059943173463,2093.1979328075663,104659.8966403783,209319.7932807566,19.104584307370644,955.2292153685321,1910.4584307370642
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,171,111,149,207,241,7.75,7.75,3.4,4.86,10.7,16.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2535120041699301,0.4942097289731446,0.9874475484522441,0.3893111383635573,1.120479776311087,0.44176043366835094,0.42619408141777626,0.16803130785086917,0.33573216647376297,0.1323657870436095,0.3809631239457696,0.15019854744723932,0.3357621439740884,0.1323776059749494,0.2644948790497082,0.10427976920452427,0.3001285115118983,0.11832868758973684,5.452777218139195,2.1498123210331785,4.295396835767262,1.6935034518814742,4.8740870269532275,1.9216578864573264,5.7885393621132835,2.282189927008128,4.55989171481697,1.7977832210859985,5.174215538465127,2.0399865740470635,1120.4797763110869,380.9631239457696,5174.215538465127,56023.988815554345,19048.156197288477,258710.77692325634,11204.79776311087,38096.312394576955,517421.5538465127,1023.2692021105817,0.9321795144019026,51163.460105529084,10232.692021105817,46.60897572009513,9.321795144019026,4311.846282054273,215592.31410271363,431184.62820542726,2.0696862153860507,103.48431076930254,206.96862153860508,82.8180704229934,4140.903521149669,8281.807042299339,0.7558792141781143,37.79396070890571,75.58792141781142
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,45,50,52,54,1.15,1.15,0.98,1.04,1.19,2.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21884530432069713,0.0148635741243784,0.1614103775462588,0.010962698599130164,0.19012784093347795,0.012913136361754283,0.06565359129620912,0.00445907223731352,0.04842311326387764,0.003288809579739049,0.05703835228004338,0.0038739409085262843,0.034554521734846924,0.002346880124901853,0.025485849086251393,0.0017309524103889735,0.030020185410549155,0.002038916267645413,1.1204879581219693,0.07610149951681741,0.8264211330368453,0.056129016827546445,0.9734545455794072,0.06611525817218195,1.1550424798568162,0.07844837964171927,0.8519069821230965,0.05785996923793542,1.0034747309899565,0.06815417443982734,190.12784093347796,57.03835228004338,1003.4747309899566,9506.392046673898,2851.917614002169,50173.73654949782,1901.2784093347798,5703.835228004338,100347.47309899564,173.6327314460986,0.15817624037726952,8681.63657230493,1736.3273144609861,7.908812018863476,1.5817624037726954,836.2289424916305,41811.44712458152,83622.89424916304,0.4013898923959826,20.06949461979913,40.13898923959826,12.39964180000943,619.9820900004715,1239.964180000943,0.11317133388897495,5.658566694448748,11.317133388897496
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,23,29,34,65,8.49,8.49,5.13,6.08,12.16,29.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.646142998017175,1.8381894758839032,3.9106405022179893,1.5471969369453913,4.278391750117581,1.6926932064146472,1.3938428994051524,0.551456842765171,1.1731921506653966,0.4641590810836173,1.2835175250352746,0.5078079619243941,0.7336015260027118,0.29024044356061635,0.6174695529817877,0.24429425320190387,0.6755355394922498,0.2672673483812601,23.78825214984793,9.411530116525585,20.022479371356106,7.921648317160404,21.905365760602017,8.666589216842995,24.521853675850647,9.701770560086201,20.639948924337894,8.165942570362306,22.58090130009427,8.933856565224255,4278.391750117581,1283.5175250352745,22580.90130009427,213919.58750587906,64175.87625176372,1129045.0650047134,42783.91750117581,128351.75250352744,2258090.1300094267,3907.207077732951,3.5593941348731954,195360.35388664756,39072.07077732951,177.96970674365977,35.59394134873196,18817.41775007856,940870.8875039278,1881741.7750078556,9.032360520037708,451.61802600188537,903.2360520037707,279.02554892071186,13951.277446035592,27902.554892071184,2.54666175602237,127.3330878011185,254.666175602237
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,30,24,29,32,65,8.68,8.68,4.8,6.7,15.27,22.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.616658743949629,1.4603862720110221,3.885823720172443,1.2292014487386058,4.2512412320610355,1.344793860374814,1.3849976231848884,0.4381158816033066,1.1657471160517328,0.3687604346215817,1.2753723696183108,0.4034381581124442,0.7289461174657308,0.2305873061070035,0.6135511137114384,0.1940844392745167,0.6712486155885846,0.21233587269076012,23.6372927690221,7.4771777126964345,19.895417447282906,6.293511417541661,21.766355108152503,6.885344565119048,24.366238886487828,7.707765018803438,20.508968560994344,6.487595856816179,22.437603723741088,7.0976804378098075,4251.241232061036,1275.3723696183108,22437.60372374109,212562.06160305178,63768.618480915546,1121880.1861870543,42512.412320610354,127537.23696183109,2243760.3723741085,3882.412084074005,3.5368063494684154,194120.60420370026,38824.12084074005,176.84031747342078,35.36806349468416,18698.003103117575,934900.1551558786,1869800.3103117573,8.975041489496435,448.7520744748217,897.5041489496434,277.25486296050235,13862.74314802512,27725.48629605024,2.5305007333696645,126.52503666848322,253.05007333696645
