Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,144,41,92,159,199,0.94,0.94,0.63,0.77,1.13,1.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8550739811704073,0.3765123175919606,0.7197124463420176,0.3169089542417137,0.7873932137562124,0.3467106359168371,0.2907251535979385,0.12801418798126657,0.24470223175628594,0.10774904444218268,0.26771369267711226,0.11788161621172462,0.2290376735277876,0.10085151364070369,0.19278011955589752,0.08488632702903044,0.21090889654184256,0.09286892033486707,3.7195718180912714,1.6378285815250282,3.130749141587776,1.3785539509514546,3.4251604798395237,1.508191266238241,3.9486094916190586,1.738680095165732,3.3235292611436735,1.4634402779804851,3.6360693763813665,1.6010601865731084,787.3932137562124,267.71369267711225,3636.0693763813665,39369.660687810625,13385.684633855613,181803.4688190683,7873.932137562125,26771.369267711227,363606.9376381366,719.0805605079565,0.6550692294144862,35954.028025397834,7190.805605079566,32.75346147072431,6.550692294144863,3030.057813651139,151502.89068255693,303005.78136511386,1.4544277505525467,72.72138752762733,145.44277505525466,58.198628842850496,2909.9314421425247,5819.862884285049,0.531177961660937,26.558898083046852,53.117796166093704
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,170,110,144,193,245,1.21,1.21,0.96,1.17,1.43,5.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46339931543366103,0.18739571693670268,0.36504039567010443,0.14761999938096543,0.41421985555188273,0.16750785815883407,0.1390197946300983,0.05621871508101081,0.10951211870103132,0.04428599981428962,0.12426595666556481,0.05025235744765021,0.07316831296320964,0.029588797411058323,0.057637957211069124,0.023308420954889275,0.0654031350871394,0.026448609182973797,2.3726044950203447,0.9594660707159178,1.8690068258309345,0.755814396830543,2.1208056604256393,0.8576402337732304,2.4457728079835537,0.9890548681269762,1.9266447830420037,0.7791228177854321,2.1862087955127794,0.8840888429562042,414.21985555188274,124.26595666556481,2186.2087955127795,20710.992777594136,6213.29783327824,109310.43977563897,4142.198555518828,12426.59566655648,218620.87955127793,378.28297310674225,0.3446088648518159,18914.14865533711,3782.8297310674225,17.230443242590795,3.446088648518159,1821.8406629273163,91092.03314636581,182184.06629273162,0.8744835182051118,43.72417591025559,87.44835182051118,27.01433840555757,1350.7169202778784,2701.433840555757,0.24655943782850162,12.327971891425081,24.655943782850162
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,140,86,112,173,209,1.02,1.02,0.75,0.87,1.42,2.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.23028337579820138,0.05709944926034048,0.18198424079932768,0.04512353480873349,0.20613380829876454,0.05111149203453698,0.07829634777138848,0.019413812748515766,0.06187464187177141,0.015342001834969388,0.07008549482157996,0.017377907291742576,0.06168304708880394,0.015294495337591198,0.0487457787855342,0.012086661109482184,0.05521441293716907,0.01369057822353669,1.0017326847221761,0.24838260428248105,0.7916314474770755,0.19628737641799066,0.8966820660996256,0.22233499035023588,1.06341573181098,0.26367709962007224,0.8403772262626097,0.20837403752747286,0.951896479036795,0.23602556857377258,206.13380829876454,70.08549482157996,951.896479036795,10306.690414938228,3504.274741078998,47594.82395183975,2061.3380829876455,7008.549482157996,95189.6479036795,188.25005324088085,0.17149235299398047,9412.502662044044,1882.5005324088088,8.574617649699025,1.714923529939805,793.2470658639959,39662.3532931998,79324.7065863996,0.380758591614718,19.037929580735902,38.075859161471804,15.23597713512608,761.798856756304,1523.597713512608,0.1390585214713888,6.95292607356944,13.90585214713888
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,178,120,148,203,232,0.96,0.96,0.71,0.88,1.14,1.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.099758428350023,0.01977059918886594,0.07436998994063704,0.0147389978683038,0.08706420914533002,0.017254798528584872,0.029927528505006903,0.005931179756659781,0.022310996982191106,0.00442169936049114,0.026119262743599006,0.005176439558575461,0.015751330792108893,0.003121673556136727,0.0117426299906269,0.0023272101897321793,0.013746980391367897,0.002724441872934453,0.5107631531521177,0.10122546784699361,0.3807743484960616,0.07546366908571547,0.4457687508240896,0.08834456846635454,0.5265144839442266,0.10434714140313034,0.39251697848668854,0.07779087927544764,0.45951573121545763,0.09106901033928899,87.06420914533001,26.119262743599005,459.51573121545766,4353.210457266501,1305.9631371799503,22975.78656077288,870.6420914533002,2611.9262743599006,45951.57312154576,79.51069328340641,0.07243278631059069,3975.534664170321,795.1069328340641,3.621639315529535,0.7243278631059069,382.9297760128814,19146.48880064407,38292.97760128814,0.18380629248618308,9.190314624309153,18.380629248618305,5.678100596434567,283.90502982172836,567.8100596434567,0.05182393401507739,2.5911967007538697,5.182393401507739
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,185,141,164,201,224,0.67,0.67,0.44,0.52,0.83,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16057344160137865,0.02741990394767618,0.12689511677112697,0.02166891285752687,0.14373427918625284,0.024544408402601522,0.05459497014446875,0.009322767342209902,0.043144339702183176,0.007367430371559137,0.048869654923325956,0.00834509885688452,0.04301074328608357,0.007344617128841833,0.03398976342083758,0.005804173086837554,0.03850025335346057,0.006574395107839695,0.6984944709659971,0.11927658217239137,0.5519937579544022,0.09425977093024188,0.6252441144601999,0.10676817655131662,0.7415052142520806,0.12662119930123322,0.5859835213752398,0.10006394401707942,0.6637443678136602,0.11334257165915632,143.73427918625285,48.86965492332595,663.7443678136602,7186.713959312642,2443.482746166298,33187.21839068301,1437.3427918625284,4886.965492332596,66374.43678136602,131.26418190525374,0.11957926720986094,6563.209095262687,1312.6418190525374,5.978963360493046,1.1957926720986094,553.1203065113835,27656.015325569177,55312.03065113835,0.2654977471254641,13.274887356273204,26.54977471254641,10.62383802680999,531.1919013404996,1062.3838026809992,0.09696360103834514,4.848180051917258,9.696360103834516
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,15,42.28,42.28,42.03,42.21,42.36,43.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.014420368649796,0.12818369762684836,6.313317877262347,0.10097603976037897,7.16386912295607,0.11457986869361365,2.4043261105949383,0.038455109288054505,1.8939953631787034,0.030292811928113693,2.1491607368868215,0.034373960608084106,1.2654347950499676,0.020239531204239217,0.9968396648308967,0.015943585225323,1.1311372299404323,0.018091558214781107,41.03383228748695,0.6563005318494636,32.32418753158321,0.5169973235731403,36.679009909535075,0.5866489277113022,42.29926708253692,0.6765400630537028,33.32102719641411,0.5329409087984633,37.81014713947552,0.6047404859260832,7163.86912295607,2149.1607368868217,37810.14713947552,358193.45614780346,107458.03684434108,1890507.356973776,71638.6912295607,214916.07368868217,3781014.713947552,6542.3462310101095,5.959957673008378,327117.31155050546,65423.4623101011,297.9978836504188,59.59957673008378,31508.455949562936,1575422.7974781466,3150845.5949562932,15.124058855790208,756.2029427895103,1512.4058855790206,467.2088558449613,23360.442792248065,46720.88558449613,4.264207811283376,213.21039056416882,426.42078112833764
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,130,93,119,142,166,1.3,1.3,1.06,1.27,1.45,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46683626358884667,0.060032980380718054,0.3677478336672721,0.04729066742561933,0.4172920486280594,0.05366182390316869,0.14005087907665398,0.018009894114215417,0.11032435010018163,0.014187200227685798,0.1251876145884178,0.016098547170950606,0.07371098898771263,0.009478891639060745,0.058065447421148234,0.007466947488255684,0.06588821820443043,0.008472919563658214,2.390201669574895,0.3073688595492764,1.8828689083764332,0.24212821721917097,2.1365352889756637,0.27474853838422364,2.4639126585626077,0.3168477511883372,1.9409343557975813,0.24959516470742665,2.2024235071800944,0.28322145794788195,417.29204862805943,125.18761458841779,2202.4235071800945,20864.60243140297,6259.380729420889,110121.17535900473,4172.920486280595,12518.761458841778,220242.35071800946,381.08862888407253,0.34716476591352696,19054.431444203627,3810.8862888407257,17.358238295676347,3.47164765913527,1835.3529226500789,91767.64613250394,183535.29226500788,0.8809694028720378,44.04847014360189,88.09694028720378,27.214698823569087,1360.7349411784542,2721.4698823569083,0.2483881241833686,12.41940620916843,24.83881241833686
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,133,116,128,140,152,1.18,1.18,1.04,1.16,1.3,2.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8071137703501939,0.09651689627271837,0.6793445233124248,0.08123789643873325,0.7432291468313093,0.0888773963557258,0.2421341311050582,0.028955068881815507,0.20380335699372737,0.024371368931619973,0.22296874404939276,0.02666321890671774,0.12743901637108326,0.015239509937797636,0.10726492473354074,0.012827036279799989,0.11735197055231199,0.014033273108798813,4.132422504192994,0.494166508916318,3.4782439593596135,0.4159380297663142,3.8053332317763027,0.45505226934131615,4.259861520564077,0.5094060188541156,3.5855088840931546,0.4287650660461142,3.922685202328615,0.4690855424501149,743.2291468313092,222.96874404939277,3922.685202328615,37161.45734156547,11148.437202469639,196134.26011643076,7432.291468313093,22296.874404939277,392268.5202328615,678.7480792979993,0.6183270772307065,33937.40396489997,6787.480792979994,30.91635386153533,6.183270772307066,3268.904335273846,163445.2167636923,326890.4335273846,1.569074080931446,78.4537040465723,156.9074080931446,48.47146609769408,2423.573304884704,4847.146609769408,0.4423983016853031,22.119915084265156,44.23983016853031
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,191,134,170,212,225,0.76,0.76,0.48,0.69,0.85,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08733863655521368,0.01690025763319658,0.06511102499780609,0.012599155890517938,0.07622483077650989,0.01474970676185726,0.026201590966564103,0.005070077289958974,0.01953330749934183,0.003779746767155381,0.022867449232952967,0.004424912028557177,0.013790311035033743,0.0026684617315573546,0.010280688157548332,0.0019893404037659903,0.012035499596291034,0.0023289010676616727,0.44717381916269405,0.0865293190819665,0.3333684479887672,0.06450767815945184,0.3902711335757306,0.07551849862070917,0.46096413019772775,0.08919778081352385,0.3436491361463155,0.06649701856321782,0.40230663317202164,0.07784739968837084,76.22483077650989,22.867449232952968,402.30663317202163,3811.241538825495,1143.3724616476484,20115.331658601084,762.248307765099,2286.7449232952968,40230.66331720217,69.61171760411862,0.06341500064601488,3480.5858802059315,696.1171760411863,3.1707500323007447,0.6341500064601489,335.2555276433514,16762.776382167573,33525.552764335145,0.16092265326880864,8.046132663440433,16.092265326880867,4.971184615859341,248.55923079296707,497.11846158593414,0.045371923081255885,2.2685961540627946,4.537192308125589
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,36,49,52,53,0.8,0.8,0.56,0.76,0.9,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24668716109414882,0.028019578155355104,0.1839054803939473,0.020888618435759183,0.21529632074404803,0.024454098295557142,0.07400614832824462,0.008405873446606532,0.055171644118184184,0.006266585530727755,0.06458889622321441,0.007336229488667143,0.038950604383286645,0.004424143919266595,0.02903770743062326,0.003298202910909345,0.033994155906954954,0.0038611734150879704,1.2630382648020415,0.14346024015541814,0.9415960596170102,0.10694972639108703,1.102317162209526,0.1252049832732526,1.3019888691853283,0.14788438407468474,0.9706337670476334,0.11024792930199638,1.136311318116481,0.12906615668834057,215.29632074404802,64.5888962232144,1136.311318116481,10764.816037202401,3229.4448111607207,56815.56590582405,2152.9632074404803,6458.8896223214415,113631.1318116481,196.61764451511235,0.17911507549421632,9830.882225755618,1966.1764451511237,8.955753774710816,1.7911507549421632,946.9260984304009,47346.304921520044,94692.60984304009,0.4545245272465924,22.72622636232962,45.45245272465924,14.04106439635096,702.0532198175481,1404.1064396350962,0.12815257187145715,6.407628593572858,12.815257187145717
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,79,83,86,88,0.95,0.95,0.64,0.83,1.19,2.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14257649199726866,0.014650559807185673,0.10515795837582342,0.010805588893406472,0.12386722518654605,0.012728074350296072,0.0427729475991806,0.004395167942155703,0.03154738751274702,0.0032416766680219413,0.03716016755596381,0.003818422305088822,0.022512077683779264,0.0023132462853451066,0.016603888164603703,0.0017061456147483905,0.019557982924191485,0.0020096959500467484,0.7299916390260154,0.07501086621279066,0.538408746884216,0.05532461513424113,0.6342001929551158,0.0651677406735159,0.7525037167097948,0.07732411249813576,0.5550126350488197,0.05703076074898953,0.6537581758793073,0.06717743662356265,123.86722518654605,37.16016755596381,653.7581758793073,6193.361259327303,1858.0083777981906,32687.908793965362,1238.6722518654606,3716.0167555963812,65375.817587930724,113.12075359501922,0.10305093609529621,5656.037679750962,1131.2075359501923,5.152546804764811,1.0305093609529623,544.7984798994228,27239.923994971137,54479.847989942275,0.2615032703517229,13.075163517586144,26.15032703517229,8.078297294774742,403.91486473873715,807.8297294774743,0.07373049118246787,3.686524559123394,7.373049118246788
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,55,58,59,61,1.24,1.24,0.98,1.16,1.35,5.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5649721421762772,0.2975237482306073,1.3172309691391844,0.2504245824329704,1.441101555657731,0.27397416533178887,0.46949164265288323,0.08925712446918219,0.39516929074175533,0.07512737472989113,0.4323304666973193,0.08219224959953667,0.24710086455414906,0.046977433931148525,0.20798383723250283,0.03954072354204797,0.22754235089332597,0.04325907873659824,8.012657367942538,1.5233215909407092,6.744222561992625,1.2821738620568086,7.3784399649675825,1.4027477264987591,8.259758232496692,1.5702990248718578,6.952206399225128,1.3217145855988566,7.605982315860907,1.4460068052353572,1441.1015556577308,432.3304666973193,7605.982315860907,72055.07778288654,21616.523334865964,380299.1157930454,14411.01555657731,43233.04666973193,760598.2315860908,1316.0744800527223,1.1989197634423718,65803.72400263611,13160.744800527224,59.94598817211858,11.989197634423718,6338.318596550756,316915.92982753785,633831.8596550757,3.042392926344363,152.11964631721816,304.2392926344363,93.98488406463464,4699.244203231731,9398.488406463463,0.8577985450343637,42.889927251718184,85.77985450343637
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,115,76,93,126,150,0.92,0.92,0.66,0.8,1.14,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8323153232165343,0.15268719053681448,0.7005565724034574,0.12851621479105724,0.7664359478099958,0.14060170266393587,0.2829872098936217,0.05191364478251693,0.23818923461717556,0.04369551302895947,0.26058822225539857,0.0478045789057382,0.2229416044330003,0.040898354608075296,0.1876490818937832,0.03442398610474747,0.2052953431633917,0.03766117035641138,3.620571655991924,0.6641892788351428,3.04742108995504,0.5590455343410989,3.333996372973482,0.6116174065881209,3.843513260424925,0.7050876334432182,3.2350701718488226,0.5934695204458463,3.5392917161368738,0.6492785769445324,766.4359478099958,260.5882222553986,3539.2917161368737,38321.79739049979,13029.411112769929,176964.5858068437,7664.359478099957,26058.822225539858,353929.1716136874,699.9415048493113,0.637633900008316,34997.075242465566,6999.415048493112,31.8816950004158,6.376339000083159,2949.4097634473947,147470.48817236978,294940.97634473955,1.4157166864547495,70.78583432273749,141.57166864547497,56.64961353378231,2832.480676689115,5664.96135337823,0.5170401235226163,25.85200617613081,51.70401235226162
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,19,8,15,24,28,2.75,2.75,2.16,2.35,3.17,4.82,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.486583591539372,1.6401301450015067,3.9635574533635625,1.44893100241481,4.225070522451466,1.5445305737081585,1.5254384211233867,0.5576442493005124,1.347609534143611,0.4926365408210355,1.4365239776334986,0.5251403950607739,1.2017634620194746,0.439320574553975,1.0616671750080966,0.38810651850396694,1.1317153185137854,0.4137135465289709,19.516638623196265,7.1345661307565535,17.241474922131488,6.302849860504424,18.37905677266388,6.7187079956304885,20.71840208521574,7.573886705310529,18.303142097139585,6.69095637900839,19.510772091177664,7.132421542159459,4225.070522451466,1436.5239776334986,19510.772091177663,211253.52612257327,71826.19888167492,975538.6045588832,42250.705224514655,143652.39776334984,1951077.2091177665,3858.5118926497407,3.515033712522018,192925.59463248702,38585.1189264974,175.75168562610088,35.150337125220176,16258.976742648054,812948.8371324027,1625897.6742648054,7.8043088364710655,390.2154418235533,780.4308836471066,312.2878212246736,15614.39106123368,31228.78212246736,2.850245987368053,142.5122993684026,285.0245987368052
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,24,31,57,75,2.37,2.37,0.79,1.43,3.26,9.78,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0836590813363973,0.4269061163572021,1.0041147396674666,0.39556972416068614,1.043886910501932,0.4112379202589441,0.36844408765437503,0.14514807956144873,0.3413990114869387,0.13449370621463327,0.35492154957065686,0.139820892888041,0.2902658253579635,0.11434985259567912,0.2689593052680714,0.1059561761144695,0.2796125653130175,0.11015301435507431,4.713917003813327,1.857041606153829,4.3678991175534785,1.7207283000989846,4.540908060683404,1.7888849531264066,5.00418282917129,1.9713914587495078,4.636858422821551,1.8266844762134542,4.820520625996419,1.899037967481481,1043.8869105019319,354.92154957065685,4820.520625996419,52194.34552509659,17746.077478532843,241026.03129982098,10438.86910501932,35492.154957065686,482052.06259964197,953.3213794538191,0.8684583282046022,47666.068972690955,9533.213794538191,43.42291641023011,8.684583282046022,4017.1005216636827,200855.02608318417,401710.05216636835,1.9282082503985676,96.4104125199284,192.8208250398568,77.15685860231672,3857.8429301158358,7715.6858602316715,0.7042094237513032,35.21047118756516,70.42094237513032
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,14,20,44,54,86.43,86.43,54.6,70.86,114.25,201.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.042164017382575,9.782074324180083,21.077892116397624,8.233533936465356,23.060028066890094,9.007804130322722,8.514335765910076,3.325905270221229,7.1664833195751925,2.7994015383982216,7.840409542742633,3.0626534043097253,6.707722504656045,2.6201984796910938,5.645863959749363,2.2054108758389344,6.176793232202704,2.4128046777650143,108.93341347561417,42.552023310183365,91.68883070632965,35.815872623624294,100.31112209097192,39.18394796690383,115.64113598027022,45.172221789874456,97.33469466607903,38.02128349946324,106.48791532317462,41.59675264466885,23060.028066890096,7840.409542742634,106487.91532317462,1153001.4033445048,392020.4771371317,5324395.766158731,230600.28066890096,784040.9542742633,10648791.532317461,21059.38636245671,19.18471552985865,1052969.3181228354,210593.86362456708,959.2357764929325,191.8471552985865,88739.92943597885,4436996.471798942,8873992.943597885,42.59516612926985,2129.7583064634923,4259.516612926985,1704.4368571179639,85221.8428558982,170443.6857117964,15.556368140362368,777.8184070181184,1555.6368140362367
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,216,148,198,240,256,7.92,7.92,4.47,6.26,10.2,58.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.052778477284359,1.9829203110115003,1.6170655471722015,1.5620351407652184,1.83492201222828,1.7724777258883595,0.697944682276682,0.6741929057439103,0.5498022860385487,0.5310919478601743,0.6238734841576155,0.6026424268020423,0.5498513778440247,0.5311393690209376,0.4331425572782682,0.41840226984782636,0.49149696756114636,0.474770819434382,8.929586376186961,8.625703352900027,7.034235130199078,6.7948528623287014,7.9819107531930165,7.710278107614363,9.479437754030986,9.156842721920967,7.467377687477345,7.213255132176528,8.473407720754166,8.185048927048745,1834.9220122282802,623.8734841576155,8473.407720754165,91746.100611414,31193.674207880773,423670.38603770826,18349.2201222828,62387.348415761546,847340.7720754165,1675.7278650486578,1.5265574144994012,83786.39325243288,16757.278650486576,76.32787072497005,15.26557414499401,7061.173100628471,353058.65503142355,706117.3100628471,3.389363088301666,169.4681544150833,338.9363088301666,135.62467046904686,6781.2335234523425,13562.467046904685,1.2378442145984434,61.89221072992217,123.78442145984434
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,50,52,53,1.1,1.1,0.92,1.06,1.25,1.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2174369845874661,0.012187045383598539,0.16037166474155745,0.008988612310627456,0.1889043246645118,0.010587828847112997,0.06523109537623983,0.0036561136150795614,0.048111499422467244,0.002696583693188237,0.056671297399353525,0.0031763486541338992,0.034332155461178855,0.0019242703237260846,0.02532184180129855,0.0014192545753622303,0.029826998631238704,0.0016717624495441574,1.1132773610878264,0.0623976723640245,0.8211029234767743,0.046021695030412584,0.9671901422823004,0.05420968369721855,1.1476095165490054,0.0643219426877506,0.846424765278073,0.04744094960577481,0.9970171409135391,0.05588144614676271,188.9043246645118,56.67129739935353,997.0171409135392,9445.21623322559,2833.5648699676763,49850.85704567695,1889.043246645118,5667.1297399353525,99701.7140913539,172.51536499042174,0.15715833998711465,8625.768249521087,1725.1536499042174,7.857916999355733,1.5715833998711464,830.8476174279493,41542.380871397465,83084.76174279493,0.3988068563654157,19.940342818270782,39.880685636541564,12.319847260729029,615.9923630364514,1231.9847260729027,0.11244305039554271,5.622152519777136,11.244305039554272
