Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,119,74,88,148,177,1.29,1.29,1.12,1.18,1.41,2.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.518751446896425,0.11915769658933854,0.4086437487554277,0.09386585448319973,0.46369759782592634,0.10651177553626916,0.1556254340689275,0.03574730897680157,0.12259312462662827,0.02815975634495992,0.1391092793477779,0.03195353266088074,0.08190812319417239,0.018814373145685036,0.06452269717190964,0.01482092439208417,0.07321541018304101,0.016817648768884603,2.656007408109696,0.6100874065374133,2.0922559936277896,0.48059317495398257,2.3741317008687433,0.5453402907456981,2.7379155313038686,0.6289017796830985,2.1567786907996993,0.49541409934606684,2.4473471110517844,0.5621579395145826,463.6975978259263,139.10927934777789,2447.3471110517844,23184.879891296318,6955.463967388894,122367.35555258922,4636.975978259264,13910.927934777788,244734.71110517843,423.4681258684259,0.3857717120016026,21173.406293421296,4234.681258684259,19.288585600080133,3.8577171200160265,2039.455925876487,101972.79629382434,203945.5925876487,0.9789388444207138,48.946942221035684,97.89388444207137,30.24114768429954,1512.0573842149772,3024.1147684299544,0.2760104748963847,13.800523744819234,27.601047489638468
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,159,116,139,171,192,0.84,0.84,0.67,0.72,1.02,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19092140459017398,0.027280065118809427,0.15087796392706637,0.02155840352085689,0.17089968425862015,0.024419234319833154,0.06491327756065916,0.009275222140395206,0.05129850773520257,0.007329857197091343,0.05810589264793086,0.008302539668743275,0.05113966194379659,0.007307160299681094,0.04041374033760705,0.005774572371658095,0.04577670114070182,0.006540866335669595,0.8305081099672567,0.118668283266821,0.6563191430827384,0.09377905531572746,0.7434136265249978,0.10622366929127423,0.8816477719110534,0.12597544356650206,0.6967328834203456,0.09955362768738554,0.7891903276656995,0.1127645356269438,170.89968425862014,58.10589264793086,789.1903276656996,8544.984212931007,2905.294632396543,39459.51638328498,1708.9968425862014,5810.589264793086,78919.03276656996,156.0727710124385,0.14217943781915154,7803.638550621925,1560.7277101243849,7.1089718909575765,1.4217943781915152,657.658606388083,32882.93031940415,65765.8606388083,0.31567613106627984,15.783806553313992,31.567613106627984,12.631715793028448,631.5857896514225,1263.171579302845,0.11528946953954536,5.764473476977268,11.528946953954536
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,172,103,140,219,239,0.95,0.95,0.85,0.91,1.17,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10168400975510043,0.021647593388013843,0.07580551245331155,0.01613829857921192,0.08874476110420598,0.018892945983612883,0.03050520292653013,0.006494278016404153,0.022741653735993468,0.004841489573763576,0.0266234283312618,0.005667883795083864,0.016055369961331653,0.0034180410612653436,0.011969291439996562,0.0025481524072439874,0.014012330700664107,0.0029830967342546655,0.5206221299461143,0.11083567814663087,0.3881242237609552,0.08262808872556503,0.45437317685353473,0.09673188343609795,0.5366774999074457,0.11425371920789622,0.4000935152009517,0.08517624113280901,0.4683855075541988,0.09971498017035263,88.74476110420598,26.6234283312618,468.3855075541988,4437.2380552102995,1331.1714165630901,23419.27537770994,887.4476110420599,2662.3428331261803,46838.55075541988,81.04544393078172,0.07383091606007153,4052.2721965390865,810.4544393078172,3.691545803003577,0.7383091606007154,390.32125629516565,19516.062814758283,39032.125629516566,0.18735420302167952,9.367710151083976,18.735420302167952,5.78770181114387,289.3850905571935,578.770181114387,0.05282426256202738,2.641213128101369,5.282426256202738
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,108,57,83,150,189,0.72,0.72,0.51,0.6,0.89,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24650554860277477,0.07774708083173781,0.1948040103190467,0.06144057698687895,0.2206547794609107,0.06959382890930839,0.08381188652494341,0.026434007482790865,0.0662333635084759,0.020889796175538846,0.07502262501670964,0.023661901829164854,0.0660282719471718,0.02082511093707263,0.05217964562117322,0.01645729740719972,0.0591039587841725,0.018641204172136175,1.0722991364220702,0.3381998016180595,0.8473974448878531,0.26726650989292344,0.9598482906549616,0.3027331557554915,1.1383274083692416,0.35902491255513214,0.8995770905090263,0.2837238073001232,1.018952249439134,0.32137435992762764,220.6547794609107,75.02262501670964,1018.9522494391341,11032.738973045534,3751.131250835482,50947.6124719567,2206.547794609107,7502.262501670964,101895.2249439134,201.51121411955316,0.18357302783769608,10075.560705977658,2015.1121411955314,9.178651391884804,1.8357302783769607,849.1268745326117,42456.343726630585,84912.68745326117,0.40758089977565365,20.37904498878268,40.75808997756536,16.30926630798036,815.4633153990179,1630.9266307980358,0.14885441471569372,7.442720735784687,14.885441471569374
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.31,42.31,42.14,42.25,42.37,42.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.058882948064223,0.14105547342770058,6.348343042473836,0.11111571406465107,7.203612995269029,0.1260855937461758,2.417664884419266,0.042316642028310175,1.9045029127421507,0.033334714219395316,2.1610838985807086,0.03782567812385275,1.2724552023259297,0.02227191685700536,1.0023699540748163,0.017544586431260695,1.137412578200373,0.019908251644133027,41.2614806940888,0.722204023949827,32.50351637746604,0.5689124560110136,36.88249853577743,0.6455582399804202,42.53393589641475,0.7444759408068323,33.50588633154086,0.586457042442274,38.0199111139778,0.6654664916245534,7203.612995269029,2161.0838985807086,38019.911113977796,360180.6497634514,108054.19492903544,1900995.5556988898,72036.12995269029,216108.38985807088,3801991.1113977795,6578.642004811899,5.99302245862648,328932.10024059494,65786.42004811899,299.651122931324,59.9302245862648,31683.259261648163,1584162.9630824083,3168325.9261648166,15.207964445591118,760.3982222795559,1520.7964445591117,469.8008475175454,23490.04237587727,46980.08475175454,4.287864878136326,214.39324390681634,428.7864878136327
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,98,111,149,161,1.3,1.3,1.21,1.26,1.39,1.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.463809957054141,0.05159744454589165,0.36536387646652796,0.040645618034571625,0.41458691676033443,0.04612153129023164,0.1391429871162423,0.015479233363767494,0.10960916293995837,0.012193685410371486,0.12437607502810034,0.013836459387069492,0.07323315111381172,0.008146964928298682,0.057689033126293886,0.006417729163353414,0.06546109212005281,0.0072823470458260485,2.374706980117202,0.26417891607496524,1.870663047508623,0.20810556433700672,2.1226850138129123,0.23614224020598598,2.447940131231014,0.27232588100326394,1.928352080634917,0.21452329350036015,2.1881461059329657,0.24342458725181204,414.5869167603344,124.37607502810035,2188.146105932966,20729.34583801672,6218.8037514050175,109407.3052966483,4145.869167603345,12437.607502810035,218814.6105932966,378.6181888222232,0.3449142402332233,18930.909441111162,3786.181888222233,17.245712011661166,3.449142402332234,1823.4550882774715,91172.75441387358,182345.50882774717,0.8752584423731863,43.76292211865932,87.52584423731864,27.038277180021815,1351.913859001091,2703.827718002182,0.24677792664305623,12.338896332152812,24.677792664305624
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,200,112,146,214,227,0.86,0.86,0.71,0.77,0.97,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09381990785279644,0.019505031600579568,0.06994281805204838,0.014541017013993239,0.08188136295242242,0.017023024307286402,0.02814597235583893,0.00585150948017387,0.020982845415614515,0.004362305104197972,0.024564408885726724,0.005106907292185921,0.01481366966096786,0.0030797418316704586,0.01104360285032343,0.0022959500548410377,0.012928636255645642,0.0026878459432557477,0.48035792820631773,0.09986576179496741,0.35810722842648773,0.07445000711164539,0.4192325783164027,0.08715788445330638,0.4951715978672857,0.10294550362663786,0.3691508312768112,0.07674595716648643,0.43216121457204837,0.08984573039656214,81.88136295242242,24.564408885726724,432.1612145720484,4094.0681476211207,1228.2204442863363,21608.060728602417,818.8136295242241,2456.4408885726725,43216.121457204834,74.77750041317117,0.06812093423662431,3738.875020658558,747.7750041317115,3.406046711831215,0.681209342366243,360.134345476707,18006.717273835347,36013.434547670695,0.17286448582881936,8.643224291440967,17.286448582881935,5.340088888201462,267.0044444100731,534.0088888201462,0.048738906519299054,2.436945325964953,4.873890651929906
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,30,40,50,53,0.82,0.82,0.72,0.76,1.02,2.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2793298414620449,0.05178875953601236,0.20824062531100637,0.03860856259901595,0.24378523338652563,0.045198661067514155,0.08379895243861346,0.01553662786080371,0.062472187593301906,0.011582568779704783,0.07313557001595769,0.013559598320254246,0.04410471180979656,0.008177172558317743,0.03288009873331679,0.00609608883142357,0.03849240527155668,0.007136630694870656,1.43016878828567,0.2651584488243833,1.066192001592353,0.19767584050696163,1.2481803949390111,0.23141714466567243,1.4742735000954665,0.27333562138270107,1.0990721003256694,0.2037719293383852,1.286672800210568,0.23855377536054315,243.78523338652565,73.1355700159577,1286.672800210568,12189.26166932628,3656.7785007978846,64333.6400105284,2437.8523338652562,7313.557001595769,128667.2800210568,222.63491633472663,0.20281633393221768,11131.74581673633,2226.349163347266,10.140816696610882,2.0281633393221767,1072.2273335088069,53611.36667544033,107222.73335088066,0.5146691200842273,25.73345600421136,51.46691200842272,15.899036959990806,794.9518479995402,1589.9036959990804,0.14511025796817004,7.255512898408501,14.511025796817002
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,80,70,75,84,87,0.86,0.86,0.76,0.81,0.96,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14487059989240061,0.012149145624661881,0.10684998838137691,0.008960659166200315,0.12586029413688876,0.010554902395431099,0.043461179967720184,0.0036447436873985645,0.03205499651441308,0.002688197749860095,0.037758088241066634,0.00316647071862933,0.02287430524616852,0.0019182861512624025,0.016871050797059514,0.0014148409209789974,0.019872678021614017,0.0016665635361207,0.7417374714490913,0.06220362559826883,0.5470719405126497,0.045878574930945624,0.6444047059808704,0.05404110026460723,0.7646117766952597,0.06412191174953123,0.5639429913097093,0.04729341585192461,0.6642773840024845,0.055707663800727926,125.86029413688877,37.75808824106663,664.2773840024845,6293.0147068444385,1887.9044120533317,33213.86920012422,1258.6029413688877,3775.8088241066635,66427.73840024845,114.94090788756965,0.10470906334183758,5747.045394378482,1149.4090788756967,5.235453167091879,1.0470906334183758,553.5644866687371,27678.224333436854,55356.44866687371,0.2657109536009938,13.285547680049689,26.571095360099378,8.20828005240579,410.4140026202895,820.828005240579,0.07491684174814808,3.745842087407404,7.491684174814808
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,56,49,53,59,62,1.25,1.25,1.08,1.16,1.36,4.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.6007171608467103,0.2746744014374248,1.347317412415853,0.23119237605086423,1.4740172866312815,0.2529333887441445,0.4802151482540131,0.08240232043122744,0.40419522372475586,0.06935771281525928,0.44220518598938446,0.07588001662324335,0.2527448148705332,0.04336964233222497,0.21273432827618727,0.03650405937645225,0.23273957157336025,0.03993685085433861,8.195671863535159,1.406332935359615,6.8982651515691655,1.183704965380425,7.546968507552163,1.2950189503700198,8.448416678405689,1.4497025776918402,7.110999479845354,1.220209024756877,7.779708079125522,1.3349558012243588,1474.0172866312814,442.20518598938446,7779.708079125522,73700.86433156408,22110.259299469224,388985.40395627613,14740.172866312816,44220.51859893845,777970.8079125523,1346.1345083390697,1.2263038990276884,67306.7254169535,13461.345083390699,61.31519495138443,12.263038990276884,6483.090065937935,324154.5032968968,648309.0065937936,3.111883231650209,155.59416158251045,311.1883231650209,96.13156217160532,4806.578108580266,9613.156217160533,0.8773912420424295,43.86956210212148,87.73912420424296
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,98,39,86,125,163,1.39,1.39,0.78,0.99,1.88,3.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0924842643348873,0.4034327889363803,0.9195397588854068,0.3395678103344374,1.006012011610147,0.37150029963540887,0.3714446498738617,0.13716714823836934,0.3126435180210383,0.11545305551370871,0.34204408394745,0.12631010187603903,0.29262971366113055,0.10806235417938757,0.24630529255859107,0.09095566348243857,0.2694675031098608,0.09950900883091307,4.752306549856758,1.7549326318732543,3.9999979511515193,1.4771199749548023,4.3761522505041395,1.6160263034140283,5.04493626351789,1.8629949860526418,4.24630324371011,1.568075638437241,4.6456197536140005,1.7155353122449413,1006.0120116101469,342.04408394745,4645.619753614001,50300.60058050735,17102.204197372503,232280.98768070003,10060.12011610147,34204.408394745005,464561.97536140005,918.7324306941981,0.8369484289601888,45936.62153470991,9187.324306941982,41.84742144800944,8.369484289601889,3871.349794678334,193567.4897339167,387134.9794678334,1.8582479014456004,92.91239507228,185.82479014456,74.35740955379349,3717.8704776896748,7435.7409553793495,0.678658896721131,33.932944836056556,67.86588967211311
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,19,25,32,33,3.0,3.0,1.99,2.62,3.16,5.1,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0309927453136885,0.5107520155435136,2.6776529717252076,0.45121079697377797,2.8543228585194487,0.48098140625864577,1.0305375334066544,0.17365568528479466,0.9104020103865705,0.1534116709710845,0.9704697718966125,0.16353367812793956,0.8118730567804523,0.13680857559201254,0.717228474569252,0.12086003490369049,0.7645507656748521,0.12883430524785153,13.184818442114546,2.221771267614284,11.647790427004653,1.9627669668359338,12.4163044345596,2.0922691172251087,13.996691498894998,2.358579843206297,12.365018901573904,2.0836270017396243,13.18085520023445,2.2211034224729604,2854.322858519449,970.4697718966125,13180.855200234451,142716.14292597244,48523.488594830626,659042.7600117226,28543.228585194487,97046.97718966125,1318085.5200234451,2606.687542026894,2.3746446410311552,130334.3771013447,26066.875420268938,118.73223205155777,23.746446410311552,10984.046000195376,549202.3000097688,1098404.6000195376,5.272342080093781,263.61710400468905,527.2342080093781,210.97168954274187,10548.584477137094,21097.168954274188,1.925535261699628,96.2767630849814,192.5535261699628
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,66,28,43,79,96,1.17,1.17,0.76,0.82,2.97,5.75,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.779207587203947,0.3196116200892954,0.7220110430000849,0.29615101670618094,0.7506093151020159,0.30788131839773814,0.26493057964934197,0.10866795083036045,0.24548375462002886,0.10069134568010153,0.25520716713468544,0.10467964825523098,0.20871631800105722,0.08561025538106125,0.19339581508930842,0.0793261651891556,0.20105606654518282,0.08246821028510842,3.389553004337169,1.3903105473884347,3.1407480370503693,1.288256922671887,3.2651505206937688,1.3392837350301607,3.5982693223382265,1.4759208027694959,3.334143852139677,1.3675830878610427,3.466206587238952,1.4217519453152694,750.6093151020159,255.20716713468545,3466.2065872389517,37530.46575510079,12760.358356734272,173310.3293619476,7506.093151020158,25520.716713468544,346620.6587238952,685.4879589972749,0.6244669842778835,34274.397949863735,6854.879589972747,31.22334921389417,6.244669842778833,2888.505489365793,144425.2744682897,288850.5489365794,1.3864826348955808,69.32413174477904,138.64826348955808,55.47981894232293,2773.9909471161463,5547.981894232293,0.5063634268545346,25.318171342726732,50.636342685453464
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,133,105,122,157,171,7.28,7.28,3.2,5.09,11.13,14.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2760360099020527,0.44976034485472016,1.005190716581086,0.3542963676777233,1.1406133632415696,0.40202835626622174,0.4338522433666979,0.15291851725060485,0.34176484363756937,0.12046076501042592,0.3878085435021337,0.1366896411305154,0.3417953597951926,0.12047152094322858,0.26924751336993374,0.09490081277081872,0.30552143658256325,0.10768616685702366,5.550756643073928,1.9564575001180324,4.372579617127725,1.541189199398096,4.961668130100827,1.7488233497580643,5.892552002869121,2.076929021061261,4.641827130497658,1.6360900121689148,5.26718956668339,1.8565095166150878,1140.6133632415697,387.80854350213366,5267.18956668339,57030.66816207848,19390.427175106684,263359.47833416954,11406.133632415695,38780.85435021337,526718.9566683391,1041.656039490018,0.9489295867234356,52082.80197450089,10416.560394900178,47.446479336171784,9.489295867234356,4389.324638902825,219466.2319451413,438932.4638902826,2.106875826673356,105.34379133366782,210.68758266733565,84.30620510915949,4215.3102554579755,8430.620510915951,0.7694613958375668,38.473069791878345,76.94613958375669
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,32,20,24,50,71,106.34,106.34,55.53,74.92,129.11,182.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.89403165350575,8.540310868457974,21.794905794576213,7.188346462426462,23.84446872404098,7.864328665442217,8.803970762191955,2.9037056952757117,7.410267970155913,2.4440377972249974,8.107119366173935,2.6738717462503545,6.935901335760469,2.287583268336957,5.837921194975771,1.925449945292802,6.38691126536812,2.1065166068148793,112.63903769275001,37.15035227779218,94.80784020640652,31.269307111555108,103.72343894957827,34.209829694673644,119.57493902851047,39.43793554612913,100.64576140138229,33.19475705684791,110.11035021494638,36.31634630148853,23844.46872404098,8107.119366173934,110110.35021494637,1192223.436202049,405355.96830869676,5505517.510747319,238444.6872404098,810711.9366173935,11011035.021494638,21775.770524238338,19.837328389385174,1088788.526211917,217757.70524238338,991.8664194692587,198.37328389385175,91758.62517912198,4587931.2589561,9175862.5179122,44.04414008597855,2202.2070042989276,4404.414008597855,1762.4172535160728,88120.86267580366,176241.7253516073,16.085554297964155,804.2777148982078,1608.5554297964156
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,48,52,53,1.16,1.16,1.05,1.09,1.23,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22325302137582187,0.01666465394942191,0.1646613098712321,0.012291093446136844,0.19395716562352697,0.01447787369777938,0.06697590641274655,0.004999396184826574,0.04939839296136962,0.003687328033841053,0.05818714968705809,0.004343362109333813,0.0352504770593403,0.002631261149908723,0.025999154190194544,0.001940698965179502,0.030624815624767415,0.0022859800575441127,1.1430554694442079,0.08532302822104018,0.8430659065407083,0.06293039844422064,0.9930606879924582,0.0741267133326304,1.1783059465035484,0.0879542893709489,0.869065060730903,0.06487109740940016,1.0236855036172257,0.07641269339017452,193.95716562352698,58.18714968705809,1023.6855036172257,9697.858281176348,2909.3574843529045,51184.27518086128,1939.5716562352695,5818.714968705809,102368.55036172256,177.12983161965934,0.16136203462855822,8856.491580982967,1771.2983161965933,8.06810173142791,1.613620346285582,853.0712530143547,42653.56265071774,85307.12530143547,0.4094742014468903,20.473710072344513,40.947420144689026,12.649380366751759,632.469018337588,1264.938036675176,0.11545069382352795,5.772534691176398,11.545069382352796
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,30,24,29,40,51,12.24,12.24,4.84,8.06,15.18,24.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.898807276411499,1.4367083758250354,4.12330704325519,1.2092718555530864,4.511057159833343,1.3229901156890609,1.4696421829234492,0.4310125127475107,1.2369921129765564,0.3627815566659259,1.353317147950003,0.3968970347067182,0.7734958857491838,0.2268486909197425,0.6510484805139773,0.1909376614031189,0.7122721831315806,0.20889317616143066,25.081893255226873,7.355946884224182,21.11133206146657,6.191471900431803,23.09661265834672,6.7737093923279925,25.855389140976055,7.582795575143924,21.762380541980548,6.382409561834921,23.8088848414783,6.982602568489423,4511.057159833343,1353.3171479500031,23808.8848414783,225552.85799166717,67665.85739750015,1190444.242073915,45110.57159833343,135331.7147950003,2380888.48414783,4119.68690395739,3.752959367581816,205984.34519786958,41196.86903957391,187.64796837909083,37.52959367581816,19840.737367898582,992036.8683949292,1984073.7367898584,9.52355393659132,476.177696829566,952.355393659132,294.19937998913116,14709.968999456556,29419.937998913112,2.6851530713293714,134.25765356646855,268.5153071329371
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,24,29,46,61,11.02,11.02,5.88,8.02,19.92,39.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.485049381793371,2.491549486839541,4.616744744675551,2.0971275186048715,5.050897063234461,2.2943385027222063,1.6455148145380116,0.7474648460518624,1.3850234234026653,0.6291382555814615,1.5152691189703384,0.6883015508166619,0.8660604287042165,0.39340255055361184,0.7289596965277186,0.3311253976744534,0.7975100626159676,0.3622639741140326,28.083452834782065,12.75673337261845,23.63773309273882,10.73729289525694,25.86059296376044,11.747013133937697,28.949513263486278,13.150135923172064,24.36669278926654,11.068418292931394,26.65810302637641,12.109277108051728,5050.897063234461,1515.2691189703385,26658.103026376408,252544.85316172306,75763.45594851692,1332905.1513188207,50508.970632344615,151526.91189703383,2665810.3026376413,4612.691381949279,4.2020774236559575,230634.569097464,46126.9138194928,210.1038711827979,42.02077423655958,22215.085855313675,1110754.292765684,2221508.585531368,10.663241210550563,533.1620605275283,1066.3241210550566,329.40633021094317,16470.316510547156,32940.63302109431,3.00648634716337,150.32431735816849,300.64863471633697
