Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,125,80,114,140,157,1.33,1.33,1.2,1.27,1.46,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.49572489007301207,0.07997168354609967,0.3905046986235287,0.06299727693113473,0.44311479434827034,0.07148448023861721,0.1487174670219036,0.023991505063829903,0.11715140958705861,0.018899183079340416,0.13293443830448115,0.02144534407158516,0.07827235106415979,0.012627107928331528,0.0616586366247677,0.009946938462810747,0.06996549384446375,0.011287023195571138,2.538111437173822,0.4094550197560303,1.999384056952467,0.3225460578874098,2.268747747063144,0.36600053882172007,2.6163837882379815,0.4220821276843618,2.0610426935772352,0.33249299635022056,2.3387132409076083,0.37728756201729124,443.1147943482703,132.93443830448115,2338.7132409076085,22155.73971741352,6646.721915224058,116935.6620453804,4431.147943482703,13293.443830448115,233871.3240907608,404.67104506691356,0.3686479154311733,20233.55225334568,4046.7104506691358,18.432395771558667,3.686479154311733,1948.9277007563405,97446.385037817,194892.770075634,0.9354852963630433,46.77426481815216,93.54852963630432,28.898790935756775,1444.9395467878387,2889.8790935756774,0.26375880615968483,13.187940307984242,26.375880615968484
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,179,110,134,202,219,0.82,0.82,0.74,0.79,0.9,1.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09921703109563226,0.021952618562811083,0.07396637784460787,0.016365695096543946,0.08659170447012006,0.019159156829677514,0.029765109328689678,0.006585785568843324,0.022189913353382364,0.004909708528963184,0.02597751134103602,0.005747747048903254,0.015665847015099835,0.003466202930970171,0.011678901764938087,0.002584057120506939,0.01367237439001896,0.003025130025738555,0.5079911992096372,0.11239740704159275,0.3787078545643923,0.08379235889430499,0.4433495268870148,0.09809488296794888,0.523657046224737,0.11586360997256291,0.39038675632933045,0.08637641601481194,0.45702190127703374,0.10112001299368743,86.59170447012006,25.97751134103602,457.02190127703375,4329.585223506003,1298.875567051801,22851.095063851688,865.9170447012006,2597.751134103602,45702.190127703376,79.0791821644932,0.07203968757913483,3953.95910822466,790.791821644932,3.601984378956741,0.7203968757913483,380.85158439752814,19042.579219876407,38085.15843975281,0.1828087605108135,9.140438025540675,18.28087605108135,5.647285074138265,282.3642537069133,564.7285074138266,0.051542681232214324,2.577134061610716,5.154268123221432
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,32,35,51,52,0.78,0.78,0.67,0.74,0.97,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2812270914594633,0.05130872453537959,0.20965502673609504,0.03825069611335969,0.24544105909777914,0.04477971032436965,0.08436812743783899,0.015392617360613875,0.06289650802082852,0.011475208834007909,0.07363231772933375,0.01343391309731089,0.044404277598862625,0.00810137755821783,0.03310342527412027,0.006039583596846268,0.038753851436491446,0.007070480577532049,1.439882708272452,0.2627006696211435,1.0734337368888065,0.19584356410040163,1.2566582225806293,0.22927211686077256,1.4842869858713148,0.27080204717936135,1.106537162162927,0.2018831476972479,1.2954120740171204,0.23634259743830463,245.44105909777915,73.63231772933375,1295.4120740171204,12272.052954888955,3681.6158864666877,64770.60370085603,2454.4105909777913,7363.231772933375,129541.20740171206,224.1470859340449,0.2041938927602156,11207.354296702242,2241.470859340449,10.209694638010777,2.041938927602156,1079.5100616809336,53975.50308404669,107951.00616809339,0.5181648296068482,25.90824148034241,51.81648296068482,16.007025593333424,800.3512796666713,1600.7025593333426,0.14609586851058284,7.304793425529143,14.609586851058285
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,74,82,85,88,0.89,0.89,0.77,0.84,0.93,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13966938129358042,0.00884772975079319,0.10301380528235124,0.0065256844506475075,0.12134159328796584,0.007686707100720349,0.04190081438807414,0.002654318925237957,0.030904141584705374,0.0019577053351942527,0.03640247798638976,0.002306012130216105,0.022053060204249544,0.0013970099606515564,0.016265337676160722,0.0010303712290496065,0.019159198940205135,0.0012136905948505815,0.7151072322231318,0.045300376324061135,0.5274306830456383,0.033411504387315244,0.621268957634385,0.039355940355688186,0.7371602924273815,0.04669738628471269,0.5436960207217991,0.034441875616364845,0.6404281565745903,0.040569630950538775,121.34159328796585,36.402477986389755,640.4281565745903,6067.079664398292,1820.123899319488,32021.407828729516,1213.4159328796586,3640.247798638976,64042.81565745903,110.81424044563092,0.10094974483191835,5540.712022281546,1108.1424044563094,5.047487241595917,1.0094974483191836,533.6901304788253,26684.506523941265,53369.01304788253,0.2561712626298361,12.808563131491807,25.617126262983614,7.913582170954295,395.6791085477148,791.3582170954296,0.07222713886188444,3.611356943094222,7.222713886188444
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,54,60,62,1.21,1.21,1.08,1.16,1.25,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4571392124433935,0.08746378622681336,1.2264684113216122,0.07361792890186197,1.341803811882503,0.08054085756433767,0.43714176373301805,0.026239135868044,0.36794052339648375,0.02208537867055859,0.4025411435647509,0.0241622572693013,0.23007461249106217,0.013810071509496846,0.19365290705078092,0.011623883510820311,0.21186375977092156,0.012716977510158578,7.460552767710176,0.4478145854812844,6.279518265966656,0.3769237959775333,6.870035516838417,0.41236919072940886,7.690627380201238,0.46162465699078126,6.473171173017437,0.38854767948835367,7.081899276609337,0.4250861682395674,1341.8038118825032,402.5411435647509,7081.899276609337,67090.19059412515,20127.057178237545,354094.96383046685,13418.038118825029,40254.11435647509,708189.9276609337,1225.391609025117,1.1163093276892706,61269.580451255846,12253.916090251168,55.81546638446352,11.163093276892702,5901.582730507781,295079.13652538904,590158.2730507781,2.8327597106437348,141.63798553218675,283.2759710643735,87.50894425320672,4375.447212660336,8750.894425320672,0.7986927451681565,39.934637258407825,79.86927451681565
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,113,46,75,153,212,0.97,0.97,0.63,0.83,1.37,3.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9718739826011508,0.4029485020622235,0.8180225535533361,0.3391601879548467,0.8949482680772434,0.37105434500853507,0.3304371540843913,0.137002490701156,0.2781276682081342,0.11531446390464789,0.30428241114626275,0.12615847730290197,0.2603233881967368,0.10793263448095271,0.21911318398750068,0.09084647891647679,0.2397182860921187,0.09938955669871474,4.2276518243150045,1.7528259839706721,3.558398107957011,1.4753468176035829,3.893024966136008,1.6140864007871276,4.487975212511743,1.8607586184516247,3.777511291944512,1.5661932965200598,4.132743252228128,1.7134759574858422,894.9482680772434,304.28241114626275,4132.743252228128,44747.41340386217,15214.120557313137,206637.16261140638,8949.482680772433,30428.241114626275,413274.32522281277,817.3043544084414,0.7445493078845619,40865.21772042207,8173.043544084414,37.2274653942281,7.445493078845618,3443.9527101901067,172197.63550950531,344395.27101901063,1.653097300891251,82.65486504456256,165.3097300891251,66.14835024918756,3307.417512459378,6614.835024918756,0.6037349427505213,30.186747137526066,60.37349427505213
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,17,24,32,33,2.84,2.84,2.14,2.41,3.09,3.55,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0215832511687135,0.5866997291650149,2.669340394930466,0.5183048609199129,2.8454618230495896,0.552502295042464,1.0273383053973624,0.19947790791610506,0.9075757342763585,0.1762236527127704,0.9674570198368606,0.18785078031443772,0.8093526565630482,0.15715171316920037,0.7150018914992318,0.13883165917497667,0.76217727403114,0.14799168617208855,13.143887142583901,2.5521438218678143,11.611630717947525,2.254626145001621,12.377758930265713,2.4033849834347176,13.953239799146951,2.7092955350370147,12.326632609446756,2.3934578041765975,13.139936204296854,2.5513766696068063,2845.46182304959,967.4570198368606,13139.936204296853,142273.0911524795,48372.85099184303,656996.8102148427,28454.618230495897,96745.70198368606,1313993.6204296853,2598.5952721914064,2.367272731322454,129929.76360957032,25985.952721914062,118.36363656612271,23.672727313224538,10949.946836914045,547497.3418457023,1094994.6836914045,5.2559744817187415,262.79872408593707,525.5974481718741,210.3167434427958,10515.837172139789,21031.674344279578,1.9195575790413901,95.9778789520695,191.955757904139
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,48,26,34,75,90,1.2,1.2,0.67,0.81,3.17,6.73,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.903502599513101,0.3763333589324112,0.8371823695512877,0.34870918284243724,0.8703424845321944,0.36252127088742425,0.3071908838344543,0.12795334203701983,0.28464200564743786,0.11856112216642868,0.2959164447409461,0.12325723210172428,0.24200962486958055,0.10080357828546727,0.2242452775583806,0.09340424540422426,0.2331274512139806,0.09710391184484578,3.930236307881989,1.6370501113559885,3.641743307548101,1.5168849453646023,3.7859898077150445,1.5769675283602955,4.172245932751569,1.7378536896414558,3.8659885851064812,1.6102891907688264,4.0191172589290245,1.6740714402051413,870.3424845321945,295.9164447409461,4019.1172589290245,43517.124226609725,14795.822237047303,200955.8629464512,8703.424845321944,29591.644474094606,401911.7258929024,794.8333192074836,0.7240786060999954,39741.66596037418,7948.333192074835,36.20393030499977,7.2407860609999535,3349.2643824408538,167463.21912204268,334926.43824408535,1.6076469035716099,80.38234517858048,160.76469035716096,64.32966190020568,3216.4830950102837,6432.966190020567,0.5871358030574327,29.356790152871632,58.713580305743264
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,149,87,115,166,226,7.97,7.97,3.23,6.16,11.19,22.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4737859107675924,0.693320023529894,1.1609671703898847,0.5461592352127465,1.3173765405787385,0.6197396293713202,0.5010872096609814,0.23572880800016396,0.39472883793256086,0.18569413997233383,0.4479080237967711,0.2107114739862489,0.3947640832413193,0.18571072058836444,0.31097334921157627,0.14629265228912852,0.3528687162264477,0.1660016864387465,6.4109687118390255,3.0159421023550386,5.050207191195997,2.375792673175447,5.730587951517512,2.695867387765243,6.8057327950803455,3.201652822943403,5.361180540407574,2.522085325464576,6.08345666774396,2.861869074203989,1317.3765405787385,447.9080237967711,6083.45666774396,65868.82702893692,22395.401189838554,304172.833387198,13173.765405787384,44790.80237967711,608345.666774396,1203.0835987020444,1.095987138584641,60154.17993510221,12030.835987020442,54.79935692923205,10.959871385846409,5069.5472231199665,253477.36115599834,506954.7223119967,2.4333826670975838,121.6691333548792,243.3382667097584,97.3713095210372,4868.56547605186,9737.13095210372,0.8887063964221649,44.435319821108244,88.87063964221649
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,17,22,41,90,96.43,96.43,70.82,77.97,126.85,200.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.732386854192516,9.003675487779836,22.50054610836981,7.578358661445782,24.616466481281158,8.291017074612808,9.089011530425454,3.061249665845144,7.650185676845736,2.5766419448915663,8.369598603635595,2.818945805368355,7.160460764515851,2.411698791369598,6.02693199331334,2.0299174986015487,6.593696378914596,2.2208081449855737,116.28588281573742,39.165988371842275,97.87737557140865,32.96586017728915,107.08162919357304,36.06592427456572,123.44634358025327,41.57768716321188,103.904307564722,34.99577767589069,113.67532557248765,38.286732419551285,24616.466481281157,8369.598603635595,113675.32557248765,1230823.324064058,418479.9301817798,5683766.278624383,246164.6648128116,836959.8603635596,11367532.557248766,22480.79130710608,20.479589418703124,1124039.5653553042,224807.91307106082,1023.9794709351564,204.79589418703128,94729.43797707304,4736471.898853652,9472943.797707304,45.47013022899506,2273.506511449753,4547.013022899506,1819.4779573120861,90973.8978656043,181947.7957312086,16.60634643578491,830.3173217892456,1660.6346435784913
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,42,46,53,53,1.16,1.16,1.02,1.08,1.21,2.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22498346477502312,0.021280383575752244,0.1659376064920552,0.015695446415692295,0.19546053563353916,0.018487914995722266,0.06749503943250693,0.0063841150727256745,0.049781281947616544,0.004708633924707687,0.05863816069006174,0.0055463744987166805,0.035523704964477335,0.0033600605645924602,0.02620067470927187,0.0024782283814250993,0.030862189836874603,0.00291914447300878,1.1519153396481183,0.10895556390785151,0.8496005452393225,0.08036068564834455,1.0007579424437205,0.09465812477809803,1.1874390446125958,0.11231562447244396,0.8758012199485943,0.08283891402976964,1.0316201322805951,0.09757726925110681,195.46053563353917,58.63816069006174,1031.620132280595,9773.026781676957,2931.908034503087,51581.00661402976,1954.6053563353914,5863.816069006174,103162.01322805951,178.5027722680723,0.16261275843056502,8925.138613403615,1785.0277226807227,8.130637921528251,1.6261275843056502,859.6834435671626,42984.17217835813,85968.34435671626,0.412648052912238,20.632402645611904,41.26480529122381,12.747426236969945,637.3713118484973,1274.7426236969945,0.11634555692472567,5.8172778462362835,11.634555692472567
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,31,25,28,36,43,11.47,11.47,6.66,8.73,23.16,42.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.05685382563382,2.650273124448293,5.098030322494615,2.230724587433156,5.5774420740642165,2.4404988559407244,1.8170561476901457,0.7950819373344877,1.5294090967483842,0.6692173762299468,1.6732326222192648,0.7321496567822172,0.9563453408895507,0.41846417754446724,0.80495215618336,0.35221967169997204,0.8806487485364553,0.38534192462221967,31.01109158724516,13.569398397175258,26.101915251172418,11.42130988765776,28.55650341920879,12.495354142416508,31.967436928134717,13.987862574719726,26.906867407355783,11.773529559357732,29.43715216774525,12.880696067038729,5577.442074064216,1673.2326222192648,29437.15216774525,278872.1037032108,83661.63111096324,1471857.6083872623,55774.42074064216,167323.26222192647,2943715.2167745247,5093.554405538097,4.6401348369918605,254677.72027690487,50935.544055380975,232.00674184959303,46.40134836991861,24530.96013978771,1226548.0069893852,2453096.0139787705,11.7748608670981,588.7430433549049,1177.4860867098098,363.74622222157933,18187.311111078965,36374.62222215793,3.319905996466795,165.99529982333976,331.9905996466795
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,30,26,28,34,36,1.94,1.94,1.86,1.9,2.08,2.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6763052226257833,0.25731984438918865,2.252635703284316,0.21658511283923934,2.46447046295505,0.236952478614214,0.8028915667877349,0.07719595331675659,0.6757907109852948,0.06497553385177181,0.7393411388865149,0.0710857435842642,0.42257450883565006,0.04062944911408242,0.35567932157120785,0.03419764939566937,0.38912691520342896,0.037413549254875896,13.70268273984401,1.317477603272646,11.533494800815701,1.1089157777369054,12.618088770329853,1.2131966905047757,14.12525724867966,1.3581070523867282,11.889174122386907,1.143113427132575,13.007215685533286,1.2506102397596517,2464.4704629550497,739.3411388865148,13007.215685533285,123223.5231477525,36967.05694432574,650360.7842766643,24644.7046295505,73934.11388865148,1300721.5685533285,2250.657957036575,2.0503082054534523,112532.89785182876,22506.579570365753,102.51541027267263,20.503082054534524,10839.346404611071,541967.3202305536,1083934.6404611073,5.202886274213314,260.1443137106657,520.2886274213314,160.72633454054673,8036.316727027335,16072.63345405467,1.4669467041399105,73.34733520699552,146.69467041399105
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,22,27,32,33,2.05,2.05,1.72,1.87,2.27,3.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.858017692549012,0.3630543366254524,2.4055823829158114,0.30558142397237714,2.6318000377324116,0.3343178802989148,0.8574053077647037,0.10891630098763569,0.7216747148747433,0.09167442719171316,0.7895400113197234,0.10029536408967443,0.45126595145510723,0.057324368940860904,0.3798287973024965,0.04824969852195429,0.41554737437880185,0.0527870337314076,14.633050585850944,1.8588382035223163,12.316581800528953,1.5645768907385713,13.474816193189946,1.711707547130444,15.084316537306051,1.916162572463177,12.696410597831449,1.6128265892605256,13.89036356756875,1.7644945808618513,2631.8000377324115,789.5400113197234,13890.36356756875,131590.00188662056,39477.00056598616,694518.1783784375,26318.000377324115,78954.00113197233,1389036.356756875,2403.4703540935266,2.1895175022732207,120173.51770467631,24034.703540935265,109.47587511366103,21.895175022732207,11575.302972973957,578765.148648698,1157530.297297396,5.5561454270274995,277.807271351375,555.61454270275,171.63913289559204,8581.9566447796,17163.9132895592,1.5665476415073876,78.32738207536937,156.65476415073874
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,48,61,117,191,97.5,97.5,38.65,64.69,126.47,183.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.904680252192456,9.793505129745462,20.962172565626297,8.243155201079043,22.933426408909384,9.018330165412253,8.467591285745439,3.3297917441134577,7.127138672312942,2.8026727683668744,7.79736497902919,3.0662322562401663,6.670896496122979,2.623260302610391,5.614867651507043,2.207988000289029,6.142882073815011,2.4156241514497103,108.33535909703718,42.60174731439276,91.1854506604744,35.85772512469382,99.7604048787558,39.22973621954329,115.00625559316018,45.22500761700316,96.80031831198144,38.06571312498286,105.90328695257081,41.645360370993004,22933.426408909385,7797.36497902919,105903.28695257081,1146671.320445469,389868.24895145954,5295164.34762854,229334.2640890938,779736.4979029191,10590328.69525708,20943.768409962908,19.079389691272368,1047188.4204981453,209437.68409962906,953.9694845636183,190.79389691272362,88252.73912714234,4412636.956357117,8825273.912714234,42.36131478102833,2118.065739051416,4236.131478102832,1695.0793432672153,84753.96716336078,169507.93432672156,15.470962259978553,773.5481129989276,1547.0962259978553
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,35,43,69,88,9.51,9.51,5.81,7.98,16.08,27.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.243192964286512,2.1533426147425154,6.096567364286384,1.8124601089458203,6.669880164286448,1.982901361844168,2.172957889285953,0.6460027844227546,1.828970209285915,0.5437380326837461,2.0009640492859337,0.5948704085532504,1.143662046992607,0.34000146548566035,0.9626158996241659,0.28617791193881376,1.0531389733083862,0.313089688712237,37.08514797714694,11.02511418748168,31.21442490514629,9.279795757802601,34.14978644114662,10.15245497264214,38.22881002413955,11.365115652967342,32.17704080477045,9.565973669741414,35.202925414455,10.465544661354377,6669.880164286447,2000.9640492859337,35202.925414455,333494.0082143224,100048.20246429669,1760146.27072275,66698.80164286448,200096.40492859337,3520292.5414455,6091.214761905431,5.548985161635979,304560.7380952716,60912.14761905432,277.449258081799,55.4898516163598,29335.7711787125,1466788.5589356252,2933577.1178712505,14.081170165782,704.0585082891,1408.1170165782,434.9921846273769,21749.609231368846,43499.21846273769,3.9701667644562177,198.5083382228109,397.0166764456218
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,79,26,65,101,134,45.37,45.37,19.9,35.37,66.47,97.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.729606033844163,5.746481247603049,12.397852145800988,4.836790929961294,13.563729089822576,5.291636088782171,5.008066051507016,1.9538036241850365,4.215269729572335,1.6445089161868403,4.611667890539676,1.7991562701859387,3.9454301876368296,1.5392360484651026,3.32085325333955,1.2955689990967751,3.6331417204881893,1.4174025237809387,64.07378624722213,24.997193427073263,53.930656834234284,21.040040545331628,59.00222154072821,23.018616986202446,68.01921643485895,26.536429475538363,57.25151008757384,22.3356095444284,62.6353632612164,24.43601950998338,13563.729089822576,4611.667890539677,62635.3632612164,678186.4544911289,230583.39452698382,3131768.1630608197,135637.29089822576,461166.78905396763,6263536.326121639,12386.967205317422,11.284300407506302,619348.3602658712,123869.67205317422,564.2150203753152,112.84300407506304,52196.136051013666,2609806.8025506833,5219613.6051013665,25.05414530448656,1252.7072652243278,2505.4145304486556,1002.536497943408,50126.8248971704,100253.6497943408,9.150134703451739,457.50673517258696,915.0134703451739
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,45,35,39,49,50,14.6,14.6,6.13,9.26,20.0,36.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.735927550601827,2.969190677505064,9.878084602662032,2.499156252232177,10.80700607663193,2.7341734648686207,4.5183321069817035,1.1431384108394496,3.803062572024883,0.9621751571093883,4.160697339503293,1.052656783974419,2.816622612144439,0.7126057626012153,2.3707403046388875,0.5997975005357224,2.593681458391663,0.6562016315684689,36.874284363990945,9.32919710872091,31.036941821564103,7.852348944513499,33.955613092777526,8.590773026617207,39.69090697613538,10.041802871322126,33.40768212620299,8.452146445049221,36.54929455116919,9.246974658185676,10807.006076631931,4160.697339503293,36549.29455116919,540350.3038315965,208034.86697516465,1827464.7275584596,108070.06076631931,416069.7339503293,3654929.4551169192,9869.411942129618,8.990853641124735,493470.59710648085,98694.11942129617,449.5426820562367,89.90853641124734,30457.745459307658,1522887.272965383,3045774.545930766,14.619717820467674,730.9858910233838,1461.9717820467677,904.4994216311507,45224.97108155754,90449.94216311508,8.255351864093836,412.76759320469176,825.5351864093835
