Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.38,8.38,8.23,8.3,8.56,9.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.1929961924689785,0.20425570455512568,5.212620823484489,0.17192123259728243,5.7028085079767346,0.18808846857620407,1.8578988577406936,0.0612767113665377,1.5637862470453465,0.051576369779184734,1.7108425523930202,0.05642654057286122,0.9778415040740494,0.032250900719230376,0.8230453931817614,0.02714545777851828,0.9004434486279055,0.029698179248874326,31.708140505441172,1.0457892073222435,26.688618616240586,0.880236710898086,29.19837956084088,0.9630129591101647,32.685982009515214,1.0780401080414737,27.511664009422343,0.9073821686766045,30.098823009468788,0.9927111383590389,5702.808507976734,1710.8425523930202,30098.82300946879,285140.4253988367,85542.12761965102,1504941.1504734394,57028.08507976735,171084.25523930203,3009882.3009468787,5208.044299522132,4.744433034922408,260402.2149761066,52080.442995221325,237.22165174612041,47.44433034922408,25082.35250789066,1254117.625394533,2508235.250789066,12.039529203787517,601.9764601893758,1203.9529203787515,371.9222939984827,18596.114699924135,37192.22939984827,3.394528873795675,169.72644368978376,339.4528873795675
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,106,44,63,163,208,1.09,1.09,0.69,0.8,1.66,7.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1902077886802795,0.6571805310475028,1.0017932694828358,0.553146298570725,1.0960005290815575,0.605163414809114,0.4046706481512951,0.223441380556151,0.3406097116241642,0.1880697415140465,0.37264017988772963,0.20575556103509876,0.31880565768221775,0.176030499387724,0.26833748289718806,0.14816418711715845,0.2935715702897029,0.1620973432524412,5.177403880759215,2.8587353100566375,4.357800722250335,2.4061863987826535,4.767602301504775,2.6324608544196453,5.496209538441434,3.0347658094443615,4.626138205147524,2.5543505858998117,5.061173871794479,2.794558197672086,1096.0005290815575,372.64017988772963,5061.173871794479,54800.02645407788,18632.00899438648,253058.69358972396,10960.005290815576,37264.01798877296,506117.3871794479,1000.913725188637,0.9118140840944737,50045.68625943186,10009.13725188637,45.59070420472369,9.118140840944738,4217.644893162066,210882.2446581033,421764.4893162066,2.0244695487177915,101.22347743588958,202.44695487177916,81.0087347582021,4050.436737910105,8100.87347582021,0.7393654362851778,36.96827181425889,73.93654362851778
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,143,84,127,179,236,1.26,1.26,1.07,1.17,1.41,3.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4589779489414487,0.12324920390181625,0.3615574872583617,0.09708891804520837,0.4102677180999052,0.11016906097351231,0.1376933846824346,0.03697476117054488,0.10846724617750848,0.029126675413562515,0.12308031542997153,0.033050718292053693,0.07247020246443928,0.019460400616076252,0.057088024303951844,0.015329829165032904,0.06477911338419556,0.017395114890554578,2.3499670985802172,0.6310359239772992,1.8511743347628116,0.497095260391467,2.1005707166715144,0.5640655921843831,2.4224373010446567,0.6504963245933755,1.9082623590667638,0.5124250895564998,2.16534983005571,0.5814607070749377,410.2677180999052,123.08031542997152,2165.34983005571,20513.38590499526,6154.015771498576,108267.49150278549,4102.677180999052,12308.031542997152,216534.98300557098,374.6737151597308,0.34132089692171813,18733.68575798654,3746.737151597308,17.066044846085905,3.4132089692171816,1804.4581917130915,90222.90958565458,180445.81917130915,0.8661399320222839,43.30699660111419,86.61399320222839,26.756590310863377,1337.8295155431688,2675.6590310863376,0.2442069750594673,12.210348752973365,24.42069750594673
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,116,92,106,145,171,1.19,1.19,0.73,1.01,1.76,3.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2697400628411747,0.07033445218310243,0.21316536801306313,0.055582656968668966,0.24145271542711888,0.06295855457588569,0.09171162136599938,0.023913713742254827,0.07247622512444146,0.018898103369347448,0.08209392324522043,0.02140590855580114,0.0722518025467432,0.018839585406188145,0.05709786643207048,0.01488821168803633,0.06467483448940683,0.016863898547112236,1.1733692733591095,0.30595486699649554,0.9272693508568246,0.24178455781370997,1.050319312107967,0.2738697124051027,1.245621075905853,0.3247944524026837,0.9843672172888951,0.2566727695017463,1.1149941465973738,0.29073361095221495,241.45271542711887,82.09392324522042,1114.9941465973739,12072.635771355945,4104.6961622610215,55749.70732986869,2414.527154271189,8209.392324522043,111499.41465973738,220.50476294714053,0.20087580318395912,11025.238147357028,2205.0476294714053,10.043790159197957,2.0087580318395912,929.1617888311449,46458.08944155724,92916.17888311448,0.4459976586389495,22.299882931947476,44.59976586389495,17.84650505330879,892.3252526654395,1784.650505330879,0.1628847683436913,8.144238417184566,16.28847683436913
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,159,94,140,190,226,1.13,1.13,0.76,0.96,1.78,4.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1292904153959034,0.050256967086969855,0.09638611044148335,0.03746661007519785,0.11283826291869337,0.04386178858108385,0.03878712461877103,0.015077090126090955,0.028915833132445,0.011239983022559354,0.033851478875608014,0.013158536574325155,0.020414276115142644,0.007935310592679452,0.015218859543392105,0.005915780538189134,0.01781656782926738,0.006925545565434292,0.6619669268270254,0.25731567148528567,0.4934968854603947,0.191829043585013,0.5777319061437102,0.22457235753514934,0.6823812029421681,0.2652509820779651,0.5087157450037868,0.19774482412320213,0.5955484739729774,0.2314979031005836,112.83826291869336,33.85147887560802,595.5484739729774,5641.913145934668,1692.5739437804007,29777.423698648872,1128.3826291869336,3385.1478875608013,59554.847397297744,103.04864193487978,0.09387542672104272,5152.432096743989,1030.4864193487979,4.693771336052136,0.9387542672104273,496.2903949774812,24814.51974887406,49629.03949774812,0.23821938958919095,11.910969479459549,23.821938958919098,7.359017146871309,367.9508573435654,735.9017146871308,0.06716563268969844,3.358281634484922,6.716563268969844
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,166,63,130,211,235,0.63,0.63,0.4,0.53,0.72,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18575215387314212,0.06871863415086196,0.14679290062634082,0.05430573710049392,0.16627252724974148,0.06151218562567793,0.06315573231686833,0.023364335611293068,0.04990958621295587,0.01846395061416793,0.0565326592649121,0.0209141431127305,0.0497550412160202,0.018406777004695167,0.03931952695348414,0.01454617958048944,0.044537284084752174,0.016476478292592304,0.8080218693481681,0.2989260585562495,0.6385491177245826,0.23622995638714853,0.7232854935363753,0.267578007471699,0.8577769105641885,0.31733283556094466,0.6778686446780665,0.2507761359676379,0.7678227776211275,0.2840544857642913,166.27252724974147,56.5326592649121,767.8227776211274,8313.626362487073,2826.632963245605,38391.13888105638,1662.7252724974148,5653.26592649121,76782.27776211276,151.84705684907897,0.13832988955885314,7592.352842453948,1518.47056849079,6.916494477942657,1.3832988955885315,639.8523146842729,31992.61573421365,63985.2314684273,0.307129111048451,15.356455552422553,30.712911104845105,12.289708535850457,614.4854267925228,1228.9708535850457,0.11216797473196845,5.6083987365984225,11.216797473196845
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.28,42.28,42.15,42.21,42.37,43.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.043513470938452,0.17641653319325704,6.336235816967939,0.1389712046064381,7.189874643953195,0.15769386889984757,2.413054041281535,0.05292495995797712,1.9008707450903817,0.04169136138193143,2.1569623931859585,0.047308160669954274,1.2700284427797555,0.027855242083145847,1.0004582868896748,0.021942821779963914,1.135243364834715,0.02489903193155488,41.182788971204864,0.9032526499494761,32.441527382875854,0.7115325675849632,36.81215817704036,0.8073926087672196,42.45281741398462,0.9311078920326219,33.44198566976552,0.7334753893649271,37.947401541875074,0.8322916406987745,7189.874643953195,2156.9623931859587,37947.40154187507,359493.7321976598,107848.11965929792,1897370.0770937537,71898.74643953195,215696.23931859585,3794740.1541875075,6566.09556525406,5.981592881824621,328304.77826270304,65660.9556525406,299.0796440912311,59.81592881824622,31622.834618229226,1581141.7309114614,3162283.461822923,15.178960616750029,758.9480308375015,1517.896061675003,468.9048680839041,23445.243404195204,46890.48680839041,4.279687288067378,213.9843644033689,427.9687288067378
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,122,83,117,144,158,1.31,1.31,1.2,1.27,1.39,2.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.492244687855171,0.0806189904330184,0.3877631874639282,0.06350718955778518,0.4400039376595497,0.07206308999540179,0.14767340635655132,0.024185697129905523,0.11632895623917847,0.019052156867335555,0.13200118129786487,0.021618926998620537,0.07772284545081651,0.012729314278897643,0.06122576644167287,0.010027450982808188,0.0694743059462447,0.011378382630852916,2.5202928018184765,0.4127692310170542,1.985347519815313,0.32515681053586015,2.2528201608168943,0.3689630207764572,2.598015647269293,0.4254985452959519,2.0465732862569856,0.33518426151866837,2.322294466763139,0.3803414034073101,440.0039376595497,132.00118129786486,2322.294466763139,22000.196882977485,6600.059064893244,116114.72333815695,4400.039376595497,13200.118129786488,232229.4466763139,401.8300800543833,0.36605984830245397,20091.504002719164,4018.300800543833,18.3029924151227,3.6605984830245397,1935.2453889692827,96762.26944846413,193524.53889692825,0.9289177867052556,46.445889335262784,92.89177867052557,28.695908977796712,1434.7954488898358,2869.5908977796716,0.26190710574973186,13.095355287486594,26.19071057497319
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,134,91,126,139,146,1.16,1.16,1.09,1.12,1.29,1.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8090465931986005,0.09329551537815485,0.6809713727911895,0.07852647266104765,0.7450089829948949,0.08591099401960123,0.24271397795958016,0.02798865461344645,0.20429141183735683,0.02355794179831429,0.2235026948984685,0.025773298205880375,0.12774419892609482,0.014730870849182346,0.10752179570387203,0.01239891673595489,0.11763299731498342,0.013564893792568618,4.142318557176835,0.47767303873615286,3.4865734286908903,0.4020555400245639,3.8144459929338623,0.4398642893803584,4.270062756102929,0.4924039095853352,3.594095224394762,0.4144544567605188,3.9320789902488467,0.45342918317292696,745.008982994895,223.5026948984685,3932.078990248847,37250.449149744745,11175.134744923424,196603.94951244234,7450.089829948949,22350.269489846847,393207.8990248847,680.3735004519589,0.6198078061521589,34018.67502259794,6803.735004519588,30.990390307607942,6.1980780615215885,3276.732491874039,163836.62459370197,327673.24918740394,1.5728315960995387,78.64157980497694,157.28315960995388,48.58754236923228,2429.377118461614,4858.754236923228,0.44345772797315175,22.172886398657585,44.34577279731517
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,175,102,155,207,215,0.81,0.81,0.67,0.71,0.95,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09833135891424713,0.02439332524953777,0.0733061085088761,0.01818524392807751,0.08581873371156162,0.021289284588807637,0.029499407674274142,0.00731799757486133,0.02199183255266283,0.005455573178423253,0.02574562011346849,0.006386785376642291,0.015526004039091656,0.003851577670979647,0.011574648711927807,0.0028713543044332906,0.01355032637550973,0.0033614659877064692,0.5034565576409453,0.12489382527763336,0.3753272755654457,0.09310844891175685,0.4393919166031955,0.1090011370946951,0.5189825616800371,0.12874540294861303,0.38690192427737347,0.09597980321619014,0.4529422429787053,0.11236260308240156,85.81873371156162,25.745620113468487,452.9422429787053,4290.936685578081,1287.2810056734245,22647.112148935263,858.1873371156162,2574.562011346849,45294.224297870525,78.37327279594669,0.07139661706452714,3918.6636397973343,783.7327279594668,3.5698308532263567,0.7139661706452713,377.4518691489211,18872.59345744605,37745.1869148921,0.1811768971914821,9.058844859574105,18.11768971914821,5.596873937710541,279.8436968855271,559.6873937710542,0.051082579590215255,2.5541289795107627,5.108257959021525
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,37,44,49,52,0.86,0.86,0.65,0.74,1.23,2.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27012590090524347,0.0360295102799915,0.20137908009678307,0.02686002938706511,0.23575249050101327,0.031444769833528306,0.08103777027157304,0.010808853083997453,0.06041372402903491,0.008058008816119532,0.07072574715030397,0.009433430950058492,0.04265145803767002,0.005688870044209185,0.03179669685738679,0.0042410572716418595,0.03722407744752841,0.004964963657925522,1.3830446126348468,0.18447109263355652,1.0310608900955291,0.13752335046177333,1.2070527513651879,0.16099722154766494,1.4256960706725168,0.1901599626777657,1.062857586952916,0.1417644077334152,1.2442768288127162,0.16596218520559045,235.75249050101326,70.72574715030397,1244.276828812716,11787.624525050664,3536.2873575151984,62213.84144063581,2357.524905010133,7072.574715030397,124427.68288127163,215.29907808311714,0.19613351955159172,10764.953904155858,2152.990780831172,9.806675977579587,1.9613351955159175,1036.89735734393,51844.86786719651,103689.73573439302,0.49771073152508644,24.885536576254324,49.77107315250865,15.375162423979125,768.7581211989562,1537.5162423979125,0.14032886339346026,7.016443169673013,14.032886339346026
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,66,82,86,88,0.96,0.96,0.76,0.84,1.16,3.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15218937989636372,0.027226918066098185,0.11224798879671398,0.020081340735691247,0.13221868434653883,0.023654129400894716,0.04565681396890911,0.008168075419829455,0.0336743966390142,0.006024402220707373,0.039665605303961654,0.007096238820268415,0.024029902088899532,0.0042989870630681356,0.017723366652112736,0.003170738010898618,0.020876634370506134,0.0037348625369833764,0.7792096250693821,0.13940182049842273,0.5747097026391756,0.1028164645667392,0.6769596638542791,0.12110914253258095,0.8032395271582816,0.14370080756149084,0.5924330692912884,0.10598720257763782,0.6978362982247851,0.12484400506956433,132.21868434653882,39.665605303961655,697.8362982247851,6610.9342173269415,1983.2802651980828,34891.81491123926,1322.1868434653884,3966.5605303961656,69783.62982247851,120.74765693747838,0.10999890544637174,6037.382846873919,1207.476569374784,5.499945272318587,1.0999890544637174,581.5302485206543,29076.512426032714,58153.02485206543,0.279134519289914,13.956725964495703,27.913451928991407,8.622957674774273,431.1478837387137,862.2957674774274,0.07870159782532074,3.9350798912660374,7.870159782532075
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,57,48,55,59,60,1.21,1.21,1.05,1.11,1.35,3.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.55811599593889,0.21777044647761762,1.311460177500507,0.18329653834264492,1.4347880867196985,0.20053349241013124,0.46743479878166694,0.06533113394328528,0.3934380532501521,0.05498896150279347,0.4304364260159095,0.06016004772303937,0.2460183151482458,0.03438480733857121,0.2070726596053432,0.028941558685680772,0.22654548737679453,0.031663183012125985,7.977553899207117,1.1149846859654022,6.714676108802595,0.9384782763143419,7.346115004004858,1.026731481139872,8.223572214355363,1.1493694933039735,6.92174876840794,0.9674198350000227,7.57266049138165,1.0583946641519981,1434.7880867196984,430.4364260159095,7572.66049138165,71739.40433598493,21521.821300795473,378633.02456908254,14347.880867196985,43043.642601590946,757266.0491381651,1310.3087549951583,1.1936672934440087,65515.437749757926,13103.087549951586,59.68336467220044,11.936672934440088,6310.550409484708,315527.52047423547,631055.0409484709,3.02906419655266,151.453209827633,302.906419655266,93.57313609041512,4678.656804520755,9357.31360904151,0.8540405278093443,42.70202639046721,85.40405278093442
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,91,56,69,104,140,1.47,1.47,0.84,1.1,1.67,3.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1577647794860975,0.3253664858664304,0.9744861147476621,0.2738597064783877,1.0661254471168797,0.29961309617240905,0.3936400250252732,0.11062460519458636,0.3313252790142051,0.09311230020265182,0.36248265201973917,0.10186845269861909,0.31011556593377604,0.087151737285651,0.2610230664502666,0.07335527852099669,0.2855693161920213,0.08025350790332386,5.036276790764523,1.4153442135189724,4.23901459915233,1.1912897231809862,4.637645694958427,1.3033169683499792,5.346392356698299,1.5024959508046234,4.500037665602598,1.2646450017019832,4.9232150111504485,1.383570476253303,1066.1254471168797,362.4826520197392,4923.215011150449,53306.27235584399,18124.13260098696,246160.7505575224,10661.254471168797,36248.26520197392,492321.5011150448,973.6305453122189,0.8869596065864224,48681.52726561095,9736.30545312219,44.347980329321125,8.869596065864224,4102.679175958708,205133.95879793534,410267.9175958707,1.9692860044601794,98.46430022300896,196.92860044601792,78.80057652603027,3940.028826301513,7880.057652603026,0.7192116111502762,35.96058055751381,71.92116111502762
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,27,15,21,31,33,2.91,2.91,2.07,2.25,3.42,3.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2708916720679952,0.7547286110510016,2.8895855390764615,0.6667456764293912,3.0802386055722284,0.7107371437401964,1.1121031685031184,0.25660772775734064,0.982459083285997,0.22669352998599301,1.0472811258945576,0.24165062887166677,0.8761316978753555,0.20215944938866112,0.7739961265383378,0.17859259190072976,0.8250639122068467,0.19037602064469542,14.228378773495777,3.2830694580718567,12.569697094982608,2.9003436924678514,13.399037934239193,3.091706575269854,15.104510471371135,3.485228907460518,13.343693221520946,3.0789362843685812,14.224101846446041,3.282082595914549,3080.2386055722286,1047.2811258945576,14224.101846446041,154011.93027861143,52364.05629472788,711205.092322302,30802.386055722287,104728.11258945576,1422410.184644604,2813.0032927600264,2.5625945137872117,140650.1646380013,28130.032927600263,128.12972568936058,25.62594513787212,11853.418205371701,592670.9102685851,1185341.8205371702,5.689640738578417,284.4820369289208,568.9640738578416,227.66980997707776,11383.490498853887,22766.980997707775,2.0779387418542807,103.89693709271405,207.7938741854281
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,36,25,28,49,59,3.31,3.31,0.83,2.04,5.35,8.22,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2436360049773292,0.37374549302476584,1.1523488012843515,0.346311275283775,1.1979924031308402,0.3600283841542704,0.4228362416922919,0.1270734676284204,0.3917985924366795,0.1177458335964835,0.4073174170644857,0.12240965061245196,0.33311678704749886,0.10011039991734799,0.30866485748687983,0.09276194873672541,0.32089082226718935,0.0964361743270367,5.409816621651381,1.6257928946577314,5.012717285586929,1.5064540474844208,5.211266953619155,1.566123471071076,5.74293340869888,1.7259032945750794,5.321382143073809,1.5992159962211463,5.532157775886344,1.6625596453981129,1197.99240313084,407.3174170644857,5532.157775886344,59899.62015654201,20365.870853224285,276607.8887943172,11979.924031308403,40731.74170644857,553215.7775886344,1094.0569891605846,0.9966658927877206,54702.84945802924,10940.569891605848,49.83329463938603,9.966658927877207,4610.131479905287,230506.57399526433,461013.14799052867,2.2128631103545375,110.64315551772688,221.28631103545376,88.54726457923603,4427.363228961802,8854.726457923603,0.808169478302551,40.40847391512755,80.8169478302551
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,178,112,147,210,236,9.47,9.47,4.55,5.34,12.29,17.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4117762667140934,0.5286535725604435,1.112119396457659,0.4164440966411074,1.261947831585876,0.47254883460077546,0.48000393068279174,0.1797422146705508,0.37812059479560406,0.14159099285797652,0.42906226273919795,0.16066660376426367,0.37815435715556067,0.14160363550726163,0.29788912405115864,0.11154752588601088,0.3380217406033596,0.12657558069663627,6.1412267602063055,2.2996430406379287,4.837719374590816,1.811531820388817,5.489473067398561,2.055587430513373,6.519381117361865,2.4412466761451905,5.135608498641975,1.9230793462748281,5.827494808001919,2.1821630112100094,1261.9478315858762,429.06226273919793,5827.494808001919,63097.391579293806,21453.113136959895,291374.74040009594,12619.478315858762,42906.22627391979,582749.4808001919,1152.4637731377866,1.0498734039815942,57623.188656889324,11524.637731377865,52.49367019907971,10.498734039815941,4856.245673334933,242812.28366674663,485624.56733349327,2.330997923200768,116.54989616003837,233.09979232007674,93.2744049433039,4663.720247165195,9327.44049433039,0.8513140133714244,42.56570066857122,85.13140133714244
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,10,18,40,62,127.87,127.87,51.58,83.1,151.98,219.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.586873542071544,11.372080810014621,25.744852571453855,9.571836215355063,28.165863056762703,10.471958512684841,10.399537004304326,3.8665074754049713,8.753249874294312,3.2544243132207207,9.576393439299318,3.560465894312846,8.192912555912022,3.0460930741110586,6.895942653067996,2.563884700541534,7.544427604490008,2.8049888873262963,133.0528999080112,49.4685515235636,111.99010868582428,41.6374875367945,122.52150429691774,45.55301953017906,141.24581246392324,52.51464459767465,118.88605133889226,44.201372237336045,130.06593190140774,48.358008417505346,28165.863056762704,9576.393439299318,130065.93190140773,1408293.1528381351,478819.6719649659,6503296.595070386,281658.630567627,957639.3439299318,13006593.190140773,25722.24936690658,23.432498383330035,1286112.468345329,257222.4936690658,1171.6249191665017,234.32498383330037,108388.27658450644,5419413.829225322,10838827.658450644,52.02637276056309,2601.3186380281545,5202.637276056309,2081.824660717243,104091.23303586215,208182.4660717243,19.000780633530393,950.0390316765196,1900.0780633530392
