Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.3,42.3,42.16,42.26,42.36,44.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.082278724486695,0.16335032409881198,6.366772943420662,0.12867836648845135,7.2245258339536775,0.1460143452936317,2.424683617346008,0.0490050972296436,1.9100318830261984,0.0386035099465354,2.1673577501861034,0.0438043035880895,1.2761492722873728,0.025792156436654532,1.0052799384348416,0.020317636813966002,1.140714605361107,0.023054896625310264,41.38126706937188,0.8363536593859174,32.59787747031378,0.6588332364208711,36.989572269842824,0.7475934479033943,42.65741634165925,0.8621458158225721,33.60315740874863,0.6791508732348372,38.13028687520394,0.7706483445287046,7224.525833953678,2167.3577501861037,38130.28687520394,361226.2916976839,108367.88750930518,1906514.343760197,72245.25833953678,216735.77501861035,3813028.687520394,6597.740487628929,6.010420826916537,329887.02438144654,65977.4048762893,300.5210413458269,60.104208269165376,31775.239062669953,1588761.9531334976,3177523.9062669952,15.252114750081578,762.6057375040788,1525.2114750081575,471.16472830132693,23558.236415066345,47116.47283013269,4.300312996400999,215.01564982004996,430.0312996400999
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,90,111,148,175,1.34,1.34,1.27,1.29,1.42,2.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48693248165591085,0.0732750596886065,0.3835785247156796,0.05772204638767675,0.4352555031857952,0.06549855303814163,0.14607974449677325,0.02198251790658195,0.11507355741470386,0.017316613916303025,0.13057665095573856,0.019649565911442485,0.07688407605093328,0.011569746266622077,0.0605650302182652,0.009114007324370014,0.06872455313459926,0.010341876795496047,2.4930943060782633,0.3751683056056653,1.9639220465442793,0.2955368775049049,2.228508176311271,0.3353525915552851,2.5699783821291975,0.3867380518722874,2.024487076762545,0.30465088482927494,2.2972327294458705,0.34569446835078116,435.2555031857952,130.57665095573856,2297.2327294458705,21762.77515928976,6528.832547786928,114861.63647229353,4352.555031857952,13057.665095573857,229723.27294458705,397.4936102153381,0.3621094036487481,19874.680510766902,3974.9361021533805,18.105470182437404,3.6210940364874804,1914.3606078715588,95718.03039357794,191436.06078715588,0.9188930917783482,45.94465458891741,91.88930917783482,28.38622846863882,1419.311423431941,2838.622846863882,0.25908065665821145,12.954032832910572,25.908065665821145
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,192,137,162,221,229,0.79,0.79,0.68,0.74,0.85,1.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08505910766465347,0.01132481868149719,0.06341163434516339,0.00844266159113252,0.07423537100490842,0.009883740136314855,0.025517732299396037,0.003397445604449157,0.019023490303549016,0.0025327984773397556,0.022270611301472527,0.002965122040894456,0.013430385420734757,0.0017881292654995566,0.010012363317657378,0.0013330518301788185,0.011721374369196066,0.0015605905478391876,0.43550263124302563,0.057983071649265625,0.32466756784723655,0.04322642734659849,0.38008509954513114,0.050604749497932054,0.4489330166637604,0.05977120091476518,0.3346799311648939,0.044559479176777314,0.3918064739143272,0.052165340045771245,74.23537100490842,22.270611301472528,391.8064739143272,3711.768550245421,1113.5305650736263,19590.32369571636,742.3537100490842,2227.0611301472527,39180.64739143272,67.79485936521317,0.06175987604401698,3389.7429682606585,677.9485936521316,3.0879938022008493,0.6175987604401698,326.50539492860605,16325.269746430302,32650.539492860604,0.1567225895657309,7.836129478286544,15.672258956573089,4.84143723945055,242.07186197252747,484.14372394505494,0.044187720836255016,2.209386041812751,4.418772083625502
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,42,48,51,52,0.8,0.8,0.69,0.74,0.91,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24474450278910828,0.015138932507481438,0.18245722703838088,0.011286086568475072,0.21360086491374458,0.013212509537978256,0.0734233508367325,0.0045416797522444315,0.054737168111514266,0.0033858259705425216,0.06408025947412337,0.003963752861393477,0.038643868861438155,0.0023903577643391745,0.028809035848165396,0.0017820136687065908,0.03372645235480178,0.0020861857165228826,1.2530918542802347,0.07751133443830496,0.93418100243651,0.05778476323059238,1.0936364283583724,0.06764804883444868,1.2917357231416726,0.07990169220264415,0.9629900382846754,0.05956677689929897,1.1273628807131741,0.06973423455097155,213.60086491374457,64.08025947412337,1127.362880713174,10680.043245687228,3204.0129737061684,56368.14403565871,2136.0086491374454,6408.025947412337,112736.28807131742,195.06928302625076,0.1777045465172584,9753.464151312537,1950.6928302625074,8.885227325862918,1.7770454651725835,939.4690672609784,46973.45336304893,93946.90672609786,0.4509451522852696,22.547257614263486,45.09451522852697,13.93049119002682,696.5245595013411,1393.0491190026821,0.127143371972467,6.35716859862335,12.7143371972467
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,74,83,87,89,0.92,0.92,0.79,0.86,0.98,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1375393445411104,0.007519117202662497,0.10144278671528263,0.0055457600530364306,0.11949106562819653,0.006532438627849464,0.04126180336233312,0.0022557351607987493,0.030432836014584793,0.0016637280159109292,0.03584731968845896,0.0019597315883548394,0.02171673861175428,0.0011872290319993417,0.016017282112939363,0.0008756463241636468,0.01886701036234682,0.0010314376780814944,0.7042014440504853,0.03849788007763199,0.5193870679822472,0.028394291471546523,0.6117942560163663,0.033446085774589254,0.7259181826622395,0.039685109109631335,0.5354043500951865,0.02926993779571017,0.630661266378713,0.03447752345267075,119.49106562819652,35.84731968845896,630.661266378713,5974.553281409826,1792.365984422948,31533.06331893565,1194.9106562819652,3584.731968845896,63066.1266378713,109.12426084766805,0.09941020434958113,5456.213042383403,1091.2426084766805,4.970510217479057,0.9941020434958113,525.5510553155942,26277.552765779707,52555.10553155941,0.2522645065514852,12.61322532757426,25.22645065514852,7.7928955844476,389.64477922238,779.28955844476,0.07112563430249794,3.556281715124897,7.112563430249794
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,50,55,59,60,1.23,1.23,1.11,1.15,1.36,2.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.499445109788857,0.10637171711062854,1.2620771206774055,0.08953266083304491,1.3807611152331312,0.09795218897183675,0.44983353293665723,0.03191151513318856,0.37862313620322163,0.026859798249913476,0.41422833456993946,0.029385656691551017,0.23675449101929322,0.016795534280625562,0.19927533484380086,0.014136735921007094,0.21801491293154707,0.015466135100816328,7.677158962118949,0.5446231916064181,6.4618348578683165,0.45840722346519003,7.069496909993632,0.5015152075358041,7.9139134531382425,0.5614187258870437,6.661110192712116,0.47254395938619714,7.287511822925179,0.5169813426366204,1380.7611152331312,414.2283345699395,7287.511822925179,69038.05576165655,20711.416728496974,364375.5911462589,13807.61115233131,41422.83345699395,728751.1822925179,1260.9690550074258,1.1487197298112573,63048.45275037128,12609.690550074256,57.435986490562854,11.487197298112571,6072.926519104316,303646.3259552158,607292.6519104316,2.9150047291700716,145.75023645850357,291.50047291700713,90.04963794998685,4502.481897499342,9004.963794998685,0.8218816162101974,41.094080810509865,82.18816162101973
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,101,50,73,114,141,1.34,1.34,0.79,0.99,1.75,3.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0912505069182268,0.3220408353198002,0.9185013100633271,0.27106051933984593,1.004875908490777,0.29655067732982304,0.3710251723521972,0.10949388400873208,0.31229044542153134,0.09216057657554763,0.34165780888686426,0.10082723029213986,0.292299242924525,0.08626093803208933,0.24602713662410547,0.07260549625174444,0.2691631897743153,0.07943321714191688,4.746939705094286,1.4008776336411306,3.995480698775473,1.1791132591283295,4.371210201934881,1.2899954463847303,5.039238948018812,1.4871385716732202,4.241507835399579,1.2517187553800742,4.640373391709195,1.369428663526647,1004.875908490777,341.65780888686425,4640.373391709195,50243.795424538854,17082.890444343215,232018.66958545975,10048.75908490777,34165.78088868643,464037.3391709195,917.6948935988831,0.8360032516562205,45884.74467994416,9176.94893598883,41.800162582811026,8.360032516562205,3866.977826424329,193348.89132121648,386697.78264243295,1.856149356683678,92.8074678341839,185.6149356683678,74.2734367145357,3713.671835726786,7427.343671453572,0.6778924779501275,33.89462389750638,67.78924779501276
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,14,22,31,33,2.88,2.88,2.12,2.33,3.33,4.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.280964941059542,0.8075742787815963,2.8984845107720907,0.7134308291604265,3.0897247259158163,0.7605025539710114,1.1155280799602443,0.27457525478574274,0.985484733662511,0.24256648191454502,1.0505064068113774,0.25857086835014387,0.8788298949266629,0.21631453895935612,0.7763797796710957,0.19109754352511424,0.8276048372988793,0.20370604124223515,14.272197493609008,3.5129481126999433,12.608407621858593,3.103424106847855,13.440302557733798,3.308186109773899,15.15102738853567,3.7292626516592997,13.384787401529687,3.2945216503729693,14.26790739503268,3.5118921510161343,3089.724725915816,1050.5064068113775,14267.90739503268,154486.2362957908,52525.32034056887,713395.369751634,30897.24725915816,105050.64068113774,1426790.739503268,2821.666416361476,2.570486460828466,141083.3208180738,28216.664163614758,128.5243230414233,25.70486460828466,11889.9228291939,594496.141459695,1188992.28291939,5.707162958013072,285.3581479006536,570.7162958013072,228.37095800247337,11418.547900123667,22837.095800247334,2.0843381087527333,104.21690543763664,208.43381087527328
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,46,13,28,58,71,1.7,1.7,0.71,1.09,3.83,7.53,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1860817929766319,0.6340091272070426,1.099019268412651,0.5874706544490017,1.1425505306946415,0.6107398908280222,0.4032678096120549,0.21556310325039452,0.3736665512603013,0.1997400225126606,0.38846718043617806,0.20765156288152753,0.3177004802615977,0.16982387335902924,0.29438016118196,0.15735821101312542,0.30604032072177895,0.1635910421860773,5.159455799448348,2.757939703350635,4.7807338175950305,2.555497346853157,4.970094808521689,2.6567185251018963,5.477156279709946,2.927763576709664,5.075113978776991,2.7128555578662827,5.2761351292434675,2.820309567287973,1142.5505306946416,388.46718043617807,5276.135129243467,57127.526534732075,19423.3590218089,263806.75646217336,11425.505306946416,38846.7180436178,527613.5129243467,1043.4251421868873,0.9505412069007001,52171.25710934436,10434.251421868874,47.527060345035004,9.505412069007,4396.779274369556,219838.9637184778,439677.9274369556,2.110454051697387,105.52270258486935,211.0454051697387,84.44938705134307,4222.469352567153,8444.938705134306,0.7707682151511469,38.538410757557344,77.07682151511469
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,28,12,24,41,100,96.72,96.72,63.94,78.6,117.45,210.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.547421017595425,9.754940259866558,22.34486108265452,8.210695300000756,24.446141050124975,8.982817779933656,9.026123145982448,3.31667968835463,7.597252768102539,2.791636402000257,8.311687957042492,3.0541580451774433,7.110916343998776,2.612930426749971,5.985230647139605,2.1992933839287736,6.548073495569191,2.406111905339372,115.48128142654011,42.433990130419524,97.20014570954717,35.71652455500329,106.34071356804363,39.0752573427114,122.59219777053889,45.04692055716949,103.18537635668676,37.91581793893206,112.88878706361284,41.48136924805077,24446.141050124974,8311.687957042492,112888.78706361284,1222307.0525062487,415584.3978521246,5644439.353180641,244461.41050124975,831168.7957042492,11288878.706361283,22325.242968150662,20.337887728889328,1116262.148407533,223252.42968150662,1016.8943864444665,203.3788772888933,94073.98921967737,4703699.460983868,9407398.921967736,45.15551482544513,2257.7757412722567,4515.551482544513,1806.8886863135854,90344.43431567926,180688.86863135852,16.491444359211293,824.5722179605647,1649.1444359211293
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,149,102,129,171,215,7.49,7.49,3.16,5.17,13.63,24.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5258109643607585,0.8288973398952442,1.2019496352229093,0.6529595596016231,1.363880299791834,0.7409284497484335,0.5187757278826579,0.28182509556438307,0.4086628759757892,0.22200625026455184,0.4637193019292235,0.2519156729144674,0.40869936545377455,0.2220260731862261,0.32195079514899355,0.174899882036149,0.36532508030138405,0.19846297761118756,6.637277694969299,3.605703428544312,5.228480913219656,2.8403740842670606,5.932879304094477,3.223038756405686,7.045977060423073,3.827729501730538,5.55043170836865,3.0152739663032095,6.29820438439586,3.4215017340168736,1363.880299791834,463.7193019292235,6298.20438439586,68194.0149895917,23185.965096461176,314910.21921979304,13638.80299791834,46371.93019292235,629820.4384395861,1245.5527851980219,1.1346757901762345,62277.639259901094,12455.52785198022,56.73378950881173,11.346757901762345,5248.503653663217,262425.1826831609,524850.3653663218,2.519281753758344,125.96408768791721,251.92817537583443,100.80854389765729,5040.427194882865,10080.85438976573,0.9200779800183005,46.003899000915034,92.00779800183007
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,50,52,53,1.09,1.09,1.02,1.03,1.15,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21552818363132045,0.011732644588290734,0.15896381967059064,0.008653466879220471,0.18724600165095553,0.010193055733755603,0.06465845508939615,0.00351979337648722,0.04768914590117719,0.0025960400637661412,0.05617380049528666,0.0030579167201266804,0.034030765836524285,0.0018525228297301159,0.02509955047430379,0.0013663368756663904,0.029565158155414033,0.0016094298526982533,1.1035043001923608,0.06007114029204856,0.8138947567134242,0.04430575042160882,0.9586995284528923,0.05218844535682869,1.1375350660288852,0.061923663121778674,0.8389943071877277,0.045672087297275205,0.9882646866083065,0.05379787520952694,187.24600165095555,56.17380049528666,988.2646866083064,9362.300082547776,2808.690024764333,49413.23433041532,1872.4600165095553,5617.380049528666,98826.46866083064,171.0009147497311,0.15577870353656867,8550.045737486553,1710.0091474973108,7.788935176828432,1.5577870353656866,823.5539055069221,41177.6952753461,82355.3905506922,0.39530587464332256,19.76529373216613,39.53058746433226,12.211695759844927,610.5847879922463,1221.1695759844927,0.11145595336366401,5.572797668183201,11.145595336366402
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,31,26,28,44,55,12.99,12.99,5.59,8.19,21.02,36.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.594318436058384,2.264386176865762,4.708716082929707,1.9059250435668709,5.151517259494046,2.085155610216317,1.6782955308175154,0.6793158530597285,1.4126148248789119,0.5717775130700612,1.545455177848214,0.6255466830648949,0.8833134372723765,0.3575346595051203,0.7434814867783748,0.3009355331947691,0.8133974620253757,0.32923509634994474,28.642910392618926,11.593657225552702,24.1086263446001,9.75833622306238,26.375768368609517,10.675996724307542,29.526223829891308,11.951191885057822,24.85210783137848,10.059271756257148,27.189165830634884,11.005231820657485,5151.517259494046,1545.455177848214,27189.165830634884,257575.86297470232,77272.7588924107,1359458.2915317442,51515.172594940464,154545.5177848214,2718916.5830634884,4704.5819721406815,4.2857880694626,235229.0986070341,47045.81972140682,214.28940347313005,42.85788069462601,22657.638192195736,1132881.909609787,2265763.819219574,10.875666332253953,543.7833166126977,1087.5666332253954,335.96851692352476,16798.42584617624,33596.85169235248,3.0663793211274086,153.31896605637044,306.6379321127409
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,31,26,29,41,64,9.44,9.44,5.4,5.66,18.84,28.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.874225296735567,1.9346010202032986,4.102616486510288,1.6283461590545079,4.488420891622928,1.781473589628903,1.4622675890206698,0.5803803060609897,1.2307849459530866,0.48850384771635225,1.346526267486878,0.5344420768886708,0.7696145205371948,0.3054633189794682,0.6477815505016246,0.2571072882717644,0.7086980355194097,0.2812853036256163,24.956033519286102,9.90515722344089,21.00539641093268,8.337132334359081,22.980714965109392,9.121144778899984,25.725648039823295,10.210620542420356,21.653177961434302,8.594239622630845,23.689413000628804,9.402430082525601,4488.420891622928,1346.5262674868782,23689.413000628803,224421.0445811464,67326.31337434391,1184470.65003144,44884.208916229276,134652.62674868782,2368941.30006288,4099.014512897651,3.734127197689624,204950.72564488256,40990.14512897651,186.70635988448117,37.34127197689624,19741.177500524005,987058.8750262,1974117.7500524,9.475765200251521,473.78826001257596,947.5765200251519,292.72310162758225,14636.155081379113,29272.310162758225,2.6716791021565043,133.58395510782523,267.16791021565047
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,27,28,31,33,1.91,1.91,1.74,1.82,2.11,3.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7781279325280477,0.22209335388882565,2.338339482431735,0.18693511270783839,2.5582337074798915,0.20451423329833202,0.8334383797584143,0.06662800616664769,0.7015018447295203,0.056080533812351514,0.7674701122439673,0.061354269989499596,0.43865177882021816,0.03506737166665668,0.3692114972260634,0.029516070427553432,0.4039316380231408,0.03229172104710506,14.224015014543605,1.1371179719107873,11.972298150050483,0.9571077770641325,13.098156582297046,1.0471128744874598,14.662666793363824,1.172185343577444,12.341509647276546,0.9866238474916861,13.502088220320182,1.079404595534565,2558.2337074798916,767.4701122439674,13502.088220320182,127911.68537399457,38373.505612198365,675104.411016009,25582.337074798914,76747.01122439673,1350208.822032018,2336.286490849216,2.128314232512389,116814.32454246079,23362.86490849216,106.41571162561944,21.283142325123887,11251.740183600152,562587.0091800076,1125174.0183600152,5.400835288128072,270.0417644064036,540.0835288128072,166.84132874868857,8342.066437434429,16684.132874868857,1.522758159214221,76.13790796071105,152.2758159214221
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,110,28,53,126,165,131.28,131.28,64.43,83.53,156.84,192.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.71287731387501,9.711466509773683,25.85090945641352,8.174103613526821,28.28189338514426,8.942785061650252,10.442378286717503,3.301898613323052,8.789309215180596,2.7791952285991197,9.615843750949049,3.040546920961086,8.22666356621652,2.6012856722608073,6.924350747253619,2.189492039337541,7.575507156735069,2.3953888557991743,133.60101631535625,42.244879317515505,112.45145613539881,35.55735071884167,123.02623622537753,38.901115018178594,141.82767988157275,44.84616498977632,119.37580688265241,37.74684275817922,130.60174338211257,41.29650387397776,28281.89338514426,9615.843750949049,130601.74338211257,1414094.6692572131,480792.18754745246,6530087.169105629,282818.93385144265,961584.3750949049,13060174.338211259,25828.213137118048,23.529029438555956,1291410.6568559024,258282.1313711805,1176.451471927798,235.2902943855596,108834.78615176048,5441739.307588025,10883478.61517605,52.24069735284503,2612.034867642252,5224.069735284504,2090.4008154237063,104520.04077118532,209040.08154237064,19.07905506140684,953.9527530703422,1907.9055061406843
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,64,40,46,79,109,10.59,10.59,5.99,7.96,17.58,25.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.666137962536729,2.031036323585293,5.610862412283564,1.7095153790742639,6.138500187410147,1.8702758513297784,1.9998413887610182,0.6093108970755879,1.6832587236850693,0.5128546137222791,1.8415500562230442,0.5610827553989335,1.0525480993479046,0.3206899458292568,0.8859256440447734,0.26992348090646273,0.969236871696339,0.2953067133678598,34.130626368188054,10.3989059767567,28.727615550891848,8.75271874086023,31.42912095953995,9.575812358808466,35.183174467535956,10.719595922585958,29.613541194936627,9.022642221766695,32.39835783123629,9.871119072176327,6138.500187410146,1841.5500562230443,32398.357831236288,306925.0093705073,92077.50281115221,1619917.8915618146,61385.001874101465,184155.00562230442,3239835.783123629,5605.936244210179,5.106905313985147,280296.812210509,56059.362442101796,255.34526569925734,51.06905313985147,26998.63152603024,1349931.5763015123,2699863.1526030246,12.959343132494515,647.9671566247258,1295.9343132494516,400.3369687441401,20016.848437207005,40033.69687441401,3.653869159172707,182.69345795863535,365.3869159172707
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,35,48,130,163,45.01,45.01,21.13,33.7,62.96,113.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.861129782336604,6.526329358623583,12.508555173684025,5.493186053795538,13.684842478010316,6.0097577062095615,5.052784125994446,2.2189519819320185,4.252908759052569,1.8676832582904834,4.652846442523507,2.043317620111251,3.980659763125875,1.7481239353456024,3.350505850093935,1.471389121552376,3.6655828066099048,1.6097565284489892,64.64591455316423,28.389532710012585,54.41221500552549,23.895359334010593,59.529064779344864,26.142446022011587,68.6265743162901,30.137656645358188,57.762720855619435,25.366748455562966,63.194647585954776,27.752202550460577,13684.842478010316,4652.846442523507,63194.64758595478,684242.1239005158,232642.32212617534,3159732.3792977384,136848.42478010317,465284.64425235067,6319464.758595477,12497.573039278828,11.38506029784552,624878.6519639414,124975.73039278829,569.253014892276,113.85060297845521,52662.20632162898,2633110.316081449,5266220.632162898,25.277859034381912,1263.8929517190954,2527.785903438191,1011.4883570703277,50574.41785351638,101148.83570703276,9.231838179610133,461.5919089805066,923.1838179610132
