Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,195,122,183,208,227,0.82,0.82,0.65,0.71,0.94,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09035584494962533,0.01868301366370678,0.06736035632401625,0.013928201969616706,0.0788581006368208,0.016305607816661745,0.027106753484887596,0.005604904099112033,0.02020810689720488,0.004178460590885011,0.023657430191046238,0.004891682344998522,0.014266712360467159,0.0029499495258484393,0.01063584573537099,0.002199189784676322,0.012451279047919076,0.002574569655262381,0.46262192614208175,0.09565702995817871,0.3448850243789633,0.07131239408443754,0.4037534752605225,0.08348471202130814,0.4768886385025489,0.09860697948402715,0.3555208701143342,0.07351158386911386,0.4162047543084416,0.08605928167657051,78.85810063682081,23.657430191046238,416.20475430844164,3942.90503184104,1182.8715095523119,20810.23771542208,788.581006368208,2365.7430191046237,41620.47543084416,72.01653026193681,0.06560574096241331,3600.8265130968402,720.165302619368,3.2802870481206656,0.6560574096241332,346.8372952570347,17341.864762851736,34683.72952570347,0.16648190172337665,8.324095086168832,16.648190172337664,5.1429196067491825,257.1459803374591,514.2919606749182,0.04693934561715524,2.3469672808577617,4.6939345617155235
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,44,47,52,53,0.77,0.77,0.64,0.71,0.86,1.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2447159560796611,0.018292775601678305,0.1824359454431358,0.013637279175146833,0.2135759507613985,0.01596502738841257,0.07341478682389832,0.005487832680503492,0.05473078363294074,0.004091183752544049,0.06407278522841955,0.00478950821652377,0.03863936148626228,0.00288833298973868,0.028805675596284608,0.0021532546066021317,0.03372251854127345,0.002520793798170406,1.252945695127865,0.09365901108059292,0.9340720406688554,0.06982286937675179,1.0935088678983602,0.08174094022867236,1.2915850566141274,0.09654734407033161,0.9628777162651401,0.07197612398335392,1.1272313864396335,0.08426173402684277,213.57595076139847,64.07278522841955,1127.2313864396335,10678.797538069924,3203.6392614209776,56361.569321981675,2135.7595076139846,6407.278522841955,112723.13864396335,195.04653037570637,0.1776838192690503,9752.32651878532,1950.4653037570636,8.884190963452516,1.776838192690503,939.3594886996947,46967.97443498473,93935.94886996946,0.4508925545758534,22.54462772879267,45.08925545758534,13.928866354004251,696.4433177002126,1392.8866354004251,0.12712854211988006,6.356427105994003,12.712854211988006
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,81,84,87,88,0.86,0.86,0.74,0.81,1.08,1.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13695921221771032,0.008108604435141121,0.1010149074073968,0.0059805391178576785,0.11898705981255357,0.007044571776499401,0.04108776366531309,0.0024325813305423366,0.030304472222219048,0.0017941617353573035,0.035696117943766065,0.0021133715329498203,0.02162513877121742,0.0012803059634433351,0.015949722222220547,0.0009442956501880547,0.018787430496718986,0.0011123008068156949,0.7012311665546767,0.041516054707922544,0.5171963259258717,0.03062036028343132,0.6092137462402742,0.036068207495676935,0.7228563053258942,0.042796360671365885,0.5331460481480924,0.031564655933619366,0.6280011767369933,0.03718050830249263,118.98705981255357,35.69611794376606,628.0011767369933,5949.352990627679,1784.805897188303,31400.05883684967,1189.8705981255357,3569.611794376606,62800.11767369934,108.66398156397587,0.0989908983465504,5433.199078198793,1086.6398156397586,4.94954491732752,0.9899089834655039,523.3343139474945,26166.715697374726,52333.43139474945,0.25120047069479734,12.560023534739868,25.120047069479735,7.760025639949144,388.0012819974572,776.0025639949145,0.07082563084080568,3.541281542040284,7.082563084080568
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,53,57,59,60,1.15,1.15,1.03,1.09,1.22,1.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4271467989247495,0.055163308371410216,1.2012239134412555,0.04643074224052972,1.3141853561830026,0.05079702530596997,0.4281440396774249,0.01654899251142306,0.3603671740323766,0.013929222672158915,0.39425560685490074,0.01523910759179099,0.22533896825127625,0.008709996058643718,0.1896669337012509,0.007331169827452062,0.2075029509762636,0.008020582943047892,7.306991610494719,0.2824361388616203,6.150266436819228,0.23772540027151218,6.728629023656973,0.26008076956656623,7.532330578745993,0.29114613492026403,6.339933370520479,0.24505657009896425,6.936131974633237,0.2681013525096142,1314.1853561830026,394.25560685490075,6936.1319746332365,65709.26780915013,19712.780342745038,346806.59873166186,13141.853561830027,39425.560685490076,693613.1974633237,1200.1692750529703,1.0933322430807009,60008.463752648524,12001.692750529704,54.66661215403505,10.93332243080701,5780.109978861031,289005.49894305156,578010.9978861031,2.7744527898532945,138.72263949266474,277.4452789853295,85.7077406206306,4285.387031031531,8570.774062063061,0.7822531882041681,39.11265941020841,78.22531882041682
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,136,72,115,158,179,0.94,0.94,0.71,0.85,1.15,2.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7771482518533734,0.19958703603134548,0.6541226628673976,0.16799163244758478,0.7156354573603854,0.1837893342394651,0.26423040563014694,0.06785959225065746,0.22240170537491516,0.05711715503217882,0.2433160555025311,0.06248837364141814,0.20816471031786785,0.05346081322268181,0.1752114275537672,0.04499775869131734,0.1916880689358175,0.049229285956999574,3.3805948955621736,0.8682036067363528,2.845433583473179,0.7307636011469936,3.113014239517677,0.7994836039416732,3.5887596058800417,0.9216644199590346,3.0206450110269465,0.775761359838311,3.304702308453494,0.8487128898986727,715.6354573603853,243.3160555025311,3304.702308453494,35781.77286801927,12165.802775126554,165235.11542267472,7156.354573603853,24331.60555025311,330470.23084534943,653.5483628861966,0.595370596805645,32677.418144309835,6535.483628861966,29.768529840282252,5.95370596805645,2753.9185903779116,137695.9295188956,275391.8590377912,1.3218809233813975,66.09404616906988,132.18809233813977,52.894794674463284,2644.739733723164,5289.479467446328,0.48276995139391093,24.138497569695545,48.27699513939109
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,18,22,31,34,3.13,3.13,2.36,2.72,3.51,4.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.155560699562862,0.579602360158611,2.7876993429653694,0.5120348719069695,2.971630021264115,0.5458186160327904,1.0728906378513727,0.19706480245392777,0.9478177766082256,0.1740918564483697,1.0103542072297995,0.18557832945114872,0.845239473097195,0.15525063218534219,0.7467051811514381,0.13715219783222396,0.7959723271243165,0.1462014150087831,13.726689043098446,2.521270266689958,12.126492141899355,2.2273516927953176,12.9265905924989,2.3743109797426376,14.571928516195642,2.6765208988753,12.873197323050794,2.364503890627542,13.722562919623218,2.5205123947514205,2971.630021264115,1010.3542072297995,13722.562919623218,148581.50106320577,50517.710361489975,686128.1459811609,29716.300212641152,101035.42072297995,1372256.2919623218,2713.8173710174565,2.472237954462658,135690.86855087284,27138.173710174568,123.61189772313291,24.722379544626584,11435.469099686015,571773.4549843008,1143546.9099686015,5.489025167849287,274.45125839246435,548.9025167849287,219.64221896299992,10982.110948149995,21964.22189629999,2.004671046090872,100.23355230454361,200.46710460908722
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,69,32,58,87,103,1.08,1.08,0.64,0.8,1.37,3.77,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6296885481559306,0.22372770852581297,0.5834672209117957,0.2073053173935047,0.6065778845338631,0.21551651295965882,0.2140941063730164,0.07606742089877642,0.19837885511001055,0.0704838079137916,0.20623648074151343,0.07327561440628401,0.16866657539890995,0.05992706478369989,0.15628586274423095,0.05552821001611732,0.16247621907157045,0.057727637399908605,2.7391451844782977,0.9732155320872863,2.538082410966311,0.9017781306617453,2.638613797722304,0.9374968313745158,2.907811759877208,1.0331425968709864,2.694368273710542,0.9573063406778627,2.801090016793875,0.9952244687744245,606.5778845338631,206.23648074151345,2801.090016793875,30328.894226693155,10311.824037075672,140054.50083969376,6065.778845338631,20623.648074151344,280109.0016793875,553.9524059669983,0.504640502939986,27697.620298349913,5539.524059669983,25.232025146999298,5.0464050293998595,2334.2416806615624,116712.08403307814,233424.16806615627,1.1204360067175498,56.02180033587751,112.04360067175502,44.83401755250293,2241.7008776251464,4483.401755250293,0.4091993665506219,20.459968327531094,40.91993665506219
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,217,172,191,242,253,4.96,4.96,2.7,3.68,6.9,8.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8308129487287916,0.23852023524335658,0.654468570476818,0.18789307223529095,0.7426407596028047,0.21320665373932376,0.2824764025677892,0.08109687998274125,0.2225193139621182,0.06388364455999894,0.25249785826495363,0.07249026227137009,0.222539182695212,0.06388934872589906,0.17530408137771908,0.05032850149159578,0.19892163203646554,0.05710892510874743,3.6140363269702434,1.037563023308601,2.8469382815741584,0.8173348642235156,3.230487304272201,0.9274489437660582,3.8365755096654555,1.1014523720345,3.0222423629518773,0.8676633657151114,3.429408936308666,0.9845578688748057,742.6407596028047,252.49785826495363,3429.408936308666,37132.03798014024,12624.89291324768,171470.44681543333,7426.407596028048,25249.78582649536,342940.89363086666,678.210739363292,0.6178375703850288,33910.536968164604,6782.10739363292,30.891878519251446,6.178375703850289,2857.840780257222,142892.03901286112,285784.07802572224,1.3717635745234664,68.58817872617333,137.17635745234665,54.8908387532508,2744.5419376625396,5489.083875325079,0.5009878140177652,25.049390700888257,50.09878140177651
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,27,37,47,78,65.26,65.26,47.79,55.77,82.91,136.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.199929983348706,5.907969176571102,15.318810325207284,4.972714692082107,16.759370154277995,5.440341934326605,6.187976194338561,2.008709520034175,5.208395510570477,1.6907229953079166,5.698185852454519,1.8497162576710457,4.874981245539831,1.5824917437244022,4.103252765680522,1.33197714966485,4.4891170056101775,1.4572344466946259,79.16969542756685,25.699665918084293,66.63682491465167,21.631308910557163,72.90326017110928,23.66548741432073,84.04467667310671,27.282157661808697,70.7400776803322,22.963286060222014,77.39237717671946,25.122721861015357,16759.370154277996,5698.185852454519,77392.37717671947,837968.5077138997,284909.29262272594,3869618.8588359733,167593.70154277995,569818.5852454519,7739237.717671947,15305.360871486755,13.942903622527451,765268.0435743376,153053.60871486753,697.1451811263724,139.4290362252745,64493.647647266225,3224682.382363311,6449364.764726622,30.956950870687788,1547.8475435343894,3095.695087068779,1238.7360548814172,61936.80274407086,123873.60548814172,11.305924310425633,565.2962155212816,1130.5924310425632
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,48,52,53,1.11,1.11,0.97,1.08,1.2,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21876531309230862,0.01205152336562033,0.16135137964171317,0.008888657412551883,0.1900583463670109,0.010470090389086105,0.06562959392769259,0.003615457009686099,0.048405413892513946,0.002666597223765565,0.057017503910103275,0.0031410271167258315,0.034541891540890844,0.001902872110361105,0.025476533627638923,0.001403472223034508,0.030009212584264883,0.0016531721666978062,1.1200784030326203,0.061703799631976086,0.8261190637655714,0.045509925952265634,0.9730987333990958,0.053606862792120874,1.1546202945735111,0.06360667174233718,0.8515955973932103,0.046913398175300144,1.003107945983361,0.05526003495881867,190.0583463670109,57.01750391010327,1003.107945983361,9502.917318350546,2850.875195505164,50155.39729916804,1900.5834636701093,5701.750391010328,100310.79459833608,173.56926608859442,0.1581184245981788,8678.463304429722,1735.6926608859446,7.90592122990894,1.581184245981788,835.9232883194675,41796.16441597337,83592.32883194674,0.4012431783933444,20.062158919667215,40.12431783933443,12.395109545674625,619.7554772837314,1239.5109545674627,0.11312996807560173,5.656498403780087,11.312996807560173
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,33,24,29,40,49,11.07,11.07,5.39,7.02,14.9,23.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.722002753010052,1.4090689861323387,3.9744913631342547,1.1860078886810002,4.348247058072154,1.2975384374066692,1.4166008259030156,0.42272069583970157,1.1923474089402764,0.3558023666043,1.304474117421646,0.3892615312220008,0.7455793820542187,0.2224845767577377,0.6275512678633035,0.18726440347594736,0.6865653249587611,0.20487449011684253,24.176654095411465,7.214433208997574,20.349395779247388,6.072360390046719,22.263024937329426,6.643396799522146,24.922233477465685,7.436917785755312,20.97694704711069,6.259624793522667,22.94959026228819,6.848271289638991,4348.247058072154,1304.474117421646,22949.59026228819,217412.3529036077,65223.705871082304,1147479.5131144095,43482.47058072154,130447.41174216461,2294959.026228819,3971.001879517949,3.617510031674005,198550.09397589744,39710.018795179494,180.87550158370027,36.17510031674005,19124.65855190683,956232.9275953413,1912465.8551906827,9.179836104915276,458.9918052457638,917.9836104915277,283.5813298742709,14179.066493713546,28358.132987427092,2.58824229647152,129.412114823576,258.824229647152
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,27,37,48,2.08,2.08,1.88,1.97,2.52,2.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.618304516682307,0.43386535090559775,2.2038167345361326,0.3651827794548176,2.41106062560922,0.39952406518020767,0.7854913550046921,0.13015960527167933,0.6611450203608398,0.10955483383644526,0.7233181876827659,0.11985721955406228,0.4134165026340485,0.06850505540614701,0.3479710633478104,0.05766043886128699,0.38069378299092943,0.063082747133717,13.405719125413412,2.2213905966366605,11.283541680824996,1.869735830808666,12.344630403119206,2.045563213722663,13.819135628047462,2.2898956520428073,11.631512744172808,1.927396269669953,12.725324186110134,2.10864596085638,2411.06062560922,723.3181876827659,12725.324186110134,120553.031280461,36165.90938413829,636266.2093055067,24110.6062560922,72331.81876827659,1272532.4186110133,2201.881849871434,2.005874064566739,110094.09249357169,22018.81849871434,100.29370322833694,20.05874064566739,10604.436821758445,530221.8410879222,1060443.6821758444,5.090129674444054,254.50648372220266,509.0129674444053,157.24308427886217,7862.154213943108,15724.308427886215,1.4351551342912023,71.7577567145601,143.5155134291202
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,26,29,32,33,1.76,1.76,1.65,1.71,2.36,3.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.712085966707406,0.24623206891249932,2.2827522165007204,0.20725257531787042,2.4974190916040633,0.22674232211518486,0.8136257900122218,0.07386962067374979,0.6848256649502162,0.06217577259536112,0.749225727481219,0.06802269663455546,0.4282241000064326,0.038878747723026214,0.36043456050011385,0.03272409083966375,0.3943293302532732,0.035801419281344976,13.885880149541919,1.2607081928319965,11.687691348483689,1.0611331856274966,12.786785749012806,1.1609206892297466,14.31410424954835,1.2995869405550227,12.048125908983806,1.0938572764671604,13.181115079266078,1.1967221085110915,2497.4190916040634,749.225727481219,13181.115079266077,124870.95458020316,37461.28637406095,659055.7539633039,24974.190916040632,74922.5727481219,1318111.5079266077,2280.748028862158,2.077719710153131,114037.40144310791,22807.480288621584,103.88598550765654,20.777197101531307,10984.262566055066,549213.1283027532,1098426.2566055064,5.272446031706431,263.62230158532157,527.2446031706431,162.8751581480911,8143.757907404554,16287.515814809109,1.4865589830976567,74.32794915488283,148.65589830976566
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,107,67,92,132,172,68.18,68.18,33.38,49.16,97.53,154.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.3469356944233,8.111713693742026,16.284240573892685,6.827597886393463,17.815588134157995,7.469655790067744,6.577958136103923,2.7579826558722886,5.536641795123514,2.321383281373777,6.057299965613719,2.539682968623033,5.182214918149099,2.1727804536808994,4.361850153721255,1.8288208624268203,4.772032535935177,2.0008006580538593,84.15917027074136,35.28595456777781,70.83644649643318,29.70005080581156,77.49780838358727,32.49300268679468,89.34138518889046,37.4587350214587,75.19829665015443,31.52887166823838,82.26984091952245,34.493803344848544,17815.588134157995,6057.299965613719,82269.84091952245,890779.4067078998,302864.9982806859,4113492.0459761224,178155.88134157995,605729.9965613718,8226984.091952245,16269.943501514152,14.821620743891843,813497.1750757076,162699.43501514153,741.0810371945921,148.21620743891842,68558.20076626871,3427910.0383134354,6855820.076626871,32.90793636780898,1645.396818390449,3290.793636780898,1316.8043403508086,65840.21701754042,131680.43403508083,12.018452312725634,600.9226156362815,1201.845231272563
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,58,36,41,69,75,8.0,8.0,5.29,6.48,11.72,17.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.413746468207827,1.584888308599855,5.398425472533937,1.333994329005249,5.9060859703708815,1.459441318802552,1.9241239404623482,0.47546649257995655,1.619527641760181,0.40019829870157464,1.7718257911112645,0.43783239564076565,1.012696810769657,0.2502455224105034,0.8523829693474639,0.21063068352714456,0.9325398900585604,0.230438102968824,32.83838191722408,8.11462814003126,27.63993841937376,6.830050964506874,30.239160168298916,7.472339552269067,33.85107872799374,8.364873662441761,28.492321388721223,7.0406816480340195,31.171700058357484,7.70277765523789,5906.085970370881,1771.8257911112644,31171.700058357485,295304.2985185441,88591.28955556323,1558585.0029178741,59060.85970370882,177182.57911112646,3117170.0058357483,5393.685817690302,4.9135490602087195,269684.2908845152,53936.858176903035,245.67745301043604,49.1354906020872,25976.416715297906,1298820.8357648952,2597641.6715297904,12.468680023342994,623.4340011671496,1246.8680023342993,385.17951980679663,19258.975990339834,38517.95198067967,3.515527363316001,175.77636816580005,351.5527363316001
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,93,31,71,109,172,36.94,36.94,10.61,21.17,48.59,77.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.305518099449055,4.996988278661813,9.515810640596337,4.205945611227009,10.410664370022694,4.601466944944411,3.8438761538126784,1.6989760147450164,3.235375617802755,1.4300215078171832,3.539625885807717,1.5644987612810999,3.028263776638139,1.3384790032129852,2.548877850159734,1.1265925744358058,2.788570813398936,1.2325357888243957,49.17900373260337,21.736899012178885,41.393776286594075,18.295863408837487,45.28639000959872,20.016381210508182,52.20726750924151,23.07537801539187,43.9426541367538,19.422455983273295,48.07496082299765,21.248916999332582,10410.664370022694,3539.625885807717,48074.96082299765,520533.21850113466,176981.29429038585,2403748.0411498826,104106.64370022694,353962.5885807717,4807496.082299765,9507.456045682826,8.661118444278447,475372.80228414125,95074.56045682826,433.0559222139224,86.61118444278448,40062.467352498046,2003123.3676249022,4006246.7352498043,19.22998432919906,961.499216459953,1922.998432919906,769.4838882190691,38474.194410953445,76948.38882190689,7.02306723374547,351.1533616872735,702.306723374547
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,71,84,102,110,62.2,62.2,38.1,48.68,106.55,175.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.554243385414782,5.341535778269868,9.101795010494147,4.207766971258702,10.328019197954463,4.774651374764285,3.9284427510410262,1.8161221646117551,3.0946103035680097,1.4306407702279587,3.5115265273045173,1.623381467419857,3.094886621093244,1.4307685120365716,2.43798080638236,1.1270804387300093,2.7664337137378023,1.2789244753832905,50.26095872655429,23.235680635473926,39.592808295649526,18.303786324975352,44.92688351110191,20.769733480224637,53.355845347647545,24.666449147510495,42.03078910203189,19.43086676370536,47.69331722483971,22.04865795560793,10328.019197954463,3511.5265273045175,47693.31722483971,516400.95989772317,175576.32636522586,2384665.8612419856,103280.19197954463,351152.6527304517,4769331.722483971,9431.98100269814,8.592362061526176,471599.050134907,94319.8100269814,429.6181030763088,85.92362061526175,39744.43102069976,1987221.5510349881,3974443.1020699763,19.077326889935883,953.8663444967942,1907.7326889935885,763.3753320227213,38168.766601136056,76337.53320227211,6.967314538302614,348.36572691513067,696.7314538302613
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,99,129,132,150,16.16,16.16,2.2990000000000004,8.475,23.845000000000002,30.901000000000003,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.4211203759732305,2.063550527553773,4.562935948964039,1.7368824581742353,4.992028162468635,1.900216492864004,1.626336112791969,0.6190651582661317,1.368880784689212,0.5210647374522706,1.4976084487405903,0.5700649478592011,0.855966375153668,0.32582376750849046,0.7204635708890589,0.2742445986590898,0.7882149730213635,0.3000341830837901,27.756136324982936,10.565378701075318,23.362232058695884,8.892838185852085,25.55918419183941,9.7291084434637,28.61210270013661,10.891202468583806,24.082695629584943,9.167082784511175,26.347399164860775,10.02914262654749,4992.028162468635,1497.6084487405903,26347.399164860773,249601.4081234318,74880.42243702951,1317369.9582430387,49920.28162468636,149760.84487405902,2634739.9164860775,4558.92982873848,4.153101632669413,227946.491436924,45589.2982873848,207.6550816334707,41.53101632669414,21956.165970717313,1097808.2985358657,2195616.5970717315,10.53895966594431,526.9479832972155,1053.895966594431,325.5670540740414,16278.352703702069,32556.705407404137,2.9714453348027585,148.57226674013793,297.14453348027587
