Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,169,122,142,183,191,0.95,0.95,0.67,0.82,1.37,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20597898593609215,0.045758664916158764,0.16277740087084436,0.03616134193748877,0.18437819340346825,0.040960003426823766,0.07003285521827134,0.015557946071493984,0.05534431629608708,0.01229485625874618,0.0626885857571792,0.013926401165120082,0.055172942661453235,0.012256785245399669,0.04360108951897616,0.009686073733255918,0.049387016090214696,0.010971429489327793,0.8960085888220005,0.1990501923852906,0.7080816937881728,0.15730183742807613,0.8020451413050869,0.1781760149066834,0.9511815314834539,0.21130697763069026,0.7516827833071491,0.16698791116133205,0.8514321573953016,0.18914744439601117,184.37819340346826,62.6885857571792,851.4321573953016,9218.909670173412,3134.42928785896,42571.60786976508,1843.7819340346823,6268.85857571792,85143.21573953016,168.3819117839893,0.1533928397699403,8419.095589199464,1683.8191178398927,7.669641988497015,1.533928397699403,709.526797829418,35476.3398914709,70952.6797829418,0.3405728629581206,17.02864314790603,34.05728629581206,13.62795342547374,681.397671273687,1362.795342547374,0.12438211459757777,6.219105729878889,12.438211459757778
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,163,106,144,189,232,0.88,0.88,0.79,0.85,1.07,2.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10547002687360243,0.025380592797707824,0.07862799131224207,0.018921252692855803,0.09204900909292225,0.022150922745281815,0.031641008062080735,0.007614177839312348,0.023588397393672616,0.0056763758078567424,0.027614702727876677,0.006645276823584545,0.016653162137937227,0.0040074620206907085,0.012414945996669799,0.002987566214661443,0.014534054067303515,0.0034975141176760765,0.5400065375928446,0.12994863512426405,0.4025753155186794,0.09687681378742172,0.47129092655576194,0.1134127244558429,0.5566596997307817,0.13395609714495477,0.4149902615153492,0.09986438000208317,0.48582498062306545,0.11691023857351898,92.04900909292225,27.614702727876676,485.82498062306547,4602.450454646113,1380.7351363938337,24291.24903115327,920.4900909292226,2761.4702727876675,48582.49806230654,84.06302200266872,0.0765798744533463,4203.151100133437,840.6302200266873,3.8289937226673154,0.7657987445334631,404.85415051922126,20242.70752596106,40485.41505192212,0.1943299922492262,9.716499612461309,19.432999224922618,6.0031962451905825,300.1598122595291,600.3196245190582,0.05479107684102515,2.7395538420512575,5.479107684102515
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,177,67,149,207,238,0.67,0.67,0.4,0.47,0.9,4.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2168992660380475,0.11655337272874143,0.17140728514617237,0.09210772151971702,0.19415327559210993,0.10433054712422922,0.07374575045293616,0.03962814672777209,0.05827847694969861,0.03131662531670379,0.06601211370131738,0.03547238602223794,0.0580980176887627,0.031219653409484308,0.04591266566415331,0.02467171112135277,0.05200534167645801,0.02794568226541854,0.9435118072655065,0.5070071713700253,0.7456216903858499,0.40066858861076904,0.8445667488256781,0.45383787999039715,1.0016098249542693,0.5382268247795094,0.7915343560500031,0.42534029973212184,0.8965720905021362,0.4817835622558157,194.15327559210994,66.01211370131738,896.5720905021361,9707.663779605497,3300.605685065869,44828.604525106806,1941.5327559210994,6601.211370131738,89657.20905021361,177.30892748137893,0.1615251876806239,8865.446374068946,1773.0892748137894,8.076259384031195,1.6152518768062392,747.1434087517802,37357.170437589004,74714.34087517801,0.35862883620085445,17.931441810042724,35.86288362008545,14.350459500286387,717.5229750143194,1435.0459500286388,0.13097641607404242,6.548820803702121,13.097641607404242
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.3,42.3,42.19,42.23,42.42,45.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.114402411455943,0.2064681784020342,6.392078210414124,0.16264423150179194,7.253240310935032,0.18455620495191308,2.434320723436783,0.06194045352061026,1.9176234631242373,0.04879326945053759,2.1759720932805102,0.055366861485573925,1.2812214333877805,0.032600238695058036,1.0092755069074932,0.025680668131861883,1.1452484701476369,0.029140453413459957,41.54574034665443,1.057117073418415,32.727440437320325,0.8327384652891747,37.136590391987376,0.9449277693537947,42.82696178004221,1.0897173121134731,33.73671594422782,0.8584191334210366,38.28183886213501,0.9740682227672547,7253.2403109350325,2175.9720932805103,38281.83886213501,362662.0155467516,108798.60466402551,1914091.9431067505,72532.40310935031,217597.20932805102,3828183.886213501,6623.963754278569,6.034309742874403,331198.1877139284,66239.63754278568,301.71548714372017,60.343097428744024,31901.53238511251,1595076.6192556254,3190153.238511251,15.312735544854004,765.6367772427002,1531.2735544854004,473.03741158271964,23651.870579135983,47303.741158271965,4.31740494698514,215.87024734925697,431.74049469851394
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,88,113,139,162,1.35,1.35,1.22,1.26,1.49,4.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5316612853727118,0.13258283098099466,0.418813406733905,0.10444143413348096,0.4752373460533084,0.11851213255723783,0.15949838561181356,0.039774849294298406,0.1256440220201715,0.031332430240044284,0.14257120381599253,0.035553639767171345,0.08394651874305976,0.020934131207525474,0.06612843264219553,0.01649075275791805,0.07503747569262766,0.018712441982721765,2.7221057811082847,0.6788240946226928,2.144324642477594,0.5347401427634225,2.4332152117929393,0.6067821186930578,2.806052299851344,0.6997582258302183,2.2104530751197893,0.5512308955213405,2.5082526874855664,0.6254945606757795,475.23734605330844,142.57120381599253,2508.252687485566,23761.86730266542,7128.560190799627,125412.63437427832,4752.373460533085,14257.120381599254,250825.26874855664,434.0067087244826,0.3953721680975944,21700.33543622413,4340.067087244826,19.768608404879718,3.953721680975944,2090.2105729046384,104510.52864523194,209021.05729046388,1.0033010749942264,50.165053749711326,100.33010749942265,30.99373995999838,1549.686997999919,3099.373995999838,0.28287937265077884,14.143968632538943,28.287937265077886
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,114,166,203,224,0.78,0.78,0.68,0.74,0.86,1.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09157477089006079,0.018648259319184433,0.06826906660973264,0.013902292577345092,0.0799219187498967,0.016275275948264764,0.027472431267018232,0.00559447779575533,0.020480719982919796,0.004170687773203527,0.02397657562496901,0.004882582784479429,0.014459174351062228,0.0029444619977659634,0.01077932630679989,0.002195098828001857,0.012619250328931058,0.0025697804128839105,0.4688628269571111,0.09547908771422431,0.34953762104183106,0.07117973799600688,0.40920022399947115,0.08332941285511558,0.4833220013081734,0.09842354971199026,0.36031694734863096,0.07337483682400874,0.4218194743284022,0.08589919326799951,79.92191874989669,23.976575624969012,421.81947432840224,3996.0959374948347,1198.8287812484507,21090.973716420114,799.2191874989669,2397.6575624969014,42181.94743284023,72.98805365287369,0.06649078098993069,3649.402682643685,729.8805365287369,3.3245390494965346,0.6649078098993069,351.5162286070019,17575.811430350095,35151.62286070019,0.1687277897313609,8.436389486568046,16.872778973136093,5.212299048906307,260.6149524453154,521.2299048906308,0.04757257068446233,2.3786285342231164,4.757257068446233
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,43,46,52,53,0.8,0.8,0.67,0.72,0.93,1.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24607772054298593,0.0195500513235755,0.18345114196451284,0.014574579254314326,0.21476443125374936,0.01706231528894491,0.07382331616289577,0.005865015397072649,0.05503534258935386,0.004372373776294297,0.0644293293761248,0.005118694586683473,0.038854376927839884,0.003086850208985605,0.02896596978387045,0.0023012493559443673,0.03391017335585517,0.0026940497824649865,1.2599179291800882,0.10009626277670655,0.939269846858306,0.07462184578208936,1.099593888019197,0.08735905427939795,1.2987723061079275,0.10318311298569215,0.9682358166421764,0.07692309513803372,1.1335040613750522,0.09005310406186294,214.76443125374936,64.42932937612481,1133.5040613750523,10738.221562687468,3221.4664688062403,56675.203068752606,2147.6443125374935,6442.932937612481,113350.40613750521,196.13190068835559,0.17867257175852694,9806.595034417778,1961.3190068835559,8.933628587926346,1.786725717585269,944.5867178125436,47229.335890627175,94458.67178125435,0.4534016245500209,22.670081227501043,45.34016245500209,14.006375951331481,700.3187975665741,1400.6375951331481,0.12783597098437463,6.391798549218731,12.783597098437461
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,66,82,85,86,0.9,0.9,0.75,0.82,0.98,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14332760416551468,0.013599463671580584,0.10571194466779579,0.010030348023550685,0.12451977441665522,0.011814905847565635,0.04299828124965441,0.0040798391014741755,0.03171358340033874,0.0030091044070652056,0.037355932324996566,0.00354447175426969,0.02263067434192338,0.002147283737617987,0.016691359684388805,0.0015837391616132662,0.01966101701315609,0.0018655114496156264,0.7338373333274353,0.06962925399849258,0.5412451566991145,0.05135538188057951,0.6375412450132749,0.06049231793953605,0.7564680076693586,0.07177653773611058,0.5579365163835033,0.052939121042192776,0.6572022620264308,0.06235782938915168,124.51977441665522,37.355932324996566,657.2022620264308,6225.988720832762,1867.7966162498283,32860.11310132154,1245.1977441665524,3735.5932324996566,65720.22620264308,113.71668896498194,0.10359382231002931,5685.8344482490975,1137.1668896498195,5.179691115501465,1.0359382231002932,547.6685516886924,27383.42758443462,54766.85516886924,0.26288090481057236,13.144045240528616,26.288090481057232,8.120854853260123,406.04274266300615,812.0854853260123,0.07411891334324715,3.7059456671623576,7.411891334324715
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,48,55,59,61,1.22,1.22,1.1,1.15,1.29,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4791328713722276,0.10836281640208391,1.2449803885542918,0.09120856136740774,1.36205662996326,0.09978568888474582,0.4437398614116684,0.03250884492062517,0.37349411656628756,0.02736256841022231,0.40861698898897797,0.02993570666542374,0.23354729547982545,0.017109918379276407,0.19657585082436188,0.014401351794853853,0.21506157315209368,0.01575563508706513,7.573160301425806,0.5548176199786696,6.374299589397974,0.46698783420112755,6.973729945411891,0.5109027270898985,7.806707596905632,0.5719275383579461,6.570875440222336,0.4813891859959814,7.188791518563984,0.5266583621769637,1362.0566299632599,408.616988988978,7188.791518563984,68102.831498163,20430.8494494489,359439.57592819916,13620.5662996326,40861.6988988978,718879.1518563983,1243.8873332997807,1.1331585939794175,62194.36666498904,12438.873332997808,56.657929698970875,11.331585939794175,5990.6595988033205,299532.979940166,599065.959880332,2.8755166074255936,143.77583037127965,287.5516607425593,88.82978021499522,4441.489010749761,8882.978021499523,0.81074799402575,40.5373997012875,81.074799402575
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,122,59,96,152,178,1.01,1.01,0.72,0.87,1.29,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8515012211358094,0.24718826355203824,0.7167052681079497,0.2080574006293127,0.7841032446218796,0.22762283209067546,0.28951041518617515,0.084044009607693,0.24367979115670294,0.07073951621396632,0.2665951031714391,0.07739176291082966,0.22808068423280609,0.06621114202286738,0.19197462538605792,0.055729660882851605,0.21002765480943197,0.060970401452859486,3.70403031194077,1.075268946451366,3.117667916269581,0.9050496927375101,3.4108491141051758,0.9901593195944381,3.9321109961735767,1.1414800884742335,3.3096425416556388,0.9607793536203617,3.620876768914608,1.0511297210472976,784.1032446218796,266.59510317143906,3620.876768914608,39205.16223109398,13329.755158571954,181043.8384457304,7841.0324462187955,26659.510317143908,362087.6768914608,716.0760224857348,0.6523321502677867,35803.801124286736,7160.760224857348,32.61660751338933,6.523321502677867,3017.39730742884,150869.865371442,301739.730742884,1.4483507075658433,72.41753537829216,144.83507075658432,57.95545721118241,2897.7728605591205,5795.545721118241,0.5289585380385696,26.44792690192848,52.89585380385696
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,17,27,33,34,3.16,3.16,2.27,2.86,3.62,4.5,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0257711631620983,0.5838017483097674,2.6730400986040395,0.5157447138984284,2.8494056308830693,0.5497732311040978,1.0287621954751136,0.1984925944253209,0.9088336335253736,0.17535320272546565,0.9687979145002438,0.18692289857539326,0.8104744187041336,0.1563754682972591,0.7159928835546533,0.13814590550850755,0.7632336511293935,0.14726068690288333,13.16210455975513,2.539537605147488,11.627724428927573,2.2434895054581627,12.39491449434135,2.3915135553028253,13.972578978459262,2.6959130734447467,12.343717312482227,2.3816354109666706,13.158148145470745,2.538774242205709,2849.4056308830695,968.7979145002438,13158.148145470745,142470.28154415346,48439.89572501218,657907.4072735372,28494.05630883069,96879.79145002436,1315814.8145470745,2602.1969231808853,2.3705537694534686,130109.84615904426,26021.969231808853,118.52768847267343,23.705537694534684,10965.123454558954,548256.1727279477,1096512.3454558954,5.263259258188298,263.1629629094149,526.3259258188298,210.6082422826617,10530.412114133083,21060.824228266167,1.9222180843258805,96.11090421629402,192.22180843258803
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,63,28,51,71,89,1.12,1.12,0.73,0.87,1.59,7.17,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7617599127270056,0.3149349295196423,0.7058440884504944,0.2918176114731797,0.73380200058875,0.30337627049641097,0.258998370327182,0.10707787603667838,0.2399869900731681,0.0992179879008811,0.24949268020017498,0.10314793196877976,0.20404283376616217,0.08435757040704703,0.1890653808349538,0.07816543164460169,0.196554107300558,0.08126150102582437,3.313655620362474,1.369966943410444,3.07042178475965,1.2694066099083317,3.1920387025610624,1.3196867766593876,3.5176984541286367,1.454324513817491,3.259487165594604,1.347572041552933,3.3885928098616205,1.400948277685212,733.80200058875,249.492680200175,3388.5928098616205,36690.100029437504,12474.63401000875,169429.640493081,7338.020005887501,24949.2680200175,338859.280986162,670.1388133230594,0.610484193501456,33506.94066615297,6701.388133230595,30.5242096750728,6.1048419350145595,2823.8273415513504,141191.36707756753,282382.73415513505,1.355437123944648,67.77185619723241,135.54371239446482,54.23753917395109,2711.8769586975545,5423.753917395109,0.4950251591273313,24.751257956366565,49.50251591273313
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,181,136,160,201,221,6.74,6.74,3.23,4.26,9.26,17.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.169028849015629,0.517329622623596,0.9208963832738406,0.4075237140945195,1.044962616144735,0.4624266683590578,0.39746980866531395,0.1758920716920227,0.31310477031310585,0.13855806279213664,0.35528728948920985,0.15722506724207969,0.3131327274149007,0.13857043463132038,0.2466686740912073,0.10915813770388913,0.27990070075305395,0.12386428616760475,5.085275493217987,2.2503838584126434,4.005899267241206,1.7727281563111597,4.5455873802295965,2.0115560073619014,5.398408220632888,2.388954293043964,4.252567941332413,1.8818862940150487,4.825488080982651,2.135420293529506,1044.962616144735,355.28728948920985,4825.488080982651,52248.13080723675,17764.364474460494,241274.4040491325,10449.62616144735,35528.72894892099,482548.808098265,954.3037590362877,0.869353258023906,47715.18795181438,9543.037590362877,43.4676629011953,8.69353258023906,4021.2400674855426,201062.0033742771,402124.0067485542,1.9301952323930605,96.509761619653,193.019523239306,77.23636728026302,3861.818364013151,7723.636728026302,0.7049350981928767,35.24675490964383,70.49350981928767
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,13,16,40,48,124.33,124.33,56.54,86.69,163.16,215.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.104508922879653,11.044569975580021,26.180544259469723,9.29617161902177,28.642526591174686,10.170370797300897,10.575533033779081,3.7551537916972078,8.901385048219705,3.1606983504674018,9.738459040999397,3.457926071082305,8.33156489005705,2.9583669577446488,7.012645783786533,2.4900459693808306,7.672105336921791,2.7242064635627394,135.3046138145265,48.04387939377309,113.88536752869328,40.43834654274469,124.59499067160986,44.241112968258896,143.6361787045835,51.00224635151774,120.89801331247982,42.92839251212553,132.26709600853167,46.965319431821634,28642.526591174686,9738.459040999396,132267.09600853166,1432126.3295587343,486922.9520499698,6613354.800426583,286425.2659117469,973845.9040999396,13226709.600853166,26157.55853075314,23.82905706420523,1307877.926537657,261575.5853075314,1191.4528532102615,238.29057064205233,110222.58000710972,5511129.000355486,11022258.000710972,52.906838403412664,2645.3419201706333,5290.683840341267,2117.0563132607385,105852.81566303692,211705.63132607384,19.322339367062295,966.1169683531147,1932.2339367062293
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,50,53,54,1.15,1.15,1.02,1.08,1.83,6.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.24264061679453994,0.051332266167240063,0.1789607215308198,0.03786035294692711,0.21080066916267987,0.04459630955708358,0.07279218503836199,0.015399679850172017,0.05368821645924594,0.011358105884078132,0.06324020074880397,0.013378892867125075,0.03831167633597999,0.008105094657985272,0.028256956031182074,0.0059779504653042805,0.03328431618358103,0.007041522561644778,1.2423199579880446,0.26282120277626914,0.9162788942377974,0.19384500708826685,1.079299426112921,0.228333104932268,1.2806316343240245,0.2709262974342544,0.9445358502689793,0.19982295755357113,1.112583742296502,0.23537462749391275,210.80066916267987,63.24020074880397,1112.583742296502,10540.033458133994,3162.0100374401986,55629.187114825094,2108.006691626799,6324.020074880397,111258.37422965019,192.51202663258437,0.1753749327476538,9625.60133162922,1925.1202663258437,8.76874663738269,1.7537493274765381,927.1531185804183,46357.65592902091,92715.31185804182,0.4450334969186008,22.251674845930037,44.50334969186007,13.747869728000865,687.3934864000432,1374.7869728000865,0.12547658878730947,6.273829439365474,12.547658878730948
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,27,28,34,40,1.98,1.98,1.83,1.91,2.22,3.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6262372386253254,0.298795176574564,2.2104936757616693,0.25149473872813116,2.4183654571934974,0.2751449576513476,0.7878711715875975,0.08963855297236918,0.6631481027285008,0.07544842161843937,0.7255096371580491,0.08254348729540428,0.41466903767768293,0.04717818577493116,0.3490253172255267,0.0397096955886523,0.38184717745160485,0.04344394068179173,13.446334661761666,1.529831304061768,11.317727619899747,1.2876530622880318,12.382031140830705,1.4087421831748996,13.86100369943935,1.577009489836699,11.666752937125272,1.3273627578766842,12.763878318282309,1.4521861238566915,2418.3654571934976,725.509637158049,12763.87831828231,120918.27285967488,36275.48185790246,638193.9159141155,24183.654571934974,72550.96371580492,1276387.831828231,2208.5529289438336,2.0119512955020777,110427.64644719167,22085.529289438335,100.59756477510389,20.119512955020777,10636.565265235258,531828.2632617629,1063656.5265235258,5.105551327312924,255.2775663656462,510.5551327312924,157.71948633870633,7885.974316935318,15771.948633870636,1.4395032483294623,71.97516241647313,143.95032483294625
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,28,34,47,2.04,2.04,1.84,1.91,2.22,2.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.633247371236444,0.3872444117455806,2.2163940771325823,0.3259421161759621,2.4248207241845137,0.35659326396077135,0.7899742113709332,0.11617332352367417,0.6649182231397748,0.09778263485278864,0.7274462172553539,0.10697797918823139,0.41577590072154386,0.06114385448614431,0.34995695954724987,0.05146454465936245,0.3828664301343969,0.05630419957275337,13.482226540730593,1.9826913881373724,11.347937674918821,1.6688236348209262,12.41508210782471,1.8257575114791493,13.898002441452139,2.043835242623517,11.697894634466072,1.7202881794802884,12.797948537959105,1.882061711051903,2424.820724184514,727.4462172553539,12797.948537959104,121241.03620922568,36372.31086276769,639897.4268979552,24248.207241845135,72744.62172553538,1279794.8537959105,2214.4481499401954,2.017321733930544,110722.40749700976,22144.48149940195,100.86608669652719,20.173217339305438,10664.95711496592,533247.855748296,1066495.711496592,5.119179415183642,255.9589707591821,511.9179415183642,158.14048201203346,7907.024100601673,15814.048201203346,1.4433456691574482,72.1672834578724,144.3345669157448
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,25,30,33,34,1.87,1.87,1.7,1.73,2.16,2.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6333735903595255,0.23624632292497066,2.216500315277876,0.1988476117340212,2.4249369528187,0.21754696732949594,0.7900120771078575,0.0708738968774912,0.6649500945833627,0.059654283520206366,0.7274810858456101,0.06526409019884877,0.4157958300567672,0.037302050988153264,0.3499737339912435,0.03139699132642441,0.3828847820240054,0.034349521157288836,13.482872782640772,1.2095811733758497,11.348481614222724,1.0180997720781886,12.415677198431746,1.1138404727270192,13.898668612697538,1.2468832243640031,11.698455348213967,1.049496763404613,12.798561980455753,1.1481899938843079,2424.9369528187003,727.4810858456101,12798.561980455754,121246.847640935,36374.0542922805,639928.0990227878,24249.369528187,72748.108584561,1279856.1980455755,2214.5542948115985,2.017418429965641,110727.7147405799,22145.54294811598,100.87092149828203,20.174184299656403,10665.468317046461,533273.4158523232,1066546.8317046463,5.1194247921823015,255.97123960911512,511.94247921823023,158.14806214035002,7907.4031070175015,15814.806214035003,1.443414852868274,72.1707426434137,144.3414852868274
