Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,134,64,109,166,216,0.88,0.88,0.59,0.71,1.01,1.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7430967191187609,0.2237387729612111,0.6254616201204553,0.18832005554544337,0.6842791696196082,0.20602941425332724,0.2526528845003787,0.07607118280681177,0.21265695084095482,0.06402881888545074,0.23265491767066682,0.07005000084613126,0.19904376404966811,0.05993002847175296,0.16753436253226478,0.05044287202110089,0.18328906329096642,0.05518645024642693,3.2324707281666103,0.9732636623812682,2.7207580475239803,0.8191922416226786,2.976614387845295,0.8962279520019735,3.431514492216278,1.033193690853021,2.888292410056245,0.8696351136437795,3.1599034511362616,0.9514144022484005,684.2791696196082,232.6549176706668,3159.9034511362615,34213.95848098041,11632.74588353334,157995.17255681308,6842.791696196082,23265.49176706668,315990.34511362616,624.9124836708751,0.5692838349580767,31245.62418354375,6249.124836708751,28.464191747903833,5.692838349580767,2633.2528759468846,131662.64379734424,263325.2875946885,1.2639613804545047,63.19806902272523,126.39613804545046,50.577156015362355,2528.8578007681176,5057.715601536235,0.4616169001402119,23.080845007010595,46.16169001402119
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,166,113,140,192,239,0.98,0.98,0.94,0.96,0.99,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.36400829358069,0.058978646431297785,0.28674563619401167,0.0464601213517551,0.3253769648873508,0.05271938389152644,0.10920248807420699,0.017693593929389333,0.0860236908582035,0.01393803640552653,0.09761308946620524,0.015815815167457933,0.05747499372326684,0.009312417857573335,0.04527562676747552,0.007335808634487647,0.05137531024537118,0.00832411324603049,1.8637224631331328,0.30197066972824466,1.4681376573133393,0.23787582132098609,1.6659300602232363,0.2699232455246154,1.9211974568563996,0.31128308758581796,1.513413284080815,0.24521162995547374,1.7173053704686074,0.2782473587706459,325.3769648873508,97.61308946620524,1717.3053704686074,16268.84824436754,4880.654473310262,85865.26852343038,3253.769648873508,9761.308946620524,171730.53704686076,297.14791313913315,0.27069631022242163,14857.395656956658,2971.4791313913315,13.534815511121081,2.706963102224216,1431.0878087238395,71554.39043619198,143108.78087238397,0.686922148187443,34.34610740937215,68.6922148187443,21.2202368404794,1061.01184202397,2122.02368404794,0.19367676481389928,9.683838240694964,19.36767648138993
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,148,119,132,167,179,0.87,0.87,0.62,0.75,0.94,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1924090835847032,0.021867359939034364,0.15205362036094527,0.017280947367551504,0.17223135197282421,0.019574153653292934,0.0654190884187991,0.0074349023792716845,0.05169823092272139,0.005875522104967512,0.05855865967076024,0.006655212242119598,0.05153814738875978,0.00585732855509849,0.04072864831096747,0.004628825187737009,0.046133397849863624,0.00524307687141775,0.8369795135934588,0.09512301573479948,0.6614332485701118,0.07517212104884903,0.7492063810817853,0.08514756839182425,0.8885176609822185,0.10098034428989797,0.7021618968810791,0.07980094623658605,0.795339778931649,0.090390645263242,172.23135197282423,58.558659670760235,795.339778931649,8611.56759864121,2927.932983538012,39766.98894658245,1722.313519728242,5855.865967076024,79533.9778931649,157.288905911255,0.14328731445326476,7864.4452955627485,1572.8890591125498,7.164365722663236,1.4328731445326472,662.7831491097076,33139.15745548538,66278.31491097076,0.3181359115726596,15.90679557863298,31.81359115726596,12.73014340668701,636.5071703343506,1273.0143406687012,0.11618781680706396,5.809390840353199,11.618781680706398
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,175,137,149,203,239,0.8,0.8,0.6,0.67,0.84,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08697269728229612,0.012036812504144184,0.06483821697049562,0.008973453568350354,0.07590545712639588,0.010505133036247269,0.02609180918468883,0.003611043751243255,0.019451465091148683,0.002692036070505106,0.022771637137918757,0.003151539910874181,0.01373253114983623,0.0019005493427596083,0.01023761320586773,0.0014168610897395298,0.01198507217785198,0.001658705216249569,0.44530021008535603,0.061628480021218235,0.33197167088893753,0.04594408226995381,0.3886359404871468,0.05378628114558602,0.4590327412351924,0.06352902936397783,0.3422092840948053,0.04736094335969335,0.4006210126649989,0.05544498636183559,75.90545712639587,22.771637137918756,400.6210126649989,3795.272856319794,1138.5818568959378,20031.050633249943,759.0545712639588,2277.1637137918756,40062.101266499885,69.32005217022454,0.06314929877403982,3466.002608511227,693.2005217022455,3.1574649387019917,0.6314929877403983,333.8508438874991,16692.542194374953,33385.08438874991,0.16024840506599955,8.012420253299977,16.024840506599954,4.950355899547556,247.5177949773778,495.0355899547556,0.04518181971809277,2.2590909859046384,4.518181971809277
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,141,105,119,164,192,0.66,0.66,0.39,0.45,0.8,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19008980156241576,0.03607922513325215,0.15022077951187168,0.028512046828150582,0.17015529053714373,0.03229563598070137,0.06463053253122138,0.012266936545305734,0.05107506503403636,0.009694095921571198,0.05785279878262887,0.010980516233438467,0.050916911132789934,0.00966407816069254,0.040237708797822756,0.007637155400397475,0.04557730996530635,0.008650616780545009,0.8268906367965085,0.15694462932964687,0.6534603908766417,0.12402740370245503,0.7401755138365751,0.14048601651605094,0.8778075479292985,0.1666087074903394,0.6936980996744643,0.1316645591028525,0.7857528238018815,0.14913663329659596,170.15529053714374,57.85279878262887,785.7528238018815,8507.764526857187,2892.639939131443,39287.64119009408,1701.5529053714374,5785.279878262886,78575.28238018816,155.39295939465183,0.14156014187782343,7769.647969732591,1553.9295939465183,7.078007093891171,1.4156014187782342,654.7940198349013,32739.700991745067,65479.401983490134,0.3143011295207526,15.715056476037631,31.430112952075262,12.576695387528016,628.8347693764007,1257.6695387528014,0.11478729917188267,5.739364958594133,11.478729917188266
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.98,42.0,42.06,42.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.983248717685901,0.06352275708576968,6.288762571670448,0.050039720837621475,7.136005644678176,0.056781238961695575,2.3949746153057703,0.019056827125730903,1.8866287715011343,0.015011916251286441,2.1408016934034526,0.01703437168850867,1.2605129554240897,0.010029909013542584,0.9929625113163866,0.00790100855330865,1.126737733370238,0.008965458783425617,40.87423343455182,0.32523651627914074,32.19846436695269,0.25620337068862203,36.53634890075225,0.2907199434838814,42.13474638997591,0.3352664252926834,33.19142687826908,0.26410437924193086,37.66308663412249,0.2996854022673072,7136.0056446781755,2140.8016934034526,37663.08663412249,356800.2822339088,107040.08467017263,1883154.3317061246,71360.05644678176,214080.16934034525,3766308.663412249,6516.900132126188,5.936776742660712,325845.0066063094,65169.00132126188,296.8388371330356,59.367767426607124,31385.90552843541,1569295.2764217705,3138590.552843541,15.065234653648996,753.2617326824499,1506.5234653648997,465.3916724790115,23269.583623950573,46539.16724790115,4.247622407546533,212.38112037732665,424.7622407546533
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,131,97,120,147,163,1.05,1.05,1.02,1.03,1.07,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42999630396997895,0.051270189648214455,0.3387273474735083,0.040387824694455725,0.3843618257217436,0.04582900717133509,0.12899889119099364,0.015381056894464333,0.10161820424205249,0.012116347408336716,0.11530854771652309,0.013748702151400526,0.06789415325841773,0.00809529310234965,0.053483265390553945,0.006377024951756167,0.060688709324485834,0.007236159027052908,2.201581076326292,0.26250337099885795,1.7342840190643627,0.20678566243561333,1.9679325476953269,0.23464451671723566,2.2694752295847103,0.27059866410120764,1.7877672844549166,0.2131626873873695,2.0286212570198128,0.24188067574428856,384.36182572174357,115.3085477165231,2028.6212570198127,19218.09128608718,5765.427385826154,101431.06285099064,3843.618257217436,11530.854771652308,202862.12570198128,351.01536595593024,0.3197685738117667,17550.768297796512,3510.1536595593025,15.988428690588336,3.1976857381176673,1690.5177141831773,84525.88570915887,169051.77141831774,0.811448502807925,40.572425140396255,81.14485028079251,25.0670755905485,1253.3537795274249,2506.7075590548498,0.2287868010248474,11.43934005124237,22.87868010248474
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,102,128,139,144,1.14,1.14,1.01,1.07,1.23,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7832831166786388,0.06736135429488624,0.6592863547450591,0.05669779008142015,0.7212847357118488,0.06202957218815319,0.2349849350035916,0.02020840628846587,0.19778590642351773,0.01700933702442604,0.21638542071355465,0.018608871656445956,0.1236762815808377,0.01063600330971888,0.10409784548606196,0.00895228264443476,0.11388706353344984,0.009794142977076821,4.01040955739463,0.3448901339898176,3.375546136294702,0.2902926852168712,3.6929778468446663,0.3175914096033444,4.134085838975469,0.35552613729953647,3.4796439817807645,0.2992449678613059,3.8068649103781165,0.32738555258042124,721.2847357118488,216.38542071355465,3806.8649103781163,36064.23678559244,10819.271035677733,190343.24551890584,7212.847357118489,21638.542071355467,380686.4910378117,658.7075211980355,0.6000704956005398,32935.37605990177,6587.075211980355,30.003524780026986,6.000704956005398,3172.387425315097,158619.37126575486,317238.7425315097,1.5227459641512464,76.13729820756234,152.27459641512468,47.04030885077275,2352.0154425386377,4704.030885077275,0.42933615220943383,21.466807610471694,42.93361522094339
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,116,174,214,227,0.54,0.54,0.5,0.52,0.57,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07670922816160729,0.013111158182750425,0.057186792345164786,0.009774379150601618,0.06694801025338604,0.011442768666676022,0.023012768448482185,0.0039333474548251274,0.017156037703549433,0.0029323137451804852,0.020084403076015812,0.003432830600002806,0.012111983393937991,0.002070182870960594,0.009029493528183913,0.0015433230237792029,0.010570738461060953,0.0018067529473698983,0.39275124818742935,0.06712912989568218,0.29279637680724374,0.05004482125108028,0.3427738124973365,0.05858697557338123,0.4048632315813672,0.06919931276664278,0.30182587033542757,0.051588144274859485,0.35334455095839745,0.06039372852075112,66.94801025338603,20.084403076015814,353.34455095839746,3347.400512669302,1004.2201538007906,17667.227547919872,669.4801025338604,2008.4403076015813,35334.455095839745,61.13973539122012,0.05569717991130285,3056.9867695610064,611.3973539122013,2.784858995565143,0.5569717991130286,294.4537924653312,14722.68962326656,29445.37924653312,0.141337820383359,7.066891019167949,14.133782038335898,4.366174581742569,218.30872908712843,436.61745817425685,0.03985000610320598,1.992500305160299,3.985000610320598
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,40,45,51,52,0.57,0.57,0.53,0.55,0.63,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24242799907027932,0.019044171159540456,0.18073027162101718,0.014197445178199491,0.2115791353456482,0.016620808168869974,0.07272839972108379,0.0057132513478621375,0.054219081486305144,0.004259233553459848,0.06347374060369447,0.004986242450660992,0.038278105116359894,0.0030069743936116515,0.02853635867700271,0.002241701870242025,0.0334072318966813,0.0026243381319268383,1.24123135523983,0.09750615633684713,0.9253389906996079,0.07269091931238139,1.0832851729697188,0.08509853782461427,1.2795094603561898,0.10051313073045878,0.9538753493766106,0.07493262118262342,1.1166924048664002,0.08772287595654109,211.5791353456482,63.47374060369447,1116.6924048664002,10578.95676728241,3173.6870301847234,55834.62024332001,2115.791353456482,6347.374060369447,111669.24048664002,193.22295465356,0.1760225751627689,9661.147732678,1932.2295465355999,8.801128758138445,1.7602257516276887,930.5770040553335,46528.85020276668,93057.70040553335,0.4466769619465601,22.333848097328005,44.66769619465601,13.798639261672713,689.9319630836355,1379.863926167271,0.12593996151526682,6.29699807576334,12.59399615152668
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,69,80,86,86,0.62,0.62,0.61,0.62,0.65,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13159597564199227,0.008175095259732881,0.09705922719189641,0.006029579736453682,0.11432760141694434,0.007102337498093281,0.039478792692597686,0.002452528577919864,0.02911776815756892,0.0018088739209361048,0.034298280425083295,0.0021307012494279844,0.020778311943472468,0.0012908045146946654,0.015325141135562591,0.0009520389057558445,0.01805172653951753,0.001121421710225255,0.6737713952870004,0.04185648772983236,0.49694324322250966,0.03087144825064286,0.5853573192547549,0.036363967990237604,0.6945497072304729,0.04314729224452702,0.5122683843580722,0.0318234871563987,0.6034090457942727,0.037485389700462855,114.32760141694435,34.2982804250833,603.4090457942726,5716.380070847217,1714.9140212541647,30170.452289713634,1143.2760141694434,3429.8280425083294,60340.90457942727,104.40876841730078,0.09511447705236635,5220.438420865039,1044.0876841730078,4.755723852618317,0.9511447705236634,502.8408714952272,25142.043574761363,50284.087149522726,0.24136361831770906,12.068180915885453,24.136361831770905,7.45614791849637,372.8073959248184,745.6147918496368,0.0680521437005621,3.4026071850281046,6.805214370056209
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,52,58,60,61,0.95,0.95,0.91,0.91,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3672651005536816,0.05948723290493587,1.1508217206780458,0.05007017271362447,1.2590434106158637,0.054778702809280176,0.4101795301661045,0.017846169871480758,0.3452465162034136,0.01502105181408734,0.3777130231847591,0.01643361084278405,0.21588396324531814,0.009392720984989875,0.18170869273863877,0.007905816744256498,0.19879632799197844,0.008649268864623185,7.000397314834849,0.3045746324732717,5.892207209871593,0.25635928429375726,6.446302262353221,0.28046695838351454,7.216281278080169,0.31396735345826166,6.073915902610231,0.26426510103801376,6.645098590345199,0.2891162272481377,1259.0434106158636,377.7130231847591,6645.098590345199,62952.170530793184,18885.651159237954,332254.92951725994,12590.434106158636,37771.30231847591,664509.8590345199,1149.811333895766,1.0474570803792542,57490.5666947883,11498.113338957659,52.37285401896271,10.474570803792544,5537.5821586209995,276879.10793104995,553758.2158620999,2.6580394361380795,132.901971806904,265.803943613808,82.11152677929546,4105.576338964773,8211.152677929545,0.7494306015570616,37.47153007785308,74.94306015570616
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,101,32,66,121,142,0.91,0.91,0.55,0.73,1.26,2.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.103457594067871,0.49525412936979646,0.9287759678691409,0.41685347567450703,1.0161167809685059,0.4560538025221518,0.37517558198307616,0.1683864039857308,0.31578382907550795,0.1417301817293324,0.345479705529292,0.1550582928575316,0.29556899841103684,0.13265735608119544,0.24877927710780554,0.11165718098424295,0.2721741377594212,0.12215726853271919,4.800040534195238,2.1543554627586143,4.040175460230762,1.8133126191841056,4.420107997213,1.9838340409713597,5.095609532606275,2.28701281883981,4.2889547373385675,1.9249698001683484,4.692282134972421,2.105991309504079,1016.1167809685059,345.479705529292,4692.282134972421,50805.83904842529,17273.9852764646,234614.10674862107,10161.167809685057,34547.9705529292,469228.21349724213,927.9605305648455,0.8453550590420181,46398.02652824228,9279.605305648454,42.267752952100906,8.45355059042018,3910.2351124770175,195511.75562385088,391023.51124770177,1.8769128539889683,93.84564269944843,187.69128539889687,75.10428381071566,3755.2141905357826,7510.428381071565,0.6854756062089127,34.27378031044563,68.54756062089126
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,16,24,33,34,2.8,2.8,2.05,2.36,3.2,3.56,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0454965942312304,0.6614235827619458,2.69046602586912,0.5843177370483491,2.8679813100501756,0.6228706599051475,1.0354688420386187,0.2248840181390616,0.914758448795501,0.1986680305964387,0.9751136454170597,0.21177602436775014,0.8157580163119368,0.17716703109694973,0.7206605426435141,0.15651367956652207,0.7682092794777255,0.1668403553317359,13.247910184905855,2.8771925850144635,11.703527212530673,2.5417821561603184,12.475718698718264,2.709487370587391,14.063668201217792,3.0543596161114137,12.424187755174184,2.6982958357268405,13.243927978195991,2.876327725919127,2867.9813100501756,975.1136454170597,13243.92797819599,143399.06550250878,48755.68227085299,662196.3989097995,28679.813100501757,97511.36454170597,1324392.797819599,2619.1610137444527,2.3860077454660362,130958.05068722263,26191.610137444528,119.30038727330181,23.860077454660363,11036.60664849666,551830.332424833,1103660.664849666,5.297571191278396,264.8785595639198,529.7571191278396,211.98122726457822,10599.061363228911,21198.122726457823,1.93474929646242,96.737464823121,193.474929646242
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,43,26,29,57,72,2.67,2.67,0.73,1.2,4.81,7.47,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0968124993422235,0.3840732923816685,1.0163026510910202,0.3558809782846534,1.0565575752166223,0.36997713533316096,0.37291624977635607,0.1305849194097673,0.345542901370947,0.12099953261678217,0.35922957557365154,0.12579222601327475,0.29378906232380975,0.10287677474508976,0.27222392439938037,0.09532526204053217,0.28300649336159517,0.09910101839281095,4.771134372138673,1.6707188218602578,4.420916532245939,1.5480822555382423,4.596025452192306,1.60940053869925,5.064923434462481,1.7735955966053478,4.6931404566453185,1.6434075175787746,4.8790319455538995,1.708501557092061,1056.5575752166224,359.2295755736515,4879.031945553899,52827.87876083111,17961.478778682576,243951.597277695,10565.575752166222,35922.95755736515,487903.19455539,964.8927627549062,0.8789996466028472,48244.63813774531,9648.927627549061,43.949982330142355,8.789996466028471,4065.8599546282494,203292.9977314125,406585.995462825,1.9516127782215598,97.580638911078,195.161277822156,78.09338599427207,3904.669299713604,7809.338599427208,0.7127570943921657,35.637854719608285,71.27570943921657
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,11,15,27,53,122.23,122.23,81.74,107.89,157.23,187.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.058297488173,7.5513807772810875,26.98334438757175,6.355967848580759,29.520820937872372,6.953674312930924,10.89982114597882,2.56746946427557,9.174337091774397,2.1610290685174585,10.037079118876607,2.3642492663965142,8.587043970046338,2.0226912796288627,7.22768153238529,1.702491388012703,7.907362751215815,1.862591333820783,139.45359407355252,32.84850638117273,117.37754808593714,27.6484601413263,128.4155710797448,30.24848326124952,148.04063804359885,34.87119766080159,124.60522961832243,29.350951529339007,136.3229338309606,32.11107459507029,29520.820937872373,10037.079118876607,136322.9338309606,1476041.0468936185,501853.9559438303,6816146.691548031,295208.2093787237,1003707.9118876606,13632293.383096062,26959.65382454098,24.559751196233254,1347982.6912270489,269596.5382454098,1227.9875598116628,245.59751196233253,113602.44485913383,5680122.242956692,11360244.485913385,54.52917353238424,2726.4586766192124,5452.917353238425,2181.9737214949146,109098.68607474572,218197.37214949145,19.914839521580568,995.7419760790284,1991.4839521580568
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,192,152,169,225,237,7.51,7.51,2.98,5.6,12.04,33.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5929722159315727,1.0985180904878569,1.2548555611286614,0.8653519007191139,1.423913888530117,0.9819349956034855,0.5416105534167347,0.3734961507658714,0.42665089078374485,0.29421964624449876,0.48413072210023983,0.3338578985051851,0.4266889864102427,0.2942459170949617,0.33612202530232,0.2317906876926198,0.3814055058562813,0.26301830239379076,6.929429139302339,4.778553693622178,5.458621690909676,3.764280768128146,6.194025415106009,4.271417230875161,7.356118125712584,5.07279961071714,5.794743716211996,3.996071455820766,6.57543092096229,4.534435533268952,1423.913888530117,484.13072210023984,6575.430920962291,71195.69442650586,24206.53610501199,328771.5460481145,14239.13888530117,48413.07221002398,657543.092096229,1300.377980392801,1.1846205395425267,65018.899019640055,13003.77980392801,59.231026977126334,11.846205395425267,5479.525767468575,273976.28837342875,547952.5767468575,2.6301723683849163,131.5086184192458,263.0172368384916,105.24580915222606,5262.290457611302,10524.580915222605,0.960576829563968,48.028841478198395,96.05768295639679
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,48,52,53,0.89,0.89,0.82,0.85,0.91,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2093477345496871,0.008941836167773033,0.1544054005499775,0.006595093078542868,0.18187656754983234,0.0077684646231579516,0.06280432036490613,0.00268255085033191,0.046321620164993256,0.0019785279235628606,0.054562970264949696,0.002330539386947385,0.033054905455213765,0.0014118688685957421,0.024379800086838557,0.001041330486085716,0.028717352771026158,0.001226599677340729,1.071860400894398,0.04578220117899793,0.7905556508158849,0.03376687656213948,0.9312080258551417,0.039774538870568706,1.104915306349612,0.04719407004759367,0.8149354509027235,0.0348082070482252,0.9599253786261677,0.04100113854790944,181.87656754983234,54.5629702649497,959.9253786261677,9093.828377491616,2728.148513247485,47996.26893130838,1818.7656754983234,5456.29702649497,95992.53786261677,166.09732196331723,0.151311620257764,8304.86609816586,1660.973219633172,7.5655810128882,1.5131162025776401,799.9378155218064,39996.890776090324,79993.78155218065,0.3839701514504671,19.198507572523354,38.39701514504671,11.861515274989065,593.0757637494532,1186.1515274989065,0.10825986163680495,5.412993081840248,10.825986163680495
