Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,131,99,118,153,196,1.15,1.15,1.01,1.09,1.21,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42900869561883875,0.0594461461442793,0.33794936414194054,0.04682839181422381,0.3834790298803896,0.05313726897925156,0.1287026086856516,0.01783384384328379,0.10138480924258216,0.01404851754426714,0.11504370896411688,0.015941180693775467,0.06773821509771139,0.009386233601728312,0.05336042591714851,0.007393956602245865,0.060549320507429935,0.008390095101987089,2.1965245215684543,0.30436426825871005,1.7303007444067353,0.2397613660888259,1.963412632987595,0.27206281717376796,2.2642627366661654,0.31375050186043835,1.783661170323884,0.24715532269107177,2.0239619534950246,0.28045291227575503,383.47902988038965,115.04370896411687,2023.9619534950245,19173.95149401948,5752.185448205844,101198.09767475122,3834.790298803896,11504.370896411689,202396.19534950244,350.2091597081184,0.31903413467586494,17510.457985405916,3502.0915970811834,15.951706733793243,3.190341346758649,1686.634961245854,84331.74806229268,168663.49612458536,0.8095847813980098,40.47923906990049,80.95847813980097,25.009501948721063,1250.4750974360531,2500.9501948721063,0.2282613273097557,11.413066365487786,22.826132730975573
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,97,128,155,186,1.07,1.07,0.81,0.98,1.37,2.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22616372153208547,0.04288753849794779,0.17872863386992527,0.033892399337329536,0.20244617770100534,0.03838996891763866,0.07689566532090905,0.01458176308930225,0.06076773551577459,0.01152341577469204,0.06883170041834182,0.013052589431997146,0.060579568267522886,0.011487733526236013,0.04787374121515854,0.00907832125107041,0.0542266547413407,0.01028302738865321,0.9838121886645718,0.18656079246607288,0.7774695573341748,0.14743193711738345,0.880640872999373,0.16699636479172816,1.0443917569320944,0.19804852599230888,0.8253432985493333,0.15651025836845386,0.9348675277407139,0.17727939218038138,202.44617770100535,68.83170041834181,934.867527740714,10122.308885050266,3441.585020917091,46743.37638703569,2024.4617770100533,6883.170041834182,93486.75277407138,184.8823540648451,0.16842444068303275,9244.117703242253,1848.8235406484505,8.421222034151636,1.6842444068303273,779.0562731172616,38952.81365586308,77905.62731172616,0.3739470110962856,18.697350554814278,37.394701109628556,14.963413134422133,748.1706567211068,1496.3413134422135,0.13657083416337662,6.828541708168831,13.657083416337661
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,140,110,126,156,229,0.91,0.91,0.76,0.83,1.03,1.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10727462978342309,0.017505629239980558,0.07997332425773826,0.013050460918589394,0.09362397702058067,0.015278045079284975,0.03218238893502693,0.0052516887719941665,0.023991997277321472,0.003915138275576819,0.028087193106174198,0.004583413523785493,0.01693809943948786,0.002764046722102193,0.012627366988063932,0.0020605990924088516,0.014782733213775896,0.0024123229072555226,0.5492461044911262,0.08962882170870044,0.40946342019961984,0.0668183599031777,0.47935476234537294,0.07822359080593909,0.5661842039306141,0.09239286843080265,0.4220907871876838,0.06887895899558656,0.49413749555914893,0.08063591371319459,93.62397702058067,28.087193106174198,494.13749555914893,4681.198851029034,1404.35965530871,24706.874777957444,936.2397702058068,2808.71931061742,49413.74955591489,85.50134887724262,0.07789016391063283,4275.067443862132,855.0134887724264,3.894508195531642,0.7789016391063285,411.7812462992908,20589.062314964536,41178.12462992907,0.19765499822365956,9.882749911182978,19.765499822365957,6.105911544820478,305.2955772410239,610.5911544820478,0.05572855775034563,2.7864278875172817,5.572855775034563
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,168,88,137,186,238,0.66,0.66,0.44,0.52,0.77,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18209011117551663,0.05006701607290558,0.14389892680911612,0.03956606888158456,0.16299451899231637,0.04481654247724507,0.06191063779967564,0.017022785464787898,0.04892563511509949,0.013452463419738752,0.055418136457387565,0.015237624442263325,0.048774136922013364,0.013410807876671135,0.03854435539529896,0.01059805416471015,0.043659246158656156,0.012004431020690643,0.7920919836134971,0.21779151991713924,0.625960331619655,0.17211239963489283,0.7090261576165762,0.19495195977601606,0.8408661205355106,0.2312023277938104,0.664504687014954,0.182710453799603,0.7526854037752324,0.20695639079670672,162.9945189923164,55.41813645738757,752.6854037752324,8149.7259496158185,2770.906822869378,37634.27018876162,1629.9451899231638,5541.813645738756,75268.54037752324,148.85344200211543,0.13560276122488885,7442.67210010577,1488.5344200211541,6.7801380612444415,1.3560276122488883,627.2378364793603,31361.891823968017,62723.783647936034,0.301074161510093,15.053708075504648,30.107416151009296,12.047420968997299,602.3710484498648,1204.7420968997296,0.10995661995513406,5.497830997756703,10.995661995513405
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.27,42.27,42.13,42.19,42.31,42.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.050622361890658,0.1390800423436095,6.341835808766677,0.10955957852336136,7.1962290853286675,0.12431981043348544,2.415186708567197,0.04172401270308285,1.902550742630003,0.03286787355700841,2.1588687255986003,0.03729594313004562,1.2711508992458938,0.02196000668583308,1.0013424961210542,0.017298880819478113,1.136246697683474,0.019629443752655594,41.21918649288017,0.7120898167992805,32.470199340885394,0.5609450420396103,36.84469291688278,0.6365174294194452,42.490337392126065,0.7340498234851135,33.47154183700644,0.5782439228590884,37.98093961456625,0.656146873172101,7196.229085328668,2158.8687255986,37980.939614566254,359811.4542664334,107943.43627993001,1899046.9807283129,71962.29085328667,215886.87255986003,3798093.9614566257,6571.89870806271,5.986879438709374,328594.9354031355,65718.98708062709,299.3439719354687,59.868794387093736,31650.783012138545,1582539.1506069275,3165078.301213855,15.192375845826502,759.6187922913251,1519.2375845826502,469.31928817360875,23465.96440868044,46931.92881736088,4.2834696936480166,214.1734846824008,428.3469693648016
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,108,115,141,160,1.29,1.29,1.2,1.25,1.43,2.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4758518833089587,0.05459152969139068,0.37484984111577474,0.043004193003893985,0.42535086221236673,0.04879786134764234,0.1427555649926876,0.016377458907417205,0.11245495233473242,0.012901257901168195,0.12760525866371,0.014639358404292702,0.07513450789088823,0.008619715214430109,0.05918681701828023,0.006790135737456945,0.06716066245458421,0.007704925475943527,2.436361642541869,0.2795086320199203,1.919231186512767,0.22018146817993725,2.177796414527318,0.24984505009992877,2.5114961504327566,0.28812834723435043,1.978418003531047,0.22697160391739415,2.244957076981902,0.2575499755758723,425.35086221236674,127.60525866371,2244.957076981902,21267.54311061834,6380.2629331855005,112247.8538490951,4253.508622123668,12760.525866371001,224495.7076981902,388.448275993029,0.35386926972742655,19422.41379965145,3884.4827599302903,17.69346348637133,3.538692697274266,1870.797564151585,93539.87820757926,187079.7564151585,0.8979828307927608,44.899141539638045,89.79828307927609,27.740273622545654,1387.0136811272828,2774.0273622545656,0.2531850370311706,12.659251851558533,25.318503703117067
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,192,105,148,201,224,0.8,0.8,0.68,0.72,0.96,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0939226791956494,0.01949096190856252,0.07001943417221562,0.014530528047085055,0.08197105668393251,0.01701074497782379,0.02817680375869482,0.005847288572568757,0.021005830251664682,0.004359158414125517,0.024591317005179747,0.005103223493347136,0.014829896715102537,0.0030775203013519775,0.011055700132455097,0.002294293902171325,0.012942798423778818,0.002685907101761651,0.4808841174817249,0.09979372497184011,0.358499502961744,0.07439630360107549,0.4196918102217344,0.0870950142864578,0.49571401419682737,0.1028712452731921,0.36955520309419904,0.07669059750324682,0.43263460864551323,0.08978092138821946,81.9710566839325,24.591317005179747,432.63460864551325,4098.552834196626,1229.5658502589872,21631.73043227566,819.7105668393251,2459.1317005179744,43263.46086455132,74.85941249674201,0.06819555464553453,3742.9706248371012,748.5941249674202,3.409777732276727,0.6819555464553454,360.52884053792775,18026.442026896384,36052.88405379277,0.1730538434582053,8.652692172910264,17.305384345820528,5.345938479386902,267.2969239693451,534.5938479386901,0.04879229564519791,2.4396147822598953,4.8792295645197905
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,40,43,50,52,0.76,0.76,0.66,0.7,0.86,2.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2599291125856511,0.029340403708373323,0.19377736606321672,0.02187329496601327,0.2268532393244339,0.0256068493371933,0.07797873377569535,0.008802121112511996,0.05813320981896501,0.00656198848980398,0.06805597179733017,0.007682054801157988,0.04104143882931335,0.0046326953223747355,0.030596426220507907,0.003453678152528411,0.03581893252491063,0.004043186737451573,1.330837056438534,0.1502228669868714,0.9921401142436698,0.11199127022598793,1.1614885853411019,0.13110706860642968,1.3718784952678473,0.1548555623092461,1.0227365404641775,0.11544494837851635,1.1973075178660126,0.13515025534388125,226.8532393244339,68.05597179733017,1197.3075178660126,11342.661966221696,3402.7985898665083,59865.37589330063,2268.5323932443393,6805.597179733017,119730.75178660126,207.17190805884374,0.18872981640967879,10358.595402942188,2071.719080588438,9.43649082048394,1.887298164096788,997.7562648883439,49887.81324441719,99775.62648883439,0.47892300714640507,23.946150357320253,47.892300714640506,14.794776477680474,739.7388238840236,1479.4776477680473,0.13503169007406782,6.7515845037033895,13.503169007406779
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,70,82,87,91,0.82,0.82,0.73,0.76,0.88,2.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14254525778228413,0.02053356514613588,0.10513492143450698,0.015144626990724256,0.12384008960839553,0.017839096068430066,0.042763577334685235,0.006160069543840764,0.0315404764303521,0.0045433880972172765,0.03715202688251867,0.005351728820529021,0.02250714596562381,0.00324214186517935,0.016600250752816893,0.002391256893272251,0.01955369835922035,0.0028166993792258003,0.7298317198452946,0.10513185354821572,0.5382907977446757,0.0775404901925082,0.6340612587949852,0.09133617187036194,0.7523388658109186,0.10837399541339507,0.5548910484974926,0.07993174708578044,0.6536149571542057,0.09415287124958777,123.84008960839553,37.15202688251867,653.6149571542057,6192.004480419777,1857.6013441259333,32680.74785771029,1238.4008960839553,3715.2026882518667,65361.49571542058,113.09597224511008,0.10302836073909778,5654.798612255504,1130.9597224511008,5.151418036954889,1.0302836073909778,544.6791309618382,27233.95654809191,54467.91309618382,0.2614459828616823,13.072299143084116,26.144598286168232,8.076527583156233,403.82637915781163,807.6527583156233,0.0737143390526164,3.68571695263082,7.37143390526164
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,49,53,59,60,1.17,1.17,0.96,1.08,1.38,4.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.6031369869303715,0.28356505749156524,1.349354170624786,0.2386756066943139,1.476245578777579,0.26112033209293956,0.4809410960791114,0.08506951724746957,0.4048062511874358,0.07160268200829417,0.4428736736332736,0.07833609962788186,0.25312689267321653,0.04477343013024715,0.2130559216775978,0.03768562210962851,0.2330914071754072,0.041229526119937826,8.208061373083503,1.451853094356814,6.908693353598905,1.222019106274887,7.558377363341203,1.3369361003158506,8.46118826575672,1.4966265244870611,7.121749275276502,1.2597047283845155,7.79146877051661,1.3781656264357884,1476.245578777579,442.8736736332736,7791.46877051661,73812.27893887895,22143.683681663682,389573.4385258305,14762.455787775789,44287.367363327365,779146.877051661,1348.1694783356886,1.228157719448901,67408.47391678444,13481.694783356885,61.40788597244505,12.281577194489008,6492.890642097175,324644.5321048588,649289.0642097176,3.116587508206644,155.8293754103322,311.6587508206644,96.2768855724508,4813.84427862254,9627.68855724508,0.8787176064152253,43.93588032076128,87.87176064152256
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,78,37,62,96,119,1.21,1.21,0.82,1.06,1.56,3.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2723929214476346,0.4142444346176062,1.0709681762856063,0.34866793048026073,1.1716805488666202,0.3814561825489335,0.4326135932921958,0.14084310776998613,0.36412917993710603,0.11854709636328867,0.3983713866146509,0.12969510206663737,0.34081953253061636,0.11095833070114453,0.2868664757907873,0.09339319566435553,0.3138430041607018,0.10217576318275003,5.53490920829721,1.8019632905865866,4.658711566842387,1.516705497589134,5.096810387569797,1.6593343940878604,5.875728740827825,1.9129216212877316,4.945578042633173,1.6100986932534895,5.4106533917304995,1.7615101572706104,1171.6805488666203,398.3713866146509,5410.6533917305,58584.02744333101,19918.569330732545,270532.669586525,11716.805488666201,39837.13866146509,541065.33917305,1070.027898508329,0.9747758310038438,53501.39492541645,10700.278985083289,48.73879155019219,9.747758310038437,4508.8778264420835,225443.89132210417,450887.78264420835,2.1642613566922,108.21306783461,216.42613566922,86.60247535101107,4330.123767550554,8660.247535101107,0.7904194178862121,39.52097089431061,79.04194178862122
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,19,24,32,33,2.74,2.74,2.12,2.29,2.99,3.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.998981318167267,0.4847754626348333,2.649373295648678,0.42826247609816775,2.824177306907973,0.4565189693665005,1.0196536481768708,0.16482365729584333,0.9007869205205505,0.14560924187337704,0.9602202843487109,0.15521644958461017,0.8032985673662321,0.129850570348616,0.7096535613344672,0.11471316324058062,0.7564760643503496,0.12228186679459832,13.045568734027608,2.1087732624615243,11.524773836071748,1.8629417710270295,12.28517128504968,1.985857516744277,13.848867301393842,2.2386238328101404,12.234427397406217,1.97765493426761,13.041647349400028,2.1081393835388753,2824.177306907973,960.2202843487108,13041.647349400027,141208.86534539863,48011.01421743554,652082.3674700013,28241.773069079725,96022.02843487108,1304164.7349400027,2579.157357906825,2.3495651471780143,128957.86789534122,25791.57357906824,117.47825735890069,23.49565147178014,10868.039457833356,543401.9728916679,1086803.9457833357,5.216658939760011,260.8329469880005,521.665893976001,208.74354007580672,10437.177003790335,20874.35400758067,1.9051989768823627,95.25994884411814,190.51989768823628
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,55,26,31,68,83,1.17,1.17,0.78,0.92,2.26,4.7,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8667385306871251,0.3332072850802187,0.8031169111113634,0.3087487126495689,0.8349277208992443,0.3209779988648938,0.29469110043362257,0.11329047692727436,0.27305974977786357,0.10497456230085342,0.2838754251057431,0.1091325196140639,0.23216210643405133,0.08925195136077284,0.21512060119054377,0.08270054803113452,0.22364135381229752,0.08597624969595369,3.7703126084889944,1.4494516900989511,3.4935585633344313,1.3430569000256245,3.6319355859117124,1.3962542950622878,4.002474714923045,1.538703641459724,3.7086791645249746,1.425757448056759,3.85557693972401,1.4822305447582416,834.9277208992443,283.8754251057431,3855.5769397240097,41746.386044962215,14193.771255287154,192778.84698620051,8349.277208992444,28387.54251057431,385557.69397240103,762.4910693143784,0.6946154084020335,38124.55346571892,7624.910693143785,34.73077042010168,6.9461540840203355,3212.9807831033413,160649.0391551671,321298.0783103342,1.5422307758896039,77.11153879448021,154.22307758896042,61.71204893603111,3085.6024468015557,6171.2048936031115,0.5632448910828236,28.16224455414118,56.32448910828236
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,32,17,22,39,56,106.71,106.71,65.21,78.17,136.73,170.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.65257509708215,7.691451374369465,22.433368862632392,6.473864725706029,24.54297197985727,7.082658050037748,9.061875533007932,2.6150934672856185,7.627345413295013,2.20111400674005,8.344610473151473,2.4081037370128344,7.139082615289861,2.0602101895632496,6.008938088205105,1.734070908671258,6.574010351747484,1.8971405491172537,115.93870167230735,33.45781347850718,97.5851545524509,28.161311556821225,106.76192811237911,30.809562517664197,123.07778428759721,35.51802366807042,103.594092640656,29.89538246549248,113.33593846412661,32.70670306678146,24542.97197985727,8344.610473151473,113335.93846412661,1227148.5989928634,417230.5236575737,5666796.92320633,245429.7197985727,834461.0473151474,11333593.84641266,22413.673040965543,20.41844590670322,1120683.6520482772,224136.73040965546,1020.9222953351609,204.1844590670322,94446.61538677217,4722330.769338609,9444661.538677217,45.334375385650645,2266.7187692825323,4533.437538565065,1814.045755032929,90702.28775164647,181404.57550329293,16.55676681180848,827.838340590424,1655.676681180848
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,167,107,126,218,254,9.48,9.48,3.47,5.36,11.0,45.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8959228765225917,1.5315067994400011,1.4935033651444545,1.2064364996220351,1.694713120833523,1.3689716495310182,0.6446137780176813,0.5207123118096005,0.5077911441491145,0.41018840987149197,0.576202461083398,0.4654503608405462,0.507836484782837,0.4102250355642861,0.40004554423512173,0.3231526338273308,0.4539410145089794,0.3666888346958084,8.247264512873274,6.662054577564006,6.496739638378377,5.247998773355853,7.372002075625825,5.955026675459929,8.755100997656111,7.072279613128292,6.896785182613499,5.571151407183183,7.825943090134802,6.321715510155737,1694.7131208335231,576.202461083398,7825.943090134802,84735.65604167615,28810.1230541699,391297.1545067401,16947.13120833523,57620.2461083398,782594.3090134802,1547.6832153730804,1.409911082224229,77384.16076865402,15476.832153730806,70.49555411121143,14.09911082224229,6521.619241779003,326080.9620889501,652161.9241779002,3.130377236053921,156.51886180269605,313.0377236053921,125.2614045833474,6263.070229167371,12526.140458334741,1.1432588513559485,57.16294256779742,114.32588513559485
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,49,52,53,1.09,1.09,0.98,1.02,1.42,2.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2220667629932285,0.016849454169841672,0.16378637945407667,0.012427393712853441,0.19292657122365262,0.014638423941347557,0.06662002889796856,0.005054836250952503,0.04913591383622301,0.003728218113856032,0.057877971367095785,0.004391527182404267,0.035063173104193976,0.0026604401320802643,0.02586100728222264,0.0019622200599242272,0.030462090193208308,0.002311330096002246,1.13698182652533,0.08626920534958937,0.8385862628048726,0.0636282558098096,0.9877840446651013,0.07494873057969949,1.1720449996295241,0.08892964548166964,0.8644472700870952,0.06559047586973384,1.0182461348583096,0.07726006067570174,192.92657122365262,57.87797136709578,1018.2461348583096,9646.328561182632,2893.898568354789,50912.30674291548,1929.2657122365263,5787.797136709578,101824.61348583097,176.18864951931747,0.16050463496144143,8809.432475965874,1761.8864951931748,8.025231748072073,1.6050463496144145,848.538445715258,42426.92228576291,84853.84457152581,0.4072984539433238,20.364922697166193,40.729845394332386,12.582167688499084,629.1083844249541,1258.2167688499082,0.1148372447759837,5.741862238799184,11.483724477598368
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,29,25,28,36,47,8.84,8.84,5.13,6.35,11.85,25.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.581931151290469,1.4672266498985334,3.856593640414804,1.2349589682184825,4.219262395852635,1.351092809058508,1.3745793453871404,0.44016799496955994,1.1569780921244412,0.37048769046554475,1.2657787187557907,0.40532784271755234,0.7234628133616529,0.23166736577345262,0.6089358379602321,0.19499352129765513,0.6661993256609424,0.21333044353555386,23.459487494607203,7.512200447480489,19.745759438923795,6.322989917278631,21.602623466765497,6.917595182379561,24.182950307968852,7.743867813253943,20.35469527688403,6.5179834385762865,22.26882279242644,7.130925625915114,4219.262395852635,1265.7787187557908,22268.82279242644,210963.11979263174,63288.93593778954,1113441.139621322,42192.62395852635,126577.87187557908,2226882.279242644,3853.2076674453288,3.5102016604431237,192660.38337226643,38532.07667445329,175.51008302215618,35.102016604431235,18557.352327022032,927867.6163511018,1855735.2327022036,8.907529116970576,445.3764558485288,890.7529116970576,275.1692866860415,13758.464334302074,27516.92866860415,2.511465711817045,125.57328559085225,251.1465711817045
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,25,27,35,45,1.59,1.59,1.38,1.47,1.72,2.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5560149882917313,0.3885833725948373,2.1513878806045597,0.32706911431833996,2.3537014344481455,0.35782624345658864,0.7668044964875195,0.11657501177845118,0.6454163641813678,0.098120734295502,0.7061104303344437,0.10734787303697658,0.4035813139407997,0.061355269357079564,0.3396928232533515,0.05164249173447474,0.3716370685970757,0.056498880545777154,13.086796740053666,1.9895468676855665,11.015105948695343,1.6745938653099006,12.050951344374505,1.8320703664977338,13.490378053994464,2.0509021370426463,11.354798771948698,1.7262363570443755,12.42258841297158,1.888569247043511,2353.7014344481454,706.1104303344437,12422.58841297158,117685.07172240727,35305.52151672218,621129.4206485789,23537.014344481453,70611.04303344437,1242258.8412971578,2149.4990268932834,1.9581542715874753,107474.95134466418,21494.990268932834,97.90771357937378,19.581542715874754,10352.15701080965,517607.85054048244,1035215.7010809649,4.969035365188632,248.45176825943156,496.9035365188631,153.5022674640095,7675.1133732004755,15350.226746400951,1.4010127586000867,70.05063793000433,140.10127586000866
