Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,168,111,146,193,229,0.87,0.87,0.66,0.73,1.07,2.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1918345580660544,0.04352914265574814,0.15159959457654487,0.034399434832819695,0.17171707632129962,0.038964288744283926,0.06522374974245851,0.01479990850295437,0.051543862156025265,0.011695807843158698,0.05838380594924189,0.013247858173056534,0.051384256624835985,0.011659591782789679,0.04060703426157452,0.00921413433021956,0.04599564544320525,0.01043686305650462,0.8344803275873368,0.1893517705525044,0.6594582364079703,0.14963754152276568,0.7469692819976536,0.16949465603763503,0.8858645842121726,0.20101136233529407,0.7000652706695446,0.15885167585298524,0.7929649274408587,0.17993151909413968,171.71707632129963,58.38380594924189,792.9649274408587,8585.85381606498,2919.1902974620943,39648.24637204294,1717.1707632129962,5838.380594924189,79296.49274408587,156.8192477820088,0.1428594644935937,7840.962389100439,1568.192477820088,7.142973224679684,1.428594644935937,660.8041062007156,33040.20531003578,66080.41062007156,0.3171859709763435,15.859298548817176,31.71859709763435,12.692131728096063,634.6065864048031,1269.2131728096062,0.11584088481992438,5.792044240996219,11.584088481992438
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,176,93,139,204,253,0.92,0.92,0.76,0.8,1.09,2.82,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10719900961242372,0.03307067313048468,0.07991694935839841,0.024654213871681093,0.09355797948541107,0.02886244350108289,0.03215970288372712,0.009921201939145405,0.023975084807519524,0.007396264161504328,0.028067393845623324,0.008658733050324866,0.01692615941248796,0.00522168523112916,0.01261846568816817,0.003892770611318067,0.014772312550328065,0.004557227921223614,0.5488589292156094,0.1693218464280816,0.4091747807149999,0.1262295750230072,0.47901685496530466,0.14777571072554438,0.5657850886280973,0.17454353165921074,0.4217932464031681,0.13012234563432526,0.4937891675156328,0.152332938646768,93.55797948541107,28.067393845623325,493.7891675156328,4677.8989742705535,1403.3696922811662,24689.45837578164,935.5797948541108,2806.7393845623324,49378.91675156328,85.44107715562654,0.07783525747538358,4272.053857781328,854.4107715562656,3.891762873769179,0.7783525747538359,411.490972929694,20574.5486464847,41149.0972929694,0.19751566700625312,9.875783350312656,19.75156670062531,6.101607357744202,305.08036788721006,610.1607357744201,0.055689273503220886,2.784463675161044,5.568927350322088
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,154,92,104,184,216,0.62,0.62,0.44,0.55,0.77,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1904430627573077,0.0479166464833349,0.15049994847113082,0.0378667131385156,0.17047150561421925,0.04289167981092525,0.06475064133748461,0.01629165980433387,0.05116998248018447,0.012874682467095305,0.05796031190883455,0.014583171135714586,0.05101153466713598,0.012834816022321848,0.04031248619762433,0.010142869590673821,0.04566201043238015,0.011488842806497835,0.8284273229942883,0.2084374122025068,0.654674775849419,0.16472020215254288,0.7415510494218538,0.18657880717752484,0.8794388576614244,0.22127222822482867,0.6949872620470432,0.1748630717432167,0.7872130598542338,0.19806764998402265,170.47150561421927,57.96031190883455,787.2130598542338,8523.575280710964,2898.0155954417273,39360.65299271169,1704.7150561421927,5796.031190883455,78721.30598542339,155.68174028695825,0.1418232159852074,7784.087014347912,1556.8174028695823,7.091160799260369,1.4182321598520737,656.0108832118616,32800.54416059308,65601.08832118617,0.31488522394169355,15.744261197084677,31.488522394169355,12.600067806268381,630.003390313419,1260.006780626838,0.11500061886673521,5.7500309433367605,11.500061886673521
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.25,42.25,42.17,42.22,42.3,42.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.021462878818255,0.07233918535484998,6.318865577944639,0.05698481625868475,7.170164228381448,0.06466200080676737,2.4064388636454765,0.02170175560645499,1.895659673383392,0.017095444877605424,2.1510492685144342,0.0193986002420302,1.2665467703397246,0.011421976634976311,0.9977156175702063,0.008997602567160746,1.1321311939549656,0.010209789601068537,41.06988993954947,0.3703766290168319,32.35259175907656,0.2917622592444659,36.711240849313015,0.33106944413064887,42.3364367098892,0.3817986056518082,33.35030737664676,0.30075986181162656,37.843372043267976,0.3412792337317176,7170.164228381448,2151.049268514434,37843.37204326798,358508.2114190724,107552.46342572171,1892168.6021633989,71701.64228381448,215104.92685144342,3784337.2043267977,6548.095185736483,5.96519486554197,327404.75928682415,65480.951857364824,298.2597432770985,59.6519486554197,31536.14336938998,1576807.168469499,3153614.336938998,15.13734881730719,756.8674408653595,1513.734881730719,467.61940619879005,23380.970309939505,46761.94061987901,4.267954897846099,213.39774489230498,426.79548978460997
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,98,114,141,152,1.32,1.32,1.23,1.26,1.44,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4792086139949198,0.053907742888272304,0.3774940882196241,0.042465543513376856,0.42835135110727207,0.04818664320082458,0.14376258419847596,0.01617232286648169,0.11324822646588724,0.012739663054013054,0.12850540533218158,0.014455992960247372,0.07566451799919788,0.008511748877095628,0.05960432971888803,0.006705085817901609,0.06763442385904295,0.0076084173474986186,2.45354810365399,0.2760076435879542,1.9327697316844756,0.2174235827884895,2.193158917669233,0.24671561318822188,2.5292126216531874,0.28451939246504987,1.9923740614033632,0.2241286686063911,2.260793341528276,0.2543240305357205,428.3513511072721,128.50540533218157,2260.793341528276,21417.567555363603,6425.270266609079,113039.6670764138,4283.513511072721,12850.540533218158,226079.3341528276,391.1884484997919,0.3563655167281798,19559.422424989592,3911.884484997918,17.818275836408986,3.5636551672817975,1883.9944512735633,94199.72256367817,188399.44512735633,0.9043173366113104,45.21586683056552,90.43173366113103,27.935957680909038,1396.797884045452,2793.595768090904,0.25497104232575707,12.748552116287856,25.497104232575712
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,121,177,204,218,0.78,0.78,0.69,0.75,0.82,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08684304220935915,0.012392616966499646,0.06474155900755896,0.009238706086096173,0.07579230060845904,0.010815661526297909,0.026052912662807744,0.0037177850899498934,0.019422467702267687,0.0027716118258288517,0.022737690182537715,0.0032446984578893725,0.013712059296214604,0.0019567289947104707,0.01022235142224615,0.0014587430662257115,0.011967205359230378,0.001707736030468091,0.44463637611191886,0.06345019886847819,0.33147678211870185,0.04730217516081241,0.38805657911531033,0.05537618701464529,0.45834843540813347,0.06540692786318866,0.34169913354094805,0.04876091822703812,0.40002378447454073,0.05708392304511339,75.79230060845904,22.737690182537715,400.0237844745407,3789.6150304229523,1136.8845091268859,20001.189223727037,757.9230060845904,2273.7690182537717,40002.37844745407,69.21671288443748,0.06305515857608905,3460.835644221874,692.1671288443748,3.1527579288044527,0.6305515857608905,333.3531537287839,16667.657686439197,33335.315372878395,0.1600095137898163,8.000475689490814,16.00095137898163,4.9429761266386345,247.14880633193172,494.29761266386345,0.045114464647892295,2.255723232394615,4.51144646478923
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,38,45,52,53,0.83,0.83,0.71,0.79,0.87,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25238365477678754,0.026075123281065662,0.18815222109427482,0.019439025736347988,0.2202679379355312,0.02275707450870683,0.07571509643303627,0.0078225369843197,0.056445666328282455,0.005831707720904396,0.06608038138065936,0.006827122352612049,0.039850050754229614,0.004117124728589316,0.029708245435938127,0.0030693198531075777,0.03477914809508388,0.0035932222908484465,1.2922043124571525,0.1335046311990562,0.963339372002687,0.09952781177010171,1.1277718422299197,0.11651622148457898,1.3320543632113822,0.13762175592764556,0.9930476174386251,0.10259713162320928,1.1625509903250035,0.12010944377542741,220.2679379355312,66.08038138065936,1162.5509903250036,11013.396896776561,3304.019069032968,58127.549516250176,2202.679379355312,6608.038138065936,116255.09903250035,201.15793418769974,0.18325119628579967,10057.896709384988,2011.5793418769972,9.162559814289985,1.8325119628579967,968.792491937503,48439.62459687515,96879.2491937503,0.4650203961300014,23.25101980650007,46.50203961300014,14.36530030014334,718.2650150071671,1436.5300300143342,0.13111186781876857,6.555593390938429,13.111186781876858
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,82,84,86,88,0.88,0.88,0.78,0.84,0.92,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13587508803830917,0.0059113963273232034,0.10021530654939655,0.004359978003551647,0.11804519729385286,0.005135687165437426,0.04076252641149275,0.0017734188981969612,0.03006459196481896,0.0013079934010654943,0.035413559188155856,0.0015407061496312277,0.021453961269206713,0.0009333783674720848,0.015823469455167875,0.000688417579508155,0.018638715362187294,0.0008108979734901199,0.6956804507561429,0.030266349195894802,0.5131023695329103,0.02232308737818444,0.6043914101445266,0.026294718287039623,0.7171344120253498,0.031199727563366884,0.5289258389880782,0.023011504957692594,0.623030125506714,0.02710561626052974,118.04519729385287,35.41355918815586,623.030125506714,5902.259864692643,1770.6779594077927,31151.506275335698,1180.4519729385286,3541.3559188155855,62303.012550671396,107.80383314507111,0.09820731888007726,5390.191657253555,1078.038331450711,4.910365944003862,0.9820731888007725,519.191771255595,25959.58856277975,51919.1771255595,0.24921205020268558,12.46060251013428,24.92120502026856,7.698599823512144,384.92999117560714,769.8599823512143,0.07026499838919813,3.513249919459906,7.026499838919812
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,53,57,59,61,1.15,1.15,1.03,1.09,1.23,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4425004924370917,0.08308964218780644,1.2141470575919262,0.06993622886620315,1.3283237750145092,0.0765129355270048,0.43275014773112747,0.02492689265634193,0.36424411727757794,0.02098086865986095,0.39849713250435265,0.02295388065810144,0.22776323564796183,0.013119417187548388,0.1917074301460936,0.011042562452558394,0.20973533289702773,0.012080989820053392,7.385602521277908,0.42541896800156903,6.216432934870663,0.3580734917949602,6.801017728074287,0.3917462298982646,7.61336575692587,0.4385383851891175,6.408140365016756,0.36911605424751864,7.010753060971314,0.40382721971831803,1328.3237750145092,398.49713250435263,7010.753060971314,66416.18875072546,19924.85662521763,350537.65304856567,13283.23775014509,39849.71325043526,701075.3060971313,1213.0810730726112,1.1050946547541673,60654.05365363056,12130.81073072611,55.254732737708366,11.050946547541672,5842.294217476096,292114.71087380475,584229.4217476095,2.8043012243885257,140.21506121942627,280.43012243885255,86.62981141398971,4331.490570699485,8662.98114139897,0.7906689136991124,39.533445684955616,79.06689136991123
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,96,60,87,120,144,0.91,0.91,0.66,0.72,1.33,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9407900211884138,0.23294570474936813,0.7918593040532866,0.19606949424487446,0.8663246626208503,0.21450759949712128,0.3198686072040607,0.07920153961478517,0.26923216337811745,0.06666362804325733,0.2945503852910891,0.07293258382902125,0.2519973271040394,0.062396170915009305,0.21210517072855886,0.052518614529877085,0.23205124891629914,0.0574573927224432,4.0924365921696,1.0133138156597512,3.444587972631797,0.852902299965204,3.7685122824006982,0.9331080578124775,4.344433919273639,1.0757099865747604,3.656693143360356,0.905420914495081,4.000563531316998,0.9905654505349208,866.3246626208503,294.5503852910891,4000.5635313169983,43316.233131042514,14727.519264554456,200028.1765658499,8663.246626208504,29455.03852910891,400056.3531316998,791.1640754528313,0.7207359921970469,39558.203772641566,7911.640754528314,36.036799609852345,7.207359921970469,3333.8029427641654,166690.14713820824,333380.2942764165,1.6002254125267994,80.01127062633995,160.0225412526799,64.03269245458459,3201.6346227292297,6403.269245458459,0.5844253676410499,29.221268382052493,58.442536764104986
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,14,21,33,47,3.4,3.4,2.63,2.97,3.64,4.6,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2005781444588024,0.9704960997512939,2.827468852572894,0.8573599424032378,3.014023498515848,0.9139280210772658,1.0881965691159932,0.32996867391543994,0.9613394098747842,0.2915023804171008,1.0247679894953885,0.3107355271662704,0.8572977172657507,0.2599543124333823,0.7573577283677394,0.22964998457229577,0.8073277228167449,0.24480214850283902,13.922514928395788,4.2216580339181276,12.29948950869209,3.7295157494540834,13.111002218543938,3.9755868916861057,14.77981264566154,4.48161234635151,13.056847237059827,3.9591657340263793,13.918329941360684,4.220389040188945,3014.023498515848,1024.7679894953885,13918.329941360684,150701.1749257924,51238.39947476942,695916.4970680343,30140.23498515848,102476.79894953885,1391832.9941360685,2752.532875356939,2.507507070312686,137626.64376784695,27525.32875356939,125.37535351563429,25.075070703126855,11598.608284467236,579930.4142233619,1159860.8284467238,5.567331976544273,278.3665988272137,556.7331976544274,222.77564989030188,11138.782494515093,22277.564989030187,2.0332698204273583,101.6634910213679,203.3269820427358
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,55,30,43,72,96,1.05,1.05,0.72,0.82,1.77,3.81,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7414880710026582,0.24894696064376381,0.6870602703418318,0.23067338878344346,0.714274170672245,0.23981017471360364,0.2521059441409038,0.08464196661887968,0.2336004919162228,0.07842895218637078,0.24285321802856333,0.08153545940262524,0.19861287616142626,0.06668222160100816,0.18403400098441916,0.06178751485270806,0.19132343857292275,0.0642348682268581,3.225473108861563,1.0829192788003725,2.9887121759869677,1.0034292412079788,3.107092642424266,1.0431742600041758,3.4240859850229888,1.1496015004013806,3.172746176971387,1.0652167560606869,3.2984160809971885,1.1074091282310339,714.274170672245,242.85321802856333,3298.4160809971886,35713.70853361225,12142.660901428168,164920.8040498594,7142.74170672245,24285.321802856335,329841.6080997188,652.3051786961141,0.594238078762267,32615.258934805704,6523.051786961141,29.711903938113352,5.94238078762267,2748.680067497657,137434.00337488286,274868.0067497657,1.3193664323988754,65.96832161994377,131.93664323988753,52.794177832296384,2639.708891614819,5279.417783229638,0.4818516230725463,24.092581153627318,48.185162307254636
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,37,20,26,49,87,74.93,74.93,44.34,53.51,101.35,115.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.98734576303492,5.580360746189334,15.981575126342465,4.696967949619432,17.484460444688693,5.138664347904384,6.455697559431873,1.897322653704374,5.433735542956438,1.596969102870607,5.944716551194156,1.7471458782874902,5.08589618652721,1.4947394855864287,4.2807790516988735,1.2581164150766333,4.6833376191130425,1.376427950331531,82.5949540692019,24.2745692459236,69.5198517995897,20.431810580844527,76.0574029343958,22.353189913384064,87.68085025572911,25.769308731510026,73.80063085128859,21.68992699592116,80.74074055350884,23.729617863715593,17484.460444688695,5944.716551194156,80740.74055350885,874223.0222344346,297235.8275597078,4037037.027675442,174844.60444688692,594471.6551194156,8074074.055350884,15967.543785103831,14.546140137012225,798377.1892551915,159675.4378510383,727.3070068506112,145.46140137012222,67283.95046125738,3364197.5230628685,6728395.046125737,32.29629622140354,1614.8148110701768,3229.6296221403536,1292.3296850422078,64616.4842521104,129232.9685042208,11.795072522210626,589.7536261105314,1179.5072522210628
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,210,114,171,231,244,5.76,5.76,2.45,4.22,6.84,13.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9801885033679583,0.3961335229168123,0.7721383851546708,0.31205211817894185,0.8761634442613147,0.3540928205478771,0.3332640911451059,0.13468539779171618,0.26252705095258816,0.10609772018084022,0.297895571048847,0.12039155898627822,0.2625504919735602,0.10610719363843187,0.20682278173785823,0.08358538879793084,0.23468663685570923,0.09484629121818135,4.263819989650618,1.7231808246881335,3.3588019754228178,1.357426714078397,3.8113109825367184,1.5403037693832653,4.526370481624178,1.8292880183265654,3.5656247571606756,1.4410121028763279,4.045997619392428,1.6351500606014466,876.1634442613147,297.895571048847,4045.997619392428,43808.17221306573,14894.77855244235,202299.8809696214,8761.634442613145,29789.5571048847,404599.7619392428,800.1492641655842,0.7289213346599955,40007.46320827921,8001.492641655841,36.446066732999775,7.289213346599954,3371.6646828270236,168583.23414135116,337166.4682827023,1.6183990477569712,80.91995238784855,161.8399047756971,64.75990674974935,3237.9953374874676,6475.990674974935,0.5910626409699345,29.553132048496728,59.106264096993456
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,35,50,52,52,1.1,1.1,1.02,1.04,1.2,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22623622289293244,0.02714315677912206,0.1668615840999529,0.020019562206805085,0.1965489034964427,0.023581359492963572,0.06787086686787974,0.008142947033736619,0.05005847522998586,0.006005868662041525,0.05896467104893279,0.007074407847889072,0.03572150887783144,0.004285761596703484,0.026346565910518878,0.0031609835063376454,0.03103403739417516,0.003723372551520565,1.1583294612118142,0.13897296270910497,0.8543313105917587,0.10250015849884204,1.0063303859017865,0.1207365606039735,1.1940509700896453,0.14325872430580844,0.8806778765022777,0.10566114200517969,1.0373644232959616,0.12445993315549406,196.54890349644268,58.96467104893279,1037.3644232959616,9827.445174822135,2948.23355244664,51868.22116479808,1965.489034964427,5896.46710489328,103736.44232959616,179.49671552186547,0.16351822254279758,8974.835776093274,1794.9671552186549,8.175911127139878,1.635182225427976,864.4703527466347,43223.51763733174,86447.03527466347,0.41494576931838467,20.747288465919233,41.494576931838466,12.818406749768,640.9203374884,1281.8406749768,0.11699339493835871,5.849669746917936,11.699339493835872
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,24,28,34,49,2.25,2.25,2.02,2.13,2.42,5.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.722775863679825,0.4945056823032729,2.291749861231569,0.41622351068777236,2.507262862455697,0.4553645964955227,0.8168327591039475,0.14835170469098186,0.6875249583694707,0.1248670532063317,0.752178858736709,0.1366093789486568,0.42991197847576185,0.07807984457420099,0.3618552412470899,0.06571950168754301,0.3958836098614259,0.07189967313087199,13.9406124220407,2.5318690933927575,11.733759289505635,2.131064374721394,12.837185855773168,2.331466734057076,14.370524400516464,2.609948937966958,12.095614530752725,2.1967838764089374,13.233069465634593,2.403366407187948,2507.262862455697,752.178858736709,13233.069465634593,125363.14312278485,37608.94293683545,661653.4732817296,25072.628624556968,75217.8858736709,1323306.9465634592,2289.737773932143,2.0859092033741238,114486.88869660717,22897.377739321433,104.2954601687062,20.859092033741238,11027.557888028829,551377.8944014413,1102755.7888028827,5.293227786253837,264.6613893126918,529.3227786253836,163.5171432036324,8175.857160181619,16351.714320363239,1.4924183705093432,74.62091852546716,149.24183705093432
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,34,25,28,38,52,9.87,9.87,5.7,8.7,16.89,19.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7290182989172225,1.2305238813562773,3.980396320855413,1.0357271679825628,4.354707309886318,1.1331255246694198,1.4187054896751665,0.3691571644068832,1.194118896256624,0.31071815039476874,1.3064121929658954,0.339937657400826,0.7466870998290351,0.1942932444246754,0.6284836296087496,0.1635358686288257,0.6875853647188923,0.17891455652675056,24.212573690456175,6.30028227254414,20.37962916277972,5.302923100070721,22.296101426617945,5.801602686307431,24.959260790285214,6.4945755169688155,21.008112792388467,5.466458968699547,22.98368679133684,5.980517242834181,4354.7073098863175,1306.4121929658954,22983.68679133684,217735.3654943159,65320.60964829476,1149184.339566842,43547.07309886318,130641.21929658952,2298368.679133684,3976.901652864217,3.6228846172099147,198845.08264321086,39769.01652864217,181.14423086049575,36.228846172099146,19153.072326114034,957653.6163057017,1915307.2326114033,9.193474716534736,459.6737358267368,919.3474716534736,284.0026506447599,14200.132532237993,28400.265064475985,2.592087684456142,129.60438422280706,259.2087684456141
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,23,28,32,33,1.82,1.82,1.7,1.76,2.11,2.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.744376080265377,0.27533774814198103,2.3099306795731898,0.2317507123937098,2.527153379919283,0.25354423026784545,0.823312824079613,0.08260132444259431,0.6929792038719569,0.06952521371811295,0.7581460139757848,0.07606326908035363,0.4333225389892701,0.043474381285575965,0.36472589677471423,0.036592217746375236,0.3990242178819921,0.0400332995159756,14.05120553095873,1.4097292704869429,11.826845079414731,1.1865636474557943,12.939025305186732,1.2981464589713687,14.484528069947999,1.453203651772519,12.191570976189448,1.2231558652021695,13.33804952306872,1.3381797584873445,2527.153379919283,758.1460139757849,13338.049523068721,126357.66899596415,37907.300698789244,666902.476153436,25271.533799192828,75814.60139757849,1333804.952306872,2307.902630063272,2.1024570548413335,115395.13150316362,23079.02630063272,105.12285274206668,21.024570548413333,11115.041269223935,555752.0634611967,1111504.1269223935,5.335219809227488,266.7609904613744,533.5219809227488,164.81435086430108,8240.717543215054,16481.43508643011,1.5042579642376683,75.21289821188343,150.42579642376685
