Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,15,42.35,42.35,42.15,42.21,42.91,46.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.09051666573288,0.22268430939571585,6.373262338704295,0.1754184041796952,7.231889502218589,0.19905135678770552,2.4271549997198636,0.06680529281871476,1.9119787016112888,0.052625521253908555,2.1695668506655768,0.05971540703631166,1.27744999985256,0.03516068043090251,1.006304579795415,0.02769764276521503,1.1418772898239877,0.03142916159805878,41.42344532855234,1.1401436641060652,32.631103174165986,0.8981422294000396,37.02727425135917,1.0191429467530522,42.70089532840491,1.1753043445369675,33.637407753961405,0.9258398721652548,38.16915154118317,1.050572108351111,7231.889502218589,2169.5668506655766,38169.15154118317,361594.47511092946,108478.34253327883,1908457.5770591584,72318.8950221859,216956.68506655766,3816915.1541183167,6604.465298829762,6.0165470068374285,330223.2649414881,66044.65298829763,300.8273503418714,60.16547006837429,31807.62628431931,1590381.3142159653,3180762.6284319307,15.267660616473268,763.3830308236634,1526.7660616473268,471.64496753599497,23582.248376799747,47164.496753599495,4.304696132272969,215.2348066136485,430.469613227297
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,124,111,119,147,160,1.37,1.37,1.21,1.28,1.46,2.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4788628559191381,0.06265225866630393,0.377221719097388,0.04935399024439734,0.428042287508263,0.05600312445535064,0.14365885677574142,0.018795677599891182,0.11316651572921639,0.014806197073319203,0.1284126862524789,0.016800937336605194,0.07560992461881129,0.00989246189467957,0.059561324068008625,0.007792735301746949,0.06758562434340995,0.00884259859821326,2.451777822305987,0.32077956437147614,1.9313752017786265,0.25269243005131437,2.1915765120423067,0.28673599721139525,2.5273877469247985,0.3306720262661557,1.9909365258466354,0.2604851653530613,2.2591621363857164,0.29557859580960855,428.04228750826303,128.4126862524789,2259.162136385716,21402.114375413148,6420.634312623945,112958.10681928582,4280.42287508263,12841.26862524789,225916.21363857164,390.90619863768313,0.3561083922697696,19545.309931884152,3909.0619863768306,17.805419613488475,3.561083922697695,1882.6351136547635,94131.75568273819,188263.51136547638,0.9036648545542865,45.18324272771433,90.36648545542866,27.915801359234543,1395.7900679617273,2791.5801359234547,0.2547870758977756,12.73935379488878,25.47870758977756
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,101,127,142,148,1.17,1.17,1.07,1.12,1.23,1.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7835313706601258,0.06872404857184951,0.659495309156332,0.05784476455764858,0.721513339908229,0.06328440656474904,0.2350594111980378,0.02061721457155485,0.1978485927468996,0.017353429367294573,0.21645400197246872,0.018985321969424714,0.1237154795779146,0.010851165563976237,0.10413083828784192,0.00913338387752346,0.11392315893287829,0.009992274720749848,4.011680617779845,0.35186712868786946,3.37661598288042,0.29616519453516077,3.6941483003301325,0.3240161616115151,4.13539609735776,0.3627182942518457,3.4807468211682617,0.3052985784126842,3.8080714592630103,0.3340084363322649,721.513339908229,216.45400197246872,3808.07145926301,36075.66699541145,10822.700098623436,190403.5729631505,7215.1333990822895,21645.400197246872,380807.145926301,658.9162921536338,0.6002606821199908,32945.814607681685,6589.162921536337,30.01303410599954,6.002606821199908,3173.3928827191753,158669.64413595878,317339.28827191755,1.523228583705204,76.1614291852602,152.3228583705204,47.0552178201019,2352.760891005095,4705.52178201019,0.4294722261358506,21.47361130679253,42.94722261358506
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,195,131,162,217,240,0.81,0.81,0.72,0.76,1.06,8.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12880756731611592,0.08966528482155062,0.09602614680301606,0.06684554318363553,0.11241685705956599,0.07825541400259306,0.03864227019483478,0.026899585446465184,0.028807844040904824,0.020053662955090663,0.03372505711786979,0.02347662420077792,0.020338036944649886,0.01415767655077115,0.015162023179423589,0.010554559450047716,0.017750030062036737,0.012356118000409434,0.6594947446585137,0.45908625828633914,0.49165387163144225,0.34224918110021396,0.5755743081449779,0.4006677196932765,0.6798327816031635,0.4732439348371103,0.5068158948108659,0.35280374055026165,0.5933243382070147,0.41302383769368595,112.41685705956598,33.725057117869795,593.3243382070146,5620.8428529783,1686.2528558934898,29666.216910350733,1124.1685705956597,3372.5057117869796,59332.433820701466,102.66379640143012,0.09352483948383193,5133.189820071507,1026.6379640143011,4.676241974191597,0.9352483948383192,494.4369485058456,24721.84742529228,49443.69485058456,0.23732973528280585,11.866486764140292,23.732973528280585,7.331534156058652,366.5767078029326,733.1534156058652,0.06691479586878928,3.345739793439464,6.691479586878928
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,37,44,51,53,0.89,0.89,0.77,0.82,0.99,1.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25626600761707136,0.02811990942979114,0.19104651831259953,0.02096341548292555,0.22365626296483546,0.024541662456358342,0.07687980228512142,0.008435972828937342,0.05731395549377984,0.006289024644877664,0.06709687888945064,0.007362498736907502,0.04046305383427443,0.0044399856994407055,0.030165239733568345,0.0033100129709882453,0.035314146783921384,0.0038749993352144756,1.3120819589994055,0.14397393628053062,0.9781581737605095,0.10733268727257882,1.1451200663799577,0.12565331177655473,1.35254501283368,0.14841392197997133,1.008323413494078,0.11064270024356705,1.180434213163879,0.12952831111176918,223.65626296483546,67.09687888945064,1180.434213163879,11182.813148241772,3354.843944472532,59021.710658193944,2236.5626296483542,6709.687888945064,118043.42131638789,204.2522949450552,0.18607010230019588,10212.614747252761,2042.5229494505518,9.303505115009793,1.8607010230019585,983.6951776365657,49184.75888182829,98369.51776365658,0.47217368526555153,23.608684263277578,47.217368526555155,14.58627801944579,729.3139009722896,1458.6278019445792,0.1331287279552592,6.65643639776296,13.31287279552592
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,77,84,87,90,0.93,0.93,0.82,0.87,1.07,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1396633292929832,0.010198811978930702,0.10300934160101094,0.00752218146581829,0.1213363354469971,0.008860496722374498,0.04189899878789497,0.0030596435936792103,0.03090280248030328,0.0022566544397454873,0.03640090063409912,0.002658149016712349,0.022052104625207875,0.001610338733515374,0.01626463288437015,0.0011877128630239406,0.019158368754789015,0.0013990257982696575,0.7150762459800741,0.0522179173321252,0.527407828997176,0.03851356910498965,0.621242037488625,0.04536574321855742,0.7371283506052819,0.053828256065640574,0.5436724618815462,0.03970128196801359,0.640400406243414,0.04676476901682708,121.3363354469971,36.40090063409912,640.400406243414,6066.816772349855,1820.0450317049558,32020.0203121707,1213.363354469971,3640.0900634099116,64040.0406243414,110.80943876438091,0.10094537058818394,5540.471938219045,1108.0943876438091,5.047268529409197,1.0094537058818394,533.667005202845,26683.35026014225,53366.7005202845,0.25616016249736556,12.80800812486828,25.61601624973656,7.913239268282418,395.66196341412086,791.3239268282417,0.07222400919464111,3.6112004597320553,7.222400919464111
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,53,58,61,62,1.29,1.29,1.08,1.2,1.38,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4395072671651097,0.0779130437730316,1.2116276715149437,0.06557910610154107,1.3255674693400266,0.07174607493728632,0.4318521801495329,0.023373913131909473,0.3634883014544831,0.01967373183046232,0.397670240802008,0.021523822481185895,0.2272906211313331,0.012302059543110252,0.1913096323444648,0.010354595700243326,0.20930012673789897,0.011328327621676789,7.370277207885362,0.39891478411792175,6.2035336781565125,0.33576502323989027,6.786905443020938,0.36733990367890595,7.597567829016695,0.411216843661032,6.394843310500978,0.34611961894013354,6.9962055697588355,0.37866823130058275,1325.5674693400265,397.67024080200804,6996.205569758836,66278.37346700134,19883.512040100402,349810.2784879418,13255.674693400266,39767.024080200805,699620.5569758835,1210.5638989406634,1.1028015551913697,60528.19494703318,12105.638989406636,55.1400777595685,11.028015551913699,5830.171308132363,291508.5654066182,583017.1308132363,2.798482227903534,139.9241113951767,279.8482227903534,86.45005234826263,4322.502617413132,8645.005234826263,0.7890282555595397,39.45141277797699,78.90282555595398
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,127,66,111,143,169,0.92,0.92,0.64,0.81,1.17,3.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.841153481769239,0.25589121861414527,0.7079956161040023,0.21538264407734767,0.7745745489366207,0.23563693134574643,0.28599218380154123,0.0870030143288094,0.24071850947536083,0.07323009898629822,0.26335534663845106,0.0801165566575538,0.2253089683310461,0.06854229070021746,0.18964168288500058,0.05769177966357526,0.2074753256080234,0.06311703518189637,3.6590176456961894,1.1131268009715318,3.0797809300524097,0.9369145017364622,3.3693992878743,1.025020651353997,3.884326614027235,1.1816690916717492,3.269422612937411,0.9946062814000375,3.5768746134823233,1.0881376865358934,774.5745489366207,263.35534663845107,3576.874613482323,38728.727446831035,13167.767331922552,178843.73067411617,7745.745489366207,26335.534663845105,357687.46134823235,707.3740172937175,0.6444047828091686,35368.70086468588,7073.740172937176,32.22023914045843,6.444047828091686,2980.7288445686027,149036.44222843015,298072.8844568603,1.4307498453929293,71.53749226964646,143.07498453929293,57.25116231270676,2862.558115635338,5725.116231270676,0.5225304496794664,26.126522483973318,52.253044967946636
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,23,9,15,25,31,2.59,2.59,2.05,2.18,3.23,4.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.144407375683511,1.5237099713932896,3.6612706324344315,1.346082579464017,3.9028390040589707,1.4348962754286536,1.409098507732394,0.5180613902737187,1.2448320150277068,0.45766807701776585,1.32696526138005,0.4878647336457422,1.1101091184866547,0.40813659948034536,0.980697490830651,0.3605578337850046,1.045403304658653,0.38434721663267496,18.028172084223268,6.628138375560811,15.926527251089773,5.855459220668474,16.97734966765652,6.241798798114641,19.13828120270993,7.036274975041155,16.907224741920423,6.216017054453479,18.022752972315175,6.6261460147473175,3902.8390040589707,1326.96526138005,18022.752972315175,195141.95020294853,66348.2630690025,901137.6486157587,39028.39004058971,132696.526138005,1802275.2972315175,3564.236533387188,3.2469542463053,178211.8266693594,35642.36533387188,162.347712315265,32.469542463053,15018.960810262646,750948.0405131323,1501896.0810262647,7.20910118892607,360.4550594463035,720.910118892607,288.4707089956631,14423.535449783152,28847.070899566304,2.6328675821032737,131.6433791051637,263.2867582103274
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,41,25,31,54,70,3.26,3.26,0.84,1.41,5.89,8.05,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.161988229885571,0.3942133141758163,1.0766942565638995,0.3652766872483034,1.1193412432247352,0.3797450007120599,0.3950759981610941,0.13403252681977756,0.3660760472317259,0.12419407366442319,0.38057602269641,0.12911330024210038,0.3112468472907779,0.10559285201137937,0.28840024729390157,0.09784196979865269,0.2998235472923398,0.10171741090501604,5.054648800002234,1.7148279166648008,4.683620016052961,1.58895358953012,4.869134408027598,1.6518907530974605,5.36589564729301,1.8204207686761804,4.972020263346863,1.686795559328773,5.168957955319938,1.7536081640024765,1119.341243224735,380.57602269641,5168.957955319937,55967.06216123676,19028.8011348205,258447.89776599687,11193.412432247353,38057.602269641,516895.79553199373,1022.229445867338,0.9312323154947879,51111.4722933669,10222.294458673381,46.5616157747394,9.312323154947881,4307.464962766615,215373.24813833073,430746.49627666146,2.067583182127975,103.37915910639875,206.7583182127975,82.73391797748044,4136.695898874022,8273.391797748043,0.7551111561436706,37.75555780718353,75.51111561436706
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,12,21,40,62,78.28,78.28,56.36,73.21,110.28,169.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.45709206473531,7.790258381997224,19.743743214911483,6.557030199970806,21.600417639823394,7.173644290984015,7.975411302010006,2.6486878498790563,6.7128726930699045,2.2293902679900746,7.344141997539955,2.439039058934565,6.283149660196958,2.086676352320685,5.288502646851289,1.7563473749921803,5.785826153524122,1.9215118636564326,102.03835048159858,33.88762396168792,85.88528298486493,28.523081369873008,93.96181673323177,31.205352665780463,108.32150014179554,35.9743003140086,91.17378563171624,30.279428744865186,99.74764288675588,33.126864529436894,21600.417639823394,7344.141997539955,99747.64288675589,1080020.8819911696,367207.09987699776,4987382.144337794,216004.17639823395,734414.1997539955,9974764.288675588,19726.408803491686,17.970397370901328,986320.4401745842,197264.08803491684,898.5198685450663,179.70397370901327,83123.03573896324,4156151.7869481617,8312303.573896323,39.899057154702355,1994.9528577351175,3989.905715470235,1596.5526081608598,79827.630408043,159655.260816086,14.571710312579276,728.5855156289638,1457.1710312579276
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,211,172,196,242,255,7.78,7.78,3.67,6.19,10.36,16.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2428798709367816,0.446967730367487,0.9790721409085069,0.3520965001694607,1.1109760059226441,0.3995321152684738,0.42257915611850577,0.15196902832494555,0.33288452790889234,0.11971281005761662,0.37773184201369914,0.13584091919128108,0.3329142511437807,0.11972349920557686,0.26225146631477864,0.09431156254539123,0.2975828587292797,0.10701753087548405,5.406527438575,1.944309627098568,4.258963812952005,1.5316197757371537,4.8327456257635015,1.737964701417861,5.73944168971878,2.064033126304145,4.521215279266784,1.6259313382825447,5.1303284844927814,1.844982232293345,1110.9760059226442,377.7318420136991,5130.328484492781,55548.800296132205,18886.592100684957,256516.42422463908,11109.76005922644,37773.18420136991,513032.84844927816,1014.589959746707,0.9242728834630983,50729.49798733535,10145.899597467069,46.21364417315491,9.242728834630983,4275.2737370773175,213763.68685386592,427527.37370773184,2.0521313937971124,102.60656968985563,205.21313937971127,82.11561782906503,4105.780891453252,8211.561782906503,0.7494679405033713,37.473397025168566,74.94679405033713
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,51,53,54,1.18,1.18,1.03,1.11,1.26,3.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22217169137213816,0.021424856199135946,0.16386376987059803,0.015802002874638697,0.19301773062136812,0.018613429536887324,0.06665150741164143,0.0064274568597407844,0.04915913096117941,0.004740600862391609,0.05790531918641043,0.005584028861066197,0.035079740742969184,0.003382872031442518,0.02587322682167338,0.0024950530854692685,0.03047648378232128,0.0029389625584558933,1.1375190598253473,0.10969526373957605,0.8389825017374619,0.08090625471815013,0.9882507807814048,0.0953007592288631,1.1725988005683166,0.11307813577101858,0.8648557285591353,0.0834013078036194,1.0187272645637258,0.09823972178731899,193.01773062136812,57.90531918641043,1018.7272645637257,9650.886531068407,2895.2659593205212,50936.36322818629,1930.1773062136813,5790.5319186410425,101872.72645637258,176.27190011083846,0.16058047472659578,8813.595005541923,1762.7190011083849,8.029023736329789,1.6058047472659578,848.9393871364381,42446.96935682191,84893.93871364382,0.4074909058254903,20.374545291274515,40.74909058254903,12.588112866610965,629.4056433305482,1258.8112866610963,0.11489150632224292,5.744575316112146,11.489150632224291
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,31,26,29,35,41,1.53,1.53,1.36,1.42,1.65,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4737500437968376,0.2909426540871656,2.0821457965809422,0.24488530107266016,2.2779479201888906,0.26791397757991287,0.7421250131390513,0.08728279622614966,0.6246437389742826,0.07346559032179806,0.683384376056667,0.08037419327397387,0.39059211217844814,0.04593831380323667,0.32875986261804346,0.038666100169367404,0.35967598739824586,0.042302206986302035,12.66560022423981,1.4896263889262877,10.660586478494427,1.25381274149202,11.663093351367118,1.371719565209154,13.056192336418258,1.5355647027295245,10.98934634111247,1.2924788416613875,12.022769338765364,1.414021772195456,2277.9479201888907,683.3843760566671,12022.769338765365,113897.39600944454,34169.21880283335,601138.4669382683,22779.479201888906,68338.4376056667,1202276.9338765366,2080.3177353323204,1.8951313811887611,104015.88676661602,20803.1773533232,94.75656905943805,18.95131381188761,10018.974448971137,500948.7224485569,1001897.4448971138,4.809107735506146,240.45538677530732,480.91077355061464,148.56182088188416,7428.091044094206,14856.182088188412,1.3559213810648156,67.79606905324077,135.59213810648154
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,28,35,42,1.51,1.51,1.38,1.43,1.64,2.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.526635285234477,0.35547532951860383,2.1266590987379947,0.29920220314958096,2.3266471919862366,0.3273387663340924,0.7579905855703434,0.10664259885558114,0.6379977296213983,0.0897606609448743,0.6979941575958708,0.09820162990022771,0.39894241345807546,0.05612768360820061,0.33578827874810446,0.04724245312888121,0.36736534610308996,0.05168506836854091,12.936372660400526,1.8200336871352516,10.888494585538535,1.5319152801258547,11.91243362296953,1.6759744836305532,13.3353150738586,1.8761613707434521,11.224282864286637,1.579157733254736,12.279798969072619,1.727659551999094,2326.6471919862365,697.9941575958708,12279.798969072619,116332.35959931184,34899.70787979354,613989.948453631,23266.471919862364,69799.41575958708,1227979.896907262,2124.7919561518142,1.9356465823512783,106239.59780759072,21247.91956151814,96.78232911756392,19.35646582351278,10233.165807560516,511658.29037802585,1023316.5807560517,4.911919587629048,245.5959793814524,491.1919587629048,151.73786034692844,7586.893017346422,15173.786034692845,1.38490904284895,69.2454521424475,138.490904284895
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,21,28,32,34,1.87,1.87,1.66,1.8,2.18,4.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8652121225349703,0.44529338927230205,2.4116379066707765,0.3748017149281354,2.6384250146028734,0.4100475521002187,0.859563636760491,0.13358801678169058,0.7234913720012329,0.11244051447844063,0.7915275043808621,0.12301426563006562,0.452401914084469,0.07030948251667928,0.38078493263222785,0.059179218146547696,0.4165934233583484,0.06474435033161349,14.669886067379048,2.2799021530741865,12.347586082154377,1.9189847804320534,13.508736074766714,2.09944346675312,15.122287981463515,2.3502116355908655,12.728371014786603,1.978163998578601,13.92532949812506,2.1641878170847333,2638.4250146028735,791.5275043808621,13925.32949812506,131921.25073014366,39576.375219043104,696266.474906253,26384.250146028735,79152.75043808621,1392532.949812506,2409.5205612811633,2.1950291302852527,120476.02806405813,24095.20561281163,109.75145651426261,21.950291302852524,11604.44124843755,580222.0624218775,1160444.124843755,5.570131799250024,278.5065899625012,557.0131799250024,172.07119660453526,8603.559830226763,17207.119660453525,1.570491080120758,78.5245540060379,157.0491080120758
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,54,73,108,168,73.75,73.75,27.47,54.69,91.87,119.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.767421499852862,6.151401857827477,15.79646572885142,5.17761103369083,17.281943614352144,5.664506445759154,6.380923309949974,2.091476631661343,5.370798347809483,1.7603877514548825,5.875860828879728,1.9259321915581125,5.026987901746303,1.6476969262037884,4.231196177370916,1.3868600983100436,4.629092039558611,1.5172785122569161,81.63828352435996,26.75859808154953,68.71462592050368,22.52260799655511,75.17645472243183,24.64060303905232,86.66527142610627,28.406295007753315,72.9458220978746,23.909468094865154,79.80554676199041,26.157881551309234,17281.943614352145,5875.860828879728,79805.54676199041,864097.1807176073,293793.0414439864,3990277.3380995207,172819.43614352145,587586.0828879728,7980554.676199041,15782.596908084151,14.37765691709829,789129.8454042076,157825.96908084152,718.8828458549145,143.7765691709829,66504.62230165867,3325231.115082934,6650462.230165868,31.922218704796162,1596.1109352398082,3192.2218704796164,1277.3610497564625,63868.05248782314,127736.10497564627,11.658454025555015,582.9227012777508,1165.8454025555016
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,35,39,63,70,7.56,7.56,4.69,6.5,12.99,19.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.985301621922325,1.6968217945786435,5.879501223822959,1.428208309076441,6.432401422872642,1.5625150518275424,2.095590486576697,0.5090465383735929,1.763850367146888,0.4284624927229323,1.929720426861793,0.46875451554826264,1.1029423613561569,0.2679192307229437,0.9283422984983619,0.2255065751173328,1.0156423299272592,0.24671290292013823,35.76474430424231,8.687727588242655,30.103046265973553,7.312426542471378,32.93389528510793,8.000077065357017,36.86768666559846,8.955646818965597,31.031388564471918,7.537933117588712,33.94953761503519,8.246789968277156,6432.401422872642,1929.720426861793,33949.53761503519,321620.0711436321,96486.02134308964,1697476.8807517595,64324.014228726424,192972.04268617928,3394953.761503519,5874.33919897045,5.351415493238471,293716.9599485225,58743.3919897045,267.57077466192356,53.51415493238471,28291.28134586266,1414564.067293133,2829128.134586266,13.579815046014074,678.9907523007038,1357.9815046014076,419.5044406221289,20975.222031106445,41950.44406221289,3.828810370757526,191.44051853787627,382.88103707575254
