Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,14,14,14,14,42.32,42.32,42.22,42.24,42.39,42.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9920085658009,0.014078974052678613,6.295663096370006,0.01109063843568563,7.143835831085452,0.012584806244182099,2.3976025697402696,0.00422369221580357,1.888698928911002,0.003327191530705676,2.143150749325636,0.0037754418732546514,1.2618960893369842,0.002222995903054516,0.9940520678478958,0.0017511534372135218,1.1279740785924401,0.001987074670134007,40.919083856900606,0.07208434714971464,32.23379505341443,0.05678406879071059,36.57643945515753,0.06443420797021243,42.18097994623759,0.0743073430527691,33.22784712126233,0.05853522222792402,37.70441353374996,0.06642128264034637,7143.835831085452,2143.1507493256363,37704.413533749954,357191.7915542726,107157.5374662818,1885220.6766874979,71438.35831085451,214315.0749325636,3770441.3533749958,6524.0509872926505,5.943291040836482,326202.5493646325,65240.5098729265,297.1645520418241,59.43291040836482,31420.344611458295,1571017.230572915,3142034.46114583,15.081765413499982,754.0882706749992,1508.1765413499984,465.902336809921,23295.116840496048,46590.233680992096,4.252283232788961,212.61416163944804,425.2283232788961
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,76,114,137,158,1.33,1.33,1.22,1.3,1.38,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4919520294804112,0.07280091777300632,0.3875326473544363,0.05734854356471187,0.4397423384174237,0.06507473066885909,0.14758560884412336,0.021840275331901898,0.11625979420633091,0.017204563069413557,0.13192270152522712,0.01952241920065773,0.07767663623374914,0.011494881753632578,0.06118936537175312,0.00905503319442819,0.06943300080275114,0.010274957474030382,2.5187943909397053,0.3727406989977924,1.9841671544547144,0.29362454305132474,2.2514807726972093,0.33318262102455853,2.5964710271734543,0.38423558075142494,2.045356519826467,0.3026795762457529,2.32091377349996,0.34345757849858893,439.7423384174237,131.92270152522713,2320.91377349996,21987.116920871187,6596.135076261356,116045.688674998,4397.423384174237,13192.270152522711,232091.377349996,401.5911766369166,0.3658422116617502,20079.558831845832,4015.9117663691663,18.29211058308751,3.6584221166175017,1934.0948112499666,96704.74056249834,193409.48112499667,0.928365509399984,46.4182754699992,92.8365509399984,28.678848157658074,1433.9424078829036,2867.884815765807,0.2617513919151332,13.087569595756658,26.175139191513317
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,158,180,200,203,0.78,0.78,0.67,0.75,0.86,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08470317648167636,0.006689388311096844,0.06314628735709048,0.004986944458063652,0.07392473191938342,0.0058381663845802475,0.025410952944502907,0.0020068164933290523,0.018943886207127142,0.0014960833374190958,0.022177419575815024,0.0017514499153740743,0.01337418576026469,0.0010562192070152911,0.009970466424803759,0.0007874122828521557,0.011672326092534224,0.0009218157449337233,0.43368026358618295,0.03424966815281584,0.3233089912683033,0.025533155625285905,0.37849462742724316,0.02989141188905087,0.44705444934644767,0.03530588735983113,0.3332794576931071,0.026320567908138054,0.39016695351977737,0.030813227633984596,73.92473191938342,22.177419575815023,390.1669535197774,3696.236595969171,1108.8709787907512,19508.34767598887,739.2473191938342,2217.7419575815024,39016.69535197774,67.51117070263327,0.06150144086471166,3375.558535131663,675.1117070263326,3.075072043235583,0.6150144086471167,325.13912793314785,16256.956396657391,32513.912793314783,0.15606678140791097,7.803339070395547,15.606678140791095,4.8211781686554405,241.05890843277203,482.11781686554406,0.0440028166186806,2.2001408309340302,4.4002816618680605
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,43,45,51,53,0.8,0.8,0.68,0.72,0.88,4.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2659188479666471,0.049038593015168865,0.19824271868955096,0.03655831120799991,0.23208078332809906,0.042798452111584395,0.07977565438999414,0.014711577904550658,0.05947281560686528,0.010967493362399973,0.06962423499842972,0.012839535633475316,0.041987186521049547,0.007742935739237191,0.03130148189835016,0.005772364927578934,0.03664433420969985,0.006757650333408062,1.3615045015892333,0.25107759623766457,1.015002719690501,0.18717855338495956,1.1882536106398671,0.21912807481131208,1.4034916881102828,0.2588205319769018,1.046304201588851,0.1929509183125385,1.224897944849567,0.22588572514472013,232.08078332809907,69.62423499842973,1224.897944849567,11604.039166404953,3481.211749921486,61244.89724247834,2320.8078332809905,6962.423499842972,122489.79448495668,211.94592084757906,0.19307885468227876,10597.296042378954,2119.4592084757905,9.653942734113938,1.9307885468227874,1020.7482873746392,51037.41436873195,102074.8287374639,0.4899591779398268,24.49795889699134,48.99591779398268,15.135703260528203,756.78516302641,1513.57032605282,0.1381433234095828,6.9071661704791385,13.814332340958277
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,81,84,86,88,0.89,0.89,0.78,0.86,1.0,4.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1534157782139974,0.03894304546373372,0.11315252461065713,0.02872262528370779,0.13328415141232727,0.033832835373720754,0.04602473346419922,0.011682913639120114,0.03394575738319714,0.008616787585112336,0.039985245423698176,0.010149850612116226,0.02422354392852591,0.006148901915326377,0.017866188096419544,0.00453515136058544,0.021044866012472727,0.005342026637955908,0.7854887844556667,0.19938839277431664,0.5793409260065646,0.14705984145258388,0.6824148552311157,0.17322411711345026,0.8097123283841927,0.20553729468964305,0.597207114102984,0.15159499281316932,0.7034597212435885,0.17856614375140617,133.28415141232728,39.985245423698174,703.4597212435884,6664.207570616363,1999.2622711849087,35172.98606217943,1332.8415141232726,3998.5245423698175,70345.97212435886,121.72068622130345,0.11088531731474816,6086.034311065172,1217.2068622130344,5.544265865737407,1.1088531731474813,586.216434369657,29310.821718482857,58621.643436965714,0.2813838884974354,14.069194424871771,28.138388849743542,8.69244465732569,434.62223286628455,869.2444657325691,0.07933580441209956,3.966790220604978,7.933580441209956
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,49,54,59,60,1.19,1.19,1.06,1.14,1.31,4.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5865285749755578,0.2790461866174156,1.3353749348380843,0.2348720906440579,1.4609517549068212,0.2569591386307367,0.47595857249266726,0.08371385598522468,0.4006124804514252,0.07046162719321736,0.43828552647204627,0.07708774158922102,0.250504511838246,0.04405992420274983,0.2108486739218028,0.037085066943798616,0.23067659288002437,0.04057249557327422,8.123026303874857,1.4287164754811676,6.8371196663709926,1.2025451040975765,7.4800729851229235,1.315630789789372,8.373530815713103,1.4727763996839178,7.047968340292795,1.239630171041375,7.710749578002949,1.3562032853626462,1460.9517549068212,438.2855264720463,7710.749578002949,73047.58774534106,21914.276323602313,385537.4789001474,14609.517549068212,43828.552647204626,771074.9578002949,1334.2025158966403,1.215434072301848,66710.12579483203,13342.025158966404,60.7717036150924,12.15434072301848,6425.624648335792,321281.2324167895,642562.464833579,3.0842998312011796,154.21499156005896,308.4299831201179,95.2794622765318,4763.97311382659,9527.94622765318,0.8696141398254886,43.48070699127443,86.96141398254886
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,92,35,71,111,132,1.05,1.05,0.75,0.89,1.88,5.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.245653604947156,0.5375246651344968,1.0484617975208923,0.4524324213252195,1.1470577012340242,0.4949785432298582,0.4235222256820331,0.18275838614572892,0.35647701115710334,0.15382702325057465,0.38999961841956826,0.16829270469815177,0.3336572156108454,0.14397982101816875,0.28083798147881045,0.12118725571211235,0.30724759854482786,0.13258353836514056,5.418593181520129,2.338232293335061,4.560808819215882,1.9680810327647045,4.989701000368005,2.153156663049883,5.7522503971309735,2.4822121143532296,4.841646800694692,2.089268288476817,5.296948598912833,2.285740201415023,1147.057701234024,389.99961841956826,5296.9485989128325,57352.88506170121,19499.98092097841,264847.42994564166,11470.577012340242,38999.96184195682,529694.8598912833,1047.5412796657754,0.9542909328070084,52377.063983288775,10475.412796657754,47.71454664035042,9.542909328070085,4414.123832427361,220706.19162136805,441412.3832427361,2.118779439565133,105.93897197825666,211.87794395651332,84.78252574338441,4239.12628716922,8478.25257433844,0.7738087667054926,38.69043833527463,77.38087667054926
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,25,27,33,45,3.23,3.23,1.73,2.19,4.47,7.46,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.865159850182214,0.5646111182468738,2.531152144514341,0.4987912428956898,2.6981559973482776,0.5317011805712818,0.9741543490619528,0.19196778020393707,0.8605917291348764,0.16958902258453457,0.9173730390984146,0.18077840139423584,0.7674535312988071,0.151235120958984,0.6779871815663414,0.13360479720420262,0.7227203564325743,0.14241995908159333,12.463445348292629,2.4560583643739005,11.010511828637386,2.1697419065962507,11.736978588465007,2.3129001354850756,13.230898879591436,2.607293485332885,11.688499010203728,2.3033467038004534,12.459698944897582,2.4553200945666687,2698.1559973482777,917.3730390984147,12459.698944897582,134907.79986741388,45868.65195492073,622984.9472448791,26981.559973482774,91737.30390984146,1245969.8944897582,2464.0694039710297,2.244722127577602,123203.4701985515,24640.694039710295,112.2361063788801,22.44722127577602,10383.08245408132,519154.1227040659,1038308.2454081319,4.983879577959033,249.19397889795164,498.3879577959033,199.42892154313364,9971.446077156681,19942.892154313362,1.8201846013857435,91.00923006928716,182.0184601385743
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,34,51,73,89,1.32,1.32,0.76,0.97,2.09,5.0,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7258688859363318,0.228098434419903,0.6725875877271565,0.2113552168211824,0.6992282368317443,0.2197268256205427,0.24679542121835285,0.07755346770276701,0.22867977982723328,0.07186077371920202,0.23773760052279305,0.07470712071098452,0.19442916587580317,0.06109779493390257,0.1801573895697741,0.05661300450567386,0.18729327772278861,0.05885539971978822,3.1575296538230435,0.9922281897265779,2.9257560066131307,0.9193951931721434,3.041642830218087,0.9558116914493606,3.3519588196988463,1.0533259846604806,3.1059133961829044,0.9760081976778172,3.228936107940876,1.0146670911691489,699.2282368317443,237.73760052279306,3228.936107940876,34961.411841587214,11886.880026139652,161446.8053970438,6992.282368317443,23773.760052279304,322893.6107940876,638.5645998463418,0.5817206629215843,31928.22999231709,6385.645998463418,29.086033146079213,5.817206629215843,2690.78008995073,134539.0044975365,269078.008995073,1.2915744431763503,64.57872215881751,129.15744431763503,51.68208707017241,2584.10435350862,5168.20870701724,0.4717015883388751,23.585079416943753,47.170158833887506
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,30,22,25,39,49,80.02,80.02,52.52,60.57,88.25,163.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.091680345083187,7.143159885866045,17.752785364660117,6.012369911001031,19.422232854871652,6.5777648984335375,7.171171317328283,2.4286743611944552,6.035947023984442,2.0442057697403504,6.6035591706563626,2.236440065467403,5.649557235290137,1.913346397999833,4.75521036553396,1.61045622616099,5.202383800412049,1.7619013120804117,91.74880950111185,31.072745503517293,77.22461633627152,26.15380911285448,84.48671291869168,28.613277308185886,97.39836673640198,32.98609190151713,81.97982670180546,27.764265339015473,89.68909671910373,30.375178620266297,19422.23285487165,6603.559170656363,89689.09671910373,971111.6427435826,330177.9585328181,4484454.835955187,194222.32854871653,660355.9170656363,8968909.671910373,17737.198954220687,16.158263606382405,886859.9477110343,177371.98954220687,807.9131803191203,161.58263606382405,74740.91393258645,3737045.6966293226,7474091.393258645,35.87563868764149,1793.7819343820747,3587.5638687641494,1435.5563414470355,71777.81707235177,143555.63414470354,13.102299941778497,655.1149970889248,1310.2299941778497
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,180,137,167,203,218,5.19,5.19,2.97,4.14,9.61,18.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1446974017610778,0.5880261680551268,0.9017294125054098,0.4632145493144301,1.0232134071332437,0.5256203586847784,0.3891971165987665,0.19992889713874312,0.3065880002518394,0.15749294676690626,0.3478925584253029,0.17871092195282468,0.30661537547171724,0.15750700930048034,0.24153466406394902,0.12407532570922233,0.2740750197678331,0.14079116750485135,4.979433697660688,2.557913831039801,3.922522944398533,2.014983289517771,4.45097832102961,2.2864485602787865,5.2860490731324035,2.7154208403402813,4.164057608462483,2.1390586152269937,4.7250533407974435,2.4272397277836375,1023.2134071332437,347.8925584253029,4725.0533407974435,51160.67035666219,17394.627921265146,236252.66703987218,10232.134071332437,34789.25584253029,472505.33407974435,934.4414677015924,0.8512590741541128,46722.073385079624,9344.414677015924,42.562953707705645,8.512590741541128,3937.5444506645363,196877.22253322683,393754.44506645366,1.8900213363189775,94.50106681594887,189.00213363189775,75.6288170489789,3781.440852448945,7562.88170489789,0.6902630127486169,34.51315063743085,69.0263012748617
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,48,52,53,1.13,1.13,1.01,1.08,1.21,1.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22067642139498825,0.01542529862667914,0.16276092650690555,0.011377001132487154,0.19171867395094688,0.013401149879583147,0.06620292641849648,0.004627589588003742,0.048828277952071654,0.0034131003397461462,0.057515602185284065,0.004020344963874945,0.03484364548341919,0.0024355734673703906,0.025699093658985084,0.0017963685998663931,0.030271369571202137,0.002115971033618392,1.12986327754234,0.0789775289685972,0.8333359437153564,0.05825024579833423,0.9815996106288482,0.06861388738346572,1.1647069230257592,0.08141310243596758,0.8590350373743412,0.06004661439820062,1.0118709802000505,0.07072985841708411,191.71867395094688,57.51560218528407,1011.8709802000506,9585.933697547343,2875.780109264203,50593.54901000253,1917.1867395094687,5751.560218528406,101187.09802000505,175.0855469871661,0.15949972874454815,8754.277349358304,1750.855469871661,7.9749864372274075,1.5949972874454814,843.2258168333755,42161.29084166877,84322.58168333754,0.4047483920800202,20.237419604001012,40.474839208002024,12.503391779409581,625.1695889704789,1250.3391779409578,0.11411825830413505,5.705912915206752,11.411825830413504
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,25,28,34,49,2.19,2.19,1.91,1.98,2.56,3.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.651084220482949,0.4138367964949642,2.231407283812856,0.34832482305689205,2.441245752147902,0.3810808097759281,0.7953252661448845,0.12415103894848924,0.6694221851438568,0.10449744691706761,0.7323737256443706,0.11432424293277844,0.41859224533941297,0.06534265207815224,0.35232746586518776,0.05499865627214086,0.38545985560230034,0.06017065417514655,13.573551208872699,2.118844398054217,11.424805293121823,1.7834230940512872,12.499178250997259,1.951133746052752,13.992143454212108,2.184187050132369,11.77713275898701,1.8384217503234281,12.884638106599562,2.011304400227899,2441.2457521479023,732.3737256443707,12884.638106599561,122062.2876073951,36618.686282218536,644231.9053299781,24412.45752147902,73237.37256443707,1288463.8106599562,2229.4481754775366,2.030986482652165,111472.40877387681,22294.481754775363,101.54932413260823,20.309864826521647,10737.1984221663,536859.9211083151,1073719.8422166302,5.153855242639825,257.69276213199123,515.3855242639825,159.21167948790668,7960.583974395335,15921.16794879067,1.4531224715166084,72.65612357583043,145.31224715166087
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,31,25,27,36,49,12.72,12.72,6.6,9.11,19.01,28.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.42644044897775,1.6474341621712503,4.567413833733214,1.3866389308452005,4.996927141355482,1.5170365465082254,1.6279321346933247,0.4942302486513751,1.3702241501199643,0.4159916792535602,1.4990781424066446,0.4551109639524676,0.8568063866806973,0.2601211835007238,0.7211706053262972,0.21894298908082113,0.7889884960034973,0.23953208629077244,27.78337509876608,8.434862910316802,23.385158828714058,7.0995913259274275,25.584266963740067,7.767227118122114,28.640181485446778,8.694984093817526,24.106329434040358,7.318534315008248,26.373255459743564,8.006759204412887,4996.9271413554825,1499.0781424066447,26373.255459743563,249846.3570677741,74953.90712033224,1318662.7729871783,49969.27141355482,149907.81424066448,2637325.5459743566,4563.403782059801,4.157177322259137,228170.18910299006,45634.037820598016,207.85886611295683,41.57177322259137,21977.712883119635,1098885.644155982,2197771.288311964,10.549302183897424,527.4651091948713,1054.9302183897425,325.8865526970967,16294.327634854835,32588.65526970967,2.9743613936639774,148.71806968319888,297.43613936639775
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,32,33,1.89,1.89,1.73,1.81,2.21,2.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.684333261352153,0.1647137549804345,2.2593928722759102,0.13863892733688865,2.4718630668140316,0.1516763411586616,0.8052999784056457,0.04941412649413036,0.677817861682773,0.0415916782010666,0.7415589200442093,0.045502902347598476,0.4238420938977083,0.026007434996910713,0.3567462429909332,0.021890356947929793,0.3902941684443208,0.02394889597242025,13.743786298123023,0.8433344254998247,11.56809150605266,0.70983130796487,12.655938902087842,0.7765828667323474,14.167628392020731,0.8693418604967355,11.924837749043595,0.7317216649127999,13.046233070532162,0.8005317627047676,2471.8630668140318,741.5589200442093,13046.233070532162,123593.15334070158,37077.94600221047,652311.6535266081,24718.630668140315,74155.89200442094,1304623.3070532163,2257.409193437472,2.0564584582479464,112870.4596718736,22574.091934374715,102.82292291239732,20.564584582479462,10871.860892110135,543593.0446055068,1087186.0892110136,5.218493228212865,260.92466141064324,521.8493228212865,161.20846087917596,8060.423043958798,16120.846087917596,1.4713470635797805,73.56735317898902,147.13470635797805
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,105,35,82,140,181,84.61,84.61,38.28,57.97,128.03,317.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.219233507364777,18.46328490224884,23.752019157082287,15.540475136804499,25.985626332223536,17.001880019526673,9.594539392504021,6.277516866764606,8.07568651340798,5.283761546513531,8.835112952956,5.780639206639068,7.558723260901277,4.945522741673797,6.362147988504184,4.1626272687869195,6.960435624702732,4.554075005230358,122.75366575703674,80.31528932478247,103.32128333330795,67.60106684509958,113.03747454517236,73.95817808494101,130.31238901793802,85.26081206645625,109.68343132181215,71.76369411388649,119.99791016987508,78.51225309017136,25985.626332223535,8835.112952956,119997.91016987509,1299281.3166111768,441755.64764780004,5999895.508493754,259856.26332223538,883511.2952956001,11999791.016987508,23731.16560020414,21.618657514329065,1186558.280010207,237311.65600204145,1080.9328757164533,216.18657514329067,99998.2584748959,4999912.923744795,9999825.84748959,47.99916406795003,2399.9582033975016,4799.916406795003,1920.6767289034785,96033.83644517393,192067.67289034787,17.529986017769843,876.4993008884921,1752.9986017769843
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,49,39,44,65,101,12.48,12.48,5.24,6.35,17.19,30.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.321453421198046,2.312694533667023,6.1624388866762345,1.9465859997154942,6.741946153937141,2.129640266691259,2.196436026359414,0.693808360100107,1.8487316660028703,0.5839757999146482,2.022583846181142,0.6388920800073776,1.1560189612417968,0.36516229478953,0.9730166663173001,0.3073556841656044,1.0645178137795486,0.33625898947756716,37.485841516533995,11.840996012375161,31.55168709978233,9.966520318543331,34.51876430815816,10.903758165459244,38.6418604777758,12.20615830716469,32.52470376609962,10.273876002708935,35.583282121937714,11.240017154936814,6741.9461539371405,2022.583846181142,35583.282121937715,337097.3076968571,101129.1923090571,1779164.1060968856,67419.4615393714,202258.3846181142,3558328.2121937713,6157.028451084147,5.608940227901115,307851.4225542074,61570.28451084147,280.4470113950558,56.08940227901115,29652.735101614762,1482636.755080738,2965273.510161476,14.233312848775086,711.6656424387543,1423.3312848775086,439.69214047416136,21984.607023708068,43969.214047416135,4.013063186867345,200.65315934336726,401.3063186867345
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,100,49,82,121,175,52.23,52.23,11.78,28.66,78.9,124.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.118039006171266,7.753994444969916,12.724794668798571,6.526506985130154,13.921416837484918,7.140250715050034,5.140133262098232,2.636358111289771,4.326430187391515,2.2190123749442527,4.733281724744873,2.4276852431170117,4.049474733795876,2.0769627977597986,3.408427143428188,1.748171513874148,3.7289509386120314,1.9125671558169732,65.763469676845,33.729875835619126,55.35285680927379,28.390305385316168,60.55816324305939,31.060090610467647,69.81294441064088,35.80683863337893,58.76128395270197,30.138476899190316,64.28711418167143,32.97265776628463,13921.416837484918,4733.281724744873,64287.11418167143,696070.8418742458,236664.08623724364,3214355.709083571,139214.16837484916,473328.1724744873,6428711.418167142,12713.622682634628,11.58187756862306,635681.1341317313,127136.22682634628,579.0938784311529,115.81877568623058,53572.59515139286,2678629.7575696427,5357259.5151392855,25.714845672668574,1285.7422836334285,2571.484567266857,1028.974287988016,51448.71439940079,102897.42879880159,9.391431993541415,469.5715996770707,939.1431993541414
