Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,137,103,125,143,149,1.16,1.16,1.02,1.1,1.24,1.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7766667491525959,0.06857774863814968,0.6537173839157184,0.05772162447211044,0.7151920665341572,0.06314968655513006,0.23300002474577877,0.020573324591444907,0.19611521517471556,0.01731648734163313,0.21455761996024716,0.018944905966539017,0.12263159197146255,0.010828065574444691,0.1032185343024819,0.009113940706122701,0.11292506313697219,0.009971003140283695,3.976533755661291,0.3511180730273264,3.3470330056484783,0.29553471729720543,3.6617833806548843,0.32332639516226597,4.099165347632754,0.3619461386017711,3.45025153995096,0.30464865800332813,3.7747084437918574,0.3332973983025496,715.1920665341572,214.55761996024717,3774.7084437918575,35759.60332670786,10727.880998012359,188735.42218959288,7151.920665341572,21455.761996024718,377470.84437918576,653.1434397572212,0.595001719246387,32657.17198786106,6531.434397572212,29.75008596231935,5.9500171924638705,3145.590369826548,157279.5184913274,314559.0369826548,1.509883377516743,75.49416887583715,150.9883377516743,46.6429608609233,2332.148043046165,4664.29608609233,0.42570956341318883,21.28547817065944,42.57095634131888
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,185,105,155,203,223,0.54,0.54,0.51,0.52,0.56,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08127856862909699,0.01534365289346651,0.06059323940155002,0.011438705783694991,0.07093590401532351,0.013391179338580748,0.02438357058872909,0.004603095868039953,0.018177971820465013,0.0034316117351084977,0.021280771204597048,0.004017353801574225,0.01283345820459426,0.0024226820358105015,0.009567353589718428,0.001806111439530788,0.011200405897156342,0.002114396737670645,0.4161462713809766,0.07855950281454852,0.31023738573593623,0.058566173612518355,0.36319182855845633,0.06856283821353344,0.4289797295855708,0.08098218485035902,0.3198047393256546,0.06037228505204915,0.37439223445561265,0.07067723495120408,70.93590401532352,21.28077120459705,374.39223445561265,3546.7952007661756,1064.0385602298522,18719.611722780635,709.3590401532351,2128.0771204597045,37439.22344556127,64.78164750257855,0.059014895187457166,3239.0823751289277,647.8164750257855,2.950744759372858,0.5901489518745716,311.99352871301056,15599.67643565053,31199.35287130106,0.14975689378224505,7.487844689112254,14.975689378224509,4.626254609695011,231.31273048475052,462.62546096950103,0.04222375239007351,2.111187619503675,4.22237523900735
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,40,46,51,52,0.57,0.57,0.55,0.56,0.59,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24107773344801836,0.018147373095206216,0.17972364749505965,0.013528881487627832,0.210400690471539,0.015838127291417026,0.0723233200344055,0.005444211928561866,0.053917094248517906,0.004058664446288348,0.0631202071414617,0.004751438187425108,0.03806490528126606,0.0028653746992430874,0.028377418025535738,0.0021361391822570263,0.033221161653400895,0.002500756940750057,1.2343179952538539,0.09291455024745585,0.9201850751747056,0.06926787321665451,1.0772515352142797,0.08109121173205518,1.2723829005351202,0.09577992494669893,0.9485624932002413,0.07140401239891152,1.1104726968676806,0.08359196867280522,210.400690471539,63.1202071414617,1110.4726968676805,10520.03452357695,3156.0103570730853,55523.63484338403,2104.0069047153897,6312.020714146171,111047.26968676806,192.14674928907672,0.17504217177332695,9607.337464453834,1921.4674928907668,8.752108588666347,1.7504217177332693,925.3939140564005,46269.69570282003,92539.39140564005,0.4441890787470722,22.20945393735361,44.41890787470722,13.721784161187326,686.0892080593665,1372.178416118733,0.12523850623305893,6.261925311652947,12.523850623305893
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,82,85,86,0.63,0.63,0.6,0.61,0.65,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13012755738467707,0.005684129841598316,0.09597618843972953,0.004192356544282365,0.11305187291220331,0.004938243192940341,0.03903826721540312,0.0017052389524794948,0.02879285653191886,0.0012577069632847095,0.03391556187366099,0.0014814729578821022,0.02054645642915954,0.0008974941855155235,0.015154135016799403,0.0006619510333077419,0.017850295722979474,0.0007797226094116326,0.6662530938095467,0.029102744788983375,0.4913980848114153,0.02146486550672571,0.578825589310481,0.025283805147854544,0.6867995502387063,0.0300002389744989,0.5065522198282146,0.022126816540033453,0.5966758850334606,0.026063527757266176,113.05187291220331,33.91556187366099,596.6758850334605,5652.593645610165,1695.7780936830493,29833.79425167303,1130.5187291220332,3391.5561873660986,59667.58850334606,103.24371955452357,0.09405313886206598,5162.185977726179,1032.4371955452357,4.702656943103299,0.9405313886206599,497.22990419455044,24861.495209727524,49722.99041945505,0.2386703540133842,11.933517700669212,23.867035401338423,7.372948233404564,368.6474116702281,737.2948233404562,0.06729278149535911,3.364639074767955,6.72927814953591
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,56,60,61,0.94,0.94,0.9,0.92,0.99,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3853834423090379,0.06146246686397482,1.1660718585088792,0.05173271945935971,1.2757276504089583,0.05659759316166726,0.41561503269271133,0.018438740059192445,0.3498215575526637,0.015519815837807913,0.38271829512268746,0.016979277948500182,0.21874475404879545,0.009704600031153919,0.18411660923824405,0.00816832412516206,0.20143068164351977,0.00893646207815799,7.093163224622274,0.3146878303435511,5.97028791556546,0.26487152363192173,6.531725570093868,0.28977967698773643,7.31190797867107,0.324392430374705,6.154404524803705,0.2730398477570838,6.733156251737387,0.2987161390658944,1275.7276504089582,382.71829512268744,6733.156251737387,63786.382520447914,19135.914756134374,336657.81258686935,12757.276504089583,38271.82951226875,673315.6251737387,1165.0480825652587,1.0613374795415627,58252.40412826294,11650.480825652587,53.06687397707813,10.613374795415627,5610.963543114489,280548.1771557245,561096.354311449,2.6932625006949547,134.66312503474774,269.3262500694955,83.19962937449728,4159.9814687248645,8319.962937449729,0.7593616966719989,37.968084833599946,75.93616966719989
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,66,27,48,83,115,1.31,1.31,0.74,0.95,2.98,4.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6179115578864345,0.6717003245787495,1.3617898695708432,0.5653675523486152,1.4898507137286392,0.6185339384636823,0.5500899296813877,0.22837811035677483,0.4630085556540868,0.19222496779852918,0.5065492426677373,0.21030153907765203,0.43336916729100916,0.17991972979787932,0.3647651436350472,0.15143773723623621,0.3990671554630283,0.16567873351705775,7.03791527680599,2.9218964119175603,5.923785932633168,2.459348852716476,6.480850604719579,2.690622632317018,7.471284444096999,3.1018161417154393,6.288551076268216,2.610786589952712,6.879917760182607,2.8563013658340757,1489.8507137286392,506.54924266773725,6879.917760182608,74492.53568643196,25327.462133386864,343995.8880091303,14898.507137286393,50654.92426677373,687991.7760182606,1360.5942591129126,1.2394764673283187,68029.71295564563,13605.942591129127,61.97382336641594,12.39476467328319,5733.264800152173,286663.2400076086,573326.4800152172,2.751967104073043,137.59835520365212,275.19671040730424,110.11940057994289,5505.970028997144,11011.940057994289,1.0050580211661453,50.252901058307266,100.50580211661453
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,20,11,17,25,31,2.94,2.94,2.19,2.42,3.2,4.07,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.990807071765595,1.088298116403413,3.5255763748748885,0.9614291192270586,3.758191723320242,1.0248636178152357,1.3568744044003025,0.3700213595771604,1.198695967457462,0.32688590053719996,1.2777851859288822,0.34845363005718016,1.0689661799372132,0.2915084240366284,0.9443508146986306,0.25752565693581925,1.0066584973179218,0.27451704048622383,17.360010762180337,4.734096806354846,15.336257230705762,4.182216668637704,16.348133996443046,4.458156737496275,18.42897694211755,5.0256052303914736,16.280608045404392,4.4397423255735236,17.354792493760975,4.732673777982498,3758.191723320242,1277.7851859288821,17354.792493760975,187909.5861660121,63889.25929644411,867739.6246880487,37581.91723320242,127778.51859288821,1735479.2493760975,3432.13856010981,3.126615410416175,171606.9280054905,34321.385601098096,156.33077052080873,31.266154104161746,14462.327078134147,723116.3539067073,1446232.7078134145,6.94191699750439,347.09584987521947,694.1916997504389,277.77938824540917,13888.969412270459,27777.938824540917,2.5352880673192106,126.76440336596053,253.52880673192107
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,42,26,32,52,64,3.25,3.25,1.12,1.67,6.96,8.47,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1973152529958564,0.38835862259040643,1.1094281534365815,0.35985175036698536,1.153371703216219,0.3741051864786959,0.4070871860185912,0.1320419316807382,0.3772055721684377,0.12234959512477502,0.39214637909351446,0.1271957634027566,0.3207094427667473,0.1040246310510017,0.2971682553847985,0.09638886170544249,0.3089388490757729,0.10020674637822209,5.208321350531975,1.6893600082682678,4.826012467449129,1.565355114096386,5.017166908990552,1.627357561182327,5.529030793298722,1.7933846393192694,5.1231807228339274,1.6617439758018284,5.326105758066325,1.7275643075605491,1153.371703216219,392.14637909351444,5326.1057580663255,57668.58516081095,19607.318954675724,266305.28790331626,11533.717032162189,39214.63790935145,532610.5758066325,1053.3074915216612,0.9595438462697329,52665.374576083064,10533.074915216612,47.97719231348665,9.595438462697329,4438.421465055271,221921.07325276357,443842.14650552714,2.13044230322653,106.52211516132651,213.04423032265302,85.24921284641619,4262.46064232081,8524.92128464162,0.7780682124871319,38.903410624356596,77.80682124871319
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,168,149,154,209,245,7.41,7.41,3.46,6.11,11.61,15.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2792125692734087,0.4583202544834211,1.0076930346708404,0.36103939187670636,1.1434528019721246,0.4096798231800637,0.434932273552959,0.1558288865243632,0.34261563178808574,0.12275339323808014,0.3887739526705223,0.13929113988122166,0.34264622391252014,0.12276435387948778,0.269917777143975,0.0967069799669749,0.3062820005282476,0.10973566692323133,5.564574676339327,1.9936931070028818,4.383464700818155,1.5705213546636725,4.974019688578742,1.782107230833277,5.907220900251846,2.116457460882369,4.65338247796213,1.6672283346306471,5.280301689106989,1.8918428977565083,1143.4528019721247,388.7739526705223,5280.301689106989,57172.64009860623,19438.697633526113,264015.0844553494,11434.528019721247,38877.39526705223,528030.1689106988,1044.2491342211185,0.9512918485624997,52212.456711055915,10442.491342211184,47.56459242812498,9.512918485624997,4400.251407589158,220012.57037945787,440025.14075891575,2.1121206756427955,105.60603378213978,211.21206756427955,84.51607666750486,4225.803833375242,8451.607666750484,0.7713768902192902,38.56884451096451,77.13768902192902
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,12,19,31,53,125.27,125.27,92.18,110.93,189.2,211.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.76528084993323,9.413462428704072,29.261801761321884,7.9232747368102805,32.013541305627555,8.668368582757177,11.8201954889773,3.2005772257593845,9.949012598849444,2.6939134105154956,10.88460404391337,2.9472453181374396,9.312128799089258,2.521463150545733,7.837982614639789,2.122305733074182,8.575055706864521,2.321884441809958,151.22897169720952,40.948561564862715,127.2888376617502,34.46624510512471,139.25890467947985,37.70740333499371,160.5411004962988,43.470024715408435,135.12682027638994,36.5885508381989,147.83396038634436,40.02928777680366,32013.541305627554,10884.60404391337,147833.96038634435,1600677.0652813776,544230.2021956686,7391698.019317217,320135.4130562756,1088460.4043913372,14783396.038634434,29236.110781395026,26.633561818325752,1461805.5390697513,292361.1078139503,1331.6780909162876,266.33561818325757,123194.96698862029,6159748.349431015,12319496.69886203,59.133584154537736,2956.679207726887,5913.358415453774,2366.2182704159504,118310.91352079753,236621.82704159507,21.596436595066212,1079.8218297533108,2159.6436595066216
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,49,52,54,0.85,0.85,0.82,0.84,0.9,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20745637675857048,0.008832796269876323,0.15301042076694396,0.006514670191966685,0.1802333987627572,0.007673733230921504,0.062236913027571145,0.002649838880962897,0.04590312623008319,0.001954401057590006,0.05407001962882716,0.0023021199692764512,0.032756270014511125,0.0013946520426120512,0.024159540121096418,0.001028632135573687,0.02845790506780377,0.0012116420890928691,1.0621766490038809,0.045223916901766775,0.7834133543267531,0.03335511138286943,0.922795001665317,0.0392895141423181,1.0949329190183918,0.046618568944378824,0.8075728944478495,0.03438374351844312,0.9512529067331207,0.04050115623141097,180.23339876275722,54.07001962882716,951.2529067331207,9011.66993813786,2703.500981441358,47562.64533665603,1802.333987627572,5407.001962882716,95125.29067331206,164.59671119886505,0.14994459131676974,8229.835559943253,1645.9671119886502,7.497229565838486,1.4994459131676972,792.7107556109339,39635.53778054669,79271.07556109338,0.38050116269324824,19.025058134662412,38.050116269324825,11.754352093223297,587.7176046611648,1175.4352093223297,0.10728178497783167,5.364089248891583,10.728178497783166
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,33,27,29,54,70,11.5,11.5,6.6,8.57,20.24,27.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.0576618075917255,1.7664517762588163,4.257014284693812,1.4868155940100707,4.657338046142769,1.6266336851344434,1.5172985422775176,0.5299355328776448,1.2771042854081438,0.4460446782030211,1.3972014138428308,0.48799010554033306,0.7985781801460621,0.2789134383566552,0.6721601502148126,0.23476035694895853,0.7353691651804374,0.2568368976528069,25.895228454869642,9.04423309444514,21.795913137632322,7.612495841331562,23.84557079625098,8.32836446788835,26.693806635015704,9.323146532801795,22.468073287847133,7.847256198280521,24.580939961431415,8.585201365541158,4657.338046142769,1397.2014138428308,24580.939961431417,232866.90230713846,69860.07069214154,1229046.9980715706,46573.38046142769,139720.14138428308,2458093.9961431413,4253.276754468282,3.874657276325099,212663.83772341412,42532.76754468282,193.73286381625496,38.74657276325099,20484.11663452618,1024205.8317263089,2048411.6634526178,9.832375984572566,491.61879922862823,983.2375984572565,303.7394377919198,15186.971889595989,30373.943779191977,2.772225027465934,138.6112513732967,277.2225027465934
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,33,27,30,58,70,10.09,10.09,5.11,6.41,13.64,18.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.14560628442549,1.2323455382518724,3.4893406959369315,1.0372604495109399,3.8174734901812117,1.1348029938814062,1.243681885327647,0.3697036614755617,1.0468022087810795,0.31117813485328194,1.1452420470543634,0.3404408981644218,0.6545694133303407,0.19458087446082198,0.5509485309374104,0.16377796571225367,0.6027589721338755,0.1791794200865378,21.22550417625851,6.3096091558495875,17.86542436319709,5.310773501496013,19.545464269727802,5.8101913286728,21.880073589588854,6.504190030310409,18.416372894134504,5.474551467208266,20.148223241861675,5.989370748759337,3817.4734901812117,1145.2420470543634,20148.223241861677,190873.67450906057,57262.10235271817,1007411.1620930838,38174.73490181212,114524.20470543634,2014822.3241861677,3486.277159982842,3.175934684010991,174313.85799914208,34862.77159982842,158.79673420054957,31.759346840109913,16790.186034884733,839509.3017442366,1679018.6034884732,8.059289296744671,402.96446483723355,805.9289296744671,248.9656624031225,12448.283120156124,24896.566240312248,2.2723056489173876,113.61528244586938,227.23056489173877
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,25,28,32,33,1.53,1.53,1.51,1.52,1.56,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.607515228568535,0.20580042849612534,2.1947354326679323,0.1732214207341945,2.4011253306182336,0.1895109246151599,0.7822545685705604,0.06174012854883759,0.6584206298003797,0.05196642622025835,0.7203375991854701,0.05685327738454798,0.41171293082661076,0.032494804499388213,0.34653717357914726,0.02735075064224124,0.37912505220287906,0.029922777570814723,13.3504779702709,1.0536981939001615,11.237045415259814,0.8868936741590759,12.293761692765356,0.9702959340296189,13.762190901097512,1.0861929983995497,11.583582588838961,0.9142444248013172,12.672886744968238,1.0002187116004337,2401.1253306182334,720.3375991854701,12672.886744968238,120056.26653091169,36016.87995927351,633644.337248412,24011.253306182338,72033.75991854702,1267288.674496824,2192.808521112542,1.9976084281349695,109640.42605562712,21928.085211125424,99.8804214067485,19.9760842813497,10560.738954140199,528036.94770701,1056073.89541402,5.069154697987296,253.4577348993648,506.9154697987296,156.5951302577109,7829.756512885546,15659.513025771092,1.4292412682251392,71.46206341125696,142.92412682251393
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,83,36,62,113,139,91.36,91.36,55.77,82.33,123.97,142.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.838462712921835,6.324195285904583,20.90643752020488,5.323050590468096,22.872450116563357,5.82362293818634,8.445077322393425,2.150226397207559,7.1081887568696605,1.8098372007591534,7.776633039631543,1.9800317989833558,6.653159655246921,1.6939808801530132,5.59993862148345,1.4258171224468117,6.126549138365184,1.5598990012999123,108.04731280121,27.510249493684935,90.94300321289123,23.155270068536222,99.4951580070506,25.332759781110575,114.7004724564569,29.204230373837948,96.54294183437466,24.581087190983034,105.62170714541578,26.89265878241049,22872.450116563356,7776.6330396315425,105621.70714541578,1143622.505828168,388831.6519815771,5281085.357270789,228724.50116563358,777663.3039631542,10562170.714541579,20888.082298231377,19.0286606626983,1044404.1149115689,208880.82298231378,951.4330331349151,190.286606626983,88018.0892878465,4400904.464392325,8801808.92878465,42.24868285816631,2112.4341429083156,4224.868285816631,1690.5723999199006,84528.61999599503,169057.23999199006,15.429827459586393,771.4913729793196,1542.9827459586393
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,53,37,44,65,96,8.41,8.41,5.27,7.34,11.35,24.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.619718696124778,1.8780480596014912,5.57179149617287,1.5807457519331276,6.095755096148824,1.7293969057673095,1.9859156088374337,0.5634144178804474,1.6715374488518604,0.47422372557993825,1.828726528844647,0.5188190717301927,1.045218741493386,0.2965339041476039,0.8797565520272953,0.24959143451575705,0.9624876467603407,0.27306266933168044,33.892959724158864,9.615606065159636,28.527572460405086,8.093418249897615,31.210266092281977,8.854512157528625,34.93817846565225,9.912139969307239,29.40732901243238,8.34300968441337,32.17275373904232,9.127574826860306,6095.755096148823,1828.726528844647,32172.75373904232,304787.75480744115,91436.32644223236,1608637.686952116,60957.55096148823,182872.6528844647,3217275.373904232,5566.89963118614,5.071343674000685,278344.98155930697,55668.9963118614,253.56718370003424,50.71343674000685,26810.6281158686,1340531.40579343,2681062.81158686,12.869101495616928,643.4550747808464,1286.9101495616928,397.54924540101024,19877.462270050513,39754.92454010103,3.6284256524695375,181.42128262347688,362.84256524695377
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,85,45,65,105,137,52.77,52.77,18.16,26.02,69.64,113.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.824250930648915,6.721393984201315,12.477514387563856,5.657371190942589,13.650882659106387,6.189382587571952,5.0402453164206324,2.285273954628447,4.242354891771712,1.9235062049204807,4.641300104096172,2.104390079774464,3.970781499280959,1.800373388625352,3.3421913538117463,1.5153672832881935,3.6564864265463526,1.6578703359567728,64.48549154832278,29.238063831275717,54.277187585902766,24.609564680600265,59.381339567112775,26.92381425593799,68.45627304760376,31.03843721990107,57.61937893971452,26.12493196388846,63.03782599365913,28.58168459189476,13650.882659106386,4641.300104096172,63037.825993659135,682544.1329553194,232065.00520480858,3151891.2996829567,136508.82659106387,464130.01040961716,6303782.599365913,12466.559506033229,11.356807536694165,623327.9753016615,124665.5950603323,567.8403768347083,113.56807536694166,52531.52166138261,2626576.083069131,5253152.166138262,25.215130397463653,1260.7565198731827,2521.5130397463654,1008.9782834991678,50448.91417495839,100897.82834991677,9.208928777968595,460.44643889842973,920.8928777968595
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,28,31,36,44,64.77,64.77,7.2749999999999995,32.775,96.53499999999998,122.04499999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.692579283294343,9.353841717829845,19.94195189145128,7.873092216208723,21.81726558737281,8.613466967019285,14.215547569976604,5.612305030697906,11.965171134870765,4.723855329725233,13.090359352423683,5.16808018021157,22.38668908657733,8.83827563889434,18.84278918877286,7.439142251535801,20.614739137675095,8.13870894521507,142.53455696829874,56.27271177446435,119.9707825789709,47.36452277271167,131.2526697736348,51.81861727358801,164.9212460548761,65.11098741335869,138.81357176774375,54.80366502424748,151.86740891130992,59.95732621880308,21817.265587372807,13090.359352423682,151867.40891130993,1090863.2793686404,654517.9676211841,7593370.445565496,218172.65587372807,1309035.9352423681,15186740.891130991,19924.44345878795,18.15080331728187,996222.1729393976,199244.4345878795,907.5401658640935,181.5080331728187,126556.17409275829,6327808.704637913,12655617.409275826,60.74696356452397,3037.3481782261983,6074.696356452397,2845.7302940051486,142286.51470025742,284573.02940051485,25.972935223062862,1298.646761153143,2597.293522306286
