Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.04,42.04,41.99,42.02,42.07,42.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.01975597392065,0.13517189626487644,6.317520972507298,0.10648095681762529,7.1686384732139725,0.12082642654125086,2.4059267921761944,0.04055156887946293,1.8952562917521887,0.03194428704528758,2.150591541964192,0.036247927962375255,1.2662772590401026,0.021342930989191013,0.9975033114485204,0.016812782655414523,1.1318902852443113,0.01907785682230276,41.06115058647373,0.6920801088761673,32.34570737923735,0.5451824989062415,36.70342898285554,0.6186313038912045,42.32742784551383,0.7134230398653583,33.34321069068588,0.561995281561656,37.83531926809985,0.6377091607135073,7168.638473213972,2150.591541964192,37835.319268099855,358431.9236606986,107529.5770982096,1891765.9634049926,71686.38473213972,215059.1541964192,3783531.926809985,6546.701802021893,5.963925518480842,327335.0901010946,65467.01802021892,298.1962759240421,59.63925518480842,31529.432723416547,1576471.6361708273,3152943.2723416546,15.134127707239942,756.706385361997,1513.412770723994,467.5199004269983,23375.995021349914,46751.99004269983,4.2670467102464125,213.35233551232062,426.70467102464124
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,126,97,118,144,170,1.06,1.06,1.02,1.04,1.07,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4305008074680471,0.04944908181535367,0.33912476747482917,0.03895325649004803,0.3848127874714381,0.04420116915270085,0.12915024224041408,0.0148347245446061,0.10173743024244875,0.011685976947014407,0.11544383624143145,0.013260350745810254,0.06797381170548111,0.0078077497603190014,0.0535460159170783,0.0061505141826391635,0.060759913811279695,0.0069791319714790825,2.2041641342364007,0.2531792988946108,1.7363188094711255,0.19944067322904588,1.9702414718537629,0.22630998606182834,2.272137945941882,0.26098704865492983,1.7898648253882037,0.20559118741168508,2.031001385665043,0.23328911803330743,384.8127874714381,115.44383624143146,2031.0013856650428,19240.639373571907,5772.191812071573,101550.06928325215,3848.127874714381,11544.383624143145,203100.1385665043,351.4272031702631,0.32014374997623807,17571.36015851316,3514.272031702631,16.007187498811902,3.2014374997623802,1692.501154720869,84625.05773604345,169250.1154720869,0.8124005542660171,40.62002771330086,81.24005542660171,25.096486139441623,1254.824306972081,2509.648613944162,0.22905523063776081,11.452761531888042,22.905523063776084
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,108,123,140,152,1.15,1.15,1.03,1.1,1.24,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7824090894399269,0.0630469992726823,0.6585506894155143,0.05306641422880892,0.7204798894277207,0.058056706750745625,0.23472272683197806,0.01891409978180469,0.1975652068246543,0.01591992426864268,0.2161439668283162,0.017417012025223683,0.12353827727998849,0.009954789358844576,0.10398168780244965,0.008378907509811935,0.11375998254121907,0.009166848434328256,4.0059345379324265,0.3228006362761335,3.3717795298074336,0.2717000408515017,3.6888570338699296,0.2972503385638176,4.129472815212416,0.33275542563497806,3.4757612176098833,0.28007894836131364,3.802617016411149,0.30641718699814585,720.4798894277207,216.1439668283162,3802.617016411149,36023.99447138603,10807.19834141581,190130.85082055745,7204.798894277206,21614.39668283162,380261.7016411149,657.9725017604756,0.5994009063458574,32898.62508802377,6579.725017604755,29.970045317292872,5.9940090634585745,3168.8475136759575,158442.37568379787,316884.75136759575,1.5210468065644596,76.05234032822298,152.10468065644596,46.98781887572092,2349.3909437860457,4698.781887572091,0.4288570770403099,21.442853852015496,42.88570770403099
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,191,106,161,213,229,0.53,0.53,0.51,0.52,0.55,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07918707417747325,0.015449161063541994,0.059034028576952884,0.01151736221079544,0.06911055137721307,0.013483261637168719,0.023756122253241974,0.0046347483190625986,0.01771020857308586,0.0034552086632386324,0.020733165413163918,0.004044978491150615,0.01250322223854841,0.0024393412205592625,0.009321162406887296,0.001818530875388754,0.010912192322717854,0.002128936047974008,0.40543781978866306,0.07909970464533501,0.3022542263139987,0.058968894519272654,0.35384602305133095,0.06903429958230384,0.4179410420272115,0.08153904586589429,0.311575388720886,0.060787425394661414,0.36475821537404873,0.07116323563027785,69.11055137721307,20.733165413163917,364.75821537404875,3455.527568860654,1036.658270658196,18237.910768702437,691.1055137721307,2073.316541316392,36475.821537404874,63.11465879197541,0.05749629898270638,3155.732939598771,631.1465879197541,2.8748149491353194,0.5749629898270638,303.96517947837395,15198.258973918699,30396.517947837398,0.1459032861496195,7.295164307480975,14.59032861496195,4.507209872426939,225.36049362134696,450.7209872426939,0.04113723296262682,2.056861648131341,4.113723296262682
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,36,44,51,53,0.57,0.57,0.53,0.56,0.58,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24676332996480196,0.027717381850104108,0.18396226434932794,0.02066333084298799,0.21536279715706494,0.024190356346546045,0.0740289989894406,0.008315214555031232,0.05518867930479837,0.006198999252896396,0.06460883914711948,0.007257106903963814,0.038962631047074,0.004376428713174332,0.029046673318314935,0.003262631185734946,0.034004652182694474,0.0038195299494546394,1.2634282494197864,0.141912995072533,0.941886793468559,0.10579625391609851,1.1026575214441725,0.12385462449431575,1.3023908804668602,0.14628942378570733,0.970933466786874,0.10905888510183345,1.1366621736268672,0.1276741544437704,215.36279715706493,64.60883914711948,1136.6621736268671,10768.139857853248,3230.4419573559744,56833.108681343365,2153.6279715706496,6460.883914711949,113666.21736268673,196.67835356809584,0.1791703803303369,9833.917678404792,1966.7835356809585,8.958519016516846,1.791703803303369,947.2184780223893,47360.92390111947,94721.84780223895,0.45466486945074686,22.733243472537346,45.46648694507469,14.045399814591192,702.2699907295597,1404.5399814591194,0.12819214116491962,6.409607058245981,12.819214116491962
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,83,85,87,0.64,0.64,0.6,0.62,0.66,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13002861237587846,0.005859316068096867,0.09590321108581246,0.004321565964826289,0.11296591173084544,0.005090441016461578,0.039008583712763535,0.00175779482042906,0.02877096332574373,0.0012964697894478861,0.03388977351925364,0.0015271323049384734,0.02053083353303344,0.000925155168646874,0.015142612276707232,0.0006823525207620456,0.017836722904870338,0.0008037538447044597,0.6657464953644977,0.029999698268655964,0.49102444075935964,0.022126417739910594,0.5783854680619288,0.02606305800428328,0.6862773288975311,0.030924853437302842,0.506167053036067,0.02280877026067264,0.5962221909667991,0.02686681184898774,112.96591173084545,33.88977351925364,596.2221909667991,5648.295586542272,1694.4886759626818,29811.10954833995,1129.6591173084544,3388.9773519253636,59622.2190966799,103.16521619255292,0.0939816237361443,5158.260809627645,1031.652161925529,4.699081186807215,0.9398162373614429,496.8518258056659,24842.591290283293,49685.18258056659,0.23848887638671962,11.92444381933598,23.84888763867196,7.367342069402965,368.36710347014827,736.7342069402965,0.06724161412550325,3.362080706275162,6.724161412550324
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,50,57,60,61,0.98,0.98,0.93,0.95,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3883866464807464,0.0729565973198478,1.1685996437869743,0.06140728438723584,1.2784931451338604,0.06718194085354183,0.41651599394422384,0.021886979195954333,0.35057989313609234,0.018422185316170753,0.38354794354015814,0.020154582256062543,0.2192189441811705,0.01151946273471281,0.1845157332295223,0.009695887008510921,0.20186733870534637,0.010607674871611865,7.108539629981422,0.3735377782776207,5.983230176189309,0.3144052960626475,6.545884903085366,0.3439715371701341,7.327758574162592,0.38505724101233346,6.167745909418831,0.3241011830711584,6.747752241790713,0.354579212041746,1278.4931451338603,383.54794354015814,6747.752241790713,63924.65725669302,19177.397177007908,337387.6120895356,12784.931451338603,38354.794354015816,674775.2241790713,1167.5736485240734,1.0636382239050417,58378.682426203675,11675.736485240734,53.1819111952521,10.63638223905042,5623.126868158928,281156.34340794635,562312.6868158927,2.6991008967162853,134.95504483581425,269.9100896716285,83.37998772612134,4168.999386306067,8337.998772612134,0.7610078244844407,38.05039122422204,76.10078244844408
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,72,30,55,95,116,0.96,0.96,0.65,0.77,1.32,4.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3769690406525126,0.583205634416131,1.1589894893407362,0.49088191561103317,1.2679792649966242,0.5370437750135821,0.46816947382185425,0.19828991570148458,0.3940564263758504,0.16689985130775128,0.4311129500988523,0.18259488350461794,0.3688309930319229,0.1562157949328922,0.3104436132162687,0.13148622739581245,0.33963730312409574,0.14385101116435234,5.989815326838428,2.5369445097101697,5.041604278632203,2.135336332907994,5.515709802735316,2.3361404213090817,6.358646319870352,2.693160304643062,5.352047891848471,2.266822560303807,5.855347105859411,2.4799914324734345,1267.9792649966241,431.1129500988523,5855.347105859411,63398.96324983121,21555.647504942615,292767.35529297055,12679.792649966243,43111.29500988523,585534.7105859411,1157.9719315037664,1.0548912354381232,57898.59657518833,11579.719315037664,52.74456177190617,10.548912354381233,4879.45592154951,243972.79607747548,487945.59215495095,2.3421388423437643,117.10694211718823,234.21388423437645,93.72020654322877,4686.010327161439,9372.020654322878,0.8553828374977228,42.76914187488614,85.53828374977228
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,20,10,16,28,32,2.52,2.52,2.19,2.34,2.92,4.06,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.0030664363991955,1.3221635081967427,3.536406596818961,1.1680315145271771,3.769736516609079,1.2450975113619598,1.3610425883757267,0.44953559278689253,1.2023782429184469,0.3971307149392402,1.2817104156470869,0.4233331538630664,1.0722499383212132,0.35415093969555606,0.9472517670050787,0.312865584248351,1.0097508526631458,0.3335082619719535,17.4133389983365,5.751411260655831,15.383368696162478,5.080937088193219,16.398353847249492,5.416174174424525,18.48558893665771,6.105562200351388,16.330620463167556,5.393802672441571,17.408104699912634,5.749682436396478,3769.736516609079,1281.7104156470868,17408.104699912634,188486.82583045395,64085.52078235434,870405.2349956317,37697.365166090785,128171.04156470868,1740810.4699912635,3442.6817503279262,3.1362200637346747,172134.0875163963,34426.81750327926,156.81100318673373,31.362200637346742,14506.753916593862,725337.6958296931,1450675.3916593862,6.963241879965054,348.1620939982527,696.3241879965054,278.63269905371453,13931.634952685727,27863.269905371453,2.5430762215219977,127.15381107609988,254.30762215219977
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,33,24,28,50,54,4.95,4.95,1.29,2.65,5.82,8.4,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3494606393840476,0.36824782218397384,1.2504055398452136,0.3412171525839758,1.299933089614631,0.35473248738397484,0.4588166173905763,0.12520425954255113,0.42513788354737275,0.11601383187855177,0.4419772504689745,0.12060904571055146,0.3614626712635842,0.09863780951356442,0.3349300553156822,0.0913974515849935,0.3481963632896332,0.09501763054927896,5.870153781320608,1.6018780265002863,5.43926409832668,1.4842946137402946,5.654708939823643,1.5430863201202902,6.231616452584192,1.7005158360138506,5.774194153642361,1.575692065325288,6.002905303113278,1.6381039506695692,1299.933089614631,441.9772504689745,6002.905303113278,64996.65448073155,22098.862523448726,300145.2651556639,12999.33089614631,44197.72504689745,600290.5303113278,1187.1535064973798,1.0814751161519391,59357.675324869,11871.5350649738,54.07375580759697,10.814751161519393,5002.421085927732,250121.05429638657,500242.10859277315,2.4011621212453114,120.05810606226555,240.1162121245311,96.0820109715162,4804.1005485758105,9608.201097151621,0.8769389890257431,43.84694945128715,87.6938989025743
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,10,16,31,48,134.61,134.61,72.27,112.46,192.3,212.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.3257529479159,10.408480701143418,29.733548947680447,8.760777749160289,32.52965094779818,9.584629225151852,12.010756002291407,3.538883438388762,10.109406642211354,2.978664434714499,11.060081322251381,3.25877393655163,9.462255253906044,2.7879859020919864,7.964343468128691,2.3466368970965057,8.713299361017368,2.5673113995942463,153.66702532343416,45.27689104997386,129.34093792240992,38.10938320884725,141.50398162292205,41.693137129410566,163.1292805773402,48.06487695206586,137.30528139053862,40.456020105943765,150.21728098393942,44.2604485290048,32529.65094779818,11060.08132225138,150217.28098393942,1626482.5473899092,553004.0661125691,7510864.049196971,325296.50947798183,1106008.1322251381,15021728.098393941,29707.443787943546,27.06293756056421,1485372.1893971774,297074.4378794355,1353.1468780282107,270.6293756056421,125181.06748661619,6259053.374330809,12518106.748661619,60.086912393575766,3004.3456196787884,6008.691239357577,2404.365504837257,120218.27524186285,240436.5504837257,21.94460579811782,1097.230289905891,2194.460579811782
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,175,150,164,183,231,7.83,7.83,4.32,6.07,9.95,14.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2528420667665747,0.3876527297899978,0.9869198087542128,0.30537141759199443,1.1198809377603938,0.3465120736909961,0.4259663027006354,0.13180192812859925,0.3355527349764324,0.10382628198127813,0.38075951883853393,0.1178141050549387,0.3355826964553325,0.10383555262232082,0.26435352020202124,0.08179591542642708,0.2999681083286769,0.09281573402437394,5.4498629904346005,1.6862893745864902,4.293101168080825,1.3283656665251757,4.871482079257713,1.507327520555833,5.785445686889933,1.790124927208811,4.557454688282846,1.4101615819516027,5.171450187586389,1.6001432545802068,1119.8809377603939,380.75951883853395,5171.450187586389,55994.046888019686,19037.975941926696,258572.50937931947,11198.809377603939,38075.95188385339,517145.01875863894,1022.7223175894009,0.9316813126126405,51136.11587947003,10227.223175894009,46.58406563063202,9.316813126126405,4309.541822988657,215477.0911494329,430954.1822988658,2.0685800750345558,103.42900375172779,206.85800750345558,82.77380844315957,4138.690422157978,8277.380844315956,0.7554752357907419,37.7737617895371,75.5475235790742
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,48,52,53,0.88,0.88,0.81,0.85,0.91,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2090898010024556,0.008883261468633523,0.1542151604560915,0.006551891035290837,0.18165248072927354,0.00771757625196218,0.06272694030073667,0.0026649784405900568,0.04626454813682744,0.0019655673105872505,0.05449574421878206,0.0023152728755886543,0.03301417910565089,0.0014026202318895037,0.024349762177277603,0.0010345091108353952,0.028681970641464244,0.0012185646713624495,1.0705397811325725,0.04548229871940364,0.7895816215351884,0.03354568210068908,0.9300607013338805,0.03951399041004636,1.1035539602382234,0.046884918951293146,0.813931383712466,0.034580191211524475,0.9587426719753447,0.040732555081408814,181.65248072927355,54.49574421878206,958.7426719753447,9082.624036463678,2724.7872109391033,47937.133598767236,1816.5248072927354,5449.5744218782065,95874.26719753447,165.89267646509,0.1511251919544705,8294.6338232545,1658.9267646509,7.556259597723526,1.511251919544705,798.9522266461206,39947.611332306034,79895.22266461207,0.3834970687901379,19.174853439506894,38.34970687901379,11.846900917126534,592.3450458563268,1184.6900917126536,0.10812647662456758,5.40632383122838,10.81264766245676
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,30,36,61,1.64,1.64,1.39,1.55,1.77,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.373059743873152,0.4537685989461398,1.9973951625109,0.3819352659680935,2.185227453192026,0.41785193245711666,0.7119179231619458,0.13613057968384193,0.5992185487532701,0.11458057979042804,0.6555682359576078,0.125355579737135,0.37469364376944514,0.07164767351781155,0.3153781835543527,0.060305568310751616,0.34503591366189895,0.06597662091428158,12.150065888630543,2.3232952266042357,10.226663232055811,1.955508561756639,11.188364560343176,2.139401894180437,12.524759532399985,2.394942900122047,10.542041415610163,2.0158141300673904,11.533400474005074,2.205378515094719,2185.227453192026,655.5682359576078,11533.400474005073,109261.37265960129,32778.41179788039,576670.0237002537,21852.27453192026,65556.82359576078,1153340.0474005074,1995.6415097644074,1.817992889510837,99782.07548822036,19956.415097644072,90.89964447554183,18.179928895108368,9611.167061670894,480558.35308354476,961116.7061670895,4.613360189602029,230.6680094801015,461.336018960203,142.5148339038278,7125.74169519139,14251.48339038278,1.3007306269000156,65.03653134500078,130.07306269000156
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,25,30,36,62,1.49,1.49,1.39,1.43,1.88,3.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.413632096331745,0.5049556337453317,2.0315447538735745,0.4250191941983674,2.2225884251026593,0.4649874139718495,0.7240896288995234,0.15148669012359947,0.6094634261620723,0.12750575825951024,0.6667765275307977,0.13949622419155486,0.3810998046839597,0.07972983690715764,0.3207702242958275,0.06710829382079486,0.35093501448989367,0.07341906536397624,12.357796333218534,2.5853728447760984,10.4015091398327,2.1760982742956414,11.37965273652562,2.3807355595358697,12.738896137902493,2.6651026816832557,10.722279364128527,2.243206568116436,11.73058775101551,2.454154624899846,2222.588425102659,666.7765275307977,11730.58775101551,111129.42125513297,33338.82637653989,586529.3875507754,22225.884251026593,66677.65275307978,1173058.7751015509,2029.7611188152139,1.8490752288707646,101488.0559407607,20297.61118815214,92.45376144353824,18.490752288707647,9775.489792512924,488774.4896256462,977548.9792512924,4.6922351004062035,234.61175502031017,469.22351004062034,144.9514190284343,7247.570951421715,14495.14190284343,1.3229693006563445,66.14846503281724,132.29693006563448
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,20,28,31,34,1.55,1.55,1.51,1.53,1.58,2.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.745444684067264,0.3879418181430964,2.3108301192396543,0.3265291204299842,2.5281374016534595,0.3572354692865403,0.8236334052201792,0.1163825454429289,0.6932490357718963,0.09795873612899528,0.7584412204960378,0.10717064078596208,0.4334912659053576,0.061253971285752065,0.36486791356415604,0.05155722954157646,0.3991795897347568,0.05640560041366426,14.056676782424395,1.9862621088926535,11.831450210507034,1.6718290966015197,12.944063496465713,1.8290456027470865,14.490168048329753,2.0475160801784056,12.196318124071189,1.7233863261430957,13.343243086200472,1.8854512031607509,2528.1374016534596,758.4412204960378,13343.243086200471,126406.87008267296,37922.06102480189,667162.1543100235,25281.37401653459,75844.12204960379,1334324.308620047,2308.801280048822,2.1032757085303326,115440.06400244107,23088.012800488214,105.16378542651661,21.03275708530332,11119.369238500392,555968.4619250196,1111936.9238500393,5.337297234480189,266.8648617240094,533.7297234480188,164.87852619479082,8243.926309739543,16487.852619479087,1.5048436914603924,75.24218457301963,150.48436914603926
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,87,32,51,123,139,91.36,91.36,42.5,67.72,129.55,190.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.72863901116604,10.263397248633531,21.655695450387807,8.63866157111133,23.69216723077692,9.45102940987243,8.747737263796456,3.4895550645354008,7.362936453131854,2.9371449341778524,8.055336858464155,3.2133499993566264,6.8915997351337595,2.749124263026838,5.8006327099253046,2.3139272065476773,6.346116222529531,2.5315257347872575,111.91957969857224,44.64577803155585,94.20227520918695,37.578177834334284,103.06092745387961,41.11197793294507,118.811179433706,47.394902294582685,100.00290791911225,39.89210504088196,109.40704367640915,43.64350366773232,23692.167230776922,8055.336858464156,109407.04367640914,1184608.361538846,402766.8429232078,5470352.183820457,236921.67230776921,805533.6858464156,10940704.367640914,21636.682402536004,19.7106216562204,1081834.1201268001,216366.82402536002,985.53108281102,197.106216562204,91172.53639700763,4558626.819850381,9117253.639700763,43.762817470563654,2188.140873528183,4376.281747056366,1751.1601866226426,87558.00933113214,175116.01866226428,15.98281122711142,799.140561355571,1598.281122711142
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,58,39,44,70,101,8.15,8.15,5.26,6.44,10.51,15.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.017119944792084,1.4854300465808072,5.064586469432771,1.2502806964507003,5.540853207112427,1.3678553715157538,1.805135983437625,0.4456290139742422,1.5193759408298313,0.37508420893521016,1.662255962133728,0.41035661145472613,0.9500715702303291,0.23454158630223274,0.7996715478051744,0.19741274154484745,0.8748715590177516,0.21597716392354008,30.80765411733547,7.605401838493732,25.930682723495785,6.401437165827586,28.369168420415626,7.00341950216066,31.757725687565802,7.839943424795968,26.730354271300957,6.598849907372434,29.244039979433374,7.219396666084199,5540.853207112427,1662.255962133728,29244.039979433375,277042.66035562137,83112.7981066864,1462201.9989716688,55408.532071124275,166225.5962133728,2924403.9979433375,5060.139915171167,4.609694847847277,253006.99575855833,50601.39915171167,230.48474239236387,46.096948478472775,24370.03331619448,1218501.665809724,2437003.331619448,11.69761599177335,584.8807995886675,1169.761599177335,361.3599917682018,18067.99958841009,36135.99917682018,3.298126908995492,164.90634544977462,329.81269089954924
