Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,113,128,140,144,1.17,1.17,1.02,1.1,1.32,1.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7826882789243689,0.05495299138078774,0.6587856821193804,0.04625371924700933,0.7207369805218745,0.050603355313898535,0.23480648367731063,0.016485897414236325,0.19763570463581406,0.013876115774102795,0.21622109415656238,0.015181006594169561,0.12358235983016351,0.00867678811275596,0.10401879191358639,0.007303218828475157,0.11380057587187492,0.00799000347061556,4.007363988092769,0.2813593158696333,3.3729826924512265,0.23681904254468775,3.690173340271998,0.2590891792071605,4.130946347922933,0.2900361039823892,3.4770014843648136,0.2441222613731629,3.803973916143873,0.26707918267777603,720.7369805218746,216.22109415656237,3803.973916143873,36036.849026093725,10811.054707828118,190198.69580719364,7207.369805218746,21622.109415656236,380397.3916143873,658.2072881478307,0.599614792447483,32910.36440739153,6582.072881478307,29.98073962237415,5.99614792447483,3169.9782634532276,158498.91317266139,316997.82634532277,1.5215895664575492,76.07947832287745,152.1589566457549,47.00458568620922,2350.2292843104606,4700.458568620921,0.42901010745349677,21.450505372674836,42.90101074534967
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,170,120,154,186,226,0.53,0.53,0.5,0.52,0.56,1.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08510779630712147,0.014916252074546202,0.06344793176795221,0.011120078123561894,0.07427786403753683,0.013018165099054048,0.025532338892136443,0.004474875622363861,0.019034379530385663,0.003336023437068568,0.02228335921126105,0.003905449529716214,0.013438073101124446,0.0023551976959809793,0.010018094489676667,0.0017558018089834568,0.011728083795400553,0.002055499752482218,0.4357519170924619,0.07637121062167655,0.32485341065191536,0.0569347999926369,0.3803026638721887,0.06665300530715673,0.44918999019358635,0.07872640831765754,0.33487150514159203,0.058690601801620355,0.39203074766758916,0.06870850505963895,74.27786403753683,22.28335921126105,392.03074766758914,3713.8932018768414,1114.1679605630525,19601.53738337946,742.7786403753684,2228.335921126105,39203.07476675892,67.83366578770487,0.06179522798463963,3391.6832893852434,678.3366578770488,3.089761399231981,0.6179522798463963,326.69228972299095,16334.614486149549,32669.228972299097,0.15681229906703564,7.840614953351784,15.681229906703567,4.844208524187185,242.21042620935924,484.4208524187185,0.04421301430805764,2.210650715402882,4.421301430805764
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,50,44,47,51,53,0.57,0.57,0.54,0.56,0.6,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23392813943940613,0.012582794250194148,0.1743936193130348,0.009380483406661736,0.20416087937622043,0.010981638828427943,0.07017844183182183,0.003774838275058245,0.05231808579391044,0.0028141450219985203,0.06124826381286612,0.003294491648528382,0.03693602201674834,0.0019867569868727607,0.027535834628373917,0.0014811289589465896,0.03223592832256113,0.0017339429729096752,1.1977120739297593,0.06442390656099405,0.8928953308827383,0.04802807504210809,1.0453037024062486,0.05622599080155106,1.2346480959465076,0.06641066354786679,0.9204311655111119,0.04950920400105467,1.0775396307288099,0.057959933774460744,204.16087937622044,61.24826381286612,1077.53963072881,10208.043968811022,3062.413190643306,53876.98153644049,2041.6087937622044,6124.826381286612,107753.96307288099,186.44829166778123,0.16985098117822,9322.414583389062,1864.4829166778122,8.492549058910999,1.6985098117822,897.9496922740083,44897.48461370041,89794.96922740083,0.43101585229152395,21.550792614576196,43.10158522915239,13.314839959318723,665.7419979659361,1331.4839959318722,0.12152433296203595,6.076216648101798,12.152433296203595
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,78,85,88,0.64,0.64,0.61,0.63,0.66,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1322565707161203,0.008181703050300582,0.09754645217783417,0.006034453343285641,0.11490151144697722,0.007108078196793112,0.03967697121483608,0.002454510915090175,0.02926393565335025,0.0018103360029856923,0.03447045343409316,0.002132423459037933,0.020882616428861096,0.0012918478500474604,0.015402071396500135,0.0009528084226240486,0.018142343912680617,0.0011223281363357547,0.6771536420665358,0.04189031961753899,0.49943783515051093,0.030896401117622485,0.5882957386085234,0.036393360367580736,0.698036258495397,0.04318216746758644,0.5148399065470111,0.03184920954024654,0.606438082521204,0.03751568850391648,114.90151144697721,34.47045343409316,606.438082521204,5745.075572348861,1723.522671704658,30321.9041260602,1149.0151144697722,3447.045343409316,60643.8082521204,104.93288716618923,0.09559193963974809,5246.644358309462,1049.3288716618924,4.779596981987405,0.955919396397481,505.36506876767004,25268.2534383835,50536.506876767,0.2425752330084816,12.12876165042408,24.25752330084816,7.493576833498514,374.6788416749257,749.3576833498514,0.0683937568136769,3.4196878406838453,6.839375681367691
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,57,60,62,0.95,0.95,0.89,0.93,0.99,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.370219204836085,0.053666911502562614,1.1533081787701605,0.04517123081240429,1.2617636918031228,0.04941907115748346,0.4110657614508256,0.016100073450768783,0.34599245363104814,0.013551369243721289,0.3785291075409368,0.014825721347245037,0.2163504007635924,0.00847372286882568,0.18210129138476222,0.0071322996019585715,0.1992258460741773,0.0078030112353921245,7.015522328760755,0.2747745868931206,5.904937875303221,0.23127670175951,6.460230102031988,0.2530256443263153,7.231872729524348,0.28324830976194626,6.087039166687984,0.23840900136146856,6.659455948106166,0.2608286555617075,1261.7636918031228,378.5291075409368,6659.455948106166,63088.18459015614,18926.45537704684,332972.7974053083,12617.636918031229,37852.91075409368,665945.5948106166,1152.2956089526235,1.049720209486791,57614.78044763118,11522.956089526237,52.48601047433955,10.49720209486791,5549.546623421806,277477.33117109025,554954.6623421805,2.663782379242466,133.1891189621233,266.3782379242466,82.2889364219428,4114.44682109714,8228.89364219428,0.7510498165494778,37.55249082747389,75.10498165494778
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,63,32,51,81,107,1.18,1.18,0.49,0.81,1.98,3.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.448464042857046,0.49278286761168627,1.219166554800524,0.41477342425831676,1.333815298828785,0.4537781459350015,0.4924777745713956,0.16754617498797336,0.4145166286321782,0.14102296424782773,0.4534972016017869,0.15428456961790055,0.38798144005099444,0.13199541096741596,0.32656247003585454,0.11110002435490628,0.35727195504342446,0.1215477176611611,6.30081858642815,2.143605474110835,5.303374513382279,1.804264395523678,5.802096549905214,1.9739349348172568,6.688800026479143,2.275600885078251,5.629936983418133,1.9153644198785842,6.159368504948638,2.0954826524784176,1333.815298828785,453.4972016017869,6159.3685049486385,66690.76494143925,22674.860080089347,307968.4252474319,13338.152988287851,45349.720160178695,615936.8504948638,1218.0961633139589,1.109663310173698,60904.80816569795,12180.96163313959,55.4831655086849,11.09663310173698,5132.807087457199,256640.35437285993,513280.70874571986,2.463747401979455,123.18737009897276,246.37474019794553,98.5863481743015,4929.3174087150755,9858.634817430151,0.8997960349241804,44.989801746209025,89.97960349241805
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,15,18,29,33,2.84,2.84,2.01,2.34,3.25,3.54,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.503634478984478,0.7897256451663353,3.095196215496306,0.6976629105749955,3.299415347240392,0.7436942778706654,1.1912357228547228,0.268506719356554,1.0523667132687442,0.2372053895954985,1.1218012180617336,0.25285605447602627,0.9384735211565568,0.21153365495526838,0.8290704148650817,0.18687399390401666,0.8837719680108191,0.19920382442964252,15.24080998358248,3.435306556473558,13.464103537408931,3.0348336610012305,14.352456760495707,3.235070108737394,16.179283504739036,3.6468402114288265,14.293173952274008,3.2217076549052472,15.236228728506527,3.434273933167037,3299.4153472403923,1121.8012180617336,15236.228728506527,164970.76736201963,56090.06090308668,761811.4364253263,32994.15347240392,112180.12180617337,1523622.8728506526,3013.1647006761573,2.744937892878862,150658.2350338079,30131.647006761574,137.2468946439431,27.449378928788622,12696.857273755439,634842.863687772,1269685.727375544,6.094491491402611,304.7245745701305,609.449149140261,243.86983001342037,12193.49150067102,24386.98300134204,2.2257960675828046,111.28980337914024,222.57960675828048
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,35,25,27,50,74,3.29,3.29,0.67,1.98,5.49,8.44,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.239467195296545,0.41196524286835295,1.1484859967183791,0.3817255626969544,1.193976596007462,0.3968454027826537,0.4214188464008253,0.14006818257524004,0.3904852388842489,0.12978669131696452,0.4059520426425371,0.1349274369461023,0.3320001415972888,0.11034783291116596,0.30763017769242296,0.10224791857954134,0.3198151596448558,0.10629787574535365,5.39168229953997,1.7920488064773354,4.995914085724948,1.6605061977317517,5.1937981926324595,1.7262775021045436,5.723682441137258,1.9023966393885012,5.303544263417371,1.762754116311293,5.513613352277314,1.8325753778498972,1193.976596007462,405.9520426425371,5513.613352277314,59698.829800373096,20297.602132126856,275680.6676138657,11939.76596007462,40595.20426425371,551361.3352277314,1090.3895853949425,0.9933249550810831,54519.47926974712,10903.895853949423,49.666247754054154,9.933249550810832,4594.677793564429,229733.88967822143,459467.77935644286,2.205445340910926,110.27226704554627,220.54453409109254,88.25044405272546,4412.5222026362735,8825.044405272547,0.805460402068526,40.273020103426305,80.54604020685261
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,168,130,150,196,228,9.29,9.29,4.49,6.2,11.41,78.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.547660277609987,2.7337820698701476,2.006906106241095,2.15352257809733,2.277283191925541,2.4436523239837387,0.8662044943873957,0.9294859037558502,0.6823480761219723,0.7321976765530923,0.774276285254684,0.8308417901544712,0.6824090029312464,0.7322630544295036,0.5375641356002931,0.5768364048474991,0.6099865692657698,0.6545497296385013,11.082322207603442,11.89195200393514,8.730041562148763,9.367823214723385,9.906181884876101,10.629887609329261,11.76473121053469,12.624215058364644,9.267605697749056,9.944659619570883,10.516168454141871,11.284437338967765,2277.283191925541,774.2762852546839,10516.16845414187,113864.15959627705,38713.814262734195,525808.4227070935,22772.831919255408,77427.62852546839,1051616.845414187,2079.7106775575717,1.8945783626668393,103985.5338778786,20797.106775575714,94.72891813334198,18.945783626668394,8763.473711784893,438173.68558924465,876347.3711784893,4.206467381656748,210.32336908283742,420.64673816567483,168.3209315771052,8416.046578855261,16832.093157710522,1.5362624707434205,76.81312353717102,153.62624707434205
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,13,26,51,128.94,128.94,94.39,110.94,145.11,193.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.027275321606616,6.839622387375033,27.7989292636279,5.756883578348878,30.413102292617264,6.298252982861956,11.229273609346253,2.325471611707511,9.451635949633486,1.9573404166386188,10.34045477948987,2.1414060141730653,8.846591604001771,1.8320417109040266,7.446141767043187,1.542022387057735,8.14636668552248,1.6870320489808808,143.66864764898878,29.75235738508139,120.92534229678135,25.042443565817617,132.29699497288507,27.397400475449505,152.51523925299057,31.584399095985415,128.37148406382454,26.58446595287535,140.44336165840755,29.084432524430383,30413.102292617263,10340.45477948987,140443.36165840755,1520655.114630863,517022.73897449346,7022168.082920378,304131.02292617265,1034045.4779489869,14044336.165840756,27774.5226416596,25.30208177422401,1388726.13208298,277745.22641659604,1265.1040887112006,253.02081774224015,117036.13471533963,5851806.735766982,11703613.471533963,56.17734466336302,2808.8672331681514,5617.734466336303,2247.9249520630156,112396.24760315077,224792.49520630154,20.516775356130694,1025.8387678065346,2051.6775356130693
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,51,53,54,0.88,0.88,0.83,0.85,0.91,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20491365508733614,0.008816374331863155,0.15113502450828104,0.006502558114794299,0.17802433979780857,0.007659466223328727,0.061474096526200825,0.0026449122995589464,0.04534050735248431,0.0019507674344382898,0.053407301939342566,0.002297839866998618,0.03235478764536886,0.0013920591050310244,0.02386342492236016,0.0010267197023359422,0.028109106283864517,0.001209389403683483,1.0491579140471612,0.04513983657913936,0.7738113254823987,0.033293097547746814,0.9114846197647798,0.03921646706344309,1.0815127016925299,0.046531895684170384,0.7976747504047591,0.034319817250082756,0.9395937260486444,0.04042585646712658,178.02433979780858,53.40730193934257,939.5937260486444,8901.216989890429,2670.3650969671285,46979.68630243222,1780.2433979780858,5340.730193934257,93959.37260486445,162.57930575142336,0.1481067718783765,8128.965287571168,1625.7930575142336,7.405338593918826,1.4810677187837653,782.9947717072037,39149.73858536019,78299.47717072038,0.37583749041945774,18.79187452097289,37.58374904194578,11.610283030291864,580.5141515145932,1161.0283030291864,0.10596686892726699,5.29834344636335,10.5966868927267
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,38,29,33,42,47,22.99,22.99,7.32,12.67,26.11,28.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.288816980905209,1.717919242516352,5.29327280866297,1.4459659490013959,5.79104489478409,1.581942595758874,1.886645094271563,0.5153757727549056,1.5879818425988912,0.43378978470041873,1.737313468435227,0.47458277872766214,0.9929711022481909,0.2712504067131083,0.8357799171573113,0.2283104130002204,0.9143755097027512,0.2497804098566643,32.19874294223468,8.795746521683725,27.10155678035441,7.4033456588871465,29.650149861294548,8.099546090285436,33.191714044482865,9.066996928396833,27.93733669751172,7.631656071887368,30.5645253709973,8.3493265001421,5791.04489478409,1737.313468435227,30564.525370997297,289552.24473920447,86865.67342176134,1528226.2685498649,57910.448947840894,173731.34684352268,3056452.5370997298,5288.625474688666,4.817841010635682,264431.2737344333,52886.25474688666,240.8920505317841,48.178410106356814,25470.437809164414,1273521.8904582208,2547043.7809164417,12.225810148398919,611.2905074199459,1222.5810148398918,377.6768409641798,18883.84204820899,37767.68409641798,3.4470505326095773,172.35252663047885,344.7050532609577
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,34,27,30,36,39,1.69,1.69,1.51,1.58,1.86,2.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.45351537846757,0.26467360599704065,2.06511435742394,0.2227747454010426,2.259314867945755,0.24372417569904162,0.7360546135402709,0.07940208179911218,0.6195343072271821,0.06683242362031278,0.6777944603837265,0.07311725270971248,0.38739716502119526,0.041790569367953785,0.3260706880143064,0.03517495980016463,0.35673392651775077,0.038482764584059206,12.561998737753958,1.3551288627048481,10.573385510010572,1.1406066964533383,11.567692123882265,1.2478677795790931,12.949395902775152,1.3969194320728018,10.899456198024879,1.1757816562535028,11.924426050400015,1.2863505441631522,2259.314867945755,677.7944603837265,11924.426050400016,112965.74339728775,33889.72301918633,596221.3025200008,22593.14867945755,67779.44603837265,1192442.6050400017,2063.30124926553,1.8796296738317428,103165.06246327648,20633.012492655296,93.98148369158714,18.79629673831743,9937.02170866668,496851.08543333405,993702.1708666681,4.769770420160007,238.48852100800033,476.97704201600067,147.34662182254925,7367.331091127463,14734.662182254926,1.3448302785391397,67.241513926957,134.483027853914
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,22,28,32,34,1.53,1.53,1.49,1.51,1.56,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6645380148752063,0.3048631114982718,2.2427312902589187,0.2566020959678033,2.4536346525670627,0.28073260373303754,0.7993614044625619,0.09145893344948153,0.6728193870776755,0.07698062879034098,0.7360903957701187,0.08421978111991127,0.4207165286645062,0.04813628076288502,0.3541154668829872,0.04051612041596894,0.38741599777374675,0.04432620058942699,13.642434636161056,1.5608991308711515,11.482784206125665,1.3138027313551528,12.56260942114336,1.4373509311131523,14.06315116482556,1.6090354116340366,11.83689967300865,1.3543188517711218,12.950025418917107,1.4816771317025792,2453.634652567063,736.0903957701187,12950.025418917106,122681.73262835313,36804.51978850594,647501.2709458554,24536.346525670626,73609.03957701188,1295002.5418917108,2240.762239787272,2.0412933881589543,112038.11198936359,22407.622397872718,102.06466940794769,20.412933881589538,10791.687849097589,539584.3924548796,1079168.7849097592,5.180010167566842,259.00050837834215,518.0010167566843,160.01965125437363,8000.982562718683,16001.965125437366,1.4604968170042036,73.0248408502102,146.0496817004204
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,55,26,40,80,101,100.56,100.56,64.06,80.23,142.41,227.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.6173920968322,11.52382589731325,25.770539920372542,9.699559465512424,28.19396600860237,10.611692681412837,10.40991331292295,3.918100805086506,8.761983572926665,3.297850218274224,9.585948442924805,3.6079755116803645,8.20108716879434,3.0867390796374776,6.90282319295693,2.598096285405113,7.551955180875635,2.8424176825212952,133.18565562122006,50.12864265331263,112.10184865362052,42.193083674979036,122.64375213742031,46.16086316414583,141.3867427900144,53.21538173295011,119.00467184657748,44.791179960384156,130.19570731829594,49.00328084666713,28193.96600860237,9585.948442924804,130195.70731829594,1409698.3004301186,479297.42214624025,6509785.3659147965,281939.6600860237,958594.8442924805,13019570.731829593,25747.914163107187,23.455878542930424,1287395.7081553594,257479.14163107186,1172.7939271465214,234.55878542930424,108496.42276524662,5424821.138262331,10849642.276524661,52.07828292731838,2603.9141463659184,5207.828292731837,2083.901835418436,104195.0917709218,208390.1835418436,19.01973897405715,950.9869487028576,1901.9738974057152
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,55,39,45,62,78,10.45,10.45,4.96,6.67,14.17,26.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.921919846065248,1.8718816134292258,5.826153029444317,1.5755554781584504,6.374036437754782,1.7237185457938382,2.0765759538195745,0.5615644840287678,1.7478459088332947,0.4726666434475352,1.9122109313264346,0.5171155637381515,1.092934712536618,0.295560254751983,0.9199188993859447,0.24877191760396586,1.0064268059612813,0.2721660861779745,35.440229611854065,9.584033860757636,29.829903510754907,8.066844048171268,32.635066561304484,8.825438954464452,36.53316432439069,9.879594115509619,30.749822410140847,8.315615965775233,33.64149336726577,9.097605040642426,6374.036437754782,1912.2109313264345,33641.493367265764,318701.8218877391,95610.54656632173,1682074.6683632883,63740.36437754783,191221.09313264347,3364149.3367265766,5821.037842698432,5.302858933240251,291051.89213492157,58210.378426984316,265.1429466620126,53.02858933240252,28034.577806054804,1401728.8903027403,2803457.7806054805,13.456597346906305,672.8298673453153,1345.6597346906306,415.69802854922494,20784.90142746125,41569.8028549225,3.79406930818737,189.7034654093685,379.406930818737
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,54,29,41,67,77,64.55,64.55,20.21,37.83,78.86,127.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.73016768964468,7.377711872892581,15.765109341601983,6.209791406795097,17.247638515623336,6.793751639843839,6.368257014479191,2.5084220367834775,5.360137176144675,2.111329078310333,5.8641970953119325,2.309875557546905,5.017009202583395,1.9761728230962265,4.22279714507196,1.663336983962972,4.619903173827677,1.8197549035295992,81.47622944995433,32.09304664708272,68.57822563596864,27.01259261955867,75.02722754296148,29.55281963332069,86.49323865253774,34.06921947017895,72.80102278104059,28.675929603521638,79.64713071678916,31.372574536850294,17247.638515623337,5864.197095311933,79647.13071678916,862381.9257811669,293209.8547655966,3982356.535839458,172476.38515623336,586419.7095311932,7964713.071678916,15751.26805079757,14.34911690151692,787563.4025398785,157512.68050797566,717.455845075846,143.4911690151692,66372.60893065765,3318630.446532882,6637260.893065764,31.858852286715667,1592.9426143357832,3185.8852286715664,1274.8254555025942,63741.272775129706,127482.54555025941,11.635311697047486,581.7655848523742,1163.5311697047484
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,22,23,43,50,61.04,61.04,7.0600000000000005,31.03,91.05000000000001,115.05999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.246472126567348,9.433297005979421,19.566465231619574,7.939969423407413,21.406468679093464,8.686633214693417,13.947883275940407,5.659978203587651,11.739879138971748,4.763981654044446,12.843881207456077,5.211979928816049,21.965170513291977,8.913351501712837,18.48799864404999,7.502333313455822,20.226584578670984,8.20784240758433,139.85077631342912,56.75071478797219,117.71185483342337,47.766856051218994,128.7813155734263,52.2587854195956,161.81594682672113,65.66406628968504,136.19985347747337,55.269189364674816,149.00790015209725,60.46662782717993,21406.468679093465,12843.881207456077,149007.90015209725,1070323.4339546731,642194.0603728038,7450395.007604863,214064.68679093465,1284388.1207456077,14900790.015209725,19549.28646492554,17.809042162307374,977464.3232462768,195492.86464925538,890.4521081153687,178.09042162307375,124173.25012674772,6208662.506337386,12417325.012674771,59.6031600608389,2980.158003041945,5960.31600608389,2792.1480885774085,139607.40442887042,279214.80885774083,25.483891284635074,1274.1945642317537,2548.3891284635074
