Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,124,86,117,140,153,1.37,1.37,1.18,1.28,1.42,2.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.49329714167299304,0.0731542329028226,0.3885922524739244,0.0576268657168792,0.4409446970734589,0.0653905493098509,0.14798914250189793,0.02194626987084678,0.11657767574217735,0.01728805971506376,0.13228340912203765,0.019617164792955267,0.07788902236942,0.011550668353077253,0.06135667144325123,0.009098978797401978,0.0696228469063356,0.010324823575239615,2.5256813653657253,0.37454967246245174,1.989592332666493,0.2950495524704215,2.2576368490161096,0.3347996124664366,2.603570387735145,0.3861003408155289,2.0509490041097447,0.3041485312678235,2.3272596959224447,0.3451244360416762,440.9446970734589,132.28340912203765,2327.2596959224447,22047.234853672944,6614.170456101882,116362.98479612224,4409.446970734589,13228.340912203765,232725.96959224448,402.68922107165196,0.36684251004447493,20134.4610535826,4026.8922107165195,18.342125502223748,3.6684251004447495,1939.3830799353707,96969.15399676854,193938.30799353708,0.9309038783689779,46.545193918448895,93.09038783689779,28.757262852616883,1437.863142630844,2875.726285261688,0.2624670815913446,13.123354079567227,26.246708159134453
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,125,171,205,217,0.84,0.84,0.73,0.76,0.94,7.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11985513537518444,0.07001347089242344,0.08935210146766612,0.05219509982363726,0.10460361842142528,0.06110428535803036,0.035956540612555335,0.021004041267727033,0.026805630440299835,0.015658529947091174,0.031381085526427585,0.0183312856074091,0.018924495059239647,0.011054758561961597,0.014108226547526232,0.00824133155110062,0.01651636080338294,0.009648045056531107,0.6136582931209443,0.358468970969208,0.4574827595144505,0.26723891109702275,0.5355705263176974,0.31285394103311537,0.6325827881801839,0.3695237295311696,0.47159098606197675,0.2754802426481234,0.5520868871210804,0.32250198608964653,104.60361842142528,31.381085526427587,552.0868871210804,5230.180921071264,1569.0542763213793,27604.34435605402,1046.0361842142527,3138.1085526427587,55208.68871210804,95.52841864970345,0.08702464094960506,4776.420932485173,955.2841864970344,4.351232047480252,0.8702464094960505,460.0724059342337,23003.620296711684,46007.24059342337,0.22083475484843215,11.041737742421608,22.083475484843216,6.8219751144407805,341.098755722039,682.197511444078,0.06226405858418172,3.113202929209086,6.226405858418172
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,38,44,52,53,0.77,0.77,0.69,0.73,0.85,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2557041485603263,0.0292440796989814,0.19062765192617673,0.021801485338215368,0.22316590024325156,0.025522782518598384,0.07671124456809789,0.008773223909694419,0.05718829557785301,0.00654044560146461,0.06694977007297545,0.007656834755579515,0.04037433924636732,0.004617486268260221,0.03009910293571212,0.0034423397902445317,0.03523672109103972,0.004029913029252377,1.3092052406288708,0.14972968805878475,0.9760135778620249,0.11162360493166268,1.1426094092454475,0.1306766464952237,1.3495795798752381,0.154347174327045,1.006112680797737,0.1150659447219072,1.1778461303364876,0.1347065595244761,223.16590024325157,66.94977007297545,1177.8461303364875,11158.295012162578,3347.4885036487726,58892.30651682438,2231.6590024325155,6694.977007297545,117784.61303364875,203.80447510799232,0.1856621466250013,10190.223755399615,2038.044751079923,9.283107331250065,1.856621466250013,981.5384419470729,49076.92209735365,98153.8441947073,0.471138452134595,23.55692260672975,47.1138452134595,14.554297841951186,727.7148920975593,1455.4297841951186,0.1328368453828878,6.64184226914439,13.28368453828878
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,76,83,85,88,0.88,0.88,0.74,0.81,1.07,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14022173710889904,0.010620956062194294,0.10342119789681553,0.00783353580842116,0.12182146750285729,0.009227245935307727,0.042066521132669704,0.0031862868186582883,0.03102635936904466,0.0023500607425263483,0.03654644025085718,0.002768173780592318,0.022140274280352472,0.0016769930624517305,0.016329662825812982,0.0012368740750138675,0.01923496855308273,0.001456933568732799,0.717935293997563,0.05437929503843479,0.5295165332316956,0.04010770333911634,0.6237259136146294,0.047243499188775566,0.7400755682779154,0.05605628810088652,0.5458461960575085,0.04134457741413021,0.6429608821677121,0.04870043275750837,121.82146750285729,36.54644025085718,642.960882167712,6091.073375142864,1827.322012542859,32148.044108385606,1218.2146750285729,3654.644025085718,64296.08821677121,111.25248173776922,0.10134897462800108,5562.624086888461,1112.5248173776922,5.067448731400053,1.0134897462800108,535.80073513976,26790.036756988007,53580.073513976015,0.2571843528670848,12.859217643354242,25.718435286708484,7.944878315403735,397.2439157701868,794.4878315403736,0.07251277827551028,3.625638913775514,7.251277827551028
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,56,59,60,1.22,1.22,1.08,1.15,1.36,2.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4929855703414237,0.11415572912834276,1.2566401514322512,0.09608443349247787,1.3748128608868373,0.10512008131041031,0.44789567110242706,0.03424671873850282,0.3769920454296753,0.028825330047743365,0.41244385826605123,0.03153602439312309,0.23573456373811952,0.018024588809738326,0.19841686601561861,0.015171226340917561,0.21707571487686908,0.016597907575327944,7.644086120148089,0.5844773331371149,6.433997575333126,0.4919522994814866,7.0390418477406085,0.5382148163093008,7.879820683886209,0.6025019219468533,6.632414441348745,0.5071235258224044,7.256117562617478,0.5548127238846287,1374.8128608868374,412.4438582660512,7256.117562617477,68740.64304434186,20622.192913302562,362805.8781308739,13748.128608868374,41244.385826605125,725611.7562617478,1255.5368592573857,1.1437710989075187,62776.84296286928,12555.368592573857,57.18855494537593,11.437710989075185,6046.764635514564,302338.2317757283,604676.4635514566,2.9024470250469907,145.12235125234955,290.2447025046991,89.6617083187068,4483.08541593534,8966.17083187068,0.8183409886231175,40.91704943115588,81.83409886231176
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,84,30,67,97,117,1.41,1.41,1.0,1.15,2.09,6.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4419354463017446,0.6404089018886381,1.2136714604560972,0.5390296834977865,1.3278034533789211,0.5897192926932123,0.4902580517425932,0.21773902664213696,0.4126482965550731,0.18327009238924738,0.4514531741488332,0.20050455951569215,0.3862327088308244,0.1715380987201709,0.3250905697650259,0.14438295093690703,0.35566163929792516,0.15796052482853895,6.272419191412588,2.785778723215575,5.279470852984024,2.3447791232153707,5.775945022198306,2.565278923215473,6.658651900243413,2.9573168219357457,5.604561422749049,2.4891620741522775,6.131606661496231,2.7232394480440116,1327.8034533789212,451.45317414883317,6131.606661496231,66390.17266894605,22572.658707441657,306580.33307481155,13278.03453378921,45145.31741488331,613160.6661496231,1212.6058934967316,1.1046617748576715,60630.29467483657,12126.058934967316,55.23308874288357,11.046617748576715,5109.672217913526,255483.6108956763,510967.2217913526,2.4526426645984922,122.63213322992462,245.26426645984924,98.14199438018113,4907.099719009057,9814.199438018113,0.8957404248984785,44.78702124492392,89.57404248984784
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,25,31,33,2.89,2.89,2.15,2.37,4.02,14.12,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.303672103552859,0.9185309709985209,2.9185445723554393,0.8114526792974182,3.1111083379541484,0.8649918251479696,1.1232485152079719,0.31230053013949716,0.9923051546008494,0.2758939109611222,1.0577768349044105,0.2940972205503097,0.8849121705945154,0.24603508151746095,0.7817530104523498,0.21735339624037983,0.8333325905234326,0.2316942388789204,14.370973650454934,3.9956097238435655,12.69566888974616,3.5298191549437687,13.533321270100547,3.762714439393667,15.25588582104945,4.241644805361026,13.477421900198507,3.7471725511841485,14.366653860623979,3.994408678272587,3111.1083379541483,1057.7768349044106,14366.65386062398,155555.41689770744,52888.841745220525,718332.6930311989,31111.083379541487,105777.68349044105,1436665.3860623979,2841.194829181871,2.5882764874826525,142059.74145909355,28411.94829181871,129.41382437413264,25.882764874826528,11972.211550519984,598610.5775259992,1197221.1550519983,5.746661544249592,287.33307721247957,574.6661544249591,229.95148584878493,11497.574292439245,22995.14858487849,2.098763561318275,104.93817806591375,209.8763561318275
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,21,28,47,56,2.84,2.84,1.29,2.22,4.8,8.61,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3109313054188687,0.40202834965997963,1.2147043928605958,0.3725180719751267,1.2628178491397324,0.38727321081755317,0.4457166438424154,0.1366896388843931,0.4129994935726026,0.1266561444715431,0.42935806870750903,0.13167289167796808,0.35114231395148265,0.10768616508749454,0.3253672480876596,0.09978162642190894,0.3382547810195711,0.10373389575470174,5.702551178572079,1.7488233210209112,5.283964108943591,1.620453613091801,5.493257643757835,1.6846384670563563,6.0536934925235615,1.856509486108406,5.609331357031252,1.72023523951371,5.831512424777405,1.7883723628110577,1262.8178491397323,429.358068707509,5831.512424777406,63140.89245698662,21467.90343537545,291575.62123887026,12628.178491397324,42935.8068707509,583151.2424777405,1153.2583097166505,1.0505972122626726,57662.915485832535,11532.583097166507,52.52986061313363,10.505972122626726,4859.593687314505,242979.68436572523,485959.36873145046,2.332604969910962,116.6302484955481,233.2604969910962,93.33871058858892,4666.935529429446,9333.871058858893,0.8519009299752163,42.595046498760816,85.19009299752163
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,183,132,162,188,202,9.95,9.95,3.9,5.67,11.86,21.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4816766265148558,0.6428281948230369,1.167183040596352,0.5063845602933209,1.324429833555604,0.5746063775581789,0.5037700530150511,0.21856158623983254,0.39684223380275974,0.17217075049972913,0.45030614340890535,0.19536616836978082,0.39687766781647915,0.17218612361331345,0.3126383144454514,0.13563872150713951,0.3547579911309653,0.15391242256022647,6.445293325339623,2.79630264748021,5.077246226594131,2.2027728372759454,5.761269775966877,2.499537742378078,6.8421709931561026,2.9684887710935235,5.389884541039582,2.3384115587830854,6.116027767097841,2.653450164938304,1324.4298335556039,450.30614340890537,6116.027767097841,66221.4916777802,22515.307170445267,305801.3883548921,13244.29833555604,45030.614340890534,611602.7767097842,1209.5249621512364,1.1018551027916836,60476.24810756183,12095.249621512365,55.09275513958419,11.018551027916837,5096.689805914868,254834.49029574342,509668.98059148685,2.4464111068391365,122.32055534195683,244.64111068391367,97.89263987150117,4894.631993575058,9789.263987150116,0.8934645702557646,44.67322851278823,89.34645702557646
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,11,14,31,51,115.72,115.72,73.64,94.34,160.8,242.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.76287083124159,11.687978162928127,27.576381031808296,9.837725789432788,30.169625931524948,10.762851976180459,11.139376082622142,3.973912575395563,9.37596955081482,3.3448267684071484,10.257672816718483,3.6593696719013558,8.775768972654,3.130708436498605,7.386530633520078,2.6351051221694965,8.081149803087039,2.882906779334051,142.51848811590094,50.84270500873735,119.95725748836608,42.794107184032626,131.2378728021335,46.81840609638498,151.29425708855493,53.97341344523595,127.34378812188615,45.429212306202125,139.31902260522054,49.70131287571903,30169.625931524948,10257.672816718483,139319.02260522053,1508481.2965762473,512883.6408359241,6965951.130261027,301696.25931524945,1025767.2816718481,13931902.260522055,27552.169800479405,25.099522405594797,1377608.4900239701,275521.698004794,1254.97612027974,250.99522405594797,116099.18550435045,5804959.275217523,11609918.550435046,55.72760904208821,2786.380452104411,5572.760904208822,2229.9288731996703,111496.4436599835,222992.887319967,20.35252542999699,1017.6262714998494,2035.2525429996988
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,53,1.1,1.1,0.99,1.07,1.16,2.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2167043835195123,0.014896646830638086,0.1598313313981656,0.01098709152828358,0.18826785745883895,0.012941869179460832,0.0650113150558537,0.004468994049191426,0.04794939941944969,0.0032961274584850726,0.05648035723765168,0.0038825607538382494,0.03421648160834405,0.002352102131153382,0.02523652601023668,0.0017348039255184599,0.029726503809290362,0.0020434530283359215,1.1095264436199033,0.076270831772867,0.8183364167586079,0.056253908624811916,0.9639314301892554,0.06626237019883946,1.1437429252282474,0.07862293390402038,0.8435729427688446,0.057988712550330376,0.9936579339985459,0.06830582322717538,188.26785745883896,56.48035723765168,993.6579339985459,9413.392872941948,2824.017861882584,49682.89669992729,1882.6785745883897,5648.035723765168,99365.79339985458,171.9341164007662,0.15662883316043175,8596.705820038309,1719.3411640076617,7.831441658021587,1.5662883316043175,828.0482783321216,41402.41391660608,82804.82783321216,0.39746317359941835,19.873158679970917,39.746317359941834,12.27833852992428,613.9169264962139,1227.8338529924279,0.11206420086835651,5.603210043417826,11.206420086835651
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,26,28,34,41,1.59,1.59,1.39,1.52,1.78,2.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5490518732585046,0.3180473547058536,2.145527053746204,0.26769922222944986,2.3472894635023542,0.2928732884676518,0.7647155619775513,0.09541420641175609,0.6436581161238613,0.08030976666883496,0.7041868390507062,0.08786198654029553,0.40248187472502706,0.050218003374608466,0.33876742953887434,0.04226829824675525,0.37062465213195067,0.04624315081068186,13.051145591083541,1.6284024560939705,10.985098515180566,1.3706200178147836,12.018122053132055,1.499511236954377,13.453627465808571,1.6786204594685792,11.323865944719438,1.4128883160615386,12.388746705264003,1.5457543877650588,2347.289463502354,704.1868390507062,12388.746705264002,117364.4731751177,35209.34195253531,619437.3352632001,23472.894635023542,70418.68390507062,1238874.6705264002,2143.6433456642503,1.952819853163356,107182.16728321252,21436.433456642506,97.6409926581678,19.528198531633564,10323.955587720002,516197.7793860001,1032395.5587720003,4.955498682105601,247.77493410528004,495.5498682105601,153.0840954458057,7654.204772290285,15308.40954458057,1.3971961092275917,69.85980546137958,139.71961092275916
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,28,36,40,1.57,1.57,1.39,1.44,1.72,2.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.486314623575024,0.31092807356047336,2.0927213545426526,0.26170695096150093,2.2895179890588384,0.2863175122609872,0.7458943870725072,0.09327842206814203,0.6278164063627958,0.07851208528845026,0.6868553967176515,0.08589525367829613,0.39257599319605646,0.04909390635165369,0.3304296875593662,0.04132215015181593,0.36150284037771135,0.04520802825173481,12.729930872704125,1.5919517366296239,10.71473333525838,1.3399395889228847,11.722332103981252,1.4659456627762542,13.122506865900181,1.6410456429812774,11.045163022817748,1.3812617390747004,12.083834944358966,1.5111536910279892,2289.5179890588383,686.8553967176515,12083.834944358965,114475.89945294191,34342.76983588258,604191.7472179483,22895.179890588384,68685.53967176516,1208383.4944358966,2090.8840082729116,1.904757062444957,104544.20041364558,20908.84008272912,95.23785312224786,19.04757062444957,10069.862453632471,503493.1226816236,1006986.2453632472,4.833533977743586,241.67669888717933,483.35339777435865,149.31639059079382,7465.819529539692,14931.639059079384,1.3628083268207372,68.14041634103687,136.28083268207374
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,27,29,32,34,1.88,1.88,1.66,1.77,2.12,3.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.673787412569428,0.2091736569350463,2.250516472346423,0.17606065399974566,2.462151942457925,0.19261715546739597,0.8021362237708285,0.06275209708051388,0.6751549417039269,0.05281819619992369,0.7386455827373777,0.05778514664021879,0.42217695987938336,0.03302741951605995,0.35534470615996155,0.02779905063153879,0.38876083301967246,0.030413235073799366,13.689791552355473,1.070969123507437,11.522644338413684,0.9014305484786977,12.606217945384579,0.9861998359930674,14.111968512234853,1.103996543023497,11.877989044573647,0.9292295991102366,12.994978778404251,1.0166130710668668,2462.151942457925,738.6455827373777,12994.978778404251,123107.59712289624,36932.279136868885,649748.9389202126,24621.51942457925,73864.55827373777,1299497.8778404251,2248.5405867195664,2.0483793198485234,112427.02933597831,22485.405867195663,102.41896599242617,20.483793198485234,10829.148982003542,541457.4491001772,1082914.8982003543,5.197991511361701,259.899575568085,519.79915113617,160.57512668203864,8028.756334101932,16057.512668203864,1.465566632415432,73.2783316207716,146.5566632415432
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,50,76,136,181,86.14,86.14,42.57,63.67,131.13,172.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.955622002587422,9.275092807898133,20.163353925852732,7.8068095648103695,22.05948796422008,8.54095118635425,8.144911480879724,3.153531554685365,6.855540334789929,2.6543152520355258,7.5002259078348255,2.903923403360445,6.416684464978773,2.4843998592584273,5.400898372996267,2.0911097048599196,5.908791418987521,2.287754782059174,104.20695571125526,40.34665371435687,87.71058957745937,33.959621606925104,95.95877264435732,37.15313766064098,110.62364017623406,42.83105357361529,93.11148795045565,36.050731311785015,101.86756406334484,39.44089244270016,22059.48796422008,7500.225907834825,101867.56406334485,1102974.398211004,375011.29539174127,5093378.203167242,220594.8796422008,750022.5907834825,10186756.406334484,20145.651108876784,18.352319437787088,1007282.5554438393,201456.51108876787,917.6159718893543,183.52319437787088,84889.63671945405,4244481.835972702,8488963.671945404,40.74702562533794,2037.3512812668969,4074.7025625337938,1630.4838930075707,81524.19465037854,163048.3893007571,14.881400610783384,744.0700305391691,1488.1400610783382
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,37,39,56,71,7.83,7.83,5.5,6.78,13.0,15.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.9517881505517805,1.3941844108582533,5.851293065234749,1.173479599528042,6.401540607893266,1.2838320051931478,2.085536445165535,0.41825532325747605,1.7553879195704247,0.3520438798584126,1.9204621823679795,0.3851496015579443,1.0976507606134391,0.2201343806618295,0.9238883787212763,0.18528625255705927,1.0107695696673578,0.2027103166094444,35.59315533082512,7.138224183594257,29.958620494001917,6.008215549583575,32.77588791241352,6.573219866588917,36.69080609143856,7.358358564256087,30.88250887272319,6.193501802140635,33.78665748208087,6.77593018319836,6401.5406078932665,1920.4621823679795,33786.65748208087,320077.03039466334,96023.10911839898,1689332.8741040435,64015.40607893266,192046.21823679795,3378665.748208087,5846.155806295221,5.325740938347144,292307.79031476105,58461.5580629522,266.2870469173572,53.25740938347143,28155.54790173406,1407777.395086703,2815554.790173406,13.514662992832347,675.7331496416174,1351.4662992832348,417.49177877564773,20874.588938782388,41749.177877564776,3.810440838031705,190.52204190158528,381.04408380317057
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,83,37,73,107,141,47.33,47.33,17.8,29.35,74.31,101.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.563248183891563,6.261853730124193,12.257829390116502,5.270577945284745,13.41053878700403,5.766215837704469,4.951504382523132,2.1290302682422264,4.1676619926396095,1.7919965013968133,4.559583187581371,1.9605133848195198,3.9008700492566675,1.677282249140409,3.283347158066919,1.4117619496298421,3.5921086036617935,1.5445220993851256,63.350129599928295,27.23906372604024,53.32155784700677,22.92701406198864,58.335843723467526,25.08303889401444,67.25099964918496,28.91634597518065,56.6049050050737,24.33877601161848,61.92795232712932,26.627560993399566,13410.53878700403,4559.583187581371,61927.95232712932,670526.9393502016,227979.15937906853,3096397.616356466,134105.38787004031,455958.31875813706,6192795.232712932,12247.067385391809,11.156854232116498,612353.3692695906,122470.6738539181,557.842711605825,111.56854232116498,51606.626939274436,2580331.346963722,5160662.693927444,24.771180930851727,1238.5590465425864,2477.118093085173,991.2137364307329,49560.68682153664,99121.37364307328,9.046792038851926,452.3396019425963,904.6792038851926
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,54,39,43,64,69,7.89,7.89,4.63,5.73,10.07,16.32,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.255852191287344,1.726086388411441,6.948918699521714,1.452840203956202,7.602385445404529,1.5894632961838215,3.1785030936456278,0.6645432595384048,2.67533369931586,0.5593434785231378,2.926918396480744,0.6119433690307713,1.9814045259089625,0.4142607332187458,1.6677404878852111,0.3486816489494885,1.824572506897087,0.38147119108411714,25.939887585024834,5.423363432388747,21.83350255389723,4.564823920830387,23.886695069461034,4.994093676609567,27.9212921109338,5.837624165607494,23.501243041782438,4.913505569779875,25.71126757635812,5.375564867693685,7602.3854454045295,2926.918396480744,25711.26757635812,380119.2722702265,146345.9198240372,1285563.3788179061,76023.8544540453,292691.8396480744,2571126.7576358123,6942.817758360301,6.3247799046626705,347140.88791801507,69428.17758360301,316.23899523313355,63.2477990466267,21426.05631363177,1071302.8156815886,2142605.631363177,10.284507030543248,514.2253515271625,1028.450703054325,636.2866079305966,31814.33039652983,63628.66079305966,5.807377770795127,290.36888853975637,580.7377770795127
