Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,126,70,112,161,190,0.62,0.62,0.47,0.54,0.68,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2075317645995125,0.054048287704797214,0.1640045031104762,0.04271231724985848,0.18576813385499436,0.048380302477327844,0.07056079996383426,0.018376417819631053,0.055761531057561924,0.014522187864951885,0.0631611655106981,0.016449302842291468,0.05558886551772656,0.014477219920927823,0.04392977761887755,0.011440799263354949,0.04975932156830206,0.012959009592141385,0.9027631760078794,0.23511005151586786,0.7134195885305714,0.1857985800368844,0.8080913822692253,0.2104543157763761,0.9583520415256058,0.24958727143679568,0.7573493661494489,0.19723937930023933,0.8578507038375275,0.22341332536851752,185.76813385499435,63.1611655106981,857.8507038375275,9288.406692749717,3158.058275534905,42892.53519187638,1857.6813385499436,6316.11655106981,85785.07038375275,169.6512637945154,0.15454919621879729,8482.56318972577,1696.512637945154,7.727459810939864,1.545491962187973,714.8755865312729,35743.77932656365,71487.5586531273,0.34314028153501097,17.15701407675055,34.3140281535011,13.730688154499587,686.5344077249795,1373.068815449959,0.1253197728386867,6.265988641934335,12.53197728386867
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.04,42.04,41.99,42.02,42.06,42.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.019473011435883,0.13513179869338895,6.3172980702846155,0.10644937016465948,7.16838554086025,0.12079058442902424,2.4058419034307654,0.0405395396080167,1.8951894210853848,0.031934811049397854,2.1505156622580746,0.03623717532870727,1.2662325807530346,0.021336599793692998,0.9974681163607291,0.016807795289156765,1.1318503485568816,0.019072197541424876,41.05970181855172,0.6918748093101517,32.344566119857234,0.5450207752430567,36.70213396920448,0.6184477922766041,42.325934399304764,0.7132114091038446,33.34203423621796,0.5618285705322134,37.83398431776136,0.6375199898180292,7168.385540860249,2150.5156622580744,37833.984317761366,358419.2770430125,107525.78311290372,1891699.2158880683,71683.8554086025,215051.56622580744,3783398.4317761366,6546.470813571004,5.963715092229825,327323.54067855026,65464.70813571005,298.18575461149123,59.63715092229825,31528.32026480114,1576416.013240057,3152832.026480114,15.133593727104547,756.6796863552273,1513.3593727104546,467.50340483871184,23375.170241935593,46750.34048387119,4.266896155273957,213.34480776369787,426.68961552739574
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,130,98,119,147,170,1.05,1.05,1.02,1.04,1.07,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42558541633556807,0.0490556535318509,0.33525269372738686,0.0386433354101188,0.38041905503147744,0.04384949447098486,0.12767562490067041,0.01471669605955527,0.10057580811821605,0.011593000623035641,0.11412571650944323,0.013154848341295454,0.06719769731614234,0.007745629505029088,0.05293463585169266,0.006101579275281916,0.06006616658391749,0.006923604390155503,2.1789973316381084,0.25116494608307666,1.7164937918842207,0.19785387729980827,1.9477455617611645,0.22450941169144245,2.2461950289542507,0.2589105755881057,1.7694284277359131,0.2039554565750902,2.007811728345082,0.23143301608159797,380.41905503147746,114.12571650944322,2007.8117283450817,19020.952751573874,5706.285825472161,100390.58641725409,3804.1905503147746,11412.571650944323,200781.17283450818,347.4146621292032,0.31648839852868343,17370.73310646016,3474.146621292032,15.824419926434171,3.164883985286834,1673.176440287568,83658.82201437841,167317.64402875683,0.8031246913380327,40.15623456690164,80.31246913380328,24.809938371618095,1240.4969185809048,2480.9938371618096,0.22643991370921274,11.321995685460637,22.643991370921274
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,118,125,144,149,1.19,1.19,1.02,1.1,1.25,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7689050522414854,0.051718487178103026,0.6471843937947767,0.04353124963188742,0.7080447230181309,0.04762486840499522,0.23067151567244562,0.015515546153430905,0.19415531813843304,0.013059374889566223,0.21241341690543936,0.014287460521498565,0.12140606088023453,0.008166076922858373,0.1021870095465437,0.006873355205034856,0.11179653521338913,0.007519716063946614,3.936793867476406,0.26479865435188754,3.3135840962292566,0.22287999811526357,3.6251889818528316,0.24383932623357554,4.05819992835664,0.2729647312747459,3.4157711057758005,0.22975335332029842,3.73698551706622,0.25135904229752215,708.044723018131,212.41341690543936,3736.98551706622,35402.236150906545,10620.670845271969,186849.27585331097,7080.447230181309,21241.341690543937,373698.55170662195,646.6161854046859,0.589055509998445,32330.809270234287,6466.161854046858,29.45277549992225,5.89055509998445,3114.1545975551835,155707.72987775915,311415.4597555183,1.494794206826488,74.73971034132438,149.47942068264877,46.17682976205204,2308.841488102602,4617.682976205204,0.4214551922726971,21.072759613634858,42.145519227269716
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,106,167,208,229,0.54,0.54,0.51,0.52,0.56,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07931803782131992,0.014925489016614625,0.05913166208057317,0.011126964271430027,0.06922484995094653,0.013026226644022329,0.023795411346395973,0.004477646704984388,0.017739498624171946,0.0033380892814290084,0.020767454985283963,0.003907867993206698,0.01252390070862946,0.002356656160518099,0.009336578223248392,0.0017568890954889516,0.01093023946593893,0.0020567726280035256,0.406108353645158,0.0764185037650669,0.30275410985253465,0.05697005706972174,0.35443123174884633,0.06669428041739432,0.4186322543537875,0.07877515992558498,0.312090688075783,0.058726946165210694,0.36536147121478524,0.06875105304539784,69.22484995094653,20.767454985283962,365.36147121478524,3461.242497547327,1038.372749264198,18268.07356073926,692.2484995094653,2076.745498528396,36536.14712147852,63.21904105109273,0.05759138931027166,3160.9520525546363,632.1904105109272,2.879569465513583,0.5759138931027166,304.4678926789877,15223.394633949383,30446.789267898766,0.1461445884859141,7.307229424295704,14.614458848591408,4.514664127235644,225.7332063617822,451.4664127235644,0.04120526782794437,2.0602633913972186,4.120526782794437
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,36,44,51,53,0.57,0.57,0.53,0.56,0.58,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24671058129704146,0.027688182714898847,0.18392294017436228,0.020641562863806615,0.21531676073570194,0.02416487278935273,0.07401317438911242,0.008306454814469654,0.05517688205230868,0.006192468859141984,0.06459502822071057,0.007249461836805819,0.03895430231005919,0.004371818323405082,0.02904046423805721,0.003259194136390518,0.0339973832740582,0.0038155062298977998,1.2631581762408526,0.1417634955002821,0.9416854536927349,0.10568480186268986,1.102421814966794,0.12372414868148598,1.3021124785509115,0.1461353138236872,0.9707259179307923,0.10894399599908038,1.136419198240852,0.12753965491138378,215.31676073570193,64.59502822071057,1136.419198240852,10765.838036785097,3229.7514110355287,56820.95991204261,2153.1676073570193,6459.502822071057,113641.91982408521,196.63631117415702,0.17913208047895335,9831.81555870785,1966.3631117415703,8.956604023947667,1.7913208047895335,947.0159985340433,47350.79992670217,94701.59985340435,0.4545676792963408,22.72838396481704,45.45676792963408,14.042397439284908,702.1198719642455,1404.239743928491,0.1281647385331559,6.408236926657795,12.81647385331559
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,83,85,86,0.64,0.64,0.6,0.62,0.66,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.130075156204935,0.005603989787688167,0.09593753970457715,0.004133248872777296,0.11300634795475609,0.00486861933023273,0.039022546861480496,0.0016811969363064497,0.028781261911373143,0.0012399746618331888,0.033901904386426825,0.0014605857990698193,0.02053818255867395,0.0008848404927928684,0.015148032584933233,0.0006526182430700993,0.01784310757180359,0.0007687293679314839,0.6659847997692673,0.028692427712963414,0.4912002032874351,0.021162234228619754,0.5785925015283512,0.024927330970791587,0.6865229823279412,0.02957726820575628,0.5063482358723683,0.021814852471689853,0.5964356091001548,0.025696060338723067,113.00634795475608,33.90190438642682,596.4356091001548,5650.317397737805,1695.0952193213413,29821.78045500774,1130.063479547561,3390.1904386426827,59643.56091001548,103.20214425091879,0.0940152645214277,5160.1072125459405,1032.021442509188,4.700763226071385,0.940152645214277,497.029674250129,24851.48371250645,49702.9674250129,0.2385742436400619,11.928712182003096,23.857424364006192,7.3699792144406135,368.49896072203074,736.9979214440615,0.06726568330640242,3.3632841653201218,6.7265683306402435
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,50,57,60,60,0.96,0.96,0.92,0.94,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3940091519108004,0.06934008390885979,1.1733320847531896,0.0583632791063265,1.283670618331995,0.06385168150759314,0.4182027455732401,0.02080202517265793,0.3519996254259568,0.017508983731897947,0.38510118549959843,0.01915550445227794,0.22010670819644215,0.010948434301398914,0.1852629607505036,0.009215254595735764,0.20268483447347288,0.010081844448567339,7.1373268577832985,0.35502122961336213,6.0074602739363305,0.2988199890243917,6.572393565859814,0.3269206093188769,7.35743356597974,0.36596966391476105,6.192723234686834,0.3080352436201275,6.775078400333287,0.33700245376744425,1283.670618331995,385.10118549959844,6775.078400333287,64183.53091659975,19255.05927497992,338753.9200166644,12836.70618331995,38510.11854995984,677507.8400333287,1172.301934549767,1.06794560593344,58615.09672748836,11723.01934549767,53.39728029667201,10.6794560593344,5645.898666944407,282294.9333472203,564589.8666944406,2.710031360133315,135.50156800666574,271.00313601333147,83.71764902165184,4185.882451082592,8371.764902165183,0.7640896537690446,38.204482688452224,76.40896537690445
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,64,28,43,93,114,0.98,0.98,0.65,0.8,2.15,4.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5584862551518572,0.6771716766593661,1.3117718232408915,0.5699727681281306,1.4351290391963742,0.6235722223937483,0.5298853267516316,0.2302383700641845,0.4460024199019032,0.19379074116356446,0.4879438733267675,0.21201455561387447,0.4174516754871045,0.18138527053375875,0.35136745265381025,0.15267127717717782,0.3844095640704574,0.16702827385546828,6.779415209910579,2.9456967934682425,5.706207431097878,2.479381541357368,6.242811320504229,2.7125391674128054,7.196866885397682,3.1270820640020016,6.057574883751689,2.632052818534546,6.627220884574686,2.8795674412682732,1435.1290391963742,487.94387332676746,6627.220884574685,71756.45195981872,24397.193666338375,331361.0442287343,14351.290391963743,48794.38733267675,662722.0884574685,1310.6201271199764,1.1939509477507273,65531.006355998834,13106.201271199765,59.69754738753637,11.939509477507274,5522.684070478905,276134.20352394524,552268.4070478905,2.650888353829874,132.54441769149372,265.08883538298744,106.0747550710364,5303.737753551821,10607.475507103642,0.9681426058070783,48.40713029035392,96.81426058070784
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,20,10,16,26,31,2.52,2.52,2.19,2.35,2.95,4.12,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.06050638894779,1.2802776427290068,3.587150452895588,1.1310285186221645,3.8238284209216884,1.2056530806755854,1.3805721722422488,0.4352943985278623,1.2196311539845002,0.38454969633153585,1.3001016631133744,0.40992204742969907,1.0876356398967293,0.34293151144526957,0.9608438713113181,0.3029540674880797,1.024239755604024,0.32294278946667465,17.663202791922885,5.569207745871178,15.604104470095809,4.9199740560064145,16.63365363100935,5.244590900938796,18.75083843181961,5.912139257316448,16.564948341407124,5.222928123494494,17.657893386613367,5.567533690405471,3823.8284209216886,1300.1016631133743,17657.893386613367,191191.42104608443,65005.08315566871,882894.6693306683,38238.28420921689,130010.16631133742,1765789.3386613366,3492.0807497001724,3.1812216480213715,174604.03748500862,34920.807497001726,159.06108240106857,31.812216480213717,14714.91115551114,735745.5577755569,1471491.1155511138,7.063157354645346,353.15786773226733,706.3157354645347,282.63079632899445,14131.539816449722,28263.079632899444,2.5795667918916156,128.97833959458077,257.95667918916155
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,36,24,28,51,61,4.23,4.23,1.29,1.85,5.82,8.25,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.278944154810137,0.38989272182003115,1.1850652102436967,0.36127324138303346,1.232004682526917,0.3755829816015322,0.4348410126354466,0.1325635254188106,0.4029221714828569,0.12283290207023138,0.41888159205915176,0.12769821374452098,0.3425743271812866,0.10443555048750831,0.3174281813152759,0.09676961822759823,0.3300012542482813,0.10060258435755329,5.563407073424095,1.6960333399171355,5.15503366456008,1.5715386000161955,5.359220368992088,1.6337859699666655,5.905981400605382,1.8004688904046435,5.4724618458753564,1.6683082182437938,5.689221623240369,1.7343885543242186,1232.0046825269171,418.8815920591518,5689.22162324037,61600.23412634585,20944.079602957587,284461.08116201847,12320.04682526917,41888.15920591517,568922.1623240369,1125.1184315314313,1.0249622982753055,56255.921576571556,11251.18431531431,51.248114913765264,10.249622982753053,4741.018019366975,237050.90096834872,474101.80193669745,2.275688649296148,113.78443246480738,227.56886492961476,91.061215665033,4553.06078325165,9106.1215665033,0.8311142699586345,41.55571349793172,83.11142699586344
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,10,16,25,46,133.49,133.49,87.32,118.04,192.3,212.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.155464755057835,9.507110352414461,30.431914150723586,8.002097830194787,33.29368945289071,8.754604091304625,12.292858016719665,3.2324175198209173,10.346850811246018,2.7207132622662273,11.319854413982842,2.9765653910435725,9.684499487961919,2.5465474158253016,8.151405576086674,2.1434190616593174,8.917952532024294,2.34498323874231,157.27627168450152,41.355930033002906,132.37882655564758,34.80912556134732,144.8275491200746,38.08252779717511,166.96077117246347,43.902477448828215,140.5302321317343,36.95254462300664,153.74550165209885,40.42751103591742,33293.68945289071,11319.854413982843,153745.50165209884,1664684.4726445356,565992.7206991421,7687275.082604942,332936.89452890714,1131985.4413982842,15374550.165209884,30405.195847388775,27.69857691588245,1520259.792369439,304051.9584738878,1384.9288457941227,276.98576915882455,128121.25137674905,6406062.568837452,12812125.137674903,61.49820066083954,3074.910033041977,6149.820066083954,2460.837916083227,123041.89580416134,246083.79160832267,22.460028599172308,1123.0014299586153,2246.0028599172306
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,175,149,163,183,234,7.44,7.44,4.32,5.99,9.95,15.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2478191291472416,0.4079770121850597,0.9829630158222427,0.3213817651261967,1.1153910724847425,0.3646793886556282,0.4242585039100622,0.13871218414292033,0.33420742537956255,0.10926980014290688,0.3792329646448124,0.12399099214291359,0.3342372667358683,0.10927955683528383,0.2632936649523864,0.08608440137308838,0.29876546584412733,0.0976819791041861,5.428013211790502,1.7747000030050095,4.275889118826756,1.3980106782989554,4.851951165308628,1.5863553406519824,5.76225047852637,1.8839795598402933,4.539182783779142,1.484095079672044,5.150716631152756,1.6840373197561689,1115.3910724847424,379.2329646448124,5150.716631152756,55769.553624237116,18961.64823224062,257535.83155763778,11153.910724847425,37923.29646448124,515071.66311527556,1018.621984004331,0.9279459837643448,50931.099200216544,10186.21984004331,46.39729918821723,9.279459837643449,4292.263859293964,214613.19296469816,429226.3859293963,2.0602866524611025,103.01433262305511,206.02866524611022,82.44194883582878,4122.097441791439,8244.194883582879,0.7524463584222468,37.62231792111234,75.24463584222468
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,45,47,51,52,0.86,0.86,0.81,0.84,0.89,0.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2115253480882035,0.009494358116077323,0.15601150959806886,0.00700260822516763,0.1837684288431362,0.008248483170622475,0.06345760442646108,0.002848307434823197,0.046803452879420664,0.002100782467550289,0.05513052865294087,0.0024745449511867426,0.03339873917182161,0.001499109176222735,0.02463339625232667,0.0011056749829212048,0.029016067712074146,0.00130239207957197,1.083009782211602,0.04861111355431589,0.7987789291421128,0.03585335411285827,0.9408943556768575,0.042232233833587075,1.1164085213834236,0.050110222730538626,0.8234123253944393,0.03695902909577947,0.9699104233889317,0.04353462591315905,183.7684288431362,55.130528652940875,969.9104233889317,9188.42144215681,2756.5264326470437,48495.52116944659,1837.6842884313621,5513.0528652940875,96991.04233889318,167.8250491718139,0.15288554812240948,8391.252458590694,1678.250491718139,7.644277406120475,1.5288554812240949,808.2586861574431,40412.93430787216,80825.86861574432,0.38796416935557265,19.398208467778637,38.796416935557275,11.984897533248017,599.2448766624009,1198.4897533248018,0.10938596954948586,5.469298477474293,10.938596954948586
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,25,30,40,63,1.59,1.59,1.39,1.53,1.81,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3097958914941805,0.4815525968229311,1.9441462238654197,0.40532094898665083,2.1269710576798,0.44343677290479094,0.6929387674482543,0.14446577904687935,0.583243867159626,0.12159628469599523,0.6380913173039401,0.13303103187143728,0.3647046144464496,0.07603462055098913,0.3069704563998031,0.06399804457683961,0.3358375354231264,0.07001633256391437,11.826154964450206,2.4655492957334073,9.954028666190949,2.0752432588116525,10.890091815320575,2.27039627727253,12.190859578896655,2.541583916284397,10.260999122590752,2.139241303388492,11.225929350743703,2.340412609836444,2126.9710576798,638.0913173039401,11225.929350743703,106348.55288399,31904.565865197004,561296.4675371852,21269.710576798003,63809.13173039401,1122592.9350743704,1942.4393220820093,1.7695266702826957,97121.96610410046,19424.393220820093,88.47633351413478,17.695266702826956,9354.941125619753,467747.0562809877,935494.1125619754,4.490371740297482,224.51858701487407,449.03717402974814,138.7155037617261,6935.775188086306,13871.550376172612,1.266054200999881,63.302710049994054,126.60542009998811
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,25,30,41,65,1.49,1.49,1.42,1.45,1.88,3.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3566834003709025,0.5413184417812109,1.9836112578386889,0.45562562838263054,2.170147329104796,0.4984720350819207,0.7070050201112708,0.16239553253436328,0.5950833773516067,0.13668768851478916,0.6510441987314387,0.1495416105245762,0.3721079053217215,0.08547133291282279,0.31320177755347717,0.07194088869199428,0.34265484143759933,0.07870611080240854,12.06621900989902,2.7715504219198,10.156089640134084,2.3328032173190683,11.111154325016553,2.5521768196194343,12.438326915220742,2.8570217548326227,10.469291417687563,2.4047441060110626,11.453809166454155,2.6308829304218424,2170.147329104796,651.0441987314387,11453.809166454155,108507.3664552398,32552.209936571933,572690.4583227078,21701.473291047958,65104.41987314387,1145380.9166454156,1981.8697069450193,1.805447029205321,99093.48534725096,19818.69706945019,90.27235146026605,18.05447029205321,9544.84097204513,477242.0486022565,954484.097204513,4.5815236665816625,229.0761833290831,458.1523666581662,141.53134755031277,7076.567377515638,14153.134755031277,1.2917543625623782,64.58771812811891,129.17543625623782
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,25,29,32,34,1.55,1.55,1.51,1.52,1.58,2.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.601566588696723,0.21794888898622788,2.18972848560975,0.1834467327085494,2.3956475371532373,0.20069781084738864,0.7804699766090167,0.06538466669586836,0.6569185456829251,0.05503401981256481,0.7186942611459709,0.06020934325421659,0.4107736718994826,0.034412982471509666,0.3457466029910132,0.028965273585560426,0.3782601374452479,0.031689128028535046,13.320020934127221,1.115898311609487,11.211409846321919,0.9392472714677729,12.265715390224571,1.02757279153863,13.730794606026706,1.1503112940809963,11.557156449312934,0.9682125450533332,12.643975527669818,1.0592619195671646,2395.6475371532374,718.6942611459709,12643.975527669818,119782.37685766186,35934.71305729855,632198.7763834909,23956.47537153237,71869.4261145971,1264397.5527669818,2187.8059700029567,1.9930511956349728,109390.29850014782,21878.059700029564,99.65255978174864,19.930511956349726,10536.646273058182,526832.3136529091,1053664.6273058183,5.057590211067927,252.87951055339636,505.7590211067927,156.23788285781978,7811.894142890989,15623.788285781979,1.4259806768769265,71.29903384384633,142.59806768769266
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,85,32,53,116,139,88.31,88.31,42.85,70.89,128.78,188.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.63008976694662,10.002158528335778,21.572746934581925,8.418777955652232,23.601418350764273,9.210468241994004,8.71423052076185,3.4007338996341643,7.334733957757855,2.8623845049217587,8.024482239259854,3.1315592022779617,6.865202616146417,2.6791496058042252,5.7784143574773,2.255029809549705,6.321808486811858,2.467089707676965,111.49089048621781,43.50938959826063,93.84144916543136,36.621684107087205,102.6661698258246,40.065536852673915,118.35609310236423,46.18853920406485,99.61986352290866,38.87671391663691,108.98797831263644,42.53262656035088,23601.418350764274,8024.4822392598535,108987.97831263645,1180070.9175382138,401224.11196299264,5449398.915631822,236014.18350764274,802448.2239259853,10898797.831263645,21553.806713026734,19.635123419937,1077690.3356513367,215538.06713026736,981.7561709968501,196.35123419937,90823.31526053038,4541165.763026519,9082331.526053037,43.59519132505458,2179.7595662527287,4359.5191325054575,1744.4526607086639,87222.63303543319,174445.26607086638,15.921591744563202,796.07958722816,1592.15917445632
