Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.16,8.16,8.09,8.11,8.22,8.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.11770190864106,0.18327946668163084,5.149245917449824,0.15426561471224193,5.633473913045441,0.1687725406969364,1.835310572592318,0.05498384000448925,1.5447737752349466,0.046279684413672584,1.6900421739136322,0.05063176220908092,0.9659529329433251,0.028938863160257507,0.8130388290710249,0.024357728638775045,0.8894958810071749,0.026648295899516273,31.322633772242224,0.93839086940995,26.3641390973431,0.7898399473266786,28.84338643479266,0.8641154083683145,32.28858670518555,0.9673297325702073,27.177177926414117,0.8141976759654538,29.73288231579984,0.8907637042678304,5633.473913045442,1690.0421739136323,29732.88231579984,281673.695652272,84502.10869568161,1486644.1157899923,56334.73913045441,169004.21739136323,2973288.2315799845,5144.725034744696,4.686750343631815,257236.25173723474,51447.25034744695,234.3375171815907,46.867503436318145,24777.401929833202,1238870.0964916602,2477740.1929833204,11.893152926319937,594.6576463159969,1189.3152926319938,367.40047258992007,18370.023629496005,36740.04725899201,3.353258281574667,167.66291407873337,335.32582815746673
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,113,57,88,139,206,0.84,0.84,0.6,0.7,0.99,1.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8336776778066302,0.25786105445574936,0.70170326096657,0.21704064724862016,0.7676904693866001,0.23745085085218479,0.2834504104542543,0.08767275851495479,0.23857910872863378,0.07379382006453085,0.26101475959144405,0.08073328928974283,0.22330652084106165,0.06906992530064715,0.1879562306160455,0.05813588765588039,0.20563137572855358,0.06360290647826376,3.626497898458841,1.1216955868825098,3.052409185204579,0.9441268155314975,3.339453541831711,1.0329112012070036,3.8498044192999026,1.190765512183157,3.2403654158206243,1.0022627031873779,3.5450849175602634,1.0965141076852674,767.6904693866002,261.01475959144403,3545.0849175602634,38384.52346933001,13050.737979572203,177254.24587801317,7676.904693866001,26101.475959144405,354508.49175602634,701.0871866544294,0.6386775951635609,35054.35933272147,7010.871866544294,31.933879758178044,6.386775951635609,2954.2374313002197,147711.87156501098,295423.74313002196,1.4180339670241053,70.90169835120527,141.80339670241054,56.74233904161827,2837.116952080914,5674.233904161828,0.5178864277608016,25.894321388040083,51.78864277608017
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,162,97,133,194,243,0.98,0.98,0.96,0.96,0.99,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3748731277717645,0.07341764734705596,0.2953043527046054,0.05783436907250712,0.33508874023818486,0.06562600820978154,0.11246193833152933,0.022025294204116787,0.08859130581138161,0.017350310721752138,0.10052662207145549,0.019687802462934462,0.05919049385869966,0.011592260107429888,0.046627003058621906,0.009131742485132703,0.05290874845866078,0.010362001296281297,1.9193504141914342,0.37589835441692654,1.5119582858475795,0.2961119696512365,1.7156543500195072,0.33600516203408154,1.9785409080501333,0.3874906145243564,1.558585288906201,0.3052437121363692,1.7685630984781677,0.34636716333036277,335.08874023818487,100.52662207145549,1768.5630984781678,16754.437011909242,5026.331103572774,88428.15492390838,3350.8874023818485,10052.662207145548,176856.30984781677,306.0171143727716,0.27877599021479604,15300.855718638577,3060.1711437277154,13.938799510739802,2.7877599021479607,1473.8025820651399,73690.12910325699,147380.25820651397,0.7074252393912671,35.371261969563356,70.74252393912671,21.853613493794676,1092.6806746897335,2185.361349379467,0.1994575834751101,9.972879173755503,19.945758347511006
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,133,97,122,150,173,0.88,0.88,0.58,0.76,0.95,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2092800460368203,0.03029923811164873,0.165386103796888,0.023944341728681207,0.18733307491685416,0.02712178992016497,0.07115521565251892,0.010301740957960569,0.056231275290941914,0.008141076187751612,0.06369324547173041,0.00922140857285609,0.056057155188434016,0.00811586735133448,0.04429984923130928,0.006413662963039609,0.05017850220987164,0.007264765157187044,0.9103682002601683,0.13180168578567197,0.7194295515164627,0.10415788651976324,0.8148988758883157,0.1179797861527176,0.9664253554486023,0.13991755313700646,0.7637294007477718,0.11057154948280284,0.8650773780981872,0.12524455130990464,187.33307491685417,63.693245471730414,865.0773780981872,9366.653745842708,3184.6622735865208,43253.86890490936,1873.3307491685416,6369.3245471730415,86507.73780981872,171.0804337140221,0.15585114385761578,8554.021685701104,1710.8043371402207,7.792557192880789,1.5585114385761578,720.8978150818227,36044.89075409113,72089.78150818226,0.34603095123927485,17.301547561963744,34.60309512392749,13.846357711245743,692.3178855622872,1384.6357711245744,0.12637548704708415,6.3187743523542075,12.637548704708415
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,176,120,148,203,214,0.81,0.81,0.63,0.78,0.85,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09056690091165938,0.013117156656398508,0.0675176987163634,0.009778851017613211,0.07904229981401138,0.011448003837005859,0.02717007027349781,0.003935146996919552,0.02025530961490902,0.0029336553052839633,0.023712689944203412,0.0034344011511017575,0.014300036986051479,0.0020711299983787114,0.010660689271004749,0.0015440291080441914,0.012480363128528113,0.0018075795532114516,0.46370253266769607,0.06715984208076035,0.3456906174277806,0.05006771721017964,0.40469657504773826,0.05861377964547,0.4780025696537475,0.06923097207913907,0.35635130669878534,0.05161174631822383,0.41717693817626633,0.060421359198681454,79.04229981401139,23.71268994420341,417.17693817626633,3952.1149907005693,1185.6344972101706,20858.846908813317,790.4229981401138,2371.268994420341,41717.693817626634,72.18474868859488,0.06575898487022577,3609.2374344297436,721.8474868859487,3.2879492435112887,0.6575898487022578,347.64744848022195,17382.372424011097,34764.744848022194,0.16687077527050653,8.343538763525327,16.687077527050654,5.15493259656596,257.74662982829796,515.4932596565959,0.047048987984530576,2.3524493992265287,4.7048987984530575
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,135,66,110,153,194,0.66,0.66,0.39,0.47,0.8,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2130436856797315,0.06288305353862855,0.16836036583679154,0.04969409848932819,0.1907020257582615,0.056288576013978374,0.07243485313110871,0.02138023820313371,0.05724252438450914,0.016895993486371583,0.06483868875780893,0.019138115844752647,0.057065272949928074,0.016843675054989786,0.04509652656342631,0.013310919238212905,0.05108089975667719,0.015077297146601347,0.9267400327068317,0.27354128289303414,0.7323675913900434,0.21616932842857758,0.8295538120484376,0.24485530566080585,0.9838053056567598,0.290384957948024,0.7774641179534696,0.22948024766679048,0.8806347118051147,0.2599326028074072,190.7020257582615,64.83868875780894,880.6347118051146,9535.101287913076,3241.9344378904466,44031.73559025573,1907.0202575826152,6483.868875780893,88063.47118051146,174.15710114909726,0.1586539315792525,8707.855057454864,1741.5710114909728,7.932696578962625,1.5865393157925252,733.8622598375956,36693.11299187978,73386.22598375956,0.3522538847220459,17.612694236102293,35.225388472204585,14.095367121262814,704.7683560631406,1409.5367121262811,0.12864819197977964,6.432409598988981,12.864819197977962
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.05,42.05,42.0,42.02,42.06,42.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9851892093830354,0.06342880484065692,6.290291183891753,0.04996571044617763,7.137740196637395,0.05669725764341727,2.395556762814911,0.019028641452197074,1.887087355167526,0.014989713133853288,2.1413220589912187,0.017009177293025184,1.260819348849953,0.010015074448524782,0.9932038711408033,0.00788932270202805,1.1270116099953782,0.008952198575276411,40.88416875204114,0.3247554807841635,32.20629086152577,0.2558244374844294,36.54522980678347,0.29028995913429645,42.144988100891105,0.3347705552326883,33.19949473266659,0.2637137601864575,37.672241416778846,0.2992421577095728,7137.7401966373955,2141.322058991219,37672.241416778845,356887.00983186974,107066.10294956094,1883612.0708389424,71377.40196637395,214132.20589912188,3767224.141677885,6518.48419784237,5.938219797535271,325924.20989211847,65184.8419784237,296.9109898767635,59.3821979753527,31393.534513982373,1569676.7256991188,3139353.4513982376,15.068896566711539,753.444828335577,1506.889656671154,465.5047954328737,23275.239771643683,46550.479543287365,4.248654878950831,212.43274394754155,424.8654878950831
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,134,74,121,157,165,1.04,1.04,1.02,1.03,1.06,1.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4381684017733047,0.08347761430238211,0.34516487492818126,0.06575905561280511,0.39166663835074295,0.07461833495759361,0.13145052053199138,0.02504328429071464,0.10354946247845435,0.019727716683841535,0.11749999150522288,0.022385500487278085,0.0691844844905218,0.01318067594248139,0.05449971709392335,0.01038300878096923,0.061842100792222555,0.011781842361725308,2.24342221707932,0.4274053852281965,1.7672441596322879,0.33668636473756214,2.005333188355804,0.3820458749828793,2.312606701569842,0.4405860611706779,1.8217438767262113,0.3470693735185314,2.067175289148026,0.39382771734460464,391.66663835074297,117.49999150522288,2067.175289148026,19583.331917537147,5874.999575261143,103358.76445740131,3916.6663835074296,11749.999150522286,206717.52891480262,357.6864277175735,0.3258457889773236,17884.321385878673,3576.864277175735,16.29228944886618,3.258457889773236,1722.6460742900217,86132.30371450109,172264.60742900218,0.8268701156592104,41.34350578296053,82.68701156592105,25.54347641417889,1277.1738207089443,2554.3476414178886,0.23313490378020413,11.656745189010204,23.313490378020408
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,95,125,141,147,1.16,1.16,1.01,1.05,1.24,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7907161246379313,0.0839505420069534,0.6655426886528452,0.07066084489772542,0.7281294066453882,0.07730569345233942,0.23721483739137936,0.025185162602086017,0.19966280659585353,0.021198253469317627,0.21843882199361642,0.023191708035701822,0.12484991441651544,0.013255348737940011,0.10508568768202817,0.011156975510167175,0.11496780104927182,0.012206162124053592,4.048466558146208,0.42982677507560135,3.407578565902567,0.36178352587635426,3.7280225620243876,0.3958051504759778,4.173316472562723,0.4430821238135414,3.512664253584595,0.37294050138652135,3.84299036307366,0.40801131260003143,728.1294066453881,218.43882199361641,3842.99036307366,36406.470332269404,10921.94109968082,192149.518153683,7281.294066453882,21843.88219936164,384299.036307366,664.9583622332312,0.6057648973755309,33247.91811166156,6649.583622332312,30.28824486877654,6.05764897375531,3202.49196922805,160124.5984614025,320249.196922805,1.537196145229464,76.8598072614732,153.7196145229464,47.48670043339488,2374.3350216697436,4748.670043339487,0.4334103610984453,21.670518054922262,43.341036109844524
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,200,107,163,211,226,0.54,0.54,0.5,0.52,0.56,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07856926182982463,0.015194622218473872,0.05857344896638989,0.011327603293575957,0.06857135539810727,0.013261112756024915,0.02357077854894739,0.0045583866655421615,0.01757203468991697,0.0033982809880727873,0.02057140661943218,0.003978333826807474,0.012405672920498628,0.002399150876601138,0.009248439310482618,0.0017885689410909408,0.01082705611549062,0.0020938599088460392,0.40227462056870217,0.07779646575858623,0.2998960587079163,0.057997328863108905,0.35108533963830924,0.06789689731084757,0.4146802934892008,0.08019561663518736,0.3091444980183989,0.05978589780419985,0.3619123957537999,0.0699907572196936,68.57135539810727,20.571406619432178,361.9123957537999,3428.5677699053635,1028.5703309716089,18095.619787689993,685.7135539810727,2057.1406619432178,36191.23957537999,62.622242372700704,0.05704771663736046,3131.112118635035,626.222423727007,2.852385831868023,0.5704771663736046,301.5936631281666,15079.683156408328,30159.366312816655,0.14476495830151995,7.2382479150759975,14.476495830151995,4.472044917267866,223.60224586339325,447.2044917267865,0.040816282975063845,2.040814148753192,4.081628297506384
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,47,40,45,51,52,0.57,0.57,0.53,0.55,0.63,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2435550767665046,0.018876263264211268,0.18157050896553997,0.014072269704877368,0.21256279286602225,0.01647426648454432,0.07306652302995137,0.00566287897926338,0.054471152689661996,0.004221680911463211,0.06376883785980668,0.0049422799453632945,0.03845606475260599,0.002980462620664937,0.028669027731401054,0.0022219373218227427,0.03356254624200352,0.00260119997124384,1.2470019930445038,0.0966464679127617,0.9296410059035646,0.07205002088897212,1.0883214994740342,0.08434824440086691,1.2854580577971098,0.09962693053342662,0.9583100336349656,0.07427195821079487,1.1218840457160377,0.08694944437211075,212.56279286602225,63.76883785980668,1121.8840457160377,10628.139643301112,3188.4418929903336,56094.20228580188,2125.6279286602226,6376.883785980667,112188.40457160377,194.12127202376462,0.17684092584527641,9706.06360118823,1941.2127202376462,8.84204629226382,1.7684092584527642,934.9033714300315,46745.16857150157,93490.33714300314,0.4487536182864151,22.437680914320755,44.87536182864151,13.86279083908841,693.1395419544205,1386.279083908841,0.12652547194406089,6.326273597203043,12.652547194406086
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,69,80,85,86,0.63,0.63,0.6,0.62,0.65,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13219102935092164,0.00783973950277049,0.09749811183745334,0.005782236529745952,0.11484457059418747,0.006810988016258221,0.03965730880527648,0.0023519218508311476,0.029249433551235993,0.0017346709589237852,0.03445337117825624,0.0020432964048774666,0.020872267792250782,0.001237853605700604,0.015394438711176841,0.0009129847152230449,0.018133353251713814,0.0010754191604618246,0.6768180702767187,0.04013946625418492,0.499190332607761,0.029605051032299268,0.5880042014422399,0.034872258643242095,0.6976903380689694,0.04137731985988552,0.5145847713189378,0.030518035747522307,0.6061375546939536,0.03594767780370392,114.84457059418747,34.45337117825624,606.1375546939536,5742.228529709373,1722.668558912812,30306.87773469768,1148.4457059418746,3445.337117825624,60613.75546939536,104.88088638738583,0.09554456788201952,5244.044319369291,1048.8088638738582,4.777228394100976,0.9554456788201952,505.114628911628,25255.7314455814,50511.4628911628,0.24245502187758142,12.12275109387907,24.24550218775814,7.4898632996209225,374.4931649810461,748.9863299620922,0.06835986344892112,3.4179931724460553,6.8359863448921105
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,53,57,60,61,0.94,0.94,0.9,0.91,0.99,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3717038442228386,0.053578835040456886,1.154557793971308,0.04509709719659656,1.2631308190970736,0.04933796611852673,0.4115111532668516,0.016073650512137064,0.34636733819139237,0.01352912915897897,0.378939245729122,0.014801389835558015,0.2165848175088693,0.008459816059019508,0.18229859904810125,0.0071205942941994565,0.19944170827848529,0.007790205176609482,7.023123682420935,0.2743236354071392,5.911335905133097,0.2308971376465744,6.467229793777015,0.2526103865268568,7.2397084999298045,0.2827834514661588,6.093634504181197,0.23801773194077383,6.6666715020555,0.2604005917034663,1263.1308190970735,378.93924572912204,6666.6715020555,63156.540954853685,18946.962286456102,333333.575102775,12631.308190970736,37893.924572912205,666667.15020555,1153.5441270292908,1.0508575866032226,57677.206351464556,11535.44127029291,52.542879330161135,10.508575866032226,5555.5595850462505,277777.9792523125,555555.958504625,2.6666686008222,133.33343004111,266.66686008222,82.37809689763523,4118.904844881762,8237.809689763524,0.7518635827958771,37.593179139793854,75.18635827958771
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,75,27,57,119,143,1.14,1.14,0.66,0.85,1.99,3.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3353229960568185,0.6271630359784942,1.123936175479626,0.5278806896469163,1.229629585768222,0.5775218628127052,0.4540098186593183,0.213235432232688,0.3821382996630728,0.17947943447995152,0.4180740591611955,0.1963574333563198,0.35767580251521924,0.16799009892281094,0.3010543327177569,0.14139661329828113,0.3293650676164881,0.15469335611054602,5.8086550328471604,2.7281592065064495,4.889122363336372,2.2962809999640856,5.348888698091766,2.5122201032352676,6.16633083536238,2.896149305429261,5.190176696054129,2.4376776132623665,5.678253765708254,2.6669134593458135,1229.6295857682221,418.0740591611955,5678.253765708254,61481.4792884111,20903.702958059774,283912.6882854127,12296.29585768222,41807.40591611955,567825.3765708253,1122.9493933956367,1.02298634423313,56147.46966978183,11229.493933956366,51.14931721165649,10.229863442331299,4731.878138090212,236593.90690451057,473187.81380902114,2.2713015062833017,113.56507531416507,227.13015062833014,90.8856650350425,4544.283251752125,9088.56650350425,0.8295120221452292,41.475601107261454,82.95120221452291
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,16,20,30,34,2.91,2.91,2.16,2.42,3.2,3.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.32672089817219,0.6981619155301301,2.9389064400974716,0.6167732769255246,3.1328136691348307,0.6574675962278275,1.1310851053785447,0.23737505128024425,0.9992281896331403,0.2097029141546784,1.0651566475058427,0.22353898271746134,0.8910859548675507,0.18700765594557053,0.7872070821689656,0.16520712774790836,0.8391465185182582,0.17610739184673946,14.471235907049023,3.037004332556066,12.784243014424002,2.6829637546260323,13.627739460736514,2.859984043591049,15.362321861916577,3.224011988501636,13.571450096592965,2.8481708823739407,14.46688597925477,3.036091435437788,3132.813669134831,1065.1566475058428,14466.88597925477,156640.68345674154,53257.83237529214,723344.2989627385,31328.136691348307,106515.66475058428,1446688.597925477,2861.017049438202,2.60633416733347,143050.85247191007,28610.170494382015,130.31670836667348,26.063341673334698,12055.738316045643,602786.915802282,1205573.831604564,5.786754391701908,289.3377195850954,578.6754391701908,231.5557929360528,11577.789646802641,23155.579293605282,2.113406046638577,105.67030233192885,211.3406046638577
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,26,29,50,64,3.59,3.59,0.99,1.61,6.75,8.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2395500992440431,0.39184239149097855,1.148562815228087,0.36307979852614036,1.194056457236065,0.37746109500855946,0.4214470337429747,0.13322641310693273,0.39051135717754953,0.12344713149888774,0.4059791954602622,0.1283367723029102,0.33202234801179725,0.10495778343508352,0.3076507540789518,0.09725351746235901,0.31983655104537445,0.10110565044872127,5.392042931711587,1.7045144029857564,4.996248246242177,1.5793971235887103,5.194145588976883,1.6419557632872337,5.724065279723384,1.8094721864208398,5.303899000321129,1.6766506410510695,5.513982140022257,1.7430614137359548,1194.056457236065,405.9791954602622,5513.982140022257,59702.82286180325,20298.95977301311,275699.10700111283,11940.56457236065,40597.91954602622,551398.2140022257,1090.4625180238036,0.9933913953711023,54523.125901190186,10904.625180238038,49.66956976855512,9.933913953711023,4594.985116685215,229749.2558342607,459498.5116685214,2.205592856008903,110.27964280044513,220.55928560089026,88.25634683918744,4412.817341959372,8825.634683918744,0.8055142767068694,40.275713835343474,80.55142767068695
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,11,16,32,53,122.84,122.84,92.91,113.62,159.29,197.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.06259234281254,7.479980861942886,27.82865546310228,6.295870817366767,30.445623902957408,6.8879258396548275,11.241281396556264,2.5431934930605817,9.461742857454775,2.1405960779047013,10.351512127005519,2.3418947854826415,8.856051520396214,2.0035663023061296,7.454104141902396,1.6863939689375267,8.155077831149304,1.8449801356218287,143.82227669123452,32.537916749451554,121.0546512644949,27.387038055545435,132.4384639778647,29.962477402498493,152.67832821163074,34.54148305175769,128.50875540639728,29.073432024482965,140.593541809014,31.807457538120325,30445.623902957406,10351.512127005519,140593.541809014,1522281.1951478703,517575.606350276,7029677.0904507,304456.2390295741,1035151.212700552,14059354.1809014,27804.222742426857,25.329138022427127,1390211.1371213428,278042.2274242686,1266.4569011213564,253.29138022427128,117161.284840845,5858064.242042251,11716128.484084502,56.23741672360559,2811.87083618028,5623.74167236056,2250.3287232620696,112516.43616310348,225032.87232620697,20.538714537709364,1026.9357268854683,2053.8714537709366
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,184,151,155,229,245,8.81,8.81,3.46,6.05,14.39,33.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7244381440912415,1.0951247419334635,1.35841716088552,0.8626788080802454,1.541427652488381,0.9789017750068544,0.5863089689910223,0.3723424122573775,0.4618618347010768,0.2933107947472835,0.5240854018460495,0.3328266035023305,0.461903074310154,0.29333698444646333,0.3638617395229071,0.23107468073578002,0.4128824069165305,0.2622058325911217,7.501305926796901,4.763792627410565,5.909114649852012,3.752652815149068,6.705210288324456,4.258222721279816,7.963209001107054,5.057129611857028,6.272976389374919,3.9837274958848483,7.118092695240986,4.520428553870938,1541.427652488381,524.0854018460494,7118.092695240986,77071.38262441904,26204.27009230247,355904.63476204936,15414.27652488381,52408.54018460494,711809.2695240987,1407.696486290759,1.2823857341833453,70384.82431453794,14076.96486290759,64.11928670916726,12.823857341833452,5931.743912700822,296587.19563504116,593174.3912700823,2.8472370780963945,142.36185390481975,284.7237078096395,113.93160909696728,5696.580454848364,11393.160909696728,1.0398519877897805,51.99259938948903,103.98519877897806
