Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,31,33,48,51,2.5,2.5,1.44,1.86,3.27,3.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1887392930005243,0.3699788065425757,1.933585714217221,0.32684830814781274,2.0611625036088728,0.3484135573451942,0.7441713596201784,0.12579279422447576,0.6574191428338552,0.11112842477025633,0.7007952512270167,0.11846060949736605,0.5862694534822832,0.09910146603818991,0.5179247448796126,0.08754865396816411,0.5520970991809481,0.09332506000317702,9.52101592455228,1.6094078084602041,8.41109785684491,1.4217901404429854,8.966056890698594,1.515598974451595,10.107285378034565,1.708509274498394,8.929022601724522,1.5093387944111496,9.518153989879544,1.608924034454772,2061.1625036088726,700.7952512270167,9518.153989879544,103058.12518044363,35039.762561350835,475907.6994939772,20611.625036088728,70079.52512270167,951815.3989879544,1882.340185944176,1.7147774572453183,94117.0092972088,18823.40185944176,85.73887286226592,17.147774572453184,7931.794991566287,396589.7495783143,793179.4991566286,3.8072615959518172,190.36307979759087,380.72615959518174,152.34679374500365,7617.339687250183,15234.679374500365,1.3904667683075729,69.52333841537865,139.0466768307573
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,201,98,165,235,267,0.6,0.6,0.46,0.58,0.8,3.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17907276949457995,0.07335748169418624,0.14151443581781412,0.05797164283697865,0.16029360265619702,0.06566456226558245,0.060884741628157185,0.024941543776023326,0.04811490817805681,0.019710358564572743,0.054499824903107,0.022325951170298033,0.0479659204003339,0.01964932545379989,0.03790565245120021,0.015528118617047853,0.04293578642576706,0.017588722035423866,0.7789665473014228,0.3191050453697101,0.6155877958074915,0.25217664634085707,0.6972771715544571,0.28564084585528365,0.8269324677017567,0.33875437082351006,0.6534934482586917,0.26770476495790496,0.7402129579802241,0.30322956789070754,160.293602656197,54.499824903107005,740.2129579802241,8014.680132809851,2724.99124515535,37010.6478990112,1602.93602656197,5449.9824903107,74021.2957980224,146.3868517408192,0.1333557426424268,7319.34258704096,1463.8685174081918,6.66778713212134,1.333557426424268,616.8441316501868,30842.206582509334,61684.41316501867,0.29608518319208965,14.80425915960448,29.60851831920896,11.847788022414568,592.3894011207283,1184.7788022414566,0.1081345732204504,5.40672866102252,10.81345732204504
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,27,30,33,34,1.81,1.81,1.71,1.77,1.94,2.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.579671376480517,0.16900859086541417,2.1712993705924344,0.14225387400756767,2.375485373536476,0.1556312324364909,0.773901412944155,0.050702577259624244,0.6513898111777303,0.0426761622022703,0.7126456120609427,0.046689369730947276,0.40731653312850263,0.026685566978749607,0.34283674272512127,0.022461138001194897,0.375076637926812,0.02457335248997225,13.207917447580247,0.8653239852309206,11.117052777433265,0.7283398349187467,12.162485112506754,0.7968319100748336,13.61523398070875,0.89200955220967,11.459889520158388,0.7508009729199414,12.537561750433568,0.8214052625648057,2375.485373536476,712.6456120609427,12537.561750433568,118774.26867682379,35632.28060304713,626878.0875216784,23754.85373536476,71264.56120609427,1253756.1750433568,2169.3930351931285,1.9762773490320098,108469.65175965644,21693.93035193129,98.81386745160049,19.7627734903201,10447.968125361307,522398.4062680654,1044796.8125361308,5.015024700173427,250.75123500867136,501.5024700173427,154.9229591436832,7746.14795718416,15492.29591436832,1.413979389009807,70.69896945049034,141.39793890098068
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,75,39,55,85,104,0.9,0.9,0.67,0.75,1.49,3.44,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6008252247161604,0.1874478790027631,0.556722565696134,0.17368855340921552,0.5787738952061473,0.18056821620598934,0.2042805764034946,0.06373227886093946,0.18928567233668553,0.05905410815913329,0.19678312437009007,0.06139319351003638,0.16093532804897148,0.050209253304311544,0.14912211581146442,0.04652371966318273,0.15502872193021797,0.04836648648374715,2.613589727515298,0.8153982736620196,2.4217431607781825,0.7555452073300876,2.51766644414674,0.7854717404960535,2.7745250555642693,0.865607526966331,2.5708652765896467,0.8020689269932703,2.672695166076958,0.8338382269798007,578.7738952061474,196.78312437009006,2672.6951660769582,28938.694760307364,9839.156218504504,133634.7583038479,5787.738952061472,19678.312437009008,267269.5166076958,528.5606348914588,0.48150906423140377,26428.031744572934,5285.606348914587,24.075453211570185,4.815090642314037,2227.245971730799,111362.29858653991,222724.59717307982,1.0690780664307833,53.45390332153916,106.90780664307832,42.77894008045436,2138.9470040227184,4277.894008045437,0.39044270708351203,19.522135354175603,39.044270708351206
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.35,42.35,42.22,42.27,42.4,43.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.008310398540479,0.10702896280338098,6.308504780151596,0.08431150765370565,7.158407589346036,0.0956702352285433,2.4024931195621435,0.03210868884101429,1.8925514340454785,0.025293452296111695,2.147522276803811,0.02870107056856299,1.2644700629274441,0.016899309916323314,0.9960797021291992,0.013312343313743001,1.1302748825283215,0.015105826615033154,41.00254924052725,0.5479882895533105,32.29954447437617,0.4316749191869729,36.65104685745171,0.4898316043701415,42.26701930345469,0.5648875994696338,33.29562417650538,0.4449872625007159,37.78132173998004,0.504937430985175,7158.407589346037,2147.522276803811,37781.321739980034,357920.3794673018,107376.11384019055,1889066.0869990017,71584.07589346037,214752.2276803811,3778132.1739980034,6537.358529083139,5.95541396784196,326867.9264541569,65373.58529083138,297.77069839209804,59.5541396784196,31484.434783316698,1574221.7391658348,3148443.4783316697,15.112528695992014,755.6264347996007,1511.2528695992014,466.85266887039376,23342.633443519688,46685.266887039375,4.26095689842026,213.047844921013,426.095689842026
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,130,108,119,140,163,1.33,1.33,1.22,1.27,1.41,1.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4638520664343415,0.044410482889405384,0.36539704791132277,0.03498412644541282,0.4146245571728322,0.03969730466740911,0.13915561993030245,0.013323144866821613,0.10961911437339682,0.010495237933623848,0.12438736715184964,0.011909191400222731,0.07323979996331709,0.007012181508853482,0.05769427072284043,0.005523809438749395,0.06546703534307877,0.006267995473801438,2.374922580143829,0.2273816723937556,1.8708328853059726,0.1791187274005137,2.1228777327249007,0.20325019989713464,2.4481623801071457,0.23439385390260903,1.9285271560288126,0.1846425368392631,2.1883447680679793,0.20951819537093608,414.62455717283217,124.38736715184965,2188.344768067979,20731.22785864161,6219.368357592482,109417.23840339897,4146.245571728322,12438.736715184965,218834.47680679793,378.6525636281572,0.34494555505227303,18932.628181407865,3786.5256362815726,17.247277752613652,3.4494555505227305,1823.6206400566493,91181.03200283248,182362.06400566496,0.8753379072271917,43.76689536135959,87.53379072271917,27.040731989532535,1352.0365994766266,2704.0731989532533,0.24680033165049534,12.340016582524767,24.680033165049533
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,55,59,60,61,1.18,1.18,1.06,1.12,1.27,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4275895291758836,0.07887865835812398,1.2015965577727752,0.0663918601445411,1.3145930434743291,0.07263525925133255,0.42827685875276506,0.02366359750743719,0.36047896733183254,0.01991755804336233,0.3943779130422988,0.021790577775399764,0.2254088730277711,0.012454525003914314,0.1897257722799119,0.010482925285980176,0.20756732265384148,0.011468725144947246,7.309258389380524,0.40385873079359486,6.1521743757966085,0.33992632394005046,6.730716382588567,0.3718925273668227,7.534667262408294,0.41631325579750916,6.341900148076521,0.3504092492260306,6.938283705242408,0.3833612525117699,1314.593043474329,394.3779130422988,6938.283705242407,65729.65217371646,19718.89565211494,346914.1852621204,13145.930434743292,39437.79130422988,693828.3705242408,1200.5415922139991,1.093671417199941,60027.07961069996,12005.415922139993,54.683570859997054,10.93671417199941,5781.903087702007,289095.15438510035,578190.3087702007,2.775313482096963,138.76567410484816,277.5313482096963,85.73432892223887,4286.716446111944,8573.432892223887,0.7824958592109104,39.12479296054552,78.24958592109104
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,200,131,182,218,230,0.82,0.82,0.73,0.78,0.85,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08729870073024644,0.014542611643470822,0.06508125280762418,0.010841528876544963,0.0761899767689353,0.012692070260007893,0.026189610219073928,0.004362783493041245,0.019524375842287254,0.0032524586629634885,0.022856993030680593,0.0038076210780023678,0.013784005378459963,0.0022962018384427613,0.010275987285414345,0.001711820348928152,0.012029996331937154,0.002004011093685457,0.4469693477388617,0.07445817161457062,0.33321601437503584,0.05550862784791021,0.3900926810569488,0.0649833997312404,0.46075335311732174,0.07675437345301338,0.34349200166045013,0.05722044819683836,0.4021226773888859,0.06698741082492586,76.1899767689353,22.85699303068059,402.1226773888859,3809.498838446765,1142.8496515340296,20106.133869444297,761.899767689353,2285.699303068059,40212.26773888859,69.57988746021488,0.06338600396750024,3478.9943730107443,695.7988746021489,3.1693001983750126,0.6338600396750025,335.10223115740496,16755.11155787025,33510.2231157405,0.16084907095555437,8.042453547777718,16.084907095555437,4.9689115284088246,248.44557642044123,496.89115284088246,0.04535117664817578,2.2675588324087887,4.5351176648175775
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,48,51,53,54,1.04,1.04,0.95,1.0,1.11,1.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20879369576977638,0.007029465265527706,0.15399676665710854,0.005184614977136765,0.18139523121344245,0.006107040121332235,0.0626381087309329,0.0021088395796583117,0.04619902999713255,0.0015553844931410297,0.054418569364032734,0.001832112036399671,0.03296742564785943,0.0011099155682412168,0.024315278945859244,0.0008186234174426472,0.028641352296859334,0.000964269492841932,1.0690237223412553,0.03599086215950185,0.7884634452843957,0.026545228682940236,0.9287435838128253,0.031268045421221045,1.1019911479891142,0.037100777727743076,0.8127787242302549,0.027363852100382887,0.9573849361096848,0.032232314914062976,181.39523121344246,54.418569364032734,957.3849361096848,9069.761560672121,2720.928468201637,47869.24680548424,1813.9523121344243,5441.856936403274,95738.49361096848,165.65774540040408,0.15091117405444465,8282.887270020203,1656.5774540040406,7.54555870272223,1.5091117405444463,797.820780091404,39891.0390045702,79782.0780091404,0.3829539744438739,19.147698722193695,38.29539744438739,11.830123774789726,591.5061887394863,1183.0123774789727,0.10797335191276336,5.398667595638169,10.797335191276337
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,52,42,47,52,55,0.81,0.81,0.73,0.77,0.87,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2398684624755443,0.018317171646868816,0.1788221349958566,0.013655466446793128,0.20934529873570049,0.015986319046830972,0.07196053874266331,0.005495151494060644,0.05364664049875699,0.004096639934037939,0.06280358962071014,0.004795895714049291,0.037873967759296474,0.002892184996874023,0.028235073946714206,0.0021561262810725996,0.033054520853005344,0.0025241556389733115,1.228126527874787,0.09378391883196832,0.9155693311787861,0.06991598820758083,1.0718479295267866,0.08184995351977457,1.2660004956340833,0.09667610382884234,0.9438044051255001,0.07207211448865342,1.104902450379792,0.08437410915874788,209.34529873570048,62.80358962071014,1104.9024503797918,10467.264936785024,3140.1794810355073,55245.1225189896,2093.452987357005,6280.3589620710145,110490.2450379792,191.18292121981779,0.17416414204301206,9559.14606099089,1911.829212198178,8.708207102150602,1.7416414204301207,920.7520419831599,46037.602099158,92075.204198316,0.44196098015191676,22.09804900759584,44.19609801519168,13.65295426537177,682.6477132685886,1365.2954265371773,0.12461029686648838,6.2305148433244195,12.461029686648839
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,85,77,84,86,89,0.87,0.87,0.77,0.82,0.94,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13704957835108386,0.008196413006326649,0.10108155737162838,0.006045302740138027,0.11906556786135614,0.007120857873232339,0.04111487350532515,0.002458923901897995,0.030324467211488515,0.0018135908220414082,0.03571967035840684,0.002136257361969702,0.021639407108065875,0.0012941704746831555,0.015960245900783432,0.0009545214852849518,0.01879982650442465,0.0011243459799840537,0.7016938411575493,0.041965634592392456,0.5175375737427375,0.030951950029506705,0.6096157074501433,0.036458792310949575,0.7233332482656153,0.043259805067075614,0.5334978196435207,0.03190647151479166,0.628415533954568,0.03758313829093363,119.06556786135613,35.719670358406844,628.415533954568,5953.278393067807,1785.9835179203421,31420.776697728397,1190.6556786135613,3571.9670358406843,62841.553395456795,108.73567841219739,0.09905621286302507,5436.78392060987,1087.3567841219738,4.9528106431512535,0.9905621286302507,523.6796116288067,26183.980581440333,52367.96116288067,0.2513662135818272,12.56831067909136,25.13662135818272,7.765145730088445,388.2572865044222,776.5145730088444,0.0708723618222358,3.54361809111179,7.08723618222358
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,99,48,81,126,144,90.04,90.04,38.25,71.98,110.04,166.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.234036228947787,8.068073443260579,19.55599798493061,6.790866057189645,21.3950171069392,7.429469750225112,7.899572317842248,2.7431449707085966,6.649039314876407,2.3088944594444794,7.274305816359328,2.526019715076538,6.2234025613253,2.161091100873369,5.238213745963555,1.818981979604369,5.7308081536444275,1.990036540238869,101.06805759592287,35.09611947818351,85.06859123444815,29.54026734877495,93.0683244151855,32.31819341347923,107.29146015724817,37.25721057905688,90.3068049804117,31.359249328379324,98.79913256882992,34.3082299537181,21395.017106939198,7274.305816359328,98799.13256882993,1069750.85534696,363715.2908179664,4939956.628441496,213950.171069392,727430.5816359328,9879913.256882992,19538.828408163652,17.799515064009316,976941.4204081827,195388.28408163655,889.9757532004659,177.9951506400932,82332.61047402494,4116630.523701247,8233261.047402494,39.51965302753197,1975.9826513765984,3951.9653027531967,1581.3708296433322,79068.54148216662,158137.08296433324,14.433146461030413,721.6573230515206,1443.3146461030412
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,53,36,41,63,75,7.04,7.04,4.79,6.23,10.53,19.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.504707082094609,1.6245281915216414,5.474986667685285,1.367359064383233,5.989846874889947,1.4959436279524372,1.9514121246283826,0.4873584574564925,1.6424960003055853,0.41020771931496997,1.796954062466984,0.44878308838573117,1.0270590129623067,0.2565044512928908,0.8644715791082028,0.21589879963945788,0.9457652960352547,0.23620162546617432,33.3041002603244,8.317584340590805,28.031931738548657,7.000878409642153,30.668015999436523,7.659231375116479,34.331159273286715,8.574088791883694,28.896403317656862,7.216777209281612,31.613781295471785,7.895433000582654,5989.846874889947,1796.954062466984,31613.781295471785,299492.34374449734,89847.70312334919,1580689.0647735894,59898.468748899475,179695.40624669837,3161378.1295471787,5470.1797944200425,4.983233672953367,273508.9897210021,54701.797944200436,249.16168364766833,49.83233672953367,26344.817746226487,1317240.8873113245,2634481.774622649,12.645512518188713,632.2756259094358,1264.5512518188716,390.64218749282264,19532.109374641128,39064.218749282256,3.565385044577349,178.26925222886743,356.53850445773486
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,91,52,70,117,142,39.44,39.44,19.13,26.61,60.73,97.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.959331326431188,5.591012630736119,10.907818805497909,4.705933599439376,11.93357506596455,5.148473115087748,4.406172650986605,1.9009442944502808,3.70865839386929,1.6000174238093883,4.057415522427947,1.7504808591298344,3.4712494624369246,1.4975926689471746,2.9217371800440826,1.2605179284212613,3.1964933212405042,1.3790552986842182,56.37309126997566,24.32090494370212,47.44901180391591,20.470811157561286,51.911051536945784,22.395858050631706,59.84434073241259,25.818497612649296,50.37074898395999,21.731329085982544,55.107544858186294,23.77491334931592,11933.575065964551,4057.415522427947,55107.544858186295,596678.7532982276,202870.77612139733,2755377.2429093146,119335.7506596455,405741.55224279466,5510754.485818629,10898.242069374019,9.928099056542887,544912.103468701,108982.42069374019,496.40495282714437,99.28099056542888,45922.95404848858,2296147.702424429,4592295.404848858,22.043017943274517,1102.1508971637259,2204.3017943274517,882.0468527017277,44102.34263508638,88204.68527017276,8.050427623864975,402.52138119324866,805.0427623864973
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,39,26,31,50,59,8.96,8.96,5.88,6.95,10.8,16.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.045578933702721,1.8751590024401152,6.771932515929285,1.5783140437499485,7.408755724816001,1.726736523095032,2.4136736801108154,0.5625477007320345,2.0315797547787855,0.47349421312498446,2.222626717444801,0.5180209569285097,1.270354568479377,0.2960777372273867,1.0692525025151502,0.24920748059209713,1.1698035354972636,0.27264260890974196,41.193364140557925,9.60081409249339,34.67229448155794,8.080967903999737,37.93282931105793,8.840890998246564,42.46371870903731,9.896891829720778,35.741546984073096,8.330175384591833,39.102632846555196,9.113533607156304,7408.755724816001,2222.6267174448008,39102.63284655519,370437.78624080005,111131.33587224004,1955131.6423277599,74087.55724816001,222262.6717444801,3910263.2846555198,6765.9869633022845,6.163690286868554,338299.34816511424,67659.86963302284,308.1845143434277,61.63690286868553,32585.527372129327,1629276.3686064666,3258552.737212933,15.641053138622077,782.0526569311039,1564.1053138622078,483.17972118365236,24158.986059182622,48317.972118365244,4.409973645723811,220.49868228619056,440.9973645723811
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,93,51,79,109,152,77.06,77.06,36.26,65.28,110.04,202.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.080946963327639,5.9320498489197435,10.304447797390756,4.672941352876133,11.692697380359197,5.302495600897938,4.447521967531399,2.0168969486327124,3.503512251112858,1.5888000599778855,3.975517109322128,1.8028485043052993,3.50382507946276,1.588941923817788,2.7601199457296666,1.2516807195203927,3.1319725125962137,1.4203113216690904,56.90211929047523,25.804416842800883,44.824347918649785,20.327294885011177,50.86323360456251,23.06585586390603,60.40594436993799,27.393358766618668,47.58446786437945,21.57897560453157,53.99520611715872,24.486167185575116,11692.697380359197,3975.5171093221284,53995.20611715873,584634.8690179599,198775.8554661064,2699760.305857936,116926.97380359197,397551.7109322128,5399520.611715872,10678.262447816618,9.727701647553408,533913.122390831,106782.62447816618,486.38508237767047,97.27701647553408,44996.005097632275,2249800.2548816134,4499600.509763227,21.59808244686349,1079.9041223431743,2159.8082446863486,864.2428498526367,43212.14249263183,86424.28498526366,7.88793077246454,394.396538623227,788.793077246454
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,155,112,131,158,166,13.85,13.85,2.053,7.295,20.395,26.306999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.700047341304994,1.7683673782758074,3.9560115784411636,1.4884279487819692,4.328029459873077,1.6283976635288884,1.410014202391498,0.5305102134827422,1.186803473532349,0.4465283846345907,1.2984088379619234,0.48851929905866637,0.7421127381007885,0.27921590183302225,0.6246334071222891,0.23501493928136355,0.6833730726115388,0.2571154205571929,24.064242387481567,9.054040976772132,20.254779281618756,7.620751097763682,22.15951083455016,8.337396037267908,24.806355125582357,9.333256878605155,20.879412688741045,7.855766037045044,22.842883907161706,8.5945114578251,4328.029459873077,1298.4088379619234,22842.883907161708,216401.47299365388,64920.44189809617,1142144.1953580852,43280.294598730776,129840.88379619234,2284288.3907161704,3952.538319518792,3.6006900664501473,197626.91597593963,39525.383195187926,180.0345033225074,36.00690066450148,19035.736589301425,951786.8294650711,1903573.6589301422,9.137153562864682,456.85767814323407,913.7153562864681,282.2627908612877,14113.139543064386,28226.279086128772,2.576208011829213,128.81040059146065,257.6208011829213
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,39,20,32,44,61,56.74,56.74,36.25,48.64,69.95,83.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.148923349352305,4.137670885834599,16.117574352705716,3.4826615017872844,17.633248851029013,3.810166193810942,6.510633938779785,1.4068081011837639,5.479975279919945,1.1841049106076769,5.995304609349865,1.2954565058957201,5.129175897147938,1.108304701562839,4.317207415903317,0.9328557594073081,4.723191656525628,1.0205802304850735,83.29781656968252,17.998868353380505,70.11144843426986,15.149577532774684,76.7046325019762,16.574222943077594,88.42699246683046,19.107173054943345,74.42865585017319,16.08243329218199,81.42782415850182,17.594803173562667,17633.248851029013,5995.304609349865,81427.82415850183,881662.4425514507,299765.23046749324,4071391.207925091,176332.48851029013,599530.4609349865,8142782.415850182,16103.423608245674,14.66992416890933,805171.1804122837,161034.23608245674,733.4962084454664,146.6992416890933,67856.52013208486,3392826.0066042426,6785652.013208485,32.57112966340073,1628.5564831700365,3257.112966340073,1303.3270889891012,65166.35444945506,130332.70889891012,11.895445653471954,594.7722826735977,1189.5445653471954
