Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,175,133,158,195,218,0.82,0.82,0.6,0.7,1.0,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17533605529506405,0.027106759254464742,0.1385614519372978,0.021421446452030188,0.15694875361618094,0.024264102853247465,0.05961425880032177,0.009216298146518013,0.047110893658681256,0.007283291793690265,0.05336257622950152,0.008249794970104137,0.04696501481117786,0.0072607390860173395,0.037114674626061904,0.005737887442508086,0.04203984471861988,0.006499313264262713,0.7627118405335285,0.11791440275692158,0.6027423159272455,0.09318329206633132,0.6827270782303869,0.10554884741162647,0.8096768553447063,0.12517514184293896,0.6398569905533074,0.0989211795088394,0.7247669229490069,0.11204816067588916,156.94875361618094,53.362576229501514,724.7669229490069,7847.4376808090465,2668.128811475076,36238.34614745034,1569.4875361618094,5336.257622950152,72476.69229490068,143.33219508327028,0.130573006336257,7166.609754163513,1433.3219508327027,6.5286503168128505,1.3057300633625701,603.9724357908391,30198.621789541954,60397.24357908391,0.2899067691796028,14.495338458980136,28.990676917960272,11.600560049891634,580.0280024945818,1160.0560049891635,0.10587812743948713,5.293906371974357,10.587812743948714
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,153,103,142,179,228,0.96,0.96,0.76,0.87,1.03,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10409978000755216,0.01914184808243913,0.0776064711526943,0.014270263404123408,0.09085312558012322,0.01670605574328127,0.031229934002265647,0.005742554424731738,0.023281941345808292,0.004281079021237023,0.027255937674036966,0.00501181672298438,0.0164368073696135,0.0030223970656482837,0.012253653339899102,0.002253199484861591,0.014345230354756301,0.002637798275254937,0.532990873638667,0.09800626218208834,0.3973451323017948,0.07306374862911184,0.4651680029702309,0.08553500540560009,0.5494276810082805,0.10102865924773663,0.4095987856416939,0.07531694811397344,0.4795132333249872,0.08817280368085503,90.85312558012322,27.255937674036964,479.5132333249872,4542.656279006162,1362.7968837018482,23975.661666249358,908.5312558012323,2725.5937674036963,47951.323332498716,82.9708909407518,0.07558496304502764,4148.544547037591,829.7089094075181,3.7792481522513826,0.7558496304502764,399.594361104156,19979.7180552078,39959.4361104156,0.19180529332999488,9.590264666499744,19.180529332999487,5.925203842181949,296.26019210909743,592.5203842181949,0.05407924141674001,2.7039620708370005,5.407924141674001
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,117,76,104,137,179,0.61,0.61,0.42,0.5,0.92,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22526272165373862,0.054084976220193724,0.17801660774883463,0.04274131079573362,0.2016396647012866,0.04841314350796367,0.07658932536227114,0.018388891914865868,0.060525646634603796,0.014532045670549432,0.06855748599843747,0.016460468792707652,0.060338229014394264,0.014487047201837603,0.04768301993272356,0.011448565391714361,0.05401062447355891,0.012967806296775982,0.9798928391937629,0.23526964655784266,0.7743722437074307,0.18592470196144126,0.8771325414505968,0.21059717425964194,1.0402310682081575,0.2497566937596803,0.8220552636401542,0.19737326735315563,0.9311431659241557,0.22356498055641794,201.63966470128662,68.55748599843747,931.1431659241557,10081.98323506433,3427.8742999218734,46557.15829620778,2016.396647012866,6855.748599843747,93114.31659241556,184.14581251259054,0.16775346480972264,9207.290625629525,1841.458125125905,8.387673240486132,1.6775346480972262,775.9526382701298,38797.631913506484,77595.26382701297,0.3724572663696623,18.622863318483112,37.245726636966225,14.903801304008146,745.1900652004073,1490.3801304008146,0.13602675793340768,6.8013378966703835,13.602675793340767
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.29,42.29,42.16,42.26,42.44,42.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.10784214780795,0.15811483763982992,6.386910396915044,0.12455413931577251,7.247376272361497,0.14133448847780122,2.432352644342385,0.04743445129194899,1.9160731190745133,0.037366241794731754,2.174212881708449,0.04240034654334036,1.280185602285466,0.024965500679973152,1.0084595363550068,0.019666443049858817,1.1443225693202366,0.022315971864915983,41.51215179677671,0.8095479687159294,32.70098123220503,0.6377171932967555,37.10656651449087,0.7236325810063425,42.792337399062184,0.8345134693959027,33.709440768560036,0.6573836363466143,38.2508890838111,0.7459485528712584,7247.376272361497,2174.212881708449,38250.889083811104,362368.81361807487,108710.64408542246,1912544.454190555,72473.76272361497,217421.28817084493,3825088.90838111,6618.608467910043,6.029431175009565,330930.42339550215,66186.08467910043,301.47155875047827,60.29431175009565,31875.74090317592,1593787.045158796,3187574.090317592,15.300355633524442,765.0177816762221,1530.0355633524441,472.6549742844455,23632.748714222278,47265.497428444556,4.313914447834224,215.69572239171123,431.39144478342246
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,78,105,130,155,1.31,1.31,1.22,1.27,1.4,2.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5171575306730354,0.0896346159948707,0.4073881495573437,0.07060920160808828,0.46227284011518943,0.0801219088014795,0.1551472592019106,0.02689038479846121,0.12221644486720311,0.02118276048242648,0.13868185203455682,0.024036572640443846,0.0816564522115319,0.01415283410445327,0.064324444666949,0.011148821306540256,0.07299044843924045,0.012650827705496762,2.6478465570459413,0.45892923389373796,2.0858273257335997,0.361519112233412,2.3668369413897707,0.41022417306357506,2.729503009257473,0.47308206799819125,2.150151770400549,0.3726679335399523,2.439827389829011,0.4228750007690718,462.2728401151894,138.6818520345568,2439.827389829011,23113.642005759473,6934.092601727842,121991.36949145056,4622.728401151895,13868.185203455683,243982.73898290112,422.1669772741456,0.384586389446913,21108.34886370728,4221.669772741457,19.22931947234565,3.845863894469131,2033.1894915241758,101659.4745762088,203318.9491524176,0.9759309559316043,48.79654779658023,97.59309559316046,30.148228703164527,1507.4114351582266,3014.822870316453,0.2751624048304699,13.758120241523494,27.51624048304699
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,156,114,125,200,254,0.76,0.76,0.7,0.73,0.89,1.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09959757334004396,0.023086346404339705,0.07425007239911292,0.01721089012983042,0.08692382286957843,0.020148618267085062,0.029879272002013183,0.006925903921301911,0.022275021719733876,0.005163267038949125,0.026077146860873535,0.006044585480125519,0.01572593263263852,0.003645212590158901,0.0117236956419652,0.0027175089678679607,0.01372481413730186,0.003181360779013431,0.5099395755010251,0.1182020935902193,0.38016037068345826,0.08811975746473175,0.44504997309224165,0.10316092552747552,0.5256655081336635,0.1218473061803782,0.3918840663254234,0.0908372664325997,0.4587747872295435,0.10634228630648895,86.92382286957843,26.077146860873533,458.7747872295435,4346.191143478922,1303.8573430436768,22938.739361477175,869.2382286957843,2607.7146860873536,45877.47872295435,79.38248663888442,0.0723159924039754,3969.124331944221,793.8248663888442,3.61579962019877,0.723159924039754,382.3123226912863,19115.616134564312,38231.232269128624,0.1835099148918174,9.17549574459087,18.35099148918174,5.668944969755116,283.44724848775587,566.8944969755117,0.051740370755701454,2.587018537785073,5.174037075570146
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,45,39,42,49,52,0.83,0.83,0.73,0.77,0.9,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2633791450512537,0.0234603357821571,0.19634936808856418,0.01748969951692897,0.22986425656990894,0.020475017649543032,0.07901374351537611,0.00703810073464713,0.058904810426569254,0.00524690985507869,0.06895927697097269,0.00614250529486291,0.04158618079756638,0.003704263544551121,0.0310025318034575,0.0027615315026729955,0.03629435630051194,0.003232897523612058,1.348501222662419,0.12011691920464435,1.0053087646134489,0.08954726152667632,1.1769049936379339,0.10483209036566032,1.3900874034599857,0.12382118274919544,1.0363112964169063,0.09230879302934931,1.213199349938446,0.1080649878892724,229.86425656990895,68.9592769709727,1213.199349938446,11493.212828495449,3447.9638485486344,60659.9674969223,2298.6425656990896,6895.927697097269,121319.9349938446,209.92169549763375,0.19123482243752823,10496.084774881689,2099.2169549763375,9.561741121876413,1.9123482243752825,1010.9994582820383,50549.97291410192,101099.94582820384,0.4852797399753784,24.263986998768917,48.527973997537835,14.991147167602762,749.557358380138,1499.114716760276,0.13682396224399343,6.841198112199671,13.682396224399342
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,82,66,74,85,89,0.89,0.89,0.75,0.83,0.95,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1434472685367572,0.012492575855042704,0.10580020368436935,0.009213957738534933,0.12462373611056327,0.010853266796788818,0.04303418056102716,0.003747772756512811,0.0317400611053108,0.00276418732156048,0.03738712083316898,0.0032559800390366453,0.02264956871633008,0.001972511977112006,0.01670529531858463,0.0014548354324002528,0.019677432017457364,0.0017136737047561293,0.734450014908197,0.06396198837781865,0.5416970428639711,0.04717546362129887,0.6380735288860839,0.05556872599955875,0.757099583624527,0.06593450035493066,0.5584023381825557,0.04863029905369911,0.6577509609035413,0.057282399704314875,124.62373611056327,37.38712083316898,657.7509609035413,6231.186805528163,1869.3560416584492,32887.54804517707,1246.2373611056328,3738.7120833168983,65775.09609035414,113.81163115119934,0.10368031290396279,5690.581557559966,1138.1163115119934,5.184015645198139,1.036803129039628,548.1258007529511,27406.29003764756,54812.58007529512,0.26310038436141653,13.155019218070828,26.310038436141657,8.127634963732387,406.3817481866194,812.7634963732388,0.0741807953039067,3.7090397651953357,7.4180795303906715
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,56,47,54,59,60,1.19,1.19,1.07,1.14,1.24,2.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5183745792845236,0.13619229074699085,1.2780099815744648,0.1146325217524142,1.3981922804294942,0.12541240624970254,0.455512373785357,0.04085768722409725,0.3834029944723394,0.034389756525724256,0.4194576841288482,0.037623721874910754,0.23974335462387217,0.021504045907419608,0.2017910497222839,0.018099871855644344,0.22076720217307802,0.019801958881531977,7.774077845936762,0.6973045286245931,6.543411105661259,0.5869185113723606,7.15874447579901,0.6421115199984769,8.013821200560635,0.718808574532013,6.745202155383543,0.605018383228005,7.379511677972088,0.6619134788800088,1398.192280429494,419.4576841288482,7379.511677972088,69909.61402147471,20972.88420644241,368975.5838986044,13981.922804294942,41945.76841288482,737951.1677972088,1276.8879273328714,1.1632215311393461,63844.396366643574,12768.879273328714,58.161076556967316,11.632215311393463,6149.593064976741,307479.653248837,614959.306497674,2.9518046711888353,147.59023355944174,295.1804671188835,91.18645307148874,4559.322653574437,9118.645307148874,0.8322573097794607,41.612865488973036,83.22573097794607
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,87,37,69,115,157,1.28,1.28,0.78,0.93,1.55,6.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2854243565190244,0.6039261738255357,1.0819366845329736,0.50832231309273,1.183680520525999,0.5561242434591329,0.4370442812164684,0.20533489910068217,0.36785847274121114,0.1728295864515282,0.4024513769788397,0.18908224277610522,0.34431009549616726,0.16176593941755418,0.2898044690713322,0.13615776243555267,0.31705728228374974,0.14896185092655342,5.591595950857757,2.6270788561410803,4.706424577718435,2.2112020619533754,5.149010264288096,2.419140459047228,5.9359060463539235,2.7888447955586346,4.996229046789768,2.347359824388928,5.466067546571845,2.568102309973781,1183.680520525999,402.4513769788397,5466.067546571845,59184.02602629995,20122.568848941984,273303.37732859224,11836.80520525999,40245.13769788397,546606.7546571845,1080.9867767360722,0.9847591684908479,54049.33883680361,10809.867767360722,49.23795842454239,9.847591684908478,4555.056288809871,227752.81444049353,455505.62888098706,2.186427018628738,109.3213509314369,218.6427018628738,87.48942977800863,4374.471488900432,8748.942977800863,0.7985146368627771,39.925731843138855,79.85146368627771
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,9,21,30,41,3.51,3.51,1.82,2.9,4.05,4.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.690883099690295,1.5018767610382926,3.2606162173948867,1.3267945885310963,3.475749658542591,1.4143356747846945,1.2549002538947003,0.5106380987530196,1.1086095139142618,0.4511101601005728,1.181754883904481,0.4808741294267962,0.9886294017027576,0.40228841813525695,0.8733793439450588,0.3553914076422579,0.9310043728239081,0.37883991288875746,16.055341483652786,6.533163910516572,14.183680545667755,5.771556460110269,15.11951101466027,6.15236018531342,17.04397088535554,6.93545232865183,15.057059889612816,6.126947867752527,16.05051538748418,6.531200098202178,3475.749658542591,1181.754883904481,16050.515387484178,173787.48292712955,59087.74419522405,802525.769374209,34757.49658542591,118175.4883904481,1605051.538748418,3174.200601408759,2.8916386510337695,158710.03007043793,31742.006014087594,144.58193255168848,28.9163865103377,13375.42948957015,668771.4744785075,1337542.948957015,6.4202061549936715,321.0103077496836,642.0206154993672,256.9032356314089,12845.161781570447,25690.323563140893,2.344751753778732,117.2375876889366,234.4751753778732
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,24,38,71,86,2.21,2.21,0.96,1.47,2.74,7.87,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9209313447892402,0.3830541105531422,0.8533317843691833,0.354936607943418,0.8871315645792117,0.3689953592482801,0.3131166572283417,0.13023839758806835,0.2901328066855223,0.12067844670076212,0.301624731956932,0.12545842214441524,0.2466780387828322,0.10260377961244878,0.22857101367031696,0.09507230569912982,0.23762452622657454,0.0988380426557893,4.006051349833195,1.6662853809061684,3.7119932620059473,1.543974244553868,3.8590223059195705,1.6051298127300182,4.252729388616027,1.7688891605186172,3.9405642756762638,1.6390465502529978,4.096646832146146,1.7039678553858075,887.1315645792117,301.624731956932,4096.646832146145,44356.578228960585,15081.2365978466,204832.3416073073,8871.315645792118,30162.4731956932,409664.6832146146,810.1658124011066,0.7380462267713908,40508.290620055326,8101.658124011066,36.90231133856954,7.3804622677139085,3413.872360121788,170693.6180060894,341387.2360121788,1.638658732858458,81.93293664292291,163.86587328584582,65.57059390368087,3278.5296951840437,6557.059390368087,0.5984617697558174,29.923088487790874,59.84617697558175
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,202,155,178,225,250,7.25,7.25,2.46,4.75,9.81,60.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9947222960302264,2.1235040812025914,1.5713320929562176,1.6727792730635704,1.783027194493222,1.8981416771330812,0.6782055806502769,0.7219913876088814,0.5342529116051139,0.568744952841614,0.6062292461276955,0.6453681702252475,0.5343006150080961,0.5687957360364084,0.42089252489898665,0.44806587671345627,0.47759656995354144,0.5084308063749323,8.677041987731485,9.237242753231273,6.835294604359546,7.27658983782653,7.756168296045514,8.256916295528901,9.21134260273958,9.806038489267682,7.256187129258531,7.724655714539986,8.233764865999056,8.765347101903835,1783.027194493222,606.2292461276954,8233.764865999055,89151.35972466109,30311.462306384772,411688.2432999528,17830.271944932218,60622.924612769544,823376.4865999056,1628.3353374367325,1.4833836892622478,81416.76687183662,16283.353374367322,74.16918446311239,14.833836892622477,6861.47072166588,343073.536083294,686147.072166588,3.2935059463996224,164.67529731998113,329.35059463996225,131.788966549499,6589.448327474951,13178.896654949902,1.2028358058089195,60.141790290445975,120.28358058089195
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,14,29,59,126,91.04,91.04,44.06,60.68,105.59,197.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.09978793873508,9.98651508942577,19.44300172087171,8.405610933926566,21.271394829803395,9.19606301167617,7.853927899169926,3.3954151304047624,6.610620585096382,2.857907717535033,7.232274242133155,3.1266614239698978,6.187443197875467,2.674959398953331,5.207946889519208,2.25150292873033,5.697695043697338,2.4632311638418303,100.48407753349758,43.44134063900211,84.57705748579194,36.564407562580556,92.53056750964477,40.002874100791324,106.67152073137306,46.116300037955426,89.78500437531116,38.81591049131089,98.22826255334209,42.466105264633164,21271.394829803394,7232.274242133155,98228.2625533421,1063569.7414901697,361613.71210665774,4911413.127667104,212713.94829803394,723227.4242133155,9822826.255334208,19425.931351418625,17.696667911650078,971296.5675709313,194259.31351418624,884.8333955825038,176.96667911650079,81856.88546111842,4092844.27305592,8185688.54611184,39.29130502133684,1964.5652510668415,3929.130502133683,1572.233530898512,78611.6765449256,157223.3530898512,14.349750480422927,717.4875240211463,1434.9750480422927
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,48,41,46,52,52,1.12,1.12,0.98,1.04,1.28,1.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22878630234974193,0.019006741362773413,0.16874240712777258,0.014018510969710612,0.19876435473875728,0.01651262616624201,0.06863589070492257,0.005702022408832022,0.05062272213833178,0.004205553290913183,0.059629306421627185,0.004953787849872602,0.03612415300259084,0.003001064425701065,0.02664353796754304,0.0022134491004806227,0.03138384548506694,0.0026072567630908436,1.1713858680306788,0.09731451577739986,0.8639611244941957,0.07177477616491833,1.0176734962624374,0.08454464597115909,1.2075100210332697,0.10031558020310093,0.890604662461739,0.07398822526539896,1.0490573417475042,0.08715190273424993,198.76435473875728,59.629306421627184,1049.057341747504,9938.217736937864,2981.4653210813594,52452.86708737521,1987.6435473875727,5962.930642162719,104905.73417475043,181.51995866553176,0.16536136001560506,9075.997933276589,1815.1995866553175,8.268068000780254,1.6536136001560504,874.2144514562534,43710.72257281268,87421.44514562536,0.41962293669900164,20.981146834950085,41.96229366990017,12.962892700353736,648.1446350176869,1296.2892700353739,0.11831211591592695,5.915605795796348,11.831211591592696
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,29,23,26,32,47,10.27,10.27,5.32,6.4,15.71,27.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.066718438653343,1.6922722358605033,4.264637215855923,1.4243789631871795,4.665677827254633,1.5583255995238416,1.520015531596003,0.507681670758151,1.2793911647567768,0.42731368895615385,1.3997033481763899,0.46749767985715246,0.8000081745242122,0.2672008793463953,0.6733637709246194,0.22490194155587048,0.7366859727244158,0.24605141045113288,25.94159840590512,8.664433847605778,21.834942545182326,7.29282029151836,23.88827047554372,7.97862706956207,26.741606580429327,8.931634726952172,22.508306316106946,7.51772223307423,24.624956448268136,8.224678480013202,4665.6778272546335,1399.70334817639,24624.956448268138,233283.89136273167,69985.1674088195,1231247.8224134068,46656.77827254633,139970.334817639,2462495.6448268136,4260.892992926606,3.8815955301619245,213044.6496463303,42608.92992926606,194.07977650809622,38.81595530161925,20520.79704022345,1026039.8520111723,2052079.7040223447,9.849982579307255,492.49912896536273,984.9982579307255,304.28333656008476,15214.16682800424,30428.33365600848,2.7771891828896624,138.85945914448314,277.7189182889663
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,29,23,27,31,65,8.7,8.7,4.86,6.45,13.23,24.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.678889128133121,1.5778503054581394,3.938202792654802,1.3280704691170626,4.30854596039396,1.4529603872876011,1.4036667384399355,0.47335509163744177,1.1814608377964404,0.3984211407351188,1.2925637881181882,0.4358881161862803,0.7387719675999663,0.24913425875654835,0.6218214935770741,0.2096953372290099,0.68029673058852,0.22941479799277914,23.95591233604157,8.078593563945674,20.163598298392582,6.799720801879362,22.05975531721708,7.439157182912518,24.694684303641537,8.327727822702222,20.78541979196966,7.009416139108372,22.7400520478056,7.6685719809052975,4308.545960393961,1292.563788118188,22740.052047805602,215427.298019698,64628.18940590941,1137002.6023902802,43085.459603939606,129256.37881181882,2274005.2047805605,3934.745169309553,3.58448083227451,196737.25846547764,39347.45169309553,179.22404161372546,35.844808322745095,18950.043373171335,947502.1686585669,1895004.3373171338,9.096020819122241,454.8010409561121,909.6020819122242,280.99212785178,14049.606392589003,28099.212785178006,2.5646106907106905,128.23053453553456,256.4610690710691
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,19,29,31,33,1.87,1.87,1.71,1.81,2.27,3.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8829929188198817,0.4379619492587879,2.4266039337911516,0.3686308703655239,2.6547984263055167,0.40329640981215586,0.8648978756459647,0.13138858477763635,0.7279811801373455,0.11058926110965715,0.7964395278916551,0.12098892294364676,0.4552094082347183,0.06915188672507178,0.3831479895459713,0.05820487426824062,0.41917869889034476,0.06367838049665621,14.760923744357797,2.2423651802049944,12.424212141010695,1.8873900562714823,13.592567942684246,2.064877618238238,15.216133152592516,2.311517066930066,12.807360130556665,1.945594930539723,14.011746641574593,2.1285559987348948,2654.798426305517,796.4395278916551,14011.746641574593,132739.92131527583,39821.97639458276,700587.3320787296,26547.98426305517,79643.95278916552,1401174.6641574593,2424.4734486808375,2.20865093702622,121223.67243404186,24244.734486808375,110.432546851311,22.086509370262203,11676.455534645494,583822.7767322747,1167645.5534645494,5.604698656629838,280.23493283149185,560.4698656629837,173.13902780253372,8656.951390126687,17313.902780253375,1.5802371585151886,79.01185792575944,158.0237158515189
