Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,71,61,67,76,93,2.4,2.4,2.29,2.35,2.48,2.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4768271470766332,0.11517633501597344,1.2430396693768693,0.09694347350107729,1.3599334082267514,0.10605990425852536,0.44304814412298993,0.034552900504792025,0.3729119008130608,0.029083042050323187,0.4079800224680254,0.031817971277557616,0.23318323374894212,0.018185737107785285,0.19626942148055831,0.015306864237012205,0.2147263276147502,0.016746300672398743,7.561354993032363,0.589702835281784,6.364363107209571,0.4963505843255157,6.962859050120966,0.5430267098036499,7.794538226781305,0.6078885723895694,6.560632528690129,0.5116574485625279,7.177585377735717,0.5597730104760487,1359.9334082267515,407.98002246802537,7177.585377735717,67996.67041133756,20399.00112340127,358879.26888678584,13599.334082267513,40798.00224680254,717758.5377735717,1241.9483180152981,1.1313921865447183,62097.4159007649,12419.48318015298,56.56960932723591,11.313921865447181,5981.3211481130975,299066.05740565486,598132.1148113097,2.8710341510942867,143.55170755471434,287.1034151094287,88.69130923217944,4434.565461608972,8869.130923217945,0.8094841715635424,40.47420857817713,80.94841715635425
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.3,8.3,8.18,8.26,8.37,8.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.168127818078994,0.19782264693338406,5.191689209421965,0.1665065530018801,5.679908513750479,0.1821645999676321,1.850438345423698,0.05934679408001522,1.5575067628265893,0.049951965900564034,1.7039725541251436,0.05464937999028963,0.9739149186440516,0.03123515477895538,0.8197404014876786,0.026290508368717918,0.8968276600658652,0.02876283157383665,31.580814428564448,1.0128519522989266,26.58144875224046,0.8525135513696264,29.081131590402453,0.9326827518342765,32.5547293472085,1.0440871070778819,27.401189153728136,0.8788040597383442,29.977959250468313,0.961445583408113,5679.908513750479,1703.9725541251437,29977.959250468313,283995.42568752397,85198.62770625719,1498897.9625234157,56799.08513750479,170397.25541251438,2997795.9250468314,5187.131062785826,4.7253814590270204,259356.5531392913,51871.310627858256,236.26907295135106,47.25381459027021,24981.632708723595,1249081.6354361798,2498163.2708723596,11.991183700187324,599.5591850093663,1199.1183700187325,370.4288161141617,18521.440805708087,37042.881611416175,3.3808979248514754,169.0448962425738,338.0897924851476
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,144,45,82,165,206,1.01,1.01,0.59,0.78,1.39,2.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8932748155657452,0.384725006912542,0.7518659401687648,0.3238215429207332,0.822570377867255,0.35427327491663757,0.30371343729235334,0.1308065023502643,0.2556344196573801,0.1100993245930493,0.27967392847486666,0.12045291347165679,0.2392700398836817,0.10305134113728803,0.20139266254520485,0.08673791328233924,0.22033135121444325,0.09489462720981363,3.885745447710991,1.6735537800695575,3.2706168397341266,1.4086237117051892,3.578181143722558,1.5410887458873734,4.125015487594673,1.7766051212068457,3.472009502279332,1.4953616249875288,3.798512494937002,1.635983373097187,822.5703778672549,279.67392847486667,3798.512494937002,41128.51889336274,13983.696423743333,189925.6247468501,8225.703778672549,27967.392847486666,379851.2494937002,751.2058245363058,0.6843347569611106,37560.291226815294,7512.058245363059,34.21673784805553,6.8433475696111055,3165.4270791141685,158271.35395570844,316542.7079114169,1.5194049979748008,75.97024989874005,151.9404997974801,60.79868010323189,3039.9340051615945,6079.868010323189,0.5549085882437831,27.745429412189154,55.49085882437831
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,152,104,134,170,198,1.09,1.09,0.98,1.05,1.21,7.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5160104726048091,0.26639080357883965,0.40648456054213333,0.2098479671906589,0.4612475165734713,0.23811938538474928,0.15480314178144275,0.0799172410736519,0.12194536816264,0.06295439015719767,0.13837425497204137,0.07143581561542478,0.0814753377797067,0.04206170582823784,0.06418177271717895,0.03313388955641982,0.07282855524844284,0.037597797692328835,2.6419736197366235,1.363920914323659,2.081200949975723,1.0744215920161735,2.361587284856173,1.2191712531699161,2.7234489575163296,1.4059826201518968,2.1453827226929016,1.1075554815725932,2.434415840104615,1.256769050862245,461.2475165734713,138.37425497204137,2434.415840104615,23062.37582867357,6918.712748602068,121720.79200523076,4612.475165734713,13837.425497204136,243441.58401046152,421.23060874289615,0.3837333748531375,21061.53043714481,4212.306087428962,19.186668742656877,3.8373337485313757,2028.679866753846,101433.9933376923,202867.9866753846,0.973766336041846,48.6883168020923,97.3766336041846,30.081359776530736,1504.0679888265367,3008.1359776530735,0.2745520931984948,13.727604659924738,27.455209319849477
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,154,82,136,173,227,1.27,1.27,0.89,1.05,1.53,5.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2669862660276646,0.11649055268994393,0.21098914656118817,0.09205807721939392,0.2389877062944264,0.10427431495466892,0.09077533044940599,0.03960678791458094,0.071736309830804,0.03129974625459393,0.08125582014010498,0.03545326708458744,0.0715141784002673,0.031202826613377834,0.05651494997174682,0.02465841354090908,0.06401456418600707,0.027930620077143458,1.161390257220341,0.5067339042012561,0.9178027875411685,0.4004526359043634,1.0395965223807548,0.4535932700528098,1.2329044356206083,0.5379367308146339,0.9743177375129152,0.42511104944527256,1.1036110865667619,0.4815238901299532,238.9877062944264,81.25582014010497,1103.611086566762,11949.385314721321,4062.7910070052485,55180.5543283381,2389.8770629442643,8125.582014010497,110361.1086566762,218.2536130542707,0.1988250468339654,10912.680652713536,2182.5361305427073,9.94125234169827,1.988250468339654,919.6759054723017,45983.795273615084,91967.59054723017,0.4414444346267048,22.07222173133524,44.14444346267048,17.664308726109777,883.2154363054889,1766.4308726109778,0.16122186535735114,8.061093267867557,16.122186535735114
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,155,112,139,174,202,0.88,0.88,0.76,0.8,0.96,3.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11016867897947158,0.029005527178409856,0.08213084030082038,0.021623644238985423,0.09614975964014597,0.02531458570869764,0.033050603693841475,0.008701658153522956,0.024639252090246113,0.006487093271695626,0.028844927892043792,0.0075943757126092915,0.017395054575706042,0.0045798200808015565,0.01296802741591901,0.003414259616681909,0.015181540995812523,0.003997039848741733,0.5640636363748944,0.14850829915345848,0.42050990234020047,0.11071305850360537,0.4922867693575475,0.12961067882853194,0.5814586909506005,0.15308811923426002,0.4334779297561194,0.11412731812028729,0.5074683103533599,0.13360771867727367,96.14975964014596,28.844927892043792,507.4683103533599,4807.487982007298,1442.2463946021894,25373.415517667996,961.4975964014598,2884.492789204379,50746.83103533599,87.80799967136618,0.07999148056584522,4390.399983568309,878.0799967136619,3.9995740282922614,0.7999148056584524,422.89025862779994,21144.512931389996,42289.02586277999,0.20298732414134396,10.149366207067198,20.298732414134395,6.27063649827039,313.5318249135195,627.063649827039,0.05723199978580117,2.8615999892900583,5.723199978580117
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,182,120,154,210,236,0.72,0.72,0.51,0.57,0.88,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16984466006002075,0.03687424278909965,0.134221810009979,0.029140319207865265,0.15203323503499985,0.033007280998482456,0.05774718442040706,0.012537242548293878,0.045635415403392846,0.00990770853067419,0.05169129991189996,0.011222475539484035,0.045494105373219844,0.009877029318508831,0.035952270538387225,0.00780544264496391,0.040723187955803535,0.008841235981736372,0.7388242712610903,0.16040295613258346,0.5838648735434084,0.1267603885542139,0.6613445724022492,0.14358167234339866,0.7843183766343099,0.17027998545109227,0.6198171440817957,0.1345658311991778,0.7020677603580529,0.15242290832513503,152.03323503499985,51.69129991189996,702.0677603580529,7601.661751749993,2584.564995594998,35103.388017902646,1520.3323503499985,5169.129991189996,70206.77603580529,138.8431370182647,0.12648355660149738,6942.156850913236,1388.431370182647,6.324177830074869,1.2648355660149737,585.056466965044,29252.823348252205,58505.64669650441,0.28082710414322115,14.041355207161057,28.082710414322115,11.237239111282602,561.8619555641301,1123.7239111282602,0.10256210299980151,5.128105149990075,10.25621029998015
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.22,42.22,42.13,42.18,42.32,42.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.049821397048957,0.13982261374270888,6.341204852886953,0.11014453527299933,7.195513124967954,0.1249835745078541,2.414946419114687,0.041946784122812664,1.9023614558660857,0.0330433605818998,2.1586539374903855,0.037495072352356225,1.271024431112993,0.02207725480148035,1.0012428715084665,0.01739124241152621,1.1361336513107296,0.019734248606503278,41.21508555289065,0.7158917823626693,32.4669688467812,0.5639400205977565,36.84102719983592,0.6399159014802128,42.48610998400364,0.7379690371641495,33.46821171828966,0.5813312630092828,37.97716085114665,0.6596501500867162,7195.513124967954,2158.6539374903855,37977.16085114665,359775.6562483977,107932.69687451929,1898858.0425573324,71955.13124967954,215865.39374903857,3797716.085114665,6571.244862984433,5.9862837978102785,328562.24314922164,65712.44862984434,299.3141898905139,59.86283797810278,31647.63404262221,1582381.7021311105,3164763.404262221,15.19086434045866,759.5432170229329,1519.0864340458659,469.2725951066056,23463.629755330283,46927.259510660566,4.283043526766638,214.1521763383319,428.3043526766638
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,119,98,112,129,149,1.27,1.27,1.19,1.24,1.44,2.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5038311400721289,0.0754629665919265,0.39689035481361007,0.05944555864822005,0.4503607474428695,0.06745426262007327,0.15114934202163868,0.022638889977577948,0.11906710644408303,0.017833667594466012,0.13510822423286084,0.020236278786021984,0.07955228527454669,0.011915205251356815,0.06266689812846477,0.00938614083919264,0.07110959170150573,0.010650673045274728,2.5796154371693008,0.38637038895066367,2.0320786166456837,0.30436126027888666,2.3058470269074927,0.34536582461477516,2.659167722443847,0.3982855942020205,2.0947455147741487,0.3137474011180793,2.376956618608998,0.3560164976600499,450.3607474428695,135.10822423286083,2376.9566186089983,22518.037372143473,6755.411211643042,118847.8309304499,4503.607474428695,13510.822423286085,237695.6618608998,411.2883538291046,0.3746761625980612,20564.417691455226,4112.883538291046,18.733808129903057,3.7467616259806116,1980.7971821741653,99039.85910870825,198079.7182174165,0.9507826474435993,47.53913237217996,95.07826474435991,29.371353094100183,1468.5676547050093,2937.1353094100186,0.26807187347789846,13.403593673894925,26.80718734778985
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,134,101,126,138,146,1.31,1.31,1.08,1.22,1.39,1.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8200355663578133,0.07553183856693844,0.6902207487859756,0.0635748549351404,0.7551281575718946,0.06955334675103943,0.24601066990734397,0.02265955157008153,0.20706622463579266,0.019072456480542118,0.22653844727156836,0.020866004025311826,0.12947929995123372,0.011926079773727121,0.10898222349252247,0.01003813498975901,0.1192307617218781,0.010982107381743067,4.198582099752005,0.3867230134627248,3.533930233784196,0.32550325726791884,3.8662561667680997,0.3561131353653218,4.3280613997032376,0.3986490932364519,3.642912457276718,0.3355413922576779,3.9854869284899777,0.3670952427470649,755.1281575718946,226.53844727156834,3985.486928489978,37756.40787859473,11326.922363578418,199274.3464244989,7551.2815757189455,22653.844727156837,398548.6928489978,689.6147557734197,0.6282264206088973,34480.73778867099,6896.147557734197,31.411321030444864,6.282264206088973,3321.239107074982,166061.95535374907,332123.91070749814,1.5941947713959912,79.70973856979955,159.4194771395991,49.24748853729747,2462.374426864874,4924.748853729748,0.44948104617374673,22.474052308687337,44.948104617374675
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,177,111,145,198,224,0.78,0.78,0.67,0.72,1.21,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09735340756889797,0.019873649294295942,0.07257704498092174,0.014815821806200264,0.08496522627490986,0.0173447355502481,0.02920602227066939,0.005962094788288783,0.021773113494276523,0.004444746541860079,0.025489567882472957,0.005203420665074431,0.015371590668773362,0.0031379446254151486,0.011459533418040277,0.0023393402851895153,0.01341556204340682,0.0027386424553023318,0.4984494467527576,0.10175308438679523,0.3715944703023194,0.07585700764774535,0.4350219585275385,0.08880504601727028,0.513821037421531,0.10489102901221035,0.38305400372035964,0.07819634793293487,0.44843752057094527,0.09154368847257262,84.96522627490987,25.489567882472958,448.43752057094525,4248.261313745493,1274.4783941236478,22421.876028547264,849.6522627490986,2548.9567882472957,44843.75205709453,77.59381394968938,0.07068654432188841,3879.6906974844683,775.9381394968937,3.53432721609442,0.706865443218884,373.6979338091211,18684.896690456055,37369.79338091211,0.1793750082283781,8.968750411418906,17.937500822837812,5.541210409233252,277.0605204616626,554.1210409233252,0.05057453944935111,2.528726972467555,5.05745394493511
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,41,43,50,51,0.7,0.7,0.61,0.66,0.84,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.257098162130435,0.022523904847464964,0.19166689018304198,0.016791589489084498,0.22438252615673854,0.019657747168274734,0.07712944863913052,0.00675717145423949,0.0575000670549126,0.0050374768467253495,0.06731475784702155,0.005897324150482419,0.04059444665217395,0.0035564060285471007,0.030263193186796104,0.0026513036035396577,0.03542881991948503,0.003103854816043379,1.3163425901078272,0.11532239281902062,0.9813344777371751,0.08597293818411264,1.1488385339225011,0.10064766550156663,1.3569370367600013,0.11887879884756773,1.0115976709239711,0.0886242417876523,1.1842673538419861,0.10375152031761001,224.38252615673855,67.31475784702155,1184.267353841986,11219.126307836927,3365.737892351078,59213.3676920993,2243.8252615673855,6731.475784702156,118426.7353841986,204.91554900158772,0.18667431460627168,10245.777450079386,2049.155490015877,9.333715730313584,1.8667431460627166,986.8894615349884,49344.47307674942,98688.94615349884,0.47370694153679443,23.685347076839722,47.370694153679445,14.633643010222078,731.6821505111039,1463.3643010222079,0.1335610274742491,6.678051373712456,13.356102747424911
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,71,82,86,90,0.8,0.8,0.66,0.74,0.85,1.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13593632869261332,0.009705890853186235,0.10026047488034653,0.007158625184572476,0.11809840178647994,0.008432258018879356,0.04078089860778399,0.002911767255955871,0.030078142464103962,0.002147587555371743,0.03542952053594398,0.002529677405663807,0.021463630846202106,0.0015325090820820374,0.015830601296896823,0.0011303092396693385,0.018647116071549463,0.001331409160875688,0.6959940029061802,0.04969416116831352,0.5133336313873743,0.036652160945011086,0.6046638171467772,0.0431731610566623,0.7174576337523821,0.05122667025039556,0.529164232684271,0.03778247018468042,0.6233109332183266,0.04450457021753799,118.09840178647994,35.429520535943986,623.3109332183267,5904.920089323997,1771.4760267971992,31165.546660916334,1180.9840178647994,3542.9520535943984,62331.09332183267,107.85242172281274,0.09825158218509146,5392.621086140636,1078.5242172281273,4.912579109254573,0.9825158218509147,519.4257776819389,25971.288884096946,51942.57776819389,0.24932437328733068,12.466218664366533,24.932437328733066,7.702069681726954,385.1034840863477,770.2069681726954,0.07029666773004759,3.5148333865023793,7.029666773004759
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,50,57,59,61,1.12,1.12,0.96,1.05,1.17,1.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.42674417684512,0.07938126075219376,1.2008850280017933,0.06681489862605142,1.3138146024234567,0.07309807968912259,0.42802325305353595,0.023814378225658125,0.36026550840053795,0.020044469587815427,0.39414438072703695,0.021929423906736776,0.22527539634396634,0.012533883276662175,0.18961342547396737,0.010549720835692332,0.20744441090896687,0.011541802056177252,7.304930185447015,0.40643205505123214,6.148531343369181,0.3420922809653833,6.726730764408097,0.3742621680083077,7.53020558179098,0.41896593832789425,6.338144768843149,0.35264200180107563,6.934175175317064,0.38580397006448497,1313.8146024234568,394.14438072703695,6934.175175317064,65690.73012117283,19707.21903635185,346708.7587658532,13138.146024234567,39414.4380727037,693417.5175317064,1199.8306871447094,1.0930237956933917,59991.53435723547,11998.306871447094,54.651189784669576,10.930237956933917,5778.47931276422,288923.965638211,577847.931276422,2.7736700701268253,138.68350350634128,277.36700701268256,85.68356102761673,4284.178051380837,8568.356102761674,0.7820325014425337,39.10162507212669,78.20325014425337
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,92,36,70,109,130,1.27,1.27,0.59,0.96,2.6,3.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.248651611354349,0.48082803501112087,1.0509852078607982,0.40471108812596807,1.1498184096075736,0.4427695615685445,0.4245415478604787,0.16348153190378112,0.3573349706726714,0.13760176996282916,0.3909382592665751,0.15054165093330515,0.33446025304134347,0.1287932236636931,0.2815138949627138,0.10840475574802716,0.3079870740020286,0.11859898970586014,5.431634509391418,2.091601952298376,4.571785654194472,1.760493233347961,5.001710081792944,1.9260475928231684,5.766094762432761,2.220395175962069,4.853299549157185,1.8688979890959885,5.309697155794973,2.0446465825290288,1149.8184096075736,390.93825926657513,5309.697155794974,57490.920480378685,19546.912963328756,265484.8577897487,11498.184096075736,39093.82592665751,530969.7155794974,1050.0624745274645,0.9565876951810096,52503.12372637323,10500.624745274645,47.829384759050484,9.565876951810097,4424.747629829145,221237.38149145726,442474.7629829145,2.1238788623179894,106.19394311589947,212.38788623179894,84.98657810142939,4249.328905071469,8498.657810142939,0.7756711493384427,38.78355746692213,77.56711493384427
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,28,32,33,2.86,2.86,2.15,2.29,3.06,4.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8334235057176436,0.3394007235526678,2.5031154831931812,0.29983488328423286,2.6682694944554126,0.31961780341845036,0.9633639919439989,0.11539624600790707,0.8510592642856821,0.1019438603166392,0.9072116281148404,0.10867005316227313,0.7589527247457972,0.09091090809446459,0.6704773615696022,0.08031291516541952,0.7147150431576998,0.08561191162994204,12.325392249871747,1.4763931474541048,10.888552351890342,1.3042817422864128,11.606972300881043,1.390337444870259,13.084344974617546,1.5673040555485696,11.559029713459942,1.3845946574518326,12.321687344038745,1.4759493565002009,2668.2694944554128,907.2116281148403,12321.687344038744,133413.47472277065,45360.58140574202,616084.3672019372,26682.69494455413,90721.16281148404,1232168.7344038745,2436.775794023208,2.2198581484654016,121838.78970116042,24367.75794023208,110.9929074232701,22.198581484654017,10268.072786698955,513403.63933494774,1026807.2786698955,4.928674937615498,246.4337468807749,492.8674937615498,197.21991915540008,9860.995957770005,19721.99191554001,1.8000230716564292,90.00115358282147,180.00230716564295
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,49,25,29,58,66,2.5,2.5,0.77,1.08,4.16,6.57,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0489432391768723,0.3675655652938568,0.971947160940253,0.34058497572004787,1.0104452000585624,0.35407527050695226,0.3566407013201365,0.12497229219991132,0.33046203471968605,0.11579889174481628,0.3435513680199113,0.12038559197236379,0.2809669390652335,0.09845506213228303,0.26034298953756774,0.09122811849644137,0.2706549643014006,0.0948415903143622,4.562903090419392,1.5989102090282767,4.2279701500901,1.481544644382208,4.395436620254747,1.5402274267052425,4.843870029484627,1.6973652711605596,4.488313139627667,1.572772762878649,4.666091584556147,1.6350690170196045,1010.4452000585625,343.5513680199113,4666.091584556148,50522.260002928124,17177.568400995566,233304.57922780735,10104.452000585625,34355.13680199113,466609.1584556147,922.7810046196918,0.8406366057059588,46139.05023098459,9227.810046196917,42.03183028529794,8.406366057059588,3888.40965379679,194420.48268983947,388840.96537967894,1.866436633822459,93.32183169112294,186.64366338224588,74.68508000432855,3734.254000216428,7468.508000432856,0.6816495397220462,34.082476986102314,68.16495397220463
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,180,110,152,196,246,8.77,8.77,3.55,5.1,11.68,43.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.830516767910272,1.4539592319261212,1.4419800439571127,1.1453488074617013,1.6362484059336921,1.2996540196939113,0.6223757010894926,0.49434613885488116,0.4902732149454184,0.38941859453697847,0.5563244580174554,0.44188236669592984,0.490316991404537,0.38945336569449673,0.38624465463136937,0.30678985914152707,0.4382808230179533,0.34812161241801187,7.962747940409684,6.324722658878627,6.272613191213439,4.9822673124584,7.117680565811561,5.653494985668513,8.45306493181422,6.714176024573123,6.658857845844808,5.289057171599927,7.555961388829514,6.0016165980865255,1636.248405933692,556.3244580174554,7555.961388829514,81812.4202966846,27816.222900872774,377798.06944147573,16362.48405933692,55632.44580174555,755596.1388829515,1494.2907816746047,1.361271552357481,74714.53908373024,14942.907816746047,68.06357761787405,13.61271552357481,6296.634490691262,314831.72453456314,629663.4490691263,3.0223845555318056,151.1192277765903,302.2384555531806,120.94009956901206,6047.004978450604,12094.009956901207,1.1038183690822527,55.19091845411265,110.3818369082253
