Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,116,72,95,138,168,1.21,1.21,1.07,1.17,1.28,3.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5255007021236605,0.12736909194050536,0.41396043938610527,0.10033433837638038,0.46973057075488284,0.11385171515844286,0.15765021063709814,0.0382107275821516,0.12418813181583153,0.030100301512914113,0.14091917122646486,0.03415551454753286,0.08297379507215691,0.020110909253764003,0.06536217463991137,0.015842263954165322,0.07416798485603412,0.017976586603964662,2.6905635948731415,0.6521297507353873,2.1194774496568582,0.5137118124870675,2.4050205222649996,0.5829207816112275,2.7735373899452984,0.6722406599891514,2.18483962429677,0.5295540764412329,2.4791885071210347,0.6008973682151921,469.7305707548828,140.91917122646487,2479.1885071210345,23486.528537744143,7045.958561323243,123959.42535605174,4697.305707548829,14091.917122646486,247918.85071210348,428.9776901871076,0.39079082425531014,21448.884509355383,4289.776901871077,19.53954121276551,3.907908242553102,2065.990422600862,103299.52113004313,206599.04226008625,0.9916754028484138,49.5837701424207,99.1675402848414,30.634602440535843,1531.730122026792,3063.460244053584,0.27960153021123985,13.98007651056199,27.96015302112398
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,91,31,69,100,124,1.22,1.22,0.85,0.98,1.59,2.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2263296544392173,0.4783348526481921,1.0321969034891219,0.4026125862219059,1.1292632789641694,0.4404737194350489,0.4169520825093338,0.16263384990038535,0.3509469471863014,0.136888279315448,0.3839495148478176,0.14976106460791666,0.32848115743907597,0.12812540695933716,0.27648131343458615,0.10784265702372477,0.30248123543683114,0.11798403199153097,5.3345339968105945,2.0807566090196357,4.49005653017768,1.75136475006529,4.912295263494137,1.9160606795424628,5.6630151542496705,2.208882015978973,4.766537843612266,1.859207407089015,5.214776498930966,2.034044711533994,1129.2632789641696,383.94951484781757,5214.776498930966,56463.16394820847,19197.475742390878,260738.82494654832,11292.632789641695,38394.951484781755,521477.64989309665,1031.290665720703,0.9394869209352492,51564.533286035134,10312.906657207028,46.974346046762456,9.394869209352493,4345.647082442472,217282.35412212362,434564.70824424725,2.0859105995723866,104.29552997861933,208.59105995723866,83.46728583648209,4173.364291824104,8346.728583648208,0.761804592952019,38.09022964760095,76.1804592952019
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,73,66,71,88,98,2.43,2.43,2.33,2.39,2.47,2.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4141943386807951,0.11311885381851407,1.1903218779991709,0.09521169957445245,1.3022581083399831,0.10416527669648326,0.4242583016042386,0.03393565614555421,0.3570965633997512,0.02856350987233574,0.39067743250199494,0.031249583008944974,0.22329384294959928,0.01786087165555485,0.1879455596840796,0.015033426248597756,0.20561970131683943,0.016447148952076305,7.240675014045671,0.5791685315507921,6.094448015355755,0.4874839018211966,6.667561514700713,0.5333262166859943,7.463968856995272,0.5970294032063468,6.282393575039835,0.5025173280697944,6.873181216017554,0.5497733656380707,1302.2581083399832,390.67743250199493,6873.181216017554,65112.90541699916,19533.871625099746,343659.0608008777,13022.581083399831,39067.74325019949,687318.1216017554,1189.2768112693911,1.083409407936758,59463.84056346955,11892.76811269391,54.1704703968379,10.83409407936758,5727.651013347962,286382.5506673981,572765.1013347962,2.7492724864070217,137.46362432035107,274.92724864070215,84.92987663086846,4246.493831543424,8492.987663086848,0.7751536359166566,38.75768179583283,77.51536359166566
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,113,132,164,172,0.87,0.87,0.69,0.79,1.06,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.204567278445111,0.03134301543762143,0.1616617818423911,0.024769199465685843,0.18311453014375106,0.028056107451653635,0.06955287467133775,0.010656625248791284,0.054965005826412984,0.00842152781833319,0.062258940248875363,0.009539076533562237,0.05479480672636903,0.008395450563648594,0.04330226299349761,0.006634606999737279,0.04904853485993332,0.007515028781692937,0.8898676612362327,0.1363421171536532,0.7032287510144013,0.10774601767573341,0.796548206125317,0.1220440674146933,0.9446624679626019,0.14473756771730176,0.7465310140078989,0.11438062467547071,0.8455967409852505,0.12955909619638623,183.11453014375107,62.25894024887536,845.5967409852506,9155.726507187554,3112.9470124437685,42279.837049262525,1831.1453014375109,6225.894024887537,84559.67409852505,167.22788140981834,0.15234153922109073,8361.394070490916,1672.2788140981834,7.617076961054537,1.5234153922109075,704.6639508210421,35233.197541052104,70466.39508210421,0.3382386963941002,16.91193481970501,33.82386963941002,13.534552228016384,676.7276114008193,1353.4552228016387,0.12352964335094317,6.176482167547159,12.352964335094319
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,23,30,32,45,2.96,2.96,2.06,2.7,3.54,3.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6969277969211776,0.38969773382844436,2.382531842453135,0.34426848981201363,2.539729819687156,0.366983111820229,0.9169554509532003,0.1324972295016711,0.8100608264340657,0.11705128653608464,0.863508138693633,0.12477425801887786,0.7223913741753153,0.10438332156119043,0.6381781720856609,0.09221477405678935,0.6802847731304881,0.09829904780898989,11.731635916607122,1.695185142153733,10.364013514671136,1.4975679306822591,11.047824715639125,1.596376536417996,12.454027290782436,1.7995684637149232,11.002191686756793,1.5897827047390485,11.728109488769615,1.6946755842269856,2539.7298196871557,863.508138693633,11728.109488769614,126986.49098435779,43175.40693468165,586405.4744384807,25397.298196871558,86350.8138693633,1172810.9488769614,2319.387963184617,2.112919983100795,115969.39815923086,23193.879631846172,105.64599915503976,21.129199831007952,9773.424573974678,488671.2286987339,977342.4573974678,4.691243795507845,234.56218977539228,469.12437955078457,187.7191605855724,9385.95802927862,18771.91605855724,1.7133097989953034,85.66548994976517,171.33097989953035
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,190,131,175,204,247,0.81,0.81,0.7,0.76,0.85,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0874860838296884,0.013657213515644282,0.06522094706154376,0.010181463847965316,0.07635351544561608,0.011919338681804798,0.026245825148906523,0.004097164054693284,0.019566284118463128,0.0030544391543895944,0.022906054633684822,0.0035758016045414395,0.013813592183635013,0.0021564021340490973,0.010298044272875331,0.0016075995549418918,0.012055818228255173,0.0018820008444954948,0.44792874920800463,0.06992493320009872,0.33393124895510395,0.052129094901582414,0.3909299990815544,0.06102701405084057,0.46174234139163967,0.07208133533414782,0.3442292932279793,0.053736694456524306,0.4029858173098095,0.06290901489533605,76.35351544561608,22.90605463368482,402.9858173098095,3817.6757722808043,1145.302731684241,20149.290865490475,763.5351544561609,2290.605463368482,40298.58173098095,69.7292378498777,0.0635220594389485,3486.4618924938854,697.292378498777,3.1761029719474245,0.6352205943894849,335.82151442484127,16791.075721242065,33582.15144248413,0.1611943269239238,8.05971634619619,16.11943269239238,4.97957709427931,248.97885471396546,497.9577094279309,0.045448521098580996,2.2724260549290496,4.544852109858099
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,22,28,32,32,1.89,1.89,1.71,1.84,2.21,2.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7966598033064813,0.3089909125991224,2.353937686033935,0.2600764501099327,2.5752987446702083,0.28453368135452756,0.8389979409919442,0.09269727377973673,0.7061813058101806,0.0780229350329798,0.7725896234010624,0.08536010440635827,0.44157786367997065,0.04878803883144039,0.3716743714790424,0.04106470264893674,0.40662611757950656,0.04492637074018856,14.318898192929183,1.582033472507507,12.05216095249375,1.3315914245628553,13.185529572711465,1.456812448535181,14.760476056609157,1.6308215113389473,12.423835323972792,1.372656127211792,13.592155690290973,1.5017388192753696,2575.298744670208,772.5896234010625,13592.155690290972,128764.93723351041,38629.48117005312,679607.7845145486,25752.98744670208,77258.96234010624,1359215.5690290972,2351.8709996988205,2.142511434833784,117593.54998494103,23518.709996988204,107.1255717416892,21.42511434833784,11326.79640857581,566339.8204287905,1132679.640857581,5.436862276116389,271.8431138058194,543.6862276116389,167.95426595675272,8397.713297837636,16795.42659567527,1.5329159194465525,76.64579597232762,153.29159194465524
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,53,29,38,76,85,2.07,2.07,0.81,1.25,3.24,7.72,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9048435815808258,0.34654617257846604,0.8384249188760918,0.321108479460399,0.8716342502284589,0.33382732601943255,0.3076468177374808,0.11782569867667846,0.28506447241787125,0.10917688301653568,0.296355645077676,0.11350129084660708,0.24236881649486397,0.09282486765494624,0.22457810327038172,0.086011199855464,0.23347345988262286,0.08941803375520513,3.9360695798765923,1.507475850716327,3.647148397110999,1.3968218856527355,3.7916089884937954,1.4521488681845316,4.178438396371456,1.6003007183712734,3.8717265003813806,1.4828330855081997,4.025082448376418,1.5415669019397364,871.6342502284589,296.355645077676,4025.082448376418,43581.71251142294,14817.782253883799,201254.12241882092,8716.342502284588,29635.564507767598,402508.24483764183,796.0130139072684,0.7251532863797495,39800.650695363416,7960.130139072683,36.25766431898747,7.251532863797494,3354.2353736470154,167711.76868235078,335423.53736470157,1.6100329793505672,80.50164896752837,161.00329793505674,64.42514023427739,3221.25701171387,6442.51402342774,0.5880072322969762,29.40036161484881,58.80072322969762
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.29,42.29,42.19,42.26,42.35,42.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.962835323972081,0.059719774863328634,6.272682027159308,0.04704394141160512,7.117758675565694,0.05338185813746686,2.388850597191624,0.017915932458998585,1.8818046081477924,0.014113182423481538,2.135327602669708,0.016014557441240047,1.2572897879955918,0.00942943813631504,0.9904234779725225,0.007427990749200805,1.123856632984057,0.008428714442757923,40.76971685873705,0.3057652473002426,32.11613197905566,0.24086498002741813,36.442924418896354,0.2733151136638303,42.02700664673265,0.31519468543655776,33.10655545702817,0.24829297077661908,37.56678105188041,0.28174382810658866,7117.758675565694,2135.327602669708,37566.78105188041,355887.9337782847,106766.38013348539,1878339.0525940205,71177.58675565694,213532.76026697078,3756678.105188041,6500.236233393328,5.921596235911559,325011.8116696664,65002.362333933284,296.07981179557794,59.21596235911559,31305.65087656701,1565282.5438283505,3130565.087656701,15.026712420752164,751.3356210376082,1502.6712420752165,464.2016527542844,23210.08263771422,46420.16527542844,4.236761116408151,211.83805582040753,423.67611164081507
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,110,120,144,166,1.32,1.32,1.2,1.25,1.35,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4592675468438301,0.04632298069916446,0.3617856164966874,0.03649068662783202,0.41052658167025874,0.04140683366349824,0.13778026405314905,0.01389689420974934,0.10853568494900623,0.010947205988349605,0.12315797450107764,0.012422050099049472,0.07251592844902582,0.007314154847236494,0.05712404471000328,0.005761687362289267,0.06481998657951454,0.006537921104762881,2.3514498398404107,0.23717366117972208,1.8523423564630395,0.18683231553449994,2.101896098151725,0.212002988357111,2.423965768289436,0.24448781602695857,1.9094664011730424,0.1925940028967892,2.1667160847312394,0.2185409094618739,410.52658167025874,123.15797450107765,2166.7160847312393,20526.329083512937,6157.898725053882,108335.80423656198,4105.2658167025875,12315.797450107764,216671.60847312395,374.91012024681163,0.341536257629167,18745.506012340582,3749.1012024681163,17.076812881458352,3.41536257629167,1805.5967372760329,90279.83686380165,180559.6737276033,0.8666864338924958,43.33432169462479,86.66864338924958,26.773472717625577,1338.6736358812789,2677.3472717625577,0.2443610605180112,12.21805302590056,24.43610605180112
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,57,60,61,1.16,1.16,1.04,1.11,1.2,2.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.449036280706404,0.10382840625300882,1.2196482051740827,0.08739196596984698,1.3343422429402434,0.0956101861114279,0.4347108842119211,0.031148521875902647,0.3658944615522248,0.026217589790954097,0.40030267288207305,0.028683055833428367,0.22879520221680064,0.016393958882054024,0.19257603239590781,0.013798731468923207,0.21068561730635424,0.015096345175488617,7.4190657572167895,0.5316014400154052,6.244598810491303,0.44744686576561654,6.831832283854046,0.4895241528905109,7.647860959433589,0.5479953988974593,6.437174842887211,0.4612455972345398,7.042517901160401,0.5046204980659995,1334.3422429402433,400.30267288207307,7042.5179011604005,66717.11214701217,20015.13364410365,352125.89505802,13343.422429402435,40030.2672882073,704251.79011604,1218.5773908130077,1.1101016996175068,60928.86954065039,12185.773908130079,55.50508498087535,11.10101699617507,5868.764917633667,293438.24588168337,586876.4917633667,2.81700716046416,140.850358023208,281.700716046416,87.02232019175503,4351.11600958775,8702.2320191755,0.7942513350834783,39.71256675417391,79.42513350834783
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,54,1.06,1.06,0.98,1.02,1.18,1.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21245951441845157,0.010735988507240909,0.15670050834320706,0.007918378526169561,0.18458001138082927,0.009327183516705235,0.06373785432553547,0.0032207965521722725,0.04701015250296211,0.0023755135578508676,0.055374003414248786,0.0027981550550115705,0.03354623911870288,0.0016951560800906695,0.024742185527874792,0.00125027029360572,0.02914421232328884,0.0014727131868481947,1.087792713822472,0.05496826115707345,0.80230660271722,0.040542098053988146,0.945049658269846,0.0477551796055308,1.1213389529411748,0.05666341723716412,0.8270487882450946,0.04179236834759387,0.9741938705931349,0.049227892792379,184.58001138082926,55.37400341424878,974.1938705931349,9229.000569041464,2768.700170712439,48709.693529656746,1845.8001138082927,5537.400341424878,97419.38705931349,168.5662204391135,0.15356074158138874,8428.311021955675,1685.662204391135,7.678037079069437,1.5356074158138875,811.8282254942791,40591.41127471396,81182.82254942792,0.3896775482372539,19.4838774118627,38.9677548237254,12.03782682918452,601.8913414592259,1203.7826829184519,0.10986905439335076,5.493452719667538,10.986905439335075
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,48,41,44,51,54,0.81,0.81,0.68,0.78,0.88,2.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25680182438407784,0.02831086136938568,0.19144597015071868,0.021105770310098287,0.2241238972673983,0.024708315839741986,0.07704054731522336,0.008493258410815704,0.05743379104521559,0.006331731093029486,0.06723716918021946,0.007412494751922595,0.04054765648169651,0.004470136005692476,0.03022831107642926,0.0033324900489628876,0.03538798377906288,0.0039013130273276827,1.3148253408464785,0.1449516102112547,0.9802033671716796,0.10806154398770322,1.147514354009079,0.126506577099479,1.355372997328175,0.14942174621694718,1.0104316782481089,0.11139403403666613,1.182902337788142,0.13040789012680665,224.1238972673983,67.23716918021947,1182.902337788142,11206.194863369914,3361.858459010973,59145.1168894071,2241.238972673983,6723.716918021946,118290.2337788142,204.67935823506693,0.18645914914093037,10233.967911753347,2046.7935823506693,9.322957457046517,1.8645914914093036,985.751948156785,49287.597407839254,98575.19481567851,0.47316093511525675,23.65804675576284,47.31609351152568,14.616775908743364,730.8387954371681,1461.6775908743361,0.13340708170678467,6.670354085339232,13.340708170678464
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,73,84,86,89,0.89,0.89,0.75,0.82,1.14,9.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.17628705051034405,0.08203522183624325,0.13002133844139308,0.06050546147097216,0.15315419447586856,0.0712703416536077,0.05288611515310321,0.024610566550872973,0.03900640153241794,0.018151638441291647,0.045946258342760574,0.02138110249608231,0.02783479744900169,0.012952929763617355,0.02052968501706207,0.009553493916469287,0.024182241233031882,0.011253211840043322,0.9025896986129616,0.42002033580156545,0.6657092528199327,0.3097879627313775,0.7841494757164472,0.36490414926647147,0.9304244960619631,0.4329732655651828,0.6862389378369947,0.3193414566478467,0.808331716949479,0.37615736110651476,153.15419447586856,45.94625834276057,808.3317169494791,7657.709723793429,2297.3129171380288,40416.58584747395,1531.5419447586858,4594.6258342760575,80833.1716949479,139.8668442701996,0.12741613517127168,6993.342213509981,1398.6684427019961,6.370806758563584,1.2741613517127168,673.6097641245659,33680.48820622829,67360.97641245658,0.32333268677979166,16.16663433898958,32.33326867797916,9.988317031034908,499.41585155174545,998.8317031034909,0.09116321099754082,4.558160549877041,9.116321099754082
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,53,38,41,65,103,9.0,9.0,4.75,7.48,13.86,21.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.705877623262543,1.8614773057577874,5.64431113025137,1.5667982128321727,6.175094376756957,1.71413775929498,2.0117632869787627,0.5584431917273363,1.6932933390754108,0.47003946384965184,1.852528313027087,0.5142413277884941,1.058822782620402,0.293917469330177,0.8912070205660058,0.2473891914998168,0.9750149015932038,0.2706533304149969,34.334093431104215,9.530763805479873,28.898872986887017,8.022006849700725,31.61648320899562,8.776385327590297,35.392916213724625,9.82468127481005,29.790080007453025,8.269396041200544,32.59149811058882,9.047038658005297,6175.094376756957,1852.528313027087,32591.498110588822,308754.7188378479,92626.41565135436,1629574.905529441,61750.94376756957,185252.8313027087,3259149.811058882,5639.355595211833,5.1373497310789995,281967.7797605917,56393.55595211833,256.86748655394996,51.37349731078999,27159.58175882402,1357979.087941201,2715958.175882402,13.036599244235529,651.8299622117764,1303.6599244235529,402.7235463102364,20136.177315511817,40272.354631023634,3.6756514147362838,183.7825707368142,367.5651414736284
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,101,36,76,140,172,93.92,93.92,35.54,70.04,117.63,159.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.513330965718172,8.261709393393822,19.79107927927232,6.953848683768227,21.652205122495243,7.607779038581025,7.994532528344178,2.8089811937538993,6.72896695495259,2.3643085524811975,7.361749741648384,2.5866448731175486,6.298213651531651,2.212957873230488,5.301181949805086,1.8626380402950604,5.799697800668368,2.0377979567627746,102.28298970087403,35.93843586126313,86.0911948648346,30.249241774391788,94.18709228285431,33.093838817827454,108.58120335240568,38.15139373449362,91.39237681463968,32.11187981468685,99.98679008352266,35.131636774590234,21652.20512249524,7361.749741648384,99986.79008352266,1082610.2561247621,368087.4870824192,4999339.504176133,216522.05122495242,736174.9741648384,9998679.008352267,19773.703308214834,18.0134817990809,988685.1654107417,197737.03308214832,900.674089954045,180.134817990809,83322.32506960222,4166116.2534801112,8332232.5069602225,39.99471603340906,1999.7358016704534,3999.4716033409068,1600.380378619214,80019.01893096071,160038.03786192142,14.606646312794412,730.3323156397207,1460.6646312794414
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,77,37,67,119,144,39.4,39.4,16.16,28.98,57.59,75.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.406939690301712,4.469104013432334,10.44287291247303,3.7616274770303244,11.424906301387372,4.115365745231329,4.218359494702583,1.5194953645669937,3.55057679024083,1.2789533421903105,3.8844681424717065,1.3992243533786521,3.323287417045101,1.1970814321693752,2.7971981015552756,1.0075787884902654,3.0602427593001886,1.1023301103298202,53.970187652812456,19.440602458430657,45.42649716925768,16.36307952508191,49.698342411035064,17.90184099175628,57.29347506985755,20.637683890600027,48.223695270812954,17.370658313572175,52.75858517033526,19.004171102086104,11424.906301387371,3884.4681424717064,52758.58517033526,571245.3150693687,194223.40712358532,2637929.258516763,114249.06301387373,388446.81424717064,5275858.517033526,10433.70438482865,9.504913728275683,521685.2192414326,104337.04384828651,475.24568641378426,95.04913728275685,43965.48764194605,2198274.3820973025,4396548.764194605,21.103434068134103,1055.171703406705,2110.34340681341,844.4495961895014,42222.47980947507,84444.95961895015,7.707278060459735,385.36390302298673,770.7278060459735
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,24,31,47,64,9.04,9.04,5.63,7.34,11.3,17.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.379611413651517,2.063892419834887,7.053086355942725,1.7371702275783392,7.716348884797121,1.900531323706613,2.513883424095455,0.6191677259504661,2.115925906782817,0.5211510682735017,2.314904665439136,0.5701593971119838,1.3230965389976077,0.3258777505002453,1.1136452140962196,0.27429003593342194,1.2183708765469137,0.30008389321683365,42.90361043789577,10.567129189554622,36.11180214242674,8.894311565201097,39.50770629016126,9.730720377377859,44.22670697689337,10.893006940054866,37.22544735652296,9.168601601134517,40.72607716670817,10.030804270594691,7716.348884797121,2314.904665439136,40726.07716670817,385817.44423985603,115745.23327195681,2036303.8583354086,77163.48884797121,231490.46654391362,4072607.716670817,7046.893958718832,6.419591418300434,352344.6979359416,70468.93958718832,320.97957091502167,64.19591418300433,33938.39763892348,1696919.881946174,3393839.763892348,16.29043086668327,814.5215433341634,1629.0430866683269,503.2401446606818,25162.00723303409,50324.01446606818,4.593064812379238,229.65324061896192,459.30648123792383
