Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,13.909934313880125,1.7348102186563609e-15,11.707937645110409,3.4696204373127217e-15,12.808935979495264,1.7348102186563609e-15,4.172980294164035,1.7348102186563609e-15,3.512381293533123,1.3011076639922708e-15,3.8426807938485785,4.337025546640902e-16,2.1963054179810726,0.0,1.8486217334384853,2.168512773320451e-16,2.0224635757097795,8.674051093281804e-16,71.2188636870662,2.7756963498501774e-14,59.94464074296528,6.9392408746254435e-15,65.58175221501574,1.3878481749250887e-14,73.41516910504731,0.0,61.79326247640375,2.0817722623876333e-14,67.60421579072552,1.3878481749250887e-14,12808.935979495263,3842.6807938485786,67604.21579072552,640446.7989747631,192134.03969242892,3380210.789536276,128089.35979495263,384268.07938485785,6760421.579072552,11697.658428762797,10.656352728365444,584882.9214381399,116976.58428762798,532.8176364182722,106.56352728365444,56336.84649227127,2816842.3246135633,5633684.6492271265,27.041686316290207,1352.0843158145103,2704.1686316290206,835.3653899670824,41768.269498354115,83536.53899670823,7.624366654461466,381.2183327230733,762.4366654461465
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,48,70,82,93,2.47,2.47,2.32,2.38,2.51,2.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4928535173249133,0.19491410614703572,1.2565290029215346,0.16405844552729293,1.3746912601232242,0.1794862758371643,0.44785605519747396,0.058474231844110706,0.3769587008764604,0.04921753365818788,0.41240737803696714,0.053845882751149286,0.23571371326182844,0.03077591149690038,0.19839931625076865,0.02590396508325678,0.21705651475629856,0.02833993829007858,7.6434100087035555,0.9979602234728229,6.4334284949582585,0.8399792410997398,7.038419251830907,0.9189697322862813,7.879123721965385,1.0287361349697233,6.6318278112090265,0.8658832061829967,7.255475766587206,0.9473096705763598,1374.691260123224,412.40737803696715,7255.475766587206,68734.5630061612,20620.36890184836,362773.7883293603,13746.912601232241,41240.73780369672,725547.5766587206,1255.4258083317116,1.1436699335467755,62771.29041658557,12554.258083317116,57.18349667733877,11.436699335467754,6046.229805489338,302311.4902744669,604622.9805489338,2.9021903066348824,145.10951533174412,290.21903066348824,89.6537778341233,4482.688891706166,8965.377783412332,0.8182686072162046,40.91343036081024,81.82686072162048
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,145,107,131,161,188,0.76,0.76,0.64,0.7,0.88,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19248855852624885,0.025888375174395586,0.15211642640089332,0.020458603602237713,0.1723024924635711,0.023173489388316648,0.06544610989892462,0.0088020475592945,0.05171958497630374,0.006955925224760824,0.058582847437614174,0.007878986392027661,0.05155943531953093,0.006934386207427388,0.04074547135738213,0.005479983107742244,0.04615245333845653,0.006207184657584817,0.8373252295891824,0.11261443200862079,0.6617064548438858,0.08899492566973405,0.7495158422165342,0.10080467883917742,0.8888846649087133,0.11954881821604818,0.7024519262012681,0.09447490877747627,0.7956682955549906,0.10701186349676224,172.3024924635711,58.58284743761418,795.6682955549907,8615.124623178555,2929.1423718807087,39783.41477774954,1723.0249246357112,5858.284743761417,79566.82955549908,157.35387439595536,0.14334649955371973,7867.693719797768,1573.5387439595536,7.167324977685986,1.4334649955371972,663.0569129624922,33152.84564812462,66305.69129624924,0.3182673182219963,15.913365911099815,31.82673182219963,12.735401616872648,636.7700808436324,1273.5401616872648,0.11623580840796463,5.811790420398231,11.623580840796462
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,23,28,36,49,2.98,2.98,2.0,2.67,3.62,4.56,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.690169745191849,0.48720459353290835,2.376561614604821,0.4304084296237896,2.533365679898335,0.458806511578349,0.9146577133652286,0.16564956180118884,0.8080309489656392,0.1463388660720885,0.861344331165434,0.15599421393663868,0.7205811817478166,0.1305012304106004,0.6365790039120055,0.11528797222065792,0.678580092829911,0.12289460131562917,11.702238391584542,2.119339981868151,10.338043023530968,1.8722766688634846,11.020140707557756,1.995808325365818,12.422819573332358,2.249841212278752,10.974622027442974,1.9875646410841425,11.698720800387667,2.118702926681447,2533.3656798983347,861.3443311654339,11698.720800387668,126668.28399491675,43067.2165582717,584936.0400193833,25333.65679898335,86134.4331165434,1169872.0800387666,2313.5759633774746,2.1076253576525246,115678.79816887375,23135.75963377475,105.38126788262625,21.07625357652525,9748.934000323057,487446.70001615275,974893.4000323055,4.679488320155067,233.97441600775332,467.94883201550664,187.24876764465955,9362.438382232978,18724.876764465957,1.7090165300901468,85.45082650450733,170.90165300901467
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,181,83,156,211,233,0.56,0.56,0.47,0.5,0.75,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16515991566154717,0.04544873352466129,0.13051963372504294,0.03591641488278476,0.14783977469329507,0.040682574203723024,0.056154371324926046,0.015452569398384837,0.0443766754665146,0.012211581060146822,0.050265523395720324,0.013832075229265828,0.044239263123628705,0.012173767908391414,0.03496061617635078,0.00962046827217449,0.03959993964998973,0.010897118090282952,0.7184456331277301,0.19770199083227655,0.5677604067039367,0.15623640474011372,0.6431030199158335,0.17696919778619513,0.7626848962513589,0.209875758740668,0.6027210228802875,0.1658568730122882,0.6827029595658232,0.1878663158764781,147.83977469329506,50.26552339572032,682.7029595658232,7391.988734664754,2513.276169786016,34135.147978291156,1478.3977469329507,5026.552339572032,68270.29595658231,135.0134928705891,0.12299482087628541,6750.674643529455,1350.134928705891,6.149741043814271,1.2299482087628542,568.9191329715194,28445.956648575964,56891.91329715193,0.2730811838263293,13.654059191316462,27.308118382632923,10.92728769472181,546.3643847360905,1092.728769472181,0.09973318134071492,4.986659067035746,9.973318134071492
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,25,29,32,33,1.9,1.9,1.78,1.81,2.06,4.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7677923044440775,0.28475792946323203,2.329640024447276,0.239679642396261,2.548716164445677,0.26221878592974646,0.8303376913332233,0.08542737883896959,0.6988920073341829,0.07190389271887829,0.7646148493337032,0.07866563577892395,0.4370198375438018,0.044961778336299794,0.3678378985969384,0.037844154062567525,0.40242886807037004,0.04140296619943366,14.171096598753678,1.4579605988517481,11.927756925170057,1.227159769068856,13.049426761961866,1.342560183960302,14.608116436297479,1.5029223771880478,12.295594823766994,1.2650039231314238,13.451855630032235,1.3839631501597358,2548.716164445677,764.6148493337032,13451.855630032234,127435.80822228384,38230.74246668516,672592.7815016117,25487.161644456766,76461.48493337032,1345185.5630032234,2327.5946707266457,2.1203961434656216,116379.73353633228,23275.946707266452,106.01980717328107,21.20396143465621,11209.87969169353,560493.9845846765,1120987.969169353,5.380742252012894,269.03711260064466,538.0742252012893,166.22061942037027,8311.030971018514,16622.061942037028,1.517092955027189,75.85464775135944,151.70929550271887
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,67,32,50,81,88,1.43,1.43,0.71,0.9,2.74,5.25,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7345725151663056,0.26034525963552757,0.6806523403314898,0.24123501302660702,0.7076124277488978,0.2507901363310673,0.24975465515654396,0.08851738827607938,0.23142179571270657,0.08201990442904639,0.24058822543462524,0.08526864635256289,0.19676049513383184,0.06973533740237345,0.18231759116022048,0.06461652134641258,0.18953904314702613,0.06717592937439301,3.1953904409734295,1.1325018794145447,2.960837680441981,1.0493723066657403,3.0781140607077053,1.0909370930401425,3.3921509361072615,1.2022372168169182,3.1431552716022013,1.113988828012153,3.2676531038547307,1.1581130224145355,707.6124277488977,240.58822543462523,3267.653103854731,35380.62138744489,12029.411271731264,163382.65519273654,7076.124277488978,24058.822543462527,326765.3103854731,646.2213952044729,0.5886958633518284,32311.069760223643,6462.213952044729,29.43479316759142,5.886958633518285,2723.044253212276,136152.2126606138,272304.4253212276,1.3070612415418923,65.35306207709462,130.70612415418924,52.30178813796201,2615.089406898101,5230.178813796202,0.47735759014806595,23.867879507403302,47.735759014806604
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.35,42.35,42.25,42.31,42.4,42.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.025943203149636,0.06605454788818604,6.322394930086919,0.05203412584748453,7.174169066618276,0.05904433686783528,2.40778296094489,0.01981636436645581,1.8967184790260756,0.01561023775424536,2.1522507199854823,0.017713301060350573,1.2672541899709948,0.010429665456029372,0.9982728836979344,0.008215914607497559,1.1327635368344646,0.009322790031763466,41.09282920012612,0.3381992851875125,32.370662042045026,0.2664147243391207,36.731745621085565,0.3023070047633164,42.360083390097124,0.3486289506435419,33.36893492574296,0.2746306389466182,37.86450915792004,0.3116297947950802,7174.169066618277,2152.250719985482,37864.50915792004,358708.4533309138,107612.53599927411,1893225.4578960019,71741.69066618277,215225.07199854823,3786450.9157920037,6551.752572254134,5.968526677719032,327587.62861270667,65517.525722541344,298.4263338859516,59.68526677719032,31553.757631600034,1577687.8815800017,3155375.7631600033,15.145803663168016,757.2901831584007,1514.5803663168015,467.8805913011918,23394.02956505959,46788.05913011918,4.270338730129925,213.51693650649625,427.0338730129925
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,85,118,143,154,1.37,1.37,1.25,1.28,1.44,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4848476397608086,0.06659334907260946,0.3819362013782238,0.05245856367248515,0.4333919205695162,0.05952595637254731,0.14545429192824258,0.01997800472178284,0.11458086041346714,0.015737569101745546,0.13001757617085483,0.017857786911764192,0.07655489048854872,0.010514739327254127,0.06030571600708797,0.008282931106181866,0.06843030324781835,0.009398835216717995,2.48241991557534,0.34095794725176043,1.9555133510565061,0.2685878460031239,2.218966633315923,0.3047728966274422,2.558974806063888,0.35147268657901465,2.0158190670635943,0.27687077710930585,2.287396936563741,0.3141717318441602,433.3919205695162,130.01757617085482,2287.396936563741,21669.596028475808,6500.878808542741,114369.84682818704,4333.9192056951615,13001.757617085483,228739.6936563741,395.7917082826632,0.36055900213770065,19789.58541413316,3957.9170828266315,18.027950106885033,3.6055900213770062,1906.1641138031175,95308.20569015587,190616.41138031174,0.9149587746254964,45.747938731274814,91.49587746254963,28.264690471924965,1413.2345235962482,2826.4690471924964,0.25797138129137864,12.898569064568932,25.797138129137863
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,58,60,61,1.17,1.17,1.03,1.12,1.27,1.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.427653947873225,0.06683692950717261,1.2016507787399369,0.05625638377600182,1.314652363306581,0.06154665664158721,0.4282961843619676,0.020051078852151783,0.3604952336219811,0.016876915132800544,0.39439570899197435,0.018463996992476164,0.22541904440103555,0.010553199395869363,0.1897343334852532,0.008882586912000287,0.20757668894314438,0.009717893153934827,7.309588213110914,0.3422050790767238,6.152451987148478,0.28803268493312933,6.731020100129695,0.3151188820049266,7.535007257511948,0.35275827847259317,6.342186320633731,0.29691527184512967,6.9385967890728395,0.32483677515886145,1314.652363306581,394.39570899197435,6938.59678907284,65732.61816532904,19719.785449598716,346929.83945364197,13146.523633065808,39439.57089919743,693859.6789072839,1200.5957655767863,1.0937207681419143,60029.78827883931,12005.957655767861,54.68603840709571,10.937207681419142,5782.163990894033,289108.19954470167,578216.3990894033,2.775438715629136,138.7719357814568,277.5438715629136,85.73819760695095,4286.909880347547,8573.819760695094,0.7825311686348697,39.12655843174348,78.25311686348697
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,194,139,175,206,223,0.86,0.86,0.75,0.82,0.94,2.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09572677934426763,0.023222726512322156,0.07136439230882413,0.017312561611894775,0.08354558582654587,0.020267644062108466,0.028718033803280286,0.006966817953696646,0.021409317692647235,0.005193768483568432,0.025063675747963764,0.0060802932186325405,0.015114754633305416,0.0036667462914192882,0.011268061943498548,0.0027335623597728597,0.013191408288401981,0.0032001543255960737,0.4901211102426503,0.11890035974308945,0.3653856886211796,0.08864031545290126,0.427753399431915,0.10377033759799535,0.5052358648759556,0.12256710603450872,0.3766537505646781,0.09137387781267411,0.4409448077203169,0.10697049192359144,83.54558582654586,25.063675747963764,440.94480772031693,4177.279291327293,1253.183787398188,22047.24038601585,835.4558582654587,2506.367574796376,44094.4807720317,76.29733865437979,0.0695054790570265,3814.8669327189896,762.9733865437979,3.4752739528513255,0.6950547905702651,367.45400643359744,18372.700321679873,36745.400643359746,0.17637792308812678,8.818896154406339,17.637792308812678,5.448625162600819,272.43125813004093,544.8625162600819,0.049729515372943976,2.4864757686471988,4.9729515372943975
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,51,53,54,1.07,1.07,0.96,1.03,1.13,1.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21281721956693941,0.011601131068105239,0.15696433544814256,0.00855646846743609,0.18489077750754102,0.010078799767770664,0.06384516587008182,0.003480339320431573,0.04708930063444277,0.0025669405402308264,0.0554672332522623,0.0030236399303311995,0.03360271887899043,0.0018317575370692487,0.02478384243918041,0.0013510213369635929,0.029193280659085427,0.0015913894370164208,1.0896241641827298,0.059397791068698844,0.8036573974944901,0.043809118553272776,0.9466407808386099,0.0516034548109858,1.1232268830617202,0.061229548605768076,0.8284412399336704,0.045160139890236366,0.9758340614976955,0.05319484424800222,184.890777507541,55.4672332522623,975.8340614976954,9244.538875377051,2773.361662613115,48791.703074884776,1848.9077750754102,5546.72332522623,97583.40614976955,168.85002512104202,0.15381928245219717,8442.501256052103,1688.5002512104204,7.690964122609859,1.5381928245219718,813.1950512480795,40659.752562403984,81319.50512480797,0.39033362459907817,19.51668122995391,39.03336245990782,12.058094185274413,602.9047092637207,1205.8094185274415,0.11005403423067917,5.502701711533959,11.005403423067918
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,49,42,44,51,55,0.83,0.83,0.71,0.73,0.86,1.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24849439367075835,0.020933587265435625,0.18525277375818575,0.015606006430749227,0.21687358371447205,0.018269796848092424,0.0745483181012275,0.006280076179630687,0.05557583212745573,0.004681801929224768,0.06506207511434162,0.005480939054427727,0.039235956895382895,0.0033053032524372043,0.02925043796181881,0.0024641062785393515,0.03424319742860085,0.002884704765488278,1.272291295594283,0.1071799667990304,0.9484942016419112,0.07990275292543604,1.1103927486180971,0.0935413598622332,1.3115272524896657,0.1104852700514676,0.97774463960373,0.08236685920397539,1.1446359460466977,0.09642606462772149,216.87358371447203,65.06207511434161,1144.6359460466977,10843.679185723602,3253.1037557170807,57231.79730233488,2168.7358371447203,6506.2075114341615,114463.59460466976,198.05806731915254,0.18042727430488523,9902.903365957627,1980.5806731915254,9.021363715244261,1.804272743048852,953.8632883722481,47693.1644186124,95386.3288372248,0.45785437841867904,22.89271892093395,45.7854378418679,14.14392937268296,707.196468634148,1414.392937268296,0.12909141887766193,6.4545709438830965,12.909141887766193
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,84,78,83,85,88,0.87,0.87,0.79,0.83,0.92,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1382471776956262,0.008126771436786067,0.10196485236830086,0.005993938274871789,0.12010601503196354,0.007060354855828928,0.04147415330868787,0.00243803143103582,0.03058945571049025,0.0017981814824615367,0.03603180450958906,0.002118106456748678,0.021828501741414666,0.0012831744373872737,0.016099713531836975,0.0009464113065587036,0.018964107636625822,0.0011147928719729887,0.7078255498016063,0.041609069756344666,0.5220600441257004,0.030688963967343566,0.6149427969636532,0.036149016861844116,0.7296540515430209,0.04289224419373194,0.5381597576575373,0.03163537527390226,0.6339069046002791,0.0372638097338171,120.10601503196354,36.03180450958906,633.9069046002791,6005.300751598176,1801.590225479453,31695.345230013954,1201.0601503196353,3603.180450958906,63390.69046002791,109.68585847667903,0.09992180951078497,5484.292923833951,1096.8585847667903,4.996090475539249,0.9992180951078496,528.2557538335659,26412.787691678295,52825.57538335659,0.2535627618401116,12.678138092005582,25.356276184011165,7.833000980345448,391.6500490172724,783.3000980345448,0.071491675614264,3.5745837807132004,7.149167561426401
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,99,58,82,135,158,96.08,96.08,46.9,64.37,141.06,178.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.24659276773507,9.633628301053637,21.249959000969938,8.108587495798501,23.248275884352505,8.871107898426072,8.583841541029924,3.2754336223582374,7.22498606032978,2.756919748571491,7.904413800679851,3.016176685464864,6.762480205643321,2.5804361520679384,5.691953303831232,2.1719430792317413,6.227216754737276,2.37618961564984,109.82267853964754,41.90628310958333,92.43732165421922,35.27235560672348,101.13000009693337,38.589319358153396,116.58515874529085,44.48671926165126,98.12927495805044,37.444298685955225,107.35721685167066,40.965508973803246,23248.275884352504,7904.413800679851,107357.21685167066,1162413.7942176254,395220.6900339926,5367860.842583532,232482.75884352505,790441.3800679852,10735721.685167065,21231.302177490874,19.34132769080907,1061565.1088745438,212313.02177490873,967.0663845404538,193.41327690809072,89464.34737639222,4473217.36881961,8946434.73763922,42.942886740668264,2147.144337033413,4294.288674066826,1718.3508262347505,85917.54131173753,171835.08262347506,15.683360715634626,784.1680357817313,1568.3360715634626
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,53,38,44,70,95,8.56,8.56,5.36,7.06,12.19,20.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.467308946700555,1.7232412726572748,5.443508802487886,1.450445481084674,5.95540887459422,1.5868433768709744,1.9401926840101664,0.5169723817971824,1.6330526407463657,0.43513364432540214,1.7866226623782662,0.4760530130612923,1.0211540442158769,0.27209072726167494,0.8595013898665085,0.22901770753968537,0.9403277170411929,0.2505542174006802,33.11262180710684,8.822995316005246,27.87076506873798,7.42628086315353,30.491693437922414,8.124638089579387,34.133775851322724,9.095086043266921,28.73026645860449,7.655298570693216,31.432021154963603,8.375192306980068,5955.408874594221,1786.622662378266,31432.021154963604,297770.443729711,89331.13311891332,1571601.05774818,59554.0887459422,178662.26623782664,3143202.11549636,5438.729565839471,4.9545830903446095,271936.47829197353,54387.29565839471,247.72915451723046,49.54583090344609,26193.35096246967,1309667.5481234835,2619335.096246967,12.572808461985442,628.6404230992721,1257.2808461985442,388.396230951797,19419.811547589852,38839.623095179704,3.544886234877512,177.24431174387564,354.4886234877513
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,118,55,60,144,155,40.28,40.28,13.79,17.54,54.43,90.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.630228831559544,5.575119076972446,9.789118401687215,4.692556057013556,10.70967361662338,5.1338375669930025,3.9542778027302443,1.895540486170632,3.328300256573654,1.5954690593846095,3.641289029651949,1.7455047727776207,3.115239865596305,1.493335467046191,2.622085286166219,1.2569346581286311,2.868662575881262,1.3751350625874112,50.591495417284,24.251767984830142,42.58266504733939,20.412618848008968,46.58708023231169,22.33219341641956,53.70673528288031,25.74510345187633,45.20475033350561,21.669553506137603,49.45574280819295,23.707328479006964,10709.67361662338,3641.289029651949,49455.742808192954,535483.680831169,182064.45148259745,2472787.1404096475,107096.73616623381,364128.9029651949,4945574.280819295,9780.523850797608,8.909878216824776,489026.1925398804,97805.23850797609,445.4939108412388,89.09878216824777,41213.11900682747,2060655.950341373,4121311.900682746,19.782297123277182,989.114856163859,1978.229712327718,791.5845716634673,39579.22858317336,79158.45716634672,7.224779820737994,361.2389910368997,722.4779820737994
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,42,28,35,50,58,9.62,9.62,5.8,7.46,11.53,15.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.732573903199489,1.5510089420340119,6.508477398382043,1.3054781978533625,7.120525650790767,1.428243569943687,2.3197721709598467,0.4653026826102035,1.9525432195146128,0.3916434593560087,2.1361576952372294,0.42847307098310616,1.2209327215578143,0.24489614874221244,1.0276543260603226,0.2061281365031625,1.1242935238090683,0.22551214262268746,39.59077838438139,7.941165783214141,33.323404279716065,6.684048373009216,36.45709133204873,7.312607078111679,40.81171110593921,8.186061931956354,34.35105860577639,6.890176509512379,37.5813848558578,7.538119220734366,7120.525650790767,2136.1576952372293,37581.384855857796,356026.28253953834,106807.88476186147,1879069.24279289,71205.25650790766,213615.76952372293,3758138.48558578,6502.763151407094,5.923898211972352,325138.15757035464,65027.63151407093,296.1949105986176,59.23898211972351,31317.82071321483,1565891.0356607416,3131782.0713214832,15.032553942343117,751.627697117156,1503.255394234312,464.38210766026725,23219.105383013364,46438.21076602673,4.238408125470693,211.92040627353467,423.84081254706933
