Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,109,160,213,218,0.54,0.54,0.48,0.52,0.59,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08050397572757828,0.015071852543222884,0.06001577975982522,0.01123607840024669,0.07025987774370174,0.013153965471734787,0.024151192718273484,0.004521555762966865,0.018004733927947564,0.003370823520074007,0.021077963323110526,0.003946189641520436,0.012711154062249206,0.0023797661910351926,0.009476175751551352,0.0017741176421442143,0.011093664906900277,0.0020769419165897036,0.41218035572520084,0.07716788502130116,0.30728079237030514,0.05752872140926306,0.35973057404775294,0.06734830321528211,0.42489150978745,0.07954765121233637,0.31675696812185644,0.05930283905140728,0.3708242389546532,0.06942524513187183,70.25987774370174,21.077963323110527,370.8242389546532,3512.993887185087,1053.8981661555263,18541.211947732663,702.5987774370174,2107.7963323110525,37082.42389546533,64.16427191205638,0.0584524773242111,3208.213595602819,641.6427191205638,2.9226238662105546,0.5845247732421109,309.02019912887766,15451.009956443886,30902.019912887772,0.14832969558186127,7.416484779093065,14.83296955818613,4.582165939806637,229.1082969903318,458.2165939806636,0.04182135579982248,2.0910677899911234,4.182135579982247
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,28,43,50,52,0.61,0.61,0.56,0.59,0.64,16.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3505339449110397,0.19017651750922138,0.2613233426795444,0.1417767493738078,0.3059286437952921,0.1659766334415146,0.10516018347331191,0.0570529552527664,0.07839700280386333,0.04253302481214234,0.09177859313858762,0.049792990032454375,0.055347464985953644,0.030027871185666532,0.04126158042308596,0.0223858025327065,0.0483045227045198,0.026206836859186514,1.7947337979445233,0.9737037696472133,1.3379755145192673,0.725896956793896,1.5663546562318955,0.8498003632205547,1.8500812629304768,1.00373164083288,1.3792370949423534,0.7482827593266025,1.6146591789364153,0.8760072000797412,305.9286437952921,91.77859313858762,1614.6591789364154,15296.432189764606,4588.929656929381,80732.95894682076,3059.286437952921,9177.859313858762,161465.9178936415,279.38688931076905,0.25451634259175715,13969.344465538454,2793.8688931076904,12.725817129587858,2.5451634259175715,1345.5493157803462,67277.4657890173,134554.9315780346,0.6458636715745661,32.2931835787283,64.5863671574566,19.951868073606008,997.5934036803003,1995.1868073606006,0.1821003832114834,9.10501916057417,18.21003832114834
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,79,86,87,0.66,0.66,0.62,0.63,0.68,0.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1326987333635022,0.008402743688706332,0.09787257130601151,0.0061974828997519524,0.11528565233475686,0.0073001132942291415,0.03980962000905066,0.0025208231066118996,0.029361771391803453,0.0018592448699255855,0.034585695700427056,0.002190033988268742,0.020952431583710875,0.0013267490034799471,0.015453563890422873,0.000978549931539782,0.018202997737066875,0.0011526494675098645,0.6794175148211313,0.04302204768617643,0.501107565086779,0.03173111244672999,0.5902625399539552,0.037376580066453204,0.7003699464048424,0.044348796689656377,0.5165611289772019,0.03270966237826978,0.6084655376910221,0.038529229533963066,115.28565233475686,34.58569570042706,608.4655376910221,5764.2826167378435,1729.284785021353,30423.276884551105,1152.8565233475688,3458.569570042706,60846.55376910221,105.28370076233503,0.09591152440495579,5264.185038116752,1052.8370076233505,4.79557622024779,0.9591152440495581,507.0546147425184,25352.730737125923,50705.461474251846,0.2433862150764088,12.169310753820442,24.338621507640884,7.51862950009284,375.931475004642,751.862950009284,0.06862241210402194,3.431120605201097,6.862241210402194
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,55,59,60,0.96,0.96,0.92,0.94,0.99,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4087497421810926,0.06572582234811523,1.185739182288114,0.0553211691990143,1.297244462234603,0.06052349577356477,0.4226249226543278,0.019717746704434568,0.35572175468643413,0.016596350759704292,0.389173338670381,0.018157048732069428,0.22243416981806732,0.010377761423386617,0.18722197615075484,0.008734921452475944,0.20482807298441105,0.00955634143793128,7.212798679967195,0.33651621042235,6.070984613315144,0.2832443862989532,6.641891646641169,0.3098802983606516,7.435232849785261,0.3468939718457366,6.258206589465899,0.2919793077514292,6.84671971962558,0.3194366397985829,1297.2444622346031,389.173338670381,6846.71971962558,64862.223111730156,19458.666933519053,342335.985981279,12972.444622346033,38917.333867038105,684671.971962558,1184.6981390270348,1.079238321326625,59234.90695135174,11846.98139027035,53.96191606633124,10.79238321326625,5705.5997663546505,285279.9883177325,570559.976635465,2.738687887850232,136.9343943925116,273.8687887850232,84.6028997109524,4230.14498554762,8460.28997109524,0.7721693227586924,38.60846613793463,77.21693227586925
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,63,29,42,95,121,1.45,1.45,0.46,0.89,2.72,4.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6064959398523961,0.6855924504124414,1.3521813882432532,0.5770605006651716,1.4793386640478248,0.6313264755388066,0.5462086195498146,0.23310143314023013,0.4597416720027062,0.1962005702261583,0.5029751457762605,0.21465100168319426,0.4303114124604631,0.18364083493190395,0.36219144327944275,0.1545697769638852,0.396251427869953,0.16910530594789458,6.988257338357923,2.9823271592941203,5.881989038858151,2.5102131778934957,6.435123188608038,2.7462701685938082,7.418568750818386,3.165967994226024,6.244180482137594,2.6647829548573814,6.83137461647799,2.915375474541703,1479.3386640478248,502.97514577626043,6831.37461647799,73966.93320239123,25148.757288813023,341568.7308238995,14793.386640478246,50297.51457762605,683137.461647799,1350.9942137423056,1.2307310017036812,67549.71068711528,13509.942137423055,61.536550085184054,12.30731001703681,5692.812180398325,284640.6090199163,569281.2180398325,2.732549846591196,136.6274923295598,273.2549846591196,109.34242299483924,5467.121149741962,10934.242299483923,0.9979665590798819,49.89832795399409,99.79665590798818
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,16,23,32,33,2.79,2.79,2.2,2.55,3.19,3.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1362752886394283,0.6534727007447608,2.770662140237017,0.577293733809124,2.9534687144382223,0.6153832172769423,1.0663335981374058,0.22218071825321872,0.9420251276805858,0.1962798694951021,1.004179362908996,0.20923029387416045,0.8400737380284182,0.17503733055663234,0.7421416447063437,0.15463225012744386,0.791107691367381,0.1648347903420381,13.642797505581512,2.842606248239709,12.052380310031023,2.5112277420696882,12.84758890780627,2.6769169951546994,14.482871243609928,3.017643578796342,12.794521954737368,2.665859992197132,13.63869659917365,2.841751785496737,2953.4687144382224,1004.1793629089959,13638.69659917365,147673.4357219111,50208.96814544979,681934.8299586825,29534.687144382224,100417.93629089958,1363869.659917365,2697.231702683308,2.457128714174894,134861.5851341654,26972.317026833083,122.85643570874468,24.57128714174894,11365.580499311376,568279.0249655688,1136558.0499311376,5.45547863966946,272.773931983473,545.547863966946,218.29986150195566,10914.993075097782,21829.986150195564,1.9924193708511824,99.62096854255911,199.24193708511822
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,24,27,52,66,4.51,4.51,0.76,1.41,6.2,9.04,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2773820551249444,0.4392439995392527,1.183617774102805,0.40700196385004894,1.2304999146138749,0.4231229816946508,0.43430989874248116,0.14934295984334592,0.40243004319495373,0.13838066770901664,0.4183699709687175,0.14386181377618126,0.34215590762275294,0.11765464273372837,0.3170404752061085,0.10901838317412023,0.32959819141443075,0.1133365129539243,5.556611939793507,1.910711397995749,5.1487373173472015,1.7704585427477129,5.352674628570355,1.8405849703717307,5.89876784741626,2.0283660407294772,5.465777792553311,1.879476925921833,5.682272819984786,1.953921483325655,1230.4999146138748,418.3699709687175,5682.272819984786,61524.99573069374,20918.498548435873,284113.6409992393,12304.999146138749,41836.997096871746,568227.2819984786,1123.7442142592465,1.0237104114924083,56187.210712962325,11237.442142592465,51.18552057462042,10.237104114924085,4735.227349987322,236761.36749936608,473522.73499873216,2.2729091279939144,113.64545639969572,227.29091279939144,90.94999368885163,4547.499684442581,9094.999368885163,0.8300991487474554,41.50495743737277,83.00991487474553
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,198,138,168,224,249,6.7,6.7,3.59,5.85,10.77,17.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2474209185399585,0.5051256064039349,0.9826493274916793,0.39791006392021905,1.115035123015819,0.451517835162077,0.42412311230358596,0.17174270617733786,0.33410077134717103,0.13528942173287448,0.37911194182537844,0.15351606395510617,0.334130603180346,0.1353015017153397,0.26320964129241403,0.10658305283577293,0.29867012223638006,0.12094227727555633,5.426280995648819,2.1972963878571163,4.2745245745888045,1.7309087780529528,4.850402785118812,1.9641025829550347,5.760411598829165,2.3325978895724564,4.537734215881218,1.8374918308887256,5.149072907355192,2.0850448602305907,1115.0351230158192,379.11194182537844,5149.072907355192,55751.756150790956,18955.59709126892,257453.64536775963,11150.35123015819,37911.19418253784,514907.29073551926,1018.296915996182,0.927649852758585,50914.845799809096,10182.969159961818,46.382492637929246,9.276498527585849,4290.89408946266,214544.70447313302,429089.40894626605,2.059629162942077,102.98145814710385,205.9629162942077,82.41563952725619,4120.781976362809,8241.563952725617,0.7522062337805128,37.610311689025636,75.22062337805127
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,13,16,32,39,154.24,154.24,81.09,107.01,174.1,218.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.40129318503074,9.57805102497029,29.797130871640707,8.061808318543894,32.59921202833573,8.819929671757091,12.036439682910451,3.256537348489898,10.13102449635784,2.741014828304924,11.083732089634145,2.998776088397411,9.482489245990374,2.565549381688469,7.981374340618044,2.1594129424671142,8.731931793304211,2.362481162077792,153.9956253548837,41.664521958620746,129.61751929163708,35.06886618566594,141.80657232326038,38.366694072143346,163.47811460087405,44.230071340309216,137.5988936322551,37.228279128133046,150.53850411656458,40.72917523422114,32599.21202833573,11083.732089634144,150538.50411656458,1629960.6014167864,554186.6044817072,7526925.205828229,325992.1202833573,1108373.2089634144,15053850.411656458,29770.96988889108,27.120808675820076,1488548.494444554,297709.69888891076,1356.0404337910036,271.20808675820075,125448.75343047049,6272437.671523524,12544875.343047049,60.215401646625835,3010.7700823312916,6021.540164662583,2409.506976007423,120475.34880037114,240950.69760074228,21.99153192387727,1099.5765961938635,2199.153192387727
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,48,49,52,53,0.89,0.89,0.82,0.84,0.91,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2071391826881467,0.006310601723921266,0.15277647279706882,0.004654413810540554,0.17995782774260777,0.00548250776723091,0.062141754806444,0.0018931805171763798,0.04583294183912064,0.0013963241431621662,0.053987348322782326,0.001644752330169273,0.03270618674023369,0.000996410798513884,0.024122600967958235,0.0007349074437695612,0.028414393854095967,0.0008656591211417226,1.0605526153633111,0.032310280826476884,0.7822155407209923,0.023830598709967638,0.9213840780421516,0.02807043976822226,1.0932588021035445,0.033306691624990774,0.8063381416889507,0.024565506153737197,0.9497984718962478,0.02893609888936399,179.95782774260778,53.987348322782324,949.7984718962477,8997.891387130388,2699.367416139116,47489.92359481239,1799.5782774260779,5398.734832278232,94979.84718962478,164.3450481667651,0.14971533090067202,8217.252408338254,1643.450481667651,7.485766545033601,1.4971533090067204,791.4987265802065,39574.93632901033,79149.87265802066,0.3799193887584991,18.995969437924956,37.99193887584991,11.736380070170071,586.8190035085036,1173.638007017007,0.10711775460869509,5.355887730434754,10.711775460869507
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,39,28,32,49,71,17.04,17.04,7.32,10.08,25.24,31.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.7506423270432565,1.9770432263936122,4.84029329435231,1.6640695990351886,5.295467810697784,1.8205564127144005,1.725192698112977,0.5931129679180835,1.452087988305693,0.49922087971055656,1.588640343209335,0.5461669238143201,0.907996156901567,0.3121647199568861,0.7642568359503648,0.2627478314266087,0.8361264964259657,0.2874562756917474,29.443288714461477,10.122461319135294,24.782301667083825,8.520036347060165,27.112795190772648,9.32124883309773,30.351284871363042,10.43462603909218,25.546558503034188,8.782784178486773,27.94892168719862,9.608705108789477,5295.4678106977835,1588.640343209335,27948.92168719862,264773.3905348892,79432.01716046676,1397446.084359931,52954.67810697784,158864.0343209335,2794892.168719862,4836.043662737702,4.405547263475693,241802.1831368851,48360.43662737702,220.2773631737847,44.05547263475694,23290.76807266552,1164538.403633276,2329076.807266552,11.179568674879448,558.9784337439725,1117.956867487945,345.35659634985547,17267.829817492773,34535.659634985546,3.152064173034395,157.60320865171974,315.2064173034395
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,26,29,40,61,1.75,1.75,1.57,1.65,1.91,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3777758646023845,0.48373488613354443,2.0013647029974835,0.4071577734169973,2.189570283799934,0.44544632977527077,0.7133327593807154,0.1451204658400633,0.600409410899245,0.1221473320250992,0.6568710851399803,0.13363389893258124,0.3754382944109029,0.07637919254740175,0.3160049531048659,0.06428806948689432,0.3457216237578844,0.07033363101714803,12.174212426764207,2.476722617003747,10.246987279347117,2.0846477998950266,11.210599853055662,2.2806852084493867,12.549650721175112,2.5531018095511486,10.562992232451982,2.148935869381921,11.55632147681355,2.351018839466535,2189.570283799934,656.8710851399803,11556.32147681355,109478.5141899967,32843.554256999014,577816.0738406774,21895.70283799934,65687.10851399803,1155632.1476813548,1999.6075651140948,1.8216058933443708,99980.37825570475,19996.07565114095,91.08029466721855,18.21605893344371,9630.267897344625,481513.3948672312,963026.7897344624,4.62252859072542,231.12642953627096,462.2528590725419,142.79806198695226,7139.903099347613,14279.806198695225,1.3033156451190087,65.16578225595042,130.33156451190084
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,32,35,1.54,1.54,1.5,1.52,1.59,1.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.597887110258002,0.2168799391655537,2.186631482909738,0.18254700179941658,2.3922592965838696,0.19971347048248514,0.7793661330774007,0.0650639817496661,0.6559894448729215,0.054764100539824966,0.717677788975161,0.05991404114474553,0.4101927016196845,0.0342442009208769,0.3452576025646955,0.028823210810434187,0.3777251520921901,0.03153370586565555,13.301182004520975,1.110425288527635,11.195553192497863,0.9346406492130127,12.248367598509418,1.022532968870324,13.711374706140656,1.1446694894485117,11.540810795062558,0.9634638600234469,12.626092750601607,1.0540666747359793,2392.2592965838694,717.677788975161,12626.092750601607,119612.96482919349,35883.88944875805,631304.6375300804,23922.592965838696,71767.7788975161,1262609.2750601608,2184.711686377963,1.9902323598867466,109235.58431889817,21847.116863779633,99.51161799433734,19.90232359886747,10521.743958834673,526087.1979417336,1052174.3958834673,5.050437100240643,252.52185501203215,505.0437100240643,156.01691064677414,7800.845532338706,15601.691064677412,1.4239638670142083,71.19819335071041,142.39638670142082
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,72,40,49,100,118,107.28,107.28,53.44,69.21,138.27,206.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.15661822119652,10.660811869975177,23.699316114095442,8.973163913173451,25.927967167645985,9.816987891574314,9.57325019520682,3.6246760357915604,8.057767478792453,3.0508757304789733,8.815508836999634,3.3377758831352664,7.541951309249067,2.8555746080290647,6.348031101989851,2.40352604817146,6.944991205619459,2.629550328100262,122.48128926220487,46.374531634392014,103.09202509631518,39.0332630223045,112.78665717926,42.70389732834826,130.02324057145395,49.23010624242108,109.44005619830502,41.436789070475974,119.73164838487946,45.33344765644853,25927.967167645984,8815.508836999634,119731.64838487946,1296398.358382299,440775.44184998167,5986582.419243973,259279.67167645984,881550.8836999633,11973164.838487945,23678.50882890044,21.570688159439253,1183925.4414450221,236785.08828900443,1078.5344079719625,215.70688159439254,99776.37365406622,4988818.682703311,9977637.365406621,47.892659353951785,2394.6329676975893,4789.2659353951785,1916.414964565138,95820.7482282569,191641.4964565138,17.49108896230086,874.554448115043,1749.108896230086
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,47,38,41,73,96,8.3,8.3,5.14,7.14,13.4,28.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.952991123917522,2.254345152551342,5.852305603240826,1.89747355243014,6.402648363579175,2.075909352490741,2.085897337175257,0.6763035457654025,1.7556916809722478,0.569242065729042,1.9207945090737522,0.6227728057472223,1.0978407037764508,0.3559492346133698,0.9240482531432883,0.2996010872258116,1.0109444784598698,0.32777516091959075,35.59931455445771,11.542247181062873,29.96380468859303,9.715064588442317,32.781559621525375,10.628655884752593,36.69715525823417,11.898196415676242,30.887852941736313,10.014665675668128,33.792504099985244,10.956431045672186,6402.648363579175,1920.7945090737521,33792.50409998524,320132.41817895876,96039.72545368761,1689625.2049992622,64026.48363579175,192079.45090737523,3379250.4099985245,5847.167455323447,5.326662532095819,292358.3727661724,58471.67455323448,266.333126604791,53.2666253209582,28160.420083321038,1408021.004166052,2816042.008332104,13.517001639994097,675.8500819997049,1351.7001639994098,417.56402371168525,20878.201185584265,41756.40237116853,3.811100216416175,190.55501082080875,381.1100216416175
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,71,35,48,89,157,56.66,56.66,24.03,32.85,82.25,135.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.56020888920858,8.03993785312301,14.780359566817964,6.767184440331805,16.170284228013273,7.403561146727407,5.970471022330919,2.733578870061824,5.025322252718108,2.3008427097128137,5.497896637524513,2.5172107898873186,4.703627381038013,2.15355478208652,3.959024883969096,1.8126386893745903,4.331326132503555,1.9830967357305551,76.38690866805734,34.973729661085095,64.29456411565813,29.437252315443345,70.34073639185775,32.205490988264216,81.09053604909535,37.127284443171604,68.25358899962723,31.24989100481794,74.6720625243613,34.18858772399477,16170.284228013274,5497.896637524513,74672.06252436129,808514.2114006636,274894.83187622565,3733603.1262180647,161702.84228013273,549789.6637524513,7467206.252436129,14767.382856633127,13.452815497515203,738369.1428316563,147673.82856633127,672.64077487576,134.528154975152,62226.71877030108,3111335.938515054,6222671.877030108,29.868825009744516,1493.441250487226,2986.882500974452,1195.194921200981,59759.74606004906,119519.49212009812,10.908525074453399,545.4262537226699,1090.8525074453398
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,25,29,40,52,63.26,63.26,7.232,32.169999999999995,94.61,119.788,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.344097410872042,9.441698608317541,19.648636053956604,7.947041019439003,21.496366732414323,8.694369813878271,14.006458446523222,5.6650191649905235,11.789181632373966,4.768224611663401,12.897820039448595,5.216621888326963,22.05741487641453,8.921290023607124,18.56564036594325,7.509015136477798,20.311527621178886,8.21515258004246,140.43809002380618,56.80125882763832,118.20619450060295,47.809398772945045,129.32214226220458,52.305328800291676,162.4955049002207,65.72254885124545,136.77183486654621,55.31841390942283,149.63366988338348,60.52048138033414,21496.366732414324,12897.820039448596,149633.66988338347,1074818.3366207161,644891.0019724298,7481683.494169174,214963.66732414323,1289782.0039448596,14963366.988338348,19631.385143757376,17.883832556085128,981569.2571878687,196313.85143757373,894.1916278042563,178.83832556085127,124694.72490281957,6234736.245140978,12469472.490281956,59.85346795335339,2992.6733976676696,5985.346795335339,2803.8739216192603,140193.696080963,280387.392161926,25.590912776683723,1279.545638834186,2559.091277668372
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,35,41,50,56,9.72,9.72,5.59,7.83,14.81,30.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.482550763944118,2.583531620436279,8.823122233114802,2.174548522925518,9.65283649852946,2.379040071680899,4.035782044118486,0.9946596738679677,3.3969020597491983,0.8372011813263245,3.7163420519338413,0.9159304275971459,2.515812183346588,0.620047588904707,2.1175493359475523,0.5218916455021243,2.3166807596470704,0.5709696172034157,32.936174500312426,8.11745635141079,27.722250056446704,6.832431459031978,30.32921227837957,7.474943905221384,35.451986683659015,8.737503940315497,29.839799392394255,7.354323104534101,32.645893038026635,8.045913522424799,9652.83649852946,3716.342051933841,32645.893038026636,482641.824926473,185817.10259669204,1632294.6519013317,96528.36498529461,371634.2051933841,3264589.3038026635,8815.375797743798,8.030646005432162,440768.78988719,88153.757977438,401.53230027160816,80.30646005432163,27204.910865022197,1360245.5432511098,2720491.0865022196,13.058357215210654,652.9178607605327,1305.8357215210654,807.9004460725743,40395.022303628706,80790.04460725741,7.37369454748778,368.68472737438896,737.3694547487779
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,88,67,79,109,131,81.67,81.67,41.47,60.28,154.62,212.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.55580138045491,6.947658505058535,11.466256678096823,5.472981778779528,13.011029029275868,6.2103201419190315,4.948972469354669,2.362203891719902,3.8985272705529197,1.8608138047850395,4.423749869953795,2.1115088482524706,3.898875369764707,1.8609799567121073,3.0713187530616484,1.4659772621730878,3.485097061413178,1.6634786094425977,63.31773600497883,30.222314497004625,49.878216549721174,23.807470737690945,56.59797627735002,27.014892617347787,67.21661137474355,32.08329445371673,52.94953530278283,25.273447999864032,60.083073338763185,28.67837122679038,13011.029029275867,4423.7498699537955,60083.073338763184,650551.4514637933,221187.49349768975,3004153.6669381596,130110.29029275867,442374.9869953795,6008307.333876319,11882.218291576135,10.824483385420855,594110.9145788067,118822.18291576134,541.2241692710427,108.24483385420854,50069.22778230265,2503461.3891151333,5006922.778230267,24.033229335505276,1201.6614667752638,2403.3229335505275,961.6847543377817,48084.23771688908,96168.47543377816,8.777281488003563,438.8640744001781,877.7281488003562
