Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,126,107,119,144,162,1.04,1.04,1.01,1.03,1.06,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4225169792098216,0.036983340113897006,0.33283554837311913,0.02913343343147793,0.3776762637914704,0.03305838677268747,0.12675509376294647,0.011095002034169103,0.09985066451193574,0.008740030029443378,0.11330287913744111,0.00991751603180624,0.06671320724365605,0.005839474754825844,0.05255298132207145,0.004600015804970201,0.05963309428286374,0.005219745279898022,2.163286933554287,0.1893547013831527,1.7041180076703701,0.149163179169167,1.9337024706123285,0.16925894027615984,2.2300001407979435,0.19519417613797851,1.7566709889924415,0.1537631949741372,1.9933355648951925,0.1744786855560579,377.6762637914704,113.30287913744111,1993.3355648951924,18883.81318957352,5665.143956872056,99666.77824475963,3776.762637914704,11330.287913744112,199333.55648951925,344.9098299465483,0.31420654225579897,17245.491497327417,3449.0982994654833,15.710327112789951,3.14206542255799,1661.1129707459938,83055.6485372997,166111.2970745994,0.797334225958077,39.86671129790385,79.7334225958077,24.631060682052418,1231.553034102621,2463.106068205242,0.22480729987587522,11.240364993793762,22.480729987587523
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,107,126,144,151,1.13,1.13,1.01,1.06,1.23,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7741981693241667,0.06550124950811814,0.6516395898693162,0.05513214711248671,0.7129188795967414,0.06031669831030243,0.23225945079725002,0.01965037485243544,0.19549187696079484,0.01653964413374601,0.2138756638790224,0.018095009493090727,0.12224181620907897,0.010342302553913392,0.10289046155831306,0.008705075859866324,0.112566138883696,0.009523689206889858,3.963894626939733,0.3353663974815649,3.3363947001308984,0.28227659321593196,3.650144663535316,0.3088214953487484,4.0861364431488125,0.34570870003547827,3.4392851616892117,0.2909816690757983,3.7627108024190123,0.31834518455563826,712.9188795967414,213.8756638790224,3762.7108024190125,35645.94397983707,10693.78319395112,188135.5401209506,7129.188795967414,21387.56638790224,376271.0802419012,651.067469951362,0.5931105487493689,32553.373497568104,6510.67469951362,29.655527437468447,5.931105487493689,3135.592335349177,156779.61676745885,313559.2335349177,1.505084320967605,75.25421604838024,150.5084320967605,46.49470953891792,2324.7354769458957,4649.470953891791,0.4243564759504413,21.217823797522062,42.435647595044124
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,192,122,178,217,224,0.53,0.53,0.49,0.51,0.56,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07580784225835889,0.01144884490237891,0.0565148084169296,0.008535123240257392,0.06616132533764424,0.009991984071318152,0.022742352677507665,0.003434653470713673,0.01695444252507888,0.0025605369720772173,0.019848397601293272,0.002997595221395445,0.011969659303951403,0.0018077123530071966,0.008923390802673096,0.0013476510379353776,0.010446525053312249,0.0015776816954712872,0.38813615236279747,0.05861808590018002,0.2893558190946796,0.043699830990117844,0.33874598572873854,0.05115895844514893,0.40010581166674886,0.06042579825318722,0.2982792098973527,0.04504748202805322,0.34919251078205077,0.05273664014062022,66.16132533764424,19.84839760129327,349.19251078205076,3308.066266882212,992.4198800646636,17459.62553910254,661.6132533764425,1984.8397601293273,34919.25107820508,60.42130167821392,0.05504269994812333,3021.065083910696,604.2130167821392,2.7521349974061664,0.5504269994812333,290.9937589850423,14549.687949252118,29099.375898504237,0.1396770043128203,6.9838502156410165,13.967700431282033,4.3148690437594075,215.74345218797038,431.48690437594075,0.03938174127240728,1.9690870636203643,3.9381741272407287
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,39,45,51,53,0.57,0.57,0.53,0.55,0.58,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24224838556281522,0.021193712880347885,0.18059636960427286,0.015799930289457677,0.21142237758354404,0.01849682158490278,0.07267451566884456,0.006358113864104365,0.054178910881281864,0.004739979086837302,0.06342671327506322,0.005549046475470834,0.03824974508886555,0.003346375717949666,0.02851521625330624,0.0024947258351775276,0.0333824806710859,0.002920550776563597,1.2403117340816139,0.10851180994738117,0.9246534123738771,0.0808956430820233,1.0824825732277452,0.09470372651470223,1.2785614791704794,0.11185818566533083,0.9531686286271833,0.08339036891720082,1.1158650538988315,0.09762427729126584,211.42237758354403,63.42671327506322,1115.8650538988315,10571.118879177202,3171.335663753161,55793.25269494157,2114.2237758354404,6342.671327506322,111586.50538988314,193.0797968799489,0.17589216105120137,9653.989843997444,1930.797968799489,8.794608052560069,1.7589216105120136,929.887544915693,46494.37724578464,92988.75449156929,0.4463460215595326,22.317301077976627,44.63460215595325,13.788415929361571,689.4207964680785,1378.841592936157,0.12584665332353814,6.292332666176907,12.584665332353813
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,86,88,0.65,0.65,0.6,0.63,0.67,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12958145958943093,0.005772740596062794,0.09557341145723287,0.0042577118205912,0.11257743552333191,0.005015226208326997,0.03887443787682928,0.001731822178818838,0.028672023437169857,0.00127731354617736,0.03377323065699957,0.001504567862498099,0.020460230461489103,0.0009114853572730729,0.015090538651142033,0.0006722702874617685,0.017775384556315565,0.0007918778223674207,0.6634570730978865,0.029556431851841508,0.48933586666103224,0.021799484521426944,0.5763964698794593,0.025677958186634226,0.6839173035593756,0.030467917209114584,0.5044264053121743,0.022471754808888713,0.5941718544357749,0.026469836009001647,112.57743552333191,33.773230656999566,594.1718544357749,5628.871776166595,1688.6615328499784,29708.592721788747,1125.774355233319,3377.3230656999567,59417.185443577495,102.81044340030311,0.09365843221575035,5140.522170015155,1028.1044340030312,4.682921610787517,0.9365843221575034,495.14321202981245,24757.160601490625,49514.32120298125,0.23766874177430997,11.8834370887155,23.766874177431,7.342006664565123,367.1003332282562,734.2006664565124,0.06701037828769756,3.3505189143848777,6.701037828769755
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,51,59,60,61,0.98,0.98,0.93,0.95,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3753060940613944,0.0624240589672312,1.157589793658742,0.052542087795033464,1.2664479438600682,0.05748307338113233,0.4125918282184182,0.018727217690169357,0.3472769380976226,0.015762626338510034,0.3799343831580204,0.017244922014339695,0.21715359379916752,0.00985643036324703,0.18277733584085407,0.0082961191255316,0.1999654648200108,0.009076274744389316,7.041567201594339,0.31961118191222376,5.92685974353276,0.26901548951057136,6.484213472563549,0.29431333571139756,7.258720795393505,0.3294676122754708,6.109637079373614,0.27731160863610294,6.684178937383559,0.30338961045578683,1266.447943860068,379.9343831580204,6684.178937383559,63322.39719300341,18996.719157901018,334208.946869178,12664.479438600682,37993.438315802036,668417.893738356,1156.573464712391,1.0536172577870784,57828.67323561955,11565.73464712391,52.68086288935392,10.536172577870783,5570.149114486299,278507.455724315,557014.91144863,2.6736715749534237,133.6835787476712,267.3671574953424,82.59443112130879,4129.721556065439,8259.443112130877,0.7538380618214691,37.69190309107345,75.3838061821469
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,104,51,79,118,138,0.91,0.91,0.55,0.77,1.3,2.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.985561214034167,0.2987730753239136,0.8295430430492526,0.2514761361913647,0.9075521285417097,0.27512460575763914,0.33509081277161673,0.10158284561013065,0.28204463463674595,0.085501886305064,0.3085677237041814,0.09354236595759732,0.26398961090200895,0.08002850231890542,0.22219902938819266,0.06735967933697268,0.2430943201451008,0.07369409082793904,4.287191281048625,1.299662877659024,3.608512237264249,1.0939211924324364,3.947851759156437,1.1967920350457302,4.551180891950634,1.3796913799779296,3.830711266652442,1.161280871769409,4.190946079301538,1.2704861258736693,907.5521285417097,308.5677237041814,4190.946079301538,45377.60642708549,15428.386185209069,209547.30396507692,9075.521285417099,30856.772370418137,419094.60793015384,828.8147292618354,0.7550350487035855,41440.73646309177,8288.147292618356,37.75175243517928,7.550350487035856,3492.455066084615,174622.75330423078,349245.50660846155,1.6763784317206152,83.81892158603077,167.63784317206154,67.07993993569161,3353.9969967845805,6707.993993569161,0.612237547032106,30.611877351605294,61.22375470321059
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,12,19,32,33,2.78,2.78,2.17,2.39,2.97,3.96,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.384578981182513,1.094290959394734,2.990019682829724,0.9667233429989908,3.1872993320061185,1.0305071511968624,1.1507568536020547,0.37205892619420966,1.0166066921621062,0.3286859366196569,1.0836817728820802,0.3503724314069333,0.9065836556738872,0.29311364983787513,0.8008981293293902,0.2589437525890153,0.8537408925016388,0.27602870121344525,14.722918568143932,4.760165673367093,13.0065856203093,4.20524654204561,13.864752094226613,4.482706107706352,15.629502223817815,5.0532793232049675,13.807483749638688,4.464190294634625,14.718492986728252,4.7587348089197965,3187.2993320061187,1083.6817728820802,14718.492986728252,159364.96660030592,54184.088644104006,735924.6493364125,31872.993320061185,108368.17728820801,1471849.298672825,2910.7756456676884,2.651663337775473,145538.7822833844,29107.75645667688,132.58316688877366,26.51663337775473,12265.410822273543,613270.5411136772,1226541.0822273544,5.8873971946913,294.369859734565,588.73971946913,235.58299410480006,11779.149705240003,23558.299410480005,2.150162247781905,107.50811238909525,215.0162247781905
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,33,24,27,49,69,3.42,3.42,0.8,1.37,5.65,6.44,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2314645324607811,0.38673293681714355,1.1410707571394612,0.3583453955778132,1.1862676448001213,0.3725391661974784,0.41869794103666563,0.1314891985178288,0.3879640574274169,0.12183743449645651,0.40333099923204124,0.1266633165071427,0.32985657119485207,0.10358917950459202,0.3056439528052128,0.09598537381548566,0.3177502620000325,0.09978727666003884,5.356870716204398,1.6822882751545745,4.963657793556656,1.5588024707634873,5.160264254880527,1.620545372959031,5.6867272873992505,1.7858774546591667,5.269301746361869,1.654787844578973,5.478014516880559,1.7203326496190696,1186.2676448001212,403.3309992320412,5478.014516880558,59313.38224000607,20166.54996160206,273900.72584402794,11862.676448001213,40333.09992320412,547801.4516880559,1083.3494473060468,0.9869115181365401,54167.47236530235,10833.49447306047,49.34557590682701,9.869115181365402,4565.012097400466,228250.6048700233,456501.2097400466,2.1912058067522233,109.56029033761118,219.12058067522236,87.68065200696549,4384.032600348274,8768.065200696548,0.8002599191111929,40.012995955559646,80.02599191111929
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,15,16,41,58,84.94,84.94,51.26,71.72,131.54,176.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.038923077329617,8.96320172236151,21.075164229752346,7.544292050411702,23.057043653540983,8.253746886386608,8.51323384629207,3.047488585602914,7.165555838115798,2.5650592971399786,7.839394842203935,2.806273941371446,6.706854395713289,2.4008576042039755,5.64513327582652,2.020792513503134,6.175993835769906,2.210825058853555,108.91931538638381,38.98992749227257,91.67696439942269,32.81767041929089,100.29813989290327,35.90379895578174,115.62616978209712,41.39078509647655,97.32209767524921,34.83846293279404,106.47413372867315,38.11462401463529,23057.043653540983,7839.394842203935,106474.13372867316,1152852.1826770492,391969.74211019673,5323706.686433657,230570.43653540983,783939.4842203935,10647413.372867314,21056.660870813685,19.18223265685606,1052833.0435406843,210566.60870813683,959.111632842803,191.82232656856058,88728.4447738943,4436422.238694714,8872844.477389429,42.589653491469264,2129.4826745734626,4258.965349146925,1704.2162700443337,85210.81350221668,170421.62700443337,15.554354845642727,777.7177422821363,1555.4354845642727
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,189,169,175,218,244,7.11,7.11,2.87,4.83,9.12,12.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0728576181591594,0.3468671111406908,0.8451379973749032,0.2732427590602915,0.9589978077670315,0.31005493510049115,0.3647715901741143,0.1179348177878349,0.2873469191074672,0.09290253808049911,0.3260592546407907,0.105418677934167,0.28737257629263196,0.09291083334125647,0.22637624929684907,0.07319002474829235,0.25687441279474055,0.08305042904477442,4.666930638992344,1.508871933462005,3.6763502885808297,1.188606001912268,4.171640463786586,1.3487389676871364,4.954303215284976,1.6017827668032614,3.9027265378776783,1.2617960266605603,4.428514876581327,1.4317893967319106,958.9978077670314,326.0592546407907,4428.514876581327,47949.890388351574,16302.962732039536,221425.74382906637,9589.978077670316,32605.92546407907,442851.48765813274,875.7970847187502,0.7978351146148348,43789.85423593751,8757.970847187504,39.89175573074174,7.978351146148349,3690.429063817773,184521.45319088866,369042.9063817773,1.771405950632531,88.57029753162655,177.1405950632531,70.88244666104146,3544.1223330520734,7088.244666104147,0.6469429655571244,32.34714827785622,64.69429655571244
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,50,44,49,52,53,0.88,0.88,0.81,0.85,0.9,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21032607257491298,0.010388908591930819,0.15512697833529826,0.007662388111649037,0.18272652545510565,0.00902564835178993,0.06309782177247389,0.0031166725775792457,0.046538093500589475,0.0022987164334947116,0.054817957636531675,0.0027076945055369782,0.03320937988024942,0.0016403539881996033,0.024493733421362886,0.001209850754470901,0.028851556650806152,0.0014251023713352522,1.0768694915835546,0.0531912119906858,0.7942501290767272,0.03923142713164308,0.9355598103301409,0.046211319561164435,1.110078871463804,0.05483156597888541,0.81874386249809,0.040441277886113985,0.9644113669809469,0.047636421932499694,182.72652545510564,54.81795763653167,964.4113669809469,9136.326272755281,2740.8978818265837,48220.56834904734,1827.2652545510564,5481.795763653167,96441.13669809468,166.873539228407,0.15201873997928922,8343.676961420348,1668.7353922840698,7.60093699896446,1.520187399792892,803.6761391507891,40183.80695753945,80367.6139150789,0.38576454679237876,19.288227339618935,38.57645467923787,11.916947312289496,595.8473656144747,1191.6947312289494,0.10876578896137237,5.438289448068619,10.876578896137238
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,26,33,50,1.67,1.67,1.42,1.56,1.76,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5635725920521955,0.42438173698983517,2.1577490863138973,0.35720045848402376,2.360660839183047,0.3907910977369294,0.7690717776156587,0.12731452109695054,0.6473247258941691,0.10716013754520712,0.7081982517549138,0.11723732932107883,0.4047746197977151,0.06700764268260555,0.34069722415482595,0.05640007239221427,0.3727359219762705,0.06170385753740991,13.125491671307241,2.1728344933879558,11.047675321927155,1.8288663474382014,12.086583496617196,2.000850420413079,13.530266291104956,2.2398421360705614,11.388372546081982,1.8852664198304157,12.459319418593468,2.0625542779504884,2360.660839183047,708.1982517549138,12459.319418593468,118033.04195915234,35409.91258774569,622965.9709296734,23606.60839183047,70819.82517549138,1245931.9418593468,2155.854647655751,1.9639441257762453,107792.73238278752,21558.546476557505,98.19720628881227,19.639441257762453,10382.766182161224,519138.3091080612,1038276.6182161224,4.983727767437387,249.18638837186936,498.3727767437387,153.95614168585084,7697.807084292542,15395.614168585083,1.40515526141848,70.25776307092399,140.51552614184797
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,30,25,28,33,49,1.45,1.45,1.36,1.41,1.54,3.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.536479399304218,0.4178368642991818,2.1349448512871536,0.35169166457973533,2.3357121252956854,0.38476426443945855,0.7609438197912652,0.12535105928975454,0.640483455386146,0.10550749937392058,0.7007136375887056,0.11542927933183757,0.40049674725856066,0.06597424173144976,0.3370965554663927,0.05553026282837926,0.3687966513624767,0.06075225227991451,12.986774524437596,2.1393247452118107,10.930917638590227,1.8006613226482449,11.958846081513911,1.9699930339300278,13.387271271696155,2.205298986943261,11.268014194056619,1.856191585476624,12.327642732876388,2.0307452862099424,2335.7121252956854,700.7136375887056,12327.642732876388,116785.60626478426,35035.68187943528,616382.1366438194,23357.12125295685,70071.36375887056,1232764.2732876388,2133.070434059987,1.9431881242060611,106653.52170299934,21330.704340599863,97.15940621030305,19.43188124206061,10273.035610730323,513651.78053651616,1027303.5610730323,4.931057093150555,246.55285465752775,493.1057093150555,152.32905164971862,7616.452582485931,15232.905164971862,1.390304836485527,69.51524182427634,139.0304836485527
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,30,32,34,1.55,1.55,1.5,1.52,1.58,1.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.663047431380053,0.38311872757410803,2.241476671924836,0.32246954384506193,2.4522620516524443,0.352794135709585,0.7989142294140158,0.1149356182722324,0.6724430015774507,0.09674086315351856,0.7356786154957333,0.1058382407128755,0.4204811733757978,0.06049243066959601,0.3539173692512899,0.05091624376500978,0.38719927131354387,0.05570433721730289,13.634802848665874,1.9615678851794331,11.47636056025516,1.651044064486717,12.555581704460515,1.8063059748330752,14.055284022041667,2.0220603158490293,11.830277929506448,1.701960308251727,12.94278097577406,1.8620103120503781,2452.2620516524444,735.6786154957333,12942.78097577406,122613.10258262222,36783.93077478667,647139.048788703,24522.620516524443,73567.86154957334,1294278.097577406,2239.508722970269,2.0401514572815675,111975.43614851344,22395.087229702687,102.00757286407838,20.401514572815675,10785.65081314505,539282.5406572525,1078565.081314505,5.177112390309624,258.85561951548124,517.7112390309625,159.9301338034203,7996.506690171016,15993.013380342032,1.4596797926502645,72.98398963251323,145.96797926502646
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,100,43,71,126,152,76.76,76.76,40.12,52.02,102.88,185.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.961362499406107,9.82252237457139,18.484793453563725,8.267578903261148,20.223077976484916,9.045050638916269,7.466863249798078,3.3396576073542725,6.284829774211667,2.8109768271087905,6.875846512004872,3.0753172172315315,5.882507812340921,2.6310327789030508,4.951283960775997,2.2145300633735214,5.416895886558459,2.4227814211382857,95.53192687241656,42.727972329385544,80.40885152300218,35.96396822918599,87.97038919770938,39.345970279285766,101.41443468475747,45.359005108288585,85.36013548377821,38.17849829255951,93.38728508426783,41.768751700424055,20223.077976484918,6875.846512004872,93387.28508426783,1011153.8988242458,343792.3256002436,4669364.254213391,202230.77976484914,687584.6512004872,9338728.508426782,18468.564362086683,16.82452410689261,923428.2181043341,184685.6436208668,841.2262053446304,168.24524106892608,77822.7375702232,3891136.878511159,7782273.757022318,37.35491403370713,1867.7457016853564,3735.4914033707128,1494.7492417401897,74737.46208700948,149474.92417401896,13.64255260318427,682.1276301592135,1364.255260318427
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,62,39,44,70,91,7.13,7.13,4.96,6.29,12.88,21.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2140755404378805,1.7546800966022231,5.230363228736053,1.4769074169987615,5.722219384586967,1.6157937568004923,1.8642226621313642,0.5264040289806668,1.5691089686208157,0.4430722250996284,1.7166658153760899,0.4847381270401476,0.9811698221744022,0.27705475209508784,0.8258468255899031,0.23319590794717285,0.9035083238821526,0.25512533002113036,31.81606676704195,8.983962094603383,26.779459731128593,7.5617659750336585,29.297763249085268,8.272864034818522,32.79723658921635,9.261016846698471,27.605306556718492,7.794961882980831,30.201271572967425,8.527989364839652,5722.219384586967,1716.6658153760898,30201.271572967424,286110.9692293483,85833.2907688045,1510063.5786483714,57222.19384586966,171666.581537609,3020127.157296743,5225.7711274766825,4.76058185073791,261288.55637383406,52257.711274766814,238.02909253689543,47.605818507379084,25167.72631080619,1258386.3155403095,2516772.631080619,12.08050862918697,604.0254314593485,1208.050862918697,373.1882207339326,18659.41103669663,37318.82207339326,3.4060829670160513,170.30414835080256,340.6082967016051
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,93,48,63,118,129,33.66,33.66,19.12,28.02,62.13,105.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.165779755296956,6.165497363527841,11.081585645624502,5.1894751660506415,12.12368270046073,5.677486264789241,4.476365116800965,2.0962691035994663,3.7677391195123313,1.7644215564572183,4.122052118156649,1.9303453300283424,3.5265481487402552,1.6514725080878145,2.968281869363706,1.3900379909064218,3.2474150090519807,1.5207552494971182,57.271141935541756,26.819913531346106,48.20489755846659,22.57421697232029,52.738019747004174,24.697065251833198,60.79769008428201,28.471386039433924,51.17317942783029,23.96425496322671,55.985434756056144,26.217820501330316,12123.68270046073,4122.052118156649,55985.434756056144,606184.1350230364,206102.60590783245,2799271.7378028072,121236.82700460729,412205.2118156649,5598543.4756056145,11071.856347452722,10.086258486240208,553592.8173726359,110718.56347452721,504.3129243120103,100.86258486240207,46654.52896338012,2332726.448169006,4665452.896338012,22.39417390242246,1119.708695121123,2239.417390242246,896.0982865557934,44804.914327789666,89609.82865557933,8.1786748376124,408.93374188061995,817.8674837612399
