Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,32,39,47,50,0.57,0.57,0.52,0.55,0.59,0.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2684016253457453,0.03576533737916896,0.2000936312566627,0.026663088273399728,0.23424762830120402,0.031214212826284348,0.08052048760372359,0.010729601213750689,0.06002808937699881,0.007998926482019919,0.0702742884903612,0.009364263847885305,0.04237920400195979,0.0056471585335529945,0.031593731251052005,0.004209961306326273,0.03698646762650589,0.004928559919939634,1.3742163217702161,0.1831185273813451,1.024479392034113,0.13651501195980661,1.1993478569021645,0.15981676967057584,1.4165955257721758,0.1887656859148981,1.056073123285165,0.1407249732661329,1.2363343245286704,0.1647453295905155,234.24762830120403,70.2742884903612,1236.3343245286703,11712.3814150602,3513.7144245180602,61816.71622643352,2342.47628301204,7027.4288490361205,123633.43245286704,213.9247747042959,0.1948815543271248,10696.238735214794,2139.247747042959,9.744077716356239,1.9488155432712477,1030.278603773892,51513.930188694605,103027.86037738921,0.49453372981146815,24.726686490573407,49.45337298114681,15.277019237035045,763.8509618517522,1527.7019237035045,0.13943311208405001,6.971655604202501,13.943311208405001
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,67,80,86,89,0.63,0.63,0.61,0.62,0.66,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13193391894688428,0.00985959821657003,0.0973084788566793,0.007271992769188602,0.1146211989017818,0.008565795492879317,0.03958017568406527,0.0029578794649710092,0.029192543657003783,0.0021815978307565802,0.03438635967053453,0.002569738647863795,0.02083167141266594,0.0015567786657742155,0.01536449666158094,0.0011482093846087267,0.01809808403712344,0.001352494025191471,0.6755016650080475,0.05048114286883856,0.49821941174619794,0.03723260297824564,0.5868605383771226,0.04385687292354211,0.6963333364207134,0.05203792153461278,0.513583908407779,0.03838081236285438,0.6049586224142462,0.04520936694873357,114.6211989017818,34.38635967053453,604.9586224142463,5731.0599450890895,1719.3179835267265,30247.931120712314,1146.211989017818,3438.635967053453,60495.86224142463,104.67689397422996,0.09535873452727271,5233.844698711498,1046.7689397422996,4.767936726363636,0.9535873452727271,504.13218534520524,25206.60926726026,50413.21853452052,0.2419834489656985,12.099172448284925,24.19834489656985,7.475295580550986,373.76477902754925,747.5295580550985,0.06822690410820344,3.411345205410172,6.822690410820344
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,60,0.96,0.96,0.9,0.93,0.99,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3821790287730662,0.05870738610444685,1.1633747160909695,0.049413778692859484,1.2727768724320179,0.05406058239865316,0.4146537086319199,0.01761221583133405,0.3490124148272908,0.014824133607857845,0.38183306172960535,0.016218174719595947,0.21823879401679996,0.0092695872796495,0.18369074464594257,0.0078021755830830755,0.20096476933137125,0.008535881431366289,7.076756627318098,0.3005818168547678,5.956478546385763,0.25299854690744056,6.516617586851932,0.27679018188110416,7.2949954213349,0.3098514041344173,6.140169291031706,0.2608007224905236,6.7175823561833035,0.28532606331247046,1272.7768724320179,381.83306172960533,6717.582356183303,63638.84362160089,19091.653086480266,335879.11780916515,12727.768724320178,38183.30617296053,671758.2356183303,1162.353308157094,1.0588825893777187,58117.6654078547,11623.533081570939,52.94412946888593,10.588825893777187,5597.985296819419,279899.264840971,559798.529681942,2.687032942473321,134.35164712366605,268.7032942473321,83.0071873325229,4150.359366626145,8300.71873325229,0.7576052812095344,37.88026406047672,75.76052812095344
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,57,27,44,75,91,1.44,1.44,0.52,1.07,2.59,4.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7133653669500142,0.6314341371501968,1.4421329696377856,0.531475658901685,1.5777491682938998,0.5814548980259409,0.5825442247630049,0.21468760663106695,0.49032520967684706,0.18070172402657292,0.536434717219926,0.1976946653288199,0.4589371518616109,0.169134143879517,0.3862856168672639,0.14235955149152277,0.42261138436443746,0.15574684768551988,7.453139346232561,2.746738496603356,6.273278417924367,2.3119191162223296,6.863208882078465,2.5293288064128427,7.912076498094172,2.9158726404828728,6.659564034791631,2.454278667713852,7.285820266442902,2.6850756540983625,1577.7491682938999,536.4347172199259,7285.820266442902,78887.458414695,26821.735860996298,364291.0133221451,15777.491682938999,53643.471721992595,728582.0266442902,1440.866820359726,1.3126033014092344,72043.3410179863,14408.668203597259,65.63016507046173,13.126033014092345,6071.516888702418,303575.84443512093,607151.6888702419,2.9143281065771607,145.71640532885803,291.43281065771606,116.61624287389695,5830.812143694848,11661.624287389695,1.064354597658583,53.21772988292916,106.43545976585833
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,14,21,29,46,2.84,2.84,1.66,2.46,3.26,3.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2783520311395096,0.901994740689783,2.8961762023727897,0.7968441698261286,3.08726411675615,0.8494194552579558,1.1146396905874334,0.3066782118345262,0.9846999088067487,0.2709270177408838,1.0496697996970912,0.288802614787705,0.8781300083409399,0.24160573411333466,0.7757614827784258,0.21344040263199876,0.8269457455596828,0.2275230683726667,14.260831335456865,3.923677122000555,12.598366480321637,3.4662721387436597,13.429598907889249,3.6949746303721076,15.138961343797803,4.16528285611389,13.374127963100063,3.679712541375659,14.256544653448934,3.9224976987447744,3087.26411675615,1049.669799697091,14256.544653448935,154363.2058378075,52483.48998485456,712827.2326724468,30872.641167561498,104966.97996970912,1425654.4653448935,2819.419284708813,2.5684393650217556,140970.96423544065,28194.19284708813,128.42196825108778,25.68439365021755,11880.453877874113,594022.6938937056,1188045.3877874112,5.702617861379574,285.1308930689787,570.2617861379574,228.189086890672,11409.4543445336,22818.9086890672,2.0826781740021647,104.13390870010825,208.2678174002165
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,35,22,27,45,68,3.03,3.03,0.69,1.67,5.82,7.38,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2629362387550191,0.4133841435153702,1.170232330845426,0.383040311106608,1.2165842848002224,0.39821222731098915,0.4293983211767065,0.14055060879522588,0.3978789924874449,0.13023370577624674,0.41363865683207574,0.1353921572857363,0.33828649252366577,0.11072789558447416,0.31345508861931054,0.10260008333212713,0.32587079057148816,0.10666398945830065,5.493772638584332,1.7982210242918601,5.0905106391776025,1.6662253533137448,5.292141638880968,1.7322231888028026,5.832059131107998,1.9089489198763345,5.403965727796913,1.768825436645872,5.618012429452456,1.8388871782611032,1216.5842848002223,413.63865683207575,5618.012429452456,60829.21424001112,20681.932841603786,280900.6214726228,12165.842848002223,41363.86568320757,561801.2429452456,1111.0358765298834,1.012133348419486,55551.79382649418,11110.358765298834,50.60666742097431,10.121333484194862,4681.677024543714,234083.85122718566,468167.7024543713,2.2472049717809823,112.36024858904912,224.72049717809824,89.92144713740778,4496.072356870389,8992.144713740778,0.820711620698563,41.03558103492815,82.0711620698563
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,12,15,29,36,161.33,161.33,107.11,147.94,196.92,261.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.66486718585814,9.90176357762085,35.069156762089776,8.334275915863202,38.367011973973966,9.118019746742025,14.166054843191768,3.366599616391089,11.923513299110526,2.8336538113934893,13.044784071151144,3.100126713892289,11.160232281926287,2.652258101148442,9.393524132702616,2.2323953346062146,10.276878207314452,2.4423267178773282,181.24217225848287,43.0726715626507,152.55083191509053,36.25410023400492,166.89650208678668,39.66338589832781,192.40240454040918,45.72492966379914,161.94435604779312,38.48649556861114,177.17338029410115,42.10571261620514,38367.01197397397,13044.784071151144,177173.38029410114,1918350.5986986984,652239.2035575572,8858669.014705058,383670.1197397397,1304478.4071151144,17717338.029410116,35038.36709951961,31.91931112643425,1751918.3549759805,350383.6709951961,1595.9655563217125,319.1931112643425,147644.48357841762,7382224.178920882,14764448.357841764,70.86935211764046,3543.4676058820232,7086.9352117640465,2835.8226241632924,141791.13120816462,283582.26241632923,25.88250807768084,1294.125403884042,2588.250807768084
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,174,138,154,219,236,8.23,8.23,4.19,6.12,13.13,74.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4674511453575203,2.6054038768862315,1.9437217803290134,2.0523933256330578,2.205586462843267,2.328898601259645,0.838933389421557,0.8858373181413187,0.6608654053118646,0.6978137307152398,0.7498993973667107,0.7918255244282792,0.6609244139350501,0.6978760384516692,0.5206397625881285,0.5497482122231404,0.5907820882615892,0.6238121253374048,10.733412482305214,11.333506864455105,8.455189744431205,8.927910966503802,9.594301113368209,10.130708915479453,11.394336896240262,12.031382902906776,8.975829507019336,9.477659178726942,10.1850832016298,10.754521040816858,2205.586462843267,749.8993973667108,10185.083201629799,110279.32314216335,37494.96986833554,509254.16008149,22055.86462843267,74989.93973667108,1018508.32016298,2014.234212642253,1.8349305015334998,100711.71063211265,20142.342126422533,91.746525076675,18.349305015335002,8487.5693346915,424378.466734575,848756.93346915,4.0740332806519195,203.701664032596,407.403328065192,163.021608123198,8151.0804061599,16302.1608123198,1.4878956296958548,74.39478148479273,148.78956296958546
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,51,52,54,0.89,0.89,0.84,0.87,0.94,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20743463025531897,0.0085378168326708,0.1529943815317818,0.006297106728699709,0.1802145058935504,0.007417461780685255,0.06223038907659568,0.0025613450498012404,0.04589831445953454,0.001889132018609913,0.054064351768065115,0.002225238534205576,0.032752836356102995,0.0013480763420006525,0.024157007610281337,0.000994280009794691,0.028454921983192168,0.001171178175897672,1.0620653069072332,0.0437136221832745,0.7833312334427228,0.03224118645094251,0.922698270174978,0.037977404317108505,1.0948181432633362,0.04506169852527516,0.807488241053004,0.033235466460737204,0.9511531921581702,0.03914858249300618,180.2145058935504,54.064351768065116,951.1531921581702,9010.72529467752,2703.217588403256,47557.659607908514,1802.145058935504,5406.435176806512,95115.31921581703,164.57945743703235,0.1499288734555328,8228.972871851618,1645.7945743703233,7.496443672776639,1.4992887345553279,792.6276601318085,39631.38300659043,79262.76601318087,0.3804612768632681,19.023063843163406,38.04612768632681,11.753119949579373,587.6559974789687,1175.3119949579375,0.10727053922235143,5.363526961117571,10.727053922235141
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,41,28,32,50,69,14.43,14.43,7.7,10.93,19.72,27.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.237209901466394,1.552009524331165,4.408139217418002,1.3063203840836868,4.8226745594421985,1.4291649542074256,1.5711629704399181,0.4656028572993494,1.3224417652254008,0.39189611522510603,1.4468023678326596,0.4287494862622277,0.8269278791789044,0.24505413542071022,0.6960219816975793,0.20626111327637162,0.7614749304382419,0.22565762434854092,26.814514695507935,7.946288764575564,22.569672793180175,6.688360366508477,24.692093744344056,7.31732456554202,27.64144257468684,8.191342899996272,23.265694774877755,6.894621479784848,25.4535686747823,7.5429821898905605,4822.674559442198,1446.8023678326597,25453.5686747823,241133.72797210992,72340.11839163299,1272678.433739115,48226.745594421984,144680.23678326598,2545356.86747823,4404.269004056802,4.012208452114973,220213.45020284012,44042.69004056802,200.61042260574868,40.12208452114974,21211.30722898525,1060565.3614492626,2121130.722898525,10.181427469912919,509.071373495646,1018.142746991292,314.52225387666516,15726.11269383326,31452.22538766652,2.8706396187155945,143.53198093577973,287.06396187155946
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,44,28,37,54,68,11.51,11.51,7.22,8.45,21.71,30.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.015686567851056,1.9170875586053597,4.221683888558732,1.613605146501048,4.618685228204893,1.7653463525532038,1.5047059703553165,0.5751262675816078,1.2665051665676195,0.48408154395031433,1.385605568461468,0.5296039057659612,0.7919505107133246,0.30269803556926733,0.6665816666145368,0.2547797599738497,0.7292660886639307,0.27873889777155847,25.680315227397404,9.815488300059442,21.61502150942071,8.261658350085368,23.647668368409054,9.038573325072404,26.472265738110732,10.11818633562871,22.281603176035247,8.516438110059216,24.376934457072988,9.317312222843961,4618.685228204893,1385.605568461468,24376.934457072988,230934.26141024465,69280.27842307341,1218846.7228536494,46186.85228204893,138560.55684614682,2437693.445707299,4217.977377356066,3.8425001898543205,210898.86886780334,42179.77377356067,192.125009492716,38.4250018985432,20314.112047560826,1015705.6023780413,2031411.2047560825,9.750773782829196,487.53868914145977,975.0773782829195,301.2186018394496,15060.930091972481,30121.860183944962,2.749217397741008,137.46086988705042,274.92173977410084
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,22,28,31,33,1.57,1.57,1.51,1.54,1.61,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7027007076591794,0.2882252523902376,2.2748526804396336,0.2425980746266946,2.488776694049407,0.2654116635084661,0.8108102122977539,0.08646757571707127,0.6824558041318902,0.07277942238800839,0.746633008214822,0.07962349905253982,0.4267422169988178,0.045509250377405934,0.35918726533257384,0.038304959151583357,0.3929647411656958,0.04190710476449465,13.837827623214997,1.4757132922380163,11.647245723850924,1.2421021420886764,12.742536673532962,1.3589077171633461,14.264569840213818,1.5212225426154222,12.006432989183502,1.2804071012402598,13.135501414698659,1.4008148219278411,2488.776694049407,746.633008214822,13135.50141469866,124438.83470247034,37331.6504107411,656775.0707349329,24887.766940494068,74663.3008214822,1313550.1414698658,2272.8554283556227,2.0705296955485917,113642.77141778113,22728.554283556226,103.52648477742957,20.705296955485913,10946.25117891555,547312.5589457775,1094625.117891555,5.254200565879464,262.71002829397315,525.4200565879463,162.3115235249613,8115.576176248066,16231.152352496132,1.4814146988389325,74.07073494194663,148.14146988389325
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,63,37,53,76,92,115.24,115.24,59.19,98.81,163.78,234.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.81231718092194,11.536025231896508,27.617999832139947,9.709827598013241,30.21515850653094,10.622926414954875,11.156187841513459,3.922248578844813,9.39011994292758,3.301341383324503,10.27315389222052,3.6117949810846577,8.78901353060409,3.0900067585437068,7.397678526466056,2.600846678039261,8.093346028535073,2.845426718291484,142.73357973701042,50.181709758749804,120.13829926980875,42.2377500513576,131.43593950340957,46.2097299050537,151.52259326761452,53.27171651729351,127.53597779627482,44.83859672939686,139.52928553194468,49.05515662334519,30215.15850653094,10273.15389222052,139529.28553194468,1510757.9253265471,513657.69461102603,6976464.2765972335,302151.5850653094,1027315.3892220521,13952928.553194467,27593.752060758852,25.13740308363639,1379687.6030379427,275937.5206075885,1256.8701541818195,251.37403083636391,116274.40460995391,5813720.230497695,11627440.46099539,55.81171421277787,2790.5857106388935,5581.171421277787,2233.294324395765,111664.71621978827,223329.43243957654,20.383241849643888,1019.1620924821945,2038.324184964389
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,52,39,46,64,99,11.6,11.6,5.56,7.15,13.98,22.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.774090809138414,1.7113499640723164,5.701725903663499,1.4404366128693489,6.237908356400958,1.5758932884708325,2.032227242741524,0.5134049892216949,1.7105177710990496,0.4321309838608046,1.871372506920287,0.47276798654124974,1.069593285653434,0.2702131522219447,0.9002725111047631,0.22743735992673927,0.9849328983790986,0.248825256074342,34.683344942788686,8.76211181605026,29.192836626757114,7.375035457891067,31.938090784772896,8.068573636970664,35.75293822844212,9.032324968272205,30.093109137861873,7.602472817817804,32.92302368315199,8.317398893045006,6237.908356400958,1871.372506920287,32923.02368315199,311895.4178200479,93568.62534601435,1646151.1841575992,62379.083564009576,187137.2506920287,3292302.3683151985,5696.719960183524,5.189607617638068,284835.99800917617,56967.19960183523,259.4803808819034,51.89607617638068,27435.853069293324,1371792.653464666,2743585.306929332,13.169209473260794,658.4604736630397,1316.9209473260794,406.8201102000624,20341.00551000312,40682.01102000624,3.7130406883339027,185.65203441669513,371.30406883339026
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,61,35,51,73,89,63.7,63.7,24.14,41.07,85.25,175.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.227171985140924,9.92219656502045,17.02513203837656,8.351474281935939,18.62615201175874,9.136835423478194,6.877238474947913,3.3735468321069533,5.788544893048031,2.8395012558582198,6.332891683997971,3.1065240439825863,5.417992496019889,2.6577312227733345,4.56030322456515,2.237002039804269,4.989147860292519,2.447366631288802,87.988198135363,43.16155505783895,74.05932436693804,36.328913126421334,81.02376125115052,39.74523409213015,93.40619063138287,45.81928628061229,78.61962759150317,38.5659151662256,86.01290911144302,42.19260072341895,18626.152011758742,6332.891683997971,86012.90911144302,931307.600587937,316644.5841998985,4300645.455572152,186261.5201175874,633289.168399797,8601290.911144303,17010.184485624424,15.495966731912432,850509.224281221,170101.84485624422,774.7983365956215,154.9596673191243,71677.42425953585,3583871.2129767933,7167742.425953587,34.40516364457721,1720.2581822288607,3440.5163644577215,1376.71558347782,68835.77917389099,137671.55834778197,12.565261277773752,628.2630638886875,1256.526127777375
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,21,30,43,49,61.53,61.53,7.0040000000000004,31.15,91.89000000000001,116.42599999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.96650294524627,9.36956910255161,19.33081625992106,7.886329894797856,21.14865960258367,8.627949498674734,13.77990176714776,5.621741461530966,11.59848975595264,4.7317979368787135,12.6891957615502,5.176769699204841,21.700632704169703,8.853136159891285,18.26533819835061,7.4516502942971865,19.982985451260156,8.152393227094237,138.16648171860157,56.3673277209505,116.2941906196851,47.444160647103914,127.23033616914337,51.9057441840272,159.8671144227713,65.22046388084178,134.55952881803572,54.8958109414011,147.2133216204035,60.058137411121436,21148.65960258367,12689.1957615502,147213.3216204035,1057432.9801291835,634459.78807751,7360666.081020175,211486.5960258367,1268919.57615502,14721332.16204035,19313.84438592116,17.594558737590408,965692.219296058,193138.4438592116,879.7279368795204,175.9455873759041,122677.76801700292,6133888.400850146,12267776.801700292,58.8853286481614,2944.2664324080697,5888.532864816139,2758.5208177283043,137926.04088641523,275852.08177283045,25.176975717361508,1258.8487858680753,2517.6975717361506
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,34,39,46,58,11.68,11.68,5.87,6.53,18.55,32.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.112752419572283,2.889056961869098,9.353560517109957,2.4317080152551913,10.23315646834112,2.6603824885621448,4.278409681535329,1.112286930319603,3.601120799087333,0.9362075858732487,3.9397652403113312,1.024247258096426,2.6670605806973477,0.6933736708485837,2.244854524106389,0.5836099236612459,2.4559575524018684,0.6384917972549148,34.91626810229611,9.077416974192706,29.38888714475948,7.640426583931811,32.15257762352779,8.358921779062259,37.58332868299347,9.770790645041291,31.633741668865866,8.224036507593059,34.60853517592966,8.997413576317173,10233.15646834112,3939.765240311331,34608.53517592966,511657.82341705594,196988.26201556655,1730426.758796483,102331.5646834112,393976.5240311331,3460853.517592966,9345.348372914264,8.513441321415241,467267.4186457132,93453.48372914265,425.672066070762,85.13441321415242,28840.445979941385,1442022.2989970692,2884044.5979941385,13.843414070371864,692.1707035185932,1384.3414070371864,856.4707044155068,42823.53522077534,85647.07044155068,7.816994524427244,390.8497262213622,781.6994524427244
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,63,67,96,113,95.68,95.68,45.29,76.59,119.88,171.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.98904996145769,4.466227332756262,11.019801201476776,3.5182473050834226,12.504425581467233,3.992237318919841,4.756276986895615,1.518517293137129,3.7467324085021043,1.1962040837283636,4.25150469769886,1.357360688432746,3.7470669539618813,1.19631089270257,2.951732464681279,0.942387671004488,3.3493997093215797,1.0693492818535288,60.85236733234095,19.428088897489737,47.93613522642397,15.304375777112885,54.39425127938246,17.36623233730131,64.59943428630281,20.624399790192303,50.88786769110525,16.246763448117374,57.74365098870404,18.43558161915484,12504.425581467232,4251.504697698861,57743.65098870404,625221.2790733617,212575.234884943,2887182.549435202,125044.25581467233,425150.469769886,5774365.098870404,11419.566741065966,10.40301629073813,570978.3370532984,114195.66741065966,520.1508145369065,104.03016290738131,48119.70915725337,2405985.4578626687,4811970.915725337,23.097460395481615,1154.8730197740808,2309.7460395481617,924.2401516736654,46212.00758368326,92424.01516736652,8.435525193846946,421.7762596923472,843.5525193846944
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,112,90,110,114,116,18.47,18.47,2.4099999999999997,9.549999999999999,27.409999999999997,34.629999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.21757204483303,2.3222164112064227,5.233306222894797,1.9546005270295752,5.725439133863913,2.138408469117999,1.8652716134499085,0.6966649233619269,1.569991866868439,0.5863801581088727,1.7176317401591739,0.6415225407353997,0.9817219018157413,0.3666657491378563,0.8263115088781259,0.3086211358467751,0.9040167053469337,0.3376434424923157,31.83396886954512,11.889748025376887,26.79452786122136,10.007554698391427,29.314248365383236,10.948651361884156,32.81569077136084,12.256413774514742,27.620839370099485,10.316175834238202,30.218265070730165,11.286294804376473,5725.4391338639125,1717.631740159174,30218.265070730165,286271.9566931956,85881.5870079587,1510913.2535365084,57254.39133863913,171763.1740159174,3021826.507073017,5228.7115377752625,4.76326051070209,261435.57688876314,52287.11537775263,238.1630255351045,47.63260510702091,25181.887558941806,1259094.3779470904,2518188.755894181,12.087306028292065,604.3653014146033,1208.7306028292066,373.3982043824291,18669.91021912146,37339.82043824292,3.407999484442805,170.3999742221403,340.7999484442806
