Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,41,45,52,53,0.76,0.76,0.68,0.72,0.86,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24818535338480255,0.019405031676437715,0.18502238397220055,0.014466466988742242,0.2166038686785015,0.016935749332589983,0.07445560601544075,0.0058215095029313145,0.055506715191660144,0.004339940096622672,0.06498116060355046,0.005080724799776994,0.0391871610607583,0.00306395236996385,0.02921406062718956,0.0022841789982224595,0.034200610843973925,0.002674065684093155,1.270709009330189,0.09935376218336112,0.9473146059376667,0.07406831098236027,1.109011807633928,0.08671103658286068,1.3098961703909473,0.10241771455332496,0.9765286665648563,0.07635248998058274,1.1432124184779016,0.08938510226695386,216.6038686785015,64.98116060355045,1143.2124184779016,10830.193433925075,3249.058030177523,57160.62092389508,2166.0386867850148,6498.116060355046,114321.24184779017,197.81175221780958,0.18020288575582488,9890.58761089048,1978.1175221780957,9.010144287791244,1.8020288575582486,952.6770153982513,47633.85076991257,95267.70153982514,0.45728496739116065,22.864248369558034,45.72849673911607,14.126339261641403,706.3169630820703,1412.6339261641406,0.12893087421339375,6.446543710669689,12.893087421339377
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,82,84,87,87,0.9,0.9,0.75,0.81,1.11,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13771750014261122,0.008171440400768734,0.10157418621224461,0.006026884078134158,0.11964584317742792,0.007099162239451447,0.04131525004278336,0.0024514321202306205,0.03047225586367338,0.0018080652234402472,0.03589375295322837,0.0021297486718354344,0.021744868443570195,0.0012902274317003269,0.016038029401933364,0.0009516132754948672,0.01889144892275178,0.001120920353597597,0.7051136007301695,0.04183777485193593,0.5200598334066924,0.03085764648004689,0.6125867170684309,0.03634771066599141,0.7268584691737398,0.04312800228363625,0.5360978628086256,0.031809259755541754,0.6314781659911827,0.03746863101958901,119.64584317742792,35.89375295322837,631.4781659911827,5982.292158871396,1794.6876476614186,31573.90829955913,1196.4584317742792,3589.3752953228372,63147.81659911826,109.26561020769674,0.09953897102947415,5463.280510384837,1092.6561020769673,4.976948551473708,0.9953897102947414,526.2318049926522,26311.59024963261,52623.18049926522,0.25259126639647306,12.629563319823653,25.259126639647306,7.802989772440951,390.14948862204756,780.2989772440951,0.07121776379608805,3.5608881898044022,7.1217763796088045
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,54,58,59,60,1.15,1.15,1.03,1.09,1.23,1.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4206042573172804,0.04884716871552776,1.1957170816006224,0.04111447204253961,1.3081606694589514,0.04498082037903368,0.4261812771951841,0.014654150614658322,0.3587151244801867,0.012334341612761882,0.3924482008376854,0.013494246113710104,0.22430593536588642,0.007712710849820173,0.18879743393694037,0.006491758743558886,0.2065516846514134,0.007102234796689529,7.273493797464476,0.2500975038235021,6.122071457795187,0.2105060968578028,6.697782627629832,0.23030180034065248,7.497799732830361,0.2578102146733223,6.3108688917321265,0.2169978556013617,6.904334312281244,0.23740403513734198,1308.1606694589514,392.44820083768536,6904.334312281244,65408.033472947565,19622.410041884268,345216.7156140622,13081.606694589513,39244.820083768536,690433.4312281244,1194.6672780447045,1.088320024508279,59733.36390223522,11946.672780447045,54.41600122541395,10.88320024508279,5753.611926901037,287680.59634505183,575361.1926901037,2.7617337249124976,138.0866862456249,276.1733724912498,85.31482626906204,4265.7413134531025,8531.482626906205,0.7786670651541376,38.933353257706884,77.86670651541377
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,127,54,86,152,169,1.05,1.05,0.71,0.87,1.39,2.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9040305297653969,0.30005073785949954,0.7609189830039488,0.2525515397813879,0.8324747563846728,0.2763011388204437,0.307370380120235,0.10201725087222985,0.2587124542213426,0.0858675235256719,0.2830414171707888,0.09394238719895087,0.24215103475858843,0.08037073335522309,0.20381758473320055,0.06764773387001462,0.22298430974589448,0.07400923361261884,3.932532804479476,1.305220709688823,3.3099975760671767,1.0985991980490373,3.6212651902733266,1.2019099538689302,4.174683839238066,1.385591443044046,3.513815160800377,1.1662469319190518,3.844249500019221,1.2759191874815492,832.4747563846728,283.0414171707888,3844.249500019221,41623.73781923364,14152.070858539439,192212.47500096107,8324.747563846728,28304.141717078877,384424.95000192215,760.2509190727606,0.6925746725330056,38012.54595363803,7602.5091907276055,34.62873362665028,6.925746725330057,3203.541250016018,160177.0625008009,320354.1250016018,1.5376998000076885,76.88499000038443,153.76998000076887,61.53074286321496,3076.5371431607477,6153.0742863214955,0.5615901134341048,28.079505671705235,56.15901134341047
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,21,24,32,48,3.11,3.11,1.45,2.69,3.45,4.29,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.89124092849189,0.5737555618213225,2.5541928056804495,0.5068696675470699,2.72271686708617,0.5403126146841962,0.9830219156872427,0.19507689101924966,0.8684255539313528,0.17233568696600376,0.9257237348092978,0.1837062889926267,0.7744395344174705,0.1536845254878542,0.6841587872358343,0.13576866095010798,0.7292991608266526,0.1447265932189811,12.57689803893972,2.4958366939227528,11.110738704709952,2.2048830538297537,11.843818371824836,2.3503598738762532,13.351337573357192,2.6495212194106066,11.794897491945786,2.340651714779862,12.573117532651493,2.4950864670952346,2722.71686708617,925.7237348092979,12573.117532651493,136135.8433543085,46286.186740464895,628655.8766325746,27227.168670861705,92572.37348092979,1257311.7532651492,2486.4994219965024,2.265155463466032,124324.97109982512,24864.99421996503,113.25777317330159,22.65155463466032,10477.597943876244,523879.8971938122,1047759.7943876244,5.029247013060597,251.46235065302983,502.92470130605966,201.24429017593434,10062.214508796716,20124.429017593433,1.8367534420819402,91.83767210409701,183.67534420819402
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,60,31,49,80,100,1.21,1.21,0.64,0.87,1.68,3.8,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.694958898837471,0.23724199361076806,0.6439465010759733,0.21982760699877135,0.6694526999567222,0.22853480030476972,0.23628602560474024,0.08066227782766114,0.21894181036583094,0.07474138637958226,0.2276139179852856,0.0777018321036217,0.18614970504575115,0.06354696257431286,0.17248566993106426,0.05888239473181375,0.1793176874884077,0.06121467865306331,3.0230712099429993,1.032002672206841,2.801167279680484,0.9562500904446554,2.9121192448117412,0.9941263813257483,3.2092209149887503,1.0955496347811537,2.973652949611548,1.0151324851764691,3.0914369323001494,1.0553410599788113,669.4526999567222,227.6139179852856,3091.4369323001492,33472.63499783611,11380.69589926428,154571.84661500747,6694.526999567222,22761.39179852856,309143.69323001493,611.3723287276002,0.5569490016278887,30568.61643638001,6113.723287276002,27.847450081394435,5.569490016278888,2576.1974435834577,128809.87217917289,257619.74435834578,1.2365747729200598,61.82873864600299,123.65747729200598,49.48128651854035,2474.0643259270173,4948.128651854035,0.45161491663747144,22.58074583187357,45.16149166374714
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,38,27,33,46,59,63.7,63.7,47.79,55.35,82.91,132.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.08540425335025,5.706876281243322,15.222414463420597,4.803455583717877,16.65390935838542,5.255165932480599,6.1490374461390855,1.9403379356227297,5.175620917563004,1.6331748984640784,5.662329181851043,1.786756417043404,4.844304710718816,1.5286275753330325,4.077432445559087,1.2866398884958599,4.460868578138951,1.4076337319144463,78.67150850207358,24.82491182340845,66.21750291587958,20.895031789172762,72.44450570897659,22.85997180629061,83.51581321279241,26.353539398741482,70.29493536143868,22.18167167766862,76.90537428711554,24.267605538205054,16653.90935838542,5662.329181851043,76905.37428711554,832695.467919271,283116.4590925522,3845268.714355777,166539.0935838542,566232.9181851044,7690537.428711554,15209.049642361113,13.855165855561912,760452.4821180557,152090.49642361116,692.7582927780957,138.55165855561913,64087.81190592962,3204390.595296481,6408781.190592962,30.762149714846217,1538.1074857423107,3076.2149714846214,1230.9411264893574,61547.05632446787,123094.11264893574,11.234780122720323,561.7390061360162,1123.4780122720324
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,168,191,242,253,5.03,5.03,2.81,3.68,6.9,8.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8252333599030038,0.2198744576128191,0.65007327845802,0.17320495808160793,0.7376533191805119,0.19653970784721353,0.2805793423670213,0.07475731558835849,0.22102491467572682,0.05888968574774671,0.25080212852137407,0.06682350066805261,0.2210446499740188,0.05889494400343368,0.17412677101554105,0.0463941852004307,0.19758571049477994,0.05264456460193218,3.5897651155780665,0.956453890615763,2.8278187612923866,0.7534415676549945,3.208791938435226,0.8549477291353788,3.8108097655520847,1.0153488346191966,3.001945532307928,0.7998357528554253,3.406377648930006,0.907592293737311,737.6533191805119,250.80212852137407,3406.377648930006,36882.665959025595,12540.106426068704,170318.8824465003,7376.533191805119,25080.212852137407,340637.7648930006,673.655999251609,0.6136882855079133,33682.79996258045,6736.5599925160905,30.68441427539567,6.136882855079134,2838.6480407750055,141932.40203875027,283864.80407750054,1.3625510595720025,68.12755297860012,136.25510595720024,54.52220185247263,2726.1100926236313,5452.220185247263,0.4976232708757422,24.88116354378711,49.76232708757422
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,47,51,52,53,1.11,1.11,1.01,1.07,1.19,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2150431368770641,0.008687313479010406,0.15860607116885733,0.006407368679270119,0.18682460402296075,0.007547341079140261,0.06451294106311924,0.002606194043703122,0.0475818213506572,0.001922210603781036,0.056047381206888215,0.0022642023237420786,0.03395417950690487,0.001371681075633222,0.02504306386876695,0.0010116897914637032,0.029498621687835905,0.0011916854335484624,1.1010208608105685,0.04447904501253327,0.8120630843845498,0.03280572763786302,0.9565419725975591,0.03864238632519815,1.1349750403174732,0.045850726088166496,0.8371061482533164,0.033817417429326715,0.9860405942853948,0.0398340717587466,186.82460402296076,56.04738120688822,986.0405942853948,9341.230201148039,2802.369060344411,49302.029714269745,1868.2460402296076,5604.738120688822,98604.05942853949,170.6160767332975,0.15542812314722193,8530.803836664876,1706.160767332975,7.771406157361097,1.5542812314722194,821.700495237829,41085.02476189146,82170.04952378292,0.39441623771415796,19.7208118857079,39.4416237714158,12.184213305845265,609.2106652922633,1218.4213305845267,0.11120512144223853,5.560256072111927,11.120512144223854
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,25,28,36,46,2.12,2.12,1.86,1.92,2.21,2.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.591993491808313,0.38326082707646275,2.181670847168693,0.3225891484438636,2.3868321694885033,0.35292498776016323,0.777598047542494,0.11497824812293882,0.6545012541506079,0.0967767445331591,0.716049650846551,0.10587749632804896,0.40926213028552316,0.0605148674331257,0.3444743442897937,0.05093512870166268,0.3768682372876584,0.05572499806739419,13.271006678058564,1.9622954346314894,11.170154737503708,1.6516564400325817,12.220580707781137,1.8069759373320355,13.680268808344087,2.022810302064615,11.514629081793503,1.7025915687342443,12.597448945068795,1.8627009353994297,2386.8321694885035,716.049650846551,12597.448945068794,119341.60847442516,35802.482542327554,629872.4472534398,23868.32169488503,71604.96508465511,1259744.8945068796,2179.755405925574,1.985717279108572,108987.77029627869,21797.554059255737,99.28586395542858,19.857172791085716,10497.874120890663,524893.7060445332,1049787.4120890663,5.038979578027518,251.9489789013759,503.8979578027518,155.66296757533718,7783.14837876686,15566.29675753372,1.4207334342193472,71.03667171096737,142.07334342193474
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,27,36,48,2.12,2.12,1.88,1.97,2.59,2.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.654954671202822,0.4314777244198828,2.2346650271396187,0.3631731235223183,2.4448098491712202,0.39732542397110054,0.7964864013608464,0.12944331732596484,0.6703995081418855,0.10895193705669548,0.733442954751366,0.11919762719133015,0.4192033691372877,0.06812806175050781,0.35284184639046606,0.05734312476668183,0.38602260776387687,0.06273559325859483,13.593367916558446,2.2091659490298,11.441484938954845,1.8594463924342697,12.517426427756648,2.0343061707320347,14.012571285695737,2.2772940107803077,11.794326785345314,1.9167895172009515,12.903449035520527,2.0970417639906294,2444.8098491712203,733.442954751366,12903.449035520527,122240.49245856101,36672.1477375683,645172.4517760264,24448.0984917122,73344.2954751366,1290344.9035520528,2232.703058603854,2.0339516216066724,111635.15293019271,22327.03058603854,101.69758108033362,20.339516216066723,10752.874196267107,537643.7098133554,1075287.4196267107,5.161379614208211,258.0689807104106,516.1379614208212,159.44412059812305,7972.206029906153,15944.412059812306,1.4552439578400118,72.7621978920006,145.5243957840012
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,25,29,32,33,1.75,1.75,1.65,1.69,1.97,3.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7224511015465778,0.2592946292180757,2.2914765102063424,0.21824728155387146,2.5069638058764596,0.23877095538597362,0.8167353304639732,0.07778838876542271,0.6874429530619025,0.06547418446616145,0.752089141762938,0.07163128661579207,0.42986070024419654,0.040941257244959325,0.36181208055889613,0.034460097087453394,0.39583639040154633,0.03770067716620636,13.93894963991848,1.3275885015965478,11.73235973225647,1.117426081555822,12.835654686087475,1.2225072915761848,14.368810340162673,1.368529758841507,12.094171812815366,1.1518861786432752,13.231491076489021,1.260207968742391,2506.9638058764594,752.089141762938,13231.491076489021,125348.19029382298,37604.4570881469,661574.553824451,25069.638058764594,75208.9141762938,1323149.107648902,2289.464662900876,2.085660404223344,114473.23314504382,22894.646629008763,104.2830202111672,20.85660404223344,11026.24256374085,551312.1281870425,1102624.256374085,5.292596430595609,264.62982152978043,529.2596430595609,163.49763951368217,8174.8819756841085,16349.763951368217,1.49224036064075,74.6120180320375,149.224036064075
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,116,67,94,144,172,68.83,68.83,33.38,56.6,97.53,152.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.61246509557438,7.723297234361403,16.507735638748468,6.500669262278749,18.060100367161418,7.111983248320076,6.668238132495288,2.6259210596828773,5.612630117174479,2.2102275491747747,6.140434124834884,2.418074304428826,5.253338864885993,2.0687403306325187,4.421714903236195,1.7412506952532363,4.837526884061094,1.904995512942877,85.31422316574853,33.596342969472104,71.80865002855583,28.277911290912556,78.56143659715218,30.93712713019233,90.56756203063453,35.66508330010462,76.23036493179201,30.019161986165795,83.39896348121327,32.842122643135205,18060.100367161416,6140.434124834884,83398.96348121327,903005.0183580709,307021.7062417442,4169948.174060663,180601.00367161416,614043.4124834884,8339896.348121326,16493.242344439648,15.02504190279652,824662.1172219826,164932.4234443965,751.252095139826,150.2504190279652,69499.13623434439,3474956.8117172197,6949913.623434439,33.35958539248531,1667.9792696242653,3335.9585392485305,1334.8769836597573,66743.84918298788,133487.69836597575,12.183401041339055,609.1700520669528,1218.3401041339057
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,62,36,42,72,76,7.97,7.97,5.29,6.5,11.64,22.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.432677877462537,1.813688132312677,5.414359966118644,1.5265742512963945,5.92351892179059,1.6701311918045356,1.9298033632387608,0.5441064396938031,1.624307989835593,0.4579722753889183,1.7770556765371768,0.5010393575413608,1.0156859806519796,0.2863718103651596,0.8548989420187331,0.2410380396783781,0.9352924613353563,0.26370492502176884,32.935310732608194,9.286083237440907,27.72152302652745,7.81606016663754,30.328416879567822,8.551071702039224,33.95099671326017,9.572455047806066,28.576421968546185,8.057098206315917,31.263709340903173,8.814776627060992,5923.51892179059,1777.0556765371769,31263.709340903173,296175.94608952955,88852.78382685884,1563185.4670451586,59235.18921790591,177705.56765371768,3126370.934090317,5409.6063212699455,4.928052347579526,270480.31606349733,54096.06321269946,246.40261737897632,49.28052347579526,26053.091117419313,1302654.5558709656,2605309.111741931,12.505483736361269,625.2741868180634,1250.5483736361268,386.3164514211254,19315.82257105627,38631.64514211254,3.525904120113446,176.2952060056723,352.5904120113446
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,96,29,71,117,172,38.94,38.94,9.48,20.08,59.94,78.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.893574212644516,5.539739800478508,10.010775185342487,4.66277745750523,10.952174698993502,5.10125862899187,4.043815232299137,1.883511532162693,3.4036635630164453,1.5853443355517787,3.7237393976577913,1.734427933857236,3.185778806958352,1.4838588751281716,2.681457638931023,1.248958247546044,2.9336182229446877,1.3664085613371078,51.73704782500364,24.09786813208151,43.54687205623981,20.283081940147753,47.64195994062173,22.19047503611463,54.922826631962,25.581727007209675,46.228329695170835,21.5320401876938,50.57557816356641,23.556883597451733,10952.174698993502,3723.7393976577914,50575.57816356641,547608.7349496752,186186.96988288956,2528778.9081783206,109521.74698993504,372373.9397657791,5057557.816356641,10001.986026478084,9.111626205485443,500099.30132390425,100019.86026478086,455.5813102742722,91.11626205485445,42146.31513630534,2107315.7568152673,4214631.5136305345,20.230231265426564,1011.5115632713282,2023.0231265426564,809.5085647082155,40475.42823541078,80950.85647082156,7.388371820749586,369.4185910374793,738.8371820749586
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,89,64,80,98,108,82.29,82.29,39.2,53.79,129.8,193.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.372431732520221,6.021613385880022,10.53406340521334,4.743494562345159,11.953247568866782,5.382553974112591,4.546626789056876,2.0473485511992076,3.581581557772535,1.612788151197354,4.064104173414706,1.830068351198281,3.5819013569250586,1.6129321569321486,2.8216241263964297,1.2705789006281674,3.201762741660744,1.441755528780158,58.170078036462954,26.194018228578095,45.82317581267802,20.63420134620144,51.996626924570485,23.414109787389762,61.75197939338802,27.80695038551024,48.644799939074446,21.904780246829606,55.19838966623124,24.855865316169925,11953.247568866782,4064.104173414706,55198.38966623124,597662.3784433391,203205.20867073533,2759919.483311562,119532.47568866782,406410.41734147066,5519838.966623124,10916.207825449115,9.944465531503146,545810.3912724558,109162.07825449116,497.22327657515734,99.44465531503147,45998.6580551927,2299932.902759635,4599865.80551927,22.079355866492495,1103.9677933246248,2207.9355866492497,883.5009072640667,44175.04536320334,88350.09072640668,8.06369875677521,403.18493783876056,806.3698756775211
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,96,129,132,153,16.16,16.16,2.308,8.469999999999999,23.819999999999997,30.011999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.394415839179533,2.0278846904340524,4.5404588441433384,1.7068626617010292,4.967437341661436,1.8673736760675408,1.6183247517538601,0.6083654071302157,1.3621376532430012,0.5120587985103087,1.4902312024984306,0.5602121028202622,0.8517498693441368,0.3201923195422189,0.7169145543384218,0.26950463079489934,0.7843322118412794,0.29484847516855905,27.619409096599213,10.38276961502235,23.24714928201389,8.739136827909268,25.43327918930655,9.56095322146581,28.471158965943346,10.702961934564568,23.96406383635231,9.008641458704169,26.21761140114783,9.85580169663437,4967.437341661436,1490.2312024984305,26217.61140114783,248371.86708307182,74511.56012492153,1310880.5700573917,49674.37341661436,149023.12024984305,2621761.1401147833,4536.472458138298,4.132643379086053,226823.6229069149,45364.72458138298,206.63216895430267,41.326433790860534,21848.009500956527,1092400.4750478265,2184800.950095653,10.487044560459132,524.3522280229566,1048.7044560459133,323.9633048909632,16198.16524454816,32396.33048909632,2.95680794146514,147.84039707325698,295.68079414651396
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,91,45,79,109,149,8.14,8.14,2.01,5.03,11.64,25.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.780047647576097,1.9371749046153688,4.023347525274298,1.6305125875596493,4.401697586425199,1.7838437460875092,1.6252162001758739,0.6586394675692253,1.3679381585932615,0.5543742797702808,1.4965771793845677,0.6065068736697531,1.2803699056007407,0.5188861351648308,1.0776823728413298,0.4367444430963346,1.179026139221035,0.4778152891305827,20.793207266956028,8.426710835076854,17.5015617349432,7.092729755884474,19.147384500949613,7.759720295480663,22.073577172556767,8.945596970241684,18.579244107784525,7.529474198980809,20.32641064017065,8.237535584611246,4401.697586425199,1496.5771793845677,20326.41064017065,220084.87932125994,74828.85896922837,1016320.5320085326,44016.97586425199,149657.71793845674,2032641.064017065,4019.815147420273,3.6619780253121457,200990.75737101366,40198.15147420273,183.09890126560728,36.619780253121455,16938.67553347554,846933.7766737771,1693867.5533475543,8.13056425606826,406.528212803413,813.056425606826,325.3428650836017,16267.143254180082,32534.286508360165,2.9693991654455707,148.46995827227852,296.93991654455704
