Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,41,46,49,52,0.87,0.87,0.69,0.79,1.08,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2621397387866188,0.02685885410644513,0.19542538970440348,0.02002329770778612,0.22878256424551113,0.023441075907115624,0.07864192163598566,0.008057656231933538,0.05862761691132105,0.006006989312335836,0.06863476927365336,0.0070323227721346875,0.04139048507157139,0.004240871701017652,0.030856640479642653,0.0031615733222820196,0.03612356277560702,0.003701222511649836,1.3421554625874883,0.13751733302499905,1.0005779952865457,0.10251928426386496,1.171366728937017,0.120018308644432,1.3835459476590597,0.14175820472601672,1.0314346357661888,0.10568085758614697,1.2074902917126242,0.12371953115608185,228.78256424551114,68.63476927365336,1207.4902917126242,11439.128212275557,3431.7384636826678,60374.51458563121,2287.8256424551114,6863.4769273653355,120749.02917126242,208.9338486260376,0.19033491201789612,10446.692431301879,2089.3384862603757,9.516745600894806,1.9033491201789612,1006.2419097605202,50312.09548802601,100624.19097605202,0.48299611668504966,24.149805834252483,48.299611668504966,14.920602016011602,746.03010080058,1492.06020160116,0.13618009776518525,6.8090048882592615,13.618009776518523
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,75,82,86,87,0.93,0.93,0.78,0.83,1.02,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1413843556699474,0.011763060242790512,0.10427869265304808,0.008675900087423704,0.12283152416149774,0.01021948016510711,0.04241530670098422,0.003528918072837154,0.03128360779591443,0.0026027700262271115,0.03684945724844932,0.0030658440495321326,0.022323845632096963,0.0018573253014932392,0.016465056734691803,0.001369878961172164,0.01939445118339438,0.0016136021313327014,0.7238879010301308,0.06022686844308743,0.533906906383606,0.044420608447609373,0.6288974037068685,0.05232373844534839,0.7462117466622278,0.06208419374458068,0.5503719631182981,0.045790487408781534,0.6482918548902628,0.0539373405766811,122.83152416149774,36.84945724844932,648.2918548902627,6141.576208074886,1842.472862422466,32414.592744513135,1228.3152416149774,3684.945724844932,64829.18548902627,112.1749079100436,0.10218928798793489,5608.745395502179,1121.749079100436,5.109464399396744,1.021892879879349,540.2432124085523,27012.160620427614,54024.32124085523,0.2593167419561051,12.965837097805254,25.93167419561051,8.010751575749852,400.53757878749263,801.0751575749853,0.07311400247708198,3.6557001238540994,7.311400247708199
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,51,55,59,61,1.26,1.26,1.09,1.18,1.65,5.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.633961186315482,0.34815829268530624,1.3752987794358578,0.29304348168777367,1.5046299828756697,0.32060088718653995,0.4901883558946445,0.10444748780559189,0.41258963383075725,0.08791304450633208,0.4513889948627009,0.09618026615596198,0.2579938715234971,0.0549723620029431,0.21715243885829333,0.04627002342438531,0.23757315519089525,0.0506211927136642,8.365881273935267,1.782570458548768,7.04152975071159,1.5003826262414008,7.703705512323429,1.6414765423950848,8.623875145458767,1.8375428205517113,7.258682189569883,1.5466526496657864,7.941278667514324,1.6920977351087487,1504.6299828756698,451.3889948627009,7941.278667514324,75231.49914378348,22569.449743135046,397063.9333757162,15046.299828756695,45138.89948627009,794127.8667514324,1374.0913085622556,1.2517720323424875,68704.56542811278,13740.913085622553,62.58860161712436,12.517720323424872,6617.732222928604,330886.6111464302,661773.2222928604,3.1765114670057297,158.82557335028648,317.65114670057295,98.12804236145672,4906.402118072837,9812.804236145674,0.8956130850450414,44.78065425225208,89.56130850450415
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,86,32,56,118,174,1.23,1.23,0.74,1.02,1.8,3.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2661762209775995,0.5586462724870424,1.0657356036638306,0.4702103961357367,1.1659559123207153,0.5144283343113895,0.43049991513238384,0.1899397326455944,0.36235010524570244,0.15987153468615045,0.3964250101890432,0.17490563366587245,0.339154344904714,0.14963739441617202,0.285464893838526,0.1259492132506437,0.31230961937162005,0.13779330383340788,5.507866561252557,2.430111285318634,4.635949875937664,2.0454152231904543,5.07190821859511,2.2377632542545443,5.847020906157271,2.5797486797348066,4.921414769776191,2.171364436441098,5.38421783796673,2.3755565580879523,1165.9559123207152,396.4250101890432,5384.21783796673,58297.795616035764,19821.25050945216,269210.89189833653,11659.559123207153,39642.50101890432,538421.7837966731,1064.799919927594,0.9700132382035901,53239.995996379694,10647.999199275939,48.5006619101795,9.700132382035902,4486.848198305609,224342.40991528044,448684.8198305609,2.153687135186692,107.6843567593346,215.3687135186692,86.17935004109636,4308.9675020548175,8617.935004109635,0.7865575598988952,39.32787799494476,78.65575598988951
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,27,19,24,31,33,2.95,2.95,2.08,2.48,3.75,7.62,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.214698379874847,0.6192445356529125,2.839943013186341,0.5470557373254327,3.0273206965305937,0.5831501364891726,1.0929974491574483,0.2105431421219902,0.9655806244833558,0.18599895069064706,1.029289036820402,0.19827104640631868,0.8610799231807625,0.16586907204988724,0.7606990213891983,0.146532786783598,0.8108894722849804,0.15620092941674263,13.983937952455586,2.693713730090169,12.35375210736058,2.379692457365632,13.168845029908084,2.5367030937279003,14.845017875636346,2.8595828021400562,13.114451128749778,2.52622524414923,13.979734502193063,2.692904023144643,3027.3206965305935,1029.2890368204019,13979.734502193063,151366.03482652968,51464.4518410201,698986.7251096531,30273.206965305933,102928.9036820402,1397973.4502193062,2764.676435187757,2.518569631057066,138233.82175938785,27646.764351877566,125.92848155285331,25.18569631057066,11649.778751827553,582488.9375913776,1164977.8751827553,5.591893800877226,279.59469004386125,559.1893800877225,223.75848626530478,11187.92431326524,22375.84862653048,2.0422401524214324,102.11200762107163,204.22401524214325
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,53,21,37,67,94,1.57,1.57,0.7,1.08,2.73,9.4,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9628539005081095,0.46373448951462376,0.8921770788412553,0.42969476677070717,0.9275154896746822,0.4467146281426655,0.32737032617275724,0.1576697264349721,0.30334020680602686,0.14609622070204045,0.31535526648939205,0.15188297356850627,0.25790729477895785,0.12421459540570279,0.23897600326105053,0.11509681252786795,0.2484416490200042,0.11965570396678538,4.1884144672102765,2.0172450293886133,3.8809702929594607,1.869172235452576,4.034692380084868,1.9432086324205946,4.446321761989235,2.1414596247943156,4.119946296220511,1.9842690479804437,4.283134029104872,2.06286433638738,927.5154896746823,315.355266489392,4283.134029104872,46375.77448373411,15767.763324469603,214156.7014552436,9275.154896746822,31535.526648939205,428313.4029104872,847.0461092919473,0.7716435022251933,42352.30546459736,8470.461092919473,38.58217511125966,7.7164350222519325,3569.278357587393,178463.91787936966,356927.8357587393,1.7132536116419488,85.66268058209744,171.32536116419487,68.55549271508522,3427.774635754262,6855.549271508524,0.6257048938281587,31.285244691407943,62.570489382815886
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,143,114,124,176,215,8.48,8.48,3.99,5.23,11.98,23.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.500771796276295,0.7309927611519861,1.1822251610590904,0.5758357379384248,1.341498478667693,0.6534142495452054,0.5102624107339404,0.24853753879167523,0.4019565547600907,0.19578415089906442,0.45610948274701557,0.22216084484536983,0.4019924454311505,0.1958016324514248,0.3166674538551134,0.15424171551922092,0.3593299496431319,0.17502167398532287,6.528357313801882,3.1798185110111388,5.142679450607042,2.5048854600321473,5.835518382204463,2.8423519855216433,6.9303497592330325,3.3756201434625637,5.459346904462156,2.6591271755513683,6.194848331847595,3.0173736595069665,1341.498478667693,456.1094827470156,6194.848331847596,67074.92393338463,22805.47413735078,309742.41659237974,13414.984786676927,45610.94827470156,619484.8331847595,1225.112765906569,1.116055306711891,61255.638295328434,12251.127659065687,55.802765335594536,11.160553067118908,5162.373609872997,258118.6804936498,516237.3609872996,2.477939332739038,123.8969666369519,247.7939332739038,99.154235379786,4957.7117689893,9915.4235379786,0.9049791324345547,45.248956621727736,90.49791324345547
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,13,16,37,46,121.18,121.18,57.45,82.48,156.32,238.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.286029007050622,12.213073634993027,26.33332900876134,10.279696607262679,28.809679007905984,11.246385121127853,10.637249862397214,4.152445035897629,8.953331862978853,3.4950968464693113,9.795290862688034,3.82377094118347,8.380186341174275,3.2713590093731315,7.053570270203929,2.753490162659646,7.716878305689102,3.0124245860163885,136.09422618067023,53.12687031221965,114.54998118811181,44.71668024159265,125.32210368439101,48.92177527690615,144.47441252184447,56.39822932159279,121.60355145831572,47.4701704042523,133.03898199008006,51.93419986292254,28809.679007905983,9795.290862688034,133038.98199008006,1440483.9503952991,489764.5431344017,6651949.099504003,288096.79007905984,979529.0862688035,13303898.199008007,26310.209139640167,23.96811897496338,1315510.4569820084,263102.0913964017,1198.405948748169,239.6811897496338,110865.81832506672,5543290.916253337,11086581.832506673,53.21559279603203,2660.779639801601,5321.559279603202,2129.4110571060946,106470.55285530473,212941.10571060947,19.435100918031814,971.7550459015907,1943.5100918031815
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,46,49,52,53,1.2,1.2,1.04,1.1,1.28,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2201197780402431,0.01184972248891248,0.16235037159768817,0.008739818232293084,0.19123507481896562,0.010294770360602782,0.06603593341207294,0.003554916746673744,0.04870511147930645,0.0026219454696879254,0.05737052244568969,0.0030884311081808345,0.03475575442740681,0.0018710088140388127,0.025634269199634973,0.0013799712998357502,0.03019501181352089,0.0016254900569372813,1.1270132635660448,0.0606705791432319,0.8312339025801634,0.044747869349340594,0.9791235830731043,0.05270922424628625,1.1617690179934517,0.06254158795727072,0.8568681717797983,0.04612784064917635,1.0093185948866252,0.05433471430322352,191.23507481896561,57.37052244568969,1009.3185948866252,9561.753740948281,2868.5261222844842,50465.92974433126,1912.3507481896563,5737.0522445689685,100931.85948866252,174.64390394426084,0.15909740001577838,8732.195197213043,1746.4390394426086,7.95487000078892,1.590974000157784,841.0988290721876,42054.94145360938,84109.88290721877,0.4037274379546501,20.186371897732503,40.372743795465006,12.471852705584716,623.5926352792358,1247.1852705584715,0.11383040167795573,5.691520083897786,11.383040167795572
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,33,25,28,36,50,2.01,2.01,1.91,1.95,2.24,5.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.630100528018828,0.5018975251518615,2.213745391427861,0.4224451960818848,2.4219229597233443,0.46217136061687314,0.7890301584056482,0.15056925754555844,0.6641236174283582,0.1267335588245654,0.7265768879170033,0.13865140818506194,0.41527903073981487,0.07924697765555708,0.34953874601492546,0.06670187306556076,0.38240888837737014,0.07297442536055893,13.466114703456398,2.569715328777531,11.334376404110648,2.16291940393925,12.400245553783524,2.3663173663583907,13.88139373419621,2.648962306433088,11.683915150125575,2.229621277004811,12.782654442160892,2.43929179171895,2421.9229597233443,726.5768879170032,12782.654442160892,121096.14798616721,36328.84439585016,639132.7221080447,24219.229597233443,72657.68879170032,1278265.4442160893,2211.8017897016844,2.0149109481891383,110590.08948508422,22118.017897016845,100.74554740945692,20.149109481891383,10652.212035134078,532610.6017567039,1065221.2035134078,5.113061776864357,255.65308884321786,511.3061776864357,157.9514973732616,7897.574868663079,15795.149737326157,1.4416208093591334,72.08104046795667,144.16208093591334
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,26,29,39,51,13.96,13.96,6.13,8.05,22.93,29.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.56045682694621,1.93217519208235,4.680214898157551,1.6263043489541191,5.1203358625518804,1.7792397705182346,1.668137048083863,0.579652557624705,1.4040644694472653,0.48789130468623565,1.5361007587655642,0.5337719311554703,0.8779668674125595,0.30508029348668686,0.7389812997090871,0.25678489720328196,0.8084740835608233,0.28093259534498444,28.469538953964594,9.892736983461633,23.962700278566665,8.326678266645091,26.216119616265633,9.109707625053362,29.347505821377155,10.197817276948319,24.701681578275753,8.583463163848371,27.024593699826454,9.390640220398346,5120.33586255188,1536.1007587655643,27024.593699826455,256016.79312759405,76805.0379382782,1351229.6849913227,51203.358625518806,153610.0758765564,2702459.3699826454,4676.105810549662,4.259846807447488,233805.29052748316,46761.058105496624,212.99234037237443,42.59846807447488,22520.49474985538,1126024.737492769,2252049.474985538,10.809837479930582,540.4918739965291,1080.9837479930582,333.9349475577314,16696.747377886564,33393.49475577313,3.047818965804691,152.39094829023452,304.78189658046904
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,24,27,32,32,1.87,1.87,1.72,1.79,2.1,3.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.816111199105296,0.2773973439517939,2.370309850271666,0.2334842661813332,2.593210524688481,0.2554408050665635,0.8448333597315889,0.08321920318553817,0.7110929550814997,0.07004527985439996,0.7779631574065443,0.07663224151996906,0.44464913670083633,0.043799580623967466,0.3742594500428947,0.036865936765473666,0.4094542933718655,0.04033275869472057,14.418489339419116,1.420274401033185,12.135986433390933,1.1954394428484258,13.277237886405027,1.3078569219408054,14.863138476119953,1.4640739816571524,12.510245883433825,1.2323053796138996,13.68669217977689,1.348189680635526,2593.210524688481,777.9631574065443,13686.69217977689,129660.52623442405,38898.15787032722,684334.6089888444,25932.10524688481,77796.31574065443,1368669.2179776889,2368.228789669846,2.1574130821035618,118411.43948349229,23682.287896698457,107.87065410517808,21.574130821035617,11405.576816480741,570278.8408240371,1140557.6816480742,5.474676871910756,273.7338435955378,547.4676871910756,169.1224255231618,8456.121276158092,16912.242552316184,1.543577693266953,77.17888466334766,154.35776932669532
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,78,24,61,105,202,112.41,112.41,40.99,72.39,178.29,348.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.90375478050795,20.7218182252933,29.378354730448738,17.441473856059588,32.14105475547835,19.081646040676446,11.867276625372705,7.045418196599722,9.98864060835257,5.930101111060261,10.92795861686264,6.4877596538299915,9.349220030493202,5.550487024632134,7.869202159941627,4.671823354301674,8.609211095217413,5.111155189466904,151.83133329520962,90.13990928002585,127.795843077452,75.8704112738592,139.8135881863308,83.00516027694253,161.18055332570276,95.690396304658,135.66504523739366,80.54223462816087,148.4227992815482,88.11631546640943,32141.05475547835,10927.95861686264,148422.7992815482,1607052.7377739174,546397.930843132,7421139.96407741,321410.54755478346,1092795.861686264,14842279.92815482,29352.561420528174,26.739646219199958,1467628.0710264086,293525.6142052817,1336.982310959998,267.39646219199955,123685.66606795684,6184283.303397842,12368566.606795684,59.36911971261929,2968.4559856309643,5936.911971261929,2375.6431775788346,118782.15887894174,237564.3177578835,21.68245757314016,1084.122878657008,2168.245757314016
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,52,39,44,66,76,7.83,7.83,5.58,7.04,10.9,17.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.403875276272584,1.3845445647027608,5.3901169286506345,1.1653657784883305,5.896996102461609,1.2749551715955456,1.921162582881775,0.4153633694108282,1.61703507859519,0.34960973354649916,1.7690988307384823,0.3824865514786637,1.0111382015167238,0.2186122996899096,0.8510710939974685,0.1840051229192101,0.9311046477570962,0.20130871130455985,32.787841414515626,7.088868171278135,27.597398674691238,5.966672785860253,30.192620044603434,6.527770478569194,33.79897961603235,7.307480470968045,28.44846976868871,6.150677908779462,31.123724692360526,6.729079189873754,5896.996102461609,1769.0988307384823,31123.724692360527,294849.80512308044,88454.9415369241,1556186.2346180263,58969.96102461609,176909.8830738482,3112372.4692360526,5385.38456845809,4.905986774094516,269269.2284229045,53853.845684580905,245.2993387047258,49.059867740945165,25936.437243633773,1296821.8621816887,2593643.7243633773,12.449489876944211,622.4744938472105,1244.948987694421,384.5867023344527,19229.335116722632,38458.670233445264,3.510116727655719,175.50583638278593,351.01167276557186
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,95,35,55,113,155,57.79,57.79,21.05,35.88,76.23,107.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.006755041896394,6.321126756012642,13.472823501695126,5.320467820785198,14.739789271795761,5.8207972883989205,5.442296714244774,2.1491830970442987,4.580759990576343,1.8089590590669675,5.01152835241056,1.9790710780556333,4.287523671936535,1.693158952503386,3.608792009382623,1.425125309138892,3.948157840659578,1.5591421308211393,69.62938443224932,27.49690138865499,58.60678223237379,23.14403502041561,64.11808333231156,25.3204682045353,73.91690810418586,29.19006034115838,62.215574241756414,24.569160329554503,68.06624117297113,26.87961033535644,14739.78927179576,5011.52835241056,68066.24117297113,736989.4635897881,250576.417620528,3403312.0586485565,147397.8927179576,501152.835241056,6806624.117297113,13460.994768763252,12.262719860063028,673049.7384381626,134609.94768763252,613.1359930031515,122.6271986006303,56721.867644142614,2836093.3822071305,5672186.764414261,27.22649646918845,1361.3248234594225,2722.649646918845,1089.4626853066436,54473.13426533218,108946.26853066435,9.943508635735238,497.1754317867619,994.3508635735238
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,85,66,75,112,187,122.41,122.41,38.25,64.17,132.17,168.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.397169712636895,5.147406886078927,11.341295408501711,4.054842948161984,12.869232560569301,4.601124917120455,4.895037702296544,1.750118341266835,3.856040438890581,1.3786466023750745,4.375539070593564,1.564382471820955,3.85638474445631,1.3787697016282836,3.0378469844201006,1.0861186468291026,3.4471158644382056,1.2324441742286931,62.62768824997049,22.391219954443326,49.33463502698244,17.63856682450463,55.981161638476465,20.01489338947398,66.4840729944268,23.769989656071612,52.37248201140253,18.724685471333732,59.42827750291465,21.247337563702672,12869.232560569302,4375.539070593563,59428.27750291465,643461.6280284651,218776.9535296782,2971413.8751457324,128692.32560569301,437553.9070593564,5942827.750291465,11752.723799606669,10.706516273352165,587636.1899803334,117527.23799606667,535.3258136676083,107.06516273352165,49523.56458576221,2476178.2292881105,4952356.458576221,23.77131100116586,1188.565550058293,2377.131100116586,951.2041457812095,47560.20728906048,95120.41457812097,8.681625140066593,434.08125700332977,868.1625140066595
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,95,124,133,157,16.13,16.13,2.274,8.459999999999999,23.82,30.845999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.430898224397093,2.080751706719526,4.5711659259766355,1.751360623818343,5.001032075186864,1.9160561652689345,1.6292694673191281,0.6242255120158579,1.3713497777929902,0.5254081871455029,1.500309622556059,0.5748168495806804,0.857510245957436,0.32853974316624096,0.7217630409436792,0.2765306248134226,0.7896366434505574,0.30253518398983176,27.806198908913117,10.653448738403975,23.40436954100037,8.966966393949916,25.605284224956744,9.810207566176945,28.663709154870553,10.981988481570216,24.126132581944045,9.243497018763337,26.394920868407304,10.112742750166777,5001.032075186864,1500.3096225560591,26394.920868407306,250051.6037593432,75015.48112780295,1319746.043420365,50010.32075186864,150030.9622556059,2639492.08684073,4567.152580079328,4.1605924086413175,228357.6290039664,45671.52580079328,208.0296204320659,41.605924086413175,21995.76739033942,1099788.369516971,2199576.739033942,10.557968347362921,527.898417368146,1055.796834736292,326.15426577305635,16307.713288652816,32615.426577305632,2.9768048066588473,148.84024033294236,297.6804806658847
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,64,27,45,82,146,15.32,15.32,5.79,9.75,24.78,43.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.087652484021438,3.509123439142269,6.807345659695782,2.9536155590236333,7.447499071858612,3.231369499082951,2.749801844567289,1.1931019693083715,2.3144975242965664,1.0042292900680354,2.532149684431928,1.0986656296882034,2.1663354867914566,0.9399437783416791,1.823396158847084,0.7911470247384732,1.9948658228192704,0.8655454015400761,35.181288305493254,15.264686960268868,29.61195361967665,12.848227681752803,32.396620962584954,14.056457321010836,37.347623792284715,16.204630738610547,31.43534977852374,13.639374706491278,34.39148678540422,14.922002722550912,7447.499071858612,2532.149684431928,34391.48678540422,372374.9535929306,126607.48422159639,1719574.3392702108,74474.99071858612,253214.96844319277,3439148.6785404216,6801.369015395993,6.195922688734287,340068.45076979965,68013.69015395993,309.7961344367143,61.959226887342865,28659.57232117018,1432978.616058509,2865957.232117018,13.756594714161686,687.8297357080843,1375.6594714161686,550.4673227025932,27523.36613512965,55046.7322702593,5.024106516730016,251.20532583650078,502.41065167300155
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,97,72,80,118,131,17.14,17.14,6.0,9.66,26.21,41.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7032438534632326,1.4515864164292394,2.9172110456529694,1.1434796344202536,3.3102274495581008,1.2975330254247466,1.2591029101774993,0.4935393815859414,0.9918517555220095,0.3887830757028862,1.1254773328497545,0.4411612286444138,0.9919403178919372,0.38881779011497475,0.7813958157999025,0.3062891877911393,0.8866680668459198,0.34755348895305704,16.10911076256506,6.3144009114671915,12.689868048590416,4.974136409728103,14.39948940557774,5.644268660597647,17.101051080456994,6.703218701582166,13.471263864390316,5.280425597519242,15.286157472423659,5.991822149550704,3310.227449558101,1125.4773328497545,15286.157472423658,165511.37247790504,56273.86664248772,764307.8736211829,33102.274495581005,112547.73328497545,1528615.7472423657,3023.038766719727,2.7539329863212156,151151.93833598634,30230.387667197265,137.69664931606076,27.53932986321215,12738.464560353048,636923.2280176524,1273846.4560353048,6.114462988969463,305.7231494484731,611.4462988969462,244.66898540212057,12233.449270106028,24466.898540212056,2.233089946130465,111.65449730652325,223.3089946130465
