SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,125,101,114,151,162,1.39,1.39,1.22,1.31,1.46,3.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5025545190869803,0.0987278477053262,0.39588470328582714,0.07777234749749952,0.4492196111864037,0.08825009760141285,0.15076635572609404,0.029618354311597855,0.11876541098574814,0.023331704249249855,0.1347658833559211,0.026475029280423855,0.07935071354004951,0.015588607532419925,0.06250811104513058,0.012279844341710451,0.07092941229259006,0.013934225937065187,2.5730791377253386,0.50548658025127,2.0269296808234354,0.3981944191871976,2.3000044092743868,0.45184049971923385,2.6524298512653885,0.52107518778369,2.089437791868565,0.41047426352890803,2.3709338215669766,0.465774725656299,449.2196111864037,134.7658833559211,2370.933821566977,22460.980559320185,6738.294167796055,118546.69107834883,4492.1961118640365,13476.58833559211,237093.38215669765,410.2462202615559,0.3737267979920164,20512.311013077797,4102.462202615558,18.68633989960082,3.7372679799201634,1975.7781846391474,98788.90923195735,197577.8184639147,0.9483735286267907,47.418676431339534,94.83735286267907,29.296931164330672,1464.8465582165338,2929.6931164330676,0.26739262570619265,13.369631285309634,26.739262570619267
2026-05-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,190,124,150,214,236,0.81,0.81,0.67,0.74,0.99,2.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09627819203982509,0.02462649016658877,0.07177547092443605,0.018359068564475653,0.08402683148213057,0.021492779365532216,0.028883457611947525,0.007387947049976631,0.021532641277330816,0.005507720569342695,0.02520804944463917,0.006447833809659663,0.01520181979576186,0.0038883931841982274,0.011332969093332009,0.0028988002996540507,0.013267394444546934,0.003393596741926139,0.49294434324390457,0.12608762965293455,0.3674904111331126,0.09399843105011534,0.43021737718850855,0.11004303035152492,0.5081461630396664,0.12997602283713275,0.3788233802264446,0.09689723134976938,0.44348477163305544,0.11343662709345106,84.02683148213056,25.20804944463917,443.48477163305546,4201.341574106529,1260.4024722319584,22174.23858165277,840.2683148213057,2520.804944463917,44348.47716330554,76.7368324037722,0.06990584981874423,3836.841620188611,767.3683240377221,3.4952924909372123,0.6990584981874424,369.5706430275462,18478.53215137731,36957.06430275462,0.1773939086532222,8.869695432661109,17.739390865322218,5.480010748834602,274.0005374417301,548.0010748834602,0.05001597112031581,2.5007985560157904,5.001597112031581
2026-05-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,44,45,51,53,0.83,0.83,0.69,0.73,0.88,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2493909458841671,0.01795178093241183,0.18592115416669133,0.013383067370263752,0.2176560500254292,0.01566742415133779,0.07481728376525011,0.005385534279723548,0.0557763462500074,0.004014920211079125,0.06529681500762878,0.004700227245401336,0.03937751777118428,0.0028344917261702886,0.029355971710530216,0.002113115900567961,0.03436674474085725,0.0024738038133691248,1.2768816429269354,0.09191311837394855,0.9519163093334596,0.06852130493575041,1.1143989761301976,0.08021721165484949,1.3162591606981198,0.09474761010011884,0.98127228104399,0.07063442083631838,1.1487657208710547,0.08269101546821861,217.6560500254292,65.29681500762878,1148.7657208710546,10882.80250127146,3264.840750381439,57438.28604355273,2176.560500254292,6529.681500762878,114876.57208710547,198.7726484250495,0.18107824461350183,9938.632421252476,1987.726484250495,9.053912230675092,1.8107824461350184,957.3047673925455,47865.23836962728,95730.47673925456,0.45950628834842183,22.975314417421092,45.950628834842185,14.194959784267127,709.7479892133564,1419.4959784267128,0.1295571726341841,6.477858631709204,12.955717263418409
2026-05-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,68,83,86,89,0.91,0.91,0.76,0.83,1.0,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14135266604026958,0.012771636693339639,0.10425531981849501,0.009419780364739776,0.1228039929293823,0.011095708529039705,0.04240579981208087,0.0038314910080018924,0.0312765959455485,0.0028259341094219325,0.03684119787881469,0.003328712558711912,0.022318842006358353,0.002016574214737838,0.01646136628713079,0.0014873337418010173,0.019390104146744577,0.0017519539782694276,0.7237256501261804,0.06539077986989895,0.5337872374706945,0.04822927546746765,0.6287564437984374,0.0568100276686833,0.7460444921325384,0.06740735408463679,0.5502486037578252,0.04971660920926867,0.6481465479451819,0.05856198164695273,122.80399292938229,36.84119787881469,648.1465479451819,6140.199646469115,1842.0598939407344,32407.327397259094,1228.039929293823,3684.1197878814687,64814.65479451819,112.14976523231259,0.10216638346870406,5607.48826161563,1121.497652323126,5.108319173435204,1.0216638346870408,540.1221232876516,27006.106164382578,54012.212328765156,0.25925861917807275,12.962930958903637,25.925861917807275,8.00895606061189,400.44780303059446,800.8956060611889,0.07309761483891804,3.6548807419459015,7.309761483891803
2026-05-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,58,60,61,1.23,1.23,1.1,1.15,1.29,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4477022128901467,0.08254751740135985,1.2185253254785613,0.06947992454064988,1.3331137691843542,0.07601372097100487,0.434310663867044,0.024764255220407955,0.3655575976435684,0.020843977362194965,0.3999341307553062,0.022804116291301458,0.2285845599300232,0.013033818537056822,0.19239873560187815,0.010970514401155245,0.21049164776595067,0.012002166469106033,7.412235329997552,0.42264328909496246,6.238849666450235,0.35573721364812744,6.825542498223893,0.38919025137154495,7.640819889927575,0.4356771076320193,6.431248402052113,0.3667077280492826,7.036034145989843,0.401192417840651,1333.1137691843542,399.9341307553062,7036.034145989844,66655.68845921771,19996.70653776531,351801.70729949215,13331.137691843544,39993.41307553062,703603.4145989843,1217.455496972013,1.1090796748621914,60872.774848600646,12174.554969720131,55.453983743109575,11.090796748621916,5863.36178832487,293168.0894162435,586336.178832487,2.8144136583959374,140.72068291979687,281.44136583959374,86.94220233811005,4347.110116905502,8694.220233811004,0.7935201007049727,39.67600503524863,79.35201007049726
2026-05-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,126,36,94,151,193,1.6,1.6,0.68,0.98,1.94,2.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0144004358656276,0.44317862658051516,0.8538169039688778,0.37302172739038403,0.9341086699172526,0.40810017698544965,0.3448961481943134,0.15068073303737517,0.29029774734941854,0.12682738731273058,0.3175969477718659,0.1387540601750529,0.2717144024640073,0.1187085606912094,0.22870095642023514,0.0999165341224243,0.25020767944212124,0.10931254740681685,4.412641896015479,1.9278270256252408,3.714103532264618,1.6226445141481707,4.0633727141400495,1.7752357698867058,4.6843562984794875,2.04653558631645,3.9428044886848532,1.7225610482705949,4.3135803935821695,1.8845483172935227,934.1086699172527,317.5969477718659,4313.58039358217,46705.43349586263,15879.847388593296,215679.0196791085,9341.086699172525,31759.694777186593,431358.039358217,853.0672784632444,0.7771286771358176,42653.363923162215,8530.672784632443,38.85643385679087,7.771286771358174,3594.6503279851413,179732.5163992571,359465.0327985142,1.725432157432868,86.2716078716434,172.5432157432868,69.04281473301434,3452.140736650717,6904.281473301434,0.6301526741505277,31.50763370752638,63.01526741505276
2026-05-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,26,33,34,2.68,2.68,2.09,2.25,3.11,3.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8300828314746527,0.37675309447422517,2.500164250027699,0.3328328794535505,2.6651235407511757,0.3547929869638878,0.962228162701382,0.12809605212123656,0.8500558450094176,0.11316317901420717,0.9061420038553997,0.12062961556772187,0.7580579012878534,0.10091600744845315,0.6696868526859906,0.08915166413934386,0.713872376986922,0.09503383579389853,12.31086031691474,1.6388759609628794,10.875714487620487,1.4478230256229443,11.593287402267613,1.543349493292912,13.068918218202594,1.7397919684113325,11.545401340306478,1.5369746897622882,12.307159779254533,1.6383833290868104,2665.123540751176,906.1420038553997,12307.159779254533,133256.17703755878,45307.10019276998,615357.9889627267,26651.23540751176,90614.20038553997,1230715.9779254533,2433.902776941713,2.217240882488499,121695.13884708565,24339.02776941713,110.86204412442494,22.17240882488499,10255.96648271211,512798.3241356056,1025596.6482712112,4.922863911701813,246.14319558509067,492.28639117018133,196.9873921424782,9849.36960712391,19698.73921424782,1.7979008013003963,89.89504006501981,179.79008013003963
2026-05-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,42,25,35,58,95,2.17,2.17,0.96,1.26,3.64,8.83,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0336340252365852,0.40068765702430315,0.9577616964939926,0.37127579083705303,0.995697860865289,0.38598172393067814,0.351435568580439,0.13623380338826308,0.32563897680795756,0.12623376888459806,0.33853727269419825,0.13123378613643055,0.27686625675979964,0.10732705098865261,0.2565433115608909,0.09944887254563921,0.26670478416034527,0.1033879617671459,4.496308009779146,1.7429913080557184,4.166263379748869,1.6150496901411806,4.331285694764007,1.6790204990984496,4.7731742665389465,1.8503183590443713,4.422806691309759,1.7144985626868197,4.597990478924352,1.7824084608655955,995.697860865289,338.53727269419824,4597.990478924352,49784.89304326445,16926.863634709913,229899.52394621758,9956.97860865289,33853.727269419825,459799.04789243516,909.3131149454695,0.8283676047132188,45465.65574727347,9093.131149454694,41.41838023566094,8.283676047132188,3831.6587324369602,191582.936621848,383165.873243696,1.8391961915697408,91.95980957848704,183.91961915697408,73.59505928134745,3679.7529640673724,7359.505928134745,0.6717009378853139,33.5850468942657,67.1700937885314
2026-05-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,17,21,41,69,107.39,107.39,55.88,81.2,136.72,195.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.419906842236042,9.284764674342592,23.079229009966866,7.814950337202845,25.249567926101452,8.549857505772716,9.322768326360254,3.1568199892764808,7.8469378633887334,2.6570831146489673,8.584853094874495,2.9069515519627243,7.344617904170366,2.4869905377703367,6.18193634195541,2.0932902688936186,6.763277123062888,2.2901404033319777,119.27659476372678,40.388726333390274,100.39464619335588,33.99503396683237,109.83562047854132,37.191880150111324,126.62121266789714,42.875716871160606,106.57658253531126,36.08832423572599,116.59889760160422,39.4820205534433,25249.567926101452,8584.853094874496,116598.89760160423,1262478.3963050726,429242.65474372474,5829944.880080211,252495.67926101453,858485.3094874495,11659889.760160422,23058.966142558405,21.006296111565266,1152948.3071279202,230589.66142558405,1050.3148055782633,210.06296111565268,97165.74800133686,4858287.400066842,9716574.800133685,46.63955904064169,2331.9779520320844,4663.955904064169,1866.2724119292384,93313.6205964619,186627.2411929238,17.03343868030654,851.6719340153269,1703.3438680306538
2026-05-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,204,139,176,233,287,7.03,7.03,4.37,5.2,8.6,49.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7795451811139202,1.65085161895987,1.4018274421030057,1.3004497592185458,1.590686311608463,1.475650689089208,0.6050453615787328,0.5612895504463559,0.476621330315022,0.4421529181343056,0.5408333459468775,0.5017212342903308,0.4766638877983714,0.44219239793567944,0.3754894934204479,0.348334756933539,0.4260766906094096,0.39526357743460927,7.741021537845552,7.1812045424754345,6.097949373148074,5.656956452600674,6.9194854554968135,6.4190804975380535,8.217685425643923,7.623396940411114,6.473438866568523,6.005291209534213,7.345562146106222,6.814344074972664,1590.686311608463,540.8333459468774,7345.562146106223,79534.31558042315,27041.667297343873,367278.1073053111,15906.86311608463,54083.334594687745,734556.2146106221,1452.6815631127517,1.3233663158140292,72634.07815563759,14526.815631127518,66.16831579070146,13.233663158140292,6121.3017884218525,306065.0894210926,612130.1788421852,2.938224858442489,146.91124292212442,293.82248584424883,117.57246651019076,5878.623325509538,11757.246651019075,1.0730820356088837,53.65410178044419,107.30820356088839
2026-05-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,54,1.16,1.16,1.0,1.07,1.2,1.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2145095048927983,0.011741727672315572,0.15821248840354069,0.008660166150316484,0.18636099664816952,0.010200946911316029,0.06435285146783949,0.003522518301694672,0.0474637465210622,0.002598049845094945,0.05590829899445084,0.0030602840733948084,0.03386992182517868,0.0018539570008919324,0.02498091922161169,0.0013673946553131291,0.029425420523395186,0.0016106758281025308,1.0982886650511274,0.06011764568225573,0.8100479406261285,0.0443400506896204,0.9541683028386279,0.05222884818593807,1.132158586876306,0.06197160268314767,0.83502885984774,0.045707445344933526,0.9835937233620231,0.0538395240140406,186.36099664816953,55.908298994450845,983.5937233620231,9318.049832408477,2795.414949722542,49179.68616810116,1863.6099664816952,5590.829899445084,98359.37233620232,170.19269100289455,0.1550424264959813,8509.634550144727,1701.9269100289455,7.752121324799066,1.550424264959813,819.6614361350192,40983.071806750966,81966.14361350193,0.3934374893448092,19.671874467240464,39.34374893448093,12.153978042271923,607.6989021135962,1215.3978042271924,0.11092916467152945,5.546458233576472,11.092916467152945
2026-05-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,34,25,29,38,46,1.55,1.55,1.5,1.52,1.72,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3985735258490783,0.3789632741774966,2.0188700136298596,0.3189719148730731,2.208721769739469,0.34896759452528486,0.7195720577547234,0.11368898225324897,0.6056610040889578,0.0956915744619219,0.6626165309218407,0.10469027835758545,0.37872213566038077,0.059836306449078405,0.3187689495205042,0.05036398655890627,0.34874554259044255,0.055100146503992344,12.28069645234728,1.9402919637887825,10.336614469784884,1.633136204150134,11.308655461066081,1.7867140839694582,12.659418588007663,2.0001282702378607,10.655383419305387,1.6835001907090406,11.657401003656524,1.8418142304734506,2208.721769739469,662.6165309218406,11657.401003656523,110436.08848697346,33130.82654609204,582870.0501828261,22087.21769739469,66261.65309218407,1165740.1003656522,2017.0975066113872,1.8375389099330024,100854.87533056937,20170.975066113875,91.87694549665014,18.375389099330025,9714.500836380437,485725.0418190218,971450.0836380436,4.662960401462609,233.14802007313045,466.2960401462609,144.04707193953058,7202.353596976531,14404.707193953062,1.3147153391306363,65.73576695653182,131.47153391306364
2026-05-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,26,28,39,44,1.62,1.62,1.35,1.54,1.9,3.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4819048925162126,0.4196615155874633,2.089009701050748,0.3532274664767977,2.2854572967834805,0.38644449103213047,0.7445714677548637,0.12589845467623897,0.6267029103152244,0.1059682399430393,0.685637189035044,0.11593334730963914,0.3918797198709809,0.06626234456644156,0.3298436370080129,0.05577275786475753,0.3608616784394969,0.061017551215599555,12.707353049683007,2.148666959807812,10.69572966937983,1.8085246283612042,11.701541359531419,1.9785957940845083,13.099232769553991,2.214929304374253,11.025573306387844,1.8642973862259615,12.062403037970917,2.0396133453001077,2285.4572967834806,685.637189035044,12062.403037970917,114272.86483917401,34281.8594517522,603120.1518985458,22854.572967834803,68563.7189035044,1206240.3037970916,2087.1756135008955,1.9013787826817643,104358.78067504476,20871.756135008953,95.0689391340882,19.01378782681764,10052.00253164243,502600.12658212153,1005200.2531642431,4.824961215188367,241.2480607594183,482.4961215188366,149.05156283370522,7452.5781416852615,14905.156283370523,1.3603912480854048,68.01956240427023,136.03912480854046
2026-05-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,28,30,32,33,1.88,1.88,1.71,1.81,2.04,2.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6277346023274646,0.13370349235449144,2.211754000969618,0.11253770981922213,2.419744301648541,0.1231206010868568,0.7883203806982392,0.040111047706347436,0.6635262002908855,0.03376131294576663,0.7259232904945623,0.03693618032605704,0.41490546352538915,0.021111077740182865,0.3492243159425713,0.017769112076719284,0.3820648897339802,0.019440094908451073,13.454001163916619,0.6845618808549963,11.324180484964444,0.5761930742744173,12.389090824440531,0.6303774775647067,13.868906627442007,0.7056729585951792,11.673404800907017,0.5939621863511366,12.771155714174512,0.6498175724731579,2419.744301648541,725.9232904945623,12771.155714174512,120987.21508242704,36296.16452472811,638557.7857087256,24197.44301648541,72592.32904945622,1277115.5714174511,2209.812147624238,2.0130984206726628,110490.60738121191,22098.121476242384,100.65492103363314,20.13098420672663,10642.629761812093,532131.4880906047,1064262.9761812093,5.108462285669805,255.42311428349024,510.84622856698047,157.80941097707876,7890.470548853938,15780.941097707877,1.4403239890765125,72.01619945382562,144.03239890765124
2026-05-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,52,85,120,193,83.15,83.15,39.46,49.43,107.92,134.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.51151861036645,7.172705175544189,17.264465487594656,6.037238066482774,18.88799204898055,6.6049716210134815,6.973916327524592,2.4387197596850245,5.869918265782184,2.0526609426041436,6.421917296653388,2.245690351144584,5.49415677063387,1.9212603148779073,4.624410398462854,1.6171173392364575,5.059283584548362,1.7691888270571823,89.22510595509405,31.201267513617214,75.10042487103675,26.26198558920007,82.16276541306539,28.73162655140864,94.71926272572792,33.122527828495116,79.72483526949958,27.879102928436524,87.22204899761378,30.500815378465823,18887.99204898055,6421.917296653388,87222.04899761378,944399.6024490275,321095.8648326694,4361102.449880689,188879.9204898055,642191.7296653388,8722204.899761379,17249.307807288176,15.713803701314935,862465.3903644087,172493.07807288173,785.6901850657466,157.13803701314933,72685.04083134481,3634252.0415672413,7268504.083134483,34.88881959904551,1744.4409799522757,3488.8819599045514,1396.0689775333453,69803.44887666726,139606.89775333452,12.7418993981218,637.09496990609,1274.18993981218
2026-05-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,37,42,68,96,6.88,6.88,5.22,6.04,7.87,14.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.058069766979573,1.4753358467585547,5.099053775599061,1.2417844476957158,5.578561771289317,1.3585601472271351,1.8174209300938717,0.4426007540275664,1.5297161326797182,0.3725353343087147,1.6735685313867947,0.4075680441681406,0.9565373316283537,0.2329477652776665,0.8051137540419568,0.1960712285835341,0.8808255428351552,0.2145094969306003,31.017317206935417,7.553719535403799,26.10715533106719,6.357936372202066,28.562236269001303,6.955827953802932,31.97385453856376,7.786667300681466,26.91226908510914,6.554007600785599,29.443061811836458,7.170337450733532,5578.561771289317,1673.5685313867948,29443.06181183646,278928.08856446587,83678.42656933973,1472153.090591823,55785.61771289318,167356.85313867946,2944306.181183646,5094.576960081568,4.641066365465322,254728.84800407843,50945.76960081569,232.05331827326611,46.41066365465323,24535.88484319705,1226794.2421598525,2453588.484319705,11.777224724734584,588.8612362367292,1177.7224724734583,363.8192459536511,18190.962297682552,36381.924595365104,3.320572482910307,166.02862414551535,332.0572482910307
2026-05-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,52,61,140,176,30.14,30.14,15.26,19.5,44.82,98.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.164540381426626,5.832981600061975,9.397150243306791,4.90959794040552,10.280845312366708,5.371289770233748,3.795943729685053,1.9832137440210715,3.195031082724309,1.6692632997378771,3.4954874062046803,1.8262385218794743,2.9905018878821314,1.562405785730886,2.5170938151714615,1.3150708768943358,2.7537978515267967,1.4387383313126108,48.56575065920582,25.37346996026959,40.877603558384536,21.356751040764014,44.72167710879518,23.3651105005168,51.55625254708795,26.935875746000477,43.394697373556,22.67182191765835,47.47547496032197,24.80384883182941,10280.845312366708,3495.48740620468,47475.47496032197,514042.26561833534,174774.37031023402,2373773.7480160985,102808.45312366707,349548.74062046804,4747547.496032197,9388.899828645395,8.55311590047147,469444.99143226974,93888.99828645395,427.6557950235735,85.53115900471471,39562.89580026831,1978144.7900134155,3956289.580026831,18.990189984128786,949.5094992064394,1899.0189984128788,759.8885665662349,37994.42832831175,75988.8566566235,6.935490885326747,346.77454426633733,693.5490885326747
2026-05-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,44,36,38,53,57,16.8,16.8,7.96,10.67,22.92,43.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.42156764631408,3.561081321636152,10.455185206190858,2.997348306762302,11.438376426252468,3.2792148141992272,4.7823035438309205,1.3710163088299188,4.02524630438348,1.153979098103486,4.4037749241072,1.2624977034667024,2.9811762351153783,0.8546595171926765,2.5092444494858066,0.7193635936229524,2.7452103423005925,0.7870115554078144,39.02856554471882,11.18891751258079,32.850191917851674,9.41766837984715,35.93937873128525,10.30329294621397,42.009741779834215,12.043577029773466,35.35943636733748,10.137031973470103,38.684589073585855,11.090304501621786,11438.376426252467,4403.7749241072,38684.589073585856,571918.8213126234,220188.74620536,1934229.4536792927,114383.76426252468,440377.49241072,3868458.9073585854,10446.005868723714,9.516120154952135,522300.2934361858,104460.05868723715,475.8060077476069,95.16120154952137,32237.157561321546,1611857.8780660774,3223715.7561321547,15.473835629434342,773.691781471717,1547.383562943434,957.3423748059131,47867.11874029566,95734.23748059131,8.737648658942856,436.88243294714283,873.7648658942857
