SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,175,143,156,204,244,0.98,0.98,0.8,0.88,1.26,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09658954401576829,0.014553864086229868,0.07200758407719793,0.010849917581826702,0.0842985640464831,0.012701890834028284,0.028976863204730485,0.00436615922586896,0.02160227522315937,0.0032549752745480104,0.02528956921394493,0.003810567250208485,0.015250980634068679,0.002297978539931032,0.011369618538504933,0.0017131448813410583,0.013310299586286808,0.0020055617106360447,0.49453846536073365,0.07451578412149693,0.36867883047525335,0.05555157801895271,0.4316086479179935,0.06503368107022482,0.5097894459948024,0.07681376266142796,0.3800484490137583,0.05726472290029377,0.4449189475042803,0.06703924278086086,84.29856404648311,25.28956921394493,444.9189475042803,4214.928202324155,1264.4784606972466,22245.947375214015,842.985640464831,2528.9569213944933,44491.89475042803,76.98498999678823,0.07013191684399593,3849.249499839411,769.8498999678823,3.506595842199796,0.7013191684399592,370.76578958690027,18538.289479345014,37076.57895869003,0.17796757900171212,8.898378950085606,17.79675790017121,5.497732437814116,274.88662189070584,549.7732437814117,0.05017771669433518,2.508885834716759,5.017771669433518
2026-06-17,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,146,104,131,189,271,1.39,1.39,0.97,1.18,1.53,2.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7703936108873887,0.18390399167088292,0.6484373078211164,0.1547912749682131,0.7094154593542527,0.16934763331954802,0.2619338277017122,0.06252735716810019,0.22046868465917965,0.052629033489192456,0.24120125618044588,0.057578195328646324,0.20635543148769336,0.04925999776898649,0.1736885645949419,0.041461948652199924,0.19002199804131764,0.045360973210593215,3.3512122073601405,0.7999823637683406,2.820702289021856,0.6733420461117269,3.0859572481909985,0.7366622049400338,3.5575676388478343,0.8492423615373271,2.9943908536167982,0.7148039947639269,3.2759792462323163,0.782023178150627,709.4154593542527,241.20125618044588,3275.979246232316,35470.77296771263,12060.062809022294,163798.96231161582,7094.1545935425265,24120.12561804459,327597.92462323164,647.8679994102764,0.5901958896458009,32393.399970513823,6478.679994102764,29.509794482290044,5.901958896458009,2729.9827051935968,136499.13525967987,272998.27051935974,1.3103916984929265,65.51958492464632,131.03916984929265,52.43505569140128,2621.7527845700643,5243.5055691401285,0.47857392099294815,23.92869604964741,47.85739209929482
2026-06-17,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,109,43,83,120,154,0.9,0.9,0.74,0.85,1.15,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9778285414129075,0.33949113175147655,0.8230344825602633,0.2857483660183806,0.9004315119865856,0.3126197488849286,0.33246170408038866,0.11542698479550205,0.27983172407048956,0.09715444444624942,0.30614671407543903,0.10629071462087573,0.2619183593070288,0.09093512457628837,0.22045566497149907,0.07653974089778051,0.24118701213926394,0.08373743273703443,4.253554155146148,1.476786423118923,3.580199999137146,1.2430053921799555,3.9168770771416472,1.3598959076494395,4.515472514453177,1.5677215476952115,3.800655664108645,1.3195451330777361,4.15806408928091,1.4436333403864738,900.4315119865855,306.14671407543904,4158.064089280911,45021.57559932928,15307.33570377195,207903.2044640455,9004.315119865854,30614.6714075439,415806.408928091,822.3118830927722,0.7491110748640478,41115.59415463861,8223.11883092772,37.455553743202394,7.4911107486404775,3465.053407734092,173252.6703867046,346505.3407734092,1.6632256357123643,83.1612817856182,166.3225635712364,66.55363349466066,3327.681674733033,6655.363349466066,0.607433956498887,30.371697824944345,60.74339564988869
2026-06-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,121,63,100,164,205,1.21,1.21,1.08,1.16,1.46,4.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5352400252316214,0.18339220253771696,0.42163254040671616,0.14446625177797415,0.4784362828191687,0.16392922715784553,0.1605720075694864,0.05501766076131509,0.12648976212201485,0.04333987553339223,0.1435308848457506,0.04917876814735366,0.08451158293130864,0.02895666355858689,0.06657355901158676,0.022810460807048547,0.0755425709714477,0.025883562182817718,2.7404289291859016,0.9389680769931109,2.1587586068823867,0.7396672091032275,2.449593768034144,0.8393176430481692,2.8249405121172093,0.9679247405516979,2.2253321658939735,0.762477669910276,2.525136339005592,0.865201205230987,478.4362828191687,143.53088484575062,2525.1363390055917,23921.814140958435,7176.54424228753,126256.8169502796,4784.362828191687,14353.08848457506,252513.6339005592,436.9281121636244,0.39803351316070607,21846.40560818122,4369.281121636244,19.901675658035305,3.980335131607061,2104.2802825046597,105214.01412523299,210428.02825046598,1.0100545356022368,50.502726780111836,101.00545356022367,31.202366270815354,1560.1183135407675,3120.236627081535,0.28478350167807664,14.23917508390383,28.47835016780766
2026-06-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,435,435,435,435,435,71.28,71.28,71.28,71.28,71.28,71.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.12420149425287,3.4696204373127217e-15,13.571677724137922,5.204430655969083e-15,14.847939609195397,3.4696204373127217e-15,4.837260448275862,8.674051093281804e-16,4.071503317241377,8.674051093281804e-16,4.4543818827586215,1.7348102186563609e-15,2.5459265517241376,0.0,2.14289648275862,4.337025546640902e-16,2.3444115172413795,4.337025546640902e-16,82.55591165057473,1.3878481749250887e-14,69.4869899475862,0.0,76.02145079908043,2.7756963498501774e-14,85.10183820229885,1.3878481749250887e-14,71.62988643034483,1.3878481749250887e-14,78.36586231632184,0.0,14847.939609195397,4454.381882758621,78365.86231632184,742396.9804597698,222719.09413793107,3918293.1158160917,148479.39609195397,445438.18827586214,7836586.231632183,13559.762200178446,12.352695182358898,677988.1100089223,135597.62200178445,617.634759117945,123.52695182358899,65304.885263601536,3265244.2631800766,6530488.526360153,31.346344926528737,1567.3172463264366,3134.634492652873,968.3438875562221,48417.19437781111,96834.38875562222,8.83805929118774,441.90296455938704,883.8059291187741
2026-06-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,64,69,81,98,2.43,2.43,2.35,2.38,2.46,3.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4579606381879553,0.12898882543674306,1.227159802177989,0.10856939300011374,1.3425602201829718,0.1187791092184284,0.4373881914563865,0.03869664763102291,0.3681479406533966,0.032570817900034126,0.4027680660548916,0.03563373276552852,0.23020431129283506,0.0203666566479068,0.19376207402810353,0.017142535736860066,0.21198319266046928,0.018754596192383434,7.46475846752233,0.6604227862361244,6.283058187151303,0.5558752921605824,6.8739083273368164,0.6081490391983534,7.6949627788151655,0.6807894428840312,6.476820261179408,0.5730178278974425,7.085891519997285,0.6269036353907368,1342.5602201829718,402.7680660548916,7085.891519997285,67128.0110091486,20138.40330274458,354294.57599986426,13425.602201829719,40276.80660548916,708589.1519997285,1226.0823928611615,1.1169386191206088,61304.11964305808,12260.823928611615,55.84693095603045,11.169386191206089,5904.909599997738,295245.4799998869,590490.9599997738,2.834356607998914,141.7178303999457,283.4356607998914,87.55827522932427,4377.913761466213,8755.827522932426,0.7991429882041501,39.9571494102075,79.914298820415
2026-06-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,157,102,127,173,198,0.81,0.81,0.66,0.75,0.91,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19262569998541113,0.03205697536509691,0.15222480410832115,0.02533341498889681,0.17242525204686612,0.028695195176996858,0.06549273799503978,0.01089937162413295,0.051756433396829185,0.008613361096224915,0.058624585695934484,0.009756366360178934,0.0515961696389494,0.00858668982993667,0.04077450110044315,0.006785736157740216,0.046185335369696275,0.007686212993838443,0.8379217949365382,0.13944784283817155,0.6621778978711969,0.11020035520170113,0.7500498464038675,0.12482409901993631,0.8895179645754876,0.1480345326681082,0.7029523989716401,0.11698609135944132,0.7962351817735638,0.13251031201377478,172.42525204686612,58.624585695934485,796.2351817735638,8621.262602343306,2931.229284796724,39811.75908867818,1724.252520468661,5862.458569593448,79623.51817735637,157.46598360444395,0.1434486289907372,7873.299180222198,1574.6598360444393,7.17243144953686,1.4344862899073718,663.5293181446365,33176.465907231825,66352.93181446365,0.31849407270942554,15.924703635471273,31.849407270942546,12.744475151290107,637.2237575645053,1274.4475151290105,0.11631862241256842,5.815931120628421,11.631862241256842
2026-06-17,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,14,24,29,32,3.25,3.25,2.79,3.08,3.63,4.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4042710263660125,0.7150432900098093,3.007416116188553,0.6316866951817075,3.2058435712772826,0.6733649925957583,1.1574521489644443,0.2431147186033351,1.022521479504108,0.2147734763617806,1.0899868142342763,0.22894409748255787,0.911858310633753,0.19152945268119886,0.8055578882647909,0.16920179335224303,0.858708099449272,0.18036562301672096,14.808578964692149,3.1104383115426697,13.082260105420207,2.7478371240404273,13.945419535056176,2.9291377177915483,15.720437275325905,3.3019677642238685,13.887817993684994,2.9170389173926705,14.804127634505452,3.1095033408082697,3205.8435712772825,1089.9868142342764,14804.127634505452,160292.17856386412,54499.34071171382,740206.3817252726,32058.435712772825,108998.68142342764,1480412.7634505453,2927.711023997518,2.667091157468621,146385.55119987592,29277.110239975184,133.35455787343105,26.67091157468621,12336.773028754544,616838.6514377273,1233677.3028754545,5.921651053802181,296.082552690109,592.165105380218,236.95365526832097,11847.682763416049,23695.365526832098,2.162672250464834,108.13361252324171,216.26722504648342
2026-06-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,129,76,94,192,236,0.61,0.61,0.36,0.48,0.8,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2018407540455752,0.06306114774420486,0.15950711274762683,0.04983483960309823,0.180673933396601,0.05644799367365155,0.06862585637549556,0.021440790233029656,0.05423241833419314,0.016943845465053398,0.061429137354844364,0.019192317849041525,0.05406448769077906,0.016891378860054873,0.04272511948597146,0.013348617750829881,0.04839480358837527,0.015119998305442377,0.878007280098252,0.2743159926872911,0.6938559404521767,0.21678155227347728,0.7859316102752144,0.24554877248038418,0.9320717677890311,0.291207371547346,0.7365810599381483,0.2301301700243072,0.8343264138635897,0.26066877078582656,180.673933396601,61.429137354844364,834.3264138635898,9033.69666983005,3071.456867742218,41716.32069317949,1806.73933396601,6142.913735484436,83432.64138635898,164.99902593296895,0.15031109267604076,8249.951296648447,1649.9902593296895,7.515554633802037,1.5031109267604077,695.2720115529916,34763.60057764958,69527.20115529916,0.3337305655454359,16.686528277271798,33.373056554543595,13.354160294531384,667.7080147265692,1335.4160294531384,0.12188320903738961,6.09416045186948,12.18832090373896
2026-06-17,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,32,33,1.92,1.92,1.71,1.8,2.08,3.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.70098789779522,0.19017501445088328,2.2734110150347044,0.16006957046713918,2.487199456414962,0.17512229245901123,0.8102963693385659,0.05705250433526498,0.6820233045104112,0.04802087114014175,0.7461598369244886,0.05253668773770336,0.42647177333608743,0.030027633860665783,0.3589596339528481,0.025274142705337767,0.39271570364446773,0.027650888283001777,13.829058036711526,0.9736960739885223,11.639864396977686,0.8195562007917526,12.734461216844606,0.8966261373901374,14.255529810047614,1.003723707849188,11.998824030930532,0.8448303434970904,13.127176920489074,0.9242770256731392,2487.1994564149622,746.1598369244887,13127.176920489073,124359.97282074811,37307.99184622443,656358.8460244536,24871.994564149623,74615.98369244886,1312717.6920489073,2271.4150286894633,2.0692175178161083,113570.75143447316,22714.150286894634,103.46087589080541,20.692175178161083,10939.314100407562,546965.7050203781,1093931.4100407562,5.25087076819563,262.54353840978143,525.0870768195629,162.2086602009758,8110.4330100487905,16220.866020097581,1.480475866913668,74.0237933456834,148.0475866913668
2026-06-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,62,26,32,80,85,1.71,1.71,0.9,1.1,2.39,7.49,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8908410831776304,0.391896239276983,0.8254502525064074,0.36312969369756165,0.8581456678420188,0.37751296648727234,0.3028859682803943,0.13324472135417426,0.28065308585217846,0.123464095857171,0.2917695270662864,0.1283544086056726,0.23861814727972236,0.10497220694919188,0.22110274620707326,0.0972668822404183,0.22986044674339784,0.10111954459480509,3.8751587118226922,1.704748640854876,3.5907085984028715,1.579614167584393,3.732933655112781,1.6421814042196345,4.113776859102414,1.8097208478040678,3.811811344609944,1.6768810498248115,3.962794101856179,1.7433009488144398,858.1456678420188,291.7695270662864,3962.794101856179,42907.283392100944,14588.47635331432,198139.70509280896,8581.456678420189,29176.95270662864,396279.4101856179,783.6946738283277,0.7139315040283019,39184.73369141639,7836.946738283277,35.696575201415094,7.139315040283019,3302.3284182134826,165116.42091067415,330232.8418213483,1.5851176407424716,79.25588203712358,158.51176407424717,63.42815805788835,3171.4079028944175,6342.815805788835,0.5789077917981873,28.945389589909365,57.89077917981873
2026-06-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,15,42.29,42.29,42.2,42.24,42.34,42.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.032415668929655,0.16477374613639495,6.327493581273076,0.12979965978021762,7.179954625101367,0.1472867029583063,2.409724700678897,0.049432123840918496,1.898248074381923,0.03893989793406529,2.15398638753041,0.04418601088749189,1.2682761582520508,0.02601690728469394,0.9990779338852227,0.020494683123192258,1.133677046068637,0.023255795203943098,41.125968224919845,0.8436415802183421,32.39676713611816,0.6645742580747143,36.761367680519,0.7541079191465284,42.39424438317188,0.8696584875030361,33.395845070003375,0.6850689411979067,37.89504472658764,0.7773637143504714,7179.954625101366,2153.98638753041,37895.04472658764,358997.7312550683,107699.3193765205,1894752.2363293823,71799.54625101367,215398.638753041,3789504.4726587646,6557.036187307184,5.97333995432726,327851.8093653592,65570.36187307184,298.666997716363,59.733399543272604,31579.203938823037,1578960.196941152,3157920.393882304,15.158017890635056,757.9008945317529,1515.8017890635058,468.25791033269786,23412.895516634893,46825.79103326979,4.273782514941289,213.6891257470645,427.378251494129
2026-06-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,105,119,142,156,1.35,1.35,1.26,1.3,1.39,1.82,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4706876398751595,0.04459021318618971,0.37078173526489194,0.035125708050018044,0.42073468757002574,0.039857960618103885,0.14120629196254786,0.013377063955856913,0.11123452057946756,0.010537712415005413,0.12622040627100772,0.011957388185431165,0.07431910103291993,0.007040559976766798,0.058544484515509254,0.005546164428950219,0.06643179277421457,0.006293362202858507,2.409920716160817,0.2283018915132913,1.8984024845562466,0.17984362521609243,2.154161600358532,0.20407275836469185,2.4842398171937368,0.2353424514900581,1.9569469690717554,0.18538978964504263,2.2205933931327464,0.21036612056755039,420.73468757002576,126.22040627100772,2220.5933931327463,21036.734378501285,6311.020313550387,111029.66965663733,4207.346875700257,12622.040627100774,222059.33931327466,384.2325913881514,0.3500288582113359,19211.629569407567,3842.3259138815138,17.501442910566794,3.500288582113359,1850.4944942772886,92524.72471386445,185049.4494277289,0.8882373572530985,44.41186786265493,88.82373572530986,27.439218754566898,1371.960937728345,2743.92187545669,0.2504373140297772,12.521865701488863,25.043731402977727
2026-06-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,51,54,60,62,1.18,1.18,1.08,1.13,1.36,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4630340345387374,0.08539866766917069,1.2314300601665271,0.07187972663885675,1.3472320473526318,0.07863919715401371,0.43891021036162114,0.025619600300751205,0.36942901804995804,0.021563917991657022,0.4041696142057896,0.023591759146204115,0.23100537387453743,0.01348400015829011,0.19443632528945162,0.011349430521924749,0.2127208495819945,0.01241671534010743,7.490734256838334,0.437241178466154,6.304921908052618,0.3680242003909465,6.897828082445476,0.40263268942855024,7.721739630712871,0.4507251786244441,6.499358233342069,0.3793736309128713,7.11054893202747,0.4150494047686577,1347.2320473526318,404.1696142057896,7110.54893202747,67361.6023676316,20208.48071028948,355527.44660137355,13472.320473526319,40416.96142057896,711054.8932027471,1230.3489016919011,1.1208253305762328,61517.44508459506,12303.489016919013,56.04126652881165,11.208253305762328,5925.457443356226,296272.8721678113,592545.7443356226,2.8442195728109883,142.21097864054943,284.42195728109886,87.86295960995427,4393.147980497713,8786.295960995427,0.8019238377099001,40.096191885495,80.19238377099
2026-06-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,189,126,178,215,230,0.8,0.8,0.71,0.76,0.85,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08531806340389732,0.011491757016175915,0.06360468606060406,0.008567114256196589,0.07446137473225069,0.010029435636186251,0.025595419021169196,0.0034475271048527746,0.019081405818181213,0.0025701342768589767,0.022338412419675206,0.003008830690855875,0.013471273169036421,0.001814487949922513,0.010042845167463798,0.0013527022509784087,0.01175705916825011,0.001583595100450461,0.43682848462795437,0.058837795922820686,0.32565599263029277,0.04386362499172653,0.3812422386291236,0.05135071045727361,0.4502997577969907,0.060652283872743205,0.3356988377977566,0.04521632724270494,0.39299929779737364,0.052934305557724076,74.46137473225069,22.338412419675205,392.99929779737363,3723.0687366125344,1116.9206209837603,19649.96488986868,744.6137473225069,2233.8412419675205,39299.92977973736,68.00125546324264,0.06194789911168942,3400.062773162132,680.0125546324265,3.097394955584471,0.6194789911168943,327.4994148311447,16374.970741557234,32749.941483114468,0.15719971911894945,7.859985955947471,15.719971911894943,4.856176612972871,242.80883064864355,485.6176612972871,0.04432224686443493,2.2161123432217464,4.432224686443493
2026-06-17,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,51,53,54,1.12,1.12,0.98,1.03,1.15,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21511514587155592,0.01423371136788199,0.15865918173946666,0.01049814037776924,0.1868871638055113,0.012365925872825615,0.06453454376146676,0.004270113410364597,0.04759775452184,0.0031494421133307724,0.05606614914165337,0.0037097777618476844,0.03396554934814041,0.002247428110718209,0.02505144974833684,0.001657601112279354,0.02950849954823863,0.0019525146114987813,1.1013895468623662,0.0728766022035558,0.8123350105060693,0.05375047873417852,0.9568622786842177,0.06331354046886715,1.1353550962105063,0.075124030314274,0.8373864602544061,0.05540807984645786,0.9863707782324564,0.06526605508036594,186.88716380551128,56.06614914165337,986.3707782324565,9344.358190275563,2803.307457082669,49318.538911622825,1868.8716380551127,5606.614914165338,98637.07782324565,170.67320895480484,0.15548016955533384,8533.66044774024,1706.7320895480482,7.774008477766691,1.5548016955533384,821.975648527047,41098.78242635236,82197.56485270472,0.39454831129298257,19.72741556464913,39.45483112929826,12.188293291663777,609.4146645831889,1218.8293291663779,0.1112423594080424,5.562117970402121,11.124235940804242
2026-06-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,44,46,52,55,0.77,0.77,0.69,0.74,0.8,0.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24333587906528442,0.016265014532535267,0.18140709689996934,0.012125581639325056,0.21237148798262687,0.014195298085930163,0.07300076371958532,0.0048795043597605805,0.054422129069990804,0.003637674491797516,0.06371144639478807,0.004258589425779048,0.03842145458925543,0.002568160189347674,0.02864322582631095,0.0019145655219986934,0.033532340207783194,0.0022413628556731836,1.2458797008142561,0.08327687440658058,0.9288043361278431,0.062082977993344286,1.0873420184710496,0.07267992619996243,1.2843011554035118,0.08584503459592824,0.9574475619541539,0.06399754351534298,1.1208743586788328,0.07492128905563561,212.37148798262686,63.71144639478807,1120.8743586788328,10618.574399131343,3185.5723197394036,56043.71793394163,2123.7148798262688,6371.144639478807,112087.43586788327,193.94656436769577,0.17668177036824198,9697.328218384788,1939.4656436769578,8.834088518412099,1.76681770368242,934.061965565694,46703.0982782847,93406.1965565694,0.4483497434715331,22.417487173576653,44.834974347153306,13.850314433649581,692.5157216824791,1385.0314433649582,0.12641159998965887,6.320579999482944,12.641159998965888
2026-06-17,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,79,82,87,90,0.89,0.89,0.77,0.83,0.96,4.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15327018066611015,0.03896297153374231,0.11304513845838282,0.028737321849819104,0.13315765956224646,0.03385014669178071,0.04598105419983303,0.011688891460122693,0.03391354153751485,0.008621196554945731,0.039947297868673945,0.010155044007534211,0.024200554842017392,0.006152048136906681,0.01784923238816571,0.004537471871024069,0.02102489361509155,0.005344760003965375,0.7847433250104838,0.19949041425276065,0.5787911089069201,0.14713508787107382,0.681767216958702,0.17331275106191724,0.8089438798525013,0.20564246238966732,0.5966403412950858,0.15167255974209787,0.7027921105737935,0.1786575110658826,133.15765956224647,39.94729786867394,702.7921105737936,6657.882978112322,1997.3648934336973,35139.60552868968,1331.5765956224645,3994.7297868673945,70279.21105737936,121.60516854999678,0.1107800828304879,6080.258427499838,1216.0516854999676,5.539004141524394,1.107800828304879,585.660092144828,29283.0046072414,58566.0092144828,0.28111684422951744,14.055842211475872,28.111684422951743,8.684195188842162,434.2097594421081,868.4195188842162,0.07926051164419433,3.963025582209717,7.926051164419434
